gene	cluster	HSC	MPP	CMP	MEP	P1	P2	P3	P4	P5	P6	P7	P8
SEC24C	K6	5.42	5.55	5.62	5.9	8.08	7.96	7.94	7.93	7.77	7.86	7.69	7.23
SEC24D	K1	5.94	6.11	7.38	5.89	5.97	3.92	3.04	2.53	2.43	3.12	2.42	2.21
SEC31A	K2	8.78	8.83	9.09	9.25	8.37	8.31	8.34	8.26	6.73	6.35	7.11	7.41
SEC31B	K6	1.75	1.8	1.72	1.66	4.77	3.04	2.81	3.16	2.89	3.54	3.84	3.45
SEC61A1	K5	6.45	6.69	7.59	7.17	9.52	9.11	8.99	8.79	8.24	7.7	7.16	7.33
SEC61A2	K4	3.49	3.63	3.41	2.56	3.48	3.1	3.25	3.29	3.16	2.76	1.33	1.69
SEC61B	K5	5.12	5.35	6.04	5.54	7.92	7.48	7.38	7.16	6.7	6.42	5.69	5.49
SEC61G	K5	4.48	4.66	5.2	4.74	7.39	6.73	6.45	6.16	5.53	5.2	4.28	3.53
SEC62	K7	7.72	7.57	7.23	7.34	6.77	7.01	7.01	7.04	8.32	9.43	10.19	9.98
SEC62-AS1	K1	1.27	1.03	1.52	1.25	0.03	0.08	0.06	0.19	0.41	0.87	0.99	0.45
SEC63	K2	7.61	7.66	7.84	7.58	6.61	6.29	6.03	5.97	5.46	4.39	2.84	2.5
SECISBP2	K1	7.03	6.94	6.44	6.16	6.03	5.52	5.41	5.65	6.14	6.2	6.24	6.52
SECISBP2L	K1	6.75	6.79	6.52	6.19	5.38	4.7	4.45	4.49	4.89	5.41	5.89	6.05
SECTM1	K1	2.43	1.63	0.49	0.62	0.63	0.25	0.12	0.12	0.12	0	0.13	0
SEH1L	K4	6.31	6.71	6.94	7.38	6.97	7.92	7.94	7.66	5.93	4.55	4.61	4.31
SEL1L	K1	7.44	7.39	7.35	7.1	6.26	6.03	6.18	5.98	6.72	6.72	6.68	7.67
SEL1L3	K2	5.63	4.67	4.27	3.65	4.92	4.07	3.72	3.45	3.72	2.43	0.42	0.37
SELENBP1	K6	0.23	0.55	0.32	4.64	2.52	5.42	5.4	6.58	8.97	10.46	10.71	9.09
SELK	K7	6.3	5.95	6.28	5.48	6.52	5.78	6.01	6.03	6.58	6.96	7.66	8.51
SELL	K1	10.51	10.32	9.44	6.31	6.92	1.84	0.8	0.57	0.67	0.78	0.9	1.21
SELM	K3	1.42	1.43	0.17	0	1.8	0.48	0.62	0.41	0.14	0.21	0.68	1.14
SELO	K5	1.31	1.95	2.1	2.51	4.57	4.11	3.62	3.65	4.1	3.68	2.15	1.69
SELP	K1	6.51	7.41	6.36	3.96	5.96	1.02	0.93	1.06	0.02	0.21	0.07	0
SELPLG	K6	4.48	5.01	5.39	5.98	8.42	7.84	7.4	6.41	4.18	6	7.96	7.87
SELT	K5	5.94	6.28	6.19	5.94	7.55	7.26	7.41	7.29	7.06	6.81	6.69	6.48
SEMA3C	K2	3.65	3.04	6.33	6.63	4.81	3.06	2.26	1.61	0.39	0.19	0.32	0.19
SEMA3G	K2	0.87	0	0.46	1.4	0.61	1.23	0.64	0.39	0	0.06	0	0.04
SEMA4A	K1	4.39	4.48	5.24	2.99	6.05	2.49	1.54	0.87	0.36	0.77	0.61	1.4
SEMA4B	K5	2.23	2.99	2.5	3.53	2.69	3.58	3.6	3.6	3.5	3.83	2.83	2.38
SEMA4C	K4	2.19	2.17	2.29	3.28	4.29	4.44	4.78	4.9	0.72	0.16	0.3	0.1
SEMA4D	K2	7.11	7.1	7.11	7.06	7.33	5.88	5.09	4.32	3.15	3.26	3.08	3.02
SEMA4F	K2	2.55	2.35	1.72	1.11	2.97	1.85	1.5	1.42	0.36	0.1	0.02	0
SEMA4G	K5	0.72	0.73	0.35	0.69	1.33	0.84	0.96	0.93	1.11	1.09	0.37	0.15
SEMA6A	K2	3.27	2.65	2.39	2.24	2.15	1.29	1.27	1.48	1.12	0.8	0.32	0.08
SEMA6C	K2	1.88	2.82	1.66	2.5	1.56	1.57	1.36	1.6	1.02	0.4	0.15	0.06
SEMA7A	K6	3.02	3.1	2.31	2	5.87	3.66	4.06	4.83	3.47	4.4	5.27	4.5
SENCR	K1	3.98	3.98	3.43	2.11	2.35	0.29	0	0.03	0	0	0	0
SENP2	K2	6.31	6.47	6.56	6.56	5.2	5.65	5.65	5.79	5.32	5.01	4.76	4.8
SENP3	K1	5.72	4.78	5.08	5.57	2.92	3.06	2.68	2.71	2.41	1.73	1.29	1.49
SENP5	K4	6.6	6.54	6.89	6.74	6.56	6.61	6.7	6.74	6.72	6.48	5.89	6.34
SENP6	K1	8.04	7.96	7.74	7.69	5.74	5.8	5.56	5.79	5.91	5.52	4.94	4.38
SENP7	K2	6.72	6.77	6.16	6.43	4.76	4.6	4.72	5.09	5.63	5.38	4.26	2.72
SENP8	K4	1.88	2.03	2.03	2.14	2.04	2.38	2.29	2.64	2.06	1.37	0.79	0.15
SEP15	K2	7.54	7.71	8.03	8.02	8.02	7.82	7.84	7.58	6.87	6.35	5.88	5.54
SEPHS1	K2	6.02	5.9	6.47	6.45	5.34	5.81	5.93	5.83	5.51	4.83	2.6	2.2
SEPHS2	K2	6.84	6.84	7.06	7.27	5.63	5.58	4.72	4.13	3.16	2.64	2.57	4.34
SEPN1	K2	6.38	6.43	6.71	6.57	4.95	3.79	3.08	2.35	0.9	0.35	0.19	0.19
SEPP1	K7	3.5	3.28	2.94	2.45	2.01	1.48	1.06	0.67	0.45	1.63	3.57	3.52
SEPSECS	K5	3.88	3.8	4.04	3.79	4.84	5.06	5.1	5.19	5.38	5.08	4.15	3.65
SEPT1	K3	0.1	0.46	0.07	0.11	1.91	0.38	0.38	0.1	0.12	0.1	0.04	0
SEPT10	K5	0	0	0	0.04	4.11	2.17	2.19	1.88	0.71	0.55	0.21	0.08
SEPT11	K2	8.93	9.05	8.92	9.03	6.83	7.28	7.16	6.92	6.06	5.19	2.73	1.55
SEPT5	K1	3.07	4.37	2.19	1.02	3.32	0.66	0.38	0.52	0.37	0.04	0	0
SEPT6	K2	9.64	9.61	9.03	8.66	7.39	5.73	4.24	3.15	2.09	0.99	0.82	0.73
SEPT7	K4	7.69	7.61	7.92	7.81	7.71	7.74	7.8	7.66	7.47	6.98	5.6	4.9
SEPT8	K4	4.18	4.08	4.45	4.75	5.1	6	6.19	6.43	6.38	5	1.8	0.87
SEPT9	K2	5.37	5.5	5.07	4.56	4.96	3.93	2.92	1.95	0.17	0.25	0.27	0.19
SEPW1	K5	3.88	3.98	4.2	3.95	6.92	6.78	6.66	6.37	6.16	5.93	4.25	2.84
SERAC1	K2	4.69	4.67	4.53	4.35	4.05	3.9	4.01	3.94	3	2.56	1.72	1.59
SERBP1	K2	9.2	9.46	9.68	10.28	8.44	9.42	9.53	9.35	8.32	7.52	6.5	5.86
SERF2	K6	5.95	6.37	6.3	6.46	9.45	8.94	8.96	8.93	8.61	8.7	9.23	9.78
SERGEF	K4	4.09	4.01	3.71	3.5	4.99	5.12	5.01	4.86	3.77	2.79	1.2	0.98
SERHL2	K5	1.49	0.78	1.28	1.43	2.98	3.05	2.99	3.05	1.85	1.5	0.47	0.69
SERINC1	K7	8.37	8.27	7.78	7.51	7.36	7.07	7.25	7.65	8.74	9.33	9.78	9.32
SERINC2	K6	0.78	0.71	0.49	0.88	2.92	2.27	2.76	3.4	2.99	3.03	2.62	3.35
SERINC3	K1	8.93	8.97	8.81	9.06	8.31	8.52	8.74	8.89	8.79	8.6	8.84	8.74
SERINC5	K7	3.41	3.67	4.43	4.34	3.53	4.34	4.36	4.56	3.83	3.95	4.79	4.88
SERP1	K4	7.96	7.87	7.78	7.49	8.85	8.53	8.39	8.18	7.78	7.46	6.62	6.74
SERP2	K3	0.35	0.43	0.41	0.44	1.04	0.27	0.16	0.1	0.12	0.08	0	0.02
SERPINB1	K2	8.73	9.26	9.59	8.87	9.06	5.97	5.58	5.25	5.06	4.66	3.33	2.42
SERPINB10	K3	0.05	1.72	5.44	4.21	3.87	0.82	0.23	0.05	0	0.04	0.02	0.04
SERPINB6	K2	7.03	7.05	6.45	5.52	6.75	5.02	4.07	3.7	3.54	1.96	0.68	0.57
SERPINB8	K1	4.09	4.32	5.48	4.06	4.23	0.63	0.06	0.12	0.02	0.08	0.25	0.1
SERPINB9	K2	6.86	6.84	5.98	6.53	6.41	4.9	4.65	4.4	4.23	2.81	0.39	0.53
SERPIND1	K1	1.63	1.56	0.91	0.82	1.48	0.71	0.53	1.02	1.22	1.23	0.73	0.55
SERPINE1	K1	1.9	2.8	3.15	3.12	1.93	1.66	1.43	0.72	0	0.02	0.49	2.24
SERPINE2	K3	5.88	6.06	6.37	7.18	6.72	6.94	6.53	5.62	5.4	6.32	5.85	5.99
SERPINE3	K1	3.57	3.54	3.05	3.48	1.54	1.51	1.35	1.54	1.92	2.02	1.23	0.96
SERPINF1	K4	1.25	1.25	1.09	2.53	1.72	2.35	2.54	1.91	1.01	0.6	0.82	1.36
SERPINF2	K7	0.23	0.26	0.14	0.11	0.65	0.34	0.3	0.24	0.44	1.46	3.59	4.36
SERPING1	K1	7.87	7.78	7.26	6.54	3.64	1.57	0.74	0.19	0.02	0.02	0	0.06
SERPINH1	K5	3.41	3.18	3.59	3.17	4.82	6.04	6.57	6.85	6.75	6.22	3.99	2.46
SERPINI1	K7	3.45	3.32	2.72	3.43	3.15	3.39	3.25	2.94	3.25	4.37	4.96	3.84
SERTAD1	K6	1.07	1.18	0.87	0.92	4.89	4.55	4.4	3.7	2.95	3.88	5.52	6.91
SERTAD2	K1	8.22	8.26	8.12	7.44	5.34	4.69	4.33	4.26	5.02	6.45	7.76	7.61
SERTAD3	K6	1.18	2.16	1.12	1.12	3.72	3.49	3.6	3.46	3.25	4.05	5.22	5.72
SESN1	K7	6.01	5.72	5.49	5.28	5.39	6.67	6.82	6.68	5.37	5.41	6.46	7.7
SESN2	K6	2.58	2.45	2.35	1.78	4.61	5.15	5.38	5.63	6.94	6.2	6.34	8.3
SESN3	K7	8.92	8.81	8.01	7.52	4.64	2.91	2.73	3.06	6.05	7.52	8.24	8
SESTD1	K2	5.74	5.92	6.51	6.33	4.02	3.56	3.56	3.64	3.6	2.62	0.23	0.02
SET	K2	9.36	9.5	9.63	9.59	9.25	9.5	9.38	8.99	7.98	7.37	6.22	6.61
SETD1A	K2	4.93	5.17	5	5.45	4.39	4.54	3.77	3.53	2.98	2.92	2.83	3.19
SETD1B	K1	5.64	5.98	5.5	5.64	5.08	4.53	4.21	4.33	5.19	5.12	4.5	4.51
SETD2	K1	9	8.86	8.79	8.76	6.67	6.56	6.33	6.45	6.76	6.58	6.39	6.66
SETD3	K2	6.45	6.54	6.21	6.1	6.16	6.24	6.25	5.98	5.58	4.79	3.08	3.49
SETD4	K5	3.65	3.21	3.4	3.79	4.6	4.86	4.82	4.75	4.26	3.98	3.03	2.26
SETD5	K2	8	7.78	8.02	7.92	7.36	6.8	6.34	6.22	5.77	5.68	4.75	4.63
SETD5-AS1	K2	5.79	5.77	5.39	5.12	5.66	4.78	4.53	4.6	4.42	4.16	3.13	3.32
SETD6	K2	5.2	5.32	4.97	5.47	3.73	4	3.68	3.3	2.25	1.75	0.47	0.56
SETD7	K2	6.45	6.04	5.14	4.4	3.75	3.52	2.83	1.8	0.19	0.04	0.11	0
SETD8	K4	4.26	4.7	4.6	5.44	4.43	4.9	5.05	5.38	6.26	5.68	3.28	2.4
SETD9	K2	4.78	4.39	4.51	4.61	3.59	3.79	4.03	3.6	2.47	1.59	1.44	2.73
SETDB1	K4	5.56	5.57	5.53	5.62	6	5.77	5.79	5.79	4.69	4.13	3.41	2.11
SETDB2	K2	6.34	6.4	6.2	6.45	5.05	4.77	4.92	4.89	3.73	2.96	2.07	1.99
SETMAR	K2	5.23	5.23	5.34	5.27	4.12	4.27	4.12	3.81	2.99	2.13	0.99	0.7
SETX	K1	8.99	8.73	8.53	8.47	7.15	6.64	6.51	6.43	6.62	6.3	5.27	5.49
SEZ6	K1	2.67	2.67	1.69	0.94	2.22	0.84	0.71	0.26	0.66	0.67	0.46	0.82
SF1	K2	8.08	8	7.68	7.79	7.49	7.48	7.28	7.14	6.45	6.09	5.78	6.11
SF3A1	K4	7.37	7.22	7.31	7.39	7.08	7.55	7.35	7.25	7.35	7.11	6.37	6.41
SF3A2	K5	2.67	3.03	2.21	2.79	3.78	4.01	3.5	3.43	3.33	2.57	1.86	2.13
SF3A3	K4	6.74	6.69	7.29	7.38	7.99	8.64	8.67	8.43	7.32	6.35	5.57	5.53
SF3B1	K7	9.29	9.34	9.54	9.76	9.15	9.44	9.48	9.37	9.21	9.2	9.6	9.79
SF3B14	K4	6.39	6.39	6.83	6.95	6.68	7.21	7.16	6.95	6.31	5.89	5.45	5.72
SF3B2	K4	8.12	8.27	8.24	8.34	7.92	8.41	8.45	8.37	7.92	7.16	5.85	6.21
SF3B3	K4	8.38	8.42	8.75	9	8.74	9.45	9.56	9.5	8.5	7.73	8.16	7.67
SF3B4	K5	5.28	5.34	5.58	5.55	6.58	7.07	6.99	6.78	6.48	6.08	5.14	5.18
SF3B5	K5	4.8	5.31	5.48	5.68	6.82	7.21	7.1	6.89	6.24	5.77	5.1	5.2
SFI1	K4	3.76	4.17	3.86	3.65	5.59	5.38	5.29	5.6	5.83	4.92	2.25	1.05
SFMBT1	K5	1	1	3.07	3.33	4.2	4.45	4.49	4.57	4.58	4.28	2.12	0.46
SFMBT2	K1	5.02	4.6	4.47	3.9	3.36	1.54	1.17	1.37	0.45	0.16	0.07	0.08
SFR1	K4	4.24	4.13	3.97	4	3.76	4.08	4.38	4.68	5.43	5.11	2.7	2.7
SFRP2	K7	0	0	0	0	0	0	0	0	0.1	0.52	2.51	3.27
SFRP4	K2	0.43	0.68	0.7	1.09	0.44	0.27	0.33	0.46	0.72	0.1	0.02	0.06
SFRP5	K7	0.05	0.04	0.17	0.47	0.12	0.15	0.14	0.15	0.34	0.25	0.27	0.29
SFSWAP	K1	6.36	6.37	6.41	6.31	5.69	5.98	5.79	5.85	5.93	5.97	5.88	5.49
SFT2D1	K5	3.79	4.15	4.44	4.61	7.18	7.08	7.05	6.9	6.31	5.81	4.62	2.89
SFT2D2	K2	8.31	8.39	8.69	8.65	7.65	7.68	7.55	7.5	7.09	6.51	4.42	2.3
SFXN1	K4	5.16	5.06	5.31	5.32	7.77	8.04	8.15	8.14	7.2	5.83	2.81	2.12
SFXN2	K4	4.13	4.27	4.66	5.08	5.46	6.18	6.13	5.8	3.58	1.49	0.54	0.45
SFXN3	K3	4.91	4.92	3.63	2.06	5.89	3.79	3.39	3.4	4.18	4.72	3.9	3.21
SFXN4	K4	3.89	4.07	3.61	4.11	5.88	6.59	6.61	6.03	3.25	1.32	0.27	0.37
SFXN5	K5	3.37	3.43	3.89	3.05	5	4.71	4.61	4.84	5.41	5.14	3.78	2.66
SGCB	K1	2.99	2.73	1.5	0.27	0.98	0.34	0.36	0.35	0	0.04	0	0
SGIP1	K7	4.49	3.39	1.56	0.71	0.75	0.27	0.3	0.44	1.37	2.94	3.8	3.57
SGK223	K3	0.53	0.92	1	0.69	2.43	1.16	0.88	0.48	0.19	0.04	0.09	0.02
SGK3	K1	5	4.78	4.49	3.65	3.07	1.65	1.04	0.54	0.31	0.16	0.27	0.24
SGMS1	K6	4.59	4.68	4.83	5.69	5.42	6.27	6.31	6.42	7.34	7.75	7.63	6.62
SGMS2	K1	2.93	2.74	2.37	1.83	1.17	0.4	0.24	0.35	0.08	0.12	0	0
SGOL1	K4	4.35	3.68	5.18	5.35	5.05	5.08	5.06	5.54	6.33	6.02	3.16	1.32
SGOL2	K4	4.71	4.75	5.18	5.51	5.71	5.98	6.31	6.65	7.22	6.41	3.7	2.04
SGPL1	K2	6.48	6.12	5.65	4.32	4.84	4.14	3.87	3.13	0.75	0.06	0.21	0.39
SGPP1	K4	2.54	2.16	3.94	5.17	4.15	4.04	3.84	3.61	2.84	2.47	1.55	0.55
SGPP2	K1	2.61	2.07	1.51	1.84	0.87	0.78	0.33	0.64	0.26	0.1	0	0.06
SGSM2	K4	3.32	3.36	2.54	3.02	5.72	4.95	4.52	4.28	3	2.05	0.93	1.1
SGTA	K5	3.16	4.06	4.22	4.72	6.85	7.69	7.59	7.39	6.76	6.38	6.1	6.7
SGTB	K7	3.65	3.8	3.26	2.88	2.93	2.82	2.44	2.12	1.59	1.93	3.73	4.53
SH2B1	K4	2.73	3	2.47	2.44	4.4	3.64	3.06	2.99	2.79	2.51	1.45	1.4
SH2B3	K7	6.21	6.12	5.59	5.21	6.62	5.58	5.18	5.53	7.06	7.18	6.85	6.92
SH2D2A	K3	1.44	1.48	1.82	1.31	4.97	1.9	0.84	0.39	0.04	0	0.04	0.02
SH2D3A	K2	1.37	1.12	0.46	1.33	0.51	1.66	1.51	0.87	0.23	0.04	0.02	0.02
SH2D3C	K1	4.25	4.79	4.06	2.52	5.71	1.81	1.22	1.37	0.68	0.72	0.8	0.71
SH2D5	K7	0	0	0	0	0	0.03	0.08	0.08	0.02	0.14	0.15	0.46
SH2D6	K6	0	0.04	0.07	0	0.4	0.31	0.14	0.33	0.44	0.77	0.94	0.92
SH3BGR	K2	1.63	2.16	1.19	1.57	1.17	1.96	2.19	1.92	0.94	0.62	1.08	1.14
SH3BGRL	K2	9.12	9.15	9.52	9.64	8.14	7.73	7.7	7.6	7.88	7.6	6.92	5.74
SH3BGRL2	K4	5.65	5.79	5.14	5.51	4.7	5.4	5.7	6	6.22	5.81	4.27	2.27
SH3BGRL3	K7	8.14	8.5	8.45	7.45	9.35	7.63	6.86	6.18	7.7	9.4	10.4	10.42
SH3BP1	K3	1.44	1.67	1.61	0.71	3.24	1.17	0.64	0.39	0.1	0.06	0.17	0.45
SH3BP2	K4	4.2	4.24	3.77	3.44	5.79	4.94	4.39	3.76	2.25	1.73	1.21	0.74
SH3BP4	K1	7.17	6.58	5.57	2.92	1.91	0.87	0.21	0.12	0	0.08	0.02	0
SH3BP5	K1	1.74	1.65	0.04	0.04	0.92	0.4	0.24	0.1	0.02	0.08	0.21	0.22
SH3BP5-AS1	K1	3.94	3.26	2.83	3	3.78	2.95	2.16	2.26	2.15	2.94	3.28	3.25
SH3BP5L	K6	2.26	1.95	2.52	2.52	3.39	2.59	2.05	2.21	2.84	3.01	2.84	2.77
SH3D19	K1	4.24	4.07	3.92	3.89	0.33	0.36	0.28	0.3	0.08	0.08	0	0.32
SH3D21	K1	1.92	2.27	1.69	0.76	1.76	0.55	0.41	0.52	0.08	0.18	0.71	0.91
SH3GL1	K6	3.17	3.21	3.11	3.36	4.43	4.52	4.28	4.33	4.82	5.04	4.99	5.11
SH3GLB1	K1	8.18	8.08	7.95	7.77	6.96	6.57	6.52	6.15	6.07	5.92	6.36	7.29
SH3GLB2	K6	2.76	2.5	2.68	3.55	4.59	4.87	4.55	4.72	4.83	4.77	4.75	4.06
SH3KBP1	K2	7.47	7.37	7.59	7.15	6.39	5.5	4.86	4.04	2.42	0.92	0.6	0.68
SH3PXD2A	K2	4.8	5.03	5.03	5.82	4.51	4.5	3.94	4.06	3.93	3.38	1.84	0.68
SH3RF1	K2	5.36	5.23	4.48	3.45	4.13	3.68	3.14	2.16	0.47	0	0.21	0.1
SH3RF2	K5	0.1	0.49	0.23	0.98	0.75	2.59	2.25	1.72	0.67	0.87	0.74	0.91
SH3TC1	K3	2.78	2.57	1.04	0.07	4.11	0.57	0.21	0.3	0.06	0.16	0.09	0.1
SH3TC2	K5	0.81	0.26	0.63	0.82	2.78	5.38	5.77	5.87	4.39	3.42	1.52	0.88
SH3YL1	K2	4.9	4.37	3.68	3.67	3.52	3.28	3.25	3.2	2.52	2.16	1.44	0.7
SHANK2	K1	3.44	4.1	2.7	0.92	2.25	0.13	0.06	0.03	0	0.02	0.07	0.08
SHARPIN	K6	2.52	2.83	2.77	3.61	5.4	5.46	5.33	5.7	6.38	6.57	6.48	6.73
SHB	K2	1.22	1.2	1.91	2.19	1.26	1.35	1.19	0.67	0.63	0.97	1.07	0.76
SHC1	K6	5.19	5.46	5.08	5.1	6.28	6.21	6.39	6.54	6.52	6.3	6.54	6.88
SHC4	K3	0.87	0.66	0.51	0.3	2.18	1	0.47	0.61	0.59	0.65	0.42	0.13
SHCBP1	K5	3.69	2.86	4.8	4.77	6.59	6.75	7.05	7.52	7.99	7.28	4.72	2.77
SHF	K1	3.09	3.39	1.96	1.09	1.28	0.54	0.3	0.61	0.37	0.16	0.11	0.21
SHFM1	K4	5.86	5.94	6.05	5.75	7.73	7.58	7.38	7.21	6.68	6	3.97	1.96
SHISA4	K7	0.27	0.16	0	0	2.55	1.67	1.47	1.31	2.67	4.42	5.9	5.98
SHISA5	K6	5.54	5.76	5.17	5.43	7.43	7.73	7.69	7.51	7.49	7.72	7.25	6.65
SHISA7	K6	0.14	0	0.04	0.17	0.67	1.91	2.1	2.71	4.15	4.38	2.34	0.95
SHKBP1	K5	4.67	4.74	5.06	4.85	7.8	7.09	6.99	6.89	6.21	5.35	3.99	3.75
SHMT1	K4	4.85	4.7	5.04	5.48	6.4	7.07	7.1	6.94	5.65	4.03	1.6	1.59
SHMT2	K4	5.87	6.12	6.42	6.56	8.25	8.18	8.16	8.19	7.56	5.85	3.22	3.32
SHOC2	K1	7.88	7.74	7.84	7.54	6.27	6.28	6.36	6.23	6.28	6.25	6.32	6.69
SHPRH	K2	6.85	6.52	6.57	6.81	5.3	5.21	5.07	5.2	4.93	4.22	3.17	2.31
SHQ1	K4	5.15	4.74	5.25	5.26	5.92	6.6	6.55	6.26	4.81	3.17	1.56	1.25
SHROOM1	K3	0.14	0.08	0.38	0.04	1.59	0.2	0.24	0.12	0	0	0	0
SIAE	K2	4.68	4.38	4.52	4.26	4.78	4.12	4.11	4.01	2.38	1.17	0.55	0.13
SIAH1	K1	5.72	5.95	5.24	5.61	2.61	2.73	2.05	2.21	2.54	2.38	1.76	2.37
SIAH2	K7	5.74	5.91	6.5	7.04	4.46	4.39	3.69	3.86	5.12	6.97	8.02	7.75
SIAH2-AS1	K1	3.07	2.62	2.34	2.66	0.03	0.05	0.06	0.15	0.19	0.53	0.54	0.34
SIDT1	K1	4.72	3.46	4.02	1.21	1.78	0.1	0.08	0.1	0	0.02	0.07	0
SIDT2	K7	5.63	5.45	4.29	4.97	4.69	4.71	4.7	4.77	4.8	5.24	5.94	6.46
SIGIRR	K4	1.93	2.46	2.67	2.35	5.58	4.74	4.33	3.89	2.18	1.03	0.46	1.13
SIGLEC10	K1	3.42	3.15	4.61	2.36	4.29	1.08	0.77	1.54	2.31	2.02	0.46	0.24
SIGLEC12	K3	0.1	0.55	1.12	0.17	5.25	0.82	0.12	0.1	0	0	0	0
SIGLEC14	K3	1.82	2.84	2.64	0.55	4.27	1.24	0.74	0.24	0.1	0.18	0.07	0.08
SIGLEC15	K1	2.33	2.01	1.25	0.82	1.29	0.29	0.23	0.22	0.31	0.51	0.71	0.32
SIGLEC5	K3	0.35	0.88	0.91	0.14	2.53	0.05	0.02	0	0.02	0.02	0	0.06
SIGLEC6	K3	0.05	0.66	0.72	0.04	6.98	2.97	0.72	0.52	0.44	0.7	0.77	0.48
SIGMAR1	K4	5.26	5.65	6.28	6.99	7.59	8.44	8.28	8.08	6.51	5.62	3.57	3.28
SIK1	K1	7.22	6.72	5.7	4.79	0.8	1.5	0.77	0.87	0.17	0.02	0.58	0.74
SIK2	K4	5.76	5.59	5.65	5.68	4.81	4.95	4.95	5.42	6.33	6.01	3.85	2.82
SIK3	K1	7.45	7.57	6.82	6.51	5.29	4.09	3.41	3.68	4.37	5.28	6.51	6.99
SIKE1	K2	6.16	6.01	6.54	6.72	5.41	5.94	6.13	6.06	5.5	4.54	3.37	2.76
SIL1	K5	4.11	4.22	3.61	3.61	6.29	6.09	5.8	5.42	4.4	4.12	3.42	2.24
SIMC1	K2	4.45	4.04	3.66	3.47	4.08	2.64	2.2	2.16	1.81	1.03	0.49	0.69
SIN3A	K1	8.49	8.35	8.38	8.48	6.82	6.75	6.59	6.43	6.4	5.97	5.25	6.04
SIN3B	K4	3.58	3.47	3	3.52	4.78	4.4	3.8	3.71	2.78	2.54	1.74	1.1
SIPA1	K2	4.37	4.84	4.23	3.51	4.84	3.08	2.39	2.59	3.56	3.7	1.76	1.26
SIPA1L1	K2	5.33	5.42	5	4.85	4.7	3.5	3.31	3.22	2.56	1.64	0.44	0.12
SIPA1L2	K3	0.23	0.16	3.04	0.96	3.16	0.7	0.02	0.03	0.02	0.04	0	0.08
SIPA1L3	K2	6.37	6.29	5.61	5.37	4.42	3.41	2.53	1.73	0.92	0.45	0.15	0.29
SIRPA	K1	5.08	5	4.75	2.27	6.14	1.86	0.31	0.17	0.15	0.16	0.23	0.08
SIRPB1	K3	0.66	0.19	1.25	0.69	3.87	0.61	0.02	0.08	0.04	0.06	0.04	0.02
SIRPB2	K1	1.46	2.3	2.96	1.34	2.87	0.13	0	0.12	0.04	0.23	0.09	0.15
SIRT1	K1	5.83	5.73	5.48	5.76	4.1	4.06	3.63	3.65	4.57	4.4	3.91	4.42
SIRT2	K6	4.31	4.46	3.95	4.33	5.72	6.02	6.26	6.5	6.47	6.05	5.5	5.44
SIRT3	K4	3.12	2.97	3.07	3.25	4.58	4.89	4.76	4.75	3.93	2.85	1.64	1.6
SIRT4	K5	0.23	0.12	0.1	0.24	1.36	1.74	1.75	1.89	0.73	0.19	0.44	0.89
SIRT5	K4	4.54	4.32	3.86	4.07	4.15	4.62	4.72	4.71	4.22	3.5	2.33	1.83
SIRT6	K5	0.89	1.05	0.54	0.88	4.11	4.44	4.41	4.58	4.08	3.59	2.34	2.14
SIRT7	K6	1.44	1.7	1.32	2.1	4.91	4.12	3.69	3.85	4.21	4.51	4.88	5.2
SIVA1	K5	4.04	4.03	4.25	4.19	7.63	7.83	7.72	7.68	7.58	6.82	4.22	3.34
SIX5	K5	0.05	0	0	0.21	0.51	0.82	0.67	0.43	0.17	0.06	0	0
SKA1	K5	3.43	2.91	4.81	5.01	5.68	6.03	6.38	6.91	7.58	6.79	3.84	1.79
SKA2	K4	5.66	6.27	6.34	6.25	6.47	6.07	6.23	6.66	7.58	7.23	4.92	2.37
SKA3	K4	4.85	5.06	6.06	6.44	6.12	6.84	6.73	6.67	6.48	5.83	3.01	1.41
SKAP1	K2	5.86	5.13	3.11	3.48	2.71	2.88	3.16	3.34	2.41	2.47	1.14	0.21
SKAP2	K2	7.03	7.33	7.48	7.03	6.74	5.7	5.86	6	5.6	4.92	3.44	1.65
SKI	K2	5.12	5.32	5.11	5.42	4.28	3.64	2.66	2.43	2.25	2.22	0.96	0.48
SKIDA1	K1	2.78	2.21	1.23	0.76	1.03	0.48	0.55	0.24	0.15	0.1	0.02	0.1
SKIL	K1	6.83	6.92	6.36	5.85	5.79	4	4.21	3.91	4.63	4.6	3.39	3.86
SKIV2L	K6	4.01	4.32	4.18	4.26	6.41	6.39	6.36	6.36	6.07	5.86	5.68	5.92
SKIV2L2	K4	6.74	6.83	7.08	7.52	6.61	7.49	7.68	7.57	6.69	5.93	4.83	4.1
SKP1	K5	8.03	7.95	7.65	7.68	7.84	8.24	8.4	8.29	7.83	7.75	7.99	8.27
SKP2	K4	5.52	5.56	6.36	6.34	6.73	7.15	6.92	6.63	5.06	3.72	1.04	0.74
SLA	K1	6.5	6.43	6.52	6.07	6.45	3.51	1.69	0.8	0.02	0.51	0.32	0.48
SLA2	K1	3.53	4.54	4.56	3.98	4.11	1.09	0.44	0.3	0.31	0.41	0.11	0.17
SLAIN1	K1	5.1	5.33	5.15	5.31	2.43	2.47	1.89	1.4	1.18	0.56	0.09	0
SLAIN2	K1	7.2	7.04	7.03	7.06	4.7	4.78	4.68	4.71	4.83	4.7	4	4.36
