Donor1_Day07_P1_Rep1	Donor1_Day07_P2_Rep1	Donor1_Day07_P3_Rep1	Donor1_Day07_P4_Rep1	Donor1_Day14_P5_Rep1	Donor1_Day14_P6_Rep1	Donor1_Day14_P7_Rep1	Donor1_Day14_P8_Rep1	Donor1_Day15_P5_Rep2	Donor1_Day15_P6_Rep2	Donor1_Day15_P7_Rep2	Donor1_Day15_P8_Rep2	Donor2_Day06_P1_Rep2	Donor2_Day06_P2_Rep2	Donor2_Day06_P3_Rep2	Donor2_Day06_P4_Rep2	Donor3_Day07_P1_Rep3	Donor3_Day07_P2_Rep3	Donor3_Day07_P3_Rep3	Donor3_Day07_P4_Rep3	Donor3_Day14_P5_Rep3	Donor3_Day14_P5_Rep4	Donor3_Day14_P6_Rep3	Donor3_Day14_P6_Rep4	Donor3_Day14_P7_Rep3	Donor3_Day14_P7_Rep4	Donor3_Day14_P8_Rep3	Donor3_Day14_P8_Rep4	genes
0	1	2	0	0	0	0	0	0	0	0	0	1	2	3	1	29	2	0	0	0	0	0	0	4	6	0	0	ASXL3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NOL4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-379L18.1
4	5	1	0	0	0	0	0	0	0	0	0	17	3	0	0	65	0	0	0	0	0	0	1	0	0	0	0	DTNA
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	RP11-138H11.1
778	719	1726	1830	1102	787	468	401	454	489	347	244	5900	2985	4258	3190	3436	3479	3620	2860	1140	1493	370	611	524	429	728	729	MAPRE2
82	170	288	255	199	171	77	35	145	94	84	43	316	301	313	303	283	335	398	376	333	375	161	263	110	56	91	59	ZNF397
129	244	251	211	149	95	101	53	75	46	72	91	402	310	331	222	631	234	223	210	135	110	70	107	60	69	145	148	ZSCAN30
17	44	111	85	19	12	20	36	5	5	12	31	81	122	73	37	120	145	169	75	27	60	27	15	14	5	26	42	RP11-158H5.7
481	925	1792	1457	1401	1495	1900	2184	867	1183	1797	1991	1365	1423	2203	1448	1393	2222	2525	1915	1530	1997	1340	1807	2886	2085	3554	3902	ZNF24
6	10	21	8	9	3	3	1	5	3	3	9	38	8	18	6	15	32	29	25	4	7	4	5	7	13	40	22	ZNF396
7	1	1	0	2	0	2	1	1	1	1	3	2	5	4	1	4	2	2	2	2	2	0	1	4	0	11	2	RP11-322E11.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-322E11.6
146	255	395	331	234	216	193	179	150	149	158	127	314	372	475	421	462	519	598	437	366	452	324	357	206	160	194	224	INO80C
759	1079	625	340	203	158	65	16	150	82	21	5	745	569	589	333	1131	612	610	322	237	206	121	164	14	17	15	6	GALNT1
10	7	3	1	0	0	1	0	0	0	0	0	3	1	2	0	2	2	0	2	0	0	0	0	0	2	0	0	RP11-873E20.1
1	2	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	0	0	0	0	RP11-905K4.1
152	388	603	433	424	278	118	58	242	190	63	51	514	605	801	475	431	753	794	585	470	505	299	366	102	68	66	65	C18orf21
284	612	1589	1380	729	424	144	64	420	223	104	81	1606	1541	2136	1462	1136	2166	2385	1681	728	931	247	404	94	71	161	114	RPRD1A
170	137	480	406	97	42	20	51	33	29	60	78	1793	606	803	475	780	702	657	439	98	168	44	47	28	43	115	108	SLC39A6
342	806	2387	2245	1130	865	910	834	550	729	828	842	2759	3773	5128	3221	1978	4800	4933	3610	1598	1767	920	1211	1300	1156	1723	1616	ELP2
23	23	10	5	9	4	4	5	6	3	1	4	28	19	23	14	31	22	13	8	8	6	2	3	4	8	4	2	RP11-49I11.1
7	1	2	2	13	35	17	19	7	9	10	12	28	6	15	18	39	28	14	28	9	14	4	26	17	17	18	13	MOCOS
9	10	8	13	11	10	14	0	7	15	2	0	44	39	57	45	33	38	46	37	19	26	8	23	13	3	5	2	FHOD3
1207	4105	11821	10883	7562	5724	3087	2533	4569	4127	2317	2360	5457	10863	16535	11689	4685	17826	21608	17587	10930	12138	5620	8005	2970	2748	2392	2759	TPGS2
115	159	185	211	273	173	48	19	162	93	16	9	195	232	340	317	221	337	445	455	409	387	161	269	34	35	34	39	KIAA1328
0	2	1	1	1	3	0	0	3	2	0	0	0	2	2	1	2	2	1	4	3	3	1	1	0	0	0	0	RP11-58G13.1
3	5	0	0	1	0	3	1	0	0	0	0	0	1	3	1	6	0	1	1	5	2	1	0	0	0	0	0	RP11-95O2.1
0	3	0	2	0	1	0	0	0	0	0	0	1	1	3	1	5	0	3	3	1	0	0	3	0	0	0	0	CELF4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-95O2.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-797E24.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-687D19.1
25	49	65	84	94	28	5	0	39	19	1	5	120	66	129	92	72	72	123	125	117	128	35	65	0	0	1	0	LINC00669
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-636O21.1
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-653G8.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-142I20.1
527	526	1066	898	856	850	853	405	589	766	703	360	1768	1395	2010	1296	1359	1858	2145	1437	1441	1429	1201	1250	1310	780	1012	929	PIK3C3
4	1	1	0	3	2	3	0	0	0	1	0	1	1	1	2	9	1	1	3	2	2	2	3	1	0	1	3	LINC00907
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RIT2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SYT4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	CTC-782O7.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-456K23.1
1	1	2	6	12	3	0	0	12	1	0	0	7	5	2	2	1	0	0	5	9	2	4	2	0	1	0	2	SETBP1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-846C15.2
4	0	1	1	0	0	4	0	1	3	4	5	16	1	2	2	5	7	6	5	2	0	0	1	6	5	1	1	SLC14A2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-309E23.2
2	6	1	1	41	78	67	19	36	82	28	0	4	2	5	3	2	2	1	6	67	49	157	160	155	90	48	72	RP11-116O18.3
36	128	106	51	629	1773	1780	851	922	1790	1155	480	63	53	83	157	75	122	132	123	2064	2295	4659	5560	7672	5814	5659	5949	SLC14A1
16	5	4	1	4	6	21	4	2	7	6	3	28	4	3	5	24	3	5	3	6	5	6	10	10	4	9	2	SIGLEC15
660	655	798	805	1543	2017	2008	1090	1372	1783	1465	686	1156	718	1104	1246	1173	862	1506	1445	1973	2227	2068	2484	2556	1667	2168	2132	EPG5
719	918	2841	2707	1757	826	141	35	722	254	30	31	4715	2519	3860	3005	2485	4083	4546	3666	2154	2717	436	852	71	86	95	16	PSTPIP2
1877	4969	21216	16777	9232	4331	1156	436	3715	1769	521	300	26848	33075	46119	30066	20653	48123	51923	37294	16772	20008	5215	8517	1842	1768	1017	899	ATP5A1
229	633	1464	1257	1007	377	49	3	445	147	9	13	1753	1764	2397	1653	1121	1991	2391	1805	1352	1575	444	688	32	41	24	28	HAUS1
211	393	1084	1143	1158	764	405	309	644	516	307	254	1123	1009	1686	1607	1206	1483	1871	1829	1656	1821	998	1427	672	543	645	662	C18orf25
83	8	0	0	0	1	0	0	0	0	0	1	29	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	RNF165
1	0	0	0	0	0	0	0	0	1	0	0	12	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	LOXHD1
0	1	4	0	1	0	0	0	1	0	0	0	0	1	6	1	0	1	0	0	1	0	0	0	0	0	0	0	ST8SIA5
3	5	9	1	2	0	3	0	0	0	0	0	8	7	3	3	4	5	2	5	2	4	1	0	3	0	0	0	RP11-687F6.1
213	567	630	547	358	239	71	6	246	100	3	0	404	536	686	441	446	817	811	554	321	474	181	352	21	33	11	0	PIAS2
15	19	29	16	6	1	2	0	3	2	0	0	56	44	37	22	70	53	44	40	8	23	3	1	0	0	0	0	KATNAL2
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TCEB3CL2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TCEB3CL
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TCEB3C
0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	TCEB3B
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-49K24.4
16	21	7	3	1	1	1	0	0	3	0	0	21	0	6	4	19	3	13	4	4	1	0	1	0	1	0	1	RP11-49K24.8
59	109	470	398	262	115	34	5	74	33	13	2	794	587	652	515	713	850	917	748	565	640	192	253	36	42	4	20	HDHD2
1	3	3	2	2	1	0	0	1	0	0	0	1	2	0	1	6	1	4	1	0	0	0	0	0	0	0	0	IER3IP1
226	278	764	701	444	206	26	7	194	53	2	10	1553	911	1143	759	851	859	1004	683	591	644	200	299	40	21	6	10	IER3IP1.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	SKOR2
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CTD-2130O13.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-157P23.2
578	999	1955	1646	1713	1348	796	1037	1161	919	848	1122	2263	1897	2355	1601	1751	2297	2517	2065	1915	2093	1393	1995	851	840	1497	1275	SMAD2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	ZBTB7C
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC091150.1
56	98	138	75	17	80	193	97	32	125	157	119	100	134	190	70	167	201	198	93	31	37	46	73	161	168	179	252	CTIF
1	0	0	3	4	1	7	1	6	2	5	0	1	8	5	1	5	3	1	1	0	1	2	0	4	1	6	4	RP11-426J5.2
0	0	1	0	3	2	2	0	1	2	1	0	3	3	5	2	7	7	2	1	1	3	0	0	1	1	0	0	RP11-484L8.1
60	12	1	1	0	0	1	0	3	4	0	3	118	0	0	0	119	0	0	0	0	0	3	0	0	1	0	0	SMAD7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-1058N17.1
4	1	1	0	0	1	2	0	2	0	0	0	5	2	3	0	0	1	2	4	0	0	1	1	0	0	1	0	RP11-15F12.1
252	380	1620	1500	1101	878	326	139	584	504	166	112	2458	2088	2746	1967	1644	2706	2906	2172	1792	1932	885	1352	366	275	167	170	DYM
0	0	0	0	1	1	0	0	0	2	1	0	0	1	1	0	1	1	4	2	2	3	2	0	0	0	0	0	RP11-15F12.3
3	5	2	2	3	6	0	1	0	0	0	0	4	3	4	3	11	2	5	1	1	1	0	7	1	0	0	0	RP11-30L3.2
5	8	12	5	9	11	5	3	3	1	3	1	21	14	11	10	8	20	12	13	20	17	11	12	4	6	1	0	C18orf32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RPL17-C18orf32
1	1	1	0	2	1	0	0	1	1	1	0	3	1	3	1	4	4	1	3	0	3	1	1	0	1	3	0	MIR1539
33	166	222	157	67	43	41	47	24	12	43	39	193	290	432	198	301	516	554	308	97	119	42	82	36	50	38	58	RPL17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	RP11-110H1.8
0	1	0	4	1	1	0	0	0	0	0	0	13	6	8	4	2	1	0	3	0	1	0	0	0	0	0	0	LIPG
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-813F20.2
346	600	1750	1884	1514	964	278	73	887	463	106	41	2531	2347	3718	3185	1812	3554	4785	4276	3130	3695	1279	1927	411	380	154	115	ACAA2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-886H22.1
3	2	1	1	7	25	7	6	6	12	6	0	6	0	5	8	18	5	2	3	22	19	27	41	7	4	1	0	SCARNA17
10	17	10	4	70	102	94	27	80	111	57	44	13	13	14	16	14	8	19	19	81	79	85	94	105	85	127	94	MYO5B
8	11	6	9	25	29	22	19	18	26	28	31	9	10	12	19	12	7	15	19	22	24	19	42	31	27	22	45	CCDC11
824	1163	1965	1809	1786	1458	1220	1198	1234	1185	1070	1289	2242	1834	2725	2070	2059	2896	3157	2670	2225	2518	1766	2303	1549	1407	1828	2040	MBD1
989	977	1880	1496	1646	959	265	65	908	464	110	62	2874	2430	2775	2098	2831	3695	3237	2776	2646	2864	1478	2088	323	422	336	194	CXXC1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-1030E3.1
209	387	1430	1802	3479	1855	220	25	1635	668	34	32	1335	1245	1970	2280	830	1796	2400	2501	3956	4454	2043	3011	363	241	73	46	SKA1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	MAPK4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	MRO
406	745	544	331	97	34	17	4	69	17	5	8	712	672	763	324	899	964	849	450	141	185	21	75	13	3	6	12	ME2
45	93	262	213	135	61	9	7	46	8	5	6	352	326	404	274	285	355	421	280	222	186	62	126	13	12	11	5	ELAC1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-729L2.2
391	663	545	388	671	695	507	298	490	498	348	248	521	429	547	474	627	429	514	459	486	447	460	601	291	157	249	233	SMAD4
146	161	174	115	174	161	57	21	132	62	34	33	327	144	216	136	296	235	193	112	166	139	90	147	41	48	77	24	MEX3C
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-267C16.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-25O3.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	DCC
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-671P2.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-202D1.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-202D1.2
274	442	172	119	122	96	23	5	88	41	2	1	158	121	122	121	284	115	132	89	113	87	81	131	14	6	10	4	MBD2
138	151	250	238	135	70	6	16	70	3	2	3	415	223	285	197	639	376	542	488	203	346	57	106	9	5	11	3	POLI
1	0	0	0	0	0	0	0	1	1	0	0	0	1	4	1	0	3	0	3	1	4	0	3	0	0	0	0	STARD6
192	197	421	455	688	425	61	8	435	198	13	6	442	315	517	415	297	413	535	545	728	965	334	588	55	45	18	8	C18orf54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	DYNAP
230	115	107	46	8	3	0	0	0	0	0	0	1152	91	93	35	844	52	41	42	5	15	4	10	0	0	0	0	RAB27B
2	1	0	0	0	0	0	0	0	0	0	0	10	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	RP11-99A1.2
1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	RP11-839G9.1
1	26	61	113	153	73	13	2	84	25	7	0	37	34	65	63	9	42	74	48	140	118	37	88	15	26	10	0	CCDC68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	CTD-2171N6.1
155	355	330	185	77	21	9	4	27	4	7	1	463	389	510	286	654	533	523	394	91	72	30	41	23	7	12	10	TCF4
0	0	0	1	0	0	0	0	0	0	2	0	4	0	1	0	3	3	1	0	0	1	0	0	0	0	0	0	RP11-619L19.1
0	3	3	0	0	0	1	0	0	0	0	0	2	1	1	0	7	1	2	1	0	0	0	0	0	0	0	0	RP11-619L19.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-397A16.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-397A16.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-397A16.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-214L13.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	CTD-2008L17.1
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CTD-2008L17.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-456O19.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-456O19.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-456O19.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-456O19.3
240	1330	5050	4439	3987	3314	2648	2724	2607	2658	2491	2615	4506	7084	10017	6966	2925	8482	9051	6219	6264	6752	3910	5182	4621	3318	6501	6607	TXNL1
298	406	852	891	674	354	145	36	395	126	53	10	534	702	1349	1008	732	1377	1687	1452	1117	1192	373	665	71	112	49	25	WDR7
0	0	0	0	1	1	0	0	0	0	0	0	5	3	3	5	2	1	2	0	1	0	0	0	0	0	0	0	RP11-383D22.1
0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LINC-ROR
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CTD-2526M8.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	BOD1L2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CTD-2526M8.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ST8SIA3
0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	1	4	0	ONECUT2
259	1948	9373	13607	25143	34931	32405	24751	19249	29878	23775	14776	3759	9908	18284	23208	2069	13366	19831	22567	45257	51612	46184	59797	69862	55469	33811	37955	FECH
742	1805	6133	5542	4344	3516	4157	3085	2281	2774	3046	1849	6558	8384	12028	8423	3696	10275	11427	8572	7365	8091	5126	6165	7199	5217	3103	3797	NARS
13	11	7	2	3	3	13	9	0	5	13	5	42	10	11	6	42	5	8	5	5	7	8	17	23	13	16	7	RP11-35G9.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	RP11-35G9.5
29	28	7	8	2	12	21	4	4	14	7	2	77	14	18	8	109	17	13	3	14	7	28	26	33	27	8	16	ATP8B1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	RP11-693L9.2
79	673	746	468	877	1697	1713	504	1181	1842	878	191	206	502	618	410	233	696	801	606	974	912	2227	2496	2343	1685	701	758	NEDD4L
3	8	3	0	7	23	14	0	9	11	5	1	5	5	5	5	3	8	4	4	5	12	27	47	9	7	3	5	RP11-718I15.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-845C23.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-1151B14.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-1151B14.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ALPK2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-1151B14.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-126O1.2
0	0	0	1	2	0	0	0	0	0	0	0	1	1	1	3	1	1	4	0	0	2	0	0	0	0	0	0	RP11-126O1.5
133	104	116	65	117	74	22	2	79	39	4	1	111	71	154	88	146	86	90	82	64	79	27	35	3	1	4	7	MALT1
1	0	1	2	5	3	1	0	2	0	0	0	2	7	1	0	6	0	2	0	3	1	0	0	0	0	2	0	RP11-126O1.4
2	2	0	0	2	1	0	1	1	1	1	0	2	0	0	3	8	3	0	1	0	0	2	0	0	0	0	1	RP11-108P20.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-108P20.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	RP11-108P20.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-108P20.4
4	0	0	0	3	0	0	0	0	0	0	0	6	3	4	6	3	5	0	4	0	0	1	0	0	0	0	0	ZNF532
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-685A21.1
328	446	1057	866	511	397	145	118	294	209	101	164	2335	1308	1567	907	1636	1598	1628	960	855	869	458	650	197	152	283	262	SEC11C
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	GRP
0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RAX
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	CPLX4
448	783	2307	1944	627	279	119	110	216	137	122	144	5455	3463	4844	2452	3093	4589	4874	2606	939	1235	195	412	138	79	127	76	LMAN1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-27G24.1
0	1	0	3	2	1	0	0	1	0	0	0	0	0	3	0	1	2	0	0	1	0	0	0	1	0	0	0	CCBE1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-27G24.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	RP11-760L24.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-2N1.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-2N1.2
36	86	321	333	366	184	246	508	151	175	314	490	274	233	466	407	258	333	341	304	432	424	156	212	162	83	232	216	PMAIP1
0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-866E20.3
0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	RP11-795H16.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-396N11.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	MC4R
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-325K19.1
0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	CDH20
2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-879F14.3
17	23	23	1	0	0	0	0	1	0	0	0	94	16	7	4	41	29	24	3	2	2	1	2	0	0	0	0	RP11-879F14.2
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	RP11-879F14.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-1096D5.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	RP11-1096D5.1
0	3	1	1	42	144	194	125	76	166	125	48	5	2	3	43	0	2	0	14	257	301	616	763	866	747	453	528	RNF152
328	457	1367	1421	685	437	179	85	338	299	117	84	2192	1649	2417	1589	1340	2714	3067	2258	1473	1711	749	978	255	248	157	124	PIGN
433	388	464	466	646	520	249	74	461	310	123	55	478	345	460	428	779	607	674	626	649	815	410	747	148	145	123	105	KIAA1468
5	4	0	3	3	0	0	0	5	3	0	0	1	0	5	1	6	3	4	1	0	0	1	0	0	1	0	0	RP11-173A16.1
17	0	1	1	2	3	0	0	0	3	0	1	23	2	1	6	48	0	1	0	1	4	1	4	0	0	0	0	TNFRSF11A
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-640A1.3
222	308	202	173	383	647	963	743	451	711	830	617	310	236	278	314	381	299	322	206	452	410	479	577	746	489	788	860	ZCCHC2
64	108	129	80	87	72	27	11	69	52	7	4	149	125	160	90	215	176	231	157	119	125	71	134	33	3	27	21	PHLPP1
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	AC015989.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC015989.2
337	70	13	3	0	2	1	7	2	2	0	1	362	25	16	6	399	17	3	5	0	0	1	1	0	1	0	2	BCL2
102	279	575	502	174	110	40	8	60	68	10	12	790	778	809	440	804	1037	941	658	228	253	72	123	10	23	27	20	KDSR
5	7	6	8	3	7	2	0	3	0	1	1	10	4	8	1	6	2	10	3	5	1	6	3	0	0	0	0	RP11-635N19.1
