ENSG00000153140	33	17	16
ENSG00000176055	204	98	106
ENSG00000113356	44	23	21
ENSG00000176018	341	184	165
ENSG00000164199	3	5	6
ENSG00000212930	0	0	0
ENSG00000251093	0	0	0
ENSG00000234292	0	0	0
ENSG00000248323	0	0	0
ENSG00000271762	0	0	0
ENSG00000241059	0	0	0
ENSG00000113369	1903	980	923
ENSG00000250049	0	0	0
ENSG00000248864	0	0	0
ENSG00000249776	0	0	0
ENSG00000249169	0	0	0
ENSG00000249984	0	0	0
ENSG00000248588	0	0	0
ENSG00000248528	0	0	0
ENSG00000251361	0	0	0
ENSG00000175745	2	1	1
ENSG00000113391	247	120	127
ENSG00000248483	36	13	23
ENSG00000272406	1	1	0
ENSG00000185261	83	41	42
ENSG00000133302	131	69	63
ENSG00000175471	567	302	268
ENSG00000249175	0	0	0
ENSG00000249545	7	4	5
ENSG00000153347	10	5	5
ENSG00000198677	1833	922	914
ENSG00000164291	65	35	31
ENSG00000178015	4	3	1
ENSG00000175449	19	18	15
ENSG00000145757	0	5	9
ENSG00000250240	0	9	5
ENSG00000164292	600	309	308
ENSG00000173221	417	217	200
ENSG00000251409	0	0	0
ENSG00000272021	0	0	0
ENSG00000236882	0	0	0
ENSG00000118985	427	226	201
ENSG00000251314	1	0	1
ENSG00000250955	5	3	2
ENSG00000250551	4	3	1
ENSG00000249746	0	0	0
ENSG00000250158	0	0	0
ENSG00000175426	15	9	6
ENSG00000153113	1953	1156	1179
ENSG00000249180	1	71	57
ENSG00000164307	789	553	610
ENSG00000248734	35	75	79
ENSG00000272109	6	1	5
ENSG00000247121	47	25	25
ENSG00000164308	1007	510	500
ENSG00000113441	4336	2181	2156
ENSG00000251606	1	4	2
ENSG00000145721	0	0	1
ENSG00000058729	308	169	144
ENSG00000248758	2	1	1
ENSG00000251054	0	0	0
ENSG00000250331	0	0	0
ENSG00000248202	0	0	0
ENSG00000248901	0	0	0
ENSG00000174136	0	0	0
ENSG00000246763	0	0	0
ENSG00000153922	1792	875	917
ENSG00000248489	0	0	0
ENSG00000249515	0	0	0
ENSG00000249787	2	1	1
ENSG00000247877	5	2	3
ENSG00000174132	48	30	18
ENSG00000250806	0	0	0
ENSG00000113532	698	360	338
ENSG00000248261	0	0	0
ENSG00000173930	36	15	23
ENSG00000268424	0	0	2
ENSG00000205359	0	0	0
ENSG00000249017	0	0	0
ENSG00000250958	0	0	0
ENSG00000247402	0	0	0
ENSG00000250682	0	0	0
ENSG00000145730	162	78	84
ENSG00000145723	43	22	21
ENSG00000145725	1752	857	895
ENSG00000248203	0	0	0
ENSG00000181751	98	50	48
ENSG00000250567	0	0	0
ENSG00000248757	0	0	0
ENSG00000112874	112	63	49
ENSG00000251026	0	0	0
ENSG00000251574	0	0	0
ENSG00000253776	0	0	0
ENSG00000253584	0	0	0
ENSG00000251027	0	0	0
ENSG00000184349	0	0	0
ENSG00000249959	0	0	0
ENSG00000145743	110	67	43
ENSG00000272523	4	3	1
ENSG00000151422	638	316	322
ENSG00000250383	0	0	0
ENSG00000249476	42	18	24
ENSG00000198961	2429	1187	1242
ENSG00000251367	0	0	0
ENSG00000248876	0	0	0
ENSG00000248440	0	0	0
ENSG00000271849	10	5	5
ENSG00000112893	516	262	254
ENSG00000254106	0	0	0
ENSG00000186952	28	9	19
ENSG00000164209	302	150	152
ENSG00000248428	0	0	0
ENSG00000145777	0	0	0
ENSG00000253613	0	0	0
ENSG00000134987	896	457	439
ENSG00000152495	18	9	9
ENSG00000249318	0	0	0
ENSG00000248268	0	0	0
ENSG00000164211	222	108	114
ENSG00000246859	57	375	323
ENSG00000134986	1816	1210	1247
ENSG00000250095	0	0	0
ENSG00000129595	25	216	212
ENSG00000224032	252	319	336
ENSG00000250882	0	0	0
ENSG00000251187	0	0	0
ENSG00000251076	0	0	0
ENSG00000268358	0	0	0
ENSG00000250358	0	0	0
ENSG00000134982	1314	644	670
ENSG00000258864	0	0	0
ENSG00000272869	4	1	3
ENSG00000153037	33	16	17
ENSG00000129625	126	58	71
ENSG00000212643	0	0	0
ENSG00000270067	0	0	0
ENSG00000272389	0	0	0
ENSG00000172795	693	370	323
ENSG00000171444	6	1	5
ENSG00000232633	0	0	0
ENSG00000212122	0	0	0
ENSG00000047188	317	168	149
ENSG00000251628	0	0	0
ENSG00000080709	1	1	1
ENSG00000246316	0	0	1
ENSG00000251542	0	0	0
ENSG00000251132	0	0	0
ENSG00000250242	0	0	0
ENSG00000152503	0	0	0
ENSG00000249791	1	0	1
ENSG00000248175	96	53	43
ENSG00000164219	171	94	82
ENSG00000271797	6	6	5
ENSG00000164221	75	34	41
ENSG00000145780	350	188	162
ENSG00000243414	0	0	0
ENSG00000251201	4	1	3
ENSG00000249249	14	80	73
ENSG00000134970	220	117	103
ENSG00000249021	0	0	0
ENSG00000248709	0	0	0
ENSG00000129596	0	0	0
ENSG00000145782	250	124	128
ENSG00000177879	364	173	193
ENSG00000172901	0	0	0
ENSG00000268714	0	0	0
ENSG00000268223	0	0	0
ENSG00000272265	0	0	0
ENSG00000271918	5	7	3
ENSG00000145781	81	36	50
ENSG00000250015	51	26	25
ENSG00000092421	67	38	30
ENSG00000248445	11	2	10
ENSG00000249167	0	0	0
ENSG00000251311	0	0	0
ENSG00000249150	0	0	0
ENSG00000250949	0	0	0
ENSG00000248663	7	3	4
ENSG00000249797	1	0	1
ENSG00000250427	0	0	0
ENSG00000250891	0	0	0
ENSG00000249551	0	0	0
ENSG00000249128	0	0	0
ENSG00000249426	2	0	2
ENSG00000169570	183	83	100
ENSG00000249494	0	0	0
ENSG00000172869	1328	667	661
ENSG00000145779	148	75	73
ENSG00000133835	1388	678	710
ENSG00000164334	0	0	0
ENSG00000251293	4	3	1
ENSG00000261036	11	6	5
ENSG00000184838	40	25	15
ENSG00000248927	0	0	0
ENSG00000229855	102	52	50
ENSG00000181867	0	0	0
ENSG00000151304	649	330	358
ENSG00000113083	623	299	363
ENSG00000247311	1	1	0
ENSG00000164185	0	0	0
ENSG00000249610	0	0	0
ENSG00000272139	0	0	0
ENSG00000064692	1	0	1
ENSG00000249621	0	0	0
ENSG00000249916	0	0	0
ENSG00000250328	0	0	0
ENSG00000251538	0	0	0
ENSG00000205302	1376	691	685
ENSG00000064652	7	3	4
ENSG00000168938	0	0	0
ENSG00000249996	0	0	0
ENSG00000223652	0	0	0
ENSG00000061455	0	0	0
ENSG00000168944	401	204	197
ENSG00000151292	632	314	318
ENSG00000253807	0	0	0
ENSG00000251421	0	0	0
ENSG00000251662	0	0	0
ENSG00000248600	0	0	0
ENSG00000251214	0	0	0
ENSG00000250438	0	0	0
ENSG00000248296	0	0	0
ENSG00000168916	267	125	142
ENSG00000249112	0	0	0
ENSG00000250206	0	0	0
ENSG00000250530	0	0	0
ENSG00000251274	0	0	0
ENSG00000249643	0	0	0
ENSG00000248443	0	0	0
ENSG00000249261	0	0	0
ENSG00000249423	0	0	0
ENSG00000250411	0	0	0
ENSG00000249365	0	0	0
ENSG00000248631	0	0	0
ENSG00000249932	0	0	0
ENSG00000248147	0	0	0
ENSG00000249677	0	0	0
ENSG00000250402	0	0	0
ENSG00000250269	0	0	0
ENSG00000251554	0	0	0
ENSG00000260192	0	0	0
ENSG00000248752	0	0	0
ENSG00000248107	0	0	0
ENSG00000155324	49	29	29
ENSG00000250602	3	7	5
ENSG00000164904	275	132	143
ENSG00000164902	322	164	158
ENSG00000196900	0	0	0
ENSG00000251072	0	0	0
ENSG00000113368	514	272	242
ENSG00000173926	18	6	12
ENSG00000164241	83	42	41
ENSG00000145794	6	4	2
ENSG00000271766	0	0	0
ENSG00000164244	891	447	444
ENSG00000205279	0	0	0
ENSG00000248799	0	0	0
ENSG00000230561	20	7	15
ENSG00000250603	0	0	0
ENSG00000245937	244	132	114
ENSG00000064651	848	447	401
ENSG00000138829	9	4	5
ENSG00000113396	51	22	29
ENSG00000066583	223	109	114
ENSG00000249421	0	0	0
ENSG00000145808	0	0	0
ENSG00000251680	0	0	0
ENSG00000186367	0	0	0
ENSG00000198108	8	5	3
ENSG00000169567	2198	1050	1148
ENSG00000186687	507	240	267
ENSG00000158985	3206	1619	1587
ENSG00000158987	146	69	77
ENSG00000273217	0	0	0
ENSG00000217128	899	446	453
ENSG00000164398	0	0	0
ENSG00000234758	0	0	0
ENSG00000223548	0	0	0
ENSG00000231585	0	0	0
ENSG00000164399	0	0	0
ENSG00000164400	0	0	0
ENSG00000224015	0	0	0
ENSG00000237714	0	0	0
ENSG00000072682	2	2	0
ENSG00000131435	0	0	0
ENSG00000197208	16	10	6
ENSG00000197375	88	52	36
ENSG00000197536	77	48	40
ENSG00000238160	14	7	7
ENSG00000234290	12	12	11
ENSG00000125347	118	58	60
ENSG00000113525	0	0	0
ENSG00000113522	1632	897	893
ENSG00000223442	8	75	91
ENSG00000169194	0	0	0
ENSG00000113520	0	0	0
ENSG00000230612	1	1	0
ENSG00000131437	188	89	99
ENSG00000205089	0	15	12
ENSG00000164402	72	49	50
ENSG00000198944	0	0	0
ENSG00000272203	0	0	0
ENSG00000164403	0	0	0
ENSG00000164404	9	4	8
ENSG00000164405	102	52	53
ENSG00000164406	18	12	6
ENSG00000072364	2104	1034	1070
ENSG00000272023	2	0	2
ENSG00000155329	53	29	24
ENSG00000170606	1045	578	467
ENSG00000251616	0	0	0
ENSG00000248245	0	0	0
ENSG00000053108	0	0	0
ENSG00000249478	0	0	0
ENSG00000250244	0	0	0
ENSG00000250409	0	0	0
ENSG00000249073	0	0	0
ENSG00000113583	334	165	169
ENSG00000213585	1341	620	721
ENSG00000271737	0	0	0
ENSG00000081059	43	50	44
ENSG00000113558	1366	685	732
ENSG00000272772	0	0	0
ENSG00000113575	1236	613	623
ENSG00000006837	10	5	5
ENSG00000270177	1	1	0
ENSG00000119048	293	149	144
ENSG00000248559	8	2	6
ENSG00000237190	62	32	30
ENSG00000250564	0	0	0
ENSG00000250994	0	0	0
ENSG00000251169	0	0	0
ENSG00000043143	264	113	151
ENSG00000152700	774	396	387
ENSG00000113615	317	182	144
ENSG00000164615	208	98	110
ENSG00000145833	1365	696	669
ENSG00000181904	426	208	218
ENSG00000113621	268	133	135
ENSG00000132570	89	50	39
ENSG00000152705	0	0	0
ENSG00000069011	0	0	0
ENSG00000224186	29	496	539
ENSG00000249082	0	0	0
ENSG00000248753	0	0	0
ENSG00000248482	0	0	0
ENSG00000249647	0	0	0
ENSG00000113648	3983	2488	2501
ENSG00000270021	4	3	1
ENSG00000251380	0	0	0
ENSG00000255833	0	0	0
ENSG00000249639	0	0	0
ENSG00000181965	0	0	0
ENSG00000250167	0	0	0
ENSG00000145824	0	0	0
ENSG00000251045	0	0	0
ENSG00000250378	0	0	0
ENSG00000145832	0	0	0
ENSG00000145839	0	0	0
ENSG00000253927	0	0	0
ENSG00000145826	0	0	0
ENSG00000120708	0	0	0
ENSG00000270123	0	0	0
ENSG00000164621	1	1	0
ENSG00000113658	587	287	300
ENSG00000271824	0	0	0
ENSG00000069018	0	0	0
ENSG00000248211	0	0	0
ENSG00000250947	0	0	0
ENSG00000249803	0	0	0
ENSG00000250284	0	0	0
ENSG00000152377	1	0	1
ENSG00000146021	409	191	218
ENSG00000270237	2	1	1
ENSG00000177733	805	415	390
ENSG00000270697	1	0	1
ENSG00000250159	4	14	15
ENSG00000120729	36	23	21
ENSG00000078795	30	129	138
ENSG00000031003	941	590	585
ENSG00000246323	7	3	5
ENSG00000250260	0	0	0
ENSG00000061492	0	0	0
ENSG00000112981	5	3	2
ENSG00000112983	420	217	203
ENSG00000112984	277	145	141
ENSG00000094880	337	169	177
ENSG00000146013	0	0	0
ENSG00000158402	16	9	7
ENSG00000120709	286	162	163
ENSG00000249971	0	20	19
ENSG00000120733	1834	880	954
ENSG00000132563	0	0	0
ENSG00000120738	331	155	176
ENSG00000120705	943	469	474
ENSG00000113013	1963	979	984
ENSG00000044115	926	453	476
ENSG00000253404	0	0	0
ENSG00000146006	24	13	14
ENSG00000120725	62	39	36
ENSG00000249593	66	38	40
ENSG00000015479	5061	2535	2529
ENSG00000120727	695	911	874
ENSG00000272742	0	542	548
ENSG00000170482	9	5	4
ENSG00000170476	10	7	3
ENSG00000228672	1	1	0
ENSG00000170469	16	6	10
ENSG00000170464	201	97	104
ENSG00000249751	0	0	0
ENSG00000269071	0	0	0
ENSG00000184584	479	233	248
ENSG00000131508	657	340	317
ENSG00000272255	6	3	3
ENSG00000171604	215	109	106
ENSG00000250635	0	0	0
ENSG00000249526	1	1	1
ENSG00000249131	6	3	4
ENSG00000251387	7	3	4
ENSG00000271792	0	0	0
ENSG00000146005	1	1	0
ENSG00000158458	0	0	0
ENSG00000250692	0	0	0
ENSG00000245146	11	4	7
ENSG00000185129	166	81	85
ENSG00000182700	82	37	45
ENSG00000120306	25	16	18
ENSG00000113068	135	66	78
ENSG00000113070	40	24	16
ENSG00000253965	0	0	0
ENSG00000113073	1	0	1
ENSG00000249637	2	1	1
ENSG00000131503	50	28	22
ENSG00000254996	26	15	11
ENSG00000213523	26	76	61
ENSG00000243056	0	0	0
ENSG00000113108	4	2	2
ENSG00000176087	172	73	99
ENSG00000170458	0	0	0
ENSG00000131495	27	34	30
ENSG00000113119	70	42	42
ENSG00000113141	1287	680	629
ENSG00000120314	48	36	65
ENSG00000256453	0	1	2
ENSG00000170445	141	106	87
ENSG00000112855	56	30	28
ENSG00000146007	230	115	115
ENSG00000204970	0	0	0
ENSG00000204969	0	0	0
ENSG00000255408	0	0	0
ENSG00000204967	0	0	0
ENSG00000204965	1	0	1
ENSG00000081842	0	0	0
ENSG00000204963	0	0	0
ENSG00000204962	0	0	0
ENSG00000204961	3	1	2
ENSG00000250120	0	0	0
ENSG00000249034	0	0	0
ENSG00000249158	0	0	0
ENSG00000251664	0	0	0
ENSG00000239389	0	0	0
ENSG00000248383	0	0	0
ENSG00000243232	0	0	0
ENSG00000171815	0	0	0
ENSG00000112852	1	0	1
ENSG00000272154	0	0	0
ENSG00000113205	0	0	0
ENSG00000272108	0	0	0
ENSG00000081818	12	9	3
ENSG00000113209	13	7	6
ENSG00000113211	0	0	0
ENSG00000255622	0	0	0
ENSG00000113212	1	0	1
ENSG00000120322	2	1	1
ENSG00000196963	0	0	0
ENSG00000120324	1	1	0
ENSG00000197479	7	4	3
ENSG00000120328	3	1	2
ENSG00000187372	14	4	10
ENSG00000120327	6	3	3
ENSG00000113248	0	0	0
ENSG00000120329	3	2	1
ENSG00000178913	1648	781	867
ENSG00000272070	3	1	2
ENSG00000204956	4	2	2
ENSG00000081853	5	2	3
ENSG00000254245	2	2	0
ENSG00000254221	18	9	9
ENSG00000262576	8	3	5
ENSG00000253910	22	12	10
ENSG00000253485	30	18	12
ENSG00000262209	40	22	18
ENSG00000253731	10	6	4
ENSG00000253537	12	7	5
ENSG00000253953	12	8	4
ENSG00000253767	2	2	0
ENSG00000261934	5	2	3
ENSG00000253305	8	3	5
ENSG00000253846	14	9	5
ENSG00000254122	31	16	15
ENSG00000253873	18	13	5
ENSG00000253159	12	7	5
ENSG00000240184	1	0	1
ENSG00000242419	1	1	0
ENSG00000240764	0	0	0
ENSG00000131504	934	463	471
ENSG00000246422	15	5	10
ENSG00000228737	1	5	6
ENSG00000171720	125	66	69
ENSG00000164620	2	0	3
ENSG00000197948	17	13	5
ENSG00000120318	2	1	1
ENSG00000156453	1	0	1
ENSG00000081791	336	170	167
ENSG00000113555	46	26	21
ENSG00000271871	4	1	3
ENSG00000013561	115	60	61
ENSG00000254099	1	2	5
ENSG00000113552	39	17	22
ENSG00000131507	658	305	353
ENSG00000187678	11	2	9
ENSG00000231185	0	0	0
ENSG00000113578	0	0	0
ENSG00000261757	0	0	0
ENSG00000236714	0	0	0
ENSG00000145819	307	148	159
ENSG00000226272	0	0	0
ENSG00000113580	1670	859	811
ENSG00000249429	0	0	0
ENSG00000251205	0	0	0
ENSG00000158497	0	0	0
ENSG00000145817	411	190	221
ENSG00000183775	0	0	0
ENSG00000251031	1	0	1
ENSG00000250842	0	0	0
ENSG00000248125	17	8	9
ENSG00000186314	139	80	59
ENSG00000204928	0	0	0
ENSG00000156463	1	0	1
ENSG00000173261	0	0	0
ENSG00000251556	0	57	52
ENSG00000133706	2947	1554	1502
ENSG00000091009	1294	654	640
ENSG00000250025	0	0	0
ENSG00000091010	0	0	0
ENSG00000271724	0	0	0
ENSG00000248842	0	0	0
ENSG00000113649	1358	682	676
ENSG00000173250	0	0	0
ENSG00000250407	0	0	0
ENSG00000156475	46	20	26
ENSG00000250343	0	0	0
ENSG00000169302	0	0	0
ENSG00000113657	97	44	54
ENSG00000272239	0	0	1
ENSG00000176049	274	131	143
ENSG00000164266	0	0	0
ENSG00000164265	0	0	0
ENSG00000178776	0	0	0
ENSG00000248362	0	0	0
ENSG00000251320	0	0	0
ENSG00000133710	0	0	0
ENSG00000196800	0	0	0
ENSG00000178172	0	0	0
ENSG00000248109	0	0	0
ENSG00000214510	5	5	1
ENSG00000247199	0	0	1
ENSG00000145879	10	3	7
ENSG00000268126	0	0	0
ENSG00000204909	0	0	0
ENSG00000145868	240	124	116
ENSG00000251330	0	0	0
ENSG00000164270	0	0	0
ENSG00000169252	4	2	2
ENSG00000169247	1	0	1
ENSG00000272411	0	0	0
ENSG00000250072	0	0	0
ENSG00000173210	0	0	0
ENSG00000248647	0	0	0
ENSG00000253406	0	0	0
ENSG00000157510	32	16	16
ENSG00000164284	131	74	65
ENSG00000253618	0	2	6
ENSG00000145882	96	40	56
ENSG00000127743	0	0	0
ENSG00000253865	0	0	0
ENSG00000249669	0	0	0
ENSG00000253864	0	0	0
ENSG00000269936	0	0	0
ENSG00000113712	1845	948	897
ENSG00000183111	0	0	0
ENSG00000155846	196	97	99
ENSG00000132915	1	0	1
ENSG00000155850	301	143	158
ENSG00000164296	53	23	30
ENSG00000113716	122	55	67
ENSG00000182578	1	0	1
ENSG00000113721	3	2	1
ENSG00000113722	0	0	0
ENSG00000011083	0	0	0
ENSG00000070808	0	0	0
ENSG00000183876	0	0	0
ENSG00000070814	150	73	78
ENSG00000019582	3584	1791	1794
ENSG00000164587	3372	1685	1688
ENSG00000254333	1	0	1
ENSG00000070614	90	42	48
ENSG00000171992	2	1	2
ENSG00000253852	0	0	0
ENSG00000164591	83	40	43
ENSG00000250309	0	0	0
ENSG00000086589	456	224	232
ENSG00000132912	657	320	337
ENSG00000256235	1	0	1
ENSG00000269636	0	0	0
ENSG00000237693	30	20	10
ENSG00000145908	190	108	82
ENSG00000211445	9	6	3
ENSG00000145901	185	95	90
ENSG00000197043	285	141	144
ENSG00000254298	0	0	0
ENSG00000198624	240	111	129
ENSG00000196743	473	235	238
ENSG00000186334	1	0	1
ENSG00000186335	0	0	0
ENSG00000123643	37	14	23
ENSG00000086570	1	0	1
ENSG00000271795	1	0	1
ENSG00000260581	0	0	0
ENSG00000113140	331	161	172
ENSG00000249035	7	4	7
ENSG00000272112	14	5	11
ENSG00000177556	105	52	55
ENSG00000253921	7	5	4
ENSG00000145907	3166	1578	1589
ENSG00000145888	6	4	3
ENSG00000254226	0	0	0
ENSG00000132911	0	0	0
ENSG00000249484	0	0	0
ENSG00000155511	0	0	0
ENSG00000251183	0	0	0
ENSG00000261382	0	0	0
ENSG00000055147	221	114	107
ENSG00000037749	451	231	220
ENSG00000164574	194	104	91
ENSG00000245275	7	4	4
ENSG00000164576	318	156	162
ENSG00000113196	0	0	0
ENSG00000254293	0	0	0
ENSG00000155506	2116	1115	1001
ENSG00000170271	167	95	82
ENSG00000155508	400	191	219
ENSG00000082516	403	204	199
ENSG00000082515	126	66	60
ENSG00000226650	0	0	0
ENSG00000170624	0	0	0
ENSG00000254163	0	0	0
ENSG00000145850	0	0	0
ENSG00000113249	0	0	0
ENSG00000135077	38	19	19
ENSG00000254246	0	0	0
ENSG00000155868	72	33	39
ENSG00000113263	0	0	0
ENSG00000170613	0	0	0
ENSG00000253980	0	0	0
ENSG00000253653	0	0	0
ENSG00000055163	1653	854	819
ENSG00000172568	53	25	28
ENSG00000248544	30	18	16
ENSG00000135074	5	11	10
ENSG00000172548	3	2	1
ENSG00000253519	0	0	0
ENSG00000039600	1	0	1
ENSG00000187658	0	0	0
ENSG00000253798	0	0	0
ENSG00000113272	122	80	88
ENSG00000268432	0	22	24
ENSG00000155858	119	65	55
ENSG00000113282	2421	1168	1254
ENSG00000253792	0	0	0
ENSG00000253673	0	0	0
ENSG00000253449	0	0	0
ENSG00000253424	1	1	0
ENSG00000253134	0	0	0
ENSG00000254350	0	0	0
ENSG00000272085	0	0	0
ENSG00000254135	0	0	0
ENSG00000164330	0	0	0
ENSG00000253811	0	0	0
ENSG00000253456	0	0	0
ENSG00000245812	0	0	0
ENSG00000145860	212	109	105
ENSG00000253256	0	1	1
ENSG00000253315	0	0	0
ENSG00000164332	334	177	157
ENSG00000249738	0	0	0
ENSG00000113302	0	0	0
ENSG00000253298	0	0	0
ENSG00000254199	0	0	0
ENSG00000253311	0	0	0
ENSG00000170214	0	0	0
ENSG00000113312	458	224	234
ENSG00000170234	360	174	186
ENSG00000170231	0	0	0
ENSG00000247699	0	0	0
ENSG00000135083	2	2	0
ENSG00000145861	0	0	0
ENSG00000221886	15	5	10
ENSG00000164609	650	318	332
ENSG00000164611	108	59	49
ENSG00000253522	39	21	18
ENSG00000118322	9	3	6
ENSG00000253687	1	0	1
ENSG00000254391	0	0	0
ENSG00000253417	0	0	0
ENSG00000145864	0	0	0
ENSG00000145863	0	0	0
ENSG00000253403	0	0	0
ENSG00000022355	0	0	0
ENSG00000113327	0	0	0
ENSG00000254173	0	0	0
ENSG00000254186	0	0	0
ENSG00000250061	8	4	4
ENSG00000113328	1647	886	872
ENSG00000268800	0	62	48
ENSG00000170584	546	273	274
ENSG00000072571	237	146	132
ENSG00000251018	0	15	26
ENSG00000038274	557	266	291
ENSG00000253331	0	0	0
ENSG00000253538	0	0	0
ENSG00000241956	0	0	0
ENSG00000253236	0	0	0
ENSG00000254066	0	0	0
ENSG00000253693	0	0	0
ENSG00000254171	0	0	0
ENSG00000254130	0	0	0
ENSG00000253713	0	0	0
ENSG00000253469	0	0	0
ENSG00000145934	0	0	0
ENSG00000254365	0	0	0
ENSG00000254297	0	0	0
ENSG00000253527	0	0	0
ENSG00000254187	0	0	0
ENSG00000253660	0	0	0
ENSG00000253947	0	0	0
ENSG00000253925	0	0	0
ENSG00000253978	0	0	0
ENSG00000113645	0	0	0
ENSG00000113643	440	214	229
ENSG00000188573	0	0	0
ENSG00000120137	2034	1018	1019
ENSG00000254192	0	0	0
ENSG00000184347	0	0	0
ENSG00000254042	0	0	0
ENSG00000248965	0	0	0
ENSG00000248222	0	0	0
ENSG00000040275	279	140	139
ENSG00000134516	1893	953	940
ENSG00000253269	23	12	11
ENSG00000204767	56	27	29
ENSG00000168269	0	0	0
ENSG00000249601	0	0	0
ENSG00000234511	15	225	229
ENSG00000043462	1573	990	1022
ENSG00000250274	0	0	0
ENSG00000235172	1	1	0
ENSG00000182132	0	0	0
ENSG00000145936	2	1	1
ENSG00000253647	0	0	0
ENSG00000253858	0	0	0
ENSG00000253591	1	1	0
ENSG00000253348	0	0	0
ENSG00000094755	0	0	0
ENSG00000204764	83	47	36
ENSG00000164438	0	0	0
ENSG00000181163	28681	14300	14381
ENSG00000156427	1	0	1
ENSG00000253110	0	0	0
ENSG00000185662	0	0	0
ENSG00000072803	612	295	317
ENSG00000072786	299	156	143
ENSG00000214360	0	1	0
ENSG00000168246	229	114	116
ENSG00000174705	22	12	10
ENSG00000254299	0	0	0
ENSG00000268553	0	0	0
ENSG00000214357	245	123	137
ENSG00000253445	0	10	5
ENSG00000253295	0	0	0
ENSG00000253736	2	1	1
ENSG00000120129	2153	1074	1079
ENSG00000253628	0	0	0
ENSG00000113719	669	321	348
ENSG00000204758	12	18	18
ENSG00000254295	1	15	10
ENSG00000037241	53	30	23
ENSG00000113732	408	209	199
ENSG00000164463	879	442	437
ENSG00000253172	0	0	2
ENSG00000113734	14	8	8
ENSG00000183072	0	0	0
ENSG00000113739	0	0	0
ENSG00000253968	0	0	0
ENSG00000253141	0	0	0
ENSG00000253768	0	0	0
ENSG00000254164	0	0	0
ENSG00000253955	0	0	0
ENSG00000145919	132	71	61
ENSG00000253959	0	0	0
ENSG00000253428	0	0	0
ENSG00000253686	0	0	0
ENSG00000254211	0	0	0
ENSG00000113742	251	122	129
ENSG00000185056	0	0	0
ENSG00000170091	0	0	0
ENSG00000253244	0	0	0
ENSG00000253447	0	0	0
ENSG00000249722	0	0	0
ENSG00000249306	0	0	0
ENSG00000250256	0	0	0
ENSG00000120149	2	2	0
ENSG00000251670	0	0	0
ENSG00000251144	0	0	0
ENSG00000204754	0	0	0
ENSG00000249403	0	0	0
ENSG00000184845	0	0	0
ENSG00000164466	234	117	117
ENSG00000113749	5	1	4
ENSG00000145920	0	0	0
ENSG00000051596	150	71	79
ENSG00000250801	0	0	0
ENSG00000250992	0	0	0
ENSG00000248469	0	0	0
ENSG00000182230	2	1	1
ENSG00000251458	0	0	0
ENSG00000251623	0	0	0
ENSG00000248596	0	0	0
ENSG00000170085	143	75	70
ENSG00000122203	391	207	215
ENSG00000250909	6	17	18
ENSG00000251414	5	1	4
ENSG00000175414	164	87	79
ENSG00000048162	83	57	43
ENSG00000146066	73	40	48
ENSG00000175416	4	1	3
ENSG00000113194	496	242	254
ENSG00000146083	67	42	25
ENSG00000074276	0	0	0
ENSG00000169258	0	0	0
ENSG00000074317	0	0	0
ENSG00000175766	0	0	0
ENSG00000048140	10	6	4
ENSG00000248484	0	0	0
ENSG00000251446	0	0	0
ENSG00000248859	0	0	0
ENSG00000113763	0	0	0
ENSG00000160883	0	0	0
ENSG00000087206	247	122	125
ENSG00000113761	93	48	45
ENSG00000160867	2	1	1
ENSG00000165671	2570	1284	1286
ENSG00000169228	5	4	1
ENSG00000213347	2	44	54
ENSG00000169230	7	56	47
ENSG00000169223	27	15	12
ENSG00000169220	3	1	2
ENSG00000131183	0	0	0
ENSG00000196570	0	0	0
ENSG00000131187	0	0	0
ENSG00000198055	10	6	4
ENSG00000246334	10	4	6
ENSG00000131188	0	0	0
ENSG00000113758	13	8	5
ENSG00000196923	6	1	5
ENSG00000248996	0	13	12
ENSG00000146094	245	140	130
ENSG00000183258	38	19	19
ENSG00000146067	41	21	20
ENSG00000272459	0	0	0
ENSG00000184840	41	19	22
ENSG00000027847	11	4	7
ENSG00000247679	50	24	26
ENSG00000249849	2	0	2
ENSG00000170074	5	4	1
ENSG00000249109	0	0	0
ENSG00000248943	0	0	0
ENSG00000249186	0	0	0
ENSG00000250101	0	0	0
ENSG00000249684	2	2	0
ENSG00000175325	0	0	0
ENSG00000204677	0	0	0
ENSG00000145911	1	1	0
ENSG00000145916	43	45	41
ENSG00000145912	7	23	27
ENSG00000197451	572	518	537
ENSG00000175309	205	356	332
ENSG00000050767	0	0	0
ENSG00000253698	0	0	0
ENSG00000113240	157	78	79
ENSG00000169131	99	51	52
ENSG00000178338	85	45	44
ENSG00000198939	28	17	11
ENSG00000272431	2	2	0
ENSG00000178187	7	5	2
ENSG00000254035	3	2	1
ENSG00000113262	0	0	0
ENSG00000234284	74	41	33
ENSG00000177932	236	135	101
ENSG00000087116	2	1	1
ENSG00000253979	0	0	0
ENSG00000253163	0	0	0
ENSG00000250674	0	0	0
ENSG00000253652	0	0	0
ENSG00000176783	365	207	168
ENSG00000244945	2	6	6
ENSG00000169045	3299	1646	1653
ENSG00000204661	2	2	0
ENSG00000228259	0	0	0
ENSG00000250999	1	0	1
ENSG00000204659	0	0	0
ENSG00000127022	13356	6732	6627
ENSG00000161021	189	90	99
ENSG00000213316	0	0	0
ENSG00000161013	11	8	4
ENSG00000161011	22	92	82
ENSG00000161010	38	94	104
