ENSG00000126088	750	394	356
ENSG00000162415	17	10	7
ENSG00000186603	131	65	66
ENSG00000132781	94	49	48
ENSG00000132773	179	113	100
ENSG00000070759	131	72	90
ENSG00000236624	28	12	16
ENSG00000132763	86	86	101
ENSG00000117450	1483	791	793
ENSG00000117448	728	366	362
ENSG00000132780	7890	4031	3860
ENSG00000159588	26	11	15
ENSG00000159592	2683	1319	1370
ENSG00000159596	681	360	347
ENSG00000197429	15	21	15
ENSG00000086015	292	147	145
ENSG00000117461	268	136	132
ENSG00000226957	2	1	1
ENSG00000227857	0	0	0
ENSG00000117472	2	1	1
ENSG00000250719	0	0	0
ENSG00000085998	199	94	126
ENSG00000171357	22	21	22
ENSG00000085999	159	111	110
ENSG00000132128	1024	561	525
ENSG00000173660	2492	1183	1309
ENSG00000117481	745	352	393
ENSG00000117480	95	45	50
ENSG00000224863	0	0	0
ENSG00000225667	0	0	0
ENSG00000197587	0	0	0
ENSG00000269956	1	34	27
ENSG00000162456	0	0	0
ENSG00000079277	229	137	152
ENSG00000142961	65	33	32
ENSG00000123472	945	464	482
ENSG00000159658	3238	1694	1773
ENSG00000186118	22	9	14
ENSG00000228237	10	138	101
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	1	0	1
ENSG00000225506	3	3	0
ENSG00000162365	4	3	1
ENSG00000224805	0	0	0
ENSG00000162366	0	0	0
ENSG00000162367	524	282	242
ENSG00000226252	2	0	2
ENSG00000123473	757	380	377
ENSG00000162368	713	343	370
ENSG00000225762	8	3	5
ENSG00000186790	0	0	0
ENSG00000237424	12	10	2
ENSG00000186564	5	3	2
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	4	2	2
ENSG00000272491	0	0	0
ENSG00000132122	306	156	150
ENSG00000186094	1	1	0
ENSG00000162373	200	98	102
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	10	6	4
ENSG00000237337	1	1	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	7	4	3
ENSG00000185104	1045	516	529
ENSG00000225767	18	7	11
ENSG00000123080	83	36	47
ENSG00000204006	0	0	0
ENSG00000203356	0	0	0
ENSG00000123091	402	189	213
ENSG00000236434	0	0	0
ENSG00000085831	11	7	4
ENSG00000261664	0	0	0
ENSG00000085832	3159	1524	1635
ENSG00000238140	11	4	7
ENSG00000227070	7	1	6
ENSG00000117859	2018	990	1043
ENSG00000078618	4764	2480	2511
ENSG00000266993	26	129	106
ENSG00000272175	0	0	2
ENSG00000169213	2	0	2
ENSG00000117862	1757	890	867
ENSG00000198841	125	61	65
ENSG00000223390	4	2	6
ENSG00000228369	6	5	1
ENSG00000134717	5065	2491	2575
ENSG00000157077	208	116	106
ENSG00000154222	163	104	86
ENSG00000272100	3	8	8
ENSG00000085840	550	273	277
ENSG00000134748	2574	1329	1254
ENSG00000134744	2056	1070	995
ENSG00000272371	7	2	5
ENSG00000116157	596	283	313
ENSG00000182183	15	7	8
ENSG00000162377	230	130	100
ENSG00000162378	830	417	413
ENSG00000203995	1	1	1
ENSG00000242391	0	1	0
ENSG00000121310	41	21	20
ENSG00000116171	2157	1108	1050
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	187	203	205
ENSG00000236723	0	80	58
ENSG00000162384	1196	611	668
ENSG00000259818	3	2	1
ENSG00000162385	99	56	43
ENSG00000226754	13	18	12
ENSG00000270172	206	126	97
ENSG00000157193	304	178	150
ENSG00000234578	0	6	11
ENSG00000228838	7	8	5
ENSG00000232762	6	2	4
ENSG00000225675	1	0	1
ENSG00000226938	1	1	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	2	1	1
ENSG00000058804	2485	1243	1242
ENSG00000058799	199	104	95
ENSG00000211452	11	6	5
ENSG00000081870	237	110	128
ENSG00000116212	166	85	82
ENSG00000203985	1	1	0
ENSG00000272091	76	31	45
ENSG00000116209	2396	1211	1185
ENSG00000116205	401	207	194
ENSG00000212670	13	8	5
ENSG00000157211	0	0	0
ENSG00000256407	2	0	2
ENSG00000248835	146	73	73
ENSG00000215883	89	52	37
ENSG00000116221	929	476	475
ENSG00000157216	877	463	432
ENSG00000198711	2	1	1
ENSG00000225632	3	2	1
ENSG00000232245	0	0	0
ENSG00000235741	1	1	0
ENSG00000162390	65	42	32
ENSG00000162391	7	11	5
ENSG00000271723	0	0	0
ENSG00000184313	9	4	5
ENSG00000243725	5	3	2
ENSG00000162396	41	20	21
ENSG00000006555	13	7	6
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	265	133	156
ENSG00000242396	0	12	12
ENSG00000233203	0	0	0
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	0	0	0
ENSG00000162402	5047	2537	2510
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	27	13	14
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	6	4	2
ENSG00000227935	0	0	0
ENSG00000226759	4	3	1
ENSG00000235038	1	1	0
ENSG00000162600	369	174	195
ENSG00000184292	2	2	0
ENSG00000162601	1290	662	628
ENSG00000177606	814	428	386
ENSG00000234807	1	1	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	7	3	4
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	86	47	39
ENSG00000226883	1	0	1
ENSG00000231816	2	0	2
ENSG00000134709	60	28	32
ENSG00000134716	25	10	15
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	2	2	0
ENSG00000231252	0	0	0
ENSG00000162599	767	390	377
ENSG00000237928	0	0	0
ENSG00000237853	2	1	1
ENSG00000162604	206	106	100
ENSG00000271200	1	0	1
ENSG00000132849	326	170	156
ENSG00000240563	1	1	0
ENSG00000132854	1	0	1
ENSG00000162607	1710	856	854
ENSG00000116641	934	462	472
ENSG00000132855	10	6	4
ENSG00000269624	8	3	5
ENSG00000235545	3	1	2
ENSG00000125703	201	102	99
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	389	194	195
ENSG00000142856	256	125	155
ENSG00000203965	163	87	82
ENSG00000116652	12	8	4
ENSG00000079739	1257	628	647
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	121	60	61
ENSG00000162437	1038	505	545
ENSG00000162434	4046	1984	2074
ENSG00000226891	8	4	4
ENSG00000272506	3	1	2
ENSG00000231485	0	0	0
ENSG00000162433	1508	744	764
ENSG00000116675	87	49	38
ENSG00000229294	18	12	6
ENSG00000116678	106	63	43
ENSG00000213625	908	443	465
ENSG00000184588	5156	2651	2505
ENSG00000227466	0	0	0
ENSG00000118473	19	10	9
ENSG00000248458	1	1	0
ENSG00000152760	82	39	43
ENSG00000172410	2	0	2
ENSG00000152763	33	16	19
ENSG00000231080	0	0	2
ENSG00000198160	1513	720	793
ENSG00000116704	1027	493	534
ENSG00000203963	0	0	0
ENSG00000162594	0	1	0
ENSG00000081985	773	386	387
ENSG00000142864	15409	7608	7802
ENSG00000235200	0	0	0
ENSG00000116717	129	66	63
ENSG00000172380	1	0	1
ENSG00000232284	0	0	0
ENSG00000162595	4	3	1
ENSG00000116729	3	0	3
ENSG00000116745	0	0	0
ENSG00000024526	168	102	101
ENSG00000233589	2	23	14
ENSG00000234264	2	0	2
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	15	8	7
ENSG00000237919	0	0	0
ENSG00000066557	340	174	166
ENSG00000116754	3130	1566	1564
ENSG00000228988	7	1	6
ENSG00000118454	272	136	136
ENSG00000197568	99	58	41
ENSG00000226088	0	0	0
ENSG00000116761	52	27	25
ENSG00000271992	1	0	1
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	2	1	1
ENSG00000235782	0	0	0
ENSG00000235079	23	223	270
ENSG00000132485	1629	1109	990
ENSG00000237726	1	1	0
ENSG00000172260	1841	949	892
ENSG00000231985	10	4	6
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	5	3	2
ENSG00000254685	93	43	50
ENSG00000259030	0	0	0
ENSG00000116783	0	0	0
ENSG00000237324	1	1	2
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	4	2	2
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	381	247	221
ENSG00000162623	1185	633	639
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	0	0	0
ENSG00000178193	1	1	0
ENSG00000117054	2449	1241	1208
ENSG00000137955	1112	530	582
ENSG00000057468	3	1	2
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	17	8	9
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	1	0	1
ENSG00000142892	616	304	312
ENSG00000154027	117	64	53
ENSG00000233099	3	0	3
ENSG00000036549	1770	885	885
ENSG00000077254	1245	674	571
ENSG00000180488	392	189	203
ENSG00000235927	1	0	1
ENSG00000162614	98	47	51
ENSG00000162613	5237	2665	2573
ENSG00000162616	117	61	57
ENSG00000137960	11	4	7
ENSG00000273338	22	17	5
ENSG00000122420	0	0	0
ENSG00000137959	99	47	52
ENSG00000137965	440	225	215
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	3	2	1
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	1	0	1
ENSG00000233008	4	2	2
ENSG00000237076	0	0	0
ENSG00000137941	45	33	13
ENSG00000271576	0	0	0
ENSG00000142875	2661	1347	1315
ENSG00000203943	83	36	47
ENSG00000137976	0	0	0
ENSG00000117133	806	423	383
ENSG00000174021	756	375	381
ENSG00000117151	706	360	346
ENSG00000180869	0	0	0
ENSG00000117155	710	350	360
ENSG00000171517	9	5	4
ENSG00000153898	64	40	24
ENSG00000162643	3	2	1
ENSG00000055732	1	0	1
ENSG00000097096	103	44	59
ENSG00000162642	336	152	184
ENSG00000142867	315	172	144
ENSG00000223653	1	1	1
ENSG00000153904	205	104	101
ENSG00000273264	1	1	0
ENSG00000272691	0	0	0
ENSG00000142871	10	3	7
ENSG00000230285	2	2	0
ENSG00000117174	2053	1053	1000
ENSG00000171502	775	392	383
ENSG00000122417	347	183	164
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	18	4	14
ENSG00000097033	3060	1471	1589
ENSG00000183291	3306	1693	1613
ENSG00000153936	915	443	472
ENSG00000267734	12	8	4
ENSG00000224198	7	4	3
ENSG00000267561	0	0	0
ENSG00000267272	1	1	0
ENSG00000143013	357	193	164
ENSG00000227290	0	0	0
ENSG00000224235	0	0	0
ENSG00000237505	0	0	1
ENSG00000065243	695	372	324
ENSG00000137947	598	317	281
ENSG00000137944	484	231	253
ENSG00000213516	378	191	187
ENSG00000117226	376	206	170
ENSG00000117228	354	186	168
ENSG00000162645	598	324	274
ENSG00000213512	3	2	1
ENSG00000162654	2774	1395	1380
ENSG00000154451	251	154	129
ENSG00000237568	0	14	18
ENSG00000183347	0	0	1
ENSG00000197147	516	262	291
ENSG00000231999	81	72	48
ENSG00000171488	3930	1932	1998
ENSG00000271949	0	0	0
ENSG00000272931	22	13	9
ENSG00000171492	1605	755	850
ENSG00000272672	0	0	0
ENSG00000162664	1744	869	875
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	4	3	1
ENSG00000225446	0	0	0
ENSG00000272094	11	6	5
ENSG00000122482	2826	1398	1428
ENSG00000162669	29	14	15
ENSG00000097046	896	437	459
ENSG00000069702	0	0	0
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	10	6	4
ENSG00000069712	102	52	50
ENSG00000273487	0	0	0
ENSG00000203910	6	3	3
ENSG00000174842	128	60	68
ENSG00000122484	736	366	370
ENSG00000162676	495	261	234
ENSG00000067208	162	82	80
ENSG00000122406	93913	47791	46123
ENSG00000154511	54	32	23
ENSG00000143033	1962	959	1003
ENSG00000117500	1063	598	584
ENSG00000122483	437	291	265
ENSG00000117505	1715	847	868
ENSG00000137942	881	457	424
ENSG00000137936	66	31	39
ENSG00000224093	18	13	9
ENSG00000260464	4	2	2
ENSG00000067334	3122	1656	1466
ENSG00000023909	271	142	129
ENSG00000198691	0	0	0
ENSG00000233482	0	0	0
ENSG00000137962	4	4	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	862	459	403
ENSG00000117525	41	19	22
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	99	48	51
ENSG00000235501	3	2	1
ENSG00000172339	94	51	43
ENSG00000230427	21	12	9
ENSG00000152078	0	0	0
ENSG00000271092	0	0	0
ENSG00000226026	0	0	0
ENSG00000122481	13	6	7
ENSG00000228852	8	5	3
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	406	216	190
ENSG00000188641	1009	528	556
ENSG00000232878	22	44	53
ENSG00000235777	7	4	3
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	21	12	9
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	0	0	0
ENSG00000156869	78	35	43
ENSG00000162688	836	414	422
ENSG00000228084	15	8	9
ENSG00000117620	361	187	176
ENSG00000156875	1263	634	629
ENSG00000241073	4	0	4
ENSG00000156876	525	277	248
ENSG00000122435	330	179	186
ENSG00000122477	6	20	21
ENSG00000137992	367	183	184
ENSG00000224616	2	0	2
ENSG00000137996	679	319	360
ENSG00000223906	0	0	0
ENSG00000079335	437	300	293
ENSG00000228086	9	85	80
ENSG00000181656	15	8	7
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	454	216	246
ENSG00000273204	0	2	6
ENSG00000162695	744	361	383
ENSG00000117543	290	254	266
ENSG00000269175	8	118	115
ENSG00000235795	11	5	6
ENSG00000233184	61	32	34
ENSG00000225938	0	0	0
ENSG00000170989	57	32	25
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	0	0	0
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	553	270	283
ENSG00000240038	40	19	21
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	305	136	169
ENSG00000162631	0	0	0
ENSG00000134215	2625	1384	1241
ENSG00000230489	4	4	0
ENSG00000226822	14	9	5
ENSG00000085491	681	350	361
ENSG00000260879	5	18	17
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	916	455	462
ENSG00000162639	817	411	407
ENSG00000134186	3596	1874	1722
ENSG00000143107	6	4	2
ENSG00000232971	2	2	0
ENSG00000116266	1843	941	902
ENSG00000162641	17	7	11
ENSG00000203897	0	1	0
ENSG00000121957	1163	1345	1208
ENSG00000121940	553	934	1009
ENSG00000085433	330	169	161
ENSG00000197780	84	48	37
ENSG00000273382	31	28	37
ENSG00000215717	675	364	345
ENSG00000270066	4	2	2
ENSG00000179902	2	0	2
ENSG00000116299	7	4	4
ENSG00000031698	465	220	245
ENSG00000143126	29	13	16
ENSG00000134222	17	7	10
ENSG00000221986	0	0	0
ENSG00000134243	278	143	135
ENSG00000143106	2169	1100	1069
ENSG00000143028	2	1	1
ENSG00000162650	59	31	28
ENSG00000174151	112	54	58
ENSG00000181754	24	10	15
ENSG00000156097	1	1	0
ENSG00000254942	0	0	0
ENSG00000065135	2741	1391	1350
ENSG00000225113	9	4	5
ENSG00000134183	23	11	12
ENSG00000116337	341	203	237
ENSG00000228703	0	55	44
ENSG00000168765	301	145	156
ENSG00000213366	285	149	136
ENSG00000134184	0	2	5
ENSG00000260246	0	7	3
ENSG00000134201	244	108	138
ENSG00000241720	5	11	16
ENSG00000134202	56	44	35
ENSG00000198758	0	0	1
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	10	4	6
ENSG00000168710	3883	1938	1946
ENSG00000143093	227	119	108
ENSG00000258634	109	57	62
ENSG00000156150	0	7	3
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	1	1	1
ENSG00000227091	0	0	1
ENSG00000235526	0	0	0
ENSG00000224965	2	2	0
ENSG00000116396	26	10	16
ENSG00000227963	6	3	4
ENSG00000162775	559	286	274
ENSG00000168679	55	34	24
ENSG00000273373	39	18	21
ENSG00000224699	19	56	52
ENSG00000134248	720	399	407
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	358	189	169
ENSG00000177272	1398	697	701
ENSG00000143119	4067	2053	2014
ENSG00000232811	66	75	81
ENSG00000121931	175	185	156
ENSG00000273010	6	25	32
ENSG00000156171	651	346	328
ENSG00000134255	161	124	103
ENSG00000272982	0	1	1
ENSG00000273221	0	17	24
ENSG00000162777	91	46	45
ENSG00000064886	1	1	0
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	6	3	3
ENSG00000085465	15	8	7
ENSG00000116455	685	296	391
ENSG00000116459	3404	1741	1665
ENSG00000143110	748	382	366
ENSG00000121933	14	10	4
ENSG00000116473	4078	2071	2007
ENSG00000231346	1	0	1
ENSG00000197852	60	33	29
ENSG00000227811	0	0	1
ENSG00000064703	446	215	232
ENSG00000171385	8	1	7
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	367	186	181
ENSG00000134245	14	19	25
ENSG00000273483	2	1	1
ENSG00000007341	286	190	136
ENSG00000116489	3424	1715	1719
ENSG00000155363	429	273	252
ENSG00000225075	0	43	52
ENSG00000155366	43	21	23
ENSG00000271810	0	0	0
ENSG00000155367	2	0	2
ENSG00000261595	1	1	0
ENSG00000184599	1	0	1
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	786	429	366
ENSG00000226419	9	10	7
ENSG00000236066	3	2	1
ENSG00000238198	5	4	1
ENSG00000198799	364	179	185
ENSG00000081026	155	87	68
ENSG00000116793	492	228	264
ENSG00000081019	1061	522	539
ENSG00000231128	0	1	2
ENSG00000134242	692	372	324
ENSG00000226167	0	22	23
ENSG00000188761	3	1	2
ENSG00000134262	156	98	102
ENSG00000118655	565	281	284
ENSG00000235527	10	7	6
ENSG00000163349	4978	2520	2461
ENSG00000116774	14	8	6
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	3293	1654	1639
ENSG00000116752	553	279	274
ENSG00000175984	1	1	0
ENSG00000116748	1	0	1
ENSG00000213281	3125	1553	1572
ENSG00000009307	19106	9634	9472
ENSG00000052723	1175	593	582
ENSG00000198765	0	0	0
ENSG00000134200	0	0	0
ENSG00000134198	120	61	59
ENSG00000233730	4	3	1
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	532	248	284
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	280	131	149
ENSG00000237993	82	46	36
ENSG00000173212	4	3	1
ENSG00000235933	0	0	0
ENSG00000163399	6432	3360	3268
ENSG00000269279	0	95	101
ENSG00000233154	3	0	3
ENSG00000230381	3	2	1
ENSG00000224950	9	6	3
ENSG00000116815	331	165	166
ENSG00000143061	19	10	9
ENSG00000203864	0	0	0
ENSG00000116824	74	39	35
ENSG00000272715	0	0	0
ENSG00000134247	80	35	45
ENSG00000134256	7	5	5
ENSG00000236137	3	3	3
ENSG00000116830	1500	765	735
ENSG00000134253	100	51	49
ENSG00000134258	0	0	0
ENSG00000235202	1	0	1
ENSG00000271427	1	0	1
ENSG00000198162	4218	2083	2135
ENSG00000236866	0	0	0
ENSG00000183508	443	228	215
ENSG00000196505	745	357	388
ENSG00000065183	878	522	486
ENSG00000155761	5	60	75
ENSG00000092607	1	0	1
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	301	155	166
ENSG00000224238	31	8	23
ENSG00000231365	62	44	38
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	36	17	19
ENSG00000092621	703	356	347
ENSG00000134240	1	1	0
ENSG00000134193	0	0	0
ENSG00000134249	1	0	1
ENSG00000134250	4983	2476	2507
ENSG00000273406	2	2	0
ENSG00000236933	0	1	0
ENSG00000188610	83	39	45
ENSG00000227193	0	0	0
ENSG00000234998	0	0	1
ENSG00000233029	2	1	1
ENSG00000198019	7	6	2
ENSG00000230806	8	3	5
ENSG00000269996	177	89	88
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	1	0	1
ENSG00000272583	2	1	1
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	1	1	5
ENSG00000203849	3	3	2
ENSG00000234978	20	14	8
ENSG00000231182	0	0	0
ENSG00000232274	2	2	3
ENSG00000230850	1	4	4
ENSG00000237291	3	0	3
ENSG00000232336	0	1	0
ENSG00000225278	3	4	3
ENSG00000242569	1	0	1
ENSG00000185044	2	1	1
ENSG00000238261	1	1	1
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	7	2	5
ENSG00000231734	9	3	8
ENSG00000226637	1	1	2
ENSG00000236334	1	1	0
ENSG00000215784	68	37	31
ENSG00000224363	5	5	0
ENSG00000162825	1	1	0
ENSG00000235398	6	2	4
ENSG00000231360	0	1	1
ENSG00000255854	1	1	0
ENSG00000236943	11	3	10
ENSG00000168614	19	9	10
ENSG00000254539	2	2	0
ENSG00000178104	1228	600	629
ENSG00000255148	3	1	2
ENSG00000254913	0	0	1
ENSG00000268172	31	15	16
ENSG00000272755	3	1	2
ENSG00000272709	1	1	0
ENSG00000213240	350	165	185
ENSG00000255168	0	0	0
ENSG00000163386	159	78	81
ENSG00000233396	16	9	7
ENSG00000168509	0	0	0
ENSG00000117289	4670	2290	2380
ENSG00000121851	218	114	104
ENSG00000181039	5	1	4
ENSG00000234222	6	296	311
ENSG00000152022	1281	862	829
ENSG00000131795	1537	847	880
ENSG00000131779	518	235	284
ENSG00000143127	3	2	1
ENSG00000244619	0	0	0
ENSG00000198483	2	2	0
ENSG00000131788	189	133	112
ENSG00000186364	22	28	50
ENSG00000186141	1100	532	568
ENSG00000121848	855	418	445
ENSG00000117281	36	21	23
ENSG00000174827	8	2	6
ENSG00000117262	166	91	81
ENSG00000235702	0	0	0
ENSG00000196644	1	2	5
ENSG00000234245	0	0	0
ENSG00000152042	8	9	7
ENSG00000186275	34	22	20
ENSG00000234225	10	7	3
ENSG00000131791	426	215	211
ENSG00000237188	113	62	51
ENSG00000131781	69	48	55
ENSG00000271721	63	42	30
ENSG00000131778	2337	1233	1129
ENSG00000234610	0	0	0
ENSG00000116128	160	80	80
ENSG00000162836	360	178	182
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	7	3	4
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	9	4	5
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	1	0	1
ENSG00000234283	0	0	0
ENSG00000231196	0	0	0
ENSG00000238107	0	0	0
ENSG00000244252	0	0	0
ENSG00000224481	0	0	0
ENSG00000272824	0	0	0
ENSG00000215863	0	0	0
ENSG00000231551	9	3	6
ENSG00000255963	1	0	1
ENSG00000122497	14	9	5
ENSG00000256374	2	2	0
ENSG00000236140	0	0	0
ENSG00000203832	11	4	7
ENSG00000243452	14	5	9
ENSG00000237253	0	0	0
ENSG00000203827	2	2	0
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	7	5	2
ENSG00000232721	4	1	3
ENSG00000223779	33	14	19
ENSG00000226067	11	8	3
ENSG00000235999	235	110	125
ENSG00000233430	1	1	0
ENSG00000234571	0	0	0
ENSG00000230186	0	0	0
ENSG00000203818	0	0	0
ENSG00000203817	3	2	1
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	7	11	9
ENSG00000269614	2	2	0
ENSG00000229801	0	0	0
ENSG00000234232	3	0	3
ENSG00000223759	8	9	12
ENSG00000203815	9	4	5
ENSG00000150337	65	28	42
ENSG00000203814	177	94	83
ENSG00000242663	0	0	0
ENSG00000233030	0	0	0
ENSG00000183598	0	0	0
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	1	64	76
ENSG00000272993	37	22	15
ENSG00000203812	1	43	43
ENSG00000203852	1	0	1
ENSG00000182217	1	0	1
ENSG00000184678	310	184	126
ENSG00000184260	548	312	290
ENSG00000184270	92	74	64
ENSG00000178096	29	38	36
ENSG00000159164	622	304	318
ENSG00000143368	485	241	244
ENSG00000014914	53	16	37
ENSG00000163113	1	1	0
ENSG00000136631	397	206	191
ENSG00000023902	577	305	272
ENSG00000143401	4320	2218	2102
ENSG00000271845	0	0	0
ENSG00000118298	43	26	17
ENSG00000117362	307	165	167
ENSG00000118292	62	35	52
ENSG00000159208	0	0	0
ENSG00000187145	912	452	460
ENSG00000117360	670	325	345
ENSG00000163125	3610	1819	1791
ENSG00000143374	281	122	159
ENSG00000143369	26	16	10
ENSG00000228126	1	1	0
