ENSG00000132781	246	153	156
ENSG00000132773	303	224	197
ENSG00000070759	255	150	160
ENSG00000236624	4	2	3
ENSG00000132763	53	62	58
ENSG00000117450	1940	979	1027
ENSG00000117448	1137	557	581
ENSG00000132780	2146	1067	1079
ENSG00000159588	97	48	49
ENSG00000159592	2342	1162	1185
ENSG00000159596	806	462	427
ENSG00000197429	6	41	44
ENSG00000086015	367	193	177
ENSG00000117461	28	14	14
ENSG00000226957	1	1	0
ENSG00000227857	0	0	0
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	409	227	229
ENSG00000171357	27	39	32
ENSG00000085999	22	41	42
ENSG00000132128	1280	680	662
ENSG00000173660	1313	601	712
ENSG00000117481	808	421	387
ENSG00000117480	30	14	17
ENSG00000224863	0	0	0
ENSG00000225667	0	0	0
ENSG00000197587	0	0	0
ENSG00000269956	0	21	32
ENSG00000162456	0	0	0
ENSG00000079277	174	114	113
ENSG00000142961	117	64	53
ENSG00000123472	335	181	154
ENSG00000159658	3975	2097	2033
ENSG00000186118	0	0	0
ENSG00000228237	2	78	79
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	0	0	0
ENSG00000225506	6	4	2
ENSG00000162365	0	0	1
ENSG00000224805	0	0	0
ENSG00000162366	4	2	2
ENSG00000162367	889	491	409
ENSG00000226252	101	54	58
ENSG00000123473	176	85	92
ENSG00000162368	595	306	289
ENSG00000225762	0	0	0
ENSG00000186790	0	0	0
ENSG00000237424	3	2	1
ENSG00000186564	10	5	5
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	10	4	6
ENSG00000272491	0	0	0
ENSG00000132122	340	178	162
ENSG00000186094	0	0	0
ENSG00000162373	175	86	89
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	193	104	89
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	5	1	4
ENSG00000185104	657	345	312
ENSG00000225767	4	3	1
ENSG00000123080	51	23	28
ENSG00000204006	0	0	0
ENSG00000203356	0	0	1
ENSG00000123091	455	215	241
ENSG00000236434	11	7	4
ENSG00000085831	22	9	13
ENSG00000261664	0	0	0
ENSG00000085832	3787	1924	1863
ENSG00000238140	9	5	4
ENSG00000227070	15	7	8
ENSG00000117859	1204	619	596
ENSG00000078618	3740	1914	2013
ENSG00000266993	32	101	92
ENSG00000272175	7	14	7
ENSG00000169213	2	0	2
ENSG00000117862	650	347	305
ENSG00000198841	227	108	120
ENSG00000223390	94	51	44
ENSG00000228369	26	14	12
ENSG00000134717	3811	1897	1917
ENSG00000157077	222	116	115
ENSG00000154222	205	115	113
ENSG00000272100	2	8	8
ENSG00000085840	84	38	46
ENSG00000134748	1761	876	962
ENSG00000134744	1125	630	572
ENSG00000272371	0	0	0
ENSG00000116157	284	150	134
ENSG00000182183	0	0	0
ENSG00000162377	182	93	89
ENSG00000162378	604	311	293
ENSG00000203995	0	0	0
ENSG00000242391	0	0	0
ENSG00000121310	28	10	18
ENSG00000116171	1932	939	996
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	53	74	71
ENSG00000236723	0	6	11
ENSG00000162384	1038	569	544
ENSG00000259818	0	0	0
ENSG00000162385	88	48	40
ENSG00000226754	2	0	2
ENSG00000270172	28	14	14
ENSG00000157193	51	35	20
ENSG00000234578	0	0	0
ENSG00000228838	0	0	1
ENSG00000232762	0	0	0
ENSG00000225675	0	0	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	591	290	301
ENSG00000058799	156	85	71
ENSG00000211452	0	0	0
ENSG00000081870	116	51	65
ENSG00000116212	23	12	12
ENSG00000203985	0	0	0
ENSG00000272091	63	30	33
ENSG00000116209	3112	1528	1585
ENSG00000116205	393	193	201
ENSG00000212670	3	1	2
ENSG00000157211	0	0	0
ENSG00000256407	0	0	0
ENSG00000248835	9	3	6
ENSG00000215883	64	32	32
ENSG00000116221	845	402	451
ENSG00000157216	1491	737	763
ENSG00000198711	1	0	1
ENSG00000225632	0	0	0
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	55	24	42
ENSG00000162391	0	5	6
ENSG00000271723	1	0	1
ENSG00000184313	4	4	0
ENSG00000243725	8	4	4
ENSG00000162396	1	1	0
ENSG00000006555	45	23	22
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	166	92	90
ENSG00000242396	1	8	9
ENSG00000233203	0	0	0
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	0	0	0
ENSG00000162402	3286	1619	1667
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	10	3	7
ENSG00000162409	39	22	17
ENSG00000187889	9	4	5
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	1	0	1
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	0	0	0
ENSG00000162600	184	88	96
ENSG00000184292	0	0	0
ENSG00000162601	1795	864	931
ENSG00000177606	1294	641	653
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	8	4	4
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	2	1	1
ENSG00000270457	0	0	0
ENSG00000172456	141	61	80
ENSG00000226883	0	0	0
ENSG00000231816	0	0	0
ENSG00000134709	308	152	159
ENSG00000134716	58	25	33
ENSG00000162598	0	1	2
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	2654	1366	1288
ENSG00000237928	0	0	0
ENSG00000237853	0	0	0
ENSG00000162604	179	86	93
ENSG00000271200	0	0	0
ENSG00000132849	571	287	284
ENSG00000240563	1	0	1
ENSG00000132854	0	0	0
ENSG00000162607	464	233	231
ENSG00000116641	551	285	266
ENSG00000132855	2	1	1
ENSG00000269624	1	1	0
ENSG00000235545	7	4	3
ENSG00000125703	190	106	84
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	88	36	52
ENSG00000142856	153	69	93
ENSG00000203965	92	60	37
ENSG00000116652	5	1	4
ENSG00000079739	403	198	209
ENSG00000185483	0	0	0
ENSG00000223949	1	1	0
ENSG00000177414	0	0	0
ENSG00000158966	325	173	152
ENSG00000162437	1024	526	511
ENSG00000162434	5198	2584	2627
ENSG00000226891	4	1	3
ENSG00000272506	0	0	0
ENSG00000231485	0	0	0
ENSG00000162433	442	208	234
ENSG00000116675	41	22	19
ENSG00000229294	0	0	0
ENSG00000116678	68	34	34
ENSG00000213625	1695	904	791
ENSG00000184588	5171	2519	2652
ENSG00000227466	0	0	0
ENSG00000118473	258	133	142
ENSG00000248458	0	4	13
ENSG00000152760	206	103	103
ENSG00000172410	0	0	0
ENSG00000152763	24	11	13
ENSG00000231080	0	0	0
ENSG00000198160	1210	609	601
ENSG00000116704	387	201	186
ENSG00000203963	0	0	0
ENSG00000162594	1	0	1
ENSG00000081985	2072	1082	990
ENSG00000142864	4962	2402	2560
ENSG00000235200	0	0	0
ENSG00000116717	782	384	398
ENSG00000172380	0	0	0
ENSG00000232284	1	1	0
ENSG00000162595	1	1	0
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	19	11	11
ENSG00000233589	0	1	2
ENSG00000234264	0	0	0
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	22	11	11
ENSG00000237919	0	0	1
ENSG00000066557	238	110	129
ENSG00000116754	1525	772	756
ENSG00000228988	10	4	6
ENSG00000118454	328	153	176
ENSG00000197568	124	68	56
ENSG00000226088	0	0	0
ENSG00000116761	10	6	4
ENSG00000271992	0	0	0
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	0	0	0
ENSG00000235782	0	0	0
ENSG00000235079	24	158	144
ENSG00000132485	1301	780	799
ENSG00000237726	0	0	0
ENSG00000172260	672	339	333
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	1	0	1
ENSG00000223479	0	0	0
ENSG00000162620	20	13	7
ENSG00000254685	34	17	17
ENSG00000259030	15	7	8
ENSG00000116783	0	0	0
ENSG00000237324	0	4	3
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	235	190	171
ENSG00000162623	925	526	524
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	25	13	12
ENSG00000178193	0	0	0
ENSG00000117054	1300	622	678
ENSG00000137955	985	498	487
ENSG00000057468	11	5	6
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	10	5	5
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	52	29	23
ENSG00000230498	0	0	0
ENSG00000142892	551	268	283
ENSG00000154027	39	22	17
ENSG00000233099	0	0	0
ENSG00000036549	1197	595	602
ENSG00000077254	1160	602	558
ENSG00000180488	336	175	161
ENSG00000235927	2	0	3
ENSG00000162614	17	12	12
ENSG00000162613	3190	1671	1525
ENSG00000162616	74	30	44
ENSG00000137960	30	14	16
ENSG00000273338	18	10	8
ENSG00000122420	0	0	0
ENSG00000137959	1031	520	511
ENSG00000137965	709	334	375
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	12	3	9
ENSG00000237076	1	0	1
ENSG00000137941	226	123	103
ENSG00000271576	1	0	1
ENSG00000142875	4274	2184	2090
ENSG00000203943	60	37	23
ENSG00000137976	0	0	0
ENSG00000117133	1192	594	599
ENSG00000174021	520	267	253
ENSG00000117151	461	213	249
ENSG00000180869	0	0	0
ENSG00000117155	295	141	154
ENSG00000171517	0	0	0
ENSG00000153898	29	17	12
ENSG00000162643	4	1	3
ENSG00000055732	25	16	9
ENSG00000097096	116	57	59
ENSG00000162642	420	219	201
ENSG00000142867	282	142	140
ENSG00000223653	0	0	0
ENSG00000153904	70	42	28
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	1	1	0
ENSG00000230285	0	0	0
ENSG00000117174	1465	762	703
ENSG00000171502	809	393	416
ENSG00000122417	356	189	167
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	0	0	0
ENSG00000097033	2864	1433	1431
ENSG00000183291	1950	974	976
ENSG00000153936	728	383	345
ENSG00000267734	10	7	3
ENSG00000224198	0	0	0
ENSG00000267561	0	0	0
ENSG00000267272	0	0	0
ENSG00000143013	347	177	170
ENSG00000227290	0	0	0
ENSG00000224235	0	0	0
ENSG00000237505	0	0	0
ENSG00000065243	662	336	326
ENSG00000137947	553	266	287
ENSG00000137944	399	183	216
ENSG00000213516	498	264	234
ENSG00000117226	377	198	179
ENSG00000117228	230	118	112
ENSG00000162645	632	320	312
ENSG00000213512	1	1	0
ENSG00000162654	4800	2467	2340
ENSG00000154451	222	112	125
ENSG00000237568	0	7	8
ENSG00000183347	0	6	1
ENSG00000197147	407	201	220
ENSG00000231999	159	78	95
ENSG00000171488	384	207	177
ENSG00000271949	0	0	0
ENSG00000272931	3	2	1
ENSG00000171492	1218	608	610
ENSG00000272672	0	0	0
ENSG00000162664	1836	944	892
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	0	0	0
ENSG00000225446	0	0	0
ENSG00000272094	1	1	0
ENSG00000122482	2061	1040	1021
ENSG00000162669	106	61	45
ENSG00000097046	308	153	155
ENSG00000069702	0	0	0
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	15	10	5
ENSG00000069712	111	67	44
ENSG00000273487	0	0	0
ENSG00000203910	0	0	0
ENSG00000174842	102	55	47
ENSG00000122484	550	259	291
ENSG00000162676	77	41	36
ENSG00000067208	50	30	20
ENSG00000122406	82992	41470	41524
ENSG00000154511	65	35	32
ENSG00000143033	1008	507	502
ENSG00000117500	765	438	399
ENSG00000122483	166	116	121
ENSG00000117505	995	493	502
ENSG00000137942	401	201	200
ENSG00000137936	56	29	27
ENSG00000224093	58	28	30
ENSG00000260464	0	0	0
ENSG00000067334	2329	1159	1170
ENSG00000023909	439	226	213
ENSG00000198691	0	0	0
ENSG00000233482	0	0	0
ENSG00000137962	13	6	7
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	357	181	176
ENSG00000117525	1	1	0
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	342	198	144
ENSG00000235501	47	21	26
ENSG00000172339	4	2	2
ENSG00000230427	0	0	0
ENSG00000152078	0	0	0
ENSG00000271092	0	0	0
ENSG00000226026	0	0	0
ENSG00000122481	14	6	8
ENSG00000228852	12	11	1
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	317	175	142
ENSG00000188641	750	397	405
ENSG00000232878	3	29	26
ENSG00000235777	0	0	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	20	10	10
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	0	0	0
ENSG00000156869	37	14	23
ENSG00000162688	454	233	221
ENSG00000228084	6	5	2
ENSG00000117620	330	188	143
ENSG00000156875	1370	669	701
ENSG00000241073	26	16	10
ENSG00000156876	258	128	130
ENSG00000122435	110	66	74
ENSG00000122477	1	20	10
ENSG00000137992	205	111	95
ENSG00000224616	37	20	17
ENSG00000137996	689	334	355
ENSG00000223906	0	0	0
ENSG00000079335	229	130	126
ENSG00000228086	10	19	18
ENSG00000181656	0	0	0
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	257	135	124
ENSG00000273204	0	2	0
ENSG00000162695	377	213	164
ENSG00000117543	332	302	329
ENSG00000269175	3	156	146
ENSG00000235795	0	0	0
ENSG00000233184	6	1	5
ENSG00000225938	0	0	0
ENSG00000170989	7	4	3
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	0	0	0
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	789	398	391
ENSG00000240038	24	14	10
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	220	105	115
ENSG00000162631	0	0	0
ENSG00000134215	3346	1619	1729
ENSG00000230489	9	6	5
ENSG00000226822	12	7	5
ENSG00000085491	588	305	332
ENSG00000260879	5	27	27
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	937	464	473
ENSG00000162639	153	78	75
ENSG00000134186	859	427	432
ENSG00000143107	0	0	0
ENSG00000232971	0	0	0
ENSG00000116266	1421	736	685
ENSG00000162641	41	21	20
ENSG00000203897	0	0	0
ENSG00000121957	919	960	986
ENSG00000121940	706	869	863
ENSG00000085433	343	176	167
ENSG00000197780	37	21	17
ENSG00000273382	9	49	40
ENSG00000215717	882	475	488
ENSG00000270066	1	0	1
ENSG00000179902	0	0	0
ENSG00000116299	0	0	0
ENSG00000031698	226	115	111
ENSG00000143126	0	0	0
ENSG00000134222	12	7	5
ENSG00000221986	0	0	0
ENSG00000134243	554	294	260
ENSG00000143106	925	456	469
ENSG00000143028	1	0	1
ENSG00000162650	113	63	50
ENSG00000174151	71	34	37
ENSG00000181754	28	18	10
ENSG00000156097	2	4	4
ENSG00000254942	0	2	4
ENSG00000065135	1899	914	985
ENSG00000225113	6	4	2
ENSG00000134183	47	24	23
ENSG00000116337	397	263	240
ENSG00000228703	0	53	53
ENSG00000168765	357	189	168
ENSG00000213366	346	176	170
ENSG00000134184	201	258	267
ENSG00000260246	0	175	151
ENSG00000134201	709	363	346
ENSG00000241720	0	28	20
ENSG00000134202	184	127	106
ENSG00000198758	5	4	1
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	15	11	4
ENSG00000168710	3382	1674	1709
ENSG00000143093	344	165	179
ENSG00000258634	80	56	43
ENSG00000156150	0	7	12
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	1	0	1
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	0	0	0
ENSG00000116396	62	33	29
ENSG00000227963	7	3	4
ENSG00000162775	344	175	169
ENSG00000168679	102	48	65
ENSG00000273373	16	8	8
ENSG00000224699	16	45	39
ENSG00000134248	525	271	311
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	115	57	58
ENSG00000177272	820	408	412
ENSG00000143119	2618	1312	1306
ENSG00000232811	211	133	128
ENSG00000121931	94	114	99
ENSG00000273010	0	22	17
ENSG00000156171	509	294	248
ENSG00000134255	171	130	119
ENSG00000272982	0	6	6
ENSG00000273221	0	10	15
ENSG00000162777	217	117	108
ENSG00000064886	2	0	2
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	32	18	14
ENSG00000085465	69	32	37
ENSG00000116455	335	182	153
ENSG00000116459	2368	1158	1210
ENSG00000143110	409	234	175
ENSG00000121933	3	3	0
ENSG00000116473	2852	1432	1420
ENSG00000231346	0	0	0
ENSG00000197852	51	26	27
ENSG00000227811	0	0	0
ENSG00000064703	307	137	172
ENSG00000171385	10	6	4
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	340	171	169
ENSG00000134245	33	19	20
ENSG00000273483	0	0	0
ENSG00000007341	426	209	234
ENSG00000116489	860	457	414
ENSG00000155363	309	171	172
ENSG00000225075	0	17	17
ENSG00000155366	194	93	101
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	186	102	99
ENSG00000226419	16	17	14
ENSG00000236066	0	0	0
ENSG00000238198	3	2	1
ENSG00000198799	372	202	170
ENSG00000081026	219	102	117
ENSG00000116793	621	299	322
ENSG00000081019	1746	848	898
ENSG00000231128	6	7	17
ENSG00000134242	690	378	335
ENSG00000226167	0	15	12
ENSG00000188761	35	20	15
ENSG00000134262	90	52	60
ENSG00000118655	218	96	122
ENSG00000235527	30	22	15
ENSG00000163349	5858	3044	2821
ENSG00000116774	0	0	0
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	2206	1153	1053
ENSG00000116752	735	356	379
ENSG00000175984	74	31	43
ENSG00000116748	0	0	0
ENSG00000213281	3346	1620	1726
ENSG00000009307	19345	9585	9760
ENSG00000052723	709	363	346
ENSG00000198765	0	0	0
ENSG00000134200	0	0	0
ENSG00000134198	234	113	121
ENSG00000233730	11	6	5
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	257	137	120
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	49	22	27
ENSG00000237993	0	0	0
ENSG00000173212	0	0	0
ENSG00000235933	0	0	0
ENSG00000163399	4575	2354	2350
ENSG00000269279	0	64	65
ENSG00000233154	3	1	2
ENSG00000230381	0	0	0
ENSG00000224950	0	0	0
ENSG00000116815	141	78	63
ENSG00000143061	0	0	0
ENSG00000203864	0	0	0
ENSG00000116824	8	3	5
ENSG00000272715	0	0	0
ENSG00000134247	0	0	0
ENSG00000134256	0	0	0
ENSG00000236137	0	0	0
ENSG00000116830	363	176	187
ENSG00000134253	57	31	26
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	3	1	2
ENSG00000198162	1827	934	893
ENSG00000236866	0	0	0
ENSG00000183508	969	493	476
ENSG00000196505	411	220	191
ENSG00000065183	183	107	116
ENSG00000155761	104	83	61
ENSG00000092607	0	0	0
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	142	95	87
ENSG00000224238	14	9	5
ENSG00000231365	32	27	45
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	41	18	23
ENSG00000092621	933	464	469
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	2355	1194	1161
ENSG00000273406	0	0	0
ENSG00000236933	0	0	0
ENSG00000188610	7	5	2
ENSG00000227193	0	0	0
ENSG00000234998	2	1	1
ENSG00000233029	0	0	0
ENSG00000198019	2	1	1
ENSG00000230806	0	0	0
ENSG00000269996	24	9	15
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	10	4	6
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	5	2	6
ENSG00000203849	3	5	1
ENSG00000234978	10	9	5
ENSG00000231182	0	0	0
ENSG00000232274	41	25	21
ENSG00000230850	12	6	13
ENSG00000237291	12	8	4
ENSG00000232336	2	3	2
ENSG00000225278	3	0	3
ENSG00000242569	0	0	0
ENSG00000185044	4	3	2
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	8	2	6
ENSG00000231734	3	1	2
ENSG00000226637	0	0	0
ENSG00000236334	0	0	0
ENSG00000215784	6	3	3
ENSG00000224363	0	0	0
ENSG00000162825	3	3	0
ENSG00000235398	7	3	4
ENSG00000231360	0	5	10
ENSG00000255854	0	0	0
ENSG00000236943	1	10	6
ENSG00000168614	23	11	12
ENSG00000254539	2	1	1
ENSG00000178104	1102	538	569
ENSG00000255148	0	0	0
ENSG00000254913	0	2	3
ENSG00000268172	7	4	3
ENSG00000272755	17	7	10
ENSG00000272709	0	0	0
ENSG00000213240	272	134	138
ENSG00000255168	0	0	0
ENSG00000163386	105	52	53
ENSG00000233396	68	33	37
ENSG00000168509	0	0	0
ENSG00000117289	7190	3513	3678
ENSG00000121851	101	53	48
ENSG00000181039	15	7	8
ENSG00000234222	0	319	292
ENSG00000152022	1539	977	985
ENSG00000131795	1482	853	818
ENSG00000131779	137	76	61
ENSG00000143127	0	0	0
ENSG00000244619	0	0	0
ENSG00000198483	2	1	1
ENSG00000131788	274	208	185
ENSG00000186364	118	137	100
ENSG00000186141	795	406	389
ENSG00000121848	594	297	297
ENSG00000117281	0	0	0
ENSG00000174827	5	3	2
ENSG00000117262	71	40	39
ENSG00000235702	0	0	0
ENSG00000196644	2	8	2
ENSG00000234245	0	0	0
ENSG00000152042	7	3	9
ENSG00000186275	28	17	16
ENSG00000234225	8	5	3
ENSG00000131791	308	151	157
ENSG00000237188	87	47	40
ENSG00000131781	75	65	63
ENSG00000271721	18	28	21
ENSG00000131778	1038	525	534
ENSG00000234610	0	0	0
ENSG00000116128	465	220	245
ENSG00000162836	212	107	105
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	12	7	5
ENSG00000215859	0	0	0
ENSG00000273059	1	1	0
ENSG00000229952	0	0	0
ENSG00000203836	6	3	3
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	0	0	0
ENSG00000238107	0	0	0
ENSG00000244252	0	0	0
ENSG00000224481	3	1	2
ENSG00000272824	4	1	3
ENSG00000215863	5	3	2
ENSG00000231551	1	1	0
ENSG00000255963	0	0	0
ENSG00000122497	31	13	19
ENSG00000256374	1	0	1
ENSG00000236140	0	0	0
ENSG00000203832	8	3	5
ENSG00000243452	8	4	5
ENSG00000237253	0	0	0
ENSG00000203827	1	1	0
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	13	5	8
ENSG00000232721	1	0	1
ENSG00000223779	47	17	31
ENSG00000226067	28	18	10
ENSG00000235999	154	85	69
ENSG00000233430	1	1	0
ENSG00000234571	2	1	1
ENSG00000230186	0	1	0
ENSG00000203818	0	0	2
ENSG00000203817	1	1	0
ENSG00000198161	1	1	0
ENSG00000268544	0	0	0
ENSG00000233368	25	18	12
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	6	2	4
ENSG00000223759	14	10	9
ENSG00000203815	33	17	16
ENSG00000150337	0	0	4
ENSG00000203814	227	125	102
ENSG00000242663	1	1	0
ENSG00000233030	6	8	3
ENSG00000183598	0	0	0
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	9	8	10
ENSG00000272993	100	54	47
ENSG00000203812	2	7	4
ENSG00000203852	0	0	0
ENSG00000182217	0	0	0
ENSG00000184678	2914	1491	1423
ENSG00000184260	249	140	111
ENSG00000184270	78	48	47
ENSG00000178096	45	25	36
ENSG00000159164	776	397	379
ENSG00000143368	551	275	277
ENSG00000014914	0	0	0
ENSG00000163113	82	41	42
ENSG00000136631	201	102	99
ENSG00000023902	456	243	213
ENSG00000143401	1645	829	816
ENSG00000271845	2	3	0
ENSG00000118298	142	68	74
ENSG00000117362	138	83	84
ENSG00000118292	53	37	45
ENSG00000159208	2	1	1
ENSG00000187145	981	484	497
ENSG00000117360	454	227	227
ENSG00000163125	2645	1340	1305
ENSG00000143374	81	39	42
ENSG00000143369	0	0	0
ENSG00000228126	0	0	0
ENSG00000237781	0	3	0
ENSG00000143382	81	43	41
ENSG00000225996	0	0	0
ENSG00000203804	0	0	0
ENSG00000143384	8117	4090	4027
