ENSG00000271270	82	50	32
ENSG00000250643	5	3	2
ENSG00000170893	18	10	8
ENSG00000248243	6	5	1
ENSG00000249846	22	11	11
ENSG00000172752	2	2	0
ENSG00000206384	1	1	0
ENSG00000196455	253	126	127
ENSG00000017260	1497	808	782
ENSG00000250592	2	1	1
ENSG00000034533	106	88	111
ENSG00000114670	16	7	9
ENSG00000250129	1	0	1
ENSG00000198585	93	44	49
ENSG00000114686	668	321	347
ENSG00000248468	0	0	0
ENSG00000196353	1	1	0
ENSG00000014257	4	3	1
ENSG00000138246	602	273	329
ENSG00000240303	1	1	4
ENSG00000113971	114	64	54
ENSG00000129048	5	4	4
ENSG00000081307	261	129	137
ENSG00000248724	0	1	3
ENSG00000249725	0	0	0
ENSG00000144868	0	0	0
ENSG00000251011	0	0	0
ENSG00000170819	0	0	0
ENSG00000249993	0	0	0
ENSG00000272832	1	1	0
ENSG00000091527	1291	640	651
ENSG00000163781	893	426	467
ENSG00000091513	1	0	1
ENSG00000144867	476	250	232
ENSG00000154917	19	9	16
ENSG00000221972	0	0	0
ENSG00000174640	0	0	0
ENSG00000243832	0	0	0
ENSG00000163785	229	116	113
ENSG00000240006	0	0	0
ENSG00000260633	0	0	0
ENSG00000114019	3	1	2
ENSG00000129055	169	99	74
ENSG00000182923	461	234	231
ENSG00000154928	1	1	0
ENSG00000174611	2	1	1
ENSG00000073711	127	62	65
ENSG00000273455	0	0	0
ENSG00000174579	891	460	431
ENSG00000114054	309	210	222
ENSG00000118007	729	440	412
ENSG00000261758	3	0	3
ENSG00000168917	25	22	9
ENSG00000273486	7	4	3
ENSG00000239213	6	5	7
ENSG00000158092	96	56	40
ENSG00000174564	9	4	5
ENSG00000249407	4	3	1
ENSG00000168875	0	0	0
ENSG00000239513	0	0	0
ENSG00000261146	0	0	0
ENSG00000066405	3	2	1
ENSG00000272609	1	0	1
ENSG00000158163	8	5	3
ENSG00000118017	0	0	0
ENSG00000138231	120	47	73
ENSG00000114098	467	223	244
ENSG00000181322	34	15	19
ENSG00000158186	13	4	9
ENSG00000158220	55	19	36
ENSG00000114107	141	71	70
ENSG00000158234	88	41	47
ENSG00000051382	451	226	225
ENSG00000244578	0	0	0
ENSG00000183770	0	0	0
ENSG00000206262	0	0	0
ENSG00000206260	0	0	0
ENSG00000175110	129	82	84
ENSG00000184814	0	0	0
ENSG00000233701	0	0	0
ENSG00000232416	0	0	0
ENSG00000272656	1	2	1
ENSG00000184432	1035	486	584
ENSG00000248932	18	12	8
ENSG00000114113	7	6	1
ENSG00000248790	5	3	2
ENSG00000114115	3	1	2
ENSG00000163864	100	55	47
ENSG00000261763	1	0	1
ENSG00000250543	0	0	0
ENSG00000251471	0	0	0
ENSG00000158258	18	13	5
ENSG00000249290	0	0	0
ENSG00000251058	0	0	0
ENSG00000250433	0	0	0
ENSG00000155890	0	0	0
ENSG00000261826	0	0	0
ENSG00000114120	363	200	163
ENSG00000175093	1	0	1
ENSG00000251270	0	0	0
ENSG00000155893	28	15	13
ENSG00000249417	0	0	0
ENSG00000177311	421	199	222
ENSG00000155903	206	104	102
ENSG00000242104	0	0	0
ENSG00000114125	227	110	117
ENSG00000114124	0	0	0
ENSG00000069849	324	141	183
ENSG00000244124	1	1	0
ENSG00000269905	0	0	0
ENSG00000114126	921	450	471
ENSG00000272565	19	7	12
ENSG00000175066	43	17	26
ENSG00000114127	1058	532	526
ENSG00000175054	506	281	225
ENSG00000120756	89	35	54
ENSG00000239641	0	0	0
ENSG00000144935	13	5	8
ENSG00000163710	6	0	6
ENSG00000243818	0	0	0
ENSG00000188582	0	0	0
ENSG00000241570	0	0	0
ENSG00000163714	1961	961	1000
ENSG00000268129	0	1	2
ENSG00000243733	0	0	0
ENSG00000175040	20	6	14
ENSG00000241679	2	2	0
ENSG00000181804	63	28	35
ENSG00000240012	0	0	0
ENSG00000244493	0	0	0
ENSG00000181744	108	55	53
ENSG00000244358	0	0	0
ENSG00000240095	0	0	0
ENSG00000243415	0	0	0
ENSG00000232013	2	1	1
ENSG00000240032	2	1	1
ENSG00000152952	282	142	140
ENSG00000114698	63	37	26
ENSG00000163746	2	1	1
ENSG00000188313	173	95	78
ENSG00000231213	0	0	0
ENSG00000241457	0	0	0
ENSG00000243620	0	0	0
ENSG00000242671	0	0	0
ENSG00000174963	0	0	0
ENSG00000241202	0	0	0
ENSG00000152977	0	0	0
ENSG00000239661	0	0	0
ENSG00000239922	0	0	0
ENSG00000241131	0	0	0
ENSG00000241792	0	0	0
ENSG00000244650	0	0	0
ENSG00000243347	0	0	0
ENSG00000242440	0	0	0
ENSG00000144891	8	4	4
ENSG00000153002	5	1	4
ENSG00000240521	4	2	2
ENSG00000163751	1127	561	566
ENSG00000163754	242	112	130
ENSG00000071794	589	291	310
ENSG00000239718	0	6	6
ENSG00000163755	260	148	174
ENSG00000047457	7	34	35
ENSG00000244468	0	0	0
ENSG00000163762	0	0	0
ENSG00000169908	25	14	11
ENSG00000240541	0	0	0
ENSG00000243885	0	0	0
ENSG00000169903	0	0	0
ENSG00000018408	9	1	9
ENSG00000241313	0	0	0
ENSG00000114744	269	136	133
ENSG00000206199	1	12	4
ENSG00000082996	261	142	135
ENSG00000070087	3	1	2
ENSG00000268175	0	0	0
ENSG00000242791	4	3	1
ENSG00000243944	0	0	0
ENSG00000243321	0	0	0
ENSG00000241048	0	0	0
ENSG00000244541	0	0	0
ENSG00000243550	0	0	0
ENSG00000196428	214	107	107
ENSG00000120742	699	350	375
ENSG00000144895	1044	544	511
ENSG00000198843	276	149	142
ENSG00000163645	1	0	1
ENSG00000240137	10	5	5
ENSG00000181788	299	149	168
ENSG00000244265	10	12	16
ENSG00000239265	4	1	3
ENSG00000214237	0	0	0
ENSG00000260234	0	0	0
ENSG00000243273	1	0	1
ENSG00000244382	0	0	0
ENSG00000163646	0	0	0
ENSG00000144893	1254	831	802
ENSG00000174946	94	45	49
ENSG00000174944	231	136	95
ENSG00000138271	32	13	22
ENSG00000181631	75	42	33
ENSG00000169313	23	13	10
ENSG00000152580	57	222	211
ENSG00000241151	0	0	0
ENSG00000197953	0	0	0
ENSG00000242908	0	0	0
ENSG00000250271	0	0	0
ENSG00000114771	0	0	0
ENSG00000198829	27	11	16
ENSG00000239941	11	7	4
ENSG00000152601	3117	1561	1615
ENSG00000229619	142	80	93
ENSG00000221962	99	53	46
ENSG00000243305	0	16	12
ENSG00000244545	0	0	0
ENSG00000169860	80	37	43
ENSG00000241732	70	40	30
ENSG00000244268	0	0	0
ENSG00000181467	288	155	133
ENSG00000241220	4	1	3
ENSG00000241912	0	0	0
ENSG00000243012	0	0	0
ENSG00000237787	0	0	0
ENSG00000243486	0	0	0
ENSG00000114790	32	19	13
ENSG00000174953	463	221	242
ENSG00000174948	0	0	0
ENSG00000243861	0	0	0
ENSG00000243969	0	0	0
ENSG00000243953	0	0	0
ENSG00000196549	5	4	3
ENSG00000240666	0	1	1
ENSG00000241336	0	0	0
ENSG00000240045	0	0	0
ENSG00000242790	0	0	0
ENSG00000114805	64	40	24
ENSG00000239508	0	0	0
ENSG00000242925	0	0	0
ENSG00000214919	0	0	0
ENSG00000174928	14	7	7
ENSG00000169359	86	39	47
ENSG00000163655	872	448	424
ENSG00000169282	25	13	15
ENSG00000240596	0	0	0
ENSG00000242370	0	0	0
ENSG00000272990	2	4	1
ENSG00000114850	549	285	264
ENSG00000243926	5	2	3
ENSG00000163659	577	314	263
ENSG00000240875	13	7	6
ENSG00000197980	3	2	1
ENSG00000243629	0	0	0
ENSG00000241544	0	0	0
ENSG00000241135	0	0	0
ENSG00000163660	570	295	275
ENSG00000241770	1	0	1
ENSG00000197415	6	4	2
ENSG00000163661	13	6	7
ENSG00000174899	0	0	0
ENSG00000239716	0	0	0
ENSG00000242536	0	0	0
ENSG00000168779	0	0	0
ENSG00000174891	162	103	84
ENSG00000243150	2	16	11
ENSG00000178053	31	15	16
ENSG00000168827	309	164	153
ENSG00000079257	136	70	74
ENSG00000272087	5	3	2
ENSG00000272440	2	1	1
ENSG00000118849	10	6	4
ENSG00000118855	690	329	361
ENSG00000240207	3	2	1
ENSG00000272247	0	0	0
ENSG00000250588	0	0	0
ENSG00000214216	0	0	0
ENSG00000241211	3	1	2
ENSG00000151967	29	14	15
ENSG00000244040	107	51	57
ENSG00000168811	25	10	16
ENSG00000242107	0	0	0
ENSG00000180044	100	58	73
ENSG00000244078	0	0	0
ENSG00000248710	0	20	18
ENSG00000068885	37	23	16
ENSG00000113810	499	381	363
ENSG00000213186	98	171	170
ENSG00000186432	1461	712	749
ENSG00000179674	0	0	0
ENSG00000260572	15	4	11
ENSG00000163590	295	166	129
ENSG00000169255	97	39	58
ENSG00000169251	639	321	318
ENSG00000196542	0	0	0
ENSG00000240567	1	1	0
ENSG00000269888	12	7	5
ENSG00000182447	0	0	0
ENSG00000240354	0	0	0
ENSG00000241168	0	0	0
ENSG00000241369	0	0	0
ENSG00000240792	0	0	0
ENSG00000241636	0	0	0
ENSG00000241767	0	0	0
ENSG00000090402	0	0	0
ENSG00000239205	0	0	0
ENSG00000121871	0	0	0
ENSG00000244128	0	0	0
ENSG00000114200	0	0	0
ENSG00000244321	0	0	0
ENSG00000240033	0	0	0
ENSG00000169064	1	1	0
ENSG00000241669	0	0	0
ENSG00000114204	0	0	0
ENSG00000174776	97	49	48
ENSG00000114209	607	322	285
ENSG00000163536	22	11	11
ENSG00000242924	1	0	1
ENSG00000244214	0	0	0
ENSG00000244706	0	0	0
ENSG00000240292	0	0	0
ENSG00000244227	0	0	0
ENSG00000173905	530	268	262
ENSG00000241882	2	0	2
ENSG00000242268	9	2	7
ENSG00000272797	0	0	0
ENSG00000273177	3	2	1
ENSG00000241383	0	0	0
ENSG00000085276	370	192	178
ENSG00000241479	2	2	0
ENSG00000270141	0	0	0
ENSG00000184378	4	2	2
ENSG00000269889	0	0	0
ENSG00000085274	179	147	163
ENSG00000269984	41	93	78
ENSG00000171757	23	22	20
ENSG00000270135	0	1	2
ENSG00000270096	0	8	8
ENSG00000188306	0	0	0
ENSG00000114248	0	0	0
ENSG00000187033	0	0	0
ENSG00000239219	3	2	1
ENSG00000008952	574	272	305
ENSG00000240373	7	2	8
ENSG00000173890	17	10	7
ENSG00000173889	744	407	413
ENSG00000268220	0	39	37
ENSG00000163558	485	245	241
ENSG00000239628	0	0	0
ENSG00000136603	179	92	87
ENSG00000242578	0	0	0
ENSG00000013297	0	0	0
ENSG00000013293	0	1	0
ENSG00000239739	0	0	0
ENSG00000163584	125	56	69
ENSG00000163577	25	17	8
ENSG00000163581	0	0	0
ENSG00000154310	378	184	194
ENSG00000240497	0	0	0
ENSG00000075651	70	39	31
ENSG00000183657	1	0	1
ENSG00000186329	0	0	0
ENSG00000234717	0	0	0
ENSG00000075420	453	213	240
ENSG00000267979	10	2	8
ENSG00000203443	0	0	0
ENSG00000121853	0	0	0
ENSG00000121858	96	44	52
ENSG00000223387	0	0	0
ENSG00000144959	101	55	46
ENSG00000269496	0	0	0
ENSG00000114346	97	46	51
ENSG00000144962	0	0	0
ENSG00000237473	0	0	0
ENSG00000169760	51	26	25
ENSG00000228213	0	0	0
ENSG00000177694	75	39	36
ENSG00000226779	2	2	0
ENSG00000225552	0	0	0
ENSG00000273193	1	0	1
ENSG00000260217	0	0	0
ENSG00000223715	0	0	0
ENSG00000232461	0	0	0
ENSG00000228308	0	0	0
ENSG00000177565	1124	542	582
ENSG00000231310	8	5	3
ENSG00000203645	0	0	0
ENSG00000226782	0	0	0
ENSG00000228221	0	0	0
ENSG00000236385	0	0	0
ENSG00000228561	0	0	0
ENSG00000231574	0	0	0
ENSG00000225790	0	0	0
ENSG00000270321	0	0	0
ENSG00000223930	0	0	0
ENSG00000197584	0	0	0
ENSG00000237978	0	0	0
ENSG00000172667	99	48	51
ENSG00000229102	0	0	0
ENSG00000121879	326	175	159
ENSG00000272700	0	1	5
ENSG00000171121	19	10	11
ENSG00000121864	422	215	207
ENSG00000273190	4	2	2
ENSG00000260743	3	1	2
ENSG00000171109	201	105	96
ENSG00000269728	70	79	76
ENSG00000242539	17	50	61
ENSG00000114450	329	155	185
ENSG00000272699	4	3	3
ENSG00000136518	302	189	204
ENSG00000272910	4	43	29
ENSG00000272660	3	2	1
ENSG00000136522	117	68	72
ENSG00000136521	160	73	87
ENSG00000058056	400	202	198
ENSG00000114757	8	6	2
ENSG00000270178	0	0	0
ENSG00000243799	0	0	0
ENSG00000244302	0	0	0
ENSG00000241696	0	0	0
ENSG00000239774	0	0	0
ENSG00000163728	110	77	80
ENSG00000145075	8	26	29
ENSG00000243187	0	0	0
ENSG00000114416	2125	1062	1063
ENSG00000205981	249	118	131
ENSG00000241231	0	0	0
ENSG00000239381	0	0	0
ENSG00000181449	0	0	0
ENSG00000242512	1	1	0
ENSG00000240478	0	0	0
ENSG00000242012	0	0	0
ENSG00000241098	0	0	0
ENSG00000244247	0	0	0
ENSG00000238837	0	0	0
ENSG00000260377	0	0	0
ENSG00000240063	0	0	0
ENSG00000058063	830	424	435
ENSG00000273261	2	17	14
ENSG00000043093	324	163	161
ENSG00000078070	317	171	163
ENSG00000243368	5	11	11
ENSG00000078081	4	2	2
ENSG00000053524	39	83	60
ENSG00000176597	767	441	430
ENSG00000172578	709	340	369
ENSG00000242522	4	1	3
ENSG00000114796	488	244	244
ENSG00000163872	366	198	180
ENSG00000233885	5	11	6
ENSG00000180834	18	4	14
ENSG00000175193	98	41	57
ENSG00000114770	141	57	84
ENSG00000223882	2	2	0
ENSG00000186090	0	0	0
ENSG00000178084	0	0	0
ENSG00000238020	0	0	0
ENSG00000186038	0	0	0
ENSG00000273181	0	0	0
ENSG00000272721	2	0	2
ENSG00000145191	151	70	81
ENSG00000161202	313	147	166
ENSG00000161203	580	290	290
ENSG00000161204	65	34	31
ENSG00000145198	4	1	3
ENSG00000214160	129	70	59
ENSG00000145194	20	7	13
ENSG00000163888	0	0	0
ENSG00000175166	427	205	222
ENSG00000114867	723	340	383
ENSG00000175182	13	7	8
ENSG00000114859	4	4	2
ENSG00000163882	160	85	75
ENSG00000090534	0	0	0
ENSG00000090539	0	0	0
ENSG00000224153	0	0	0
ENSG00000230215	0	0	0
ENSG00000182580	0	0	0
ENSG00000177383	87	43	44
ENSG00000272970	2	0	2
ENSG00000273403	3	3	0
ENSG00000272922	0	0	0
ENSG00000229433	0	0	0
ENSG00000156931	265	139	126
ENSG00000187068	5	2	3
ENSG00000223358	0	2	6
ENSG00000113790	105	54	59
ENSG00000073803	142	79	78
ENSG00000163900	178	91	102
ENSG00000163898	2	0	2
ENSG00000163904	335	183	152
ENSG00000073792	297	158	139
ENSG00000163915	24	13	11
ENSG00000136527	1753	893	860
ENSG00000244405	47	25	22
ENSG00000234197	4	2	2
ENSG00000058866	69	29	40
ENSG00000234548	0	0	0
ENSG00000224406	0	0	0
ENSG00000226859	0	0	0
ENSG00000213139	5	1	4
ENSG00000113838	64	31	34
ENSG00000090520	381	198	184
ENSG00000145192	0	0	0
ENSG00000090512	0	0	0
ENSG00000236524	0	0	0
ENSG00000113905	0	0	0
ENSG00000197099	2	0	2
ENSG00000113889	1	1	0
ENSG00000263826	2	5	7
ENSG00000156976	3064	1599	1529
ENSG00000163918	166	110	110
ENSG00000231724	0	0	0
ENSG00000232233	0	0	0
ENSG00000181092	0	0	0
ENSG00000226482	0	0	0
ENSG00000073849	764	387	377
ENSG00000163923	9	4	5
ENSG00000198491	0	0	0
ENSG00000175077	0	0	0
ENSG00000127241	0	0	0
ENSG00000136514	19	11	8
ENSG00000228952	0	0	0
ENSG00000157005	0	0	0
ENSG00000198471	0	0	0
ENSG00000228804	1	2	0
ENSG00000113916	34	23	12
ENSG00000223401	0	0	0
ENSG00000224049	0	0	0
ENSG00000236864	0	0	0
ENSG00000224187	0	0	0
ENSG00000225058	0	0	0
ENSG00000236412	0	0	0
ENSG00000234238	0	0	0
ENSG00000270959	19	15	19
ENSG00000145012	631	296	350
ENSG00000213132	18	9	9
ENSG00000224563	3	1	2
ENSG00000234076	0	0	0
ENSG00000188001	0	0	0
ENSG00000230115	0	0	0
ENSG00000073282	2	1	1
ENSG00000090530	2	0	2
ENSG00000225764	0	0	0
ENSG00000163347	0	0	0
ENSG00000113946	0	0	0
ENSG00000198398	0	0	0
ENSG00000196083	67	35	32
ENSG00000273370	0	0	0
ENSG00000228730	0	0	0
ENSG00000205835	0	0	0
ENSG00000188729	0	0	0
ENSG00000233308	0	0	0
ENSG00000188958	0	0	0
ENSG00000152492	29	14	15
ENSG00000253548	0	0	0
ENSG00000223812	0	0	0
ENSG00000232353	0	0	0
ENSG00000114279	0	0	0
ENSG00000231383	0	0	0
ENSG00000230126	0	0	0
ENSG00000226709	0	0	0
ENSG00000180611	3	2	1
ENSG00000232130	0	0	0
ENSG00000127252	2	0	2
ENSG00000187527	0	0	0
ENSG00000236508	0	0	0
ENSG00000127249	1	0	3
ENSG00000225473	0	2	0
ENSG00000198836	955	487	491
ENSG00000224855	5	16	12
ENSG00000229155	0	0	0
ENSG00000214146	0	0	0
ENSG00000238043	0	0	0
ENSG00000229964	0	0	0
ENSG00000232874	0	0	0
ENSG00000114315	0	0	0
ENSG00000225742	0	0	0
ENSG00000238097	0	0	0
ENSG00000228271	0	0	0
ENSG00000214145	1	1	0
ENSG00000178772	0	0	0
ENSG00000172061	0	0	0
ENSG00000178732	1	0	1
ENSG00000133657	407	198	217
ENSG00000233058	11	5	14
ENSG00000231770	7	8	1
ENSG00000145014	37	16	23
ENSG00000229334	10	12	11
ENSG00000272707	3	3	0
ENSG00000041802	173	89	97
ENSG00000185112	18	10	8
ENSG00000233987	0	0	0
ENSG00000237222	1	1	0
ENSG00000230401	0	0	0
ENSG00000238031	0	0	0
ENSG00000173950	163	76	87
ENSG00000233303	2	1	1
ENSG00000230266	37	16	21
ENSG00000114331	614	314	300
ENSG00000184203	151	81	70
ENSG00000223711	3	1	2
ENSG00000189058	0	0	0
ENSG00000272792	1	0	1
ENSG00000229178	0	0	0
ENSG00000242086	59	23	36
ENSG00000176945	13	8	5
ENSG00000145113	0	0	0
ENSG00000223783	1	0	1
ENSG00000061938	27	9	18
ENSG00000224614	0	0	0
ENSG00000226155	0	0	0
ENSG00000273009	0	0	0
ENSG00000260261	4	2	2
ENSG00000072274	1665	808	857
ENSG00000224652	0	0	0
ENSG00000163958	0	0	0
ENSG00000163959	9	29	34
ENSG00000161217	223	149	125
ENSG00000272741	0	0	0
ENSG00000228028	1	0	1
ENSG00000213123	1	0	1
ENSG00000273331	0	0	0
ENSG00000235897	0	0	1
ENSG00000145107	0	1	0
ENSG00000163960	596	288	311
ENSG00000225822	4	2	5
ENSG00000163961	425	305	258
ENSG00000273013	2	61	79
ENSG00000214097	0	0	0
ENSG00000185798	43	25	18
ENSG00000174013	119	61	58
ENSG00000232065	0	0	0
ENSG00000174004	330	165	165
ENSG00000163964	74	34	40
ENSG00000174007	50	19	32
ENSG00000180370	1500	727	773
ENSG00000119231	398	178	220
ENSG00000114503	353	183	174
ENSG00000225578	1	0	5
ENSG00000270170	47	25	23
ENSG00000119227	37	22	15
ENSG00000163975	16	9	7
ENSG00000228109	2	1	1
ENSG00000075711	375	186	189
ENSG00000227375	0	0	0
ENSG00000235126	0	0	0
ENSG00000229912	0	0	0
ENSG00000237167	0	0	0
ENSG00000272989	4	1	3
ENSG00000161267	86	47	39
ENSG00000273308	0	0	0
ENSG00000236833	0	0	0
ENSG00000145016	282	126	157
ENSG00000122068	692	355	338
ENSG00000273375	2	2	0
ENSG00000186001	264	135	143
ENSG00000234136	0	6	8
ENSG00000114473	39	22	17
ENSG00000182899	3811	1886	1925
ENSG00000185621	53	32	30
ENSG00000232832	0	6	3
ENSG00000236438	0	0	0
ENSG00000197701	193	92	101
ENSG00000250312	113	63	50
ENSG00000186777	2	7	1
ENSG00000131127	196	103	99
ENSG00000272885	1	1	0
ENSG00000182903	262	138	124
ENSG00000174227	133	77	56
ENSG00000273238	0	0	0
ENSG00000133256	21	14	8
ENSG00000242686	0	0	0
ENSG00000272927	7	2	5
ENSG00000169020	22	47	34
ENSG00000215375	17	35	46
ENSG00000169026	0	2	3
ENSG00000185619	164	141	138
ENSG00000248416	0	0	0
ENSG00000272588	3	3	0
ENSG00000249592	2	61	49
ENSG00000233799	1	4	4
ENSG00000168993	0	0	0
ENSG00000260262	0	0	0
ENSG00000178950	64	37	27
ENSG00000127419	8	4	4
ENSG00000145214	7	4	3
ENSG00000145217	2	1	1
ENSG00000127415	16	10	6
ENSG00000127418	51	27	24
ENSG00000250259	0	0	0
ENSG00000178222	9	5	4
ENSG00000251652	3	2	1
ENSG00000227189	4	2	2
ENSG00000159674	5	4	1
ENSG00000273179	0	0	0
ENSG00000159692	144	73	71
ENSG00000196810	137	79	58
ENSG00000090316	77	32	45
ENSG00000163945	31	17	14
ENSG00000179979	56	27	29
ENSG00000235608	0	0	0
ENSG00000272783	0	0	0
ENSG00000244459	1	0	1
ENSG00000174137	0	0	0
ENSG00000163950	345	179	166
ENSG00000270195	8	2	6
ENSG00000168936	27	13	14
ENSG00000013810	474	236	238
ENSG00000068078	4	3	1
ENSG00000168924	136	65	71
ENSG00000109685	549	260	289
ENSG00000185049	62	32	30
ENSG00000243449	1	1	0
ENSG00000185818	5	3	2
ENSG00000130997	4	2	2
ENSG00000250623	0	0	0
ENSG00000214367	96	54	42
ENSG00000123933	123	66	57
ENSG00000159733	2	0	2
ENSG00000251148	0	0	0
ENSG00000206113	2	2	0
ENSG00000249428	0	0	0
ENSG00000063978	322	171	151
ENSG00000125386	361	176	185
ENSG00000168884	32	21	11
ENSG00000087266	50	25	25
ENSG00000087274	657	331	326
ENSG00000109736	20	11	9
ENSG00000249673	53	72	66
ENSG00000087269	149	124	110
ENSG00000125388	57	26	31
ENSG00000251075	0	0	0
ENSG00000197386	1175	610	565
ENSG00000188981	1	1	0
ENSG00000159788	18	11	7
ENSG00000109758	0	0	0
ENSG00000175920	1	1	0
ENSG00000163956	99	56	44
ENSG00000268781	0	0	0
ENSG00000270090	0	0	0
ENSG00000216560	0	0	0
ENSG00000250681	0	0	0
ENSG00000250632	0	0	0
ENSG00000250986	0	0	0
ENSG00000184160	0	0	1
ENSG00000163982	0	0	0
ENSG00000132406	44	16	28
ENSG00000145220	125	59	66
ENSG00000168826	25	14	11
ENSG00000248516	4	2	2
ENSG00000168824	8	9	9
ENSG00000168818	160	81	91
ENSG00000247708	35	15	22
ENSG00000273396	0	0	0
ENSG00000163132	0	0	0
ENSG00000170891	456	216	240
ENSG00000152953	148	71	77
ENSG00000082929	0	0	0
ENSG00000173040	31	15	16
ENSG00000072840	23	9	14
ENSG00000072832	17	9	8
ENSG00000181215	1	1	0
ENSG00000152969	0	0	0
ENSG00000249896	0	0	0
ENSG00000251408	0	0	0
ENSG00000269908	0	0	0
ENSG00000109501	2	1	1
ENSG00000074211	0	0	0
ENSG00000013288	160	85	75
ENSG00000179010	1345	662	683
ENSG00000251580	1	3	5
ENSG00000170846	42	29	20
ENSG00000246526	0	0	0
ENSG00000268791	0	0	0
ENSG00000163993	0	0	0
ENSG00000178988	588	297	291
ENSG00000186222	17	9	8
ENSG00000170871	374	177	197
ENSG00000132405	188	154	150
ENSG00000245748	2	58	60
ENSG00000173013	0	0	0
ENSG00000173011	24	10	14
ENSG00000109519	64	30	34
ENSG00000245468	4	1	3
ENSG00000184985	0	0	0
ENSG00000178597	0	0	0
ENSG00000272620	0	0	0
ENSG00000196526	0	0	0
ENSG00000228919	0	0	0
ENSG00000163995	0	0	0
ENSG00000273267	0	0	0
ENSG00000251460	0	0	0
ENSG00000125089	18	6	12
ENSG00000170801	16	11	5
ENSG00000249145	0	0	0
ENSG00000248986	0	0	0
ENSG00000251615	27	17	10
ENSG00000087008	53	30	23
ENSG00000155275	98	53	54
ENSG00000251186	0	3	6
ENSG00000205959	1	1	0
ENSG00000155269	0	0	0
ENSG00000109625	0	0	0
ENSG00000250915	0	0	0
ENSG00000215612	0	0	0
ENSG00000229924	0	0	0
ENSG00000232399	0	0	0
ENSG00000231396	0	0	0
ENSG00000233136	0	0	0
ENSG00000227551	0	0	0
ENSG00000223569	0	0	0
ENSG00000249104	0	0	0
ENSG00000250844	0	0	0
ENSG00000248920	0	0	0
ENSG00000250745	0	0	0
ENSG00000249811	0	0	0
ENSG00000248933	0	0	0
ENSG00000250913	0	0	0
ENSG00000232264	0	0	0
ENSG00000230430	0	0	0
ENSG00000229579	0	0	0
ENSG00000227140	0	0	0
ENSG00000235780	0	0	0
ENSG00000231051	0	0	0
ENSG00000231637	0	0	0
ENSG00000228856	0	0	0
ENSG00000219492	0	0	0
ENSG00000186146	0	0	0
ENSG00000109667	15	6	9
ENSG00000169676	0	0	0
ENSG00000249219	3	0	3
ENSG00000250413	1	1	0
ENSG00000071127	523	253	270
ENSG00000178163	414	206	208
ENSG00000109684	9	5	4
ENSG00000249334	0	0	0
ENSG00000002587	11	8	3
ENSG00000251152	2	2	0
ENSG00000249631	0	0	0
ENSG00000248300	0	0	0
ENSG00000248262	0	0	0
ENSG00000251210	0	0	0
ENSG00000250371	3	2	1
ENSG00000250098	0	0	0
ENSG00000157869	74	33	41
ENSG00000109705	0	0	0
ENSG00000246095	0	0	0
ENSG00000038219	859	426	433
ENSG00000250634	1	0	1
ENSG00000250497	0	0	0
ENSG00000248698	0	0	0
ENSG00000251679	0	0	0
ENSG00000249988	0	0	0
ENSG00000251412	0	0	0
ENSG00000248425	0	0	0
ENSG00000248360	0	0	0
ENSG00000247624	1	0	1
ENSG00000137449	41	20	38
ENSG00000249252	1	11	7
ENSG00000163145	1	0	1
ENSG00000251379	0	0	0
ENSG00000048342	31	12	19
ENSG00000273133	5	3	2
ENSG00000118564	427	205	222
ENSG00000237765	71	33	38
ENSG00000109743	92	46	46
ENSG00000004468	946	465	481
ENSG00000137440	0	0	0
ENSG00000137441	1	1	0
ENSG00000007062	1682	864	818
ENSG00000169762	303	142	161
ENSG00000249234	4	1	3
ENSG00000263327	102	56	46
ENSG00000248138	0	0	0
ENSG00000169744	0	0	0
ENSG00000249998	0	0	0
ENSG00000250819	0	0	0
ENSG00000151552	128	72	56
ENSG00000249581	0	0	0
ENSG00000002549	297	155	142
ENSG00000249502	1	1	0
ENSG00000118579	578	394	391
ENSG00000047662	4	112	99
ENSG00000163257	684	335	349
ENSG00000109805	104	69	65
ENSG00000178177	112	77	65
ENSG00000251048	0	0	0
ENSG00000248238	0	0	0
ENSG00000248515	0	0	0
ENSG00000249441	0	0	0
ENSG00000145147	0	0	0
ENSG00000163138	106	47	59
ENSG00000185774	11	5	6
ENSG00000272995	1	1	0
ENSG00000250243	0	0	0
ENSG00000250092	0	0	0
ENSG00000248343	0	0	0
ENSG00000250039	0	0	0
ENSG00000152990	258	131	127
ENSG00000248837	0	0	0
ENSG00000249645	0	0	0
ENSG00000249547	0	0	0
ENSG00000250137	0	0	0
ENSG00000251292	0	0	0
ENSG00000109819	0	0	0
ENSG00000249453	0	0	0
ENSG00000109606	1158	621	537
ENSG00000261121	0	0	0
ENSG00000109610	0	0	0
ENSG00000181982	56	27	29
ENSG00000153012	1	0	1
ENSG00000109618	59	32	27
ENSG00000038210	140	73	67
ENSG00000271172	4	2	2
ENSG00000168228	45	23	22
ENSG00000053900	128	65	63
ENSG00000248545	0	0	0
ENSG00000157765	0	0	0
ENSG00000091490	142	67	75
ENSG00000250541	2	1	1
ENSG00000250317	144	79	65
ENSG00000251009	1	0	1
ENSG00000168214	708	365	343
ENSG00000163394	0	0	0
ENSG00000109680	67	41	26
ENSG00000109689	255	128	127
ENSG00000240005	0	0	0
ENSG00000251080	0	0	0
ENSG00000205830	0	0	0
ENSG00000249699	0	0	0
ENSG00000251325	0	0	0
