ENSG00000115935	2602	1470	1340
ENSG00000237798	12	93	127
ENSG00000138435	0	0	0
ENSG00000237104	0	0	0
ENSG00000128656	3	0	3
ENSG00000115966	931	540	485
ENSG00000229750	0	44	50
ENSG00000154518	879	431	448
ENSG00000229066	0	0	0
ENSG00000235047	0	0	0
ENSG00000229779	0	0	0
ENSG00000144320	436	221	215
ENSG00000174279	0	0	0
ENSG00000128714	0	0	0
ENSG00000170178	0	0	0
ENSG00000128713	0	0	0
ENSG00000128710	0	0	0
ENSG00000237380	0	0	0
ENSG00000128709	0	0	0
ENSG00000175879	0	0	0
ENSG00000128652	0	0	0
ENSG00000170166	0	0	0
ENSG00000272729	0	0	0
ENSG00000224189	0	0	0
ENSG00000226363	0	0	0
ENSG00000128645	0	0	0
ENSG00000128654	140	68	72
ENSG00000229434	0	0	0
ENSG00000236231	0	0	0
ENSG00000272551	0	0	0
ENSG00000163364	0	0	0
ENSG00000224577	0	0	0
ENSG00000230552	0	0	0
ENSG00000227098	0	0	0
ENSG00000236501	0	0	0
ENSG00000229337	0	0	0
ENSG00000170144	4619	2328	2292
ENSG00000116044	1742	842	915
ENSG00000222043	4	3	8
ENSG00000271825	10	4	6
ENSG00000271996	13	6	7
ENSG00000018510	3299	1605	1702
ENSG00000196659	126	59	68
ENSG00000237655	0	8	5
ENSG00000197557	122	75	60
ENSG00000128655	2	2	1
ENSG00000229941	0	0	1
ENSG00000155636	68	33	35
ENSG00000079156	17	13	4
ENSG00000260931	0	0	0
ENSG00000223960	317	201	172
ENSG00000180228	219	132	143
ENSG00000204311	10	4	6
ENSG00000079150	91	44	47
ENSG00000116095	2047	1040	1007
ENSG00000237298	39	180	162
ENSG00000155657	1085	798	751
ENSG00000270956	5	12	16
ENSG00000270277	2	29	29
ENSG00000271011	0	10	15
ENSG00000270574	5	17	17
ENSG00000271141	0	10	14
ENSG00000271401	0	0	0
ENSG00000267784	0	0	1
ENSG00000266413	0	1	0
ENSG00000163492	24	12	12
ENSG00000187231	523	278	245
ENSG00000237477	0	0	0
ENSG00000144331	0	0	0
ENSG00000163510	777	374	403
ENSG00000225258	0	0	0
ENSG00000170035	1044	542	503
ENSG00000236153	1	1	0
ENSG00000238171	2	2	1
ENSG00000234663	0	0	0
ENSG00000226681	0	0	0
ENSG00000115232	3199	1645	1555
ENSG00000188452	1510	784	726
ENSG00000162992	0	0	1
ENSG00000234595	0	0	0
ENSG00000225570	0	0	0
ENSG00000260742	22	15	7
ENSG00000138434	1054	529	525
ENSG00000150722	1	0	1
ENSG00000115252	1	0	1
ENSG00000077232	1565	818	747
ENSG00000162998	0	0	0
ENSG00000061676	344	172	172
ENSG00000162999	184	111	95
ENSG00000224643	0	9	13
ENSG00000163002	121	66	55
ENSG00000272800	2	1	1
ENSG00000234172	0	0	0
ENSG00000170396	304	151	153
ENSG00000226747	0	0	0
ENSG00000188738	35	21	17
ENSG00000231646	1	3	1
ENSG00000237877	14	9	5
ENSG00000259915	26	8	18
ENSG00000065548	1582	944	841
ENSG00000213953	15	4	11
ENSG00000268846	5	91	117
ENSG00000138448	304	178	166
ENSG00000227227	8	26	22
ENSG00000144369	847	431	416
ENSG00000163012	0	0	0
ENSG00000224063	296	231	226
ENSG00000064989	496	254	242
ENSG00000003436	2501	1341	1321
ENSG00000231689	0	0	0
ENSG00000144366	2	1	1
ENSG00000174325	0	0	0
ENSG00000168542	0	0	0
ENSG00000204262	8	5	3
ENSG00000228073	0	0	0
ENSG00000115368	466	238	228
ENSG00000138449	2608	1311	1297
ENSG00000138381	509	235	274
ENSG00000151687	181	104	110
ENSG00000128694	139	87	94
ENSG00000253559	5	10	4
ENSG00000273240	3	1	2
ENSG00000128699	359	186	173
ENSG00000231145	0	0	0
ENSG00000064933	204	98	106
ENSG00000187699	510	272	238
ENSG00000138379	0	0	0
ENSG00000198130	431	211	220
ENSG00000151689	83	33	50
ENSG00000151690	922	511	461
ENSG00000272979	21	12	9
ENSG00000189362	404	222	232
ENSG00000233654	1	0	1
ENSG00000138386	312	209	199
ENSG00000228509	3	49	50
ENSG00000235852	3	6	7
ENSG00000115419	1132	613	621
ENSG00000115415	1067	586	573
ENSG00000230686	1	0	1
ENSG00000138378	368	183	185
ENSG00000227542	0	0	0
ENSG00000128641	34	17	17
ENSG00000173559	270	148	122
ENSG00000225884	0	0	0
ENSG00000168497	849	501	498
ENSG00000233766	17	80	87
ENSG00000144339	5	3	2
ENSG00000229395	0	0	0
ENSG00000232227	0	0	0
ENSG00000227418	0	0	0
ENSG00000260142	0	0	0
ENSG00000225539	0	0	0
ENSG00000230173	0	0	0
ENSG00000235056	0	0	0
ENSG00000224099	0	0	0
ENSG00000271893	0	0	0
ENSG00000223466	1	1	0
ENSG00000234919	0	0	0
ENSG00000196950	2052	1072	985
ENSG00000118997	36	20	21
ENSG00000081320	6345	3170	3175
ENSG00000272211	869	444	425
ENSG00000138411	4	4	0
ENSG00000229056	3	2	1
ENSG00000144395	17	12	7
ENSG00000119041	991	483	510
ENSG00000187944	2	0	2
ENSG00000197121	162	79	83
ENSG00000065413	464	229	235
ENSG00000231621	5	3	2
ENSG00000225979	0	0	0
ENSG00000115524	4350	2199	2151
ENSG00000115520	565	287	278
ENSG00000144381	4413	2258	2156
ENSG00000115541	228	114	115
ENSG00000270757	0	0	0
ENSG00000115540	145	78	67
ENSG00000162944	14	8	6
ENSG00000222017	0	0	0
ENSG00000247626	117	68	49
ENSG00000152430	0	0	0
ENSG00000115896	238	118	120
ENSG00000237035	1	1	0
ENSG00000236653	0	0	0
ENSG00000225421	0	0	0
ENSG00000231557	0	0	0
ENSG00000119042	0	0	0
ENSG00000257045	0	0	0
ENSG00000225953	0	0	0
ENSG00000238217	0	0	0
ENSG00000226124	26	11	15
ENSG00000178074	309	160	152
ENSG00000162971	157	80	80
ENSG00000162972	105	54	51
ENSG00000196141	300	156	144
ENSG00000155729	277	136	141
ENSG00000163535	184	93	91
ENSG00000138356	66	36	30
ENSG00000237166	11	6	5
ENSG00000230408	6	9	12
ENSG00000082153	953	462	506
ENSG00000260006	345	169	176
ENSG00000013441	743	343	400
ENSG00000240344	621	325	296
ENSG00000196290	205	112	93
ENSG00000115942	374	195	188
ENSG00000183308	0	22	25
ENSG00000155744	320	182	178
ENSG00000119013	128	70	60
ENSG00000232719	0	0	0
ENSG00000003402	1576	886	810
ENSG00000226312	23	67	76
ENSG00000234431	0	0	0
ENSG00000003400	709	383	328
ENSG00000064012	406	216	190
ENSG00000155749	11	4	7
ENSG00000115993	381	202	226
ENSG00000082146	210	131	127
ENSG00000155754	9	2	8
ENSG00000155755	271	157	114
ENSG00000082126	12	6	6
ENSG00000003393	1172	578	594
ENSG00000138395	6	2	4
ENSG00000273209	7	5	3
ENSG00000155760	138	74	65
ENSG00000182329	3	2	1
ENSG00000222035	0	0	0
ENSG00000231903	0	0	0
ENSG00000116030	712	365	347
ENSG00000267889	0	0	0
ENSG00000055044	1006	518	488
ENSG00000272966	0	0	0
ENSG00000273456	24	11	13
ENSG00000204217	2165	1097	1068
ENSG00000138439	592	312	280
ENSG00000163596	182	97	85
ENSG00000138442	365	189	176
ENSG00000138380	241	110	131
ENSG00000144426	839	430	409
ENSG00000119004	207	101	106
ENSG00000138443	1631	929	868
ENSG00000256458	0	6	6
ENSG00000173166	27	73	108
ENSG00000178562	0	0	0
ENSG00000163599	0	0	0
ENSG00000163600	6	4	2
ENSG00000234714	0	0	0
ENSG00000237271	0	0	0
ENSG00000236634	0	0	0
ENSG00000237843	0	0	0
ENSG00000116117	291	142	149
ENSG00000118257	3	1	2
ENSG00000225216	0	0	0
ENSG00000225610	4	55	48
ENSG00000114933	1405	768	757
ENSG00000227946	17	20	18
ENSG00000023228	975	519	580
ENSG00000231955	0	59	65
ENSG00000114942	16407	8353	8054
ENSG00000183671	0	0	0
ENSG00000204186	430	238	192
ENSG00000269633	0	0	0
ENSG00000114948	1	0	1
ENSG00000228577	0	0	0
ENSG00000231653	0	0	0
ENSG00000235118	0	0	0
ENSG00000232125	86	38	48
ENSG00000138400	11	6	5
ENSG00000118246	475	235	240
ENSG00000260171	2	1	1
ENSG00000229321	2	2	0
ENSG00000144410	0	0	0
ENSG00000118263	1266	648	618
ENSG00000224342	5	3	3
ENSG00000234902	1	1	1
ENSG00000225916	0	0	0
ENSG00000240440	0	0	0
ENSG00000229647	0	3	1
ENSG00000223725	3	2	5
ENSG00000225064	0	0	0
ENSG00000118260	1460	687	774
ENSG00000144401	245	112	134
ENSG00000224137	0	0	0
ENSG00000163249	196	126	89
ENSG00000272851	0	8	11
ENSG00000163251	51	21	30
ENSG00000244567	64	32	32
ENSG00000178385	173	92	81
ENSG00000118231	26	12	14
ENSG00000163254	0	0	0
ENSG00000182187	0	0	0
ENSG00000168582	0	0	0
ENSG00000188674	0	0	0
ENSG00000138413	344	192	153
ENSG00000231908	0	0	1
ENSG00000115020	1588	813	775
ENSG00000144407	1	0	1
ENSG00000078018	6	5	1
ENSG00000144406	10	3	7
ENSG00000197713	392	188	212
ENSG00000144445	721	370	395
ENSG00000272807	9	18	11
ENSG00000229127	141	65	88
ENSG00000231294	1	1	0
ENSG00000115361	0	0	0
ENSG00000168530	0	0	0
ENSG00000234281	55	28	27
ENSG00000115365	1237	602	635
ENSG00000021826	24	13	11
ENSG00000178568	0	0	0
ENSG00000234308	0	0	0
ENSG00000223373	2	1	1
ENSG00000030419	782	376	406
ENSG00000270659	6	3	3
ENSG00000236193	0	0	0
ENSG00000272519	0	0	0
ENSG00000196096	0	0	0
ENSG00000144451	88	45	43
ENSG00000197585	1	1	0
ENSG00000174453	9	6	3
ENSG00000138376	305	133	172
ENSG00000229267	17	4	13
ENSG00000144452	33	17	16
ENSG00000227769	1	1	0
ENSG00000237571	0	0	0
ENSG00000138363	1274	631	644
ENSG00000115414	119	47	73
ENSG00000230695	0	0	0
ENSG00000225166	0	0	0
ENSG00000228618	0	0	0
ENSG00000234938	0	0	0
ENSG00000237525	0	0	0
ENSG00000227981	0	0	0
ENSG00000235770	1	1	0
ENSG00000230838	0	0	0
ENSG00000227824	0	0	0
ENSG00000226276	1	1	0
ENSG00000118242	11	7	4
ENSG00000115425	64	35	29
ENSG00000163449	6	3	3
ENSG00000079246	5266	2581	2685
ENSG00000260804	150	70	80
ENSG00000144583	0	0	0
ENSG00000231092	0	0	0
ENSG00000233581	0	0	0
ENSG00000235042	0	9	3
ENSG00000138375	253	137	130
ENSG00000241520	1	0	3
ENSG00000197756	7457	3717	3740
ENSG00000224391	0	0	0
ENSG00000225794	0	0	0
ENSG00000115457	0	0	0
ENSG00000115461	0	0	0
ENSG00000236886	0	0	0
ENSG00000229352	0	0	0
ENSG00000231597	0	0	0
ENSG00000118245	0	0	0
ENSG00000237479	0	0	0
ENSG00000227021	0	0	0
ENSG00000236295	0	0	0
ENSG00000223874	0	0	0
ENSG00000259855	0	0	0
ENSG00000233143	1	1	0
ENSG00000231672	8	6	2
ENSG00000079308	1900	925	984
ENSG00000223923	1	6	4
ENSG00000188282	1	1	0
ENSG00000180871	0	0	0
ENSG00000163464	0	0	0
ENSG00000163466	3503	1770	1736
ENSG00000179921	4	2	2
ENSG00000127837	68	29	42
ENSG00000127838	496	246	250
ENSG00000135926	410	213	197
ENSG00000237281	9	7	2
ENSG00000158428	5	3	2
ENSG00000018280	5	5	0
ENSG00000144579	280	129	153
ENSG00000273361	0	1	1
ENSG00000127831	10	92	93
ENSG00000135913	394	303	266
ENSG00000144580	468	227	241
ENSG00000115556	64	31	40
ENSG00000273466	0	5	2
ENSG00000115568	403	210	211
ENSG00000074582	58	42	34
ENSG00000163481	30	13	17
ENSG00000163482	53	30	23
ENSG00000135912	188	83	105
ENSG00000135929	0	0	0
ENSG00000272555	0	0	0
ENSG00000115592	0	0	0
ENSG00000115596	0	0	0
ENSG00000135925	0	0	0
ENSG00000228135	0	0	0
ENSG00000235024	0	0	0
ENSG00000171450	0	0	0
ENSG00000236445	0	0	0
ENSG00000163497	0	0	0
ENSG00000163499	0	0	0
ENSG00000224090	0	0	0
ENSG00000181378	0	0	0
ENSG00000163501	1	0	1
ENSG00000272644	29	10	19
ENSG00000187736	0	0	0
ENSG00000213901	1	1	0
ENSG00000115649	333	155	183
ENSG00000144567	884	437	452
ENSG00000158552	82	36	47
ENSG00000115657	3	1	2
ENSG00000198925	392	212	180
ENSG00000163516	87	45	49
ENSG00000163521	119	69	57
ENSG00000115661	35	36	31
ENSG00000127824	145	87	90
ENSG00000135924	97	47	50
ENSG00000054356	0	0	0
ENSG00000230432	0	0	0
ENSG00000182698	0	0	0
ENSG00000123992	188	105	83
ENSG00000229525	0	0	0
ENSG00000175084	0	0	0
ENSG00000234638	0	0	0
ENSG00000072195	26	12	14
ENSG00000227432	0	0	0
ENSG00000268603	0	0	0
ENSG00000144591	49	25	24
ENSG00000072182	1	0	1
ENSG00000123989	26	14	12
ENSG00000188760	13	6	8
ENSG00000268896	2	1	2
ENSG00000124006	322	161	175
ENSG00000269068	1	3	12
ENSG00000123999	8	4	4
ENSG00000144589	86	41	45
ENSG00000228973	0	0	0
ENSG00000114923	0	0	0
ENSG00000267919	0	0	0
ENSG00000227308	0	0	0
ENSG00000228909	0	0	0
ENSG00000239498	0	0	0
ENSG00000235337	0	0	0
ENSG00000236451	0	0	0
ENSG00000224819	0	0	0
ENSG00000116106	1	0	1
ENSG00000272944	0	0	0
ENSG00000234446	0	0	0
ENSG00000135903	0	0	0
ENSG00000163081	0	0	0
ENSG00000267034	0	0	0
ENSG00000163082	21	11	10
ENSG00000261428	46	30	16
ENSG00000116120	501	261	240
ENSG00000124003	0	0	0
ENSG00000123983	417	216	207
ENSG00000234193	6	6	6
ENSG00000152049	0	0	0
ENSG00000231189	0	0	0
ENSG00000235610	0	0	0
ENSG00000171951	0	0	0
ENSG00000152056	26	12	14
ENSG00000085449	440	230	210
ENSG00000135900	105	69	66
ENSG00000228802	2	13	18
ENSG00000135919	497	239	259
ENSG00000124019	458	232	226
ENSG00000036257	1320	685	635
ENSG00000135905	1945	980	965
ENSG00000232784	0	0	0
ENSG00000144460	1	0	1
ENSG00000273301	0	0	0
ENSG00000235070	0	0	0
ENSG00000169047	1	1	0
ENSG00000272622	0	0	0
ENSG00000144468	492	244	248
ENSG00000081052	17	5	12
ENSG00000169031	45	28	20
ENSG00000236432	30	18	15
ENSG00000168958	660	340	320
ENSG00000168955	1	1	0
ENSG00000173744	910	442	468
ENSG00000042304	0	0	0
ENSG00000135917	0	0	0
ENSG00000115009	0	0	0
ENSG00000123977	0	0	0
ENSG00000153820	0	0	0
ENSG00000232023	0	0	0
ENSG00000228226	0	0	0
ENSG00000153823	0	0	0
ENSG00000187957	0	0	0
ENSG00000153827	3933	1915	2018
ENSG00000153832	37	14	23
ENSG00000163053	20	13	7
ENSG00000225963	18	43	41
ENSG00000135899	861	473	457
ENSG00000079263	3	1	4
ENSG00000185404	268	140	129
ENSG00000067066	1302	671	632
ENSG00000235419	0	0	1
ENSG00000226125	0	0	0
ENSG00000135932	849	431	418
ENSG00000135916	867	431	436
ENSG00000232520	0	0	0
ENSG00000135898	4	4	7
ENSG00000230385	0	4	3
ENSG00000238062	0	0	0
ENSG00000173699	0	0	0
ENSG00000204128	2	0	2
ENSG00000173692	1170	609	582
ENSG00000135914	56	42	35
ENSG00000135931	46	16	31
ENSG00000156966	23	10	13
ENSG00000233538	14	5	9
ENSG00000115053	19698	10239	9464
ENSG00000171596	4	1	3
ENSG00000177673	0	0	0
ENSG00000269363	0	0	0
ENSG00000187514	10394	5203	5195
ENSG00000156973	273	130	152
ENSG00000144524	409	206	212
ENSG00000163273	0	0	0
ENSG00000144535	190	104	91
ENSG00000227033	6	5	6
ENSG00000163283	24	15	13
ENSG00000224516	0	3	1
ENSG00000163286	2	1	1
ENSG00000237087	1	0	1
ENSG00000163295	0	0	0
ENSG00000171551	0	0	0
ENSG00000237412	0	0	0
ENSG00000135902	3	0	3
ENSG00000196811	13	6	7
ENSG00000221944	241	136	132
ENSG00000135930	345	209	190
ENSG00000237126	4	15	16
ENSG00000115468	0	0	0
ENSG00000204120	1597	836	783
ENSG00000115474	17	23	16
ENSG00000182600	2	0	2
ENSG00000066248	1	1	0
ENSG00000222001	0	0	0
ENSG00000115488	0	0	0
ENSG00000168918	1784	915	869
ENSG00000085978	118	61	57
ENSG00000130561	0	0	0
ENSG00000259793	0	0	0
ENSG00000077044	193	86	107
ENSG00000085982	314	145	169
ENSG00000241635	0	0	0
ENSG00000242515	0	0	0
ENSG00000241119	0	0	0
ENSG00000244122	0	0	0
ENSG00000167165	0	0	0
ENSG00000224814	0	0	0
ENSG00000240224	0	0	0
ENSG00000244474	0	0	0
ENSG00000243135	0	0	0
ENSG00000242366	0	0	0
ENSG00000185038	0	0	0
ENSG00000123485	42	26	16
ENSG00000144481	0	0	0
ENSG00000237581	0	0	0
ENSG00000072080	0	0	0
ENSG00000226442	0	0	0
ENSG00000261298	0	0	0
ENSG00000228162	0	0	0
ENSG00000231682	0	0	0
ENSG00000188042	90	44	46
ENSG00000130147	774	385	389
ENSG00000226542	0	0	0
ENSG00000235293	0	0	0
ENSG00000157985	53	26	27
ENSG00000222007	1	0	1
ENSG00000168505	0	0	0
ENSG00000233611	0	0	0
ENSG00000182177	0	0	0
ENSG00000132321	68	59	37
ENSG00000270540	0	8	17
ENSG00000232893	0	0	3
ENSG00000144476	77	39	38
ENSG00000232328	0	0	0
ENSG00000124835	1	1	0
ENSG00000227252	8	5	3
ENSG00000198612	265	141	124
ENSG00000224844	4	1	3
ENSG00000224132	1	0	1
ENSG00000163359	6	1	5
ENSG00000222022	2	0	2
ENSG00000222032	0	0	0
ENSG00000115648	0	0	0
ENSG00000071677	0	0	0
ENSG00000124839	2	1	1
ENSG00000234949	0	0	0
ENSG00000227107	26	8	18
ENSG00000124831	7224	3625	3599
ENSG00000177483	33	18	15
ENSG00000132329	3	2	1
ENSG00000184182	212	101	111
ENSG00000258984	8	3	5
ENSG00000132330	18	8	10
ENSG00000144488	3	2	1
ENSG00000168427	0	0	0
ENSG00000178752	1	0	1
ENSG00000132323	256	129	127
ENSG00000186235	5	1	4
ENSG00000144485	0	0	0
ENSG00000132326	813	414	399
ENSG00000268396	9	4	5
ENSG00000232306	0	0	0
ENSG00000204104	302	144	158
ENSG00000065802	72	33	40
ENSG00000229915	0	1	0
ENSG00000225493	0	0	0
ENSG00000234279	0	0	0
ENSG00000226992	0	0	0
ENSG00000233608	0	0	0
ENSG00000227744	0	0	0
ENSG00000260506	0	0	0
ENSG00000068024	204	102	103
ENSG00000213828	5	0	5
ENSG00000222020	4	4	1
ENSG00000196758	0	0	0
ENSG00000227459	0	0	0
ENSG00000259889	0	0	0
ENSG00000220256	0	0	0
ENSG00000130414	879	437	442
ENSG00000182083	0	0	0
ENSG00000221961	0	0	0
ENSG00000178586	0	0	0
ENSG00000267963	0	0	0
ENSG00000172428	105	54	51
ENSG00000178602	0	0	0
ENSG00000227479	0	0	0
ENSG00000063660	7	5	2
ENSG00000218416	0	0	0
ENSG00000144504	74	46	34
ENSG00000188542	83	44	42
ENSG00000142327	151	87	67
ENSG00000260942	15	6	9
ENSG00000142330	32	17	15
ENSG00000178623	1	1	0
ENSG00000185176	0	0	0
ENSG00000268822	0	0	0
ENSG00000219159	0	0	0
ENSG00000184945	0	0	0
ENSG00000130294	2	2	0
ENSG00000172482	0	0	0
ENSG00000172478	0	0	0
ENSG00000226321	0	0	0
ENSG00000223991	0	0	0
ENSG00000162804	108	112	120
ENSG00000229996	0	0	0
ENSG00000225521	4	2	4
ENSG00000122085	322	225	219
ENSG00000115687	60	35	26
ENSG00000115685	347	180	168
ENSG00000146205	11	8	3
ENSG00000115677	1900	1074	967
ENSG00000268485	0	63	65
ENSG00000168385	4116	2108	2141
ENSG00000223374	2	67	58
ENSG00000006607	322	164	169
ENSG00000115694	247	125	132
ENSG00000234235	1	1	0
ENSG00000176720	0	0	0
ENSG00000273113	0	0	0
ENSG00000176946	112	57	55
ENSG00000168397	90	46	44
ENSG00000168393	168	94	74
ENSG00000228989	58	30	28
ENSG00000168395	99	51	49
ENSG00000235351	0	0	1
ENSG00000180902	16	7	9
ENSG00000215692	0	0	0
ENSG00000234793	0	0	0
ENSG00000154252	0	0	0
ENSG00000215023	1	0	1
ENSG00000224272	1	0	1
ENSG00000204099	5	2	3
ENSG00000235151	9	5	4
ENSG00000188389	1	0	1
ENSG00000188011	0	0	0
ENSG00000233806	11	5	6
ENSG00000216921	1	1	0
ENSG00000237940	46	23	23
ENSG00000226423	0	0	0
ENSG00000232002	0	0	0
ENSG00000261186	0	0	0
ENSG00000223587	0	0	0
ENSG00000224918	0	0	0
ENSG00000134121	0	0	0
ENSG00000234661	0	0	0
ENSG00000224957	15	10	5
ENSG00000224239	0	0	0
ENSG00000235158	0	0	0
ENSG00000134115	0	0	0
ENSG00000225044	0	0	0
ENSG00000144619	0	1	0
ENSG00000227588	1	1	0
ENSG00000237990	0	0	1
ENSG00000091181	0	0	0
ENSG00000072756	517	391	346
ENSG00000113851	1101	741	732
ENSG00000271870	32	91	89
ENSG00000223727	6	4	2
ENSG00000144455	165	87	87
ENSG00000175928	391	208	192
ENSG00000170364	308	165	143
ENSG00000231249	5	2	3
ENSG00000150995	4226	2324	2284
ENSG00000235947	125	58	67
ENSG00000235978	51	214	219
ENSG00000235831	13	19	33
ENSG00000134107	1056	550	545
ENSG00000134108	560	280	280
ENSG00000233912	21	11	10
ENSG00000268509	0	2	1
ENSG00000134109	904	441	466
ENSG00000230944	2	1	1
ENSG00000229642	1	0	1
ENSG00000226022	0	0	0
ENSG00000189229	1	1	0
ENSG00000226258	0	0	0
ENSG00000196277	0	0	0
ENSG00000237665	0	0	0
ENSG00000236202	0	0	0
ENSG00000270207	0	0	0
ENSG00000227110	1	1	0
ENSG00000228351	0	0	0
ENSG00000231401	4	2	2
ENSG00000071282	4	4	0
ENSG00000237697	3	3	0
ENSG00000224884	0	0	0
ENSG00000125046	1	0	1
ENSG00000182533	3	0	3
ENSG00000180914	6	5	1
ENSG00000070950	498	260	238
ENSG00000196220	134	68	74
ENSG00000224808	0	1	4
ENSG00000228723	3	3	0
ENSG00000227929	2	1	1
ENSG00000235830	0	0	0
ENSG00000254485	0	17	24
ENSG00000206573	451	275	274
ENSG00000134077	723	455	407
ENSG00000168137	1972	1013	962
ENSG00000269975	5	3	2
ENSG00000156959	0	0	0
ENSG00000163719	397	200	197
ENSG00000144550	5	4	1
ENSG00000156983	302	147	155
ENSG00000114026	37	40	40
ENSG00000134072	4	20	23
ENSG00000171148	106	59	56
ENSG00000241553	352	170	183
ENSG00000250151	0	0	0
ENSG00000214021	42	17	25
ENSG00000269886	0	2	4
ENSG00000156990	303	148	155
ENSG00000187288	0	0	0
ENSG00000171135	221	113	108
ENSG00000163701	2	2	0
ENSG00000163702	51	27	24
ENSG00000163703	146	71	77
ENSG00000163704	65	37	31
ENSG00000230082	7	5	2
ENSG00000269982	68	35	35
ENSG00000125037	263	134	131
ENSG00000206567	7	3	4
ENSG00000144554	193	118	97
ENSG00000163705	0	12	10
ENSG00000254999	821	406	415
ENSG00000134086	113	56	57
ENSG00000134070	32	20	12
ENSG00000157014	145	77	68
ENSG00000272410	0	0	0
ENSG00000231177	105	54	51
ENSG00000157017	22	21	13
ENSG00000240288	38	28	24
ENSG00000157020	341	159	185
ENSG00000157087	4	4	0
ENSG00000226567	0	0	0
ENSG00000230599	0	0	0
ENSG00000132164	2	2	0
ENSG00000157103	0	0	0
ENSG00000232287	0	0	0
ENSG00000196639	0	0	0
ENSG00000197548	188	249	231
ENSG00000144560	216	240	268
ENSG00000271716	5	1	4
ENSG00000272483	14	9	5
ENSG00000144559	105	41	64
ENSG00000157150	0	0	0
ENSG00000132170	2	2	0
ENSG00000154743	232	136	105
ENSG00000225526	5	6	8
ENSG00000075975	421	225	223
ENSG00000132155	694	371	350
ENSG00000088726	0	0	0
ENSG00000144712	94	71	51
ENSG00000272263	30	16	14
ENSG00000144713	6694	3413	3309
ENSG00000232746	0	0	0
ENSG00000144711	399	186	213
ENSG00000132182	656	317	339
ENSG00000244502	0	0	0
ENSG00000163517	22	13	9
ENSG00000163520	1	0	1
ENSG00000224514	0	0	0
ENSG00000154764	0	0	0
ENSG00000180438	0	0	0
ENSG00000163528	27	15	12
ENSG00000170876	981	497	484
ENSG00000268279	3	2	1
ENSG00000228242	2	2	1
ENSG00000154767	879	478	475
ENSG00000170860	522	251	273
ENSG00000255021	0	0	0
ENSG00000251576	0	0	0
ENSG00000131389	601	285	316
ENSG00000235629	5	5	0
ENSG00000154781	306	168	138
ENSG00000131379	4	4	0
ENSG00000230172	0	0	0
ENSG00000260902	0	0	0
ENSG00000154783	872	508	523
ENSG00000225733	950	537	573
ENSG00000177463	551	291	317
ENSG00000131368	250	171	135
ENSG00000131381	540	263	277
ENSG00000131375	648	353	295
ENSG00000224660	147	235	228
ENSG00000131370	25	165	176
ENSG00000206562	59	36	24
ENSG00000144597	279	220	214
ENSG00000249786	4	47	50
ENSG00000206561	11	8	3
ENSG00000131373	197	115	94
ENSG00000169814	132	73	71
ENSG00000206560	4598	2341	2257
ENSG00000131386	0	0	0
ENSG00000154813	195	94	101
ENSG00000154814	578	299	280
ENSG00000131378	1192	598	595
ENSG00000271964	8	6	2
ENSG00000272498	43	18	25
ENSG00000272529	153	82	71
ENSG00000269391	0	0	0
ENSG00000233570	0	0	0
ENSG00000092345	2	2	0
ENSG00000229271	0	0	0
ENSG00000154822	1132	615	593
ENSG00000226441	25	44	57
ENSG00000131374	2568	1282	1286
ENSG00000226238	1	0	1
ENSG00000182568	2182	1096	1086
ENSG00000183960	15	7	8
ENSG00000163576	0	0	0
ENSG00000144566	290	150	147
ENSG00000183977	15	7	15
ENSG00000114166	205	97	108
ENSG00000129810	64	43	47
ENSG00000237485	0	18	8
ENSG00000231304	1	1	0
ENSG00000261734	2	0	2
ENSG00000272511	63	32	31
ENSG00000151789	546	279	267
ENSG00000225542	46	22	24
ENSG00000223351	50	30	20
ENSG00000233153	0	0	0
ENSG00000182247	18	10	8
ENSG00000223791	0	0	0
ENSG00000170142	556	289	267
ENSG00000197885	143	86	82
ENSG00000174748	31484	15709	15797
ENSG00000174738	1210	582	632
ENSG00000224074	4	3	1
ENSG00000151090	2002	993	1010
ENSG00000272554	5	3	2
ENSG00000237838	2	2	0
ENSG00000077092	40	28	13
ENSG00000077097	7620	3889	3732
ENSG00000151092	742	381	373
ENSG00000151093	19	16	15
ENSG00000230891	0	0	0
ENSG00000225386	0	0	0
ENSG00000179796	0	0	0
ENSG00000234165	0	0	0
ENSG00000163491	5	5	0
ENSG00000033867	115	54	61
ENSG00000271943	0	0	0
ENSG00000272282	0	0	0
ENSG00000163508	0	0	0
ENSG00000225548	0	0	0
ENSG00000229243	0	0	0
ENSG00000235493	0	0	0
ENSG00000187118	74	79	89
ENSG00000163512	210	155	149
ENSG00000206559	22	13	9
ENSG00000228214	0	0	0
ENSG00000235904	0	0	0
ENSG00000144642	0	0	0
ENSG00000203506	0	0	0
ENSG00000235593	0	0	0
ENSG00000227260	0	0	0
ENSG00000227549	0	0	0
ENSG00000163513	1336	661	675
ENSG00000144644	0	0	0
ENSG00000163527	2478	1236	1242
ENSG00000144645	109	62	47
ENSG00000232490	0	0	0
ENSG00000197385	0	0	0
ENSG00000152642	218	93	125
ENSG00000170293	51	21	30
ENSG00000153551	259	158	168
ENSG00000091317	726	417	376
ENSG00000144635	757	377	380
ENSG00000182973	255	143	131
ENSG00000251224	0	8	11
ENSG00000206557	128	65	63
ENSG00000183813	2	1	1
ENSG00000170266	515	243	272
ENSG00000188167	383	198	185
ENSG00000170275	1978	1038	1079
