ENSG00000132763	21	39	37
ENSG00000117450	824	419	460
ENSG00000117448	260	131	129
ENSG00000132780	1879	899	980
ENSG00000159588	8	3	5
ENSG00000159592	1504	722	783
ENSG00000159596	420	237	215
ENSG00000197429	23	26	28
ENSG00000086015	120	58	62
ENSG00000117461	131	63	69
ENSG00000226957	1	1	0
ENSG00000227857	0	0	0
ENSG00000117472	3	0	3
ENSG00000250719	0	0	0
ENSG00000085998	60	29	33
ENSG00000171357	4	1	5
ENSG00000085999	48	28	26
ENSG00000132128	356	191	173
ENSG00000173660	637	329	311
ENSG00000117481	488	229	259
ENSG00000117480	7	1	6
ENSG00000224863	0	0	0
ENSG00000225667	0	0	1
ENSG00000197587	0	0	0
ENSG00000269956	1	9	12
ENSG00000162456	0	0	0
ENSG00000079277	38	37	21
ENSG00000142961	32	16	16
ENSG00000123472	350	163	187
ENSG00000159658	2281	1208	1156
ENSG00000186118	7	4	3
ENSG00000228237	1	42	41
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	0	0	0
ENSG00000225506	7	1	6
ENSG00000162365	4	1	3
ENSG00000224805	0	0	0
ENSG00000162366	9	4	5
ENSG00000162367	1148	599	566
ENSG00000226252	50	28	39
ENSG00000123473	218	115	103
ENSG00000162368	516	263	253
ENSG00000225762	6	3	3
ENSG00000186790	0	0	0
ENSG00000237424	5	2	3
ENSG00000186564	4	2	2
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	0	0
ENSG00000272491	1	1	0
ENSG00000132122	141	76	65
ENSG00000186094	1	0	1
ENSG00000162373	86	36	50
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	5	3	2
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	0	0	0
ENSG00000185104	344	151	193
ENSG00000225767	15	9	6
ENSG00000123080	33	15	18
ENSG00000204006	0	0	0
ENSG00000203356	0	0	0
ENSG00000123091	254	125	129
ENSG00000236434	2	2	0
ENSG00000085831	0	0	0
ENSG00000261664	0	0	0
ENSG00000085832	1574	808	766
ENSG00000238140	1	1	0
ENSG00000227070	0	0	0
ENSG00000117859	1003	489	539
ENSG00000078618	1889	971	1010
ENSG00000266993	11	43	31
ENSG00000272175	6	6	4
ENSG00000169213	1	0	1
ENSG00000117862	455	225	230
ENSG00000198841	71	33	38
ENSG00000223390	35	20	15
ENSG00000228369	2	2	0
ENSG00000134717	2224	1123	1101
ENSG00000157077	108	55	69
ENSG00000154222	64	40	42
ENSG00000272100	2	2	2
ENSG00000085840	73	37	36
ENSG00000134748	1708	846	873
ENSG00000134744	1308	641	678
ENSG00000272371	0	0	0
ENSG00000116157	155	78	77
ENSG00000182183	0	0	0
ENSG00000162377	55	26	29
ENSG00000162378	472	223	249
ENSG00000203995	8	3	5
ENSG00000242391	0	0	0
ENSG00000121310	30	14	16
ENSG00000116171	876	476	400
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	41	83	59
ENSG00000236723	0	16	13
ENSG00000162384	381	225	228
ENSG00000259818	4	2	2
ENSG00000162385	33	16	17
ENSG00000226754	4	7	16
ENSG00000270172	101	63	57
ENSG00000157193	128	67	77
ENSG00000234578	0	9	7
ENSG00000228838	1	1	0
ENSG00000232762	0	0	0
ENSG00000225675	1	0	1
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	978	471	507
ENSG00000058799	79	37	42
ENSG00000211452	5	2	3
ENSG00000081870	63	30	33
ENSG00000116212	40	19	21
ENSG00000203985	0	0	0
ENSG00000272091	34	15	19
ENSG00000116209	1053	541	512
ENSG00000116205	235	114	121
ENSG00000212670	27	16	11
ENSG00000157211	0	0	0
ENSG00000256407	0	0	0
ENSG00000248835	38	17	21
ENSG00000215883	82	40	42
ENSG00000116221	308	155	156
ENSG00000157216	591	315	279
ENSG00000198711	3	2	1
ENSG00000225632	1	0	1
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	49	27	32
ENSG00000162391	4	10	4
ENSG00000271723	0	0	0
ENSG00000184313	4	3	1
ENSG00000243725	0	0	0
ENSG00000162396	35	13	22
ENSG00000006555	5	3	2
ENSG00000237453	1	0	1
ENSG00000162398	0	0	0
ENSG00000116133	156	83	79
ENSG00000242396	0	2	4
ENSG00000233203	0	0	0
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	0	0	0
ENSG00000162402	2970	1445	1525
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	8	6	2
ENSG00000162409	1	1	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	0	0	0
ENSG00000162600	178	101	77
ENSG00000184292	1	0	1
ENSG00000162601	1165	551	614
ENSG00000177606	280	136	144
ENSG00000234807	0	0	0
ENSG00000272226	6	2	4
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	1	0	1
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	30	15	15
ENSG00000226883	0	0	0
ENSG00000231816	0	0	0
ENSG00000134709	272	128	144
ENSG00000134716	21	7	14
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	1107	554	553
ENSG00000237928	0	0	0
ENSG00000237853	1	1	0
ENSG00000162604	161	82	79
ENSG00000271200	0	0	0
ENSG00000132849	133	67	66
ENSG00000240563	0	0	0
ENSG00000132854	10	2	8
ENSG00000162607	569	272	297
ENSG00000116641	455	223	232
ENSG00000132855	5	3	2
ENSG00000269624	1	1	0
ENSG00000235545	0	0	0
ENSG00000125703	85	34	51
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	175	84	91
ENSG00000142856	163	84	91
ENSG00000203965	139	66	74
ENSG00000116652	27	14	13
ENSG00000079739	183	98	96
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	156	84	72
ENSG00000162437	563	282	293
ENSG00000162434	3271	1624	1659
ENSG00000226891	9	5	4
ENSG00000272506	14	6	8
ENSG00000231485	0	0	0
ENSG00000162433	160	76	84
ENSG00000116675	125	67	58
ENSG00000229294	20	8	12
ENSG00000116678	208	113	95
ENSG00000213625	1446	726	720
ENSG00000184588	4115	2076	2039
ENSG00000227466	0	0	0
ENSG00000118473	96	53	46
ENSG00000248458	7	5	5
ENSG00000152760	164	77	87
ENSG00000172410	1	1	0
ENSG00000152763	14	10	4
ENSG00000231080	0	0	0
ENSG00000198160	925	471	454
ENSG00000116704	353	184	169
ENSG00000203963	0	0	0
ENSG00000162594	1	0	1
ENSG00000081985	831	410	421
ENSG00000142864	5035	2462	2573
ENSG00000235200	0	0	0
ENSG00000116717	318	158	160
ENSG00000172380	0	0	0
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	105	70	70
ENSG00000233589	0	16	19
ENSG00000234264	5	3	2
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	4	2	2
ENSG00000237919	0	0	0
ENSG00000066557	189	104	85
ENSG00000116754	1050	534	516
ENSG00000228988	10	5	5
ENSG00000118454	288	145	143
ENSG00000197568	92	51	41
ENSG00000226088	0	0	0
ENSG00000116761	56	32	24
ENSG00000271992	0	0	0
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	0	0	0
ENSG00000235782	0	0	0
ENSG00000235079	8	102	105
ENSG00000132485	766	480	485
ENSG00000237726	0	0	0
ENSG00000172260	278	130	148
ENSG00000231985	3	2	1
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	0	0	0
ENSG00000254685	50	27	23
ENSG00000259030	12	5	7
ENSG00000116783	1	1	0
ENSG00000237324	0	2	0
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	10	5	6
ENSG00000234497	0	1	0
ENSG00000272864	1	1	0
ENSG00000116791	138	95	81
ENSG00000162623	624	325	337
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	65	34	31
ENSG00000178193	0	0	0
ENSG00000117054	1119	545	574
ENSG00000137955	564	258	306
ENSG00000057468	1	1	0
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	12	7	5
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	24	13	11
ENSG00000230498	0	0	0
ENSG00000142892	435	223	212
ENSG00000154027	2	0	2
ENSG00000233099	0	0	0
ENSG00000036549	722	352	370
ENSG00000077254	738	396	342
ENSG00000180488	404	190	214
ENSG00000235927	1	1	0
ENSG00000162614	133	65	71
ENSG00000162613	1670	851	822
ENSG00000162616	33	17	16
ENSG00000137960	18	9	9
ENSG00000273338	3	2	1
ENSG00000122420	1	0	1
ENSG00000137959	98	42	56
ENSG00000137965	266	141	125
ENSG00000162618	2	2	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	1	1	0
ENSG00000233008	14	9	5
ENSG00000237076	0	0	0
ENSG00000137941	40	24	16
ENSG00000271576	11	8	3
ENSG00000142875	3287	1669	1618
ENSG00000203943	69	40	29
ENSG00000137976	0	0	0
ENSG00000117133	471	253	218
ENSG00000174021	277	144	133
ENSG00000117151	427	208	219
ENSG00000180869	0	0	0
ENSG00000117155	331	176	155
ENSG00000171517	0	0	0
ENSG00000153898	63	28	35
ENSG00000162643	1	0	1
ENSG00000055732	0	0	0
ENSG00000097096	125	57	68
ENSG00000162642	119	53	66
ENSG00000142867	223	117	106
ENSG00000223653	0	0	0
ENSG00000153904	87	47	40
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	8	6	2
ENSG00000230285	0	0	0
ENSG00000117174	1040	531	509
ENSG00000171502	334	161	173
ENSG00000122417	235	122	113
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	1	1	0
ENSG00000236915	0	0	0
ENSG00000261737	6	3	3
ENSG00000097033	1981	960	1022
ENSG00000183291	1130	535	597
ENSG00000153936	664	332	332
ENSG00000267734	1	1	0
ENSG00000224198	0	0	0
ENSG00000267561	0	0	0
ENSG00000267272	0	0	0
ENSG00000143013	196	86	110
ENSG00000227290	0	0	0
ENSG00000224235	0	0	0
ENSG00000237505	0	0	0
ENSG00000065243	537	281	256
ENSG00000137947	298	144	154
ENSG00000137944	273	138	135
ENSG00000213516	269	121	148
ENSG00000117226	369	189	180
ENSG00000117228	227	106	121
ENSG00000162645	327	159	168
ENSG00000213512	0	0	0
ENSG00000162654	2911	1421	1501
ENSG00000154451	174	104	82
ENSG00000237568	0	4	8
ENSG00000183347	2	6	7
ENSG00000197147	396	206	225
ENSG00000231999	45	37	43
ENSG00000171488	522	252	270
ENSG00000271949	0	0	0
ENSG00000272931	4	2	2
ENSG00000171492	920	453	467
ENSG00000272672	0	0	0
ENSG00000162664	731	346	385
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	1	1	0
ENSG00000225446	0	0	0
ENSG00000272094	1	1	0
ENSG00000122482	1554	800	754
ENSG00000162669	34	20	14
ENSG00000097046	173	82	91
ENSG00000069702	2	1	1
ENSG00000137948	0	0	0
ENSG00000172031	2	2	0
ENSG00000189195	7	3	4
ENSG00000069712	126	59	67
ENSG00000273487	15	4	11
ENSG00000203910	13	6	7
ENSG00000174842	57	21	37
ENSG00000122484	740	367	374
ENSG00000162676	53	27	26
ENSG00000067208	106	58	48
ENSG00000122406	38388	19248	19140
ENSG00000154511	62	27	35
ENSG00000143033	550	271	279
ENSG00000117500	606	322	322
ENSG00000122483	242	142	138
ENSG00000117505	1009	508	501
ENSG00000137942	580	319	261
ENSG00000137936	21	8	13
ENSG00000224093	25	13	12
ENSG00000260464	0	0	0
ENSG00000067334	1692	812	880
ENSG00000023909	270	142	128
ENSG00000198691	0	0	0
ENSG00000233482	0	0	0
ENSG00000137962	14	5	9
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	321	165	156
ENSG00000117525	0	0	0
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	94	49	45
ENSG00000235501	5	3	2
ENSG00000172339	30	15	15
ENSG00000230427	0	0	0
ENSG00000152078	8	4	4
ENSG00000271092	0	0	0
ENSG00000226026	0	0	0
ENSG00000122481	0	0	0
ENSG00000228852	0	0	0
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	224	109	115
ENSG00000188641	433	222	227
ENSG00000232878	1	10	7
ENSG00000235777	14	7	7
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	2	1	1
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	1	0	1
ENSG00000156869	51	24	27
ENSG00000162688	400	199	201
ENSG00000228084	5	2	3
ENSG00000117620	227	113	114
ENSG00000156875	608	282	326
ENSG00000241073	1	1	0
ENSG00000156876	431	216	215
ENSG00000122435	126	94	111
ENSG00000122477	0	40	38
ENSG00000137992	261	131	131
ENSG00000224616	4	2	2
ENSG00000137996	283	149	134
ENSG00000223906	0	0	0
ENSG00000079335	222	149	140
ENSG00000228086	4	31	40
ENSG00000181656	1	1	0
ENSG00000230402	0	0	0
ENSG00000162692	1	0	1
ENSG00000162694	171	96	78
ENSG00000273204	0	1	2
ENSG00000162695	292	141	151
ENSG00000117543	168	139	126
ENSG00000269175	4	50	49
ENSG00000235795	38	21	17
ENSG00000233184	16	8	10
ENSG00000225938	0	0	0
ENSG00000170989	74	40	34
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	5	4	1
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	261	131	130
ENSG00000240038	15	6	9
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	148	81	67
ENSG00000162631	0	0	0
ENSG00000134215	2211	1124	1087
ENSG00000230489	5	1	4
ENSG00000226822	4	1	3
ENSG00000085491	189	97	105
ENSG00000260879	5	10	8
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	7	3	4
ENSG00000224698	0	0	0
ENSG00000162636	1051	528	523
ENSG00000162639	276	135	141
ENSG00000134186	1157	587	570
ENSG00000143107	0	0	0
ENSG00000232971	0	0	0
ENSG00000116266	1283	648	635
ENSG00000162641	7	3	4
ENSG00000203897	0	0	0
ENSG00000121957	807	810	820
ENSG00000121940	269	535	558
ENSG00000085433	307	160	147
ENSG00000197780	117	62	55
ENSG00000273382	9	11	6
ENSG00000215717	427	204	231
ENSG00000270066	0	0	0
ENSG00000179902	0	0	0
ENSG00000116299	0	0	0
ENSG00000031698	104	41	63
ENSG00000143126	5	2	3
ENSG00000134222	22	11	11
ENSG00000221986	0	0	0
ENSG00000134243	281	146	135
ENSG00000143106	464	205	259
ENSG00000143028	0	0	0
ENSG00000162650	39	22	17
ENSG00000174151	52	26	26
ENSG00000181754	50	28	23
ENSG00000156097	0	0	0
ENSG00000254942	0	0	0
ENSG00000065135	1049	515	534
ENSG00000225113	1	0	1
ENSG00000134183	22	6	16
ENSG00000116337	161	130	119
ENSG00000228703	0	39	49
ENSG00000168765	166	81	85
ENSG00000213366	210	99	111
ENSG00000134184	182	177	198
ENSG00000260246	0	103	91
ENSG00000134201	156	76	81
ENSG00000241720	0	11	8
ENSG00000134202	113	64	68
ENSG00000198758	3	0	3
ENSG00000228420	1	0	1
ENSG00000235005	0	0	0
ENSG00000261055	1	1	0
ENSG00000184371	83	37	46
ENSG00000168710	1384	710	674
ENSG00000143093	97	40	57
ENSG00000258634	48	22	30
ENSG00000156150	0	4	0
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	2	2	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	5	1	4
ENSG00000116396	35	24	11
ENSG00000227963	5	3	2
ENSG00000162775	229	124	105
ENSG00000168679	47	22	25
ENSG00000273373	30	13	17
ENSG00000224699	1	12	11
ENSG00000134248	311	163	170
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	178	93	85
ENSG00000177272	506	270	236
ENSG00000143119	879	438	441
ENSG00000232811	16	86	90
ENSG00000121931	175	200	202
ENSG00000273010	11	15	10
ENSG00000156171	234	126	113
ENSG00000134255	202	169	142
ENSG00000272982	0	4	3
ENSG00000273221	0	41	56
ENSG00000162777	73	34	39
ENSG00000064886	1	1	0
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	0	0	0
ENSG00000085465	3	3	1
ENSG00000116455	253	127	126
ENSG00000116459	968	492	477
ENSG00000143110	203	93	110
ENSG00000121933	3	3	0
ENSG00000116473	2110	1069	1041
ENSG00000231346	0	0	0
ENSG00000197852	26	24	21
ENSG00000227811	0	10	7
ENSG00000064703	216	112	106
ENSG00000171385	1	0	1
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	188	90	98
ENSG00000134245	43	31	21
ENSG00000273483	1	1	0
ENSG00000007341	138	82	66
ENSG00000116489	1111	545	567
ENSG00000155363	262	167	142
ENSG00000225075	0	19	28
ENSG00000155366	36	17	19
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	290	154	136
ENSG00000226419	38	10	28
ENSG00000236066	4	4	0
ENSG00000238198	11	5	6
ENSG00000198799	465	223	242
ENSG00000081026	48	23	25
ENSG00000116793	648	348	300
ENSG00000081019	1003	511	492
ENSG00000231128	8	11	10
ENSG00000134242	501	253	262
ENSG00000226167	0	11	4
ENSG00000188761	8	4	5
ENSG00000134262	93	57	50
ENSG00000118655	180	84	97
ENSG00000235527	4	1	3
ENSG00000163349	2450	1258	1192
ENSG00000116774	0	0	0
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	1585	789	796
ENSG00000116752	354	178	176
ENSG00000175984	11	4	7
ENSG00000116748	0	0	0
ENSG00000213281	1217	618	599
ENSG00000009307	8454	4191	4263
ENSG00000052723	414	218	196
ENSG00000198765	0	0	0
ENSG00000134200	2	1	1
ENSG00000134198	151	74	77
ENSG00000233730	21	14	7
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	410	206	204
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	1	1	0
ENSG00000163393	48	22	26
ENSG00000237993	8	5	3
ENSG00000173212	0	0	0
ENSG00000235933	0	0	0
ENSG00000163399	1514	810	735
ENSG00000269279	0	12	19
ENSG00000233154	0	0	0
ENSG00000230381	0	0	0
ENSG00000224950	1	0	1
ENSG00000116815	115	55	60
ENSG00000143061	0	0	0
ENSG00000203864	0	0	0
ENSG00000116824	0	0	0
ENSG00000272715	0	0	0
ENSG00000134247	7	3	4
ENSG00000134256	0	1	0
ENSG00000236137	5	5	1
ENSG00000116830	674	325	349
ENSG00000134253	38	23	15
ENSG00000134258	9	6	3
ENSG00000235202	0	0	0
ENSG00000271427	2	1	1
ENSG00000198162	1894	951	943
ENSG00000236866	0	0	0
ENSG00000183508	730	342	388
ENSG00000196505	424	217	207
ENSG00000065183	381	205	215
ENSG00000155761	2	20	21
ENSG00000092607	0	0	0
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	145	68	82
ENSG00000224238	8	5	3
ENSG00000231365	17	10	12
ENSG00000227712	1	1	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	38	24	14
ENSG00000092621	141	77	64
ENSG00000134240	3	1	2
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	1907	985	922
ENSG00000273406	1	0	1
ENSG00000236933	0	0	0
ENSG00000188610	25	14	11
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	0	0	0
ENSG00000198019	2	1	1
ENSG00000230806	1	0	1
ENSG00000269996	86	31	55
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	0	0	0
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	3	3	0
ENSG00000203849	2	0	2
ENSG00000234978	13	8	5
ENSG00000231182	0	0	0
ENSG00000232274	0	0	0
ENSG00000230850	3	1	2
ENSG00000237291	1	1	0
ENSG00000232336	0	0	0
ENSG00000225278	4	3	1
ENSG00000242569	5	7	1
ENSG00000185044	0	0	3
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	0	0	0
ENSG00000231734	2	1	1
ENSG00000226637	0	0	0
ENSG00000236334	2	0	2
ENSG00000215784	29	14	15
ENSG00000224363	0	0	0
ENSG00000162825	1	0	1
ENSG00000235398	3	0	3
ENSG00000231360	0	1	0
ENSG00000255854	0	0	0
ENSG00000236943	11	5	7
ENSG00000168614	30	14	16
ENSG00000254539	1	1	0
ENSG00000178104	895	454	441
ENSG00000255148	1	1	0
ENSG00000254913	0	0	0
ENSG00000268172	6	4	2
ENSG00000272755	3	1	2
ENSG00000272709	6	2	4
ENSG00000213240	661	320	341
ENSG00000255168	0	0	0
ENSG00000163386	211	111	100
ENSG00000233396	20	12	8
ENSG00000168509	0	0	0
ENSG00000117289	2556	1294	1262
ENSG00000121851	196	107	89
ENSG00000181039	1	1	0
ENSG00000234222	6	142	128
ENSG00000152022	1060	630	658
ENSG00000131795	685	353	368
ENSG00000131779	249	111	138
ENSG00000143127	1	0	1
ENSG00000244619	0	0	0
ENSG00000198483	1	1	0
ENSG00000131788	82	66	56
ENSG00000186364	31	35	36
ENSG00000186141	505	242	264
ENSG00000121848	398	206	193
ENSG00000117281	48	23	25
ENSG00000174827	8	6	2
ENSG00000117262	49	29	22
ENSG00000235702	0	0	0
ENSG00000196644	4	3	3
ENSG00000234245	0	0	0
ENSG00000152042	14	7	14
ENSG00000186275	39	30	16
ENSG00000234225	4	3	1
ENSG00000131791	287	138	149
ENSG00000237188	108	48	60
ENSG00000131781	68	40	38
ENSG00000271721	36	26	19
ENSG00000131778	715	353	363
ENSG00000234610	0	0	0
ENSG00000116128	245	118	127
ENSG00000162836	139	72	67
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	3	1	2
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	0	2	1
ENSG00000269647	0	0	0
ENSG00000232265	0	0	1
ENSG00000226335	1	1	1
ENSG00000234283	0	0	0
ENSG00000231196	4	2	2
ENSG00000238107	0	0	0
ENSG00000244252	0	0	0
ENSG00000224481	0	0	0
ENSG00000272824	0	0	0
ENSG00000215863	0	0	0
ENSG00000231551	0	0	0
ENSG00000255963	2	2	0
ENSG00000122497	48	27	23
ENSG00000256374	1	1	0
ENSG00000236140	0	0	0
ENSG00000203832	23	12	12
ENSG00000243452	25	11	15
ENSG00000237253	0	0	0
ENSG00000203827	1	1	5
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	7	4	3
ENSG00000232721	1	1	0
ENSG00000223779	35	18	17
ENSG00000226067	8	4	4
ENSG00000235999	131	75	56
ENSG00000233430	0	0	0
ENSG00000234571	0	0	0
ENSG00000230186	0	0	0
ENSG00000203818	0	0	0
ENSG00000203817	1	1	0
ENSG00000198161	1	0	1
ENSG00000268544	0	0	0
ENSG00000233368	5	3	3
ENSG00000269614	1	1	0
ENSG00000229801	0	0	0
ENSG00000234232	2	0	2
ENSG00000223759	4	3	2
ENSG00000203815	8	3	5
ENSG00000150337	1	1	0
ENSG00000203814	117	63	54
ENSG00000242663	0	0	0
ENSG00000233030	0	0	0
ENSG00000183598	2	1	1
ENSG00000264207	0	0	0
ENSG00000183941	4	3	1
ENSG00000203811	0	0	0
ENSG00000183558	4	41	39
ENSG00000272993	32	16	16
ENSG00000203812	4	28	36
ENSG00000203852	0	0	0
ENSG00000182217	1	0	1
ENSG00000184678	701	316	385
ENSG00000184260	136	83	68
ENSG00000184270	33	30	32
ENSG00000178096	47	43	32
ENSG00000159164	317	153	164
ENSG00000143368	143	65	78
ENSG00000014914	0	0	0
ENSG00000163113	72	35	37
ENSG00000136631	148	74	74
ENSG00000023902	133	69	64
ENSG00000143401	2019	1014	1005
ENSG00000271845	0	0	0
ENSG00000118298	37	16	21
ENSG00000117362	68	36	32
ENSG00000118292	9	6	3
ENSG00000159208	0	0	0
ENSG00000187145	276	149	127
ENSG00000117360	271	130	141
ENSG00000163125	1675	842	833
ENSG00000143374	118	61	57
ENSG00000143369	0	0	0
ENSG00000228126	9	4	5
ENSG00000237781	0	0	2
ENSG00000143382	29	18	13
ENSG00000225996	0	0	0
ENSG00000203804	0	0	0
ENSG00000143384	5835	2930	2905
ENSG00000143420	715	353	362
ENSG00000143457	463	225	238
ENSG00000143452	0	0	0
ENSG00000163131	1421	710	711
ENSG00000143387	61	32	29
ENSG00000143437	479	231	248
ENSG00000143379	186	159	131
ENSG00000143418	399	527	507
