ENSG00000132763	38	45	35
ENSG00000117450	601	312	331
ENSG00000117448	162	89	73
ENSG00000132780	2554	1326	1228
ENSG00000159588	6	5	1
ENSG00000159592	1491	727	764
ENSG00000159596	311	168	172
ENSG00000197429	21	21	29
ENSG00000086015	79	34	45
ENSG00000117461	121	55	66
ENSG00000226957	0	0	0
ENSG00000227857	0	0	0
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	52	26	29
ENSG00000171357	8	6	5
ENSG00000085999	51	45	49
ENSG00000132128	211	129	125
ENSG00000173660	883	433	450
ENSG00000117481	382	181	201
ENSG00000117480	1	0	1
ENSG00000224863	0	0	0
ENSG00000225667	0	0	0
ENSG00000197587	0	0	0
ENSG00000269956	0	1	3
ENSG00000162456	0	0	0
ENSG00000079277	56	29	31
ENSG00000142961	19	9	10
ENSG00000123472	424	194	231
ENSG00000159658	1579	819	857
ENSG00000186118	3	1	3
ENSG00000228237	1	48	50
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	0	0	0
ENSG00000225506	2	1	1
ENSG00000162365	0	0	0
ENSG00000224805	0	0	0
ENSG00000162366	1	0	1
ENSG00000162367	1912	958	959
ENSG00000226252	14	9	10
ENSG00000123473	453	211	242
ENSG00000162368	452	215	237
ENSG00000225762	3	2	1
ENSG00000186790	0	0	0
ENSG00000237424	5	3	2
ENSG00000186564	0	0	0
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	0	0
ENSG00000272491	0	0	0
ENSG00000132122	92	39	53
ENSG00000186094	0	0	0
ENSG00000162373	34	17	17
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	0	0	0
ENSG00000185104	368	178	190
ENSG00000225767	12	6	6
ENSG00000123080	33	11	22
ENSG00000204006	0	0	0
ENSG00000203356	0	0	0
ENSG00000123091	146	86	60
ENSG00000236434	3	2	1
ENSG00000085831	1	0	1
ENSG00000261664	0	0	0
ENSG00000085832	1807	926	881
ENSG00000238140	5	2	3
ENSG00000227070	0	0	0
ENSG00000117859	912	476	451
ENSG00000078618	1997	1044	1069
ENSG00000266993	13	64	50
ENSG00000272175	2	0	2
ENSG00000169213	1	1	0
ENSG00000117862	693	358	336
ENSG00000198841	51	27	24
ENSG00000223390	1	1	0
ENSG00000228369	5	4	1
ENSG00000134717	2149	1046	1104
ENSG00000157077	79	39	49
ENSG00000154222	38	25	24
ENSG00000272100	1	2	1
ENSG00000085840	138	76	62
ENSG00000134748	1117	566	554
ENSG00000134744	944	479	468
ENSG00000272371	2	1	1
ENSG00000116157	247	130	117
ENSG00000182183	1	2	0
ENSG00000162377	109	52	58
ENSG00000162378	429	219	210
ENSG00000203995	1	1	0
ENSG00000242391	0	0	0
ENSG00000121310	16	6	10
ENSG00000116171	953	488	465
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	57	74	83
ENSG00000236723	0	14	28
ENSG00000162384	427	249	236
ENSG00000259818	0	0	0
ENSG00000162385	36	16	20
ENSG00000226754	2	9	4
ENSG00000270172	65	35	41
ENSG00000157193	123	72	62
ENSG00000234578	0	10	1
ENSG00000228838	0	0	0
ENSG00000232762	0	0	0
ENSG00000225675	1	1	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	1187	612	575
ENSG00000058799	107	55	52
ENSG00000211452	2	1	1
ENSG00000081870	142	65	77
ENSG00000116212	46	17	29
ENSG00000203985	0	0	0
ENSG00000272091	34	14	20
ENSG00000116209	1119	557	562
ENSG00000116205	164	75	89
ENSG00000212670	4	3	1
ENSG00000157211	1	1	0
ENSG00000256407	0	0	0
ENSG00000248835	39	25	14
ENSG00000215883	28	13	15
ENSG00000116221	372	194	187
ENSG00000157216	209	109	108
ENSG00000198711	0	0	0
ENSG00000225632	0	0	0
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	18	9	11
ENSG00000162391	1	3	0
ENSG00000271723	0	0	0
ENSG00000184313	3	3	0
ENSG00000243725	3	2	1
ENSG00000162396	18	8	10
ENSG00000006555	5	2	3
ENSG00000237453	0	0	0
ENSG00000162398	2	0	2
ENSG00000116133	94	43	53
ENSG00000242396	0	0	2
ENSG00000233203	0	0	0
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	0	0	0
ENSG00000162402	2395	1148	1247
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	0	0	0
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	2	1	1
ENSG00000162600	187	91	96
ENSG00000184292	3	2	1
ENSG00000162601	673	322	351
ENSG00000177606	73	35	38
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	0	0	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	44	22	22
ENSG00000226883	0	0	0
ENSG00000231816	0	0	0
ENSG00000134709	100	56	44
ENSG00000134716	2	0	2
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	655	315	340
ENSG00000237928	0	0	0
ENSG00000237853	0	0	0
ENSG00000162604	107	57	50
ENSG00000271200	0	0	0
ENSG00000132849	50	23	27
ENSG00000240563	0	0	0
ENSG00000132854	0	0	0
ENSG00000162607	658	341	317
ENSG00000116641	407	201	206
ENSG00000132855	3	1	2
ENSG00000269624	4	1	3
ENSG00000235545	0	0	0
ENSG00000125703	113	50	63
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	202	102	100
ENSG00000142856	127	67	62
ENSG00000203965	78	34	45
ENSG00000116652	5	1	4
ENSG00000079739	414	215	200
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	55	24	31
ENSG00000162437	473	249	237
ENSG00000162434	2314	1232	1095
ENSG00000226891	1	0	1
ENSG00000272506	0	0	0
ENSG00000231485	0	0	0
ENSG00000162433	319	148	171
ENSG00000116675	452	232	220
ENSG00000229294	15	6	9
ENSG00000116678	197	115	82
ENSG00000213625	828	401	427
ENSG00000184588	463	242	221
ENSG00000227466	0	0	0
ENSG00000118473	10	6	4
ENSG00000248458	1	1	0
ENSG00000152760	38	18	20
ENSG00000172410	0	0	0
ENSG00000152763	26	10	16
ENSG00000231080	0	0	0
ENSG00000198160	783	383	400
ENSG00000116704	761	384	377
ENSG00000203963	11	5	6
ENSG00000162594	0	0	0
ENSG00000081985	295	155	140
ENSG00000142864	4831	2474	2357
ENSG00000235200	0	0	0
ENSG00000116717	133	64	69
ENSG00000172380	1	1	0
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	96	50	67
ENSG00000233589	2	12	11
ENSG00000234264	1	0	1
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	20	9	11
ENSG00000237919	0	0	0
ENSG00000066557	157	78	79
ENSG00000116754	993	501	492
ENSG00000228988	3	1	2
ENSG00000118454	128	69	59
ENSG00000197568	37	24	13
ENSG00000226088	0	0	0
ENSG00000116761	32	15	17
ENSG00000271992	0	0	0
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	61	34	27
ENSG00000235782	1	1	0
ENSG00000235079	15	95	133
ENSG00000132485	654	444	423
ENSG00000237726	1	1	0
ENSG00000172260	63	32	31
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	6	2	4
ENSG00000254685	45	21	24
ENSG00000259030	1	0	1
ENSG00000116783	0	0	1
ENSG00000237324	0	0	1
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	153	107	98
ENSG00000162623	483	274	260
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	18	4	14
ENSG00000178193	0	0	0
ENSG00000117054	1313	689	624
ENSG00000137955	586	281	305
ENSG00000057468	0	0	0
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	0	0	0
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	458	236	222
ENSG00000154027	21	9	12
ENSG00000233099	0	0	0
ENSG00000036549	780	404	376
ENSG00000077254	617	315	302
ENSG00000180488	265	128	137
ENSG00000235927	0	0	0
ENSG00000162614	28	12	17
ENSG00000162613	1820	938	883
ENSG00000162616	46	25	21
ENSG00000137960	1	1	0
ENSG00000273338	5	3	2
ENSG00000122420	0	0	0
ENSG00000137959	21	8	13
ENSG00000137965	139	71	68
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	2	0	2
ENSG00000237076	1	1	0
ENSG00000137941	204	103	101
ENSG00000271576	2	2	0
ENSG00000142875	2316	1176	1140
ENSG00000203943	42	24	18
ENSG00000137976	0	0	0
ENSG00000117133	316	157	159
ENSG00000174021	252	130	122
ENSG00000117151	373	195	178
ENSG00000180869	0	0	0
ENSG00000117155	367	175	192
ENSG00000171517	0	0	0
ENSG00000153898	21	10	11
ENSG00000162643	1	0	1
ENSG00000055732	0	0	0
ENSG00000097096	67	36	31
ENSG00000162642	107	50	57
ENSG00000142867	163	71	92
ENSG00000223653	0	0	0
ENSG00000153904	95	40	55
ENSG00000273264	4	4	0
ENSG00000272691	0	0	0
ENSG00000142871	7	3	4
ENSG00000230285	0	0	0
ENSG00000117174	939	487	452
ENSG00000171502	121	62	59
ENSG00000122417	102	53	49
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	7	4	3
ENSG00000097033	1587	803	784
ENSG00000183291	1493	723	770
ENSG00000153936	753	383	370
ENSG00000267734	1	1	0
ENSG00000224198	0	0	0
ENSG00000267561	0	0	0
ENSG00000267272	3	1	2
ENSG00000143013	865	419	446
ENSG00000227290	0	0	0
ENSG00000224235	0	0	0
ENSG00000237505	0	0	0
ENSG00000065243	338	160	178
ENSG00000137947	287	146	141
ENSG00000137944	297	158	139
ENSG00000213516	232	115	117
ENSG00000117226	118	54	64
ENSG00000117228	44	23	21
ENSG00000162645	81	40	41
ENSG00000213512	0	0	0
ENSG00000162654	455	234	223
ENSG00000154451	55	34	30
ENSG00000237568	0	5	4
ENSG00000183347	1	1	2
ENSG00000197147	313	156	169
ENSG00000231999	14	18	8
ENSG00000171488	393	189	204
ENSG00000271949	0	0	0
ENSG00000272931	8	4	4
ENSG00000171492	693	342	351
ENSG00000272672	1	1	0
ENSG00000162664	766	383	383
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	0	0	0
ENSG00000225446	0	0	0
ENSG00000272094	0	0	0
ENSG00000122482	1391	739	652
ENSG00000162669	21	13	8
ENSG00000097046	386	193	193
ENSG00000069702	18	10	8
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	6	4	2
ENSG00000069712	81	38	43
ENSG00000273487	0	0	0
ENSG00000203910	0	0	0
ENSG00000174842	69	31	38
ENSG00000122484	530	261	269
ENSG00000162676	26	12	14
ENSG00000067208	159	72	87
ENSG00000122406	37224	18868	18356
ENSG00000154511	30	22	8
ENSG00000143033	552	281	271
ENSG00000117500	671	338	353
ENSG00000122483	221	120	121
ENSG00000117505	768	377	391
ENSG00000137942	425	212	213
ENSG00000137936	17	6	11
ENSG00000224093	11	5	6
ENSG00000260464	0	0	0
ENSG00000067334	1398	708	690
ENSG00000023909	140	72	68
ENSG00000198691	4	4	0
ENSG00000233482	0	0	0
ENSG00000137962	1	1	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	259	129	130
ENSG00000117525	5	0	5
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	42	24	18
ENSG00000235501	0	0	0
ENSG00000172339	28	13	15
ENSG00000230427	6	2	4
ENSG00000152078	4	1	3
ENSG00000271092	0	0	0
ENSG00000226026	0	0	0
ENSG00000122481	5	3	2
ENSG00000228852	5	2	3
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	165	81	84
ENSG00000188641	168	95	81
ENSG00000232878	0	3	5
ENSG00000235777	0	0	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	1	0	1
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	0	0	0
ENSG00000156869	76	37	39
ENSG00000162688	415	227	188
ENSG00000228084	4	2	2
ENSG00000117620	186	95	91
ENSG00000156875	637	310	327
ENSG00000241073	2	1	1
ENSG00000156876	294	158	136
ENSG00000122435	148	101	85
ENSG00000122477	4	20	22
ENSG00000137992	188	93	95
ENSG00000224616	4	2	2
ENSG00000137996	418	212	206
ENSG00000223906	0	0	0
ENSG00000079335	199	145	132
ENSG00000228086	5	39	44
ENSG00000181656	0	0	0
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	272	128	145
ENSG00000273204	0	0	1
ENSG00000162695	384	197	187
ENSG00000117543	158	123	141
ENSG00000269175	5	56	54
ENSG00000235795	6	4	2
ENSG00000233184	29	18	12
ENSG00000225938	0	0	0
ENSG00000170989	64	34	30
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	10	2	8
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	191	101	90
ENSG00000240038	14	8	6
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	119	77	42
ENSG00000162631	0	0	0
ENSG00000134215	1409	722	687
ENSG00000230489	0	0	0
ENSG00000226822	5	3	2
ENSG00000085491	180	88	108
ENSG00000260879	0	9	7
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	826	417	409
ENSG00000162639	365	198	167
ENSG00000134186	698	360	338
ENSG00000143107	2	1	1
ENSG00000232971	0	0	0
ENSG00000116266	973	490	483
ENSG00000162641	1	0	1
ENSG00000203897	0	0	0
ENSG00000121957	550	623	575
ENSG00000121940	206	421	433
ENSG00000085433	148	76	72
ENSG00000197780	50	23	27
ENSG00000273382	7	6	6
ENSG00000215717	347	177	175
ENSG00000270066	0	0	0
ENSG00000179902	0	0	0
ENSG00000116299	0	0	0
ENSG00000031698	196	104	92
ENSG00000143126	1	0	1
ENSG00000134222	2	0	2
ENSG00000221986	0	0	0
ENSG00000134243	129	70	59
ENSG00000143106	911	455	456
ENSG00000143028	0	0	0
ENSG00000162650	11	7	4
ENSG00000174151	36	15	21
ENSG00000181754	13	9	4
ENSG00000156097	0	0	0
ENSG00000254942	0	0	0
ENSG00000065135	1196	562	634
ENSG00000225113	2	0	2
ENSG00000134183	13	3	10
ENSG00000116337	20	20	19
ENSG00000228703	0	8	11
ENSG00000168765	72	45	27
ENSG00000213366	87	40	47
ENSG00000134184	200	213	196
ENSG00000260246	0	98	112
ENSG00000134201	120	52	68
ENSG00000241720	0	7	4
ENSG00000134202	24	14	21
ENSG00000198758	0	0	0
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	264	142	122
ENSG00000168710	1907	1031	876
ENSG00000143093	68	37	31
ENSG00000258634	32	14	20
ENSG00000156150	0	2	0
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	0	0	0
ENSG00000116396	6	2	4
ENSG00000227963	5	3	2
ENSG00000162775	182	88	94
ENSG00000168679	35	19	16
ENSG00000273373	30	13	17
ENSG00000224699	17	39	38
ENSG00000134248	323	202	181
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	110	61	49
ENSG00000177272	322	163	159
ENSG00000143119	970	514	456
ENSG00000232811	28	45	44
ENSG00000121931	109	101	109
ENSG00000273010	0	5	10
ENSG00000156171	273	125	152
ENSG00000134255	71	47	50
ENSG00000272982	0	0	0
ENSG00000273221	0	11	11
ENSG00000162777	78	46	32
ENSG00000064886	2	1	1
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	1	0	1
ENSG00000085465	1	1	0
ENSG00000116455	244	111	134
ENSG00000116459	1403	680	724
ENSG00000143110	283	148	135
ENSG00000121933	4	1	3
ENSG00000116473	1610	831	779
ENSG00000231346	0	0	0
ENSG00000197852	60	31	33
ENSG00000227811	0	2	2
ENSG00000064703	214	104	110
ENSG00000171385	6	2	4
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	138	70	68
ENSG00000134245	22	26	22
ENSG00000273483	0	0	0
ENSG00000007341	131	71	87
ENSG00000116489	1986	1012	975
ENSG00000155363	57	32	25
ENSG00000225075	1	1	0
ENSG00000155366	6	1	5
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	531	243	288
ENSG00000226419	5	2	3
ENSG00000236066	0	0	0
ENSG00000238198	3	1	2
ENSG00000198799	228	108	120
ENSG00000081026	33	16	17
ENSG00000116793	395	199	196
ENSG00000081019	717	369	349
ENSG00000231128	0	4	3
ENSG00000134242	491	253	247
ENSG00000226167	3	23	13
ENSG00000188761	0	0	0
ENSG00000134262	57	43	45
ENSG00000118655	277	149	128
ENSG00000235527	2	3	1
ENSG00000163349	2532	1304	1231
ENSG00000116774	0	0	0
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	1807	880	927
ENSG00000116752	251	138	113
ENSG00000175984	7	3	4
ENSG00000116748	0	0	0
ENSG00000213281	1464	698	766
ENSG00000009307	8507	4343	4164
ENSG00000052723	696	341	355
ENSG00000198765	0	0	0
ENSG00000134200	3	2	1
ENSG00000134198	104	50	54
ENSG00000233730	9	6	3
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	373	186	187
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	79	41	38
ENSG00000237993	12	4	8
ENSG00000173212	0	0	0
ENSG00000235933	0	0	0
ENSG00000163399	2153	1108	1084
ENSG00000269279	0	24	15
ENSG00000233154	0	0	0
ENSG00000230381	0	0	0
ENSG00000224950	0	0	0
ENSG00000116815	78	32	46
ENSG00000143061	6	3	3
ENSG00000203864	0	0	0
ENSG00000116824	1	0	1
ENSG00000272715	0	0	0
ENSG00000134247	4	3	1
ENSG00000134256	3	2	1
ENSG00000236137	2	1	1
ENSG00000116830	725	361	364
ENSG00000134253	29	14	15
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	0	0	0
ENSG00000198162	1527	782	745
ENSG00000236866	0	0	0
ENSG00000183508	1075	522	553
ENSG00000196505	446	210	236
ENSG00000065183	453	273	244
ENSG00000155761	5	31	38
ENSG00000092607	1	1	0
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	111	58	54
ENSG00000224238	13	6	7
ENSG00000231365	25	13	13
ENSG00000227712	1	0	1
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	27	15	12
ENSG00000092621	45	25	20
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	2146	1048	1098
ENSG00000273406	0	0	0
ENSG00000236933	0	0	0
ENSG00000188610	44	25	19
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	0	0	0
ENSG00000198019	0	0	0
ENSG00000230806	1	0	1
ENSG00000269996	52	27	25
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	4	3	1
ENSG00000224857	1	1	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	0	0	1
ENSG00000203849	2	3	0
ENSG00000234978	7	4	5
ENSG00000231182	0	0	0
ENSG00000232274	4	3	1
ENSG00000230850	1	1	6
ENSG00000237291	2	1	1
ENSG00000232336	0	0	0
ENSG00000225278	1	2	1
ENSG00000242569	1	1	0
ENSG00000185044	0	0	0
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	1	1	0
ENSG00000231734	2	1	1
ENSG00000226637	0	0	0
ENSG00000236334	0	0	0
ENSG00000215784	28	16	12
ENSG00000224363	1	1	0
ENSG00000162825	0	0	0
ENSG00000235398	0	0	0
ENSG00000231360	0	0	0
ENSG00000255854	0	0	0
ENSG00000236943	2	1	1
ENSG00000168614	16	9	7
ENSG00000254539	1	0	1
ENSG00000178104	388	199	189
ENSG00000255148	3	1	2
ENSG00000254913	0	0	0
ENSG00000268172	15	11	4
ENSG00000272755	4	1	3
ENSG00000272709	4	3	1
ENSG00000213240	452	242	210
ENSG00000255168	0	0	0
ENSG00000163386	203	82	121
ENSG00000233396	11	5	6
ENSG00000168509	0	0	0
ENSG00000117289	3254	1665	1589
ENSG00000121851	75	36	39
ENSG00000181039	0	0	0
ENSG00000234222	3	71	78
ENSG00000152022	637	349	369
ENSG00000131795	549	325	289
ENSG00000131779	216	110	106
ENSG00000143127	0	0	0
ENSG00000244619	0	0	0
ENSG00000198483	1	0	1
ENSG00000131788	59	45	45
ENSG00000186364	10	22	19
ENSG00000186141	483	230	253
ENSG00000121848	434	230	209
ENSG00000117281	21	15	11
ENSG00000174827	6	2	4
ENSG00000117262	81	45	44
ENSG00000235702	0	0	0
ENSG00000196644	0	5	3
ENSG00000234245	0	0	0
ENSG00000152042	7	5	5
ENSG00000186275	28	13	18
ENSG00000234225	3	0	3
ENSG00000131791	175	86	89
ENSG00000237188	44	24	21
ENSG00000131781	38	28	23
ENSG00000271721	43	27	23
ENSG00000131778	842	449	398
ENSG00000234610	0	0	0
ENSG00000116128	124	57	67
ENSG00000162836	56	32	24
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	13	6	7
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	7	7	3
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	1	1	0
ENSG00000238107	0	0	1
ENSG00000244252	0	0	0
ENSG00000224481	0	0	0
ENSG00000272824	3	0	3
ENSG00000215863	1	0	1
ENSG00000231551	3	1	2
ENSG00000255963	1	0	1
ENSG00000122497	42	18	25
ENSG00000256374	0	0	0
ENSG00000236140	0	0	0
ENSG00000203832	6	5	3
ENSG00000243452	14	9	6
ENSG00000237253	0	0	0
ENSG00000203827	2	2	5
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	2	0	2
ENSG00000232721	1	1	0
ENSG00000223779	15	6	9
ENSG00000226067	3	1	2
ENSG00000235999	81	42	39
ENSG00000233430	0	0	0
ENSG00000234571	0	0	0
ENSG00000230186	0	0	0
ENSG00000203818	0	0	0
ENSG00000203817	1	0	1
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	4	10	2
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	3	2	1
ENSG00000223759	3	3	8
ENSG00000203815	6	5	1
ENSG00000150337	5	1	4
ENSG00000203814	15	3	12
ENSG00000242663	0	0	0
ENSG00000233030	0	0	0
ENSG00000183598	2	2	0
ENSG00000264207	0	0	0
ENSG00000183941	1	1	0
ENSG00000203811	0	0	0
ENSG00000183558	0	0	3
ENSG00000272993	30	13	17
ENSG00000203812	0	1	0
ENSG00000203852	0	0	0
ENSG00000182217	0	0	0
ENSG00000184678	188	93	95
ENSG00000184260	23	9	15
ENSG00000184270	5	4	2
ENSG00000178096	13	5	9
ENSG00000159164	157	78	79
ENSG00000143368	162	79	83
ENSG00000014914	0	0	0
ENSG00000163113	31	15	16
ENSG00000136631	230	126	104
ENSG00000023902	32	18	14
ENSG00000143401	2383	1217	1166
ENSG00000271845	0	0	0
ENSG00000118298	11	3	8
ENSG00000117362	68	30	38
ENSG00000118292	8	5	3
ENSG00000159208	0	0	0
ENSG00000187145	308	143	165
ENSG00000117360	253	121	132
ENSG00000163125	1583	799	784
ENSG00000143374	82	43	39
ENSG00000143369	1	1	0
ENSG00000228126	0	0	0
ENSG00000237781	0	0	0
ENSG00000143382	8	5	3
ENSG00000225996	0	0	0
ENSG00000203804	0	0	0
ENSG00000143384	2911	1387	1524
ENSG00000143420	847	440	407
ENSG00000143457	810	430	380
ENSG00000143452	2	1	1
ENSG00000163131	774	402	372
ENSG00000143387	21	15	6
ENSG00000143437	661	346	315
ENSG00000143379	253	189	201
ENSG00000143418	581	764	748
ENSG00000259357	0	396	398
