ENSG00000249437	147	82	65
ENSG00000254353	0	0	0
ENSG00000145736	52	28	24
ENSG00000250387	0	0	0
ENSG00000253985	0	0	0
ENSG00000249981	0	0	0
ENSG00000145734	725	372	353
ENSG00000131844	944	439	505
ENSG00000164326	0	0	0
ENSG00000131711	95	51	44
ENSG00000113048	507	252	255
ENSG00000049883	22	10	12
ENSG00000272093	12	7	5
ENSG00000272365	0	0	0
ENSG00000178175	0	0	0
ENSG00000248371	0	0	0
ENSG00000251613	0	0	0
ENSG00000249085	0	0	0
ENSG00000083312	1291	688	603
ENSG00000271926	0	0	0
ENSG00000272081	0	0	0
ENSG00000157107	28	12	16
ENSG00000157111	0	0	0
ENSG00000251599	0	0	0
ENSG00000164325	0	0	0
ENSG00000249743	0	0	0
ENSG00000251543	0	0	0
ENSG00000251493	0	0	0
ENSG00000247993	0	0	0
ENSG00000251604	0	0	0
ENSG00000251324	0	0	0
ENSG00000272525	0	0	0
ENSG00000145741	3214	1603	1611
ENSG00000164331	166	84	89
ENSG00000164338	147	80	74
ENSG00000268217	0	0	0
ENSG00000214944	0	0	0
ENSG00000249293	0	0	0
ENSG00000259968	0	0	0
ENSG00000248474	0	0	0
ENSG00000248942	0	0	0
ENSG00000251041	0	0	0
ENSG00000249343	0	0	0
ENSG00000250446	0	0	0
ENSG00000248673	0	0	0
ENSG00000171617	24	11	13
ENSG00000049860	483	300	278
ENSG00000164347	145	237	234
ENSG00000164346	910	556	585
ENSG00000198780	169	93	79
ENSG00000271714	1	4	0
ENSG00000249856	0	0	0
ENSG00000176928	0	0	0
ENSG00000250889	0	0	0
ENSG00000145700	0	0	0
ENSG00000247372	0	0	0
ENSG00000113161	131	68	63
ENSG00000271815	38	21	17
ENSG00000113163	500	268	256
ENSG00000122008	318	203	182
ENSG00000248881	0	23	20
ENSG00000272040	0	0	0
ENSG00000189045	0	0	0
ENSG00000152359	48	29	19
ENSG00000248127	0	0	0
ENSG00000122012	0	0	0
ENSG00000250348	0	0	0
ENSG00000266045	0	0	0
ENSG00000145703	3975	2035	1984
ENSG00000249713	32	15	22
ENSG00000164220	133	83	89
ENSG00000225407	2	1	1
ENSG00000181104	148	69	79
ENSG00000164251	22	9	13
ENSG00000171643	27	17	10
ENSG00000145708	19	8	11
ENSG00000164252	242	123	119
ENSG00000132846	505	347	290
ENSG00000250615	0	66	65
ENSG00000250802	21	14	8
ENSG00000113231	69	54	62
ENSG00000164253	890	441	496
ENSG00000171540	1	1	0
ENSG00000171530	161	80	81
ENSG00000253572	0	0	0
ENSG00000132842	1668	796	872
ENSG00000245556	173	86	87
ENSG00000085365	257	123	134
ENSG00000145685	913	470	443
ENSG00000113273	1228	605	623
ENSG00000132837	1	0	1
ENSG00000132840	1	0	1
ENSG00000145692	0	0	0
ENSG00000268012	0	0	0
ENSG00000152409	159	83	76
ENSG00000152413	1	1	0
ENSG00000164329	651	341	310
ENSG00000164309	0	0	0
ENSG00000250258	0	0	0
ENSG00000250888	0	0	0
ENSG00000177034	70	45	25
ENSG00000113296	0	0	0
ENSG00000249825	0	0	0
ENSG00000164300	22	11	20
ENSG00000251675	4	8	5
ENSG00000164299	0	0	0
ENSG00000039319	84	44	41
ENSG00000249042	0	0	0
ENSG00000152380	3	1	2
ENSG00000189127	1	1	0
ENSG00000251221	2	0	2
ENSG00000228716	807	396	412
ENSG00000249655	0	0	0
ENSG00000271043	7155	3606	3552
ENSG00000113318	493	244	252
ENSG00000251450	0	0	0
ENSG00000113319	0	0	0
ENSG00000249772	0	0	0
ENSG00000247572	25	9	16
ENSG00000131730	0	0	0
ENSG00000131732	130	59	71
ENSG00000172497	0	0	0
ENSG00000145687	442	222	220
ENSG00000249483	0	0	0
ENSG00000152348	104	5674	5694
ENSG00000248192	0	0	0
ENSG00000186468	1686	6484	6466
ENSG00000205464	12	6	6
ENSG00000248393	0	0	0
ENSG00000248870	0	0	0
ENSG00000249100	0	0	0
ENSG00000248112	0	0	0
ENSG00000249857	0	0	0
ENSG00000249664	0	0	0
ENSG00000271862	13	5	8
ENSG00000174695	549	281	270
ENSG00000152422	70	36	36
ENSG00000038427	98	58	46
ENSG00000249835	0	2	4
ENSG00000145681	0	0	0
ENSG00000164176	0	0	0
ENSG00000250320	0	0	0
ENSG00000249349	0	0	0
ENSG00000249792	0	0	0
ENSG00000248667	0	0	0
ENSG00000249023	0	0	0
ENSG00000249842	0	0	0
ENSG00000250874	0	0	0
ENSG00000249153	0	0	0
ENSG00000248195	0	0	0
ENSG00000248363	0	0	0
ENSG00000250124	0	0	0
ENSG00000127184	1671	850	821
ENSG00000250544	0	0	0
ENSG00000248701	0	0	0
ENSG00000249061	0	0	0
ENSG00000233828	0	0	0
ENSG00000145715	166	121	136
ENSG00000272367	0	33	35
ENSG00000134480	233	145	108
ENSG00000249362	0	0	0
ENSG00000248708	0	0	0
ENSG00000164180	54	24	32
ENSG00000247828	48	27	27
ENSG00000250156	2	3	3
ENSG00000271904	0	0	0
ENSG00000245526	0	0	0
ENSG00000245864	0	64	76
ENSG00000250377	1	2	0
ENSG00000250555	0	0	1
ENSG00000081189	3003	1558	1585
ENSG00000248309	19	10	9
ENSG00000250831	0	0	0
ENSG00000250437	0	0	0
ENSG00000214942	0	0	0
ENSG00000249265	0	0	0
ENSG00000253321	0	0	0
ENSG00000153140	4	4	0
ENSG00000176055	55	22	34
ENSG00000113356	16	11	6
ENSG00000176018	169	96	78
ENSG00000164199	1	2	4
ENSG00000212930	0	0	0
ENSG00000251093	0	0	0
ENSG00000234292	6	3	3
ENSG00000248323	0	0	0
ENSG00000271762	0	0	0
ENSG00000241059	0	0	0
ENSG00000113369	1267	667	600
ENSG00000250049	0	0	0
ENSG00000248864	0	0	0
ENSG00000249776	0	0	0
ENSG00000249169	0	0	0
ENSG00000249984	0	0	0
ENSG00000248588	0	0	0
ENSG00000248528	0	0	0
ENSG00000251361	0	0	0
ENSG00000175745	0	0	0
ENSG00000113391	244	119	125
ENSG00000248483	82	36	46
ENSG00000272406	0	0	0
ENSG00000185261	84	44	40
ENSG00000133302	31	16	15
ENSG00000175471	471	246	227
ENSG00000249175	1	0	1
ENSG00000249545	55	27	30
ENSG00000153347	22	14	8
ENSG00000198677	2030	1049	981
ENSG00000164291	75	41	34
ENSG00000178015	23	14	9
ENSG00000175449	1	4	5
ENSG00000145757	0	4	4
ENSG00000250240	0	36	26
ENSG00000164292	398	226	234
ENSG00000173221	829	437	392
ENSG00000251409	0	0	0
ENSG00000272021	0	0	0
ENSG00000236882	0	0	0
ENSG00000118985	286	156	130
ENSG00000251314	0	0	0
ENSG00000250955	0	0	0
ENSG00000250551	0	0	0
ENSG00000249746	0	0	0
ENSG00000250158	0	0	0
ENSG00000175426	0	0	0
ENSG00000153113	903	584	616
ENSG00000249180	0	59	50
ENSG00000164307	2481	1519	1445
ENSG00000248734	4	139	158
ENSG00000272109	14	6	8
ENSG00000247121	10	4	12
ENSG00000164308	330	164	166
ENSG00000113441	4210	2059	2165
ENSG00000251606	0	2	3
ENSG00000145721	0	0	1
ENSG00000058729	281	138	152
ENSG00000248758	13	4	9
ENSG00000251054	0	0	0
ENSG00000250331	0	0	0
ENSG00000248202	0	0	0
ENSG00000248901	0	0	0
ENSG00000174136	0	0	0
ENSG00000246763	0	0	0
ENSG00000153922	659	340	319
ENSG00000248489	2	1	1
ENSG00000249515	0	0	0
ENSG00000249787	0	0	0
ENSG00000247877	0	0	0
ENSG00000174132	10	5	5
ENSG00000250806	0	0	0
ENSG00000113532	280	136	144
ENSG00000248261	0	0	0
ENSG00000173930	10	21	17
ENSG00000268424	0	12	16
ENSG00000205359	0	0	0
ENSG00000249017	0	0	0
ENSG00000250958	0	0	0
ENSG00000247402	0	0	0
ENSG00000250682	0	0	0
ENSG00000145730	232	132	100
ENSG00000145723	1	1	0
ENSG00000145725	1632	811	821
ENSG00000248203	0	0	0
ENSG00000181751	46	27	19
ENSG00000250567	0	0	0
ENSG00000248757	0	0	0
ENSG00000112874	10	9	1
ENSG00000251026	0	0	0
ENSG00000251574	0	0	0
ENSG00000253776	0	0	0
ENSG00000253584	0	0	0
ENSG00000251027	0	0	0
ENSG00000184349	0	0	0
ENSG00000249959	0	0	0
ENSG00000145743	189	88	101
ENSG00000272523	0	0	0
ENSG00000151422	216	112	104
ENSG00000250383	0	0	0
ENSG00000249476	8	3	5
ENSG00000198961	1889	948	941
ENSG00000251367	0	0	0
ENSG00000248876	0	0	0
ENSG00000248440	0	0	0
ENSG00000271849	0	0	0
ENSG00000112893	389	208	181
ENSG00000254106	0	0	0
ENSG00000186952	0	0	0
ENSG00000164209	389	202	187
ENSG00000248428	0	0	0
ENSG00000145777	0	0	0
ENSG00000253613	0	0	0
ENSG00000134987	392	193	199
ENSG00000152495	54	26	29
ENSG00000249318	0	0	0
ENSG00000248268	0	0	0
ENSG00000164211	72	44	28
ENSG00000246859	91	1436	1542
ENSG00000134986	11308	7220	6976
ENSG00000250095	0	0	0
ENSG00000129595	16	149	131
ENSG00000224032	243	236	271
ENSG00000250882	0	0	0
ENSG00000251187	0	0	0
ENSG00000251076	0	0	0
ENSG00000268358	0	0	0
ENSG00000250358	0	0	0
ENSG00000134982	529	276	254
ENSG00000258864	0	0	0
ENSG00000272869	5	2	3
ENSG00000153037	82	37	45
ENSG00000129625	422	236	207
ENSG00000212643	0	0	0
ENSG00000270067	0	0	0
ENSG00000272389	0	0	0
ENSG00000172795	1100	552	548
ENSG00000171444	78	37	42
ENSG00000232633	0	0	0
ENSG00000212122	0	0	0
ENSG00000047188	337	180	157
ENSG00000251628	0	0	0
ENSG00000080709	0	0	0
ENSG00000246316	0	0	0
ENSG00000251542	0	0	0
ENSG00000251132	0	0	0
ENSG00000250242	0	0	0
ENSG00000152503	57	27	30
ENSG00000249791	0	0	0
ENSG00000248175	52	29	23
ENSG00000164219	254	174	120
ENSG00000271797	0	15	25
ENSG00000164221	50	31	19
ENSG00000145780	554	274	280
ENSG00000243414	0	1	0
ENSG00000251201	0	0	0
ENSG00000249249	6	148	130
ENSG00000134970	284	151	133
ENSG00000249021	0	0	0
ENSG00000248709	0	0	0
ENSG00000129596	0	0	0
ENSG00000145782	432	236	227
ENSG00000177879	357	187	201
ENSG00000172901	0	0	0
ENSG00000268714	0	0	0
ENSG00000268223	0	0	0
ENSG00000272265	10	7	3
ENSG00000271918	30	14	24
ENSG00000145781	107	55	60
ENSG00000250015	33	15	18
ENSG00000092421	11	5	7
ENSG00000248445	1	2	0
ENSG00000249167	0	0	0
ENSG00000251311	0	0	0
ENSG00000249150	0	0	0
ENSG00000250949	0	0	0
ENSG00000248663	0	0	0
ENSG00000249797	0	0	0
ENSG00000250427	0	0	0
ENSG00000250891	0	0	0
ENSG00000249551	0	0	0
ENSG00000249128	0	0	0
ENSG00000249426	0	0	0
ENSG00000169570	165	86	79
ENSG00000249494	0	0	0
ENSG00000172869	1333	696	637
ENSG00000145779	167	66	101
ENSG00000133835	1270	617	653
ENSG00000164334	0	0	0
ENSG00000251293	0	0	0
ENSG00000261036	0	0	0
ENSG00000184838	1	1	0
ENSG00000248927	0	0	0
ENSG00000229855	0	0	0
ENSG00000181867	0	0	0
ENSG00000151304	154	77	77
ENSG00000113083	0	0	0
ENSG00000247311	0	0	0
ENSG00000164185	0	0	0
ENSG00000249610	0	0	0
ENSG00000272139	0	0	0
ENSG00000064692	0	0	0
ENSG00000249621	0	0	0
ENSG00000249916	0	0	0
ENSG00000250328	0	0	0
ENSG00000251538	0	0	0
ENSG00000205302	1023	510	513
ENSG00000064652	8	7	1
ENSG00000168938	1	0	1
ENSG00000249996	0	0	0
ENSG00000223652	0	0	0
ENSG00000061455	0	0	0
ENSG00000168944	703	379	324
ENSG00000151292	424	223	201
ENSG00000253807	0	0	0
ENSG00000251421	0	0	0
ENSG00000251662	0	0	0
ENSG00000248600	0	0	0
ENSG00000251214	0	0	0
ENSG00000250438	0	0	0
ENSG00000248296	0	0	0
ENSG00000168916	136	66	70
ENSG00000249112	0	0	0
ENSG00000250206	0	0	0
ENSG00000250530	0	0	0
ENSG00000251274	0	0	0
ENSG00000249643	0	0	0
ENSG00000248443	0	0	0
ENSG00000249261	0	0	0
ENSG00000249423	0	0	0
ENSG00000250411	0	0	0
ENSG00000249365	0	0	0
ENSG00000248631	0	0	0
ENSG00000249932	0	0	0
ENSG00000248147	0	0	0
ENSG00000249677	0	0	0
ENSG00000250402	0	0	0
ENSG00000250269	0	0	0
ENSG00000251554	0	0	0
ENSG00000260192	0	0	0
ENSG00000248752	0	0	0
ENSG00000248107	0	0	0
ENSG00000155324	68	38	46
ENSG00000250602	2	10	8
ENSG00000164904	570	280	290
ENSG00000164902	281	130	151
ENSG00000196900	0	0	0
ENSG00000251072	11	8	4
ENSG00000113368	1461	754	708
ENSG00000173926	33	24	9
ENSG00000164241	107	56	51
ENSG00000145794	27	14	13
ENSG00000271766	0	0	0
ENSG00000164244	879	413	466
ENSG00000205279	0	0	0
ENSG00000248799	0	0	0
ENSG00000230561	5	4	3
ENSG00000250603	0	0	0
ENSG00000245937	131	63	70
ENSG00000064651	1386	682	704
ENSG00000138829	38	15	23
ENSG00000113396	0	0	0
ENSG00000066583	276	130	146
ENSG00000249421	0	0	0
ENSG00000145808	0	0	0
ENSG00000251680	0	0	0
ENSG00000186367	0	0	0
ENSG00000198108	0	0	0
ENSG00000169567	3081	1520	1561
ENSG00000186687	340	167	173
ENSG00000158985	5171	2567	2605
ENSG00000158987	42	23	19
ENSG00000273217	0	0	0
ENSG00000217128	146	69	78
ENSG00000164398	0	0	0
ENSG00000234758	0	0	0
ENSG00000223548	0	0	0
ENSG00000231585	0	0	0
ENSG00000164399	0	0	0
ENSG00000164400	0	0	0
ENSG00000224015	0	0	0
ENSG00000237714	0	0	0
ENSG00000072682	8	5	3
ENSG00000131435	0	0	0
ENSG00000197208	33	20	13
ENSG00000197375	0	0	0
ENSG00000197536	35	35	41
ENSG00000238160	8	4	4
ENSG00000234290	88	76	53
ENSG00000125347	582	274	308
ENSG00000113525	0	0	0
ENSG00000113522	510	288	291
ENSG00000223442	6	43	32
ENSG00000169194	0	0	0
ENSG00000113520	0	0	0
ENSG00000230612	0	0	0
ENSG00000131437	21	12	9
ENSG00000205089	0	0	0
ENSG00000164402	0	0	0
ENSG00000198944	0	0	0
ENSG00000272203	0	0	0
ENSG00000164403	0	0	0
ENSG00000164404	1	48	43
ENSG00000164405	158	125	123
ENSG00000164406	118	56	62
ENSG00000072364	1512	764	748
ENSG00000272023	0	0	0
ENSG00000155329	24	12	12
ENSG00000170606	764	396	368
ENSG00000251616	0	0	0
ENSG00000248245	0	0	0
ENSG00000053108	0	0	0
ENSG00000249478	0	0	0
ENSG00000250244	0	0	0
ENSG00000250409	0	0	0
ENSG00000249073	0	0	0
ENSG00000113583	452	211	241
ENSG00000213585	1866	951	915
ENSG00000271737	0	0	0
ENSG00000081059	114	88	91
ENSG00000113558	1402	757	710
ENSG00000272772	0	0	0
ENSG00000113575	1210	631	579
ENSG00000006837	4	2	2
ENSG00000270177	0	0	0
ENSG00000119048	328	166	162
ENSG00000248559	1	0	1
ENSG00000237190	110	52	58
ENSG00000250564	0	0	0
ENSG00000250994	0	0	0
ENSG00000251169	0	0	0
ENSG00000043143	255	106	149
ENSG00000152700	578	309	284
ENSG00000113615	374	182	207
ENSG00000164615	160	80	80
ENSG00000145833	2297	1126	1171
ENSG00000181904	88	35	53
ENSG00000113621	111	62	49
ENSG00000132570	157	77	80
ENSG00000152705	0	0	0
ENSG00000069011	1	0	1
ENSG00000224186	29	989	989
ENSG00000249082	0	0	0
ENSG00000248753	0	0	0
ENSG00000248482	0	0	0
ENSG00000249647	0	0	0
ENSG00000113648	5883	4054	3819
ENSG00000270021	0	22	19
ENSG00000251380	0	0	0
ENSG00000255833	27	14	13
ENSG00000249639	0	0	0
ENSG00000181965	0	0	0
ENSG00000250167	0	0	0
ENSG00000145824	0	0	0
ENSG00000251045	0	0	0
ENSG00000250378	0	0	0
ENSG00000145832	0	0	0
ENSG00000145839	0	0	0
ENSG00000253927	0	0	0
ENSG00000145826	1	1	0
ENSG00000120708	1621	857	764
ENSG00000270123	0	0	0
ENSG00000164621	28	15	14
ENSG00000113658	347	178	170
ENSG00000271824	0	0	0
ENSG00000069018	0	0	0
ENSG00000248211	0	0	0
ENSG00000250947	0	0	0
ENSG00000249803	0	0	0
ENSG00000250284	0	0	0
ENSG00000152377	0	0	0
ENSG00000146021	128	67	61
ENSG00000270237	2	0	2
ENSG00000177733	332	169	163
ENSG00000270697	0	0	0
ENSG00000250159	30	25	22
ENSG00000120729	15	16	13
ENSG00000078795	68	181	164
ENSG00000031003	790	510	575
ENSG00000246323	4	16	8
ENSG00000250260	0	0	0
ENSG00000061492	0	0	0
ENSG00000112981	0	0	0
ENSG00000112983	162	71	91
ENSG00000112984	286	133	154
ENSG00000094880	170	90	81
ENSG00000146013	16	8	8
ENSG00000158402	19	12	15
ENSG00000120709	989	612	666
ENSG00000249971	0	147	134
ENSG00000120733	1307	656	651
ENSG00000132563	0	0	0
ENSG00000120738	757	401	356
ENSG00000120705	1695	839	856
ENSG00000113013	1907	929	978
ENSG00000044115	912	474	465
ENSG00000253404	0	0	0
ENSG00000146006	13	19	21
ENSG00000120725	66	47	40
ENSG00000249593	18	21	17
ENSG00000015479	5078	2533	2548
ENSG00000120727	1200	1083	1136
ENSG00000272742	0	509	509
ENSG00000170482	34	18	16
ENSG00000170476	340	169	171
ENSG00000228672	7	3	4
ENSG00000170469	7	3	4
ENSG00000170464	83	45	38
ENSG00000249751	0	0	0
ENSG00000269071	0	0	0
ENSG00000184584	406	219	189
ENSG00000131508	620	306	314
ENSG00000272255	0	0	0
ENSG00000171604	918	453	465
ENSG00000250635	0	0	0
ENSG00000249526	0	0	0
ENSG00000249131	0	0	0
ENSG00000251387	0	0	0
ENSG00000271792	0	0	0
ENSG00000146005	31	12	19
ENSG00000158458	0	0	0
ENSG00000250692	0	0	0
ENSG00000245146	0	0	0
ENSG00000185129	98	52	46
ENSG00000182700	1	0	1
ENSG00000120306	116	77	64
ENSG00000113068	436	240	221
ENSG00000113070	63	35	28
ENSG00000253965	0	0	0
ENSG00000113073	0	0	0
ENSG00000249637	5	4	1
ENSG00000131503	106	52	55
ENSG00000254996	8	6	2
ENSG00000213523	109	72	115
ENSG00000243056	0	0	0
ENSG00000113108	60	30	30
ENSG00000176087	486	256	230
ENSG00000170458	0	0	0
ENSG00000131495	165	134	143
ENSG00000113119	125	58	79
ENSG00000113141	992	536	555
ENSG00000120314	163	118	122
ENSG00000256453	0	9	8
ENSG00000170445	214	150	126
ENSG00000112855	71	37	42
ENSG00000146007	234	109	125
ENSG00000204970	0	0	0
ENSG00000204969	0	0	0
ENSG00000255408	0	0	0
ENSG00000204967	0	0	0
ENSG00000204965	0	0	0
ENSG00000081842	0	0	0
ENSG00000204963	0	0	0
ENSG00000204962	0	0	0
ENSG00000204961	0	0	0
ENSG00000250120	0	0	0
ENSG00000249034	0	0	0
ENSG00000249158	0	0	0
ENSG00000251664	0	0	0
ENSG00000239389	0	0	0
ENSG00000248383	0	0	0
ENSG00000243232	0	0	0
ENSG00000171815	0	0	0
ENSG00000112852	0	0	0
ENSG00000272154	0	0	0
ENSG00000113205	0	0	0
ENSG00000272108	0	0	0
ENSG00000081818	0	0	0
ENSG00000113209	0	0	1
ENSG00000113211	0	0	0
ENSG00000255622	0	0	0
ENSG00000113212	0	0	0
ENSG00000120322	0	0	0
ENSG00000196963	0	0	0
ENSG00000120324	0	0	0
ENSG00000197479	0	0	0
ENSG00000120328	0	0	0
ENSG00000187372	0	0	0
ENSG00000120327	0	0	0
ENSG00000113248	0	0	0
ENSG00000120329	0	0	0
ENSG00000178913	708	364	345
ENSG00000272070	0	0	0
ENSG00000204956	0	0	0
ENSG00000081853	0	0	0
ENSG00000254245	0	0	0
ENSG00000254221	1	1	0
ENSG00000262576	56	29	27
ENSG00000253910	11	5	6
ENSG00000253485	2	1	1
ENSG00000262209	0	0	0
ENSG00000253731	5	3	2
ENSG00000253537	30	17	13
ENSG00000253953	1	0	1
ENSG00000253767	0	0	0
ENSG00000261934	0	0	0
ENSG00000253305	5	2	3
ENSG00000253846	20	9	11
ENSG00000254122	15	9	6
ENSG00000253873	5	1	4
ENSG00000253159	14	9	5
ENSG00000240184	891	430	461
ENSG00000242419	6	6	0
ENSG00000240764	0	0	0
ENSG00000131504	1991	1016	975
ENSG00000246422	44	21	23
ENSG00000228737	0	9	6
ENSG00000171720	260	123	152
ENSG00000164620	1	9	11
ENSG00000197948	112	68	63
ENSG00000120318	0	0	0
ENSG00000156453	0	0	0
ENSG00000081791	446	228	218
ENSG00000113555	1	1	0
ENSG00000271871	0	0	0
ENSG00000013561	83	51	44
ENSG00000254099	0	6	6
ENSG00000113552	21	8	13
ENSG00000131507	342	182	160
ENSG00000187678	0	0	0
ENSG00000231185	0	0	0
ENSG00000113578	0	0	0
ENSG00000261757	0	0	0
ENSG00000236714	0	0	0
ENSG00000145819	549	294	255
ENSG00000226272	0	0	0
ENSG00000113580	1242	642	600
ENSG00000249429	0	0	0
ENSG00000251205	0	0	0
ENSG00000158497	4	2	2
ENSG00000145817	564	271	293
ENSG00000183775	0	0	0
ENSG00000251031	0	0	0
ENSG00000250842	0	0	0
ENSG00000248125	0	0	0
ENSG00000186314	110	47	63
ENSG00000204928	0	0	0
ENSG00000156463	0	0	0
ENSG00000173261	0	0	0
ENSG00000251556	0	43	28
ENSG00000133706	2972	1545	1498
ENSG00000091009	1609	808	801
ENSG00000250025	0	0	0
ENSG00000091010	0	0	0
ENSG00000271724	0	0	0
ENSG00000248842	0	0	0
ENSG00000113649	1297	644	653
ENSG00000173250	0	0	0
ENSG00000250407	0	0	0
ENSG00000156475	0	0	0
ENSG00000250343	0	0	0
ENSG00000169302	1	0	1
ENSG00000113657	36	18	18
ENSG00000272239	0	0	0
ENSG00000176049	222	110	112
ENSG00000164266	0	0	0
ENSG00000164265	0	0	0
ENSG00000178776	0	0	0
ENSG00000248362	0	0	0
ENSG00000251320	0	0	0
ENSG00000133710	0	0	0
ENSG00000196800	0	0	0
ENSG00000178172	0	0	0
ENSG00000248109	0	0	0
ENSG00000214510	0	0	0
ENSG00000247199	0	0	0
ENSG00000145879	0	0	0
ENSG00000268126	0	0	0
ENSG00000204909	0	0	0
ENSG00000145868	212	91	121
ENSG00000251330	12	9	3
ENSG00000164270	0	0	0
ENSG00000169252	150	81	69
ENSG00000169247	0	0	0
ENSG00000272411	0	0	0
ENSG00000250072	0	0	0
ENSG00000173210	0	0	0
ENSG00000248647	0	0	0
ENSG00000253406	0	0	0
ENSG00000157510	0	0	0
ENSG00000164284	127	85	55
ENSG00000253618	9	9	13
ENSG00000145882	101	49	52
ENSG00000127743	0	0	0
ENSG00000253865	0	0	0
ENSG00000249669	0	0	0
ENSG00000253864	0	0	0
ENSG00000269936	0	0	0
ENSG00000113712	1843	872	971
ENSG00000183111	9	5	4
ENSG00000155846	47	24	23
ENSG00000132915	0	0	0
ENSG00000155850	77	42	35
ENSG00000164296	53	27	36
ENSG00000113716	391	202	199
ENSG00000182578	1187	593	594
ENSG00000113721	33	22	11
ENSG00000113722	0	0	0
ENSG00000011083	0	1	0
ENSG00000070808	0	0	0
ENSG00000183876	0	0	0
ENSG00000070814	1304	652	654
ENSG00000019582	55651	29146	26512
ENSG00000164587	14904	7270	7642
ENSG00000254333	1	0	1
ENSG00000070614	195	88	107
ENSG00000171992	0	5	7
ENSG00000253852	0	0	0
ENSG00000164591	12	10	5
ENSG00000250309	0	1	2
ENSG00000086589	678	333	345
ENSG00000132912	735	356	379
ENSG00000256235	0	0	0
ENSG00000269636	0	0	0
ENSG00000237693	0	0	0
ENSG00000145908	77	44	33
ENSG00000211445	65	36	29
ENSG00000145901	632	317	315
ENSG00000197043	218	108	110
ENSG00000254298	0	0	0
ENSG00000198624	1849	962	887
ENSG00000196743	2480	1253	1227
ENSG00000186334	0	0	0
ENSG00000186335	0	0	0
ENSG00000123643	18	9	9
ENSG00000086570	0	1	1
ENSG00000271795	1	2	1
ENSG00000260581	0	0	0
ENSG00000113140	759	390	375
ENSG00000249035	0	5	1
ENSG00000272112	4	0	4
ENSG00000177556	178	104	76
ENSG00000253921	3	1	2
ENSG00000145907	1910	931	982
ENSG00000145888	1	1	1
ENSG00000254226	0	0	0
ENSG00000132911	0	0	0
ENSG00000249484	0	0	0
ENSG00000155511	0	0	0
ENSG00000251183	0	0	0
ENSG00000261382	0	0	0
ENSG00000055147	128	66	62
ENSG00000037749	136	71	65
ENSG00000164574	186	110	76
ENSG00000245275	16	8	8
ENSG00000164576	167	88	79
ENSG00000113196	0	0	0
ENSG00000254293	0	0	0
ENSG00000155506	3537	1800	1737
ENSG00000170271	59	38	46
ENSG00000155508	998	508	515
ENSG00000082516	108	62	46
ENSG00000082515	260	120	140
ENSG00000226650	10	6	4
ENSG00000170624	0	0	0
ENSG00000254163	0	0	0
ENSG00000145850	0	0	0
ENSG00000113249	0	0	0
ENSG00000135077	296	140	156
ENSG00000254246	4	2	2
ENSG00000155868	102	50	52
ENSG00000113263	2	2	1
ENSG00000170613	0	0	0
ENSG00000253980	0	0	0
ENSG00000253653	0	3	7
ENSG00000055163	7070	3639	3477
ENSG00000172568	46	23	23
ENSG00000248544	79	41	39
ENSG00000135074	720	384	372
ENSG00000172548	20	12	8
ENSG00000253519	1	1	0
ENSG00000039600	4	2	2
ENSG00000187658	0	0	0
ENSG00000253798	0	0	0
ENSG00000113272	162	121	108
ENSG00000268432	0	35	32
ENSG00000155858	4	4	0
ENSG00000113282	2273	1158	1115
ENSG00000253792	0	0	0
ENSG00000253673	0	0	0
ENSG00000253449	0	0	0
ENSG00000253424	0	0	0
ENSG00000253134	0	0	0
ENSG00000254350	0	0	0
ENSG00000272085	0	0	0
ENSG00000254135	0	0	0
ENSG00000164330	1	1	0
ENSG00000253811	0	0	0
ENSG00000253456	0	0	0
ENSG00000245812	0	0	0
ENSG00000145860	182	88	94
ENSG00000253256	0	0	0
ENSG00000253315	0	0	0
ENSG00000164332	351	196	155
ENSG00000249738	0	0	0
ENSG00000113302	0	0	0
ENSG00000253298	0	0	0
ENSG00000254199	0	0	0
ENSG00000253311	0	0	0
ENSG00000170214	0	0	0
ENSG00000113312	279	181	98
ENSG00000170234	165	70	95
ENSG00000170231	0	0	0
ENSG00000247699	0	0	0
ENSG00000135083	0	0	0
ENSG00000145861	0	0	0
ENSG00000221886	6	4	2
ENSG00000164609	1093	532	561
ENSG00000164611	346	175	171
ENSG00000253522	0	0	0
ENSG00000118322	0	0	0
ENSG00000253687	0	0	0
ENSG00000254391	0	0	0
ENSG00000253417	0	0	0
ENSG00000145864	0	0	0
ENSG00000145863	0	0	0
ENSG00000253403	0	0	0
ENSG00000022355	0	0	0
ENSG00000113327	0	0	0
ENSG00000254173	0	0	0
ENSG00000254186	0	0	0
ENSG00000250061	0	0	0
ENSG00000113328	1141	633	636
ENSG00000268800	0	66	60
ENSG00000170584	604	289	317
ENSG00000072571	471	255	272
ENSG00000251018	0	31	25
ENSG00000038274	377	204	173
ENSG00000253331	0	0	0
ENSG00000253538	0	0	0
ENSG00000241956	1	0	1
ENSG00000253236	0	0	0
ENSG00000254066	0	0	0
ENSG00000253693	0	0	0
ENSG00000254171	0	0	0
ENSG00000254130	0	0	0
ENSG00000253713	0	0	0
ENSG00000253469	0	0	0
ENSG00000145934	0	0	0
ENSG00000254365	0	0	0
ENSG00000254297	0	0	0
ENSG00000253527	0	0	0
ENSG00000254187	0	0	0
ENSG00000253660	0	0	0
ENSG00000253947	0	0	0
ENSG00000253925	0	0	0
ENSG00000253978	0	0	0
ENSG00000113645	7	3	4
