ENSG00000121207	0	0	0
ENSG00000249041	0	0	0
ENSG00000151962	0	0	0
ENSG00000250538	0	0	0
ENSG00000185149	0	0	0
ENSG00000250910	17	37	53
ENSG00000249924	0	0	0
ENSG00000164114	205	150	128
ENSG00000251244	0	0	0
ENSG00000164116	782	374	408
ENSG00000061918	222	110	112
ENSG00000256394	0	0	0
ENSG00000151790	1	1	0
ENSG00000256043	1338	681	657
ENSG00000251511	0	0	0
ENSG00000251283	0	0	0
ENSG00000249479	0	0	0
ENSG00000248912	0	0	0
ENSG00000145431	327	170	157
ENSG00000248629	6	5	1
ENSG00000109738	11	9	2
ENSG00000120251	0	0	0
ENSG00000234111	0	0	0
ENSG00000249275	0	0	0
ENSG00000164125	695	347	364
ENSG00000248429	29	24	33
ENSG00000250604	0	8	4
ENSG00000164124	313	163	150
ENSG00000171509	119	60	59
ENSG00000249901	0	0	0
ENSG00000205208	1116	561	556
ENSG00000171503	823	709	652
ENSG00000171497	1212	869	880
ENSG00000052795	1209	628	581
ENSG00000164123	4	3	1
ENSG00000109756	1070	544	526
ENSG00000250180	0	0	0
ENSG00000250488	0	0	0
ENSG00000249425	0	0	0
ENSG00000249568	0	0	0
ENSG00000168843	0	0	0
ENSG00000249419	0	0	0
ENSG00000248431	0	0	0
ENSG00000250027	8	2	7
ENSG00000145414	1093	525	569
ENSG00000164128	0	0	0
ENSG00000164129	0	0	0
ENSG00000151005	0	0	0
ENSG00000198498	583	296	287
ENSG00000145416	179	80	99
ENSG00000273449	14	8	6
ENSG00000248771	0	0	0
ENSG00000183439	27	18	9
ENSG00000250486	6	3	3
ENSG00000250887	0	0	0
ENSG00000176979	0	0	0
ENSG00000273097	11	5	6
ENSG00000170088	429	219	210
ENSG00000109466	230	119	111
ENSG00000052802	150	86	64
ENSG00000109472	0	0	0
ENSG00000249500	1	0	1
ENSG00000038295	0	0	0
ENSG00000249675	0	0	0
ENSG00000196104	42	20	22
ENSG00000250150	0	0	0
ENSG00000248601	0	0	0
ENSG00000109511	1	1	0
ENSG00000137628	541	263	278
ENSG00000181381	528	264	264
ENSG00000129116	165	79	97
ENSG00000249623	0	0	0
ENSG00000249609	0	0	0
ENSG00000145439	304	165	150
ENSG00000251445	0	0	0
ENSG00000154447	367	191	176
ENSG00000251171	14	5	9
ENSG00000137601	732	387	345
ENSG00000109572	959	504	455
ENSG00000056050	339	164	175
ENSG00000248319	0	0	0
ENSG00000251200	0	0	0
ENSG00000249955	0	0	0
ENSG00000198948	4	2	2
ENSG00000109576	63	32	31
ENSG00000250266	0	0	0
ENSG00000251061	0	0	0
ENSG00000250968	0	0	0
ENSG00000248872	0	0	0
ENSG00000248339	0	0	0
ENSG00000251176	0	0	0
ENSG00000249297	0	0	0
ENSG00000174473	11	8	3
ENSG00000245213	129	96	103
ENSG00000109586	3303	2372	2459
ENSG00000248774	10	739	728
ENSG00000164104	8596	4302	4295
ENSG00000272870	18	14	4
ENSG00000164105	265	134	131
ENSG00000164106	58	32	26
ENSG00000261646	7	5	2
ENSG00000164107	0	0	0
ENSG00000237125	0	0	0
ENSG00000261672	0	0	0
ENSG00000250043	0	0	0
ENSG00000250708	0	0	0
ENSG00000251216	0	0	0
ENSG00000248174	0	0	0
ENSG00000250957	0	0	0
ENSG00000251213	0	0	0
ENSG00000164117	148	83	74
ENSG00000164118	296	147	158
ENSG00000249875	3	1	2
ENSG00000164120	37	18	19
ENSG00000250596	0	0	0
ENSG00000251584	0	0	0
ENSG00000145451	0	0	0
ENSG00000168594	0	0	0
ENSG00000250431	0	0	0
ENSG00000248551	0	0	0
ENSG00000249945	0	0	0
ENSG00000150625	1	1	1
ENSG00000249106	0	0	0
ENSG00000150627	194	104	90
ENSG00000150628	0	0	0
ENSG00000164122	0	0	0
ENSG00000248980	0	51	38
ENSG00000129128	6794	3422	3462
ENSG00000248388	0	0	0
ENSG00000150630	0	0	0
ENSG00000249458	0	0	0
ENSG00000250263	0	0	0
ENSG00000249008	0	0	0
ENSG00000109674	700	333	367
ENSG00000249084	6	2	4
ENSG00000038002	267	131	137
ENSG00000250131	22	9	14
ENSG00000251416	0	0	0
ENSG00000231171	0	0	0
ENSG00000251504	0	0	0
ENSG00000250993	0	0	0
ENSG00000249883	0	0	0
ENSG00000248197	0	0	0
ENSG00000249460	0	0	0
ENSG00000251336	0	0	0
ENSG00000177822	0	0	0
ENSG00000218336	0	0	0
ENSG00000248816	0	0	0
ENSG00000248694	0	0	0
ENSG00000272646	5	1	4
ENSG00000129187	698	356	342
ENSG00000273180	0	0	0
ENSG00000272784	0	0	0
ENSG00000251359	0	0	0
ENSG00000151718	184	107	91
ENSG00000251128	0	0	0
ENSG00000177300	0	5	9
ENSG00000185758	0	0	0
ENSG00000168564	656	347	309
ENSG00000232648	4	1	3
ENSG00000168556	454	211	243
ENSG00000272744	2	0	2
ENSG00000182552	180	87	93
ENSG00000168538	2190	1118	1072
ENSG00000173320	74	32	42
ENSG00000164303	15	8	7
ENSG00000180712	3	3	0
ENSG00000249096	20	11	9
ENSG00000168310	932	471	461
ENSG00000271646	158	83	75
ENSG00000271538	0	0	0
ENSG00000254233	0	0	0
ENSG00000164305	1056	529	527
ENSG00000164306	424	359	369
ENSG00000151725	2245	1246	1303
ENSG00000151726	790	394	396
ENSG00000251139	44	27	17
ENSG00000251230	2	1	1
ENSG00000249173	0	0	0
ENSG00000248517	0	0	0
ENSG00000187821	0	0	0
ENSG00000250754	0	0	0
ENSG00000151729	34	16	18
ENSG00000164323	1496	768	728
ENSG00000109762	7	5	3
ENSG00000109771	5	3	3
ENSG00000250410	0	0	0
ENSG00000186352	14	45	45
ENSG00000109775	140	110	106
ENSG00000205129	1	1	0
ENSG00000168491	0	0	0
ENSG00000249679	0	0	0
ENSG00000154553	0	0	0
ENSG00000154556	0	0	0
ENSG00000233110	0	0	0
ENSG00000235902	0	0	0
ENSG00000235149	0	0	0
ENSG00000164342	58	32	26
ENSG00000109794	0	0	0
ENSG00000269302	0	0	0
ENSG00000145476	1767	883	884
ENSG00000164344	0	0	0
ENSG00000088926	0	0	0
ENSG00000251165	0	0	0
ENSG00000272297	0	0	0
ENSG00000168412	0	0	0
ENSG00000083857	2	1	1
ENSG00000250829	0	0	0
ENSG00000272218	0	0	0
ENSG00000249742	0	0	0
ENSG00000250971	0	0	0
ENSG00000249747	0	0	0
ENSG00000250658	0	0	0
ENSG00000250042	0	0	0
ENSG00000250620	0	0	0
ENSG00000251490	0	0	0
ENSG00000250590	0	0	0
ENSG00000249642	0	0	0
ENSG00000179059	0	0	0
ENSG00000179046	0	0	0
ENSG00000184108	0	0	0
ENSG00000247130	1	0	1
ENSG00000248370	0	0	0
ENSG00000249378	0	0	0
ENSG00000249269	0	0	0
ENSG00000251619	0	0	0
ENSG00000250626	0	0	0
ENSG00000250024	0	0	0
ENSG00000251310	0	0	0
ENSG00000249877	6	3	3
ENSG00000250739	3	1	2
ENSG00000272566	0	0	0
ENSG00000245685	14	6	8
ENSG00000250666	1	1	0
ENSG00000109536	731	335	396
ENSG00000205097	0	0	0
ENSG00000258755	0	0	0
ENSG00000258697	0	0	0
ENSG00000259063	0	0	0
ENSG00000258834	0	0	0
ENSG00000258389	0	0	0
ENSG00000259034	0	0	0
ENSG00000259128	0	0	0
ENSG00000249430	1	0	1
ENSG00000153404	80	33	47
ENSG00000185028	0	0	0
ENSG00000164366	158	71	87
ENSG00000073578	1207	598	610
ENSG00000248925	10	5	5
ENSG00000249915	1105	546	559
ENSG00000063438	4	2	2
ENSG00000221990	11	5	6
ENSG00000180104	587	350	333
ENSG00000188242	30	61	64
ENSG00000066230	2	2	2
ENSG00000250385	0	0	0
ENSG00000249650	0	0	0
ENSG00000112877	57	39	22
ENSG00000171368	1	3	2
ENSG00000268885	0	0	0
ENSG00000271781	1	1	0
ENSG00000188818	8	5	3
ENSG00000206077	1	0	1
ENSG00000028310	204	101	104
ENSG00000071539	722	379	344
ENSG00000248949	0	0	0
ENSG00000250173	0	0	0
ENSG00000215246	215	101	114
ENSG00000272347	1	1	0
ENSG00000145506	0	0	0
ENSG00000113504	152	77	75
ENSG00000249201	0	0	0
ENSG00000174358	0	0	0
ENSG00000164363	1	0	1
ENSG00000164362	22	12	10
ENSG00000049656	340	180	160
ENSG00000250584	0	0	0
ENSG00000142319	0	0	0
ENSG00000153395	542	286	256
ENSG00000251532	0	0	0
ENSG00000271119	10	5	5
ENSG00000260066	0	0	0
ENSG00000171421	157	75	82
ENSG00000145494	335	153	182
ENSG00000249966	0	0	0
ENSG00000250417	0	0	0
ENSG00000113430	0	0	0
ENSG00000249116	0	0	0
ENSG00000249326	0	0	0
ENSG00000248994	0	0	0
ENSG00000248597	0	0	0
ENSG00000249731	0	0	0
ENSG00000259757	0	0	0
ENSG00000170561	0	0	0
ENSG00000186493	0	0	0
ENSG00000248137	0	0	0
ENSG00000248736	0	0	0
ENSG00000249808	0	0	0
ENSG00000248118	0	0	0
ENSG00000249830	0	0	0
ENSG00000250716	0	0	0
ENSG00000170549	0	0	0
ENSG00000259603	0	0	0
ENSG00000248962	0	0	0
ENSG00000249994	0	0	0
ENSG00000250921	0	0	0
ENSG00000260763	0	0	0
ENSG00000248973	0	0	0
ENSG00000231291	0	0	0
ENSG00000251371	0	0	0
ENSG00000249521	0	0	0
ENSG00000248311	0	0	0
ENSG00000248467	0	0	0
ENSG00000249941	0	0	0
ENSG00000251506	0	0	0
ENSG00000250481	0	0	0
ENSG00000215231	0	0	0
ENSG00000251426	0	0	0
ENSG00000250529	0	0	0
ENSG00000250579	0	0	0
ENSG00000145536	0	0	0
ENSG00000250866	0	0	0
ENSG00000164151	4050	2052	1998
ENSG00000261037	1	0	1
ENSG00000259861	0	0	0
ENSG00000250490	1	0	1
ENSG00000133398	181	88	93
ENSG00000215218	0	0	0
ENSG00000250056	1	1	0
ENSG00000037474	1606	806	800
ENSG00000145545	179	88	91
ENSG00000272520	12	6	6
ENSG00000248677	0	0	0
ENSG00000112941	588	298	290
ENSG00000251365	0	0	0
ENSG00000272071	2	1	1
ENSG00000249734	0	0	0
ENSG00000250060	0	0	0
ENSG00000250974	0	0	0
ENSG00000251250	0	0	0
ENSG00000251678	0	0	0
ENSG00000250668	0	0	0
ENSG00000249638	0	0	0
ENSG00000249865	0	0	0
ENSG00000223597	0	0	0
ENSG00000078295	1	0	1
ENSG00000250761	0	0	0
ENSG00000215217	0	0	0
ENSG00000124275	1824	930	931
ENSG00000124279	168	102	103
ENSG00000251168	0	0	0
ENSG00000245729	0	0	0
ENSG00000249159	4	1	3
ENSG00000272049	5	2	3
ENSG00000247516	55	21	35
ENSG00000249782	0	0	0
ENSG00000260981	0	0	0
ENSG00000250198	0	0	0
ENSG00000250619	0	1	2
ENSG00000112902	18	11	10
ENSG00000248537	0	0	0
ENSG00000251370	1	1	0
ENSG00000250786	18	9	9
ENSG00000169777	0	0	0
ENSG00000249781	1	0	1
ENSG00000250814	0	0	0
ENSG00000249807	0	0	0
ENSG00000260515	0	0	0
ENSG00000271998	0	0	0
ENSG00000272417	1	1	0
ENSG00000150756	616	312	309
ENSG00000248968	1	2	3
ENSG00000150753	5034	4315	4292
ENSG00000271980	2	1813	1763
ENSG00000271715	4	2	2
ENSG00000164237	833	407	428
ENSG00000259802	13	6	7
ENSG00000145495	4103	2074	2029
ENSG00000250600	0	0	0
ENSG00000145491	14	7	7
ENSG00000246016	0	1	0
ENSG00000249166	0	0	0
ENSG00000249396	0	0	0
ENSG00000249160	0	0	0
ENSG00000164236	17	11	6
ENSG00000250106	0	0	0
ENSG00000272016	566	284	282
ENSG00000112977	1461	721	754
ENSG00000272324	1	11	4
ENSG00000250576	0	0	0
ENSG00000169862	0	0	0
ENSG00000248783	0	0	0
ENSG00000248131	0	0	0
ENSG00000248457	0	0	0
ENSG00000248145	0	0	0
ENSG00000039139	0	0	0
ENSG00000251423	0	0	0
ENSG00000038382	2559	1274	1285
ENSG00000145569	1411	726	685
ENSG00000261360	2	1	1
ENSG00000154124	893	464	430
ENSG00000154122	651	341	311
ENSG00000272057	0	0	0
ENSG00000249332	0	0	0
ENSG00000248486	0	0	0
ENSG00000183580	0	0	0
ENSG00000250250	0	0	0
ENSG00000183654	0	0	0
ENSG00000250981	0	0	0
ENSG00000250448	0	0	0
ENSG00000248150	1	0	1
ENSG00000249737	0	0	0
ENSG00000173545	262	136	126
ENSG00000154153	279	144	146
ENSG00000246214	2	9	4
ENSG00000250415	0	0	0
ENSG00000145555	17	10	7
ENSG00000176788	1508	745	763
ENSG00000271892	0	0	0
ENSG00000215196	0	0	0
ENSG00000248223	9	6	3
ENSG00000249199	0	0	0
ENSG00000250822	0	0	0
ENSG00000248455	1	1	0
ENSG00000249662	0	0	0
ENSG00000249937	0	0	0
ENSG00000248693	6	4	2
ENSG00000249174	0	0	0
ENSG00000251487	0	0	0
ENSG00000145526	0	0	0
ENSG00000249854	0	0	0
ENSG00000251629	0	0	0
ENSG00000249490	0	0	0
ENSG00000249359	0	0	0
ENSG00000272130	2	0	2
ENSG00000253766	0	0	0
ENSG00000154162	0	0	0
ENSG00000249404	0	0	0
ENSG00000164256	0	0	0
ENSG00000248874	6	4	2
ENSG00000250694	0	0	0
ENSG00000040731	0	0	0
ENSG00000251294	0	0	0
ENSG00000248908	0	0	0
ENSG00000250524	0	0	0
ENSG00000251273	16	9	7
ENSG00000245662	2	0	2
ENSG00000251654	3	2	1
ENSG00000260761	0	0	0
ENSG00000248605	0	0	0
ENSG00000249099	0	0	0
ENSG00000251033	0	0	0
ENSG00000113100	2	0	2
ENSG00000248490	0	0	0
ENSG00000250337	0	0	0
ENSG00000249785	0	0	0
ENSG00000250453	6	4	2
ENSG00000259786	2	0	2
ENSG00000248391	0	0	0
ENSG00000254138	0	0	0
ENSG00000113361	1	1	0
ENSG00000113360	2989	1527	1462
ENSG00000082213	2232	1130	1102
ENSG00000133401	145	70	76
ENSG00000248813	0	0	0
ENSG00000248378	0	0	0
ENSG00000250164	0	0	0
ENSG00000250764	15	10	6
ENSG00000113384	4061	2007	2054
ENSG00000272086	55	22	33
ENSG00000150712	1835	964	871
ENSG00000056097	4754	2315	2439
ENSG00000113387	1974	965	1009
ENSG00000250885	0	0	0
ENSG00000113389	1026	518	508
ENSG00000181495	0	0	0
ENSG00000250697	0	0	0
ENSG00000248279	0	0	0
ENSG00000249102	1	0	1
ENSG00000251281	0	0	0
ENSG00000251443	0	0	0
ENSG00000249572	54	30	25
ENSG00000113407	2365	1186	1180
ENSG00000250583	0	0	0
ENSG00000151388	0	0	0
ENSG00000182631	0	0	0
ENSG00000164175	6	6	0
ENSG00000242110	14	9	5
ENSG00000273294	22	9	13
ENSG00000082196	41	23	18
ENSG00000271771	9	2	7
ENSG00000271874	0	0	0
ENSG00000039560	12	6	7
ENSG00000250234	0	1	0
ENSG00000272323	5	4	1
ENSG00000205838	7	4	4
ENSG00000113456	1086	568	607
ENSG00000113460	1168	632	624
ENSG00000168724	4150	2073	2077
ENSG00000113492	1	0	1
ENSG00000113494	213	108	105
ENSG00000269027	0	0	0
ENSG00000152582	509	245	265
ENSG00000248969	1	0	2
ENSG00000168685	82	43	39
ENSG00000152611	0	0	0
ENSG00000249748	0	0	0
ENSG00000145626	0	0	0
ENSG00000168671	526	268	258
ENSG00000164187	424	210	214
ENSG00000145604	3122	1563	1571
ENSG00000152620	1379	698	693
ENSG00000245711	5	3	2
ENSG00000164188	4	2	2
ENSG00000079215	805	408	397
ENSG00000250155	183	78	105
ENSG00000272103	0	0	0
ENSG00000164190	10589	5298	5291
ENSG00000197603	3109	1553	1556
ENSG00000113569	3708	1823	1886
ENSG00000082068	641	343	299
ENSG00000168621	0	0	0
ENSG00000248587	0	0	0
ENSG00000248539	0	0	0
ENSG00000250032	0	0	0
ENSG00000251518	0	0	0
ENSG00000248533	0	0	0
ENSG00000250003	0	0	0
ENSG00000248461	0	0	0
ENSG00000164318	1	1	0
ENSG00000248730	0	0	0
ENSG00000249071	0	0	0
ENSG00000248572	0	0	0
ENSG00000249491	0	0	0
ENSG00000251257	0	0	0
ENSG00000113594	0	0	0
ENSG00000244968	0	0	0
ENSG00000251189	0	0	0
ENSG00000249911	0	0	0
ENSG00000249740	0	0	0
ENSG00000250629	0	0	0
ENSG00000145623	23	81	77
ENSG00000164327	1298	712	721
ENSG00000082074	1710	1398	1364
ENSG00000269215	0	495	557
ENSG00000113600	0	0	0
ENSG00000153071	1163	588	575
ENSG00000271334	0	0	0
ENSG00000250048	0	0	0
ENSG00000250585	0	0	0
ENSG00000171522	874	424	450
ENSG00000113638	110	56	54
ENSG00000132356	1409	706	703
ENSG00000145592	15766	7822	7945
ENSG00000132357	734	354	381
ENSG00000112936	0	0	0
ENSG00000171495	0	0	0
ENSG00000039537	0	0	0
ENSG00000182836	0	0	0
ENSG00000083720	1505	745	760
ENSG00000205765	2971	1494	1477
ENSG00000151876	472	223	249
ENSG00000260786	0	0	0
ENSG00000112964	0	0	0
ENSG00000198865	357	506	547
ENSG00000250722	67	458	441
ENSG00000272234	0	36	46
ENSG00000271788	12	1	11
ENSG00000251131	9	4	5
ENSG00000272382	6	3	3
ENSG00000177721	117	63	63
ENSG00000215068	180	94	95
ENSG00000272144	35	16	19
ENSG00000172262	1330	680	650
ENSG00000177453	21	11	10
ENSG00000261604	24	101	91
ENSG00000112972	378	267	279
ENSG00000151882	366	192	174
ENSG00000151881	220	111	110
ENSG00000172244	60	29	31
ENSG00000248554	0	0	0
ENSG00000248240	14	8	6
ENSG00000172239	425	194	231
ENSG00000248092	584	310	329
ENSG00000112992	3451	1765	1742
ENSG00000249276	0	0	0
ENSG00000070193	0	0	0
ENSG00000248464	0	0	0
ENSG00000249203	0	0	0
ENSG00000250418	0	0	0
ENSG00000251141	21	11	10
ENSG00000248779	0	0	0
ENSG00000112996	1466	750	716
ENSG00000272335	174	70	104
ENSG00000248148	0	0	0
ENSG00000164588	0	0	0
ENSG00000250122	0	0	0
ENSG00000170571	17007	8613	8394
ENSG00000271752	0	0	0
ENSG00000151883	5795	2904	2891
ENSG00000249405	3	1	2
ENSG00000251601	0	0	0
ENSG00000250360	0	0	0
ENSG00000251573	0	0	0
ENSG00000248918	0	0	0
ENSG00000259663	0	0	0
ENSG00000016082	0	0	0
ENSG00000251125	0	0	0
ENSG00000248789	0	0	0
ENSG00000248898	0	0	0
ENSG00000213949	4	3	1
ENSG00000152684	209	92	117
ENSG00000249899	0	0	0
ENSG00000164171	242	119	123
ENSG00000272123	0	0	0
ENSG00000164172	613	320	306
ENSG00000247796	32	18	27
ENSG00000134363	4	0	4
ENSG00000164258	958	444	514
ENSG00000250447	0	0	0
ENSG00000272416	1	1	0
ENSG00000185305	206	98	108
ENSG00000249069	2	2	0
ENSG00000169271	0	0	0
ENSG00000178996	749	354	395
ENSG00000249016	0	0	0
ENSG00000164283	0	0	0
ENSG00000113088	0	0	0
ENSG00000251376	0	0	0
ENSG00000248029	0	0	0
ENSG00000145649	4	2	2
ENSG00000164287	0	0	1
ENSG00000164294	0	0	0
ENSG00000234602	0	0	0
ENSG00000152669	0	0	0
ENSG00000251307	5	39	60
ENSG00000067248	931	550	475
ENSG00000039123	2493	1469	1459
ENSG00000067113	43	229	248
ENSG00000177058	299	151	148
ENSG00000152670	0	0	0
ENSG00000164509	32	12	20
ENSG00000268280	0	0	0
ENSG00000134352	982	518	540
ENSG00000262211	0	41	35
ENSG00000227908	0	0	0
ENSG00000249236	0	0	0
ENSG00000164512	6	3	3
ENSG00000249697	0	0	0
ENSG00000248727	0	0	0
ENSG00000225940	0	0	0
ENSG00000228650	0	0	0
ENSG00000095015	3467	1772	1865
ENSG00000237705	54	105	119
ENSG00000225230	5	25	17
ENSG00000155542	434	232	239
ENSG00000155545	468	269	259
ENSG00000271828	19	42	32
ENSG00000235635	6	5	6
ENSG00000062194	3210	1600	1610
ENSG00000250961	1	0	1
ENSG00000169067	0	0	0
ENSG00000248294	0	0	0
ENSG00000249436	0	0	0
ENSG00000249198	0	0	0
ENSG00000249584	0	0	0
ENSG00000248132	0	0	0
ENSG00000145632	75	37	38
ENSG00000175857	3905	1981	1924
ENSG00000250127	4	4	0
ENSG00000152932	5	2	3
ENSG00000248475	1	0	1
ENSG00000248733	0	0	0
ENSG00000113448	1422	730	692
ENSG00000247345	6	4	2
ENSG00000248935	7	3	4
ENSG00000224838	1	1	0
ENSG00000152931	3	1	2
ENSG00000035499	966	490	476
ENSG00000164181	36	12	24
ENSG00000272308	59	35	24
ENSG00000049167	373	206	212
ENSG00000233847	19	32	32
ENSG00000164182	283	148	135
ENSG00000269267	5	3	2
ENSG00000188725	510	280	286
ENSG00000251279	1	32	25
ENSG00000249279	0	0	0
ENSG00000130449	1621	823	798
ENSG00000178722	0	0	0
ENSG00000248529	0	0	0
ENSG00000251575	0	0	0
ENSG00000248199	0	0	0
ENSG00000068796	5830	2966	2865
ENSG00000086189	1736	883	854
ENSG00000086200	1457	740	717
ENSG00000268942	0	0	0
ENSG00000186105	56	23	33
ENSG00000178394	0	0	0
ENSG00000164197	11	7	4
ENSG00000186479	0	0	0
ENSG00000145642	0	0	1
ENSG00000153006	1004	497	508
ENSG00000153015	1022	476	546
ENSG00000272370	4	2	2
ENSG00000272354	3	2	1
ENSG00000049192	38	17	21
ENSG00000250081	6	2	4
ENSG00000123219	196	90	106
ENSG00000113593	1121	583	538
ENSG00000113595	164	88	78
ENSG00000113597	608	296	320
ENSG00000253251	54	24	32
ENSG00000197860	135	77	67
ENSG00000123213	3865	1941	1925
ENSG00000269961	2	1	1
ENSG00000112851	5509	2782	2727
ENSG00000153914	1856	975	913
ENSG00000253744	0	11	21
ENSG00000248846	2	0	2
ENSG00000251391	0	0	0
ENSG00000250313	0	0	0
ENSG00000069020	808	407	401
ENSG00000229666	8	6	2
ENSG00000270107	75	32	43
ENSG00000134061	523	256	267
ENSG00000251206	0	0	0
ENSG00000249364	0	0	0
ENSG00000249736	0	0	0
ENSG00000250421	0	0	0
ENSG00000249894	1	0	1
ENSG00000253787	0	0	0
ENSG00000145675	11429	5704	5725
ENSG00000251044	0	0	0
ENSG00000248884	1	0	1
ENSG00000249588	0	0	0
ENSG00000248359	0	0	0
ENSG00000249335	0	0	0
ENSG00000250066	0	0	0
ENSG00000249352	0	0	0
ENSG00000250237	1	0	1
ENSG00000145740	671	502	481
ENSG00000248664	3	154	161
ENSG00000134057	770	381	389
ENSG00000153044	433	234	199
ENSG00000134056	217	98	119
ENSG00000134058	371	179	192
ENSG00000183323	1365	678	689
ENSG00000085231	2199	1133	1125
ENSG00000152942	508	269	298
ENSG00000152939	30	16	14
ENSG00000249295	1	1	0
ENSG00000197822	713	358	355
ENSG00000183474	451	210	243
ENSG00000205572	4	3	1
ENSG00000205571	72	31	41
ENSG00000269983	0	0	0
ENSG00000172058	0	0	0
ENSG00000172062	56	25	31
ENSG00000249437	1023	512	511
ENSG00000254353	9	4	5
ENSG00000145736	261	124	137
ENSG00000250387	0	0	0
ENSG00000253985	0	0	0
ENSG00000249981	0	0	0
ENSG00000145734	3951	2008	1943
ENSG00000131844	5003	2520	2483
ENSG00000164326	0	0	0
ENSG00000131711	71	45	26
ENSG00000113048	1577	818	777
ENSG00000049883	185	88	115
ENSG00000272093	250	110	140
ENSG00000272365	3	1	2
ENSG00000178175	6	4	2
ENSG00000248371	0	0	0
ENSG00000251613	0	0	0
ENSG00000249085	4	2	4
ENSG00000083312	4534	2248	2288
ENSG00000271926	3	0	3
ENSG00000272081	1	1	0
ENSG00000157107	96	50	46
ENSG00000157111	0	0	0
ENSG00000251599	0	0	0
ENSG00000164325	0	0	0
ENSG00000249743	0	0	0
ENSG00000251543	0	0	0
ENSG00000251493	0	0	0
ENSG00000247993	0	0	0
ENSG00000251604	0	0	0
ENSG00000251324	0	0	0
ENSG00000272525	4	3	1
ENSG00000145741	9066	4523	4544
ENSG00000164331	207	106	104
ENSG00000164338	752	373	381
ENSG00000268217	0	0	0
ENSG00000214944	10	4	6
ENSG00000249293	0	0	0
ENSG00000259968	0	0	0
ENSG00000248474	0	0	0
ENSG00000248942	0	0	0
ENSG00000251041	0	0	0
ENSG00000249343	0	0	0
ENSG00000250446	0	0	0
ENSG00000248673	0	0	0
ENSG00000171617	71	39	36
ENSG00000049860	1179	796	849
ENSG00000164347	846	998	1010
ENSG00000164346	2884	1734	1851
ENSG00000198780	520	255	267
ENSG00000271714	0	1	1
ENSG00000249856	0	0	0
ENSG00000176928	1	0	1
ENSG00000250889	1	1	0
ENSG00000145700	9	5	4
ENSG00000247372	0	0	0
ENSG00000113161	1273	624	649
ENSG00000271815	25	10	15
ENSG00000113163	1063	530	542
ENSG00000122008	670	445	466
ENSG00000248881	0	133	99
ENSG00000272040	24	11	13
ENSG00000189045	9	5	4
ENSG00000152359	244	124	120
ENSG00000248127	0	0	0
ENSG00000122012	5	3	3
ENSG00000250348	1	1	1
ENSG00000266045	1	0	1
ENSG00000145703	4736	2442	2324
ENSG00000249713	12	4	10
ENSG00000164220	86	58	56
ENSG00000225407	11	5	6
ENSG00000181104	1424	701	723
ENSG00000164251	149	70	79
ENSG00000171643	60	30	30
ENSG00000145708	76	34	42
ENSG00000164252	1676	838	838
ENSG00000132846	4664	3077	3198
ENSG00000250615	0	865	745
ENSG00000250802	83	44	40
ENSG00000113231	389	222	201
ENSG00000164253	3329	1683	1680
ENSG00000171540	0	0	0
ENSG00000171530	290	139	151
ENSG00000253572	0	0	0
ENSG00000132842	3308	1709	1599
ENSG00000245556	99	48	51
ENSG00000085365	1140	582	558
ENSG00000145685	808	409	399
ENSG00000113273	1868	956	912
ENSG00000132837	4	2	2
ENSG00000132840	2	1	1
ENSG00000145692	0	0	0
ENSG00000268012	1	0	1
ENSG00000152409	995	521	474
ENSG00000152413	20	7	13
ENSG00000164329	2665	1336	1329
ENSG00000164309	7	3	4
ENSG00000250258	1	0	1
ENSG00000250888	0	0	0
ENSG00000177034	269	128	141
ENSG00000113296	34	17	24
ENSG00000249825	10	7	10
ENSG00000164300	219	198	206
ENSG00000251675	77	135	127
ENSG00000164299	0	0	0
ENSG00000039319	451	215	238
ENSG00000249042	20	9	11
ENSG00000152380	57	27	30
ENSG00000189127	0	0	0
ENSG00000251221	0	0	0
ENSG00000228716	1799	916	886
ENSG00000249655	2	1	1
ENSG00000271043	1378	764	619
ENSG00000113318	1822	940	888
ENSG00000251450	2	1	1
ENSG00000113319	21	10	12
ENSG00000249772	0	0	0
ENSG00000247572	139	74	66
ENSG00000131730	23	9	14
ENSG00000131732	836	426	410
ENSG00000172497	0	0	0
ENSG00000145687	2137	1100	1037
ENSG00000249483	0	0	0
ENSG00000152348	324	13048	13121
ENSG00000248192	2	2	0
ENSG00000186468	3578	14740	14683
ENSG00000205464	31	13	18
ENSG00000248393	0	0	0
ENSG00000248870	0	0	0
ENSG00000249100	0	0	0
ENSG00000248112	0	0	0
ENSG00000249857	0	0	0
ENSG00000249664	3	1	2
ENSG00000271862	112	55	57
ENSG00000174695	1388	670	719
ENSG00000152422	448	228	221
ENSG00000038427	266	135	142
ENSG00000249835	1	4	8
ENSG00000145681	0	0	0
ENSG00000164176	0	0	0
ENSG00000250320	0	0	0
ENSG00000249349	0	0	0
ENSG00000249792	0	0	0
ENSG00000248667	0	0	0
ENSG00000249023	0	0	0
ENSG00000249842	0	0	0
ENSG00000250874	0	0	0
ENSG00000249153	0	0	0
ENSG00000248195	0	0	0
ENSG00000248363	0	0	0
ENSG00000250124	0	0	0
ENSG00000127184	3469	1719	1750
ENSG00000250544	0	0	0
ENSG00000248701	0	0	0
ENSG00000249061	0	0	0
ENSG00000233828	0	0	0
ENSG00000145715	1011	594	635
ENSG00000272367	10	76	68
ENSG00000134480	1103	563	624
ENSG00000249362	0	0	0
