ENSG00000186603	120	52	68
ENSG00000132781	99	59	45
ENSG00000132773	231	128	140
ENSG00000070759	100	66	66
ENSG00000236624	30	17	13
ENSG00000132763	54	63	68
ENSG00000117450	1024	534	567
ENSG00000117448	532	256	276
ENSG00000132780	7860	3860	4000
ENSG00000159588	13	9	4
ENSG00000159592	1937	998	940
ENSG00000159596	657	341	342
ENSG00000197429	14	23	16
ENSG00000086015	275	139	136
ENSG00000117461	149	75	74
ENSG00000226957	3	0	3
ENSG00000227857	2	2	0
ENSG00000117472	1	0	1
ENSG00000250719	0	0	0
ENSG00000085998	142	76	74
ENSG00000171357	11	7	12
ENSG00000085999	168	122	135
ENSG00000132128	772	436	425
ENSG00000173660	2105	994	1111
ENSG00000117481	628	312	316
ENSG00000117480	93	40	53
ENSG00000224863	0	0	0
ENSG00000225667	3	1	2
ENSG00000197587	0	0	0
ENSG00000269956	0	23	24
ENSG00000162456	0	0	0
ENSG00000079277	213	132	128
ENSG00000142961	78	38	40
ENSG00000123472	915	480	435
ENSG00000159658	3032	1558	1706
ENSG00000186118	17	7	10
ENSG00000228237	8	132	108
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	1	0	1
ENSG00000186160	0	0	0
ENSG00000225506	0	0	0
ENSG00000162365	0	0	0
ENSG00000224805	0	0	0
ENSG00000162366	0	0	0
ENSG00000162367	196	104	92
ENSG00000226252	1	1	0
ENSG00000123473	822	407	415
ENSG00000162368	615	314	301
ENSG00000225762	6	2	4
ENSG00000186790	0	0	0
ENSG00000237424	2	1	1
ENSG00000186564	3	1	2
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	10	2	8
ENSG00000272491	0	0	0
ENSG00000132122	276	139	137
ENSG00000186094	7	5	2
ENSG00000162373	181	80	101
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	2	1	1
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	1	0	1
ENSG00000185104	1076	526	550
ENSG00000225767	11	6	5
ENSG00000123080	83	37	46
ENSG00000204006	0	0	0
ENSG00000203356	2	0	2
ENSG00000123091	266	119	147
ENSG00000236434	0	0	0
ENSG00000085831	4	1	3
ENSG00000261664	1	1	0
ENSG00000085832	2107	1048	1059
ENSG00000238140	5	2	3
ENSG00000227070	1	1	0
ENSG00000117859	1683	846	864
ENSG00000078618	4563	2371	2396
ENSG00000266993	12	101	87
ENSG00000272175	0	0	1
ENSG00000169213	1	0	1
ENSG00000117862	1929	965	965
ENSG00000198841	151	80	71
ENSG00000223390	2	1	1
ENSG00000228369	7	4	3
ENSG00000134717	2452	1263	1190
ENSG00000157077	173	87	92
ENSG00000154222	102	60	53
ENSG00000272100	1	2	3
ENSG00000085840	436	218	218
ENSG00000134748	1878	930	956
ENSG00000134744	1819	900	927
ENSG00000272371	4	1	3
ENSG00000116157	682	322	361
ENSG00000182183	12	4	8
ENSG00000162377	164	74	90
ENSG00000162378	554	269	286
ENSG00000203995	0	0	0
ENSG00000242391	0	0	0
ENSG00000121310	31	14	17
ENSG00000116171	1084	536	550
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	1	0
ENSG00000235563	0	0	0
ENSG00000157184	175	190	183
ENSG00000236723	0	43	64
ENSG00000162384	1070	567	595
ENSG00000259818	1	1	0
ENSG00000162385	28	16	12
ENSG00000226754	7	15	14
ENSG00000270172	218	121	119
ENSG00000157193	333	171	179
ENSG00000234578	0	9	4
ENSG00000228838	2	3	2
ENSG00000232762	1	1	0
ENSG00000225675	1	1	0
ENSG00000226938	0	0	0
ENSG00000230138	2	1	1
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	2146	1102	1044
ENSG00000058799	224	118	106
ENSG00000211452	9	5	4
ENSG00000081870	265	113	152
ENSG00000116212	166	79	87
ENSG00000203985	0	0	0
ENSG00000272091	47	24	23
ENSG00000116209	2057	977	1080
ENSG00000116205	332	173	159
ENSG00000212670	9	4	5
ENSG00000157211	0	0	0
ENSG00000256407	1	1	0
ENSG00000248835	113	64	49
ENSG00000215883	62	33	29
ENSG00000116221	1030	529	511
ENSG00000157216	545	269	283
ENSG00000198711	1	1	0
ENSG00000225632	2	2	0
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	58	38	24
ENSG00000162391	5	3	6
ENSG00000271723	0	0	0
ENSG00000184313	3	1	2
ENSG00000243725	3	2	1
ENSG00000162396	42	21	21
ENSG00000006555	10	5	5
ENSG00000237453	0	0	0
ENSG00000162398	1	0	1
ENSG00000116133	206	114	102
ENSG00000242396	0	5	5
ENSG00000233203	0	0	0
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	0	0	0
ENSG00000162402	3754	1906	1848
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	13	9	4
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000226759	3	2	1
ENSG00000235038	1	1	0
ENSG00000162600	197	98	99
ENSG00000184292	3	1	2
ENSG00000162601	837	431	406
ENSG00000177606	293	149	144
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	1	0	1
ENSG00000230812	1	1	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	67	35	32
ENSG00000226883	2	0	2
ENSG00000231816	1	0	1
ENSG00000134709	27	15	12
ENSG00000134716	26	7	19
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	262	126	136
ENSG00000237928	0	0	0
ENSG00000237853	1	1	0
ENSG00000162604	105	55	50
ENSG00000271200	0	0	0
ENSG00000132849	209	104	105
ENSG00000240563	5	0	5
ENSG00000132854	5	1	4
ENSG00000162607	1324	670	654
ENSG00000116641	972	498	474
ENSG00000132855	8	3	5
ENSG00000269624	0	0	0
ENSG00000235545	0	0	0
ENSG00000125703	175	95	80
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	346	174	172
ENSG00000142856	227	119	119
ENSG00000203965	74	39	40
ENSG00000116652	13	4	9
ENSG00000079739	1513	761	758
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	123	55	70
ENSG00000162437	850	421	447
ENSG00000162434	3201	1619	1600
ENSG00000226891	0	0	2
ENSG00000272506	3	3	0
ENSG00000231485	0	0	0
ENSG00000162433	697	390	307
ENSG00000116675	69	33	36
ENSG00000229294	5	3	2
ENSG00000116678	67	34	33
ENSG00000213625	930	467	463
ENSG00000184588	3956	1942	2014
ENSG00000227466	0	0	0
ENSG00000118473	14	9	5
ENSG00000248458	0	0	0
ENSG00000152760	37	13	24
ENSG00000172410	0	0	0
ENSG00000152763	19	13	8
ENSG00000231080	0	1	1
ENSG00000198160	1078	519	559
ENSG00000116704	755	385	370
ENSG00000203963	0	0	0
ENSG00000162594	0	0	0
ENSG00000081985	410	210	200
ENSG00000142864	9194	4589	4605
ENSG00000235200	0	0	0
ENSG00000116717	57	33	24
ENSG00000172380	0	0	0
ENSG00000232284	0	0	0
ENSG00000162595	8	3	5
ENSG00000116729	5	2	3
ENSG00000116745	0	0	0
ENSG00000024526	172	106	101
ENSG00000233589	0	20	15
ENSG00000234264	8	0	8
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	10	3	7
ENSG00000237919	0	0	0
ENSG00000066557	277	149	128
ENSG00000116754	2649	1294	1355
ENSG00000228988	8	5	3
ENSG00000118454	222	116	106
ENSG00000197568	85	41	44
ENSG00000226088	0	0	0
ENSG00000116761	29	15	14
ENSG00000271992	1	1	0
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	2	1	1
ENSG00000235782	0	0	0
ENSG00000235079	10	143	135
ENSG00000132485	894	570	592
ENSG00000237726	1	1	0
ENSG00000172260	1065	550	515
ENSG00000231985	5	3	2
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	6	4	2
ENSG00000254685	69	31	38
ENSG00000259030	1	1	0
ENSG00000116783	0	0	0
ENSG00000237324	1	2	0
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	1	2	0
ENSG00000234497	0	0	1
ENSG00000272864	0	0	0
ENSG00000116791	464	282	273
ENSG00000162623	992	495	588
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	3	1	2
ENSG00000178193	0	0	0
ENSG00000117054	2285	1144	1141
ENSG00000137955	826	411	415
ENSG00000057468	3	1	2
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	27	8	19
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	436	223	213
ENSG00000154027	112	62	50
ENSG00000233099	2	1	1
ENSG00000036549	1434	742	692
ENSG00000077254	635	339	296
ENSG00000180488	235	112	123
ENSG00000235927	0	1	0
ENSG00000162614	36	18	19
ENSG00000162613	3341	1791	1551
ENSG00000162616	65	32	34
ENSG00000137960	1	1	0
ENSG00000273338	6	2	4
ENSG00000122420	0	0	0
ENSG00000137959	40	21	19
ENSG00000137965	258	115	143
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	2	2	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	7	4	3
ENSG00000237076	1	1	0
ENSG00000137941	46	26	20
ENSG00000271576	3	2	1
ENSG00000142875	1472	737	735
ENSG00000203943	55	21	34
ENSG00000137976	1	1	0
ENSG00000117133	778	390	388
ENSG00000174021	697	324	373
ENSG00000117151	575	299	276
ENSG00000180869	0	0	0
ENSG00000117155	517	265	252
ENSG00000171517	6	2	4
ENSG00000153898	103	49	54
ENSG00000162643	3	2	1
ENSG00000055732	8	4	4
ENSG00000097096	67	37	30
ENSG00000162642	357	167	190
ENSG00000142867	200	104	96
ENSG00000223653	1	1	0
ENSG00000153904	165	89	76
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	3	0	3
ENSG00000230285	0	0	0
ENSG00000117174	1251	594	657
ENSG00000171502	682	363	319
ENSG00000122417	208	110	98
ENSG00000137975	1	1	0
ENSG00000016490	0	0	0
ENSG00000016602	3	1	2
ENSG00000236915	0	0	0
ENSG00000261737	9	4	5
ENSG00000097033	1882	930	952
ENSG00000183291	2415	1155	1260
ENSG00000153936	588	287	301
ENSG00000267734	8	6	2
ENSG00000224198	2	2	0
ENSG00000267561	0	0	0
ENSG00000267272	1	1	0
ENSG00000143013	261	122	139
ENSG00000227290	3	2	1
ENSG00000224235	0	0	0
ENSG00000237505	0	0	0
ENSG00000065243	502	255	247
ENSG00000137947	668	350	318
ENSG00000137944	344	184	160
ENSG00000213516	229	118	111
ENSG00000117226	252	116	136
ENSG00000117228	162	88	74
ENSG00000162645	357	174	183
ENSG00000213512	0	0	0
ENSG00000162654	914	477	439
ENSG00000154451	135	65	92
ENSG00000237568	0	13	9
ENSG00000183347	1	3	0
ENSG00000197147	676	361	346
ENSG00000231999	93	73	51
ENSG00000171488	5313	2642	2671
ENSG00000271949	0	0	0
ENSG00000272931	15	9	6
ENSG00000171492	1579	774	805
ENSG00000272672	0	0	0
ENSG00000162664	1083	527	556
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	0	0	0
ENSG00000225446	1	0	1
ENSG00000272094	2	2	0
ENSG00000122482	2615	1275	1340
ENSG00000162669	21	13	8
ENSG00000097046	638	330	308
ENSG00000069702	8	5	3
ENSG00000137948	0	0	0
ENSG00000172031	2	1	1
ENSG00000189195	7	2	5
ENSG00000069712	88	48	40
ENSG00000273487	0	0	0
ENSG00000203910	2	0	2
ENSG00000174842	92	45	47
ENSG00000122484	403	206	197
ENSG00000162676	608	325	283
ENSG00000067208	161	75	87
ENSG00000122406	69155	34804	34352
ENSG00000154511	40	17	23
ENSG00000143033	1503	759	744
ENSG00000117500	932	482	492
ENSG00000122483	350	182	210
ENSG00000117505	1275	624	651
ENSG00000137942	710	344	366
ENSG00000137936	43	25	26
ENSG00000224093	12	9	11
ENSG00000260464	2	1	1
ENSG00000067334	1772	887	885
ENSG00000023909	221	115	106
ENSG00000198691	0	0	0
ENSG00000233482	0	0	0
ENSG00000137962	0	0	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	552	281	271
ENSG00000117525	17	8	9
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	28	13	15
ENSG00000235501	0	0	0
ENSG00000172339	119	52	67
ENSG00000230427	11	6	5
ENSG00000152078	0	0	0
ENSG00000271092	0	0	0
ENSG00000226026	0	0	0
ENSG00000122481	12	6	6
ENSG00000228852	5	2	3
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	247	138	109
ENSG00000188641	720	380	383
ENSG00000232878	5	29	19
ENSG00000235777	2	2	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	7	2	5
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	0	0	0
ENSG00000156869	76	35	41
ENSG00000162688	555	269	286
ENSG00000228084	5	2	3
ENSG00000117620	196	84	112
ENSG00000156875	1039	520	520
ENSG00000241073	5	2	3
ENSG00000156876	443	221	223
ENSG00000122435	224	135	113
ENSG00000122477	9	12	21
ENSG00000137992	244	126	118
ENSG00000224616	5	3	2
ENSG00000137996	568	287	281
ENSG00000223906	0	0	0
ENSG00000079335	456	306	344
ENSG00000228086	6	103	97
ENSG00000181656	12	7	5
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	290	172	123
ENSG00000273204	0	2	3
ENSG00000162695	539	282	257
ENSG00000117543	166	178	154
ENSG00000269175	6	84	87
ENSG00000235795	11	8	3
ENSG00000233184	42	32	11
ENSG00000225938	0	0	0
ENSG00000170989	16	6	10
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	0	0	0
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	223	105	118
ENSG00000240038	34	18	16
ENSG00000243480	0	0	0
ENSG00000237763	1	0	1
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	1	0	1
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	295	155	140
ENSG00000162631	0	0	0
ENSG00000134215	1783	905	879
ENSG00000230489	4	4	1
ENSG00000226822	12	9	3
ENSG00000085491	571	298	300
ENSG00000260879	14	23	18
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	1	1	0
ENSG00000162636	792	402	390
ENSG00000162639	530	259	271
ENSG00000134186	3220	1602	1618
ENSG00000143107	3	2	1
ENSG00000232971	0	0	0
ENSG00000116266	749	407	342
ENSG00000162641	3	1	2
ENSG00000203897	0	0	0
ENSG00000121957	844	859	844
ENSG00000121940	432	662	629
ENSG00000085433	350	170	180
ENSG00000197780	73	35	38
ENSG00000273382	29	21	31
ENSG00000215717	402	204	221
ENSG00000270066	0	0	0
ENSG00000179902	2	2	0
ENSG00000116299	6	2	4
ENSG00000031698	432	246	186
ENSG00000143126	13	5	8
ENSG00000134222	31	15	16
ENSG00000221986	0	0	0
ENSG00000134243	367	207	160
ENSG00000143106	1243	617	626
ENSG00000143028	0	0	0
ENSG00000162650	38	14	24
ENSG00000174151	77	36	41
ENSG00000181754	29	14	15
ENSG00000156097	3	0	3
ENSG00000254942	0	0	0
ENSG00000065135	2227	1081	1146
ENSG00000225113	7	3	4
ENSG00000134183	22	8	14
ENSG00000116337	307	195	202
ENSG00000228703	0	41	49
ENSG00000168765	269	125	144
ENSG00000213366	106	59	47
ENSG00000134184	293	383	380
ENSG00000260246	1	240	230
ENSG00000134201	590	294	296
ENSG00000241720	3	14	10
ENSG00000134202	40	31	30
ENSG00000198758	2	2	0
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	11	5	6
ENSG00000168710	3362	1692	1671
ENSG00000143093	176	91	85
ENSG00000258634	97	49	51
ENSG00000156150	0	0	3
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	0	0	0
ENSG00000116396	35	14	21
ENSG00000227963	10	4	8
ENSG00000162775	402	198	205
ENSG00000168679	23	12	11
ENSG00000273373	13	6	7
ENSG00000224699	18	62	50
ENSG00000134248	927	496	525
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	317	164	154
ENSG00000177272	1823	920	903
ENSG00000143119	5217	2632	2585
ENSG00000232811	30	52	62
ENSG00000121931	154	148	130
ENSG00000273010	1	7	14
ENSG00000156171	697	349	361
ENSG00000134255	104	73	83
ENSG00000272982	0	0	2
ENSG00000273221	0	20	17
ENSG00000162777	153	75	78
ENSG00000064886	1	1	0
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	2	0	2
ENSG00000085465	5	4	1
ENSG00000116455	560	264	296
ENSG00000116459	2853	1415	1438
ENSG00000143110	858	463	395
ENSG00000121933	19	12	7
ENSG00000116473	3289	1675	1614
ENSG00000231346	1	0	1
ENSG00000197852	73	40	34
ENSG00000227811	0	0	0
ENSG00000064703	497	241	257
ENSG00000171385	9	3	6
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	389	234	155
ENSG00000134245	11	20	29
ENSG00000273483	1	1	0
ENSG00000007341	220	141	123
ENSG00000116489	2142	1054	1094
ENSG00000155363	394	236	226
ENSG00000225075	0	25	42
ENSG00000155366	21	8	14
ENSG00000271810	0	0	0
ENSG00000155367	3	2	1
ENSG00000261595	0	0	0
ENSG00000184599	1	1	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	642	353	290
ENSG00000226419	13	6	8
ENSG00000236066	0	0	0
ENSG00000238198	4	2	2
ENSG00000198799	253	136	117
ENSG00000081026	77	43	34
ENSG00000116793	369	172	197
ENSG00000081019	859	456	403
ENSG00000231128	4	7	8
ENSG00000134242	565	305	271
ENSG00000226167	0	34	21
ENSG00000188761	1	1	0
ENSG00000134262	151	81	125
ENSG00000118655	549	281	268
ENSG00000235527	8	7	3
ENSG00000163349	4157	2104	2055
ENSG00000116774	16	7	9
ENSG00000134207	2	0	2
ENSG00000232895	0	0	0
ENSG00000197323	3241	1626	1615
ENSG00000116752	375	184	191
ENSG00000175984	2	2	0
ENSG00000116748	0	0	0
ENSG00000213281	2087	1027	1060
ENSG00000009307	16783	8607	8176
ENSG00000052723	742	374	368
ENSG00000198765	0	0	0
ENSG00000134200	0	0	0
ENSG00000134198	72	46	26
ENSG00000233730	5	2	3
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	449	220	229
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	1	0	1
ENSG00000163393	141	71	70
ENSG00000237993	56	34	22
ENSG00000173212	3	0	3
ENSG00000235933	0	0	0
ENSG00000163399	6140	3096	3223
ENSG00000269279	0	101	78
ENSG00000233154	4	1	3
ENSG00000230381	1	0	1
ENSG00000224950	5	2	3
ENSG00000116815	229	129	100
ENSG00000143061	22	8	14
ENSG00000203864	0	0	0
ENSG00000116824	130	61	69
ENSG00000272715	0	0	0
ENSG00000134247	51	27	24
ENSG00000134256	26	19	15
ENSG00000236137	7	9	6
ENSG00000116830	1689	840	849
ENSG00000134253	50	27	23
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	0	0	0
ENSG00000198162	2518	1272	1246
ENSG00000236866	0	0	0
ENSG00000183508	308	155	153
ENSG00000196505	789	378	411
ENSG00000065183	803	429	465
ENSG00000155761	5	52	44
ENSG00000092607	0	0	0
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	239	130	116
ENSG00000224238	13	6	7
ENSG00000231365	30	18	19
ENSG00000227712	3	1	2
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	17	7	10
ENSG00000092621	625	307	318
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	1	0	1
ENSG00000134250	5174	2573	2601
ENSG00000273406	1	1	0
ENSG00000236933	0	0	0
ENSG00000188610	29	13	16
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	2	0	2
ENSG00000198019	17	10	7
ENSG00000230806	3	2	1
ENSG00000269996	82	31	51
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	4	3	1
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	3	3	4
ENSG00000203849	14	13	4
ENSG00000234978	13	11	7
ENSG00000231182	0	0	0
ENSG00000232274	8	5	5
ENSG00000230850	3	5	4
ENSG00000237291	6	3	3
ENSG00000232336	0	2	0
ENSG00000225278	8	5	4
ENSG00000242569	2	1	1
ENSG00000185044	0	0	0
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	2	1	1
ENSG00000231734	4	4	0
ENSG00000226637	0	0	0
ENSG00000236334	1	1	0
ENSG00000215784	20	7	13
ENSG00000224363	0	0	0
ENSG00000162825	0	0	0
ENSG00000235398	6	3	3
ENSG00000231360	0	1	2
ENSG00000255854	0	0	0
ENSG00000236943	7	4	6
ENSG00000168614	24	11	13
ENSG00000254539	2	0	2
ENSG00000178104	1368	697	674
ENSG00000255148	5	3	2
ENSG00000254913	0	2	1
ENSG00000268172	17	8	9
ENSG00000272755	2	0	2
ENSG00000272709	1	1	0
ENSG00000213240	184	92	92
ENSG00000255168	0	0	0
ENSG00000163386	55	26	29
ENSG00000233396	8	4	4
ENSG00000168509	0	0	0
ENSG00000117289	1499	761	738
ENSG00000121851	254	130	124
ENSG00000181039	6	2	4
ENSG00000234222	4	185	177
ENSG00000152022	648	448	405
ENSG00000131795	935	527	561
ENSG00000131779	634	312	322
ENSG00000143127	4	1	5
ENSG00000244619	0	2	0
ENSG00000198483	7	3	4
ENSG00000131788	149	117	103
ENSG00000186364	36	46	61
ENSG00000186141	1049	551	498
ENSG00000121848	838	417	422
ENSG00000117281	15	8	8
ENSG00000174827	4	1	3
ENSG00000117262	75	50	34
ENSG00000235702	0	0	0
ENSG00000196644	1	2	8
ENSG00000234245	0	0	0
ENSG00000152042	0	1	4
ENSG00000186275	10	9	6
ENSG00000234225	4	2	2
ENSG00000131791	191	94	97
ENSG00000237188	59	33	26
ENSG00000131781	70	40	39
ENSG00000271721	25	11	16
ENSG00000131778	1555	787	775
ENSG00000234610	0	0	0
ENSG00000116128	130	64	66
ENSG00000162836	208	93	115
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	5	1	4
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	4	2	2
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	0	0	0
ENSG00000238107	0	0	0
ENSG00000244252	0	0	0
ENSG00000224481	4	3	1
ENSG00000272824	0	0	0
ENSG00000215863	0	0	0
ENSG00000231551	2	1	1
ENSG00000255963	1	1	0
ENSG00000122497	11	6	5
ENSG00000256374	1	1	0
ENSG00000236140	0	0	0
ENSG00000203832	8	3	7
ENSG00000243452	13	11	4
ENSG00000237253	0	0	0
ENSG00000203827	2	2	0
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	6	3	3
ENSG00000232721	2	1	1
ENSG00000223779	45	27	18
ENSG00000226067	9	3	6
ENSG00000235999	76	35	41
ENSG00000233430	2	1	1
ENSG00000234571	0	0	0
ENSG00000230186	0	0	0
ENSG00000203818	0	0	0
ENSG00000203817	6	1	5
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	2	3	1
ENSG00000269614	1	1	0
ENSG00000229801	0	0	0
ENSG00000234232	6	3	3
ENSG00000223759	2	3	1
ENSG00000203815	3	1	2
ENSG00000150337	14	7	7
ENSG00000203814	106	52	54
ENSG00000242663	0	0	0
ENSG00000233030	0	0	0
ENSG00000183598	0	0	0
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	3	18	21
ENSG00000272993	24	11	13
ENSG00000203812	0	0	0
ENSG00000203852	0	0	0
ENSG00000182217	0	0	0
ENSG00000184678	173	97	76
ENSG00000184260	230	123	145
ENSG00000184270	67	40	46
ENSG00000178096	25	24	18
ENSG00000159164	393	197	196
ENSG00000143368	273	143	130
ENSG00000014914	68	33	35
ENSG00000163113	0	0	0
ENSG00000136631	432	221	211
ENSG00000023902	518	253	265
ENSG00000143401	2627	1269	1358
ENSG00000271845	0	0	0
ENSG00000118298	18	9	9
ENSG00000117362	195	101	101
ENSG00000118292	75	35	47
ENSG00000159208	1	0	1
ENSG00000187145	509	270	239
ENSG00000117360	445	213	232
ENSG00000163125	3623	1794	1829
ENSG00000143374	227	110	117
ENSG00000143369	23	13	10
ENSG00000228126	0	0	0
ENSG00000237781	0	1	0
ENSG00000143382	71	36	36
ENSG00000225996	0	0	0
ENSG00000203804	0	0	0
ENSG00000143384	6768	3318	3450
