ENSG00000126088	4078	1968	2111
ENSG00000162415	24	8	16
ENSG00000186603	97	52	45
ENSG00000132781	99	53	52
ENSG00000132773	211	133	113
ENSG00000070759	161	88	102
ENSG00000236624	13	4	10
ENSG00000132763	105	79	92
ENSG00000117450	1367	733	699
ENSG00000117448	863	425	438
ENSG00000132780	4485	2184	2303
ENSG00000159588	15	8	7
ENSG00000159592	1716	906	815
ENSG00000159596	1059	559	589
ENSG00000197429	47	65	68
ENSG00000086015	219	119	100
ENSG00000117461	227	129	98
ENSG00000226957	8	5	3
ENSG00000227857	0	0	0
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	388	229	163
ENSG00000171357	1	3	2
ENSG00000085999	75	60	78
ENSG00000132128	1563	842	784
ENSG00000173660	2598	1257	1341
ENSG00000117481	732	361	371
ENSG00000117480	10	6	4
ENSG00000224863	0	0	0
ENSG00000225667	0	0	1
ENSG00000197587	0	0	0
ENSG00000269956	0	29	26
ENSG00000162456	0	0	0
ENSG00000079277	301	163	193
ENSG00000142961	80	37	43
ENSG00000123472	1130	536	594
ENSG00000159658	1733	906	910
ENSG00000186118	5	3	2
ENSG00000228237	6	50	38
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	0	0	0
ENSG00000225506	0	0	0
ENSG00000162365	0	0	0
ENSG00000224805	0	0	0
ENSG00000162366	16	5	11
ENSG00000162367	3896	1994	1923
ENSG00000226252	85	44	62
ENSG00000123473	353	179	174
ENSG00000162368	742	373	369
ENSG00000225762	0	0	0
ENSG00000186790	0	0	0
ENSG00000237424	4	2	2
ENSG00000186564	1	0	1
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	0	0
ENSG00000272491	1	1	0
ENSG00000132122	52	31	21
ENSG00000186094	0	0	0
ENSG00000162373	62	30	32
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	1	0	1
ENSG00000185104	1024	525	499
ENSG00000225767	7	2	5
ENSG00000123080	79	35	44
ENSG00000204006	0	0	0
ENSG00000203356	0	0	0
ENSG00000123091	254	143	111
ENSG00000236434	2	2	0
ENSG00000085831	3	0	3
ENSG00000261664	1	0	1
ENSG00000085832	5054	2552	2503
ENSG00000238140	8	3	5
ENSG00000227070	9	3	6
ENSG00000117859	1557	801	770
ENSG00000078618	4574	2403	2450
ENSG00000266993	11	146	131
ENSG00000272175	1	1	0
ENSG00000169213	1	1	0
ENSG00000117862	772	369	403
ENSG00000198841	190	86	104
ENSG00000223390	26	15	14
ENSG00000228369	48	20	28
ENSG00000134717	3395	1704	1691
ENSG00000157077	47	31	25
ENSG00000154222	136	80	80
ENSG00000272100	0	8	7
ENSG00000085840	514	264	250
ENSG00000134748	1365	718	681
ENSG00000134744	865	446	453
ENSG00000272371	0	0	0
ENSG00000116157	535	271	264
ENSG00000182183	1	0	1
ENSG00000162377	420	205	215
ENSG00000162378	816	401	415
ENSG00000203995	0	0	0
ENSG00000242391	0	0	0
ENSG00000121310	3	1	2
ENSG00000116171	1866	908	965
ENSG00000174348	0	0	1
ENSG00000232993	0	1	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	228	225	254
ENSG00000236723	0	55	45
ENSG00000162384	1230	702	676
ENSG00000259818	1	0	1
ENSG00000162385	118	63	55
ENSG00000226754	4	3	9
ENSG00000270172	91	52	47
ENSG00000157193	163	88	86
ENSG00000234578	0	0	2
ENSG00000228838	0	1	1
ENSG00000232762	2	1	1
ENSG00000225675	0	0	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	1581	820	761
ENSG00000058799	194	112	82
ENSG00000211452	4	1	3
ENSG00000081870	295	149	146
ENSG00000116212	134	62	72
ENSG00000203985	0	0	0
ENSG00000272091	102	60	42
ENSG00000116209	3041	1544	1497
ENSG00000116205	341	178	163
ENSG00000212670	37	20	17
ENSG00000157211	0	0	0
ENSG00000256407	0	0	0
ENSG00000248835	133	63	70
ENSG00000215883	65	35	30
ENSG00000116221	2205	1095	1129
ENSG00000157216	1327	704	639
ENSG00000198711	0	0	0
ENSG00000225632	0	0	0
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	6	3	3
ENSG00000162391	3	3	0
ENSG00000271723	0	0	0
ENSG00000184313	0	0	0
ENSG00000243725	14	7	7
ENSG00000162396	17	7	10
ENSG00000006555	0	0	0
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	46	26	24
ENSG00000242396	0	2	0
ENSG00000233203	0	0	0
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	0	0	0
ENSG00000162402	5671	2846	2825
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	11	4	7
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	9	1	8
ENSG00000227935	0	0	0
ENSG00000226759	2	2	0
ENSG00000235038	3	0	3
ENSG00000162600	323	160	163
ENSG00000184292	0	0	0
ENSG00000162601	1228	638	590
ENSG00000177606	559	278	282
ENSG00000234807	0	1	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	1	0	1
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	112	54	58
ENSG00000226883	0	0	0
ENSG00000231816	0	0	0
ENSG00000134709	428	203	225
ENSG00000134716	2	1	1
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	6662	3386	3276
ENSG00000237928	0	0	0
ENSG00000237853	1	1	0
ENSG00000162604	98	47	51
ENSG00000271200	0	0	0
ENSG00000132849	82	43	39
ENSG00000240563	0	0	0
ENSG00000132854	0	0	0
ENSG00000162607	1262	637	625
ENSG00000116641	723	382	341
ENSG00000132855	2	0	2
ENSG00000269624	3	0	3
ENSG00000235545	5	0	5
ENSG00000125703	245	124	121
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	1	0	1
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	146	76	70
ENSG00000142856	234	107	135
ENSG00000203965	90	46	48
ENSG00000116652	8	7	1
ENSG00000079739	517	250	271
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	42	20	23
ENSG00000162437	809	410	415
ENSG00000162434	4135	2099	2053
ENSG00000226891	1	1	0
ENSG00000272506	0	0	0
ENSG00000231485	0	0	0
ENSG00000162433	1247	611	636
ENSG00000116675	1006	552	454
ENSG00000229294	63	29	34
ENSG00000116678	205	102	103
ENSG00000213625	1072	533	539
ENSG00000184588	148	72	76
ENSG00000227466	0	0	0
ENSG00000118473	13	5	8
ENSG00000248458	0	0	0
ENSG00000152760	36	21	15
ENSG00000172410	0	0	0
ENSG00000152763	23	13	12
ENSG00000231080	0	1	1
ENSG00000198160	970	482	488
ENSG00000116704	662	327	335
ENSG00000203963	47	28	19
ENSG00000162594	0	0	0
ENSG00000081985	313	161	152
ENSG00000142864	10956	5416	5540
ENSG00000235200	0	0	0
ENSG00000116717	166	80	86
ENSG00000172380	0	0	0
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	85	53	42
ENSG00000233589	0	3	7
ENSG00000234264	8	5	3
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	55	30	26
ENSG00000237919	0	0	1
ENSG00000066557	383	207	176
ENSG00000116754	1567	804	763
ENSG00000228988	8	6	2
ENSG00000118454	195	100	95
ENSG00000197568	162	90	72
ENSG00000226088	0	0	0
ENSG00000116761	120	59	61
ENSG00000271992	0	0	0
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	50	27	23
ENSG00000235782	0	0	0
ENSG00000235079	35	220	201
ENSG00000132485	1128	731	783
ENSG00000237726	0	0	0
ENSG00000172260	24	11	13
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	31	16	15
ENSG00000254685	60	35	25
ENSG00000259030	6	4	2
ENSG00000116783	0	0	0
ENSG00000237324	0	0	2
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	282	184	208
ENSG00000162623	682	374	418
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	16	8	8
ENSG00000178193	1	0	1
ENSG00000117054	2279	1129	1150
ENSG00000137955	816	385	431
ENSG00000057468	0	0	0
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	0	0	0
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	285	146	139
ENSG00000154027	28	15	13
ENSG00000233099	0	0	0
ENSG00000036549	1163	588	575
ENSG00000077254	1318	685	633
ENSG00000180488	148	76	72
ENSG00000235927	1	2	4
ENSG00000162614	36	18	25
ENSG00000162613	4242	2189	2059
ENSG00000162616	133	63	74
ENSG00000137960	4	4	0
ENSG00000273338	15	9	6
ENSG00000122420	0	0	0
ENSG00000137959	198	94	104
ENSG00000137965	306	142	164
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	0	0	0
ENSG00000237076	0	0	0
ENSG00000137941	4	0	4
ENSG00000271576	4	1	3
ENSG00000142875	4641	2399	2242
ENSG00000203943	76	38	38
ENSG00000137976	0	0	0
ENSG00000117133	1180	575	607
ENSG00000174021	1403	734	669
ENSG00000117151	658	333	327
ENSG00000180869	5	1	4
ENSG00000117155	1128	574	554
ENSG00000171517	0	0	0
ENSG00000153898	0	0	0
ENSG00000162643	0	0	0
ENSG00000055732	0	0	0
ENSG00000097096	182	86	96
ENSG00000162642	275	135	140
ENSG00000142867	335	160	175
ENSG00000223653	8	4	4
ENSG00000153904	173	82	91
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	33	18	15
ENSG00000230285	0	0	0
ENSG00000117174	1883	910	973
ENSG00000171502	39	21	18
ENSG00000122417	261	135	126
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	2	1	1
ENSG00000261737	22	11	11
ENSG00000097033	2225	1134	1091
ENSG00000183291	3746	1876	1870
ENSG00000153936	968	478	490
ENSG00000267734	9	4	5
ENSG00000224198	0	0	0
ENSG00000267561	0	0	0
ENSG00000267272	0	0	0
ENSG00000143013	339	173	166
ENSG00000227290	2	1	1
ENSG00000224235	0	0	0
ENSG00000237505	1	1	0
ENSG00000065243	604	292	313
ENSG00000137947	550	254	296
ENSG00000137944	376	187	190
ENSG00000213516	356	158	198
ENSG00000117226	114	71	43
ENSG00000117228	18	11	7
ENSG00000162645	40	15	25
ENSG00000213512	0	0	0
ENSG00000162654	842	421	422
ENSG00000154451	83	45	41
ENSG00000237568	0	1	2
ENSG00000183347	0	0	1
ENSG00000197147	353	181	195
ENSG00000231999	16	20	19
ENSG00000171488	221	103	118
ENSG00000271949	0	0	0
ENSG00000272931	20	9	11
ENSG00000171492	691	357	334
ENSG00000272672	0	0	0
ENSG00000162664	1174	614	560
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	0	0	0
ENSG00000225446	0	0	0
ENSG00000272094	8	4	4
ENSG00000122482	1086	534	552
ENSG00000162669	48	25	23
ENSG00000097046	464	223	241
ENSG00000069702	1	1	0
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	8	5	3
ENSG00000069712	35	13	22
ENSG00000273487	0	0	0
ENSG00000203910	0	0	0
ENSG00000174842	147	63	85
ENSG00000122484	427	229	199
ENSG00000162676	18	9	9
ENSG00000067208	234	114	120
ENSG00000122406	75011	37611	37400
ENSG00000154511	14	5	9
ENSG00000143033	778	382	396
ENSG00000117500	677	418	327
ENSG00000122483	144	107	105
ENSG00000117505	1154	588	566
ENSG00000137942	304	147	157
ENSG00000137936	7	4	6
ENSG00000224093	8	9	2
ENSG00000260464	0	0	0
ENSG00000067334	1338	677	661
ENSG00000023909	405	208	197
ENSG00000198691	0	0	0
ENSG00000233482	0	0	0
ENSG00000137962	0	0	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	507	234	273
ENSG00000117525	0	0	0
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	23	12	11
ENSG00000235501	6	4	2
ENSG00000172339	30	15	15
ENSG00000230427	0	0	0
ENSG00000152078	125	51	74
ENSG00000271092	0	0	0
ENSG00000226026	0	0	0
ENSG00000122481	21	13	8
ENSG00000228852	6	5	1
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	237	116	121
ENSG00000188641	371	203	184
ENSG00000232878	0	3	13
ENSG00000235777	0	0	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	0	0	0
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	0	0	0
ENSG00000156869	184	96	88
ENSG00000162688	1004	508	497
ENSG00000228084	2	3	0
ENSG00000117620	266	133	134
ENSG00000156875	1254	638	616
ENSG00000241073	15	10	5
ENSG00000156876	492	248	245
ENSG00000122435	280	152	181
ENSG00000122477	2	34	21
ENSG00000137992	245	123	122
ENSG00000224616	17	10	7
ENSG00000137996	788	398	390
ENSG00000223906	0	0	0
ENSG00000079335	124	82	94
ENSG00000228086	2	30	24
ENSG00000181656	3	1	2
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	435	227	217
ENSG00000273204	0	5	4
ENSG00000162695	337	165	172
ENSG00000117543	339	304	314
ENSG00000269175	0	133	133
ENSG00000235795	3	2	1
ENSG00000233184	35	28	20
ENSG00000225938	0	0	0
ENSG00000170989	27	14	13
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	22	14	8
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	514	254	260
ENSG00000240038	8	1	7
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	2	0	2
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	289	159	130
ENSG00000162631	0	0	0
ENSG00000134215	1469	731	738
ENSG00000230489	8	5	3
ENSG00000226822	3	1	2
ENSG00000085491	342	177	199
ENSG00000260879	6	19	21
ENSG00000196427	2	2	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	553	281	272
ENSG00000162639	552	289	263
ENSG00000134186	782	378	404
ENSG00000143107	0	0	0
ENSG00000232971	0	0	0
ENSG00000116266	1045	524	521
ENSG00000162641	7	5	2
ENSG00000203897	0	0	0
ENSG00000121957	733	978	1000
ENSG00000121940	373	804	814
ENSG00000085433	301	158	143
ENSG00000197780	16	6	10
ENSG00000273382	4	24	22
ENSG00000215717	454	265	231
ENSG00000270066	4	0	4
ENSG00000179902	0	0	0
ENSG00000116299	0	0	0
ENSG00000031698	840	429	411
ENSG00000143126	16	11	6
ENSG00000134222	0	1	0
ENSG00000221986	0	0	0
ENSG00000134243	15	8	7
ENSG00000143106	1951	985	966
ENSG00000143028	0	0	0
ENSG00000162650	125	66	60
ENSG00000174151	54	19	35
ENSG00000181754	23	12	11
ENSG00000156097	1	1	0
ENSG00000254942	0	0	0
ENSG00000065135	3072	1521	1551
ENSG00000225113	2	1	1
ENSG00000134183	19	8	12
ENSG00000116337	382	234	252
ENSG00000228703	0	55	49
ENSG00000168765	296	136	160
ENSG00000213366	236	114	122
ENSG00000134184	263	337	364
ENSG00000260246	0	226	215
ENSG00000134201	212	106	106
ENSG00000241720	2	37	41
ENSG00000134202	146	119	104
ENSG00000198758	0	0	0
ENSG00000228420	3	2	1
ENSG00000235005	1	1	0
ENSG00000261055	0	0	0
ENSG00000184371	2333	1226	1108
ENSG00000168710	4786	2343	2443
ENSG00000143093	356	185	171
ENSG00000258634	72	33	52
ENSG00000156150	0	12	1
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	7	4	3
ENSG00000116396	13	9	4
ENSG00000227963	8	5	7
ENSG00000162775	381	204	181
ENSG00000168679	68	39	35
ENSG00000273373	37	20	17
ENSG00000224699	13	126	115
ENSG00000134248	869	521	570
ENSG00000143125	2	7	2
ENSG00000270380	0	1	6
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	60	34	26
ENSG00000177272	243	130	113
ENSG00000143119	1331	681	650
ENSG00000232811	10	15	39
ENSG00000121931	87	114	101
ENSG00000273010	9	31	30
ENSG00000156171	668	342	344
ENSG00000134255	108	74	73
ENSG00000272982	0	0	0
ENSG00000273221	0	5	16
ENSG00000162777	184	99	85
ENSG00000064886	0	0	0
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	0	0	0
ENSG00000085465	1	1	0
ENSG00000116455	874	429	446
ENSG00000116459	3837	1960	1878
ENSG00000143110	175	101	74
ENSG00000121933	0	0	0
ENSG00000116473	2846	1402	1444
ENSG00000231346	0	0	0
ENSG00000197852	80	46	34
ENSG00000227811	0	0	0
ENSG00000064703	334	177	157
ENSG00000171385	17	7	10
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	46	22	24
ENSG00000134245	0	31	25
ENSG00000273483	0	0	0
ENSG00000007341	264	165	156
ENSG00000116489	1287	670	618
ENSG00000155363	270	151	149
ENSG00000225075	0	18	12
ENSG00000155366	38	22	16
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	0	0	0
ENSG00000184599	1	0	1
ENSG00000215866	1	0	1
ENSG00000224167	0	0	0
ENSG00000155380	690	322	371
ENSG00000226419	3	3	3
ENSG00000236066	0	0	0
ENSG00000238198	1	1	0
ENSG00000198799	311	158	153
ENSG00000081026	34	18	16
ENSG00000116793	505	263	242
ENSG00000081019	1135	550	585
ENSG00000231128	2	9	16
ENSG00000134242	566	299	290
ENSG00000226167	5	19	19
ENSG00000188761	1	0	1
ENSG00000134262	76	57	52
ENSG00000118655	685	359	326
ENSG00000235527	18	8	15
ENSG00000163349	4078	2019	2064
ENSG00000116774	0	0	0
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	2824	1430	1394
ENSG00000116752	702	354	348
ENSG00000175984	2	1	1
ENSG00000116748	0	0	0
ENSG00000213281	4172	2102	2070
ENSG00000009307	17954	8815	9139
ENSG00000052723	909	447	462
ENSG00000198765	0	0	0
ENSG00000134200	0	0	0
ENSG00000134198	72	38	34
ENSG00000233730	11	7	4
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	589	304	285
ENSG00000118729	4	2	2
ENSG00000177551	0	0	0
ENSG00000228127	1	0	1
ENSG00000163393	38	18	20
ENSG00000237993	16	11	5
ENSG00000173212	0	0	0
ENSG00000235933	0	0	0
ENSG00000163399	4192	2137	2184
ENSG00000269279	0	61	68
ENSG00000233154	0	0	0
ENSG00000230381	0	0	0
ENSG00000224950	0	0	0
ENSG00000116815	216	107	109
ENSG00000143061	17	8	9
ENSG00000203864	0	0	0
ENSG00000116824	0	0	0
ENSG00000272715	0	0	0
ENSG00000134247	10	4	6
ENSG00000134256	0	0	0
ENSG00000236137	11	3	8
ENSG00000116830	1062	533	529
ENSG00000134253	86	48	38
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	0	0	0
ENSG00000198162	1540	795	745
ENSG00000236866	0	0	0
ENSG00000183508	1722	870	852
ENSG00000196505	416	209	207
ENSG00000065183	684	342	388
ENSG00000155761	11	24	33
ENSG00000092607	0	0	0
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	225	119	121
ENSG00000224238	8	1	7
ENSG00000231365	10	12	13
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	11	4	7
ENSG00000092621	150	75	75
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	4060	2056	2004
ENSG00000273406	0	0	0
ENSG00000236933	0	0	0
ENSG00000188610	39	25	14
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	0	0	0
ENSG00000198019	0	0	0
ENSG00000230806	1	0	1
ENSG00000269996	29	17	12
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	1	1	0
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	2	1	2
ENSG00000203849	2	2	2
ENSG00000234978	17	12	6
ENSG00000231182	0	0	0
ENSG00000232274	8	2	8
ENSG00000230850	7	6	5
ENSG00000237291	3	2	1
ENSG00000232336	0	0	1
ENSG00000225278	1	1	1
ENSG00000242569	0	0	0
ENSG00000185044	2	0	2
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	2	1	1
ENSG00000231734	2	1	1
ENSG00000226637	0	0	0
ENSG00000236334	6	2	4
ENSG00000215784	23	14	9
ENSG00000224363	0	0	0
ENSG00000162825	0	0	0
ENSG00000235398	2	1	1
ENSG00000231360	0	2	4
ENSG00000255854	0	0	0
ENSG00000236943	1	4	3
ENSG00000168614	9	5	4
ENSG00000254539	0	0	0
ENSG00000178104	174	98	77
ENSG00000255148	0	0	0
ENSG00000254913	0	0	0
ENSG00000268172	5	2	3
ENSG00000272755	2	2	0
ENSG00000272709	4	3	1
ENSG00000213240	129	66	63
ENSG00000255168	0	0	0
ENSG00000163386	76	28	48
ENSG00000233396	6	2	4
ENSG00000168509	0	0	0
ENSG00000117289	17479	8647	8834
ENSG00000121851	116	66	50
ENSG00000181039	3	2	1
ENSG00000234222	7	337	336
ENSG00000152022	1191	808	812
ENSG00000131795	1011	617	631
ENSG00000131779	315	165	150
ENSG00000143127	0	0	0
ENSG00000244619	0	0	0
ENSG00000198483	0	0	0
ENSG00000131788	312	188	203
ENSG00000186364	12	45	46
ENSG00000186141	1038	560	478
ENSG00000121848	833	430	406
ENSG00000117281	17	11	10
ENSG00000174827	0	0	0
ENSG00000117262	63	40	31
ENSG00000235702	0	0	0
ENSG00000196644	5	6	7
ENSG00000234245	0	0	0
ENSG00000152042	7	7	3
ENSG00000186275	15	9	9
ENSG00000234225	1	1	0
ENSG00000131791	295	140	155
ENSG00000237188	52	27	27
ENSG00000131781	59	38	38
ENSG00000271721	16	8	9
ENSG00000131778	2050	1048	1016
ENSG00000234610	0	0	0
ENSG00000116128	277	139	138
ENSG00000162836	318	160	158
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	6	4	2
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	6	4	2
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	0	0	0
ENSG00000238107	0	0	0
ENSG00000244252	0	0	0
ENSG00000224481	0	0	0
ENSG00000272824	0	0	0
ENSG00000215863	0	0	0
ENSG00000231551	4	0	4
ENSG00000255963	0	0	0
ENSG00000122497	15	9	6
ENSG00000256374	3	2	1
ENSG00000236140	0	0	0
ENSG00000203832	4	4	0
ENSG00000243452	10	4	6
ENSG00000237253	0	0	0
ENSG00000203827	1	0	1
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	11	2	9
ENSG00000232721	0	0	0
ENSG00000223779	23	8	15
ENSG00000226067	11	8	3
ENSG00000235999	112	53	59
ENSG00000233430	0	0	0
ENSG00000234571	0	0	0
ENSG00000230186	0	0	0
ENSG00000203818	0	0	0
ENSG00000203817	3	0	3
ENSG00000198161	2	1	1
ENSG00000268544	0	0	0
ENSG00000233368	8	10	16
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	1	1	0
ENSG00000223759	19	16	19
ENSG00000203815	8	2	6
ENSG00000150337	0	1	3
ENSG00000203814	235	94	144
ENSG00000242663	1	0	1
ENSG00000233030	0	0	0
ENSG00000183598	0	0	0
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	4	15	9
ENSG00000272993	32	16	16
ENSG00000203812	1	5	7
ENSG00000203852	0	0	0
ENSG00000182217	1	1	0
ENSG00000184678	651	348	303
ENSG00000184260	541	331	220
ENSG00000184270	154	86	70
ENSG00000178096	29	19	12
ENSG00000159164	76	33	43
ENSG00000143368	778	398	380
ENSG00000014914	3	2	1
ENSG00000163113	182	82	100
ENSG00000136631	476	242	235
ENSG00000023902	36	18	18
ENSG00000143401	2560	1233	1327
ENSG00000271845	0	0	0
ENSG00000118298	2	1	1
ENSG00000117362	144	83	73
ENSG00000118292	18	14	16
ENSG00000159208	5	3	2
ENSG00000187145	1467	745	722
ENSG00000117360	651	328	323
ENSG00000163125	1984	1067	917
ENSG00000143374	349	167	182
ENSG00000143369	11	5	6
ENSG00000228126	4	2	2
ENSG00000237781	0	0	0
ENSG00000143382	2	0	2
