ENSG00000132763	47	62	31
ENSG00000117450	325	188	181
ENSG00000117448	119	63	56
ENSG00000132780	3135	1517	1618
ENSG00000159588	9	4	5
ENSG00000159592	1311	673	638
ENSG00000159596	558	319	297
ENSG00000197429	27	46	39
ENSG00000086015	95	54	41
ENSG00000117461	98	44	54
ENSG00000226957	1	0	1
ENSG00000227857	0	0	0
ENSG00000117472	1	1	0
ENSG00000250719	0	0	0
ENSG00000085998	81	45	38
ENSG00000171357	3	0	5
ENSG00000085999	53	50	47
ENSG00000132128	465	262	247
ENSG00000173660	790	390	400
ENSG00000117481	404	198	206
ENSG00000117480	12	5	7
ENSG00000224863	0	0	0
ENSG00000225667	0	0	0
ENSG00000197587	0	0	0
ENSG00000269956	0	7	6
ENSG00000162456	0	0	0
ENSG00000079277	75	44	44
ENSG00000142961	27	15	12
ENSG00000123472	480	230	250
ENSG00000159658	1367	700	754
ENSG00000186118	8	2	6
ENSG00000228237	6	53	40
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	3	3	0
ENSG00000225506	1	0	1
ENSG00000162365	0	0	0
ENSG00000224805	0	0	0
ENSG00000162366	1	0	1
ENSG00000162367	2116	1073	1053
ENSG00000226252	19	9	20
ENSG00000123473	599	304	295
ENSG00000162368	721	390	331
ENSG00000225762	8	3	5
ENSG00000186790	0	0	0
ENSG00000237424	7	2	5
ENSG00000186564	3	1	2
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	0	0
ENSG00000272491	1	1	0
ENSG00000132122	51	27	24
ENSG00000186094	0	0	0
ENSG00000162373	36	20	16
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	1	1	0
ENSG00000271782	7	6	1
ENSG00000185104	508	268	240
ENSG00000225767	19	7	12
ENSG00000123080	54	26	28
ENSG00000204006	0	0	0
ENSG00000203356	0	0	0
ENSG00000123091	182	88	94
ENSG00000236434	0	0	0
ENSG00000085831	1	0	1
ENSG00000261664	0	0	0
ENSG00000085832	2665	1319	1346
ENSG00000238140	11	5	6
ENSG00000227070	3	1	2
ENSG00000117859	1006	520	493
ENSG00000078618	2161	1143	1118
ENSG00000266993	14	44	62
ENSG00000272175	2	2	1
ENSG00000169213	0	0	0
ENSG00000117862	591	317	274
ENSG00000198841	67	33	34
ENSG00000223390	1	1	2
ENSG00000228369	8	3	5
ENSG00000134717	2191	1111	1080
ENSG00000157077	91	56	41
ENSG00000154222	48	32	26
ENSG00000272100	1	3	2
ENSG00000085840	187	101	86
ENSG00000134748	1303	681	628
ENSG00000134744	1055	540	521
ENSG00000272371	0	0	0
ENSG00000116157	166	72	94
ENSG00000182183	2	1	1
ENSG00000162377	159	72	87
ENSG00000162378	459	225	234
ENSG00000203995	0	0	0
ENSG00000242391	0	0	0
ENSG00000121310	15	7	8
ENSG00000116171	1010	508	502
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	71	88	83
ENSG00000236723	0	18	21
ENSG00000162384	370	212	219
ENSG00000259818	0	0	0
ENSG00000162385	40	17	23
ENSG00000226754	2	5	8
ENSG00000270172	72	43	40
ENSG00000157193	123	63	66
ENSG00000234578	0	2	3
ENSG00000228838	0	1	0
ENSG00000232762	2	2	0
ENSG00000225675	2	0	2
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	1582	772	810
ENSG00000058799	86	40	46
ENSG00000211452	7	2	5
ENSG00000081870	164	73	91
ENSG00000116212	66	39	27
ENSG00000203985	0	0	0
ENSG00000272091	25	13	12
ENSG00000116209	946	488	458
ENSG00000116205	241	125	116
ENSG00000212670	6	2	4
ENSG00000157211	0	0	0
ENSG00000256407	0	0	0
ENSG00000248835	66	31	35
ENSG00000215883	49	23	26
ENSG00000116221	367	196	180
ENSG00000157216	425	221	213
ENSG00000198711	0	0	0
ENSG00000225632	3	1	2
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	6	5	4
ENSG00000162391	0	0	3
ENSG00000271723	0	0	0
ENSG00000184313	0	0	0
ENSG00000243725	2	2	0
ENSG00000162396	12	7	5
ENSG00000006555	0	0	0
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	43	29	18
ENSG00000242396	0	1	3
ENSG00000233203	0	0	0
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	0	0	0
ENSG00000162402	3847	1916	1931
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	2	0	2
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	2	1	1
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	0	0	0
ENSG00000162600	247	104	143
ENSG00000184292	4	3	1
ENSG00000162601	1054	528	526
ENSG00000177606	70	35	35
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	2	0	2
ENSG00000230812	1	0	1
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	35	17	18
ENSG00000226883	0	0	0
ENSG00000231816	2	2	0
ENSG00000134709	479	245	234
ENSG00000134716	4	0	4
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	2718	1342	1376
ENSG00000237928	0	0	0
ENSG00000237853	4	1	3
ENSG00000162604	108	53	55
ENSG00000271200	0	0	0
ENSG00000132849	62	29	33
ENSG00000240563	1	0	1
ENSG00000132854	0	0	0
ENSG00000162607	1120	551	569
ENSG00000116641	658	330	328
ENSG00000132855	8	5	3
ENSG00000269624	3	2	1
ENSG00000235545	3	2	1
ENSG00000125703	151	67	84
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	1	1	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	192	97	95
ENSG00000142856	160	76	87
ENSG00000203965	206	103	104
ENSG00000116652	3	1	2
ENSG00000079739	224	129	97
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	17	12	5
ENSG00000162437	608	317	298
ENSG00000162434	2109	1048	1068
ENSG00000226891	4	2	2
ENSG00000272506	1	0	1
ENSG00000231485	0	0	0
ENSG00000162433	489	249	240
ENSG00000116675	760	372	388
ENSG00000229294	60	31	29
ENSG00000116678	436	216	220
ENSG00000213625	1246	642	604
ENSG00000184588	208	127	81
ENSG00000227466	0	0	0
ENSG00000118473	1	1	0
ENSG00000248458	0	0	0
ENSG00000152760	15	7	8
ENSG00000172410	0	0	0
ENSG00000152763	16	10	7
ENSG00000231080	0	1	0
ENSG00000198160	1053	520	533
ENSG00000116704	580	285	295
ENSG00000203963	32	21	11
ENSG00000162594	0	0	0
ENSG00000081985	132	70	62
ENSG00000142864	9230	4572	4658
ENSG00000235200	0	0	0
ENSG00000116717	74	36	38
ENSG00000172380	0	0	0
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	1	0	1
ENSG00000116745	0	0	0
ENSG00000024526	178	94	109
ENSG00000233589	1	14	12
ENSG00000234264	5	2	3
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	50	25	26
ENSG00000237919	0	0	1
ENSG00000066557	356	173	183
ENSG00000116754	1374	696	678
ENSG00000228988	8	5	3
ENSG00000118454	211	90	121
ENSG00000197568	55	38	17
ENSG00000226088	0	0	0
ENSG00000116761	60	28	32
ENSG00000271992	3	3	0
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	79	43	36
ENSG00000235782	0	0	0
ENSG00000235079	18	128	149
ENSG00000132485	1072	671	660
ENSG00000237726	0	0	0
ENSG00000172260	18	8	10
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	11	4	7
ENSG00000254685	101	58	43
ENSG00000259030	3	1	2
ENSG00000116783	0	0	0
ENSG00000237324	1	1	0
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	1	1	0
ENSG00000116791	202	125	107
ENSG00000162623	789	408	411
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	35	17	18
ENSG00000178193	0	0	0
ENSG00000117054	1531	745	786
ENSG00000137955	577	272	305
ENSG00000057468	1	0	1
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	2	2	0
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	631	305	326
ENSG00000154027	29	15	14
ENSG00000233099	0	0	0
ENSG00000036549	974	449	525
ENSG00000077254	930	502	428
ENSG00000180488	262	132	130
ENSG00000235927	3	4	2
ENSG00000162614	55	25	36
ENSG00000162613	2079	991	1091
ENSG00000162616	70	32	38
ENSG00000137960	1	1	0
ENSG00000273338	6	5	1
ENSG00000122420	0	0	0
ENSG00000137959	19	11	8
ENSG00000137965	175	84	91
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	0	0	0
ENSG00000237076	0	0	0
ENSG00000137941	14	8	6
ENSG00000271576	0	0	0
ENSG00000142875	3408	1681	1727
ENSG00000203943	53	27	26
ENSG00000137976	0	0	0
ENSG00000117133	498	257	241
ENSG00000174021	372	196	176
ENSG00000117151	422	227	195
ENSG00000180869	0	0	0
ENSG00000117155	810	422	388
ENSG00000171517	1	0	1
ENSG00000153898	17	5	12
ENSG00000162643	1	1	0
ENSG00000055732	0	0	0
ENSG00000097096	98	51	47
ENSG00000162642	146	72	74
ENSG00000142867	224	112	112
ENSG00000223653	1	1	0
ENSG00000153904	144	75	69
ENSG00000273264	1	1	0
ENSG00000272691	1	1	0
ENSG00000142871	10	4	6
ENSG00000230285	0	0	0
ENSG00000117174	1265	659	606
ENSG00000171502	22	8	14
ENSG00000122417	257	130	127
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	15	7	8
ENSG00000097033	1578	797	781
ENSG00000183291	1676	895	781
ENSG00000153936	778	398	380
ENSG00000267734	1	1	0
ENSG00000224198	4	4	0
ENSG00000267561	0	0	0
ENSG00000267272	0	0	0
ENSG00000143013	178	96	82
ENSG00000227290	0	0	0
ENSG00000224235	0	0	0
ENSG00000237505	1	1	0
ENSG00000065243	449	201	248
ENSG00000137947	198	99	99
ENSG00000137944	371	187	184
ENSG00000213516	321	168	153
ENSG00000117226	163	76	87
ENSG00000117228	21	10	11
ENSG00000162645	45	26	19
ENSG00000213512	2	0	2
ENSG00000162654	375	189	186
ENSG00000154451	31	20	13
ENSG00000237568	0	1	1
ENSG00000183347	0	0	0
ENSG00000197147	322	180	151
ENSG00000231999	12	9	12
ENSG00000171488	250	122	128
ENSG00000271949	0	0	0
ENSG00000272931	6	1	5
ENSG00000171492	690	369	321
ENSG00000272672	0	0	0
ENSG00000162664	1106	567	539
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	0	0	0
ENSG00000225446	0	0	0
ENSG00000272094	2	1	1
ENSG00000122482	1743	878	865
ENSG00000162669	53	24	29
ENSG00000097046	430	203	227
ENSG00000069702	0	0	0
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	8	4	4
ENSG00000069712	76	42	34
ENSG00000273487	0	0	0
ENSG00000203910	5	2	3
ENSG00000174842	95	47	48
ENSG00000122484	467	252	215
ENSG00000162676	19	13	6
ENSG00000067208	219	117	102
ENSG00000122406	31055	15651	15416
ENSG00000154511	38	26	24
ENSG00000143033	676	348	328
ENSG00000117500	790	384	429
ENSG00000122483	278	152	149
ENSG00000117505	1027	501	526
ENSG00000137942	425	197	228
ENSG00000137936	10	4	6
ENSG00000224093	4	3	1
ENSG00000260464	2	2	0
ENSG00000067334	1740	882	858
ENSG00000023909	332	155	177
ENSG00000198691	0	0	0
ENSG00000233482	0	0	0
ENSG00000137962	6	2	4
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	412	219	193
ENSG00000117525	1	1	0
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	22	15	7
ENSG00000235501	0	0	0
ENSG00000172339	46	18	28
ENSG00000230427	6	4	2
ENSG00000152078	225	101	124
ENSG00000271092	0	0	0
ENSG00000226026	1	0	1
ENSG00000122481	8	5	3
ENSG00000228852	12	7	5
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	272	155	117
ENSG00000188641	165	87	82
ENSG00000232878	2	3	3
ENSG00000235777	5	1	4
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	0	0	0
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	1	0	1
ENSG00000156869	101	59	42
ENSG00000162688	807	415	392
ENSG00000228084	1	0	1
ENSG00000117620	239	126	113
ENSG00000156875	822	422	401
ENSG00000241073	3	0	3
ENSG00000156876	616	294	323
ENSG00000122435	317	234	208
ENSG00000122477	2	60	67
ENSG00000137992	277	125	152
ENSG00000224616	5	3	2
ENSG00000137996	467	233	234
ENSG00000223906	0	0	0
ENSG00000079335	214	142	124
ENSG00000228086	3	30	25
ENSG00000181656	1	1	0
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	295	154	141
ENSG00000273204	0	0	0
ENSG00000162695	339	190	149
ENSG00000117543	144	103	133
ENSG00000269175	2	50	36
ENSG00000235795	7	4	3
ENSG00000233184	39	27	20
ENSG00000225938	0	0	0
ENSG00000170989	19	9	10
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	3	1	2
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	233	118	115
ENSG00000240038	14	8	6
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	1	1	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	171	76	95
ENSG00000162631	0	0	0
ENSG00000134215	938	463	475
ENSG00000230489	2	1	1
ENSG00000226822	1	1	0
ENSG00000085491	187	74	119
ENSG00000260879	3	6	3
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	621	302	319
ENSG00000162639	273	124	149
ENSG00000134186	1408	732	676
ENSG00000143107	2	1	1
ENSG00000232971	0	0	0
ENSG00000116266	1228	608	620
ENSG00000162641	2	1	2
ENSG00000203897	0	1	0
ENSG00000121957	682	688	735
ENSG00000121940	223	481	483
ENSG00000085433	143	53	90
ENSG00000197780	71	31	40
ENSG00000273382	10	8	10
ENSG00000215717	446	242	212
ENSG00000270066	1	0	1
ENSG00000179902	0	0	0
ENSG00000116299	1	0	1
ENSG00000031698	225	108	117
ENSG00000143126	4	4	1
ENSG00000134222	1	0	1
ENSG00000221986	0	0	0
ENSG00000134243	17	12	5
ENSG00000143106	728	370	359
ENSG00000143028	0	0	0
ENSG00000162650	20	8	12
ENSG00000174151	28	19	9
ENSG00000181754	10	7	3
ENSG00000156097	1	1	0
ENSG00000254942	0	0	0
ENSG00000065135	1542	786	756
ENSG00000225113	7	2	5
ENSG00000134183	12	6	6
ENSG00000116337	116	88	68
ENSG00000228703	0	18	22
ENSG00000168765	106	65	41
ENSG00000213366	76	40	36
ENSG00000134184	180	224	211
ENSG00000260246	2	115	143
ENSG00000134201	26	12	14
ENSG00000241720	0	10	3
ENSG00000134202	39	23	29
ENSG00000198758	0	0	0
ENSG00000228420	4	1	3
ENSG00000235005	0	0	0
ENSG00000261055	1	1	0
ENSG00000184371	1008	519	489
ENSG00000168710	2249	1138	1111
ENSG00000143093	91	47	44
ENSG00000258634	52	30	27
ENSG00000156150	0	0	5
ENSG00000258673	1	1	0
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	2	2	0
ENSG00000116396	9	3	6
ENSG00000227963	4	3	1
ENSG00000162775	246	132	114
ENSG00000168679	66	35	33
ENSG00000273373	41	12	29
ENSG00000224699	8	18	18
ENSG00000134248	305	158	173
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	100	51	49
ENSG00000177272	217	99	118
ENSG00000143119	507	258	249
ENSG00000232811	30	56	63
ENSG00000121931	256	200	200
ENSG00000273010	2	10	14
ENSG00000156171	249	112	143
ENSG00000134255	110	85	78
ENSG00000272982	0	1	1
ENSG00000273221	0	19	26
ENSG00000162777	43	23	20
ENSG00000064886	1	1	0
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	0	0	0
ENSG00000085465	2	1	1
ENSG00000116455	231	124	107
ENSG00000116459	1558	798	760
ENSG00000143110	81	38	43
ENSG00000121933	2	2	0
ENSG00000116473	2849	1459	1390
ENSG00000231346	0	0	0
ENSG00000197852	53	33	23
ENSG00000227811	1	3	1
ENSG00000064703	339	182	157
ENSG00000171385	8	3	5
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	89	46	43
ENSG00000134245	27	21	19
ENSG00000273483	0	0	0
ENSG00000007341	134	72	76
ENSG00000116489	1828	896	933
ENSG00000155363	100	66	55
ENSG00000225075	0	13	8
ENSG00000155366	3	1	2
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	556	290	270
ENSG00000226419	15	14	5
ENSG00000236066	0	0	0
ENSG00000238198	1	0	1
ENSG00000198799	223	124	99
ENSG00000081026	32	19	13
ENSG00000116793	385	182	203
ENSG00000081019	823	391	432
ENSG00000231128	2	7	11
ENSG00000134242	468	244	242
ENSG00000226167	2	12	16
ENSG00000188761	4	1	3
ENSG00000134262	56	46	34
ENSG00000118655	362	189	173
ENSG00000235527	1	0	1
ENSG00000163349	1728	849	879
ENSG00000116774	0	0	0
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	2551	1277	1274
ENSG00000116752	269	131	138
ENSG00000175984	0	0	0
ENSG00000116748	0	0	0
ENSG00000213281	1670	801	869
ENSG00000009307	7732	3942	3790
ENSG00000052723	934	452	482
ENSG00000198765	0	0	0
ENSG00000134200	1	1	0
ENSG00000134198	50	21	29
ENSG00000233730	4	1	3
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	535	251	284
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	57	35	22
ENSG00000237993	6	5	1
ENSG00000173212	2	1	1
ENSG00000235933	0	0	0
ENSG00000163399	1478	761	758
ENSG00000269279	0	24	17
ENSG00000233154	1	1	0
ENSG00000230381	0	0	0
ENSG00000224950	2	1	1
ENSG00000116815	77	43	34
ENSG00000143061	11	3	8
ENSG00000203864	0	0	0
ENSG00000116824	4	2	2
ENSG00000272715	0	0	0
ENSG00000134247	8	4	4
ENSG00000134256	0	0	0
ENSG00000236137	3	2	1
ENSG00000116830	864	447	417
ENSG00000134253	45	24	21
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	0	0	0
ENSG00000198162	1667	835	832
ENSG00000236866	0	0	0
ENSG00000183508	1110	552	558
ENSG00000196505	411	196	215
ENSG00000065183	547	289	312
ENSG00000155761	13	34	33
ENSG00000092607	0	0	0
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	127	69	63
ENSG00000224238	12	4	8
ENSG00000231365	36	16	25
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	13	5	8
ENSG00000092621	40	20	20
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	2145	1102	1043
ENSG00000273406	0	0	0
ENSG00000236933	0	0	0
ENSG00000188610	59	31	28
ENSG00000227193	0	0	0
ENSG00000234998	1	1	0
ENSG00000233029	0	0	0
ENSG00000198019	0	0	0
ENSG00000230806	2	1	1
ENSG00000269996	38	24	14
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	1	0	1
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	2	1	1
ENSG00000203849	6	2	4
ENSG00000234978	12	7	6
ENSG00000231182	0	0	0
ENSG00000232274	1	0	1
ENSG00000230850	3	2	2
ENSG00000237291	3	3	0
ENSG00000232336	0	0	0
ENSG00000225278	1	1	0
ENSG00000242569	0	0	0
ENSG00000185044	0	0	0
ENSG00000238261	1	0	1
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	1	1	0
ENSG00000231734	2	2	0
ENSG00000226637	0	0	0
ENSG00000236334	0	0	0
ENSG00000215784	54	31	23
ENSG00000224363	0	0	0
ENSG00000162825	0	0	0
ENSG00000235398	1	0	1
ENSG00000231360	0	3	0
ENSG00000255854	0	0	0
ENSG00000236943	9	4	8
ENSG00000168614	11	5	6
ENSG00000254539	2	2	0
ENSG00000178104	214	112	102
ENSG00000255148	0	0	0
ENSG00000254913	0	0	0
ENSG00000268172	21	9	12
ENSG00000272755	3	2	1
ENSG00000272709	1	0	1
ENSG00000213240	400	196	204
ENSG00000255168	0	0	0
ENSG00000163386	149	75	74
ENSG00000233396	17	9	8
ENSG00000168509	0	0	0
ENSG00000117289	3023	1555	1468
ENSG00000121851	189	84	105
ENSG00000181039	1	1	0
ENSG00000234222	4	102	92
ENSG00000152022	700	452	408
ENSG00000131795	491	261	260
ENSG00000131779	296	142	154
ENSG00000143127	3	1	2
ENSG00000244619	0	0	0
ENSG00000198483	0	0	0
ENSG00000131788	43	27	36
ENSG00000186364	10	19	11
ENSG00000186141	459	247	212
ENSG00000121848	487	256	234
ENSG00000117281	22	19	6
ENSG00000174827	5	2	3
ENSG00000117262	96	47	52
ENSG00000235702	0	0	0
ENSG00000196644	4	5	2
ENSG00000234245	0	0	0
ENSG00000152042	11	4	7
ENSG00000186275	25	9	16
ENSG00000234225	0	0	0
ENSG00000131791	175	83	92
ENSG00000237188	33	18	15
ENSG00000131781	38	23	26
ENSG00000271721	51	26	30
ENSG00000131778	814	430	390
ENSG00000234610	0	0	0
ENSG00000116128	93	48	45
ENSG00000162836	68	27	41
ENSG00000227139	0	0	0
ENSG00000143140	1	0	1
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	10	6	4
ENSG00000215859	0	2	0
ENSG00000273059	0	0	2
ENSG00000229952	0	0	0
ENSG00000203836	8	4	4
ENSG00000269647	0	0	0
ENSG00000232265	5	0	5
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	0	0	0
ENSG00000238107	0	0	0
ENSG00000244252	0	0	0
ENSG00000224481	1	0	1
ENSG00000272824	0	0	0
ENSG00000215863	0	0	0
ENSG00000231551	0	0	0
ENSG00000255963	0	0	0
ENSG00000122497	31	12	19
ENSG00000256374	2	2	0
ENSG00000236140	0	0	0
ENSG00000203832	6	4	3
ENSG00000243452	12	7	6
ENSG00000237253	0	0	0
ENSG00000203827	3	2	1
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	1	1	0
ENSG00000232721	0	0	0
ENSG00000223779	5	3	2
ENSG00000226067	5	3	2
ENSG00000235999	71	44	27
ENSG00000233430	0	0	0
ENSG00000234571	0	0	0
ENSG00000230186	0	0	0
ENSG00000203818	0	0	0
ENSG00000203817	7	2	5
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	3	4	3
ENSG00000269614	5	1	4
ENSG00000229801	1	1	0
ENSG00000234232	2	2	0
ENSG00000223759	1	3	2
ENSG00000203815	4	4	0
ENSG00000150337	2	0	2
ENSG00000203814	77	28	49
ENSG00000242663	0	0	0
ENSG00000233030	1	0	1
ENSG00000183598	4	1	3
ENSG00000264207	0	0	0
ENSG00000183941	2	2	0
ENSG00000203811	0	0	0
ENSG00000183558	6	21	31
ENSG00000272993	40	20	20
ENSG00000203812	7	18	14
ENSG00000203852	0	0	0
ENSG00000182217	1	1	0
ENSG00000184678	122	63	59
ENSG00000184260	215	119	117
ENSG00000184270	28	22	25
ENSG00000178096	24	22	20
ENSG00000159164	47	24	23
ENSG00000143368	117	63	54
ENSG00000014914	1	1	0
ENSG00000163113	130	66	64
ENSG00000136631	229	110	119
ENSG00000023902	9	6	3
ENSG00000143401	3674	1838	1836
ENSG00000271845	0	0	0
ENSG00000118298	15	10	5
ENSG00000117362	52	29	24
ENSG00000118292	3	1	3
ENSG00000159208	2	2	0
ENSG00000187145	274	140	134
ENSG00000117360	270	115	155
ENSG00000163125	1530	798	732
ENSG00000143374	100	39	61
ENSG00000143369	1	1	0
ENSG00000228126	0	0	0
ENSG00000237781	0	0	0
ENSG00000143382	7	2	5
ENSG00000225996	0	0	0
ENSG00000203804	0	0	0
ENSG00000143384	1107	539	568
ENSG00000143420	772	372	400
ENSG00000143457	809	403	406
ENSG00000143452	0	0	0
ENSG00000163131	869	443	426
ENSG00000143387	23	6	17
ENSG00000143437	567	264	303
ENSG00000143379	205	152	155
ENSG00000143418	521	622	634
