ENSG00000186603	19	11	8
ENSG00000132781	202	125	126
ENSG00000132773	253	196	140
ENSG00000070759	226	125	136
ENSG00000236624	11	6	5
ENSG00000132763	29	56	42
ENSG00000117450	2618	1312	1375
ENSG00000117448	1373	668	706
ENSG00000132780	2519	1158	1362
ENSG00000159588	96	52	44
ENSG00000159592	1848	937	913
ENSG00000159596	767	412	413
ENSG00000197429	118	82	94
ENSG00000086015	286	148	138
ENSG00000117461	92	46	46
ENSG00000226957	0	0	0
ENSG00000227857	0	0	0
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	257	152	114
ENSG00000171357	22	17	14
ENSG00000085999	36	44	46
ENSG00000132128	1349	692	711
ENSG00000173660	2144	1008	1136
ENSG00000117481	664	312	352
ENSG00000117480	32	16	16
ENSG00000224863	0	0	0
ENSG00000225667	0	0	0
ENSG00000197587	0	0	0
ENSG00000269956	30	41	24
ENSG00000162456	0	0	0
ENSG00000079277	135	88	82
ENSG00000142961	118	57	61
ENSG00000123472	708	359	350
ENSG00000159658	2868	1547	1452
ENSG00000186118	0	0	0
ENSG00000228237	2	61	73
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	2	1	1
ENSG00000225506	0	0	0
ENSG00000162365	0	0	0
ENSG00000224805	0	0	0
ENSG00000162366	10	3	7
ENSG00000162367	1025	517	510
ENSG00000226252	45	24	23
ENSG00000123473	221	111	110
ENSG00000162368	659	327	332
ENSG00000225762	0	0	0
ENSG00000186790	0	0	0
ENSG00000237424	9	2	7
ENSG00000186564	0	0	0
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	1	1	0
ENSG00000272491	0	0	0
ENSG00000132122	428	212	216
ENSG00000186094	10	6	4
ENSG00000162373	154	73	81
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	12	6	6
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	0	0	0
ENSG00000185104	794	404	390
ENSG00000225767	3	0	3
ENSG00000123080	24	11	13
ENSG00000204006	0	0	0
ENSG00000203356	1	1	0
ENSG00000123091	452	206	250
ENSG00000236434	3	5	2
ENSG00000085831	4	3	1
ENSG00000261664	0	0	0
ENSG00000085832	3400	1729	1671
ENSG00000238140	33	19	14
ENSG00000227070	10	5	5
ENSG00000117859	1344	696	669
ENSG00000078618	4197	2190	2292
ENSG00000266993	5	134	134
ENSG00000272175	1	2	0
ENSG00000169213	1	0	1
ENSG00000117862	631	315	316
ENSG00000198841	145	72	73
ENSG00000223390	7	6	3
ENSG00000228369	28	12	16
ENSG00000134717	4311	2115	2196
ENSG00000157077	118	59	67
ENSG00000154222	218	118	117
ENSG00000272100	4	8	5
ENSG00000085840	154	65	89
ENSG00000134748	1489	760	754
ENSG00000134744	981	509	499
ENSG00000272371	0	0	0
ENSG00000116157	528	278	250
ENSG00000182183	0	2	0
ENSG00000162377	111	58	53
ENSG00000162378	648	333	315
ENSG00000203995	0	0	0
ENSG00000242391	0	0	0
ENSG00000121310	45	24	21
ENSG00000116171	2188	1086	1108
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	58	95	86
ENSG00000236723	0	9	8
ENSG00000162384	1195	625	676
ENSG00000259818	4	1	3
ENSG00000162385	190	83	107
ENSG00000226754	0	4	8
ENSG00000270172	84	60	36
ENSG00000157193	117	72	52
ENSG00000234578	0	1	0
ENSG00000228838	0	0	0
ENSG00000232762	1	1	0
ENSG00000225675	0	0	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	998	524	474
ENSG00000058799	247	126	121
ENSG00000211452	7	4	3
ENSG00000081870	188	94	94
ENSG00000116212	131	66	66
ENSG00000203985	0	0	0
ENSG00000272091	38	21	17
ENSG00000116209	3725	1839	1886
ENSG00000116205	272	141	131
ENSG00000212670	3	1	2
ENSG00000157211	0	0	0
ENSG00000256407	0	0	0
ENSG00000248835	38	22	16
ENSG00000215883	66	27	39
ENSG00000116221	1294	660	648
ENSG00000157216	992	509	497
ENSG00000198711	6	1	5
ENSG00000225632	0	0	0
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	23	12	12
ENSG00000162391	2	2	1
ENSG00000271723	0	0	0
ENSG00000184313	0	0	0
ENSG00000243725	18	9	9
ENSG00000162396	3	2	1
ENSG00000006555	17	12	5
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	62	37	33
ENSG00000242396	0	4	4
ENSG00000233203	0	0	0
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	0	0	0
ENSG00000162402	2955	1434	1521
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	119	57	62
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	6	5	1
ENSG00000227935	0	0	0
ENSG00000226759	15	7	8
ENSG00000235038	0	0	0
ENSG00000162600	207	92	115
ENSG00000184292	1	1	0
ENSG00000162601	1153	557	596
ENSG00000177606	1270	641	629
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	13	8	5
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	122	71	51
ENSG00000226883	0	0	0
ENSG00000231816	1	0	1
ENSG00000134709	47	25	22
ENSG00000134716	37	18	19
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	1486	771	715
ENSG00000237928	0	0	0
ENSG00000237853	0	0	0
ENSG00000162604	254	135	119
ENSG00000271200	0	0	0
ENSG00000132849	433	212	221
ENSG00000240563	0	0	0
ENSG00000132854	0	0	0
ENSG00000162607	435	211	224
ENSG00000116641	628	316	312
ENSG00000132855	12	6	6
ENSG00000269624	18	14	4
ENSG00000235545	2	2	0
ENSG00000125703	56	27	29
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	144	68	76
ENSG00000142856	130	62	72
ENSG00000203965	58	27	31
ENSG00000116652	1	1	0
ENSG00000079739	910	441	473
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	126	60	66
ENSG00000162437	996	519	487
ENSG00000162434	4573	2302	2281
ENSG00000226891	5	3	2
ENSG00000272506	1	1	0
ENSG00000231485	0	0	0
ENSG00000162433	575	297	278
ENSG00000116675	199	105	94
ENSG00000229294	27	13	14
ENSG00000116678	192	103	89
ENSG00000213625	1091	541	550
ENSG00000184588	3050	1554	1496
ENSG00000227466	0	0	0
ENSG00000118473	75	39	43
ENSG00000248458	0	2	5
ENSG00000152760	138	72	66
ENSG00000172410	0	0	0
ENSG00000152763	28	13	15
ENSG00000231080	0	0	0
ENSG00000198160	969	505	464
ENSG00000116704	638	306	332
ENSG00000203963	0	0	0
ENSG00000162594	0	0	0
ENSG00000081985	1639	840	799
ENSG00000142864	6779	3261	3518
ENSG00000235200	0	0	0
ENSG00000116717	318	143	175
ENSG00000172380	0	0	0
ENSG00000232284	0	0	0
ENSG00000162595	6	5	1
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	30	18	21
ENSG00000233589	0	3	6
ENSG00000234264	0	0	0
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	2	2	0
ENSG00000237919	0	0	0
ENSG00000066557	362	174	188
ENSG00000116754	1222	618	604
ENSG00000228988	22	8	14
ENSG00000118454	236	108	128
ENSG00000197568	70	28	42
ENSG00000226088	0	0	0
ENSG00000116761	63	32	31
ENSG00000271992	0	0	0
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	0	0	0
ENSG00000235782	0	0	0
ENSG00000235079	34	261	226
ENSG00000132485	1273	843	883
ENSG00000237726	0	0	0
ENSG00000172260	701	361	340
ENSG00000231985	1	0	1
ENSG00000225087	1	0	1
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	12	9	3
ENSG00000254685	34	18	16
ENSG00000259030	0	0	0
ENSG00000116783	0	0	0
ENSG00000237324	0	2	1
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	267	148	203
ENSG00000162623	654	380	358
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	48	25	23
ENSG00000178193	0	0	0
ENSG00000117054	1861	892	969
ENSG00000137955	877	432	445
ENSG00000057468	0	0	0
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	1	1	0
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	347	180	167
ENSG00000154027	37	20	17
ENSG00000233099	0	0	0
ENSG00000036549	1313	661	652
ENSG00000077254	1127	569	558
ENSG00000180488	402	195	207
ENSG00000235927	1	1	2
ENSG00000162614	42	29	22
ENSG00000162613	3553	1768	1792
ENSG00000162616	192	93	99
ENSG00000137960	10	6	4
ENSG00000273338	26	14	12
ENSG00000122420	0	0	0
ENSG00000137959	1036	548	488
ENSG00000137965	705	337	368
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	2	2	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	1	1	0
ENSG00000233008	18	12	6
ENSG00000237076	0	0	0
ENSG00000137941	13	7	6
ENSG00000271576	7	4	3
ENSG00000142875	3001	1536	1465
ENSG00000203943	110	47	63
ENSG00000137976	0	0	0
ENSG00000117133	725	379	349
ENSG00000174021	767	402	365
ENSG00000117151	833	402	434
ENSG00000180869	2	0	2
ENSG00000117155	451	237	214
ENSG00000171517	0	0	0
ENSG00000153898	4	0	4
ENSG00000162643	0	0	0
ENSG00000055732	0	0	0
ENSG00000097096	112	55	57
ENSG00000162642	341	174	167
ENSG00000142867	263	139	124
ENSG00000223653	0	0	0
ENSG00000153904	78	45	33
ENSG00000273264	0	0	0
ENSG00000272691	1	0	1
ENSG00000142871	2	1	1
ENSG00000230285	0	0	0
ENSG00000117174	1587	783	804
ENSG00000171502	556	281	275
ENSG00000122417	199	106	93
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	37	22	15
ENSG00000097033	2275	1174	1101
ENSG00000183291	3249	1574	1675
ENSG00000153936	650	323	327
ENSG00000267734	0	0	0
ENSG00000224198	0	0	0
ENSG00000267561	0	0	0
ENSG00000267272	1	1	0
ENSG00000143013	319	156	163
ENSG00000227290	0	0	0
ENSG00000224235	0	0	0
ENSG00000237505	0	0	0
ENSG00000065243	605	286	319
ENSG00000137947	362	195	167
ENSG00000137944	527	279	248
ENSG00000213516	309	147	162
ENSG00000117226	289	143	146
ENSG00000117228	224	107	117
ENSG00000162645	560	283	277
ENSG00000213512	0	0	0
ENSG00000162654	3605	1751	1860
ENSG00000154451	226	114	134
ENSG00000237568	0	10	12
ENSG00000183347	0	3	3
ENSG00000197147	338	196	178
ENSG00000231999	192	111	117
ENSG00000171488	614	278	336
ENSG00000271949	0	0	0
ENSG00000272931	11	7	4
ENSG00000171492	852	428	424
ENSG00000272672	0	0	0
ENSG00000162664	1494	762	732
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	1	0	1
ENSG00000225446	0	0	0
ENSG00000272094	64	34	30
ENSG00000122482	1532	797	735
ENSG00000162669	66	23	43
ENSG00000097046	231	118	113
ENSG00000069702	0	0	0
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	32	17	15
ENSG00000069712	126	56	70
ENSG00000273487	1	0	1
ENSG00000203910	3	1	2
ENSG00000174842	81	42	39
ENSG00000122484	460	238	222
ENSG00000162676	237	109	128
ENSG00000067208	115	62	54
ENSG00000122406	91428	45820	45609
ENSG00000154511	19	9	10
ENSG00000143033	1026	513	514
ENSG00000117500	635	357	357
ENSG00000122483	220	132	163
ENSG00000117505	1193	636	558
ENSG00000137942	420	202	219
ENSG00000137936	36	26	21
ENSG00000224093	9	9	8
ENSG00000260464	1	1	1
ENSG00000067334	1833	911	922
ENSG00000023909	277	130	147
ENSG00000198691	0	0	0
ENSG00000233482	0	0	0
ENSG00000137962	0	0	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	395	196	199
ENSG00000117525	3	2	1
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	8	3	5
ENSG00000117519	166	88	78
ENSG00000235501	6	2	4
ENSG00000172339	18	8	10
ENSG00000230427	0	0	0
ENSG00000152078	11	4	7
ENSG00000271092	0	0	0
ENSG00000226026	0	0	0
ENSG00000122481	8	6	2
ENSG00000228852	1	1	0
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	310	162	149
ENSG00000188641	698	375	357
ENSG00000232878	5	16	22
ENSG00000235777	0	0	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	3	1	2
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	0	0	0
ENSG00000156869	38	19	19
ENSG00000162688	634	299	335
ENSG00000228084	4	4	2
ENSG00000117620	324	170	156
ENSG00000156875	1208	596	612
ENSG00000241073	13	9	4
ENSG00000156876	234	105	129
ENSG00000122435	122	62	82
ENSG00000122477	0	16	5
ENSG00000137992	149	84	66
ENSG00000224616	6	2	4
ENSG00000137996	501	242	259
ENSG00000223906	0	0	0
ENSG00000079335	265	184	180
ENSG00000228086	0	52	47
ENSG00000181656	4	0	4
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	214	109	116
ENSG00000273204	0	7	4
ENSG00000162695	358	161	197
ENSG00000117543	320	274	286
ENSG00000269175	0	95	111
ENSG00000235795	0	0	0
ENSG00000233184	60	44	50
ENSG00000225938	0	0	0
ENSG00000170989	38	20	18
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	14	8	6
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	524	268	256
ENSG00000240038	10	3	7
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	208	109	99
ENSG00000162631	0	0	0
ENSG00000134215	3180	1635	1545
ENSG00000230489	3	2	1
ENSG00000226822	0	0	0
ENSG00000085491	498	269	252
ENSG00000260879	1	14	10
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	2	1	1
ENSG00000162636	505	261	247
ENSG00000162639	694	338	359
ENSG00000134186	862	420	442
ENSG00000143107	3	3	0
ENSG00000232971	0	0	0
ENSG00000116266	1345	682	663
ENSG00000162641	0	0	0
ENSG00000203897	0	0	0
ENSG00000121957	871	1005	953
ENSG00000121940	451	741	797
ENSG00000085433	340	162	178
ENSG00000197780	26	16	10
ENSG00000273382	1	31	44
ENSG00000215717	664	378	360
ENSG00000270066	1	0	1
ENSG00000179902	0	0	0
ENSG00000116299	1	1	0
ENSG00000031698	237	114	123
ENSG00000143126	1	1	0
ENSG00000134222	0	0	0
ENSG00000221986	0	0	0
ENSG00000134243	384	204	180
ENSG00000143106	1272	615	657
ENSG00000143028	0	0	0
ENSG00000162650	41	22	19
ENSG00000174151	90	45	45
ENSG00000181754	14	7	7
ENSG00000156097	12	5	7
ENSG00000254942	0	0	0
ENSG00000065135	1766	879	887
ENSG00000225113	14	7	7
ENSG00000134183	29	11	18
ENSG00000116337	432	317	303
ENSG00000228703	0	95	93
ENSG00000168765	197	101	96
ENSG00000213366	429	208	221
ENSG00000134184	236	317	331
ENSG00000260246	0	218	196
ENSG00000134201	667	316	351
ENSG00000241720	0	23	20
ENSG00000134202	152	100	95
ENSG00000198758	1	1	0
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	153	81	72
ENSG00000168710	3156	1538	1618
ENSG00000143093	210	95	115
ENSG00000258634	24	18	12
ENSG00000156150	0	1	5
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	0	0	0
ENSG00000116396	59	38	21
ENSG00000227963	0	1	2
ENSG00000162775	387	220	170
ENSG00000168679	77	43	40
ENSG00000273373	15	9	6
ENSG00000224699	13	82	76
ENSG00000134248	656	400	395
ENSG00000143125	0	2	2
ENSG00000270380	0	2	2
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	123	59	64
ENSG00000177272	545	286	259
ENSG00000143119	2368	1171	1197
ENSG00000232811	84	55	62
ENSG00000121931	41	72	51
ENSG00000273010	0	15	21
ENSG00000156171	817	425	421
ENSG00000134255	98	73	64
ENSG00000272982	0	1	1
ENSG00000273221	0	4	4
ENSG00000162777	135	78	57
ENSG00000064886	0	0	0
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	5	5	0
ENSG00000085465	10	4	6
ENSG00000116455	704	359	347
ENSG00000116459	3268	1652	1618
ENSG00000143110	730	368	362
ENSG00000121933	43	21	22
ENSG00000116473	3122	1551	1571
ENSG00000231346	0	0	0
ENSG00000197852	60	39	21
ENSG00000227811	0	0	0
ENSG00000064703	287	147	140
ENSG00000171385	0	0	0
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	124	73	51
ENSG00000134245	0	3	0
ENSG00000273483	0	0	0
ENSG00000007341	172	92	101
ENSG00000116489	1084	558	545
ENSG00000155363	500	273	260
ENSG00000225075	0	15	18
ENSG00000155366	73	47	27
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	1	1	0
ENSG00000224167	0	0	0
ENSG00000155380	346	178	182
ENSG00000226419	10	14	10
ENSG00000236066	1	1	0
ENSG00000238198	8	1	7
ENSG00000198799	405	204	201
ENSG00000081026	59	27	32
ENSG00000116793	546	267	279
ENSG00000081019	1202	614	588
ENSG00000231128	2	5	4
ENSG00000134242	615	323	299
ENSG00000226167	2	24	22
ENSG00000188761	0	0	0
ENSG00000134262	99	76	67
ENSG00000118655	436	220	216
ENSG00000235527	25	13	14
ENSG00000163349	5573	2823	2752
ENSG00000116774	0	0	0
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	2038	993	1045
ENSG00000116752	758	377	381
ENSG00000175984	21	13	8
ENSG00000116748	0	0	0
ENSG00000213281	3467	1771	1696
ENSG00000009307	20428	10170	10258
ENSG00000052723	757	383	374
ENSG00000198765	1	1	0
ENSG00000134200	0	0	0
ENSG00000134198	185	85	100
ENSG00000233730	17	5	12
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	407	222	185
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	76	38	38
ENSG00000237993	9	2	7
ENSG00000173212	1	0	1
ENSG00000235933	0	0	0
ENSG00000163399	4146	2112	2200
ENSG00000269279	1	77	90
ENSG00000233154	4	2	2
ENSG00000230381	0	0	0
ENSG00000224950	28	17	11
ENSG00000116815	273	119	154
ENSG00000143061	6	0	6
ENSG00000203864	0	0	0
ENSG00000116824	16	13	3
ENSG00000272715	0	0	0
ENSG00000134247	0	0	0
ENSG00000134256	0	0	0
ENSG00000236137	0	0	0
ENSG00000116830	510	235	275
ENSG00000134253	48	21	27
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	1	1	0
ENSG00000198162	2337	1185	1152
ENSG00000236866	0	0	0
ENSG00000183508	787	371	416
ENSG00000196505	476	230	246
ENSG00000065183	261	130	143
ENSG00000155761	10	11	11
ENSG00000092607	3	1	2
ENSG00000226172	2	2	0
ENSG00000239216	0	0	0
ENSG00000116874	215	111	118
ENSG00000224238	0	0	0
ENSG00000231365	20	20	14
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	21	9	12
ENSG00000092621	1256	662	594
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	2968	1474	1494
ENSG00000273406	1	1	0
ENSG00000236933	0	0	0
ENSG00000188610	4	3	1
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	0	0	0
ENSG00000198019	6	4	2
ENSG00000230806	0	0	0
ENSG00000269996	58	24	34
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	5	3	2
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	1	4	1
ENSG00000203849	0	0	4
ENSG00000234978	15	8	7
ENSG00000231182	0	0	0
ENSG00000232274	7	6	8
ENSG00000230850	9	5	5
ENSG00000237291	3	2	1
ENSG00000232336	3	5	4
ENSG00000225278	3	3	0
ENSG00000242569	0	0	0
ENSG00000185044	2	2	0
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	3	2	1
ENSG00000231734	2	2	0
ENSG00000226637	0	0	0
ENSG00000236334	8	4	4
ENSG00000215784	10	5	5
ENSG00000224363	0	0	0
ENSG00000162825	0	0	0
ENSG00000235398	8	5	3
ENSG00000231360	0	2	3
ENSG00000255854	1	1	0
ENSG00000236943	0	3	2
ENSG00000168614	11	5	6
ENSG00000254539	1	0	1
ENSG00000178104	515	251	268
ENSG00000255148	0	0	0
ENSG00000254913	0	2	2
ENSG00000268172	2	1	1
ENSG00000272755	23	12	11
ENSG00000272709	1	0	1
ENSG00000213240	215	101	114
ENSG00000255168	0	0	0
ENSG00000163386	51	16	35
ENSG00000233396	3	1	2
ENSG00000168509	0	0	0
ENSG00000117289	8731	4298	4433
ENSG00000121851	133	70	64
ENSG00000181039	5	5	0
ENSG00000234222	0	288	302
ENSG00000152022	1145	785	708
ENSG00000131795	1139	727	654
ENSG00000131779	251	131	120
ENSG00000143127	6	2	4
ENSG00000244619	0	0	0
ENSG00000198483	17	5	12
ENSG00000131788	304	221	195
ENSG00000186364	131	125	118
ENSG00000186141	852	432	420
ENSG00000121848	581	310	304
ENSG00000117281	57	47	42
ENSG00000174827	0	0	0
ENSG00000117262	61	28	39
ENSG00000235702	0	0	0
ENSG00000196644	0	3	3
ENSG00000234245	0	0	0
ENSG00000152042	3	3	2
ENSG00000186275	9	4	7
ENSG00000234225	1	0	1
ENSG00000131791	532	265	267
ENSG00000237188	46	22	24
ENSG00000131781	97	59	59
ENSG00000271721	42	18	28
ENSG00000131778	1913	974	956
ENSG00000234610	0	0	0
ENSG00000116128	555	282	273
ENSG00000162836	411	227	184
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	8	3	5
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	4	0	4
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	3	2	2
ENSG00000238107	0	3	0
ENSG00000244252	0	0	0
ENSG00000224481	0	0	0
ENSG00000272824	0	0	0
ENSG00000215863	6	4	2
ENSG00000231551	0	0	0
ENSG00000255963	0	0	0
ENSG00000122497	41	18	23
ENSG00000256374	1	0	1
ENSG00000236140	0	0	0
ENSG00000203832	12	10	3
ENSG00000243452	15	10	6
ENSG00000237253	0	0	0
ENSG00000203827	3	3	0
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	17	7	10
ENSG00000232721	1	1	0
ENSG00000223779	57	40	17
ENSG00000226067	29	22	7
ENSG00000235999	168	88	80
ENSG00000233430	0	0	0
ENSG00000234571	0	0	0
ENSG00000230186	0	0	1
ENSG00000203818	1	1	1
ENSG00000203817	1	0	1
ENSG00000198161	2	1	1
ENSG00000268544	0	0	0
ENSG00000233368	11	13	12
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	1	1	0
ENSG00000223759	18	14	18
ENSG00000203815	20	6	14
ENSG00000150337	1	1	1
ENSG00000203814	121	66	55
ENSG00000242663	1	1	0
ENSG00000233030	0	0	1
ENSG00000183598	0	0	0
ENSG00000264207	0	0	0
ENSG00000183941	1	1	0
ENSG00000203811	0	0	0
ENSG00000183558	3	11	5
ENSG00000272993	122	68	54
ENSG00000203812	5	6	10
ENSG00000203852	0	0	0
ENSG00000182217	1	0	1
ENSG00000184678	1402	696	706
ENSG00000184260	287	164	128
ENSG00000184270	71	50	41
ENSG00000178096	49	34	32
ENSG00000159164	681	309	372
ENSG00000143368	548	292	256
ENSG00000014914	1	0	1
ENSG00000163113	10	6	4
ENSG00000136631	240	121	119
ENSG00000023902	523	260	263
ENSG00000143401	1792	916	876
ENSG00000271845	0	0	0
ENSG00000118298	75	34	41
ENSG00000117362	255	141	151
ENSG00000118292	56	46	47
ENSG00000159208	0	0	0
ENSG00000187145	1038	506	532
ENSG00000117360	354	177	177
ENSG00000163125	1852	995	857
ENSG00000143374	160	69	91
ENSG00000143369	4	2	2
ENSG00000228126	0	0	0
ENSG00000237781	0	0	0
ENSG00000143382	60	32	28
ENSG00000225996	0	0	0
ENSG00000203804	0	0	0
ENSG00000143384	5663	2776	2887
