ENSG00000230968	0	0	0
ENSG00000233605	0	0	0
ENSG00000229494	0	0	0
ENSG00000234877	0	0	0
ENSG00000143954	0	0	0
ENSG00000172023	0	0	0
ENSG00000115386	0	0	0
ENSG00000172016	0	0	0
ENSG00000066032	0	0	0
ENSG00000229385	0	0	0
ENSG00000224731	0	0	0
ENSG00000162951	0	0	0
ENSG00000237031	0	0	0
ENSG00000230975	0	0	0
ENSG00000235519	0	0	0
ENSG00000231781	0	0	0
ENSG00000237498	0	0	0
ENSG00000232548	0	0	0
ENSG00000228272	0	0	0
ENSG00000163541	734	358	376
ENSG00000115423	13	6	7
ENSG00000186854	3	41	45
ENSG00000269417	0	0	0
ENSG00000034510	1383	720	746
ENSG00000176407	738	362	377
ENSG00000260840	0	0	0
ENSG00000152284	1	0	1
ENSG00000152291	2511	1263	1249
ENSG00000042445	86	45	41
ENSG00000115459	34	12	22
ENSG00000273196	0	0	0
ENSG00000042493	158	94	64
ENSG00000152292	0	0	0
ENSG00000168906	3912	2139	2151
ENSG00000115486	251	313	316
ENSG00000118640	1572	793	779
ENSG00000168899	91	44	47
ENSG00000168894	322	159	163
ENSG00000168890	40	21	20
ENSG00000168883	588	315	278
ENSG00000168887	431	220	215
ENSG00000168878	4	3	1
ENSG00000115523	9	7	2
ENSG00000168874	0	0	0
ENSG00000229498	0	0	0
ENSG00000115525	86	43	43
ENSG00000232504	0	0	0
ENSG00000272564	0	0	0
ENSG00000068654	1147	567	580
ENSG00000132300	1324	658	666
ENSG00000132305	1252	654	602
ENSG00000273080	6	7	3
ENSG00000132313	652	331	321
ENSG00000068615	5	2	3
ENSG00000115548	1420	712	708
ENSG00000115561	1035	533	502
ENSG00000249884	0	0	0
ENSG00000228363	32	74	65
ENSG00000239305	86	78	95
ENSG00000153561	1953	955	998
ENSG00000153563	1	0	1
ENSG00000172116	1	1	0
ENSG00000229615	0	0	0
ENSG00000187627	4	2	2
ENSG00000183281	0	0	0
ENSG00000222041	177	95	83
ENSG00000273445	5	2	4
ENSG00000125551	2	2	3
ENSG00000185304	6	2	7
ENSG00000172086	309	156	153
ENSG00000115593	0	0	0
ENSG00000163586	0	0	0
ENSG00000144115	10	6	4
ENSG00000172073	0	0	0
ENSG00000225420	1	67	67
ENSG00000172071	219	178	174
ENSG00000234028	24	16	8
ENSG00000153574	248	115	133
ENSG00000270999	0	0	0
ENSG00000228325	0	0	0
ENSG00000261600	0	0	0
ENSG00000163060	0	0	0
ENSG00000233850	0	0	0
ENSG00000172005	1	0	1
ENSG00000231062	0	0	0
ENSG00000144029	618	327	291
ENSG00000144026	145	75	72
ENSG00000163067	53	24	31
ENSG00000233757	52	29	23
ENSG00000155066	2	1	1
ENSG00000115041	37	23	14
ENSG00000115042	210	111	99
ENSG00000272913	10	5	5
ENSG00000273305	0	0	0
ENSG00000144015	0	0	0
ENSG00000235584	0	0	0
ENSG00000232931	20	11	9
ENSG00000174501	286	138	148
ENSG00000186281	38	17	21
ENSG00000222040	0	0	0
ENSG00000188886	3	1	2
ENSG00000158050	66	31	35
ENSG00000228873	0	0	0
ENSG00000084090	4855	2427	2428
ENSG00000135956	555	284	271
ENSG00000144021	726	330	396
ENSG00000144028	5857	2946	2912
ENSG00000230747	5	2	3
ENSG00000198885	156	63	94
ENSG00000121152	690	335	355
ENSG00000235480	0	0	0
ENSG00000196843	38	23	15
ENSG00000114982	817	428	389
ENSG00000114988	75	43	32
ENSG00000158158	210	122	88
ENSG00000273265	5	3	2
ENSG00000168763	152	128	109
ENSG00000163126	0	41	44
ENSG00000213337	41	15	26
ENSG00000168758	57	25	32
ENSG00000168754	23	13	10
ENSG00000144199	66	35	31
ENSG00000135976	215	108	107
ENSG00000237837	0	0	0
ENSG00000230606	3	5	9
ENSG00000241481	1	7	5
ENSG00000135940	230	121	109
ENSG00000115073	767	367	400
ENSG00000228486	14	8	6
ENSG00000115085	5	3	2
ENSG00000075568	2436	1248	1188
ENSG00000168658	0	0	0
ENSG00000222000	0	0	0
ENSG00000144191	0	0	0
ENSG00000040933	518	268	250
ENSG00000183513	178	88	90
ENSG00000115446	320	152	168
ENSG00000071073	256	126	130
ENSG00000226791	0	0	0
ENSG00000196872	1	0	1
ENSG00000135951	77	38	39
ENSG00000241962	2	18	18
ENSG00000273045	2	0	2
ENSG00000144182	90	46	58
ENSG00000273155	0	0	0
ENSG00000158411	142	80	78
ENSG00000185414	0	0	0
ENSG00000185674	2	2	0
ENSG00000144214	3	2	1
ENSG00000115514	177	112	99
ENSG00000158417	3175	1659	1552
ENSG00000135945	598	319	314
ENSG00000273306	21	11	10
ENSG00000144218	664	346	320
ENSG00000230393	5	5	2
ENSG00000232084	0	0	0
ENSG00000170500	1	1	0
ENSG00000269383	0	0	0
ENSG00000115526	203	85	118
ENSG00000204640	0	0	0
ENSG00000115539	313	154	159
ENSG00000234988	0	0	0
ENSG00000234169	0	0	0
ENSG00000228488	0	0	0
ENSG00000170485	0	0	0
ENSG00000230140	0	0	0
ENSG00000223947	0	0	0
ENSG00000071082	39643	19701	19943
ENSG00000204634	104	50	55
ENSG00000272902	3	0	3
ENSG00000158435	495	248	247
ENSG00000163162	209	101	108
ENSG00000175874	6	2	4
ENSG00000196460	37	11	26
ENSG00000223826	0	0	0
ENSG00000071054	1257	635	622
ENSG00000233404	0	0	0
ENSG00000115590	2	1	1
ENSG00000115594	3	1	2
ENSG00000226925	0	0	0
ENSG00000115598	0	0	0
ENSG00000115602	100	61	39
ENSG00000115604	11	6	5
ENSG00000115607	1	0	1
ENSG00000180251	0	0	0
ENSG00000115616	2	1	1
ENSG00000135953	78	31	47
ENSG00000170417	79	36	43
ENSG00000236757	1	1	0
ENSG00000224095	3	1	2
ENSG00000227680	0	0	0
ENSG00000224850	0	0	0
ENSG00000229209	0	0	0
ENSG00000232597	0	0	0
ENSG00000236141	0	0	0
ENSG00000256637	0	0	0
ENSG00000228968	0	0	0
ENSG00000227157	0	0	0
ENSG00000225765	0	0	0
ENSG00000235597	0	0	0
ENSG00000234781	0	0	0
ENSG00000231626	0	0	0
ENSG00000236109	0	0	0
ENSG00000230690	1	1	0
ENSG00000228528	0	0	0
ENSG00000234177	2	1	1
ENSG00000233639	0	0	0
ENSG00000198914	0	0	0
ENSG00000239587	0	0	0
ENSG00000229743	0	0	0
ENSG00000224509	2	1	1
ENSG00000135972	127	134	115
ENSG00000231851	1	58	65
ENSG00000226508	1	1	0
ENSG00000135973	2	0	2
ENSG00000272861	7	4	3
ENSG00000268556	0	0	0
ENSG00000135966	2495	1220	1275
ENSG00000268809	0	0	0
ENSG00000235319	22	13	9
ENSG00000272994	60	28	32
ENSG00000135974	263	124	139
ENSG00000115641	97	45	55
ENSG00000238273	10	10	3
ENSG00000071051	770	419	403
ENSG00000235522	6	24	34
ENSG00000234162	0	0	0
ENSG00000119147	4	2	2
ENSG00000115652	916	442	474
ENSG00000233339	0	0	0
ENSG00000153165	1	1	0
ENSG00000269000	0	0	0
ENSG00000231505	0	0	0
ENSG00000232001	0	0	0
ENSG00000144057	435	225	210
ENSG00000227294	1	1	0
ENSG00000229457	0	0	0
ENSG00000225588	0	0	0
ENSG00000237880	0	0	0
ENSG00000224568	0	0	0
ENSG00000232991	0	0	0
ENSG00000230651	0	0	0
ENSG00000196862	3	1	2
ENSG00000115665	0	0	0
ENSG00000231221	0	0	0
ENSG00000225328	0	0	0
ENSG00000196228	1	1	0
ENSG00000198203	0	0	0
ENSG00000198075	55	27	28
ENSG00000135968	564	306	262
ENSG00000214184	1	4	1
ENSG00000169756	1726	838	888
ENSG00000228763	4	4	0
ENSG00000153201	5696	2907	2789
ENSG00000163006	244	129	115
ENSG00000135960	6	2	4
ENSG00000259863	0	0	0
ENSG00000172985	3	3	0
ENSG00000186522	0	0	0
ENSG00000198142	2	1	1
ENSG00000015568	3	0	3
ENSG00000256977	0	0	0
ENSG00000204588	1	0	1
ENSG00000144063	2	0	3
ENSG00000144061	27	13	14
ENSG00000175701	5	2	3
ENSG00000261760	1	2	0
ENSG00000175772	0	0	0
ENSG00000184115	0	0	0
ENSG00000257207	1	1	0
ENSG00000227574	0	0	0
ENSG00000256671	0	0	0
ENSG00000183054	2	1	2
ENSG00000231536	0	0	0
ENSG00000169679	1389	715	674
ENSG00000235881	0	0	0
ENSG00000153093	0	0	0
ENSG00000204581	0	0	0
ENSG00000153094	96	48	49
ENSG00000230499	7	2	5
ENSG00000172965	180	87	93
ENSG00000271590	4	2	2
ENSG00000229118	1	0	1
ENSG00000270190	7	4	3
ENSG00000240350	2	0	2
ENSG00000224959	6	2	4
ENSG00000225744	0	0	0
ENSG00000153107	2166	1095	1071
ENSG00000153208	110	55	55
ENSG00000153214	290	125	165
ENSG00000144152	2	2	0
ENSG00000144161	209	93	116
ENSG00000188177	612	318	295
ENSG00000169629	16	7	10
ENSG00000114999	981	475	506
ENSG00000125630	666	353	313
ENSG00000125611	75	34	41
ENSG00000228251	2	2	0
ENSG00000237753	4	2	2
ENSG00000144136	565	297	268
ENSG00000144130	0	37	48
ENSG00000169607	503	284	304
ENSG00000115008	5	2	3
ENSG00000125538	1139	581	558
ENSG00000125571	0	0	0
ENSG00000136688	0	0	0
ENSG00000136694	0	0	0
ENSG00000136696	0	0	0
ENSG00000136695	0	0	0
ENSG00000136697	0	0	0
ENSG00000136689	7	0	7
ENSG00000125637	409	217	192
ENSG00000234174	0	0	0
ENSG00000125618	21	9	12
ENSG00000258395	6	6	0
ENSG00000234997	0	0	0
ENSG00000272563	0	0	0
ENSG00000136682	235	110	125
ENSG00000238091	0	0	0
ENSG00000184492	0	0	0
ENSG00000234148	0	0	0
ENSG00000231943	3	0	3
ENSG00000226516	0	0	0
ENSG00000144134	55	24	31
ENSG00000233479	0	0	0
ENSG00000227359	1	1	0
ENSG00000115084	308	155	153
ENSG00000244063	0	0	0
ENSG00000228857	3	3	0
ENSG00000270019	2	2	0
ENSG00000115091	2395	1232	1163
ENSG00000234199	0	0	0
ENSG00000243179	6	4	2
ENSG00000235242	0	0	0
ENSG00000175497	22	6	16
ENSG00000231538	0	0	0
ENSG00000235717	0	0	0
ENSG00000235026	1	0	1
ENSG00000238207	0	0	0
ENSG00000088205	4391	2147	2244
ENSG00000236255	11	4	7
ENSG00000125633	467	246	249
ENSG00000235066	42	35	35
ENSG00000273185	9	6	3
ENSG00000272895	39	17	22
ENSG00000125629	242	121	121
ENSG00000226856	0	0	0
ENSG00000258910	0	0	0
ENSG00000163064	0	0	0
ENSG00000019169	0	0	0
ENSG00000259094	0	0	0
ENSG00000144119	0	0	0
ENSG00000115107	143	72	73
ENSG00000229867	0	1	1
ENSG00000186132	24	15	9
ENSG00000155368	534	264	270
ENSG00000171227	0	0	0
ENSG00000080293	0	0	0
ENSG00000231013	0	0	0
ENSG00000163075	0	0	0
ENSG00000144120	42	17	25
ENSG00000088179	493	249	244
ENSG00000115109	52	26	30
ENSG00000224789	0	2	2
ENSG00000226479	383	187	196
ENSG00000144118	584	302	282
ENSG00000235840	0	0	0
ENSG00000163083	0	0	0
ENSG00000268194	0	0	0
ENSG00000237614	0	0	0
ENSG00000232140	0	0	0
ENSG00000229774	0	0	0
ENSG00000074047	0	0	0
ENSG00000271709	0	0	0
ENSG00000234455	0	0	0
ENSG00000236145	0	0	0
ENSG00000115112	0	0	0
ENSG00000074054	2714	1376	1339
ENSG00000265451	2	2	1
ENSG00000236859	177	140	157
ENSG00000155438	744	444	420
ENSG00000211460	1408	694	714
ENSG00000224655	0	0	0
ENSG00000237856	0	0	0
ENSG00000232740	0	0	0
ENSG00000226708	0	0	0
ENSG00000228400	0	0	0
ENSG00000155052	0	0	0
ENSG00000235491	0	0	0
ENSG00000226813	0	0	0
ENSG00000235774	0	0	0
ENSG00000136732	771	385	386
ENSG00000237524	0	0	0
ENSG00000260634	0	0	0
ENSG00000260163	0	0	0
ENSG00000136717	127	70	57
ENSG00000186684	0	0	0
ENSG00000163161	260	128	132
ENSG00000169967	1208	636	572
ENSG00000236682	7	3	4
ENSG00000115718	0	0	0
ENSG00000163166	1530	813	784
ENSG00000231731	28	48	47
ENSG00000169994	0	0	0
ENSG00000272789	0	0	0
ENSG00000072163	0	0	0
ENSG00000144230	0	0	0
ENSG00000136709	1074	619	624
ENSG00000173349	0	87	82
ENSG00000270081	23	9	14
ENSG00000144231	571	285	286
ENSG00000144233	264	141	123
ENSG00000272667	4	1	3
ENSG00000136715	879	473	406
ENSG00000136731	3340	1670	1671
ENSG00000136720	170	83	88
ENSG00000237532	0	0	0
ENSG00000238277	0	0	0
ENSG00000204460	0	0	0
ENSG00000229536	0	0	0
ENSG00000237574	0	0	1
ENSG00000222014	6	5	1
ENSG00000196604	1	0	1
ENSG00000224087	0	0	0
ENSG00000152076	0	0	0
ENSG00000136699	415	234	234
ENSG00000152082	103	74	81
ENSG00000152086	3	1	2
ENSG00000136710	299	138	161
ENSG00000136718	576	288	288
ENSG00000072135	1114	552	562
ENSG00000196834	1	2	0
ENSG00000225819	0	0	0
ENSG00000152093	0	0	0
ENSG00000225341	0	0	0
ENSG00000184761	0	0	0
ENSG00000183292	0	0	0
ENSG00000232408	0	0	0
ENSG00000136698	0	0	0
ENSG00000222038	2	2	1
ENSG00000173302	0	0	0
ENSG00000229797	0	0	0
ENSG00000178171	0	0	0
ENSG00000233221	0	0	0
ENSG00000136002	2	0	2
ENSG00000152102	1137	593	544
ENSG00000115762	928	462	466
ENSG00000188219	1	0	1
ENSG00000178206	0	0	0
ENSG00000223631	0	0	0
ENSG00000273073	0	0	0
ENSG00000173272	147	69	78
ENSG00000075886	1	1	0
ENSG00000163040	0	0	0
ENSG00000224559	0	0	0
ENSG00000197927	28	15	13
ENSG00000186825	0	0	0
ENSG00000229203	0	0	0
ENSG00000244337	0	0	0
ENSG00000235615	0	0	0
ENSG00000236485	0	0	0
ENSG00000163046	0	0	0
ENSG00000230803	0	0	0
ENSG00000272769	8	5	3
ENSG00000183840	0	0	4
ENSG00000150551	0	4	0
ENSG00000230065	0	0	0
ENSG00000176771	0	0	0
ENSG00000233729	0	0	0
ENSG00000269686	0	0	0
ENSG00000226953	0	0	0
ENSG00000223430	0	0	0
ENSG00000152127	1247	627	620
ENSG00000152128	131	63	68
ENSG00000224043	3	2	5
ENSG00000153086	0	1	2
ENSG00000082258	519	261	259
ENSG00000176601	4	3	1
ENSG00000115839	598	334	342
ENSG00000121988	472	283	267
ENSG00000048991	2357	1229	1128
ENSG00000144224	2434	1244	1190
ENSG00000115850	15	5	10
ENSG00000226806	10	4	6
ENSG00000076003	3483	1723	1760
ENSG00000115866	3391	1654	1752
ENSG00000231890	3	10	8
ENSG00000237262	0	0	0
ENSG00000121966	5280	2667	2613
ENSG00000144229	0	0	0
ENSG00000234007	0	0	0
ENSG00000150540	29	18	11
ENSG00000224231	4	4	0
ENSG00000228043	7	5	2
ENSG00000230569	6	3	3
ENSG00000144228	601	328	273
ENSG00000260059	20	14	6
ENSG00000237772	4	2	2
ENSG00000144227	1	0	1
ENSG00000226939	0	0	0
ENSG00000229131	0	0	0
ENSG00000223554	0	0	0
ENSG00000224028	0	0	0
ENSG00000168702	0	0	0
ENSG00000115919	16	9	7
ENSG00000075884	1370	658	712
ENSG00000257284	77	38	39
ENSG00000228655	24	8	16
ENSG00000257640	38	17	21
ENSG00000258268	35	19	16
ENSG00000231758	22	11	11
ENSG00000257277	17	11	6
ENSG00000257226	10	8	2
ENSG00000236356	0	0	0
ENSG00000232377	1	1	2
ENSG00000121964	696	363	335
ENSG00000169554	6653	3407	3314
ENSG00000238057	103	84	87
ENSG00000232606	0	0	0
ENSG00000226674	1	1	0
ENSG00000234940	0	0	0
ENSG00000268580	0	0	0
ENSG00000235435	0	0	0
ENSG00000225107	0	0	0
ENSG00000226218	0	0	0
ENSG00000233842	0	0	0
ENSG00000231040	0	0	0
ENSG00000227902	0	0	0
ENSG00000121989	65	44	31
ENSG00000223911	0	3	4
ENSG00000115947	234	108	137
ENSG00000204406	657	352	313
ENSG00000135999	1214	602	612
ENSG00000231079	2	0	2
ENSG00000168280	0	0	0
ENSG00000150556	0	0	0
ENSG00000187123	9	6	3
ENSG00000168288	1339	683	685
ENSG00000231969	0	13	16
ENSG00000162947	0	0	0
ENSG00000230645	0	0	0
ENSG00000231420	0	0	0
ENSG00000115963	0	0	0
ENSG00000236049	0	0	0
ENSG00000237220	0	0	0
ENSG00000232359	0	0	0
ENSG00000224048	0	0	0
ENSG00000228064	0	0	0
ENSG00000222031	0	0	0
ENSG00000236885	0	0	0
ENSG00000184898	79	41	39
ENSG00000123609	563	292	271
ENSG00000123610	12	5	7
ENSG00000080345	2734	1356	1383
ENSG00000183091	132	65	71
ENSG00000162980	742	366	376
ENSG00000182389	7	4	3
ENSG00000225214	0	0	0
ENSG00000115145	1055	511	544
ENSG00000157827	86	43	44
ENSG00000196504	2121	1067	1056
ENSG00000177917	351	169	183
ENSG00000224612	0	0	0
ENSG00000227708	0	0	0
ENSG00000177519	0	0	0
ENSG00000144278	0	0	0
ENSG00000224675	0	0	0
ENSG00000238004	0	0	0
ENSG00000235949	0	0	0
ENSG00000162989	0	0	0
ENSG00000230991	0	0	0
ENSG00000226383	0	0	0
ENSG00000153234	1120	598	522
ENSG00000115159	669	327	356
ENSG00000268857	0	6	8
ENSG00000136542	70	45	25
ENSG00000136541	8	4	4
ENSG00000115165	268	136	132
ENSG00000123612	4	1	3
ENSG00000234584	5	1	4
ENSG00000115170	215	111	104
ENSG00000007001	0	0	0
ENSG00000270557	1	0	1
ENSG00000271320	0	0	0
ENSG00000227480	0	0	0
ENSG00000153237	0	0	0
ENSG00000144283	1532	786	795
ENSG00000204380	11	37	23
ENSG00000228586	0	0	0
ENSG00000163331	6	4	2
ENSG00000115183	137	66	72
ENSG00000196151	250	114	136
ENSG00000123636	1946	1111	1069
ENSG00000223642	2	42	37
ENSG00000224152	22	88	92
ENSG00000226266	12	6	6
ENSG00000136536	1358	1177	1159
ENSG00000241399	249	607	619
ENSG00000054219	421	215	206
ENSG00000248672	0	0	0
ENSG00000153246	6	5	1
ENSG00000115221	0	0	0
ENSG00000153250	372	180	192
ENSG00000224467	0	0	0
ENSG00000136560	394	194	200
ENSG00000235724	19	21	30
ENSG00000227403	52	50	34
ENSG00000115233	917	452	465
ENSG00000136535	0	0	0
ENSG00000224076	0	0	0
ENSG00000144290	1	1	0
ENSG00000197635	288	149	142
ENSG00000230918	0	2	1
ENSG00000233397	0	0	0
ENSG00000115263	0	0	0
ENSG00000236841	0	0	0
ENSG00000078098	0	0	0
ENSG00000115267	570	264	306
ENSG00000115271	300	157	144
ENSG00000184611	1	2	0
ENSG00000237750	0	0	0
ENSG00000182263	6	1	5
ENSG00000237844	0	0	0
ENSG00000115290	1	0	1
ENSG00000082438	269	122	147
ENSG00000233255	0	0	0
ENSG00000169507	1	1	0
ENSG00000236283	0	1	0
ENSG00000153253	17	10	9
ENSG00000136531	2	2	1
ENSG00000178662	2	1	2
ENSG00000115339	123	49	74
ENSG00000235192	3	2	2
ENSG00000229195	0	1	0
ENSG00000232411	2	1	1
ENSG00000123607	568	293	276
ENSG00000236107	0	6	2
ENSG00000144285	0	0	0
ENSG00000169432	28	20	16
ENSG00000136546	1	0	1
ENSG00000163092	22	10	12
ENSG00000254552	0	0	0
ENSG00000228222	0	0	0
ENSG00000235335	0	0	0
ENSG00000172318	2	1	1
ENSG00000198648	518	276	242
ENSG00000172292	1653	1452	1519
ENSG00000227617	15	688	645
ENSG00000163072	42	20	24
ENSG00000152253	107	65	44
ENSG00000152254	0	0	0
ENSG00000073734	8	5	3
ENSG00000073737	65	37	28
ENSG00000235321	2	0	2
ENSG00000081479	17	10	7
ENSG00000163093	5	4	1
ENSG00000251569	0	0	0
ENSG00000239474	2	1	1
ENSG00000138399	285	138	147
ENSG00000138398	3232	1680	1552
ENSG00000154479	49	20	29
ENSG00000144362	12	4	8
ENSG00000213160	501	263	238
ENSG00000138385	1528	956	943
ENSG00000138382	911	704	579
ENSG00000144357	1299	643	656
ENSG00000071909	1	1	0
ENSG00000231898	0	0	0
ENSG00000213981	0	0	0
ENSG00000222033	0	0	0
ENSG00000204335	0	0	0
ENSG00000234350	0	0	0
ENSG00000239467	0	0	0
ENSG00000204334	0	0	0
ENSG00000128683	2	1	1
ENSG00000235934	0	0	0
ENSG00000115806	3501	1742	1759
ENSG00000198586	2060	1039	1021
ENSG00000123600	328	181	148
ENSG00000115827	579	288	292
ENSG00000071967	570	276	294
ENSG00000077380	852	407	446
ENSG00000268821	0	0	0
ENSG00000228389	1	0	1
ENSG00000115840	165	73	93
ENSG00000128708	2672	1405	1267
ENSG00000172878	75	41	34
ENSG00000144355	0	0	0
ENSG00000115844	0	0	0
ENSG00000236651	0	0	0
ENSG00000232555	1	1	0
ENSG00000091409	2083	1085	1083
ENSG00000226963	0	1	0
ENSG00000232788	8	7	7
ENSG00000225205	15	42	58
ENSG00000152256	735	365	379
ENSG00000228016	2	1	1
ENSG00000091428	5	4	1
ENSG00000091436	1473	781	821
ENSG00000238133	53	94	88
ENSG00000144354	3892	1933	1959
ENSG00000270460	0	0	0
ENSG00000224638	1	1	0
ENSG00000172845	1734	878	856
ENSG00000271151	5	2	3
ENSG00000273258	0	0	0
ENSG00000260868	0	0	0
ENSG00000138430	3202	1640	1562
ENSG00000231453	1	1	0
ENSG00000217236	0	0	0
ENSG00000268241	0	0	0
ENSG00000138433	631	290	341
ENSG00000144306	454	226	228
ENSG00000163328	22	12	10
ENSG00000226853	4	4	0
ENSG00000236449	4	1	3
ENSG00000115935	2192	1176	1127
ENSG00000237798	5	58	58
ENSG00000138435	0	0	0
ENSG00000237104	0	0	0
ENSG00000128656	9	3	6
ENSG00000115966	749	424	407
ENSG00000229750	0	35	47
ENSG00000154518	1943	939	1004
ENSG00000229066	0	0	0
ENSG00000235047	0	0	0
ENSG00000229779	0	0	0
ENSG00000144320	1012	493	519
ENSG00000174279	0	0	0
ENSG00000128714	0	0	0
ENSG00000170178	0	0	0
ENSG00000128713	0	0	0
ENSG00000128710	0	0	0
ENSG00000237380	0	0	0
ENSG00000128709	0	0	0
ENSG00000175879	0	0	0
ENSG00000128652	0	0	0
ENSG00000170166	0	0	0
ENSG00000272729	0	0	0
ENSG00000224189	0	0	0
ENSG00000226363	0	0	0
ENSG00000128645	0	0	0
ENSG00000128654	167	87	80
ENSG00000229434	0	0	0
ENSG00000236231	0	0	0
ENSG00000272551	0	0	0
ENSG00000163364	0	0	0
ENSG00000224577	0	0	0
ENSG00000230552	0	0	0
ENSG00000227098	0	0	0
ENSG00000236501	1	1	0
ENSG00000229337	0	0	0
ENSG00000170144	4905	2372	2534
ENSG00000116044	1332	682	665
ENSG00000222043	3	11	5
ENSG00000271825	6	4	2
ENSG00000271996	2	0	2
ENSG00000018510	1353	640	714
ENSG00000196659	151	86	65
ENSG00000237655	0	11	9
ENSG00000197557	105	57	68
ENSG00000128655	0	0	0
ENSG00000229941	0	0	0
ENSG00000155636	104	58	46
ENSG00000079156	11	6	5
ENSG00000260931	0	0	0
ENSG00000223960	328	209	180
ENSG00000180228	399	229	231
ENSG00000204311	8	2	6
ENSG00000079150	151	62	89
ENSG00000116095	1222	623	599
ENSG00000237298	29	144	172
ENSG00000155657	833	627	598
ENSG00000270956	4	10	8
ENSG00000270277	5	21	21
ENSG00000271011	0	14	8
ENSG00000270574	0	5	11
ENSG00000271141	0	3	7
ENSG00000271401	0	0	0
ENSG00000267784	0	2	4
ENSG00000266413	0	0	0
ENSG00000163492	56	26	30
ENSG00000187231	629	332	297
ENSG00000237477	0	0	0
ENSG00000144331	5	4	1
ENSG00000163510	673	355	318
ENSG00000225258	0	0	0
ENSG00000170035	1055	527	529
ENSG00000236153	0	0	0
ENSG00000238171	0	0	1
ENSG00000234663	1	1	0
ENSG00000226681	0	0	0
ENSG00000115232	5417	2697	2721
ENSG00000188452	1565	774	792
ENSG00000162992	0	0	0
ENSG00000234595	0	0	0
ENSG00000225570	0	0	0
ENSG00000260742	33	16	17
ENSG00000138434	1354	697	657
ENSG00000150722	2	1	1
ENSG00000115252	8	4	5
ENSG00000077232	1785	903	883
ENSG00000162998	0	0	1
ENSG00000061676	11	8	3
ENSG00000162999	94	45	56
ENSG00000224643	0	3	3
ENSG00000163002	120	60	60
ENSG00000272800	5	4	1
ENSG00000234172	0	0	0
ENSG00000170396	308	153	155
ENSG00000226747	0	0	0
ENSG00000188738	8	4	4
ENSG00000231646	0	0	0
ENSG00000237877	7	3	4
ENSG00000259915	3	2	1
ENSG00000065548	2510	1417	1397
ENSG00000213953	8	6	2
ENSG00000268846	0	131	173
ENSG00000138448	238	150	138
ENSG00000227227	9	29	30
ENSG00000144369	271	128	143
ENSG00000163012	0	0	0
ENSG00000224063	107	61	77
ENSG00000064989	118	53	65
ENSG00000003436	664	327	368
ENSG00000231689	0	0	0
ENSG00000144366	1	1	0
ENSG00000174325	0	0	0
ENSG00000168542	0	0	0
ENSG00000204262	1	0	1
ENSG00000228073	0	0	0
ENSG00000115368	712	358	354
ENSG00000138449	3620	1820	1800
ENSG00000138381	596	285	311
ENSG00000151687	65	35	40
ENSG00000128694	108	64	59
ENSG00000253559	1	0	6
ENSG00000273240	5	4	1
ENSG00000128699	327	177	150
ENSG00000231145	0	0	0
ENSG00000064933	348	182	166
ENSG00000187699	426	223	203
ENSG00000138379	1	0	1
ENSG00000198130	380	182	199
ENSG00000151689	85	45	41
ENSG00000151690	829	453	431
ENSG00000272979	13	9	4
ENSG00000189362	498	266	287
ENSG00000233654	7	3	4
ENSG00000138386	337	211	226
ENSG00000228509	6	59	47
ENSG00000235852	2	2	0
ENSG00000115419	861	464	458
ENSG00000115415	1143	579	625
ENSG00000230686	0	0	0
ENSG00000138378	94	56	38
ENSG00000227542	0	0	0
ENSG00000128641	92	50	42
ENSG00000173559	281	139	142
ENSG00000225884	0	0	0
ENSG00000168497	434	298	225
ENSG00000233766	14	42	61
ENSG00000144339	2	1	1
ENSG00000229395	0	0	0
ENSG00000232227	0	0	0
ENSG00000227418	0	0	0
ENSG00000260142	0	0	0
ENSG00000225539	0	0	0
ENSG00000230173	0	0	0
ENSG00000235056	0	0	0
ENSG00000224099	0	0	0
ENSG00000271893	0	0	0
ENSG00000223466	0	0	0
ENSG00000234919	0	0	0
ENSG00000196950	2054	1015	1040
ENSG00000118997	40	22	19
ENSG00000081320	1650	820	830
ENSG00000272211	158	74	84
ENSG00000138411	0	0	0
ENSG00000229056	1	0	1
ENSG00000144395	33	15	20
ENSG00000119041	1283	648	637
ENSG00000187944	0	0	0
ENSG00000197121	100	50	50
ENSG00000065413	369	184	185
ENSG00000231621	1	1	0
ENSG00000225979	0	0	0
ENSG00000115524	6754	3423	3332
ENSG00000115520	167	76	92
ENSG00000144381	5559	2877	2684
ENSG00000115541	666	309	359
ENSG00000270757	0	0	0
ENSG00000115540	124	65	59
ENSG00000162944	13	10	3
ENSG00000222017	0	0	0
ENSG00000247626	445	196	249
ENSG00000152430	0	0	0
ENSG00000115896	13	8	5
ENSG00000237035	0	0	0
ENSG00000236653	0	0	0
ENSG00000225421	0	0	0
ENSG00000231557	0	0	0
ENSG00000119042	5	3	2
ENSG00000257045	0	0	0
ENSG00000225953	0	0	0
ENSG00000238217	0	0	0
ENSG00000226124	32	8	24
ENSG00000178074	211	117	96
ENSG00000162971	142	75	69
ENSG00000162972	137	68	69
ENSG00000196141	278	132	146
ENSG00000155729	238	119	119
ENSG00000163535	415	202	213
ENSG00000138356	126	63	63
ENSG00000237166	0	0	0
ENSG00000230408	0	10	15
ENSG00000082153	673	350	348
ENSG00000260006	152	74	78
ENSG00000013441	270	138	132
ENSG00000240344	455	220	237
ENSG00000196290	331	168	165
ENSG00000115942	413	216	204
