ENSG00000242145	0	0	0
ENSG00000241593	0	0	0
ENSG00000114480	259	128	131
ENSG00000242190	1	0	1
ENSG00000242009	0	0	0
ENSG00000239440	0	0	0
ENSG00000242641	0	0	0
ENSG00000242339	0	0	0
ENSG00000175161	0	0	0
ENSG00000241648	0	0	0
ENSG00000239519	0	0	0
ENSG00000239767	0	0	0
ENSG00000241328	0	0	0
ENSG00000206538	4	2	2
ENSG00000083937	176	104	72
ENSG00000064835	0	0	0
ENSG00000239572	17	4	13
ENSG00000179097	250	126	124
ENSG00000163320	1090	528	573
ENSG00000229729	78	44	34
ENSG00000175105	669	331	347
ENSG00000179021	101	55	48
ENSG00000044524	0	0	0
ENSG00000184500	18	8	10
ENSG00000169379	116	58	58
ENSG00000178750	5	4	1
ENSG00000178700	71	41	34
ENSG00000178694	154	65	93
ENSG00000239589	0	0	0
ENSG00000269028	9199	4573	4626
ENSG00000080224	1	0	1
ENSG00000113966	17	10	7
ENSG00000233280	32	15	17
ENSG00000080200	35	57	49
ENSG00000170854	189	138	122
ENSG00000196578	0	0	0
ENSG00000249225	0	0	0
ENSG00000231192	0	0	0
ENSG00000236032	0	0	0
ENSG00000233412	0	0	0
ENSG00000251088	0	0	0
ENSG00000230301	0	0	0
ENSG00000197938	0	0	0
ENSG00000196098	0	0	0
ENSG00000206536	0	0	0
ENSG00000232382	0	0	0
ENSG00000231861	0	0	0
ENSG00000080822	223	102	121
ENSG00000080819	30	15	15
ENSG00000248839	0	0	0
ENSG00000154165	0	0	0
ENSG00000239445	4	2	2
ENSG00000064225	77	48	33
ENSG00000057019	214	104	114
ENSG00000239462	0	0	0
ENSG00000240476	0	0	0
ENSG00000243296	0	0	0
ENSG00000243089	0	0	0
ENSG00000244464	0	0	0
ENSG00000144810	0	0	0
ENSG00000273374	4	3	1
ENSG00000184220	171	75	96
ENSG00000168386	196	106	90
ENSG00000235156	0	0	0
ENSG00000036054	296	149	147
ENSG00000114021	192	97	95
ENSG00000273488	20	8	12
ENSG00000154174	609	293	316
ENSG00000206535	11	8	3
ENSG00000181458	7	3	4
ENSG00000144820	0	0	0
ENSG00000114354	735	377	358
ENSG00000154175	146	74	72
ENSG00000081148	26	9	17
ENSG00000138468	440	214	226
ENSG00000174173	178	97	81
ENSG00000081154	445	220	225
ENSG00000066422	285	151	148
ENSG00000256628	24	24	15
ENSG00000114391	3364	1723	1643
ENSG00000182504	328	164	165
ENSG00000144815	175	98	88
ENSG00000249474	0	8	3
ENSG00000144802	1095	559	537
ENSG00000214407	0	0	0
ENSG00000241280	0	0	0
ENSG00000170044	0	0	0
ENSG00000241754	0	0	0
ENSG00000170017	945	478	467
ENSG00000114423	248	115	133
ENSG00000242759	6	2	4
ENSG00000243701	73	40	33
ENSG00000239828	0	0	0
ENSG00000272597	0	0	0
ENSG00000138483	0	0	0
ENSG00000273125	5	1	4
ENSG00000114439	1364	688	676
ENSG00000241469	1	1	0
ENSG00000240423	0	0	0
ENSG00000196776	1038	520	518
ENSG00000271856	15	5	10
ENSG00000114446	230	125	105
ENSG00000114455	0	0	0
ENSG00000144821	0	0	0
ENSG00000163507	118	52	66
ENSG00000198919	295	146	149
ENSG00000163515	0	0	0
ENSG00000163519	1	0	1
ENSG00000138472	0	0	0
ENSG00000114487	2	0	2
ENSG00000239314	0	0	0
ENSG00000241224	0	0	0
ENSG00000261364	0	0	0
ENSG00000214381	0	0	1
ENSG00000163530	2	1	1
ENSG00000121570	991	513	479
ENSG00000228980	0	0	0
ENSG00000242029	0	0	0
ENSG00000240895	0	0	0
ENSG00000206532	0	0	0
ENSG00000242242	0	0	0
ENSG00000177707	0	0	0
ENSG00000153283	12	5	7
ENSG00000239311	0	0	0
ENSG00000177494	0	0	0
ENSG00000240891	7	3	4
ENSG00000240766	2	0	2
ENSG00000144824	263	144	119
ENSG00000144827	364	181	183
ENSG00000144834	0	0	0
ENSG00000176040	0	0	0
ENSG00000114529	1	6	3
ENSG00000174500	30	16	22
ENSG00000261488	0	0	0
ENSG00000172139	2	1	1
ENSG00000239482	0	0	0
ENSG00000091972	144	71	73
ENSG00000243081	0	0	0
ENSG00000186265	0	0	0
ENSG00000144848	795	398	397
ENSG00000138459	175	85	90
ENSG00000272761	0	0	0
ENSG00000091986	0	0	0
ENSG00000240893	0	0	0
ENSG00000206531	0	0	0
ENSG00000163606	0	0	0
ENSG00000272844	0	2	3
ENSG00000163607	49	28	26
ENSG00000163608	488	241	251
ENSG00000240057	14	9	10
ENSG00000241219	5	2	3
ENSG00000243795	6	4	2
ENSG00000144857	2	0	2
ENSG00000206530	84	38	49
ENSG00000243849	3	2	4
ENSG00000163611	189	87	102
ENSG00000072858	149	68	81
ENSG00000239453	11	4	7
ENSG00000176542	1333	718	615
ENSG00000121579	616	300	316
ENSG00000242659	0	6	7
ENSG00000114573	533	280	267
ENSG00000178075	8	3	6
ENSG00000273394	0	0	1
ENSG00000184307	86	43	46
ENSG00000163617	56	34	29
ENSG00000151576	238	119	123
ENSG00000151577	0	0	0
ENSG00000241490	0	0	0
ENSG00000174255	0	0	0
ENSG00000181847	73	39	34
ENSG00000259976	285	149	136
ENSG00000181722	549	312	268
ENSG00000241560	22	21	19
ENSG00000242290	5	3	2
ENSG00000241295	0	4	4
ENSG00000239946	4	4	5
ENSG00000242767	16	9	7
ENSG00000242880	0	0	0
ENSG00000172020	0	0	0
ENSG00000185565	0	0	0
ENSG00000240922	0	0	0
ENSG00000241397	0	0	0
ENSG00000243197	0	0	0
ENSG00000242385	0	0	0
ENSG00000239268	0	0	0
ENSG00000241213	0	0	0
ENSG00000242816	0	0	0
ENSG00000243276	0	0	0
ENSG00000144847	0	0	0
ENSG00000239877	0	0	0
ENSG00000163424	0	0	0
ENSG00000251012	0	0	0
ENSG00000114638	1	1	0
ENSG00000121578	107	67	53
ENSG00000240254	2	7	8
ENSG00000031081	67	35	32
ENSG00000241155	8	6	2
ENSG00000176142	161	74	87
ENSG00000163389	300	143	157
ENSG00000272662	1	0	1
ENSG00000113845	214	112	103
ENSG00000121594	0	0	1
ENSG00000272967	0	2	0
ENSG00000144843	116	54	65
ENSG00000144837	0	0	0
ENSG00000121577	4	4	0
ENSG00000138495	40	21	19
ENSG00000183833	11	5	6
ENSG00000239994	0	0	0
ENSG00000144852	21	11	10
ENSG00000082701	1491	772	720
ENSG00000242622	3	0	3
ENSG00000175697	1	1	0
ENSG00000163428	788	418	370
ENSG00000240661	0	0	0
ENSG00000163430	178	84	94
ENSG00000065518	234	110	124
ENSG00000113924	6	4	2
ENSG00000144840	177	92	86
ENSG00000153767	55	29	27
ENSG00000243593	0	0	0
ENSG00000145087	6	3	3
ENSG00000051341	116	60	56
ENSG00000186103	0	0	0
ENSG00000163833	6	4	2
ENSG00000180353	510	263	247
ENSG00000173230	1702	841	861
ENSG00000173226	260	124	136
ENSG00000145088	301	146	155
ENSG00000163406	61	30	31
ENSG00000145103	11	7	4
ENSG00000114013	14	10	4
ENSG00000036828	0	0	0
ENSG00000121552	1	0	1
ENSG00000160124	32	14	18
ENSG00000114023	142	84	61
ENSG00000196981	132	74	61
ENSG00000272758	24	178	196
ENSG00000114030	264	324	290
ENSG00000138496	358	180	181
ENSG00000163840	821	404	420
ENSG00000173200	122	56	66
ENSG00000173193	1535	817	718
ENSG00000169087	73	34	39
ENSG00000138463	83	52	31
ENSG00000273033	130	54	76
ENSG00000082684	0	0	0
ENSG00000065485	62	37	25
ENSG00000121542	42	18	24
ENSG00000273454	3	2	1
ENSG00000173175	1	1	0
ENSG00000272678	0	0	0
ENSG00000206527	524	255	269
ENSG00000239523	19	17	13
ENSG00000065534	94	57	48
ENSG00000250174	4	1	3
ENSG00000273123	0	0	0
ENSG00000175455	384	197	187
ENSG00000065371	0	0	0
ENSG00000160145	0	0	0
ENSG00000114491	188	90	98
ENSG00000272947	9	4	5
ENSG00000082781	0	0	0
ENSG00000244286	0	0	0
ENSG00000173702	0	0	0
ENSG00000173706	213	119	94
ENSG00000221955	0	0	0
ENSG00000163848	936	508	428
ENSG00000114520	181	97	84
ENSG00000144909	176	77	99
ENSG00000272840	0	0	0
ENSG00000241288	14	8	6
ENSG00000248787	2	0	2
ENSG00000189366	7	3	4
ENSG00000114547	12	8	4
ENSG00000114544	239	108	132
ENSG00000248607	0	0	0
ENSG00000250012	0	0	1
ENSG00000144908	1	0	1
ENSG00000250218	0	0	0
ENSG00000246022	0	0	0
ENSG00000250934	0	0	0
ENSG00000251448	0	0	0
ENSG00000163884	1	0	1
ENSG00000249833	0	0	0
ENSG00000163885	10	5	5
ENSG00000070476	215	107	108
ENSG00000159650	0	0	0
ENSG00000180767	13	8	5
ENSG00000180697	1	0	1
ENSG00000197763	58	31	27
ENSG00000206483	0	0	0
ENSG00000159685	21	6	15
ENSG00000114554	0	0	0
ENSG00000214324	0	0	0
ENSG00000244215	0	0	0
ENSG00000239921	0	0	0
ENSG00000240562	0	0	0
ENSG00000163870	11	5	6
ENSG00000073111	343	164	179
ENSG00000114631	14	8	6
ENSG00000114626	18	10	8
ENSG00000074416	445	233	212
ENSG00000187715	0	0	0
ENSG00000058262	461	340	347
ENSG00000175792	282	258	252
ENSG00000239608	0	0	0
ENSG00000132394	56	28	30
ENSG00000179407	0	0	0
ENSG00000242049	0	0	0
ENSG00000179348	344	184	160
ENSG00000244300	13	8	5
ENSG00000198685	0	0	0
ENSG00000163902	746	347	400
ENSG00000075785	2342	1197	1146
ENSG00000261159	1	1	0
ENSG00000231305	3	1	2
ENSG00000177646	97	58	55
ENSG00000114656	23	9	15
ENSG00000187695	15	10	11
ENSG00000114654	18	10	9
ENSG00000169704	2	2	0
ENSG00000172780	0	0	0
ENSG00000261796	0	0	0
ENSG00000273174	1	0	1
ENSG00000240682	72	30	42
ENSG00000273437	7	3	4
ENSG00000169714	1600	779	821
ENSG00000181789	455	234	221
ENSG00000183624	152	69	83
ENSG00000184897	63	34	31
ENSG00000206417	5	3	4
ENSG00000172771	2	0	2
ENSG00000129071	451	235	216
ENSG00000163913	210	105	105
ENSG00000163914	0	0	0
ENSG00000178804	0	0	0
ENSG00000004399	331	164	167
ENSG00000172765	267	132	135
ENSG00000271270	100	47	53
ENSG00000250643	5	4	1
ENSG00000170893	5	3	2
ENSG00000248243	16	8	8
ENSG00000249846	30	12	18
ENSG00000172752	0	0	0
ENSG00000206384	4	3	1
ENSG00000196455	280	145	135
ENSG00000017260	1741	913	914
ENSG00000250592	2	0	2
ENSG00000034533	128	106	110
ENSG00000114670	13	7	8
ENSG00000250129	2	0	2
ENSG00000198585	124	59	65
ENSG00000114686	697	350	347
ENSG00000248468	1	1	0
ENSG00000196353	3	2	1
ENSG00000014257	2	1	1
ENSG00000138246	740	371	369
ENSG00000240303	2	1	7
ENSG00000113971	146	74	73
ENSG00000129048	11	7	9
ENSG00000081307	330	162	175
ENSG00000248724	2	1	2
ENSG00000249725	0	0	0
ENSG00000144868	1	1	0
ENSG00000251011	0	0	0
ENSG00000170819	0	0	0
ENSG00000249993	0	0	0
ENSG00000272832	0	0	0
ENSG00000091527	1418	715	703
ENSG00000163781	847	437	410
ENSG00000091513	3	1	2
ENSG00000144867	390	197	194
ENSG00000154917	11	6	6
ENSG00000221972	0	0	0
ENSG00000174640	0	0	0
ENSG00000243832	0	0	0
ENSG00000163785	263	135	128
ENSG00000240006	0	0	0
ENSG00000260633	0	0	0
ENSG00000114019	12	6	6
ENSG00000129055	222	112	113
ENSG00000182923	461	246	218
ENSG00000154928	3	2	1
ENSG00000174611	1	1	0
ENSG00000073711	149	97	54
ENSG00000273455	0	1	1
ENSG00000174579	939	470	469
ENSG00000114054	171	174	192
ENSG00000118007	898	538	555
ENSG00000261758	6	5	1
ENSG00000168917	26	18	21
ENSG00000273486	16	10	6
ENSG00000239213	3	5	11
ENSG00000158092	124	57	67
ENSG00000174564	10	7	6
ENSG00000249407	3	2	4
ENSG00000168875	0	0	0
ENSG00000239513	0	0	0
ENSG00000261146	0	0	0
ENSG00000066405	5	3	2
ENSG00000272609	2	2	0
ENSG00000158163	11	7	4
ENSG00000118017	1	0	1
ENSG00000138231	141	67	74
ENSG00000114098	439	217	222
ENSG00000181322	32	9	23
ENSG00000158186	10	5	5
ENSG00000158220	62	27	35
ENSG00000114107	228	126	102
ENSG00000158234	118	49	69
ENSG00000051382	550	281	269
ENSG00000244578	0	0	0
ENSG00000183770	0	0	0
ENSG00000206262	0	0	0
ENSG00000206260	0	0	0
ENSG00000175110	112	85	75
ENSG00000184814	0	0	0
ENSG00000233701	0	0	0
ENSG00000232416	0	0	0
ENSG00000272656	1	5	0
ENSG00000184432	1190	613	621
ENSG00000248932	44	23	22
ENSG00000114113	5	4	1
ENSG00000248790	7	4	3
ENSG00000114115	3	3	0
ENSG00000163864	81	43	39
ENSG00000261763	1	1	0
ENSG00000250543	0	0	0
ENSG00000251471	0	0	0
ENSG00000158258	15	7	8
ENSG00000249290	0	0	0
ENSG00000251058	0	0	0
ENSG00000250433	0	0	0
ENSG00000155890	0	0	0
ENSG00000261826	0	0	0
ENSG00000114120	496	254	242
ENSG00000175093	1	1	0
ENSG00000251270	0	0	0
ENSG00000155893	42	28	14
ENSG00000249417	0	0	0
ENSG00000177311	622	322	300
ENSG00000155903	258	130	128
ENSG00000242104	0	0	0
ENSG00000114125	331	163	168
ENSG00000114124	3	3	0
ENSG00000069849	370	193	177
ENSG00000244124	2	0	2
ENSG00000269905	0	0	0
ENSG00000114126	1024	533	491
ENSG00000272565	13	8	5
ENSG00000175066	49	23	26
ENSG00000114127	1367	678	689
ENSG00000175054	516	260	256
ENSG00000120756	119	58	61
ENSG00000239641	0	0	0
ENSG00000144935	34	14	20
ENSG00000163710	9	5	4
ENSG00000243818	0	0	0
ENSG00000188582	0	0	0
ENSG00000241570	0	0	0
ENSG00000163714	2208	1098	1110
ENSG00000268129	0	1	2
ENSG00000243733	0	0	0
ENSG00000175040	4	2	2
ENSG00000241679	0	0	0
ENSG00000181804	85	45	41
ENSG00000240012	4	3	1
ENSG00000244493	0	1	0
ENSG00000181744	97	51	46
ENSG00000244358	0	0	0
ENSG00000240095	0	0	0
ENSG00000243415	4	4	0
ENSG00000232013	3	0	3
ENSG00000240032	1	1	0
ENSG00000152952	410	217	193
ENSG00000114698	96	42	54
ENSG00000163746	1	1	0
ENSG00000188313	260	125	135
ENSG00000231213	0	0	0
ENSG00000241457	0	0	0
ENSG00000243620	0	0	0
ENSG00000242671	0	0	0
ENSG00000174963	0	0	0
ENSG00000241202	0	0	0
ENSG00000152977	0	0	0
ENSG00000239661	0	0	0
ENSG00000239922	0	0	0
ENSG00000241131	0	0	0
ENSG00000241792	0	0	0
ENSG00000244650	0	0	0
ENSG00000243347	0	0	0
ENSG00000242440	0	0	0
ENSG00000144891	0	0	0
ENSG00000153002	0	0	0
ENSG00000240521	0	0	0
ENSG00000163751	71	33	38
ENSG00000163754	283	147	136
ENSG00000071794	598	310	298
ENSG00000239718	0	4	6
ENSG00000163755	267	160	174
ENSG00000047457	5	38	34
ENSG00000244468	0	0	0
ENSG00000163762	0	0	0
ENSG00000169908	38	23	15
ENSG00000240541	2	1	1
ENSG00000243885	0	0	0
ENSG00000169903	0	0	0
ENSG00000018408	42	25	17
ENSG00000241313	0	0	0
ENSG00000114744	385	192	193
ENSG00000206199	7	17	14
ENSG00000082996	313	174	163
ENSG00000070087	13	6	7
ENSG00000268175	0	0	0
ENSG00000242791	2	2	0
ENSG00000243944	0	0	0
ENSG00000243321	0	0	0
ENSG00000241048	0	0	0
ENSG00000244541	0	0	0
ENSG00000243550	0	0	0
ENSG00000196428	272	136	136
ENSG00000120742	821	440	409
ENSG00000144895	1212	620	610
ENSG00000198843	257	137	130
ENSG00000163645	2	2	1
ENSG00000240137	12	7	6
ENSG00000181788	321	162	174
ENSG00000244265	16	17	14
ENSG00000239265	1	0	1
ENSG00000214237	0	0	0
ENSG00000260234	0	0	0
ENSG00000243273	0	0	0
ENSG00000244382	0	0	0
ENSG00000163646	0	0	0
ENSG00000144893	1260	854	817
ENSG00000174946	102	45	57
ENSG00000174944	271	126	145
ENSG00000138271	43	28	18
ENSG00000181631	106	59	47
ENSG00000169313	27	8	19
ENSG00000152580	64	237	235
ENSG00000241151	0	0	0
ENSG00000197953	0	0	0
ENSG00000242908	0	0	0
ENSG00000250271	0	0	0
ENSG00000114771	0	0	0
ENSG00000198829	2	1	1
ENSG00000239941	10	5	5
ENSG00000152601	3940	2046	1958
ENSG00000229619	187	113	111
ENSG00000221962	140	64	76
ENSG00000243305	0	12	15
ENSG00000244545	0	0	0
ENSG00000169860	70	36	34
ENSG00000241732	86	46	40
ENSG00000244268	0	0	0
ENSG00000181467	346	167	179
ENSG00000241220	0	0	0
ENSG00000241912	0	0	0
ENSG00000243012	0	0	0
ENSG00000237787	0	0	0
ENSG00000243486	0	0	0
ENSG00000114790	16	11	5
ENSG00000174953	621	310	311
ENSG00000174948	0	0	0
ENSG00000243861	0	0	0
ENSG00000243969	0	0	0
ENSG00000243953	0	0	0
ENSG00000196549	9	6	5
ENSG00000240666	0	1	1
ENSG00000241336	0	0	0
ENSG00000240045	0	0	0
ENSG00000242790	0	0	0
ENSG00000114805	103	50	53
ENSG00000239508	0	0	0
ENSG00000242925	0	0	0
ENSG00000214919	0	0	0
ENSG00000174928	19	10	9
ENSG00000169359	108	52	56
ENSG00000163655	902	471	431
ENSG00000169282	23	9	14
ENSG00000240596	0	0	0
ENSG00000242370	0	0	0
ENSG00000272990	6	3	3
ENSG00000114850	603	308	295
ENSG00000243926	6	3	4
ENSG00000163659	761	362	400
ENSG00000240875	20	8	12
ENSG00000197980	11	5	6
ENSG00000243629	0	0	0
ENSG00000241544	0	0	0
ENSG00000241135	0	0	0
ENSG00000163660	773	418	355
ENSG00000241770	0	0	0
ENSG00000197415	9	4	5
ENSG00000163661	10	4	6
ENSG00000174899	0	0	0
ENSG00000239716	0	0	0
ENSG00000242536	0	0	0
ENSG00000168779	0	0	0
ENSG00000174891	163	96	82
ENSG00000243150	2	8	9
ENSG00000178053	62	29	33
ENSG00000168827	296	141	162
ENSG00000079257	165	84	88
ENSG00000272087	6	5	1
ENSG00000272440	2	1	1
ENSG00000118849	19	10	9
ENSG00000118855	637	291	346
ENSG00000240207	8	3	5
ENSG00000272247	0	0	0
ENSG00000250588	1	1	0
ENSG00000214216	0	0	0
ENSG00000241211	13	7	6
ENSG00000151967	39	28	11
ENSG00000244040	261	127	135
ENSG00000168811	45	21	25
ENSG00000242107	2	2	0
ENSG00000180044	126	70	95
ENSG00000244078	0	0	0
ENSG00000248710	0	25	24
ENSG00000068885	42	21	22
ENSG00000113810	615	471	464
ENSG00000213186	121	222	218
ENSG00000186432	1775	867	908
ENSG00000179674	0	0	0
ENSG00000260572	14	4	10
ENSG00000163590	318	161	157
ENSG00000169255	100	51	49
ENSG00000169251	618	306	312
ENSG00000196542	0	0	0
ENSG00000240567	2	2	0
ENSG00000269888	19	14	5
ENSG00000182447	0	0	0
ENSG00000240354	0	0	0
ENSG00000241168	0	0	0
ENSG00000241369	2	1	1
ENSG00000240792	0	0	0
ENSG00000241636	0	0	0
ENSG00000241767	0	0	0
ENSG00000090402	0	0	0
ENSG00000239205	0	0	0
ENSG00000121871	0	0	0
ENSG00000244128	0	0	0
ENSG00000114200	0	0	0
ENSG00000244321	0	0	0
ENSG00000240033	0	0	0
ENSG00000169064	6	4	2
ENSG00000241669	0	0	0
ENSG00000114204	2	2	0
ENSG00000174776	117	58	59
ENSG00000114209	711	329	382
ENSG00000163536	38	20	18
ENSG00000242924	0	0	0
ENSG00000244214	0	0	0
ENSG00000244706	0	0	0
ENSG00000240292	0	0	0
ENSG00000244227	0	0	0
ENSG00000173905	578	297	281
ENSG00000241882	3	3	0
ENSG00000242268	11	6	5
ENSG00000272797	1	0	1
ENSG00000273177	2	0	2
ENSG00000241383	0	0	0
ENSG00000085276	692	366	326
ENSG00000241479	5	3	2
ENSG00000270141	0	0	0
ENSG00000184378	2	1	1
ENSG00000269889	0	0	0
ENSG00000085274	227	181	192
ENSG00000269984	41	104	83
ENSG00000171757	34	35	32
ENSG00000270135	0	0	4
ENSG00000270096	0	12	16
ENSG00000188306	3	2	2
ENSG00000114248	0	0	0
ENSG00000187033	0	0	0
ENSG00000239219	7	4	3
ENSG00000008952	851	434	418
ENSG00000240373	10	4	7
ENSG00000173890	18	7	11
ENSG00000173889	943	495	544
ENSG00000268220	0	42	54
ENSG00000163558	606	313	293
ENSG00000239628	0	0	0
ENSG00000136603	352	178	174
ENSG00000242578	0	0	0
ENSG00000013297	0	0	0
ENSG00000013293	0	0	0
ENSG00000239739	0	0	0
ENSG00000163584	135	80	55
ENSG00000163577	31	11	20
ENSG00000163581	0	0	0
ENSG00000154310	437	228	209
ENSG00000240497	4	2	2
ENSG00000075651	29	12	17
ENSG00000183657	0	0	0
ENSG00000186329	0	0	0
ENSG00000234717	0	0	0
ENSG00000075420	355	179	176
ENSG00000267979	11	8	3
ENSG00000203443	0	0	0
ENSG00000121853	0	0	0
ENSG00000121858	188	104	84
ENSG00000223387	2	1	1
ENSG00000144959	119	53	66
ENSG00000269496	0	0	0
ENSG00000114346	110	65	45
ENSG00000144962	0	0	0
ENSG00000237473	0	0	0
ENSG00000169760	80	42	38
ENSG00000228213	3	0	3
ENSG00000177694	93	46	47
ENSG00000226779	1	1	0
ENSG00000225552	0	0	0
ENSG00000273193	0	0	0
ENSG00000260217	0	0	0
ENSG00000223715	0	0	0
ENSG00000232461	0	0	0
ENSG00000228308	0	0	0
ENSG00000177565	1452	707	746
ENSG00000231310	15	10	6
ENSG00000203645	0	0	0
ENSG00000226782	0	0	0
ENSG00000228221	0	0	0
ENSG00000236385	0	0	0
ENSG00000228561	0	0	0
ENSG00000231574	0	0	0
ENSG00000225790	0	0	0
ENSG00000270321	0	0	0
ENSG00000223930	0	0	0
ENSG00000197584	0	0	0
ENSG00000237978	0	0	0
ENSG00000172667	91	50	41
ENSG00000229102	0	0	0
ENSG00000121879	335	176	162
ENSG00000272700	0	0	3
ENSG00000171121	25	14	11
ENSG00000121864	508	259	249
ENSG00000273190	2	0	2
ENSG00000260743	0	0	0
ENSG00000171109	182	92	90
ENSG00000269728	69	75	79
ENSG00000242539	24	69	55
ENSG00000114450	301	143	176
ENSG00000272699	8	6	5
ENSG00000136518	359	237	224
ENSG00000272910	2	35	36
ENSG00000272660	2	2	0
ENSG00000136522	112	69	76
ENSG00000136521	153	80	73
ENSG00000058056	452	217	235
ENSG00000114757	7	3	4
ENSG00000270178	1	1	0
ENSG00000243799	0	0	0
ENSG00000244302	0	0	0
ENSG00000241696	0	0	0
ENSG00000239774	1	1	0
ENSG00000163728	137	83	94
ENSG00000145075	7	26	21
ENSG00000243187	0	0	0
ENSG00000114416	2563	1318	1245
ENSG00000205981	288	140	148
ENSG00000241231	0	0	0
ENSG00000239381	0	0	0
ENSG00000181449	0	0	0
ENSG00000242512	0	0	0
ENSG00000240478	0	0	0
ENSG00000242012	0	0	0
ENSG00000241098	0	0	0
ENSG00000244247	0	0	0
ENSG00000238837	0	0	0
ENSG00000260377	0	0	0
ENSG00000240063	1	1	0
ENSG00000058063	810	420	417
ENSG00000273261	1	15	13
ENSG00000043093	333	178	155
ENSG00000078070	323	181	161
ENSG00000243368	2	11	11
ENSG00000078081	10	8	2
ENSG00000053524	63	163	162
ENSG00000176597	1360	812	810
ENSG00000172578	844	410	434
ENSG00000242522	15	8	7
ENSG00000114796	545	271	274
ENSG00000163872	349	190	183
ENSG00000233885	7	17	14
ENSG00000180834	14	9	5
ENSG00000175193	98	46	52
ENSG00000114770	84	34	50
ENSG00000223882	0	0	0
ENSG00000186090	0	0	0
ENSG00000178084	0	0	0
ENSG00000238020	0	0	0
ENSG00000186038	0	0	0
ENSG00000273181	0	0	0
ENSG00000272721	1	0	1
ENSG00000145191	136	70	66
ENSG00000161202	332	196	136
ENSG00000161203	613	296	317
ENSG00000161204	65	27	38
ENSG00000145198	5	3	2
ENSG00000214160	132	67	65
ENSG00000145194	20	10	10
ENSG00000163888	0	0	0
ENSG00000175166	507	225	282
ENSG00000114867	727	369	358
ENSG00000175182	18	14	6
ENSG00000114859	5	7	0
ENSG00000163882	159	89	70
ENSG00000090534	0	0	0
ENSG00000090539	0	0	0
ENSG00000224153	0	0	0
ENSG00000230215	0	0	0
ENSG00000182580	0	0	0
ENSG00000177383	148	79	69
ENSG00000272970	1	0	1
ENSG00000273403	1	1	0
ENSG00000272922	0	0	0
ENSG00000229433	0	0	0
ENSG00000156931	329	166	163
ENSG00000187068	2	1	1
ENSG00000223358	0	5	3
ENSG00000113790	90	51	47
ENSG00000073803	141	83	70
ENSG00000163900	173	83	102
ENSG00000163898	3	3	0
ENSG00000163904	348	170	178
ENSG00000073792	372	182	190
ENSG00000163915	33	15	19
ENSG00000136527	2052	1058	995
ENSG00000244405	75	40	37
ENSG00000234197	9	7	4
ENSG00000058866	117	59	58
ENSG00000234548	0	0	0
ENSG00000224406	0	0	0
ENSG00000226859	0	0	0
ENSG00000213139	9	5	4
ENSG00000113838	71	39	33
ENSG00000090520	507	248	260
ENSG00000145192	0	0	0
ENSG00000090512	0	0	0
ENSG00000236524	0	0	0
ENSG00000113905	0	0	0
ENSG00000197099	1	1	0
ENSG00000113889	1	0	1
ENSG00000263826	0	11	7
ENSG00000156976	4566	2324	2338
ENSG00000163918	159	118	119
ENSG00000231724	0	0	0
ENSG00000232233	0	0	0
ENSG00000181092	0	0	0
ENSG00000226482	0	0	0
ENSG00000073849	801	398	403
ENSG00000163923	15	9	6
ENSG00000198491	0	0	0
ENSG00000175077	0	0	0
ENSG00000127241	0	0	0
ENSG00000136514	12	4	8
ENSG00000228952	0	0	0
ENSG00000157005	0	0	0
ENSG00000198471	0	0	0
ENSG00000228804	0	0	0
ENSG00000113916	38	18	20
ENSG00000223401	0	0	0
ENSG00000224049	0	0	0
ENSG00000236864	0	0	0
ENSG00000224187	0	0	0
ENSG00000225058	0	0	0
ENSG00000236412	0	0	0
ENSG00000234238	0	0	0
ENSG00000270959	38	28	33
ENSG00000145012	980	513	490
ENSG00000213132	36	13	23
ENSG00000224563	3	1	2
ENSG00000234076	0	0	0
ENSG00000188001	0	0	0
ENSG00000230115	0	0	0
ENSG00000073282	0	0	0
ENSG00000090530	4	3	1
ENSG00000225764	0	0	0
ENSG00000163347	0	0	0
ENSG00000113946	0	0	0
ENSG00000198398	0	0	0
ENSG00000196083	47	25	22
ENSG00000273370	0	0	0
ENSG00000228730	0	0	0
ENSG00000205835	0	0	0
ENSG00000188729	0	0	0
ENSG00000233308	0	0	0
ENSG00000188958	0	0	0
ENSG00000152492	32	15	17
ENSG00000253548	0	0	0
ENSG00000223812	0	0	0
ENSG00000232353	0	0	0
ENSG00000114279	1	0	1
ENSG00000231383	0	0	0
ENSG00000230126	0	0	0
ENSG00000226709	0	0	0
ENSG00000180611	7	5	2
ENSG00000232130	0	0	0
ENSG00000127252	0	0	0
ENSG00000187527	0	0	0
ENSG00000236508	0	0	0
ENSG00000127249	0	0	0
ENSG00000225473	0	0	0
ENSG00000198836	1085	560	550
ENSG00000224855	4	17	12
ENSG00000229155	0	0	0
ENSG00000214146	0	0	0
ENSG00000238043	0	0	0
ENSG00000229964	0	0	0
ENSG00000232874	0	0	0
ENSG00000114315	1	0	1
ENSG00000225742	1	0	1
ENSG00000238097	0	0	0
ENSG00000228271	1	0	1
ENSG00000214145	2	2	0
ENSG00000178772	0	0	0
ENSG00000172061	0	0	0
ENSG00000178732	0	0	0
ENSG00000133657	388	179	211
ENSG00000233058	9	5	6
ENSG00000231770	17	13	8
ENSG00000145014	29	15	18
ENSG00000229334	27	19	22
ENSG00000272707	3	1	2
ENSG00000041802	225	126	113
