ENSG00000253979	0	0	0
ENSG00000253163	0	0	0
ENSG00000250674	0	0	0
ENSG00000253652	0	0	0
ENSG00000176783	1148	609	599
ENSG00000244945	3	30	33
ENSG00000169045	8881	4484	4400
ENSG00000204661	1	1	2
ENSG00000228259	1	3	0
ENSG00000250999	10	10	1
ENSG00000204659	1	2	1
ENSG00000127022	31832	15961	15875
ENSG00000161021	588	284	304
ENSG00000213316	0	0	0
ENSG00000161013	155	73	88
ENSG00000161011	190	440	484
ENSG00000161010	57	428	384
ENSG00000245317	24	23	29
ENSG00000197226	395	215	181
ENSG00000113269	4948	2521	2442
ENSG00000249412	24	25	14
ENSG00000146090	2	2	0
ENSG00000050748	969	496	473
ENSG00000248367	0	0	0
ENSG00000131459	0	0	0
ENSG00000250509	0	0	0
ENSG00000113300	1539	780	759
ENSG00000161055	1	1	0
ENSG00000037280	2	1	1
ENSG00000248717	0	0	0
ENSG00000174339	0	0	0
ENSG00000131446	543	277	266
ENSG00000245060	71	36	35
ENSG00000196670	690	343	347
ENSG00000113303	0	0	0
ENSG00000168903	0	0	0
ENSG00000165810	0	0	0
ENSG00000185372	0	0	0
ENSG00000182613	0	0	0
ENSG00000248473	1	1	0
ENSG00000250222	2	4	5
ENSG00000146054	2	7	3
ENSG00000250900	0	0	1
ENSG00000248514	1	0	1
ENSG00000146063	154	79	85
ENSG00000247049	0	5	3
ENSG00000204628	20227	10187	10065
ENSG00000233937	4	14	14
ENSG00000183718	185	234	198
ENSG00000268397	0	107	110
ENSG00000248275	98	43	55
ENSG00000248103	2	1	1
ENSG00000238035	4	1	3
ENSG00000250765	0	0	0
ENSG00000230178	0	0	0
ENSG00000170590	0	0	0
ENSG00000263667	0	0	0
ENSG00000205653	0	0	0
ENSG00000112679	351	180	171
ENSG00000137265	5	1	4
ENSG00000112685	749	364	385
ENSG00000230433	14	6	8
ENSG00000188996	2	1	1
ENSG00000272463	6	4	2
ENSG00000271727	0	0	0
ENSG00000271911	0	1	0
ENSG00000272485	0	0	1
ENSG00000260982	0	0	0
ENSG00000229796	0	0	0
ENSG00000270937	0	0	0
ENSG00000176515	0	0	0
ENSG00000164379	0	0	0
ENSG00000261730	0	0	0
ENSG00000137273	0	0	0
ENSG00000272279	7	3	4
ENSG00000054598	1	1	0
ENSG00000112699	192	102	90
ENSG00000250903	319	166	153
ENSG00000272465	4	3	1
ENSG00000164385	2	2	0
ENSG00000228718	0	0	0
ENSG00000145949	83	48	35
ENSG00000124535	1383	686	697
ENSG00000021355	9843	4900	4943
ENSG00000230438	76	35	41
ENSG00000170542	1364	680	685
ENSG00000228365	0	0	0
ENSG00000124570	1268	651	617
ENSG00000244041	54	27	34
ENSG00000124588	258	136	122
ENSG00000224846	0	4	4
ENSG00000270346	20	11	9
ENSG00000229282	1	1	0
ENSG00000137275	822	431	396
ENSG00000272277	40	18	27
ENSG00000137274	83	65	73
ENSG00000228170	0	29	25
ENSG00000137267	7	3	4
ENSG00000230269	0	0	0
ENSG00000137285	0	0	0
ENSG00000180822	187	124	109
ENSG00000137266	100	69	77
ENSG00000272320	10	7	3
ENSG00000228793	0	0	0
ENSG00000168994	7	4	8
ENSG00000270504	4	6	3
ENSG00000145945	19	4	15
ENSG00000233068	0	0	0
ENSG00000260604	1	1	0
ENSG00000145965	1	1	0
ENSG00000272248	0	0	1
ENSG00000230648	0	1	0
ENSG00000112739	2521	1305	1217
ENSG00000145975	14	7	8
ENSG00000185689	6	137	143
ENSG00000198721	269	293	260
ENSG00000254821	1	7	2
ENSG00000234817	9	3	6
ENSG00000237716	0	0	0
ENSG00000231811	0	0	0
ENSG00000260239	0	0	0
ENSG00000260673	0	0	0
ENSG00000205444	0	0	0
ENSG00000153046	752	358	394
ENSG00000236336	1	0	1
ENSG00000124787	150	73	82
ENSG00000272142	124	75	54
ENSG00000271978	12	7	5
ENSG00000219607	0	0	0
ENSG00000214113	388	187	201
ENSG00000145982	119	58	61
ENSG00000269985	9	3	6
ENSG00000270174	8	5	3
ENSG00000233064	1	1	0
ENSG00000124785	1	1	0
ENSG00000124491	43	21	22
ENSG00000216863	0	0	0
ENSG00000112799	0	0	0
ENSG00000261211	1	0	1
ENSG00000226281	4	2	2
ENSG00000224532	0	0	0
ENSG00000223342	0	0	0
ENSG00000203498	0	0	0
ENSG00000124782	2481	1246	1239
ENSG00000124783	10065	5558	5504
ENSG00000238221	13	525	481
ENSG00000164304	3	3	0
ENSG00000124784	1820	953	867
ENSG00000261189	0	0	0
ENSG00000096696	0	0	0
ENSG00000168566	643	339	304
ENSG00000153162	117	67	61
ENSG00000239264	42	20	33
ENSG00000259040	0	0	0
ENSG00000188428	378	185	193
ENSG00000265818	0	0	0
ENSG00000124802	61	27	34
ENSG00000232234	0	0	0
ENSG00000234763	0	0	0
ENSG00000124786	187	89	98
ENSG00000251164	3	1	2
ENSG00000230939	0	0	0
ENSG00000225775	0	0	0
ENSG00000181355	0	0	0
ENSG00000137203	3	1	2
ENSG00000229950	0	0	0
ENSG00000228478	0	1	0
ENSG00000183674	0	0	0
ENSG00000229401	0	0	0
ENSG00000231056	0	0	0
ENSG00000111846	456	225	232
ENSG00000237685	0	0	0
ENSG00000205318	10	2	8
ENSG00000137434	3	1	2
ENSG00000111845	511	264	247
ENSG00000111843	1111	574	537
ENSG00000272097	3	0	3
ENSG00000137210	686	350	343
ENSG00000153157	5	5	0
ENSG00000272162	0	0	0
ENSG00000111837	68	36	41
ENSG00000124827	1	0	1
ENSG00000235051	0	0	0
ENSG00000197977	2	1	1
ENSG00000230314	0	0	0
ENSG00000224531	150	69	81
ENSG00000244476	58	33	25
ENSG00000247925	6	5	2
ENSG00000111859	113	60	54
ENSG00000233656	0	0	0
ENSG00000242753	0	0	0
ENSG00000205269	473	231	242
ENSG00000271897	0	0	0
ENSG00000111863	0	0	0
ENSG00000234427	0	0	0
ENSG00000225102	0	0	0
ENSG00000229896	1	0	1
ENSG00000095951	1566	816	750
ENSG00000078401	0	0	0
ENSG00000234015	0	0	0
ENSG00000112137	629	421	406
ENSG00000215022	49	116	121
ENSG00000145979	250	134	126
ENSG00000272379	64	32	32
ENSG00000145990	192	103	95
ENSG00000187461	0	0	0
ENSG00000237786	0	4	2
ENSG00000124523	222	128	123
ENSG00000261071	14	18	25
ENSG00000225921	139	1865	1680
ENSG00000268059	0	1394	1558
ENSG00000010017	1802	1129	1120
ENSG00000050393	885	457	428
ENSG00000272209	0	0	0
ENSG00000180537	8	4	4
ENSG00000233981	0	0	0
ENSG00000112149	222	120	102
ENSG00000230631	0	0	0
ENSG00000226673	2	0	2
ENSG00000237346	0	0	0
ENSG00000234540	2	1	1
ENSG00000229646	0	0	0
ENSG00000234261	0	0	0
ENSG00000271888	20	15	5
ENSG00000008083	3630	1853	1777
ENSG00000235488	8	3	5
ENSG00000047579	379	181	198
ENSG00000232947	0	0	0
ENSG00000007944	590	273	317
ENSG00000137198	731	365	366
ENSG00000124788	594	309	285
ENSG00000229931	7	3	4
ENSG00000272341	13	5	8
ENSG00000230873	0	0	0
ENSG00000112183	0	0	0
ENSG00000112186	0	0	0
ENSG00000137414	822	400	422
ENSG00000124789	3970	1993	2061
ENSG00000272269	55	73	66
ENSG00000137177	1387	729	658
ENSG00000187566	38	20	18
ENSG00000137364	343	159	184
ENSG00000165097	1227	593	640
ENSG00000124795	5804	2960	2850
ENSG00000137393	579	283	296
ENSG00000231662	0	0	0
ENSG00000226786	0	0	0
ENSG00000237404	0	0	0
ENSG00000227116	0	0	0
ENSG00000228412	0	0	0
ENSG00000172201	0	0	0
ENSG00000172197	378	198	196
ENSG00000227803	3	9	10
ENSG00000112242	905	436	469
ENSG00000145996	670	323	347
ENSG00000233848	27	12	15
ENSG00000227089	0	0	0
ENSG00000231754	0	0	0
ENSG00000124766	4636	2328	2308
ENSG00000272168	326	176	162
ENSG00000260455	57	38	31
ENSG00000261568	2	2	0
ENSG00000260049	0	0	0
ENSG00000172179	0	0	0
ENSG00000112273	0	0	0
ENSG00000228772	0	0	0
ENSG00000233358	0	0	0
ENSG00000235743	0	0	0
ENSG00000152954	0	0	0
ENSG00000146038	2	1	1
ENSG00000146049	0	0	0
ENSG00000124532	395	210	224
ENSG00000112293	45	42	42
ENSG00000112294	1157	621	536
ENSG00000137261	2	0	2
ENSG00000111802	417	186	233
ENSG00000112304	766	685	624
ENSG00000272345	9	244	264
ENSG00000112308	2826	1386	1482
ENSG00000272402	30	14	16
ENSG00000224164	0	0	0
ENSG00000112312	237	123	114
ENSG00000260286	2	1	1
ENSG00000111913	1534	790	744
ENSG00000272053	175	98	77
ENSG00000229313	2	48	38
ENSG00000223623	0	0	0
ENSG00000230372	0	0	0
ENSG00000235733	1	0	1
ENSG00000079691	532	276	256
ENSG00000079689	0	0	0
ENSG00000164508	0	0	0
ENSG00000146047	0	0	0
ENSG00000146039	0	0	0
ENSG00000124568	0	0	0
ENSG00000124564	0	2	0
ENSG00000112337	0	0	0
ENSG00000112343	559	299	319
ENSG00000272558	0	59	50
ENSG00000272065	3	2	1
ENSG00000272462	246	146	151
ENSG00000272810	1	1	0
ENSG00000124610	154	83	78
ENSG00000198366	24	15	10
ENSG00000196176	4	1	4
ENSG00000124529	63	25	39
ENSG00000124693	3068	1581	1538
ENSG00000137259	7	11	6
ENSG00000196226	4	179	172
ENSG00000196532	130	86	94
ENSG00000187837	3349	1706	1665
ENSG00000010704	1	1	0
ENSG00000197061	139	63	76
ENSG00000187475	2	1	1
ENSG00000180596	3863	2099	1898
ENSG00000180573	828	433	406
ENSG00000168298	6997	3575	3451
ENSG00000158373	675	360	346
ENSG00000197697	79	48	68
ENSG00000188987	17	11	6
ENSG00000197409	27	12	15
ENSG00000196866	1	1	0
ENSG00000197846	3439	1932	1927
ENSG00000198518	1408	699	711
ENSG00000187990	268	160	114
ENSG00000168274	330	157	174
ENSG00000196966	22	11	11
ENSG00000124575	4734	2472	2263
ENSG00000198327	10	3	7
ENSG00000124578	0	0	0
ENSG00000256316	39	19	20
ENSG00000197459	632	335	311
ENSG00000256018	25	18	7
ENSG00000168242	95	62	43
ENSG00000158406	253	135	120
ENSG00000186470	537	271	267
ENSG00000124508	130	73	57
ENSG00000026950	540	266	274
ENSG00000111801	410	201	209
ENSG00000112763	139	64	75
ENSG00000124557	0	0	0
ENSG00000228223	324	165	159
ENSG00000261353	19	10	9
ENSG00000182952	821	404	417
ENSG00000146109	311	154	157
ENSG00000181315	61	32	29
ENSG00000261584	16	5	11
ENSG00000224843	6	2	4
ENSG00000272312	0	0	0
ENSG00000272468	2	1	1
ENSG00000124635	51	30	21
ENSG00000196787	624	297	328
ENSG00000197903	1964	1032	934
ENSG00000198339	130	61	71
ENSG00000184825	98	56	42
ENSG00000112812	0	0	0
ENSG00000158553	0	0	0
ENSG00000124613	308	166	142
ENSG00000271755	10	4	6
ENSG00000096654	998	531	467
ENSG00000185130	159	97	102
ENSG00000196747	680	386	308
ENSG00000203813	38	21	17
ENSG00000182611	130	98	91
ENSG00000196374	191	101	108
ENSG00000197238	1	0	1
ENSG00000197914	2	1	1
ENSG00000184348	237	210	165
ENSG00000233822	109	66	60
ENSG00000198374	1275	737	741
ENSG00000184357	1047	541	506
ENSG00000182572	434	219	215
ENSG00000198558	28	16	12
ENSG00000197153	405	204	201
ENSG00000233224	3	1	2
ENSG00000196331	45	19	31
ENSG00000168131	1	0	1
ENSG00000124657	0	0	0
ENSG00000272009	30	12	24
ENSG00000197279	51	35	22
ENSG00000269293	106	86	67
ENSG00000196812	143	101	84
ENSG00000261839	18	14	9
ENSG00000198315	1958	1001	957
ENSG00000137185	375	180	195
ENSG00000187626	138	72	69
ENSG00000189134	5	3	2
ENSG00000137338	327	145	182
ENSG00000235109	125	64	61
ENSG00000189298	303	136	170
ENSG00000158691	283	136	147
ENSG00000187987	37	17	20
ENSG00000198704	0	0	0
ENSG00000224586	0	0	0
ENSG00000232040	6	2	4
ENSG00000235570	0	0	0
ENSG00000225173	0	0	0
ENSG00000225595	0	0	0
ENSG00000224157	0	0	0
ENSG00000204713	592	279	313
ENSG00000204709	3	0	3
ENSG00000227214	5	1	4
ENSG00000244349	0	0	0
ENSG00000197935	22	9	13
ENSG00000204704	0	0	0
ENSG00000204703	0	0	0
ENSG00000204702	0	0	0
ENSG00000204701	0	0	0
ENSG00000227206	0	0	0
ENSG00000204700	0	0	0
ENSG00000232505	0	0	0
ENSG00000204695	0	0	0
ENSG00000243729	0	0	0
ENSG00000112462	0	0	0
ENSG00000168787	0	0	0
ENSG00000204694	0	0	0
ENSG00000206474	0	0	0
ENSG00000204688	0	0	0
ENSG00000204687	1	0	2
ENSG00000229274	1	0	1
ENSG00000224582	0	0	0
ENSG00000213886	0	0	0
ENSG00000204681	85	47	39
ENSG00000204657	2	2	0
ENSG00000204655	0	0	0
ENSG00000204644	0	0	0
ENSG00000204642	138	65	73
ENSG00000272236	2	1	1
ENSG00000204632	11	6	6
ENSG00000206503	6108	3036	3163
ENSG00000204625	2	1	1
ENSG00000204623	122	146	141
ENSG00000066379	201	136	136
ENSG00000204619	912	477	472
ENSG00000204618	13	27	23
ENSG00000204616	2	1	1
ENSG00000231226	0	0	0
ENSG00000204614	0	0	0
ENSG00000204613	0	0	0
ENSG00000204610	0	0	0
ENSG00000234127	409	197	212
ENSG00000270604	2	1	1
ENSG00000231074	929	479	457
ENSG00000204599	171	87	91
ENSG00000248167	0	0	0
ENSG00000241370	3	3	0
ENSG00000204592	4895	2497	2398
ENSG00000235781	0	0	0
ENSG00000204590	514	243	281
ENSG00000204576	366	179	196
ENSG00000204574	1024	541	483
ENSG00000204569	1940	1012	928
ENSG00000204568	341	181	160
ENSG00000137343	115	50	65
ENSG00000204564	53	27	39
ENSG00000204560	246	129	130
ENSG00000146112	794	376	418
ENSG00000137404	806	385	421
ENSG00000137337	992	603	596
ENSG00000224328	0	94	113
ENSG00000196230	24848	17071	16938
ENSG00000272540	8	4563	4602
ENSG00000137312	639	321	319
ENSG00000272273	0	2	1
ENSG00000137331	2	2	3
ENSG00000228022	0	0	0
ENSG00000237923	0	0	0
ENSG00000237775	0	0	0
ENSG00000204580	6	3	3
ENSG00000213780	0	0	0
ENSG00000137411	70	34	36
ENSG00000196260	0	0	0
ENSG00000168631	0	0	0
ENSG00000233529	0	0	0
ENSG00000204544	0	0	0
ENSG00000261272	0	0	0
ENSG00000228789	0	0	0
ENSG00000204542	0	0	0
ENSG00000204540	0	14	9
ENSG00000204539	0	9	14
ENSG00000204538	0	0	0
ENSG00000204536	76	40	36
ENSG00000137310	603	292	314
ENSG00000204531	7	4	5
ENSG00000272501	277	138	148
ENSG00000206344	9	10	12
ENSG00000271821	0	2	2
ENSG00000204525	1656	841	815
ENSG00000256166	0	0	0
ENSG00000234745	5124	2547	2579
ENSG00000272221	79	45	34
ENSG00000204520	20	10	10
ENSG00000230174	0	0	0
ENSG00000204516	249	112	140
ENSG00000204511	1	4	1
ENSG00000254870	0	0	0
ENSG00000198563	433	203	230
ENSG00000234006	1	1	0
ENSG00000213760	33	20	16
ENSG00000204498	27	14	15
ENSG00000226979	0	0	0
ENSG00000232810	2	1	1
ENSG00000227507	7	4	3
ENSG00000204482	243	120	126
ENSG00000204475	4	3	4
ENSG00000204472	3602	1805	1797
ENSG00000204469	3829	1923	1907
ENSG00000204463	1183	628	572
ENSG00000204444	41	31	27
ENSG00000204439	48	71	64
ENSG00000227198	0	45	41
ENSG00000204438	100	97	78
ENSG00000204435	60	31	30
ENSG00000263020	0	0	0
ENSG00000240053	7	5	2
ENSG00000204428	96	60	36
ENSG00000204427	24	8	16
ENSG00000204422	0	0	0
ENSG00000204424	1	1	0
ENSG00000250641	1	1	0
ENSG00000255552	1	1	0
ENSG00000244355	0	0	0
ENSG00000204420	2091	1036	1055
ENSG00000204421	2	1	1
ENSG00000213722	718	357	361
ENSG00000213719	4184	2202	1985
ENSG00000204410	106	56	51
ENSG00000255152	0	0	0
ENSG00000228727	0	0	0
ENSG00000235663	0	8	6
ENSG00000204396	1	1	1
ENSG00000204394	395	195	200
ENSG00000204392	300	142	158
ENSG00000204390	50	33	23
ENSG00000204389	762	367	401
ENSG00000204388	75	42	34
ENSG00000204387	4010	1968	2044
ENSG00000204386	216	104	112
ENSG00000204385	4	0	4
ENSG00000204371	632	345	412
ENSG00000237080	0	71	54
ENSG00000166278	2	5	2
ENSG00000204366	9	6	7
ENSG00000243649	10	5	5
ENSG00000244255	0	0	0
ENSG00000204356	569	286	284
ENSG00000204351	230	122	109
ENSG00000204348	37	24	19
ENSG00000204344	66	41	30
ENSG00000244731	1	1	0
ENSG00000233627	0	0	0
ENSG00000268923	0	0	0
ENSG00000224389	0	0	0
ENSG00000229776	0	0	0
ENSG00000231852	0	0	0
ENSG00000168477	16	6	10
ENSG00000213676	903	440	463
ENSG00000204315	16	8	8
ENSG00000204314	13	9	10
ENSG00000221988	113	69	46
ENSG00000258388	0	370	420
ENSG00000241404	0	0	0
ENSG00000204310	97	460	446
ENSG00000204308	568	283	294
ENSG00000204305	16	12	13
ENSG00000204304	1255	674	581
ENSG00000213654	405	217	188
ENSG00000204301	23	11	12
ENSG00000225914	8	5	3
ENSG00000204296	4	2	2
ENSG00000228962	2	2	0
ENSG00000204290	3	3	0
ENSG00000204287	10486	5203	5283
ENSG00000198502	542	266	276
ENSG00000196126	2688	1362	1340
ENSG00000196735	613	313	300
ENSG00000179344	402	274	240
ENSG00000223534	8	50	64
ENSG00000232080	0	0	0
ENSG00000237541	182	71	111
ENSG00000232629	30	17	13
ENSG00000241106	14	4	10
ENSG00000250264	0	0	0
ENSG00000204267	729	381	348
ENSG00000204264	787	434	363
ENSG00000204261	99	148	147
ENSG00000240065	575	283	292
ENSG00000168394	214	213	195
ENSG00000242574	86	41	45
ENSG00000248993	0	0	0
ENSG00000204257	1250	603	648
ENSG00000204256	1815	998	959
ENSG00000263756	0	73	68
ENSG00000204252	308	160	148
ENSG00000231389	7010	3693	3630
ENSG00000223865	3715	2011	2038
ENSG00000230313	1	0	1
ENSG00000204248	0	0	0
ENSG00000204231	407	193	215
ENSG00000112473	105	54	52
ENSG00000204228	77	40	37
ENSG00000204227	491	248	243
ENSG00000232940	3	243	242
ENSG00000223501	366	437	411
ENSG00000231500	29899	15264	14636
ENSG00000235863	26	12	14
ENSG00000227057	239	119	120
ENSG00000204220	48	25	38
ENSG00000237441	242	125	132
ENSG00000231925	5281	2651	2631
ENSG00000236104	132	68	64
ENSG00000204209	1668	866	802
ENSG00000237649	109	62	48
ENSG00000112511	141	73	69
ENSG00000112514	778	398	381
ENSG00000197283	452	221	231
ENSG00000213588	105	57	48
ENSG00000030110	50	29	21
ENSG00000204188	2	0	2
ENSG00000197251	0	0	0
ENSG00000096433	13	9	11
ENSG00000137288	110	66	51
ENSG00000269490	0	0	0
ENSG00000161896	0	0	0
ENSG00000161904	137	70	67
ENSG00000096395	0	0	0
ENSG00000249346	0	0	0
ENSG00000233183	0	0	0
ENSG00000124493	0	0	0
ENSG00000137309	7486	3695	3792
ENSG00000186577	39	15	25
ENSG00000225339	0	2889	2736
ENSG00000272325	2104	3790	3939
ENSG00000270800	0	0	0
ENSG00000124614	295	156	139
ENSG00000124507	0	0	0
ENSG00000124664	0	0	0
ENSG00000196821	1529	998	899
ENSG00000272288	25	186	207
ENSG00000124562	408	225	183
ENSG00000065060	1680	857	888
ENSG00000064995	343	182	226
ENSG00000064999	395	204	191
ENSG00000124678	10	5	5
ENSG00000146197	70	38	32
ENSG00000272374	11	8	3
ENSG00000065029	162	77	85
ENSG00000023892	237	117	120
ENSG00000112033	58	27	31
ENSG00000112039	61	30	31
ENSG00000198755	18284	9170	9114
ENSG00000007866	2	0	2
ENSG00000112041	0	0	0
ENSG00000228559	0	0	0
ENSG00000096060	7416	3721	3696
ENSG00000232909	1	1	1
ENSG00000157343	4	2	3
ENSG00000196748	0	0	0
ENSG00000204140	0	0	0
ENSG00000137392	0	0	0
ENSG00000197753	0	291	300
ENSG00000096063	1616	1132	1074
ENSG00000112053	10	6	4
ENSG00000112062	2322	1196	1126
ENSG00000156711	2	1	1
ENSG00000246982	3	2	1
ENSG00000096070	546	269	277
ENSG00000180316	5	2	3
ENSG00000189325	0	0	0
ENSG00000010030	0	0	0
ENSG00000224666	0	0	0
ENSG00000179165	1	0	2
ENSG00000112078	2993	1491	1503
ENSG00000112079	1110	568	542
ENSG00000112081	11008	5529	5479
ENSG00000124762	28	18	10
ENSG00000255587	84	49	35
ENSG00000124772	6	3	3
ENSG00000137168	382	191	195
ENSG00000198663	1056	528	532
ENSG00000232598	0	0	0
ENSG00000164530	0	0	0
ENSG00000137409	449	211	238
ENSG00000146192	1	1	0
ENSG00000226976	40	19	21
ENSG00000137193	1504	761	743
ENSG00000172738	14	13	13
ENSG00000065491	200	118	94
ENSG00000112130	755	385	370
ENSG00000137200	429	208	223
ENSG00000198937	88	48	42
ENSG00000204110	0	0	0
ENSG00000227920	0	0	0
ENSG00000112139	2	2	0
ENSG00000225945	3	1	2
ENSG00000156639	674	339	335
ENSG00000183826	341	172	169
ENSG00000226533	6	4	2
ENSG00000124767	1229	594	635
ENSG00000236355	0	0	0
ENSG00000124721	5	0	5
ENSG00000231150	0	0	0
ENSG00000112164	0	0	0
ENSG00000112167	257	126	131
ENSG00000164626	193	104	89
ENSG00000124780	96	44	52
ENSG00000095981	1	0	1
ENSG00000164627	55	28	27
ENSG00000146122	1	1	2
ENSG00000235033	0	0	0
ENSG00000124615	18	13	7
ENSG00000227131	0	0	0
ENSG00000204091	0	0	0
ENSG00000204092	0	0	0
ENSG00000226070	0	0	0
ENSG00000156564	0	0	0
ENSG00000237947	0	0	0
ENSG00000124602	7	4	3
ENSG00000124596	1447	772	781
ENSG00000112212	0	0	0
ENSG00000124701	40	21	19
ENSG00000001167	1763	971	898
ENSG00000161911	9	2	7
ENSG00000095970	1	0	1
ENSG00000112195	181	73	108
ENSG00000188056	0	0	0
ENSG00000124731	26	12	14
ENSG00000096264	0	0	0
ENSG00000234753	0	0	0
ENSG00000226917	0	0	0
ENSG00000137166	65	40	25
ENSG00000112559	2	2	0
ENSG00000112561	15	8	7
ENSG00000268275	0	0	0
ENSG00000231102	1	0	1
ENSG00000096088	0	0	0
ENSG00000269387	1	1	0
ENSG00000137218	48	27	21
ENSG00000124593	3	5	2
ENSG00000214736	0	0	0
ENSG00000164663	349	186	184
ENSG00000268745	0	8	6
ENSG00000227516	1	1	0
ENSG00000124641	416	206	210
ENSG00000112578	116	64	52
ENSG00000112576	658	328	330
ENSG00000223946	1	1	0
ENSG00000137413	598	295	303
ENSG00000261068	2	0	2
ENSG00000188112	9	5	4
ENSG00000048545	0	0	0
ENSG00000214732	0	0	0
ENSG00000112599	9	7	2
ENSG00000048544	854	446	408
ENSG00000124496	606	298	308
ENSG00000024048	1715	876	839
ENSG00000112619	10	5	5
ENSG00000124659	83	44	39
ENSG00000112624	1703	876	827
ENSG00000146223	2069	1042	1027
ENSG00000221821	9	3	6
ENSG00000171611	0	0	0
ENSG00000137161	683	342	341
ENSG00000231113	20	14	6
ENSG00000124713	6	2	4
ENSG00000124587	160	88	72
ENSG00000112640	340	266	236
ENSG00000124733	300	229	233
ENSG00000124702	304	155	149
ENSG00000124541	213	126	106
ENSG00000272223	4	9	14
ENSG00000044090	170	82	104
ENSG00000137171	64	56	38
ENSG00000112651	72	47	32
ENSG00000272170	0	3	7
ENSG00000112655	298	142	156
ENSG00000112658	753	363	390
ENSG00000112659	299	163	163
ENSG00000245261	0	10	14
ENSG00000112667	278	146	132
ENSG00000146216	0	0	0
ENSG00000137204	0	0	0
ENSG00000146215	0	0	0
ENSG00000171467	965	515	450
ENSG00000124574	110	58	58
ENSG00000171462	3	3	6
ENSG00000137221	209	109	100
ENSG00000204052	1	0	1
ENSG00000171453	245	136	171
ENSG00000137207	1091	516	575
ENSG00000271754	1	31	31
ENSG00000124571	1979	1023	1017
ENSG00000271970	7	30	37
ENSG00000170734	325	199	175
ENSG00000203362	3	3	0
ENSG00000172432	276	163	162
ENSG00000124688	107	50	57
ENSG00000172426	45	67	56
ENSG00000096080	86	79	85
ENSG00000236961	0	0	0
ENSG00000112715	65	28	37
ENSG00000272114	0	0	0
ENSG00000223469	0	0	0
ENSG00000237686	0	0	0
ENSG00000181577	0	0	0
ENSG00000231881	0	0	0
ENSG00000180992	143	75	68
ENSG00000137216	50	19	31
ENSG00000137225	27	15	12
ENSG00000262179	0	0	0
ENSG00000112759	791	382	409
ENSG00000096384	63670	32202	31468
ENSG00000157593	424	208	216
ENSG00000146232	78	38	40
ENSG00000178233	2	1	3
ENSG00000272442	1	1	0
ENSG00000146221	8	5	5
ENSG00000124608	171	85	89
ENSG00000249481	0	0	0
ENSG00000096401	2587	1341	1246
ENSG00000267849	4	2	2
ENSG00000237530	0	0	0
ENSG00000196284	324	150	174
ENSG00000124813	1687	850	837
ENSG00000271857	3	3	0
ENSG00000261080	3	0	3
ENSG00000112782	0	0	0
ENSG00000231769	22	14	8
ENSG00000001561	658	339	319
ENSG00000112796	60	34	26
ENSG00000172348	1	1	0
ENSG00000236466	0	0	0
ENSG00000146233	0	0	0
ENSG00000153291	21	9	12
ENSG00000242973	0	0	0
ENSG00000180113	4	4	0
ENSG00000146070	0	0	0
ENSG00000230062	0	0	0
ENSG00000236164	0	0	0
ENSG00000112818	0	0	0
ENSG00000069122	0	0	0
ENSG00000225730	0	0	0
ENSG00000153292	0	0	0
ENSG00000146072	630	323	307
ENSG00000270761	1	1	0
ENSG00000198087	2317	1201	1116
ENSG00000164393	0	0	0
ENSG00000153294	0	0	0
ENSG00000226594	0	0	0
ENSG00000124818	0	0	0
ENSG00000244694	1	0	1
ENSG00000146085	822	442	380
ENSG00000031691	101	43	58
ENSG00000203972	9	2	7
ENSG00000197261	0	0	0
ENSG00000112077	15	7	8
ENSG00000124490	0	0	0
ENSG00000096006	0	0	0
ENSG00000170950	0	0	0
ENSG00000235122	0	0	0
ENSG00000226707	0	0	0
ENSG00000124812	0	0	0
ENSG00000214643	0	0	0
ENSG00000177684	0	0	0
ENSG00000214642	0	0	0
ENSG00000203970	0	0	0
ENSG00000180872	0	0	0
ENSG00000226733	0	0	0
ENSG00000233470	0	0	0
ENSG00000230472	0	0	0
ENSG00000008197	0	0	0
ENSG00000008196	0	0	0
ENSG00000228689	0	0	0
ENSG00000170927	0	0	0
ENSG00000225613	0	0	0
ENSG00000112115	0	0	0
ENSG00000112116	0	0	0
ENSG00000112118	3336	1640	1696
ENSG00000170915	539	255	284
ENSG00000096093	103	48	55
ENSG00000065308	730	341	389
ENSG00000225791	103	44	59
ENSG00000096092	408	211	197
ENSG00000244067	0	0	0
ENSG00000243955	0	0	0
ENSG00000182793	0	0	0
ENSG00000174156	0	0	0
ENSG00000170899	85	38	47
ENSG00000112144	572	287	285
ENSG00000112146	557	287	270
ENSG00000137270	1	0	1
ENSG00000012660	3158	1553	1605
ENSG00000271367	3	2	1
ENSG00000001084	743	405	412
ENSG00000249379	9	42	41
ENSG00000231683	1	0	1
ENSG00000235899	0	0	0
ENSG00000124743	13	5	8
ENSG00000227885	20	8	12
ENSG00000228614	23	8	15
ENSG00000137269	68	43	37
ENSG00000271218	0	6	6
ENSG00000146147	0	0	0
ENSG00000236740	0	0	0
ENSG00000235050	0	0	0
ENSG00000137251	0	0	0
ENSG00000228231	0	0	0
ENSG00000224984	0	0	0
ENSG00000168143	0	0	0
ENSG00000137252	0	0	0
ENSG00000187871	0	0	0
ENSG00000146151	0	0	0
ENSG00000112175	0	0	0
ENSG00000124749	0	0	0
ENSG00000151914	2229	1138	1091
ENSG00000231441	0	0	0
ENSG00000151917	40	18	22
ENSG00000168116	423	200	223
ENSG00000112200	3811	2087	2160
