ENSG00000173402	509	267	242
ENSG00000226913	2	1	1
ENSG00000164061	0	0	0
ENSG00000235120	0	0	0
ENSG00000164062	1261	661	603
ENSG00000173531	8	4	4
ENSG00000164068	97	92	110
ENSG00000176020	0	0	0
ENSG00000173540	0	0	0
ENSG00000176095	131	77	54
ENSG00000187492	1	1	0
ENSG00000185614	5	3	2
ENSG00000182179	1508	761	747
ENSG00000183763	36	11	25
ENSG00000164076	0	0	0
ENSG00000164078	0	0	0
ENSG00000230698	0	0	0
ENSG00000228008	0	0	0
ENSG00000164077	17	7	10
ENSG00000004534	521	270	251
ENSG00000003756	1040	549	550
ENSG00000235016	29	44	44
ENSG00000001617	0	0	0
ENSG00000114349	0	0	0
ENSG00000114353	3337	1732	1605
ENSG00000230454	0	0	0
ENSG00000232352	0	0	0
ENSG00000179564	0	46	46
ENSG00000214706	61	69	84
ENSG00000186792	670	326	344
ENSG00000243477	253	138	115
ENSG00000114378	0	0	0
ENSG00000068001	125	61	64
ENSG00000114383	22	11	11
ENSG00000068028	1136	570	566
ENSG00000235058	0	0	0
ENSG00000004838	0	0	0
ENSG00000114388	101	55	53
ENSG00000114395	27	30	31
ENSG00000272104	0	0	0
ENSG00000126062	42	33	36
ENSG00000007402	75	37	44
ENSG00000271858	0	3	2
ENSG00000088543	6	4	4
ENSG00000114735	405	203	204
ENSG00000114737	33	38	33
ENSG00000114738	1503	793	748
ENSG00000273356	21	9	12
ENSG00000088538	1	1	0
ENSG00000145050	517	250	267
ENSG00000179837	1203	693	667
ENSG00000145041	491	333	315
ENSG00000164080	784	369	415
ENSG00000164081	334	162	172
ENSG00000164082	32	13	19
ENSG00000214686	0	0	0
ENSG00000229972	0	0	0
ENSG00000184345	0	0	0
ENSG00000235455	0	0	0
ENSG00000214681	0	0	0
ENSG00000173389	0	0	0
ENSG00000114767	10	4	6
ENSG00000041880	94	50	44
ENSG00000180929	0	0	0
ENSG00000090097	0	0	0
ENSG00000272762	0	0	0
ENSG00000114779	1380	745	683
ENSG00000248487	128	103	82
ENSG00000243989	1	0	1
ENSG00000114786	2	0	2
ENSG00000162244	6275	3191	3084
ENSG00000164086	274	128	146
ENSG00000256097	0	0	0
ENSG00000164087	158	76	83
ENSG00000023330	255	133	122
ENSG00000239732	0	0	0
ENSG00000173366	0	0	0
ENSG00000247596	34	21	13
ENSG00000243224	0	0	0
ENSG00000164088	145	76	69
ENSG00000164091	1230	649	581
ENSG00000168237	118	57	61
ENSG00000114841	156	79	77
ENSG00000163930	714	361	353
ENSG00000010318	80	47	33
ENSG00000010319	1	1	0
ENSG00000114854	0	0	0
ENSG00000010322	536	264	272
ENSG00000010327	38	53	44
ENSG00000168268	350	217	192
ENSG00000168273	26	70	49
ENSG00000163939	3619	1873	1839
ENSG00000163938	1020	529	499
ENSG00000016864	480	250	238
ENSG00000114902	1129	575	555
ENSG00000114904	884	463	422
ENSG00000055957	0	0	0
ENSG00000162267	18	11	7
ENSG00000055955	3	2	1
ENSG00000243696	3	2	1
ENSG00000239799	0	0	1
ENSG00000272573	0	0	0
ENSG00000248592	0	0	0
ENSG00000213533	0	0	0
ENSG00000163935	168	88	80
ENSG00000272305	7	4	3
ENSG00000163933	132	62	70
ENSG00000163932	123	57	66
ENSG00000163931	3892	1988	1904
ENSG00000162290	1426	714	712
ENSG00000157388	48	37	35
ENSG00000271916	0	0	0
ENSG00000016391	17	19	22
ENSG00000056736	19	18	30
ENSG00000271976	31	16	15
ENSG00000113812	303	164	168
ENSG00000113811	1317	639	678
ENSG00000157445	0	0	0
ENSG00000243715	0	0	0
ENSG00000144771	0	0	0
ENSG00000239991	0	0	0
ENSG00000243572	0	0	0
ENSG00000240708	0	0	0
ENSG00000242568	0	0	0
ENSG00000242775	0	0	0
ENSG00000114251	0	0	0
ENSG00000244586	0	0	0
ENSG00000242317	0	0	0
ENSG00000187672	0	0	0
ENSG00000240777	0	0	0
ENSG00000180376	99	89	79
ENSG00000163946	1676	854	891
ENSG00000163947	226	115	111
ENSG00000240198	0	0	0
ENSG00000186451	10	9	1
ENSG00000272202	0	0	0
ENSG00000144730	0	0	0
ENSG00000163666	0	0	0
ENSG00000157500	3310	1759	1863
ENSG00000239388	65	198	174
ENSG00000174844	1	4	2
ENSG00000174840	979	503	476
ENSG00000168374	1764	876	892
ENSG00000272146	2	5	1
ENSG00000174839	1062	548	558
ENSG00000239801	0	23	21
ENSG00000241933	9	3	6
ENSG00000163681	939	481	458
ENSG00000136068	1514	798	796
ENSG00000244161	8	44	44
ENSG00000163687	0	0	0
ENSG00000163686	47	23	24
ENSG00000163684	189	96	93
ENSG00000255154	0	0	0
ENSG00000273493	0	0	0
ENSG00000168297	1264	660	604
ENSG00000168291	694	584	540
ENSG00000272182	22	211	241
ENSG00000272360	0	0	0
ENSG00000168301	165	85	80
ENSG00000168306	0	0	0
ENSG00000168309	0	0	0
ENSG00000243384	0	0	0
ENSG00000244383	0	0	0
ENSG00000198643	0	0	0
ENSG00000163689	11	5	6
ENSG00000242428	0	0	0
ENSG00000243295	0	0	0
ENSG00000243903	0	0	0
ENSG00000242545	0	0	0
ENSG00000189283	202	107	95
ENSG00000269415	0	0	0
ENSG00000144724	0	0	0
ENSG00000114405	160	75	85
ENSG00000153266	0	0	0
ENSG00000163618	0	0	0
ENSG00000244342	0	0	0
ENSG00000163630	0	0	0
ENSG00000241359	0	0	0
ENSG00000188817	0	0	0
ENSG00000163632	9	5	4
ENSG00000163634	888	447	441
ENSG00000240549	3	1	2
ENSG00000163635	3514	1774	1740
ENSG00000239653	183	145	130
ENSG00000271843	33	18	15
ENSG00000163636	1753	953	971
ENSG00000243410	0	9	6
ENSG00000272181	32	18	17
ENSG00000241111	0	0	0
ENSG00000189196	0	0	0
ENSG00000163637	13	11	3
ENSG00000241572	0	0	0
ENSG00000241101	0	0	0
ENSG00000226017	0	0	0
ENSG00000243993	0	0	0
ENSG00000244564	0	0	0
ENSG00000163638	0	0	0
ENSG00000241158	0	0	0
ENSG00000241684	0	0	0
ENSG00000243149	0	0	0
ENSG00000151276	0	0	0
ENSG00000240175	0	0	0
ENSG00000144741	235	170	179
ENSG00000144749	309	225	198
ENSG00000163376	96	48	48
ENSG00000241884	5	2	3
ENSG00000172340	194	100	94
ENSG00000241316	0	0	0
ENSG00000183662	0	0	0
ENSG00000163377	0	0	0
ENSG00000163378	507	257	250
ENSG00000244513	122	421	425
ENSG00000144747	1472	1028	1025
ENSG00000144744	279	212	210
ENSG00000144746	995	520	475
ENSG00000163380	7	7	0
ENSG00000114541	171	95	76
ENSG00000240842	0	0	0
ENSG00000241667	1	0	1
ENSG00000187098	381	192	189
ENSG00000240405	0	0	0
ENSG00000242120	0	0	0
ENSG00000114861	4237	2112	2126
ENSG00000244203	14	9	6
ENSG00000270562	11	8	3
ENSG00000163412	677	362	317
ENSG00000170837	442	221	223
ENSG00000163421	228	103	125
ENSG00000241163	0	0	0
ENSG00000273461	0	0	0
ENSG00000243083	0	0	0
ENSG00000272774	0	0	0
ENSG00000242618	0	0	0
ENSG00000260670	0	0	0
ENSG00000163602	816	427	389
ENSG00000244345	0	0	0
ENSG00000144736	404	204	200
ENSG00000172986	44	22	22
ENSG00000163605	545	265	280
ENSG00000255423	55	26	29
ENSG00000121440	9	6	3
ENSG00000239677	0	0	0
ENSG00000242741	0	0	0
ENSG00000239454	0	0	0
ENSG00000113805	0	0	0
ENSG00000272690	1	1	0
ENSG00000272710	0	0	0
ENSG00000172969	0	0	0
ENSG00000242516	0	0	0
ENSG00000227124	47	25	22
ENSG00000185008	0	0	0
ENSG00000244461	0	0	0
ENSG00000240573	0	0	0
ENSG00000240241	0	0	0
ENSG00000169855	157	63	94
ENSG00000242828	0	0	0
ENSG00000242781	6	3	3
ENSG00000243694	0	0	0
ENSG00000242145	0	0	0
ENSG00000241593	0	0	0
ENSG00000114480	412	224	188
ENSG00000242190	0	0	0
ENSG00000242009	0	0	0
ENSG00000239440	0	0	0
ENSG00000242641	0	0	0
ENSG00000242339	0	0	0
ENSG00000175161	11	2	9
ENSG00000241648	0	0	0
ENSG00000239519	26	14	12
ENSG00000239767	0	0	0
ENSG00000241328	0	0	0
ENSG00000206538	0	0	0
ENSG00000083937	358	179	179
ENSG00000064835	0	0	0
ENSG00000239572	5	2	3
ENSG00000179097	74	38	36
ENSG00000163320	2100	1070	1050
ENSG00000229729	52	28	24
ENSG00000175105	446	235	221
ENSG00000179021	220	124	106
ENSG00000044524	0	0	0
ENSG00000184500	298	135	163
ENSG00000169379	23	14	9
ENSG00000178750	0	0	0
ENSG00000178700	88	49	62
ENSG00000178694	309	169	163
ENSG00000239589	0	0	0
ENSG00000269028	20682	11474	9208
ENSG00000080224	0	0	0
ENSG00000113966	14	6	8
ENSG00000233280	1	1	0
ENSG00000080200	6	18	23
ENSG00000170854	47	41	41
ENSG00000196578	0	0	0
ENSG00000249225	0	0	0
ENSG00000231192	0	0	0
ENSG00000236032	0	0	0
ENSG00000233412	0	0	0
ENSG00000251088	0	0	0
ENSG00000230301	0	0	0
ENSG00000197938	0	0	0
ENSG00000196098	0	0	0
ENSG00000206536	0	0	0
ENSG00000232382	0	0	0
ENSG00000231861	0	0	0
ENSG00000080822	244	138	106
ENSG00000080819	105	57	48
ENSG00000248839	2	0	2
ENSG00000154165	0	0	0
ENSG00000239445	63	39	42
ENSG00000064225	173	100	96
ENSG00000057019	450	230	225
ENSG00000239462	8	5	3
ENSG00000240476	0	0	0
ENSG00000243296	0	0	0
ENSG00000243089	0	0	0
ENSG00000244464	0	0	0
ENSG00000144810	1	0	1
ENSG00000273374	0	0	0
ENSG00000184220	538	259	279
ENSG00000168386	136	66	70
ENSG00000235156	0	0	0
ENSG00000036054	371	176	195
ENSG00000114021	352	172	180
ENSG00000273488	3	1	2
ENSG00000154174	1393	700	695
ENSG00000206535	9	6	5
ENSG00000181458	0	0	0
ENSG00000144820	0	0	0
ENSG00000114354	1745	882	863
ENSG00000154175	24	13	11
ENSG00000081148	21	9	12
ENSG00000138468	497	240	257
ENSG00000174173	470	220	250
ENSG00000081154	1800	941	859
ENSG00000066422	532	277	272
ENSG00000256628	182	90	110
ENSG00000114391	13725	6994	6738
ENSG00000182504	944	473	471
ENSG00000144815	332	167	167
ENSG00000249474	0	0	1
ENSG00000144802	2045	998	1047
ENSG00000214407	0	0	0
ENSG00000241280	0	0	0
ENSG00000170044	0	0	0
ENSG00000241754	0	0	0
ENSG00000170017	2407	1179	1228
ENSG00000114423	96	46	50
ENSG00000242759	0	0	0
ENSG00000243701	87	35	52
ENSG00000239828	0	0	0
ENSG00000272597	0	0	0
ENSG00000138483	0	0	0
ENSG00000273125	0	0	0
ENSG00000114439	1469	760	712
ENSG00000241469	0	0	0
ENSG00000240423	0	0	0
ENSG00000196776	2050	999	1054
ENSG00000271856	0	0	1
ENSG00000114446	431	200	232
ENSG00000114455	0	0	0
ENSG00000144821	0	0	0
ENSG00000163507	210	105	105
ENSG00000198919	303	151	152
ENSG00000163515	0	0	0
ENSG00000163519	4	3	1
ENSG00000138472	0	0	0
ENSG00000114487	0	0	0
ENSG00000239314	0	0	0
ENSG00000241224	0	0	0
ENSG00000261364	0	0	0
ENSG00000214381	0	0	0
ENSG00000163530	0	0	0
ENSG00000121570	1797	967	830
ENSG00000228980	0	0	0
ENSG00000242029	0	0	0
ENSG00000240895	0	0	0
ENSG00000206532	0	0	0
ENSG00000242242	0	0	0
ENSG00000177707	0	0	0
ENSG00000153283	371	179	192
ENSG00000239311	0	0	0
ENSG00000177494	0	0	0
ENSG00000240891	2	2	0
ENSG00000240766	0	0	0
ENSG00000144824	13	5	8
ENSG00000144827	441	218	223
ENSG00000144834	0	0	0
ENSG00000176040	0	0	0
ENSG00000114529	67	38	32
ENSG00000174500	20	10	13
ENSG00000261488	0	0	0
ENSG00000172139	13	9	4
ENSG00000239482	0	0	0
ENSG00000091972	5	1	4
ENSG00000243081	0	0	0
ENSG00000186265	0	0	0
ENSG00000144848	1007	481	528
ENSG00000138459	180	90	92
ENSG00000272761	0	0	0
ENSG00000091986	0	0	0
ENSG00000240893	0	0	0
ENSG00000206531	0	0	0
ENSG00000163606	0	0	0
ENSG00000272844	0	10	15
ENSG00000163607	263	140	149
ENSG00000163608	1102	562	586
ENSG00000240057	1	31	15
ENSG00000241219	0	0	0
ENSG00000243795	2	1	1
ENSG00000144857	0	12	9
ENSG00000206530	21	23	23
ENSG00000243849	15	9	10
ENSG00000163611	458	229	229
ENSG00000072858	166	90	76
ENSG00000239453	0	0	0
ENSG00000176542	2794	1455	1339
ENSG00000121579	1830	933	897
ENSG00000242659	0	53	45
ENSG00000114573	1138	639	599
ENSG00000178075	0	1	2
ENSG00000273394	0	2	1
ENSG00000184307	192	93	101
ENSG00000163617	20	8	14
ENSG00000151576	275	139	136
ENSG00000151577	0	0	0
ENSG00000241490	0	0	0
ENSG00000174255	0	0	0
ENSG00000181847	48	25	23
ENSG00000259976	45	21	24
ENSG00000181722	224	112	115
ENSG00000241560	1	1	1
ENSG00000242290	0	0	0
ENSG00000241295	3	3	1
ENSG00000239946	0	0	1
ENSG00000242767	2	0	2
ENSG00000242880	0	0	0
ENSG00000172020	0	0	0
ENSG00000185565	0	0	0
ENSG00000240922	0	0	0
ENSG00000241397	0	0	0
ENSG00000243197	0	0	0
ENSG00000242385	0	0	0
ENSG00000239268	0	0	0
ENSG00000241213	0	0	0
ENSG00000242816	0	0	0
ENSG00000243276	0	0	0
ENSG00000144847	0	0	0
ENSG00000239877	0	0	0
ENSG00000163424	0	0	0
ENSG00000251012	0	0	0
ENSG00000114638	4	3	1
ENSG00000121578	206	130	125
ENSG00000240254	23	39	33
ENSG00000031081	5	3	2
ENSG00000241155	3	2	1
ENSG00000176142	1057	528	529
ENSG00000163389	482	239	243
ENSG00000272662	1	0	1
ENSG00000113845	580	273	307
ENSG00000121594	1	1	0
ENSG00000272967	0	0	0
ENSG00000144843	259	137	122
ENSG00000144837	0	0	0
ENSG00000121577	0	0	0
ENSG00000138495	87	41	46
ENSG00000183833	0	0	0
ENSG00000239994	0	0	0
ENSG00000144852	22	7	15
ENSG00000082701	4329	2214	2115
ENSG00000242622	2	1	1
ENSG00000175697	11	5	6
ENSG00000163428	1579	842	737
ENSG00000240661	0	0	0
ENSG00000163430	415	208	207
ENSG00000065518	985	525	460
ENSG00000113924	18	9	9
ENSG00000144840	512	279	236
ENSG00000153767	6	5	4
ENSG00000243593	0	0	0
ENSG00000145087	0	0	0
ENSG00000051341	482	250	232
ENSG00000186103	0	0	0
ENSG00000163833	1	1	0
ENSG00000180353	800	408	392
ENSG00000173230	1074	557	517
ENSG00000173226	624	329	295
ENSG00000145088	466	220	246
ENSG00000163406	17	9	8
ENSG00000145103	0	0	0
ENSG00000114013	5	2	3
ENSG00000036828	0	0	0
ENSG00000121552	186	90	96
ENSG00000160124	30	11	19
ENSG00000114023	279	133	152
ENSG00000196981	75	42	39
ENSG00000272758	35	284	264
ENSG00000114030	148	319	342
ENSG00000138496	634	358	311
ENSG00000163840	1984	997	1022
ENSG00000173200	27	15	12
ENSG00000173193	1995	1015	980
ENSG00000169087	111	52	59
ENSG00000138463	89	54	35
ENSG00000273033	45	25	20
ENSG00000082684	31	10	21
ENSG00000065485	564	300	264
ENSG00000121542	63	34	29
ENSG00000273454	0	0	0
ENSG00000173175	1	1	0
ENSG00000272678	0	0	0
ENSG00000206527	1266	640	626
ENSG00000239523	9	11	25
ENSG00000065534	188	113	102
ENSG00000250174	0	0	0
ENSG00000273123	0	0	0
ENSG00000175455	1270	657	613
ENSG00000065371	0	0	0
ENSG00000160145	21	6	15
ENSG00000114491	203	111	92
ENSG00000272947	15	5	10
ENSG00000082781	23	10	13
ENSG00000244286	0	0	0
ENSG00000173702	0	0	0
ENSG00000173706	84	31	53
ENSG00000221955	2	1	1
ENSG00000163848	772	396	376
ENSG00000114520	367	168	199
ENSG00000144909	183	96	87
ENSG00000272840	0	0	0
ENSG00000241288	1	1	0
ENSG00000248787	4	2	2
ENSG00000189366	21	10	11
ENSG00000114547	7	3	4
ENSG00000114544	335	171	164
ENSG00000248607	0	0	0
ENSG00000250012	0	0	0
ENSG00000144908	0	0	0
ENSG00000250218	0	0	0
ENSG00000246022	0	0	0
ENSG00000250934	0	0	0
ENSG00000251448	0	0	0
ENSG00000163884	0	0	0
ENSG00000249833	0	0	0
ENSG00000163885	0	0	0
ENSG00000070476	548	269	279
ENSG00000159650	0	0	0
ENSG00000180767	9	4	5
ENSG00000180697	0	0	0
ENSG00000197763	62	28	34
ENSG00000206483	0	0	0
ENSG00000159685	70	29	41
ENSG00000114554	0	0	0
ENSG00000214324	0	0	0
ENSG00000244215	0	0	0
ENSG00000239921	0	0	1
ENSG00000240562	0	0	0
ENSG00000163870	23	12	11
ENSG00000073111	1498	763	736
ENSG00000114631	33	17	16
ENSG00000114626	3	2	1
ENSG00000074416	1335	681	654
ENSG00000187715	1	0	1
ENSG00000058262	2897	2021	1981
ENSG00000175792	822	943	993
ENSG00000239608	0	0	0
ENSG00000132394	138	70	77
ENSG00000179407	0	0	0
ENSG00000242049	0	0	0
ENSG00000179348	1905	943	962
ENSG00000244300	15	10	5
ENSG00000198685	0	0	0
ENSG00000163902	5771	2900	2871
ENSG00000075785	5042	2585	2458
ENSG00000261159	5	2	3
ENSG00000231305	0	1	0
ENSG00000177646	137	88	71
ENSG00000114656	0	0	0
ENSG00000187695	20	8	12
ENSG00000114654	22	8	14
ENSG00000169704	3	1	2
ENSG00000172780	1	1	0
ENSG00000261796	0	0	0
ENSG00000273174	1	1	0
ENSG00000240682	188	87	101
ENSG00000273437	23	13	10
ENSG00000169714	5075	2518	2557
ENSG00000181789	1156	584	572
ENSG00000183624	509	235	274
ENSG00000184897	274	166	193
ENSG00000206417	1	50	36
ENSG00000172771	0	0	0
ENSG00000129071	1561	785	776
ENSG00000163913	173	80	93
ENSG00000163914	0	0	0
ENSG00000178804	0	0	0
ENSG00000004399	324	164	160
ENSG00000172765	357	175	182
ENSG00000271270	208	105	103
ENSG00000250643	0	0	0
ENSG00000170893	23	10	13
ENSG00000248243	19	10	9
ENSG00000249846	51	25	26
ENSG00000172752	0	0	0
ENSG00000206384	40	20	20
ENSG00000196455	217	97	120
ENSG00000017260	3917	1990	2047
ENSG00000250592	3	3	0
ENSG00000034533	55	86	89
ENSG00000114670	0	0	0
ENSG00000250129	0	0	0
ENSG00000198585	21	12	9
ENSG00000114686	1800	953	847
ENSG00000248468	0	0	0
ENSG00000196353	0	0	0
ENSG00000014257	22	11	11
ENSG00000138246	770	410	360
ENSG00000240303	2	16	24
ENSG00000113971	369	190	185
ENSG00000129048	3	2	2
ENSG00000081307	773	419	394
ENSG00000248724	1	3	4
ENSG00000249725	0	0	0
ENSG00000144868	0	0	0
ENSG00000251011	0	0	0
ENSG00000170819	0	0	0
ENSG00000249993	0	0	0
ENSG00000272832	0	0	0
ENSG00000091527	5707	2809	2900
ENSG00000163781	3625	1781	1844
ENSG00000091513	0	0	0
ENSG00000144867	2307	1222	1121
ENSG00000154917	63	40	61
ENSG00000221972	0	0	0
ENSG00000174640	0	0	0
ENSG00000243832	0	0	0
ENSG00000163785	356	174	182
ENSG00000240006	0	0	0
ENSG00000260633	0	0	0
ENSG00000114019	0	0	0
ENSG00000129055	365	191	188
ENSG00000182923	1185	578	621
ENSG00000154928	17	10	7
ENSG00000174611	0	0	0
ENSG00000073711	216	108	108
ENSG00000273455	2	1	1
ENSG00000174579	1899	987	913
ENSG00000114054	710	476	454
ENSG00000118007	1021	615	625
ENSG00000261758	0	0	0
ENSG00000168917	24	12	16
ENSG00000273486	1	1	0
ENSG00000239213	107	62	49
ENSG00000158092	488	219	269
ENSG00000174564	2	1	1
ENSG00000249407	2	1	1
ENSG00000168875	0	0	0
ENSG00000239513	0	0	0
ENSG00000261146	0	0	0
ENSG00000066405	0	0	0
ENSG00000272609	0	0	0
ENSG00000158163	2	0	2
ENSG00000118017	0	0	0
ENSG00000138231	284	138	146
ENSG00000114098	1742	833	909
ENSG00000181322	225	105	120
ENSG00000158186	55	27	28
ENSG00000158220	13	6	7
ENSG00000114107	360	186	174
ENSG00000158234	256	130	126
ENSG00000051382	753	363	390
ENSG00000244578	0	0	0
ENSG00000183770	1	0	1
ENSG00000206262	0	0	0
ENSG00000206260	1	0	1
ENSG00000175110	597	381	356
ENSG00000184814	0	0	0
ENSG00000233701	0	0	0
ENSG00000232416	1	1	0
ENSG00000272656	5	4	3
ENSG00000184432	1475	793	820
ENSG00000248932	3	3	0
ENSG00000114113	1	1	0
ENSG00000248790	0	0	0
ENSG00000114115	0	0	0
ENSG00000163864	186	77	109
ENSG00000261763	0	0	0
ENSG00000250543	0	0	0
ENSG00000251471	0	0	0
ENSG00000158258	14	6	8
ENSG00000249290	0	0	0
ENSG00000251058	0	0	0
ENSG00000250433	0	0	0
ENSG00000155890	0	0	0
ENSG00000261826	0	0	0
ENSG00000114120	999	486	513
ENSG00000175093	0	0	0
ENSG00000251270	0	0	0
ENSG00000155893	131	58	73
ENSG00000249417	0	0	0
ENSG00000177311	460	226	234
ENSG00000155903	290	163	127
ENSG00000242104	0	0	0
ENSG00000114125	521	266	255
ENSG00000114124	0	0	0
ENSG00000069849	1083	565	518
ENSG00000244124	0	0	0
ENSG00000269905	0	0	0
ENSG00000114126	1651	804	847
ENSG00000272565	50	23	27
ENSG00000175066	272	134	138
ENSG00000114127	1466	735	731
ENSG00000175054	857	414	443
ENSG00000120756	172	84	88
ENSG00000239641	0	0	0
ENSG00000144935	13	5	8
ENSG00000163710	0	0	0
ENSG00000243818	0	0	0
ENSG00000188582	0	0	0
ENSG00000241570	0	2	4
ENSG00000163714	5721	2830	2891
ENSG00000268129	5	9	6
ENSG00000243733	0	0	0
ENSG00000175040	29	15	14
ENSG00000241679	13	6	7
ENSG00000181804	428	213	223
ENSG00000240012	10	5	5
ENSG00000244493	0	4	4
ENSG00000181744	510	253	257
ENSG00000244358	0	0	0
ENSG00000240095	0	0	0
ENSG00000243415	25	14	11
ENSG00000232013	0	0	0
ENSG00000240032	0	0	0
ENSG00000152952	361	190	171
ENSG00000114698	44	28	16
ENSG00000163746	0	0	0
ENSG00000188313	544	272	272
ENSG00000231213	0	0	0
ENSG00000241457	0	0	0
ENSG00000243620	0	0	0
ENSG00000242671	0	0	0
ENSG00000174963	0	0	0
ENSG00000241202	0	0	0
ENSG00000152977	0	0	0
ENSG00000239661	0	0	0
ENSG00000239922	0	0	0
ENSG00000241131	0	0	0
ENSG00000241792	0	0	0
ENSG00000244650	0	0	0
ENSG00000243347	0	0	0
ENSG00000242440	0	0	0
ENSG00000144891	0	0	0
ENSG00000153002	80	37	43
ENSG00000240521	3	1	2
ENSG00000163751	29747	14997	14750
ENSG00000163754	550	279	271
ENSG00000071794	1495	745	811
ENSG00000239718	0	33	28
ENSG00000163755	439	295	259
ENSG00000047457	0	62	53
ENSG00000244468	0	0	0
ENSG00000163762	0	0	0
ENSG00000169908	59	35	24
ENSG00000240541	0	0	0
ENSG00000243885	0	0	0
ENSG00000169903	0	0	0
ENSG00000018408	2	1	1
ENSG00000241313	0	0	0
ENSG00000114744	596	292	304
ENSG00000206199	1	9	7
ENSG00000082996	371	184	202
ENSG00000070087	0	0	0
ENSG00000268175	2	1	1
ENSG00000242791	1	1	0
ENSG00000243944	0	0	0
ENSG00000243321	0	0	0
ENSG00000241048	0	0	0
ENSG00000244541	0	0	0
ENSG00000243550	0	0	0
ENSG00000196428	309	155	154
ENSG00000120742	2759	1476	1405
ENSG00000144895	3675	1872	1914
ENSG00000198843	658	334	335
ENSG00000163645	1	2	1
ENSG00000240137	33	12	23
ENSG00000181788	885	455	475
ENSG00000244265	90	72	63
ENSG00000239265	25	13	12
ENSG00000214237	0	0	0
ENSG00000260234	0	0	0
ENSG00000243273	9	6	3
ENSG00000244382	0	0	0
ENSG00000163646	0	0	0
ENSG00000144893	3225	2145	2055
ENSG00000174946	100	58	42
ENSG00000174944	566	280	286
ENSG00000138271	11	6	8
ENSG00000181631	31	16	15
ENSG00000169313	7	2	5
ENSG00000152580	187	564	595
ENSG00000241151	0	0	0
ENSG00000197953	0	0	0
ENSG00000242908	0	0	0
ENSG00000250271	3	1	2
ENSG00000114771	0	0	0
ENSG00000198829	82	40	42
ENSG00000239941	0	0	0
ENSG00000152601	8081	4231	4044
ENSG00000229619	273	234	222
ENSG00000221962	63	33	30
ENSG00000243305	0	5	6
ENSG00000244545	0	0	0
ENSG00000169860	48	26	22
ENSG00000241732	114	55	59
ENSG00000244268	0	0	0
ENSG00000181467	1739	863	876
ENSG00000241220	0	0	0
ENSG00000241912	1	0	1
ENSG00000243012	0	0	0
ENSG00000237787	0	0	0
ENSG00000243486	0	0	0
ENSG00000114790	118	68	50
ENSG00000174953	479	244	235
ENSG00000174948	0	0	0
ENSG00000243861	0	0	0
ENSG00000243969	0	0	0
ENSG00000243953	0	0	0
ENSG00000196549	108	80	71
ENSG00000240666	0	24	19
ENSG00000241336	0	0	0
ENSG00000240045	0	0	0
ENSG00000242790	0	0	0
ENSG00000114805	1	1	0
ENSG00000239508	0	0	0
ENSG00000242925	0	0	0
ENSG00000214919	0	0	0
ENSG00000174928	28	17	11
ENSG00000169359	196	87	109
ENSG00000163655	3633	1801	1832
ENSG00000169282	253	162	149
ENSG00000240596	0	0	0
ENSG00000242370	0	0	0
ENSG00000272990	71	65	64
ENSG00000114850	4691	2382	2309
ENSG00000243926	5	1	4
ENSG00000163659	712	345	367
ENSG00000240875	6	3	3
ENSG00000197980	4	3	1
ENSG00000243629	0	0	0
ENSG00000241544	0	0	0
ENSG00000241135	0	0	0
ENSG00000163660	2990	1553	1437
ENSG00000241770	0	0	0
ENSG00000197415	0	1	3
ENSG00000163661	187	91	100
ENSG00000174899	0	0	0
ENSG00000239716	0	0	0
ENSG00000242536	0	0	0
ENSG00000168779	0	0	0
ENSG00000174891	550	323	323
ENSG00000243150	3	55	44
ENSG00000178053	12	4	8
ENSG00000168827	755	409	388
ENSG00000079257	304	161	185
ENSG00000272087	10	6	4
ENSG00000272440	14	8	6
ENSG00000118849	46	27	19
ENSG00000118855	1795	830	966
ENSG00000240207	1	1	0
ENSG00000272247	4	2	3
ENSG00000250588	0	0	0
ENSG00000214216	0	0	0
ENSG00000241211	0	0	0
ENSG00000151967	39	20	19
ENSG00000244040	54	26	28
ENSG00000168811	83	43	40
ENSG00000242107	0	0	0
ENSG00000180044	79	46	65
ENSG00000244078	0	0	0
ENSG00000248710	0	19	21
ENSG00000068885	116	68	57
ENSG00000113810	1346	989	992
ENSG00000213186	444	526	544
ENSG00000186432	5450	2744	2706
ENSG00000179674	1	0	1
ENSG00000260572	0	0	0
ENSG00000163590	712	360	352
ENSG00000169255	194	107	104
ENSG00000169251	1191	615	593
ENSG00000196542	0	0	0
ENSG00000240567	66	29	37
ENSG00000269888	86	43	43
ENSG00000182447	0	0	0
ENSG00000240354	0	0	0
ENSG00000241168	0	0	0
ENSG00000241369	0	0	0
ENSG00000240792	0	0	0
ENSG00000241636	0	0	0
ENSG00000241767	0	0	0
ENSG00000090402	0	0	0
ENSG00000239205	0	0	0
ENSG00000121871	0	0	0
ENSG00000244128	0	0	0
ENSG00000114200	0	0	0
ENSG00000244321	0	0	0
ENSG00000240033	0	0	0
ENSG00000169064	0	0	0
ENSG00000241669	0	0	0
ENSG00000114204	0	0	0
ENSG00000174776	16	7	9
ENSG00000114209	924	468	456
ENSG00000163536	109	50	59
ENSG00000242924	0	0	0
ENSG00000244214	0	0	0
ENSG00000244706	0	0	0
ENSG00000240292	0	0	0
ENSG00000244227	0	0	0
ENSG00000173905	734	377	357
ENSG00000241882	0	0	0
ENSG00000242268	0	0	0
ENSG00000272797	0	0	0
