ENSG00000249396	0	0	0
ENSG00000249160	0	0	0
ENSG00000164236	4	2	2
ENSG00000250106	0	0	0
ENSG00000272016	139	75	64
ENSG00000112977	358	182	178
ENSG00000272324	0	1	1
ENSG00000250576	0	0	0
ENSG00000169862	0	0	0
ENSG00000248783	0	0	0
ENSG00000248131	0	0	0
ENSG00000248457	0	0	0
ENSG00000248145	0	0	0
ENSG00000039139	1	1	0
ENSG00000251423	0	0	0
ENSG00000038382	423	198	225
ENSG00000145569	10	5	5
ENSG00000261360	0	0	0
ENSG00000154124	422	222	200
ENSG00000154122	862	421	441
ENSG00000272057	0	0	0
ENSG00000249332	0	0	0
ENSG00000248486	0	0	0
ENSG00000183580	0	0	0
ENSG00000250250	0	0	0
ENSG00000183654	0	0	0
ENSG00000250981	0	0	0
ENSG00000250448	0	0	0
ENSG00000248150	0	0	0
ENSG00000249737	0	0	0
ENSG00000173545	161	63	98
ENSG00000154153	3	2	1
ENSG00000246214	0	0	0
ENSG00000250415	0	0	0
ENSG00000145555	31	19	12
ENSG00000176788	117	58	59
ENSG00000271892	0	0	0
ENSG00000215196	0	0	0
ENSG00000248223	4	3	1
ENSG00000249199	0	0	0
ENSG00000250822	0	0	0
ENSG00000248455	0	0	0
ENSG00000249662	0	0	0
ENSG00000249937	0	0	0
ENSG00000248693	0	0	0
ENSG00000249174	0	0	0
ENSG00000251487	0	0	0
ENSG00000145526	0	0	0
ENSG00000249854	0	0	0
ENSG00000251629	0	0	0
ENSG00000249490	0	0	0
ENSG00000249359	0	0	0
ENSG00000272130	2	0	2
ENSG00000253766	0	0	0
ENSG00000154162	0	0	0
ENSG00000249404	0	0	0
ENSG00000164256	0	0	0
ENSG00000248874	0	0	0
ENSG00000250694	0	0	0
ENSG00000040731	29	16	13
ENSG00000251294	1	0	1
ENSG00000248908	0	0	0
ENSG00000250524	0	0	0
ENSG00000251273	1	0	1
ENSG00000245662	0	0	0
ENSG00000251654	0	0	0
ENSG00000260761	0	0	0
ENSG00000248605	0	0	0
ENSG00000249099	0	0	0
ENSG00000251033	0	0	0
ENSG00000113100	3	0	3
ENSG00000248490	0	0	0
ENSG00000250337	0	0	0
ENSG00000249785	0	0	0
ENSG00000250453	0	0	0
ENSG00000259786	0	0	0
ENSG00000248391	0	0	0
ENSG00000254138	0	0	0
ENSG00000113361	2	2	0
ENSG00000113360	1389	697	692
ENSG00000082213	622	320	302
ENSG00000133401	299	150	149
ENSG00000248813	2	2	0
ENSG00000248378	1	1	0
ENSG00000250164	2	0	2
ENSG00000250764	2	1	1
ENSG00000113384	671	371	300
ENSG00000272086	17	9	8
ENSG00000150712	984	519	465
ENSG00000056097	1889	998	891
ENSG00000113387	748	382	366
ENSG00000250885	0	0	0
ENSG00000113389	1009	497	512
ENSG00000181495	0	0	0
ENSG00000250697	1	1	0
ENSG00000248279	0	0	0
ENSG00000249102	0	0	0
ENSG00000251281	0	0	0
ENSG00000251443	28	15	13
ENSG00000249572	15	4	11
ENSG00000113407	1161	571	590
ENSG00000250583	0	0	0
ENSG00000151388	0	0	0
ENSG00000182631	0	0	0
ENSG00000164175	0	0	0
ENSG00000242110	5	3	2
ENSG00000273294	4	1	3
ENSG00000082196	11	9	2
ENSG00000271771	1	1	0
ENSG00000271874	0	0	0
ENSG00000039560	0	0	0
ENSG00000250234	0	0	0
ENSG00000272323	7	6	1
ENSG00000205838	5	2	3
ENSG00000113456	243	134	141
ENSG00000113460	310	166	176
ENSG00000168724	1651	847	804
ENSG00000113492	0	0	0
ENSG00000113494	0	0	0
ENSG00000269027	0	0	0
ENSG00000152582	90	47	43
ENSG00000248969	0	0	0
ENSG00000168685	6	3	3
ENSG00000152611	0	0	0
ENSG00000249748	0	0	0
ENSG00000145626	0	0	0
ENSG00000168671	27	15	12
ENSG00000164187	147	73	74
ENSG00000145604	756	374	383
ENSG00000152620	1126	556	571
ENSG00000245711	9	8	1
ENSG00000164188	3	3	0
ENSG00000079215	20	8	12
ENSG00000250155	10	7	3
ENSG00000272103	0	0	0
ENSG00000164190	2723	1372	1351
ENSG00000197603	650	310	340
ENSG00000113569	1552	755	797
ENSG00000082068	319	164	155
ENSG00000168621	0	0	0
ENSG00000248587	0	0	0
ENSG00000248539	0	0	0
ENSG00000250032	0	0	0
ENSG00000251518	0	0	0
ENSG00000248533	0	0	0
ENSG00000250003	0	0	0
ENSG00000248461	0	0	0
ENSG00000164318	0	0	0
ENSG00000248730	0	0	0
ENSG00000249071	0	0	0
ENSG00000248572	0	0	0
ENSG00000249491	0	0	0
ENSG00000251257	0	0	0
ENSG00000113594	1	0	1
ENSG00000244968	0	0	0
ENSG00000251189	0	0	0
ENSG00000249911	0	0	0
ENSG00000249740	0	0	0
ENSG00000250629	0	0	0
ENSG00000145623	3	23	28
ENSG00000164327	543	283	308
ENSG00000082074	148	106	100
ENSG00000269215	0	31	27
ENSG00000113600	2	0	2
ENSG00000153071	60	24	36
ENSG00000271334	0	0	0
ENSG00000250048	0	0	0
ENSG00000250585	0	0	0
ENSG00000171522	17	13	4
ENSG00000113638	31	14	17
ENSG00000132356	406	209	197
ENSG00000145592	9673	4965	4708
ENSG00000132357	168	78	90
ENSG00000112936	0	0	0
ENSG00000171495	0	0	0
ENSG00000039537	0	0	0
ENSG00000182836	0	0	0
ENSG00000083720	646	307	339
ENSG00000205765	905	443	462
ENSG00000151876	108	60	48
ENSG00000260786	0	0	0
ENSG00000112964	0	0	0
ENSG00000198865	137	136	131
ENSG00000250722	25	90	92
ENSG00000272234	0	6	13
ENSG00000271788	6	2	4
ENSG00000251131	7	4	3
ENSG00000272382	4	1	3
ENSG00000177721	37	21	16
ENSG00000215068	66	41	25
ENSG00000272144	22	9	13
ENSG00000172262	598	291	307
ENSG00000177453	0	0	0
ENSG00000261604	3	19	23
ENSG00000112972	168	102	105
ENSG00000151882	75	39	36
ENSG00000151881	84	37	47
ENSG00000172244	23	16	7
ENSG00000248554	1	0	1
ENSG00000248240	7	4	3
ENSG00000172239	149	79	70
ENSG00000248092	224	133	109
ENSG00000112992	1234	632	620
ENSG00000249276	0	0	0
ENSG00000070193	0	0	0
ENSG00000248464	0	0	0
ENSG00000249203	0	0	0
ENSG00000250418	0	0	0
ENSG00000251141	10	9	3
ENSG00000248779	0	0	0
ENSG00000112996	623	317	308
ENSG00000272335	52	27	25
ENSG00000248148	0	0	0
ENSG00000164588	0	0	0
ENSG00000250122	0	0	0
ENSG00000170571	347	185	162
ENSG00000271752	0	0	0
ENSG00000151883	156	73	83
ENSG00000249405	0	0	0
ENSG00000251601	0	0	0
ENSG00000250360	0	0	0
ENSG00000251573	0	0	0
ENSG00000248918	0	0	0
ENSG00000259663	0	0	0
ENSG00000016082	0	0	0
ENSG00000251125	0	0	0
ENSG00000248789	0	0	0
ENSG00000248898	0	0	0
ENSG00000213949	6	2	4
ENSG00000152684	142	68	74
ENSG00000249899	0	0	0
ENSG00000164171	13	4	9
ENSG00000272123	0	0	0
ENSG00000164172	246	124	129
ENSG00000247796	43	22	28
ENSG00000134363	14	8	6
ENSG00000164258	521	260	261
ENSG00000250447	0	0	0
ENSG00000272416	1	0	1
ENSG00000185305	165	88	77
ENSG00000249069	0	0	0
ENSG00000169271	0	0	0
ENSG00000178996	140	79	61
ENSG00000249016	0	0	0
ENSG00000164283	0	0	0
ENSG00000113088	0	0	0
ENSG00000251376	0	0	0
ENSG00000248029	0	0	0
ENSG00000145649	6	3	3
ENSG00000164287	0	0	0
ENSG00000164294	1	1	0
ENSG00000234602	0	0	0
ENSG00000152669	0	0	0
ENSG00000251307	6	9	8
ENSG00000067248	317	158	170
ENSG00000039123	1091	623	628
ENSG00000067113	8	97	71
ENSG00000177058	69	33	36
ENSG00000152670	0	0	0
ENSG00000164509	0	0	0
ENSG00000268280	0	0	0
ENSG00000134352	234	117	134
ENSG00000262211	0	6	11
ENSG00000227908	1	0	1
ENSG00000249236	0	0	0
ENSG00000164512	2	0	2
ENSG00000249697	1	1	0
ENSG00000248727	0	0	0
ENSG00000225940	0	0	0
ENSG00000228650	0	0	0
ENSG00000095015	650	326	345
ENSG00000237705	3	11	13
ENSG00000225230	0	6	5
ENSG00000155542	132	78	65
ENSG00000155545	203	101	127
ENSG00000271828	2	12	13
ENSG00000235635	1	3	0
ENSG00000062194	1320	689	631
ENSG00000250961	0	0	0
ENSG00000169067	0	0	0
ENSG00000248294	0	0	0
ENSG00000249436	0	0	0
ENSG00000249198	0	0	0
ENSG00000249584	0	0	0
ENSG00000248132	0	0	0
ENSG00000145632	1	0	1
ENSG00000175857	106	58	48
ENSG00000250127	0	0	0
ENSG00000152932	40	24	16
ENSG00000248475	1	1	0
ENSG00000248733	0	0	0
ENSG00000113448	148	81	67
ENSG00000247345	0	0	0
ENSG00000248935	0	0	0
ENSG00000224838	0	0	0
ENSG00000152931	1	1	0
ENSG00000035499	336	173	163
ENSG00000164181	50	25	25
ENSG00000272308	14	8	6
ENSG00000049167	136	71	87
ENSG00000233847	8	19	10
ENSG00000164182	122	57	66
ENSG00000269267	1	1	0
ENSG00000188725	186	97	109
ENSG00000251279	2	10	12
ENSG00000249279	0	0	0
ENSG00000130449	281	165	116
ENSG00000178722	0	0	0
ENSG00000248529	0	0	0
ENSG00000251575	0	0	0
ENSG00000248199	0	0	0
ENSG00000068796	1902	954	948
ENSG00000086189	613	302	311
ENSG00000086200	697	345	352
ENSG00000268942	1	1	0
ENSG00000186105	5	3	2
ENSG00000178394	0	0	0
ENSG00000164197	1	0	1
ENSG00000186479	0	0	0
ENSG00000145642	0	0	0
ENSG00000153006	324	149	175
ENSG00000153015	509	257	252
ENSG00000272370	2	2	0
ENSG00000272354	0	0	0
ENSG00000049192	6	2	4
ENSG00000250081	2	1	1
ENSG00000123219	104	55	49
ENSG00000113593	350	183	168
ENSG00000113595	70	31	41
ENSG00000113597	248	124	132
ENSG00000253251	26	13	14
ENSG00000197860	36	22	22
ENSG00000123213	884	432	452
ENSG00000269961	0	0	0
ENSG00000112851	1869	947	922
ENSG00000153914	893	480	420
ENSG00000253744	0	5	2
ENSG00000248846	0	0	0
ENSG00000251391	0	0	0
ENSG00000250313	0	0	0
ENSG00000069020	441	234	207
ENSG00000229666	11	6	5
ENSG00000270107	1	1	0
ENSG00000134061	0	0	0
ENSG00000251206	0	0	0
ENSG00000249364	0	0	0
ENSG00000249736	0	0	0
ENSG00000250421	0	0	0
ENSG00000249894	0	0	0
ENSG00000253787	0	0	0
ENSG00000145675	1183	575	608
ENSG00000251044	0	0	0
ENSG00000248884	0	0	0
ENSG00000249588	0	0	0
ENSG00000248359	0	0	0
ENSG00000249335	0	0	0
ENSG00000250066	0	0	0
ENSG00000249352	0	0	0
ENSG00000250237	1	0	1
ENSG00000145740	268	179	179
ENSG00000248664	2	42	50
ENSG00000134057	660	348	312
ENSG00000153044	143	69	74
ENSG00000134056	55	28	27
ENSG00000134058	152	80	72
ENSG00000183323	214	114	100
ENSG00000085231	1420	735	698
ENSG00000152942	271	135	149
ENSG00000152939	139	76	63
ENSG00000249295	0	0	0
ENSG00000197822	31	18	13
ENSG00000183474	79	29	50
ENSG00000205572	1	0	1
ENSG00000205571	12	5	7
ENSG00000269983	0	0	0
ENSG00000172058	0	0	0
ENSG00000172062	6	3	3
ENSG00000249437	13	11	2
ENSG00000254353	0	0	0
ENSG00000145736	17	11	6
ENSG00000250387	0	0	0
ENSG00000253985	0	0	0
ENSG00000249981	0	0	0
ENSG00000145734	984	509	475
ENSG00000131844	1568	751	817
ENSG00000164326	0	0	0
ENSG00000131711	34	22	12
ENSG00000113048	556	270	289
ENSG00000049883	76	44	35
ENSG00000272093	127	54	73
ENSG00000272365	5	4	1
ENSG00000178175	0	0	0
ENSG00000248371	0	0	0
ENSG00000251613	0	0	0
ENSG00000249085	0	0	0
ENSG00000083312	1447	729	718
ENSG00000271926	0	0	0
ENSG00000272081	0	0	0
ENSG00000157107	91	42	49
ENSG00000157111	0	0	0
ENSG00000251599	0	0	0
ENSG00000164325	0	0	0
ENSG00000249743	0	0	0
ENSG00000251543	0	0	0
ENSG00000251493	0	0	0
ENSG00000247993	0	0	0
ENSG00000251604	0	0	0
ENSG00000251324	0	0	0
ENSG00000272525	1	1	0
ENSG00000145741	2826	1397	1429
ENSG00000164331	99	54	45
ENSG00000164338	407	216	191
ENSG00000268217	0	0	0
ENSG00000214944	3	2	1
ENSG00000249293	0	0	0
ENSG00000259968	0	0	0
ENSG00000248474	0	0	0
ENSG00000248942	0	0	0
ENSG00000251041	0	0	0
ENSG00000249343	0	0	0
ENSG00000250446	0	0	0
ENSG00000248673	0	0	0
ENSG00000171617	4	0	4
ENSG00000049860	164	163	178
ENSG00000164347	457	411	396
ENSG00000164346	1420	790	803
ENSG00000198780	55	36	19
ENSG00000271714	0	0	0
ENSG00000249856	0	0	0
ENSG00000176928	1	1	0
ENSG00000250889	1	0	1
ENSG00000145700	4	3	1
ENSG00000247372	0	0	0
ENSG00000113161	735	358	377
ENSG00000271815	13	8	5
ENSG00000113163	309	161	148
ENSG00000122008	214	127	139
ENSG00000248881	0	28	24
ENSG00000272040	3	0	3
ENSG00000189045	2	2	0
ENSG00000152359	147	85	62
ENSG00000248127	0	0	0
ENSG00000122012	1	0	1
ENSG00000250348	0	0	0
ENSG00000266045	0	0	0
ENSG00000145703	2708	1398	1323
ENSG00000249713	10	5	5
ENSG00000164220	54	30	37
ENSG00000225407	5	2	3
ENSG00000181104	1270	612	658
ENSG00000164251	48	30	18
ENSG00000171643	1	0	1
ENSG00000145708	9	6	3
ENSG00000164252	574	284	290
ENSG00000132846	961	620	517
ENSG00000250615	0	82	94
ENSG00000250802	26	15	11
ENSG00000113231	42	32	24
ENSG00000164253	651	345	320
ENSG00000171540	0	0	0
ENSG00000171530	86	45	41
ENSG00000253572	0	0	0
ENSG00000132842	997	488	509
ENSG00000245556	75	31	44
ENSG00000085365	209	96	113
ENSG00000145685	808	431	377
ENSG00000113273	571	298	273
ENSG00000132837	2	1	1
ENSG00000132840	0	0	0
ENSG00000145692	0	0	0
ENSG00000268012	0	0	0
ENSG00000152409	556	282	274
ENSG00000152413	28	13	15
ENSG00000164329	1051	543	508
ENSG00000164309	8	4	4
ENSG00000250258	1	0	1
ENSG00000250888	0	0	0
ENSG00000177034	101	49	52
ENSG00000113296	6	5	3
ENSG00000249825	2	2	2
ENSG00000164300	123	120	113
ENSG00000251675	33	70	74
ENSG00000164299	0	0	0
ENSG00000039319	120	71	52
ENSG00000249042	1	0	1
ENSG00000152380	5	3	2
ENSG00000189127	0	0	0
ENSG00000251221	0	0	0
ENSG00000228716	295	142	158
ENSG00000249655	0	0	0
ENSG00000271043	6031	3000	3038
ENSG00000113318	582	307	284
ENSG00000251450	0	0	0
ENSG00000113319	5	2	3
ENSG00000249772	0	0	0
ENSG00000247572	65	33	32
ENSG00000131730	19	10	9
ENSG00000131732	297	157	140
ENSG00000172497	1	1	0
ENSG00000145687	684	335	349
ENSG00000249483	0	0	0
ENSG00000152348	198	4256	4367
ENSG00000248192	3	2	1
ENSG00000186468	1765	5114	5076
ENSG00000205464	6	1	5
ENSG00000248393	0	0	0
ENSG00000248870	0	0	0
ENSG00000249100	0	0	0
ENSG00000248112	0	0	0
ENSG00000249857	0	0	0
ENSG00000249664	1	1	0
ENSG00000271862	34	16	18
ENSG00000174695	464	225	239
ENSG00000152422	76	34	42
ENSG00000038427	103	48	61
ENSG00000249835	0	4	2
ENSG00000145681	0	0	0
ENSG00000164176	0	0	0
ENSG00000250320	0	0	0
ENSG00000249349	0	0	0
ENSG00000249792	0	0	0
ENSG00000248667	0	0	0
ENSG00000249023	0	0	0
ENSG00000249842	0	0	0
ENSG00000250874	0	0	0
ENSG00000249153	0	0	0
ENSG00000248195	0	0	0
ENSG00000248363	0	0	0
ENSG00000250124	0	0	0
ENSG00000127184	1355	654	701
ENSG00000250544	0	0	0
ENSG00000248701	0	0	0
ENSG00000249061	0	0	0
ENSG00000233828	0	0	0
ENSG00000145715	452	252	285
ENSG00000272367	0	33	30
ENSG00000134480	230	121	131
ENSG00000249362	0	0	0
ENSG00000248708	0	0	0
ENSG00000164180	136	71	71
ENSG00000247828	65	35	36
ENSG00000250156	0	0	0
ENSG00000271904	0	0	0
ENSG00000245526	0	0	0
ENSG00000245864	2	19	19
ENSG00000250377	0	0	0
ENSG00000250555	0	0	0
ENSG00000081189	1765	940	866
ENSG00000248309	34	24	15
ENSG00000250831	1	1	0
ENSG00000250437	0	0	0
ENSG00000214942	0	0	0
ENSG00000249265	0	0	0
ENSG00000253321	0	0	0
ENSG00000153140	47	27	20
ENSG00000176055	155	69	89
ENSG00000113356	97	52	48
ENSG00000176018	248	120	133
ENSG00000164199	1	5	1
ENSG00000212930	0	0	0
ENSG00000251093	0	0	0
ENSG00000234292	0	0	0
ENSG00000248323	1	1	0
ENSG00000271762	0	0	0
ENSG00000241059	0	0	0
ENSG00000113369	502	242	260
ENSG00000250049	0	0	0
ENSG00000248864	0	0	0
ENSG00000249776	0	0	0
ENSG00000249169	0	0	0
ENSG00000249984	0	0	0
ENSG00000248588	0	0	0
ENSG00000248528	0	0	0
ENSG00000251361	0	0	0
ENSG00000175745	0	0	0
ENSG00000113391	87	43	44
ENSG00000248483	22	15	7
ENSG00000272406	0	0	0
ENSG00000185261	77	40	39
ENSG00000133302	130	64	69
ENSG00000175471	185	87	102
ENSG00000249175	0	0	0
ENSG00000249545	4	5	2
ENSG00000153347	14	8	6
ENSG00000198677	2528	1241	1287
ENSG00000164291	69	39	30
ENSG00000178015	7	3	4
ENSG00000175449	39	37	43
ENSG00000145757	11	32	20
ENSG00000250240	6	21	20
ENSG00000164292	944	478	501
ENSG00000173221	1240	630	610
ENSG00000251409	0	0	0
ENSG00000272021	0	0	0
ENSG00000236882	0	0	0
ENSG00000118985	192	110	82
ENSG00000251314	1	1	0
ENSG00000250955	3	1	2
ENSG00000250551	2	2	1
ENSG00000249746	1	1	1
ENSG00000250158	0	0	0
ENSG00000175426	6	1	5
ENSG00000153113	2051	1290	1343
ENSG00000249180	1	77	73
ENSG00000164307	908	722	730
ENSG00000248734	23	64	70
ENSG00000272109	1	0	1
ENSG00000247121	29	17	14
ENSG00000164308	791	394	398
ENSG00000113441	3367	1659	1709
ENSG00000251606	2	6	4
ENSG00000145721	0	0	0
ENSG00000058729	298	154	152
ENSG00000248758	2	1	1
ENSG00000251054	1	1	0
ENSG00000250331	0	0	0
ENSG00000248202	0	0	0
ENSG00000248901	0	0	0
ENSG00000174136	0	0	0
ENSG00000246763	0	0	0
ENSG00000153922	947	455	492
ENSG00000248489	0	0	0
ENSG00000249515	0	0	0
ENSG00000249787	5	4	1
ENSG00000247877	4	2	2
ENSG00000174132	22	11	11
ENSG00000250806	0	0	0
ENSG00000113532	406	203	203
ENSG00000248261	0	0	0
ENSG00000173930	8	4	5
ENSG00000268424	0	1	0
ENSG00000205359	0	0	0
ENSG00000249017	0	0	0
ENSG00000250958	0	0	0
ENSG00000247402	0	0	0
ENSG00000250682	0	0	0
ENSG00000145730	128	56	72
ENSG00000145723	26	14	12
ENSG00000145725	1504	728	776
ENSG00000248203	0	0	0
ENSG00000181751	186	91	95
ENSG00000250567	0	0	0
ENSG00000248757	0	0	0
ENSG00000112874	81	49	32
ENSG00000251026	0	0	0
ENSG00000251574	0	0	0
ENSG00000253776	0	0	0
ENSG00000253584	0	0	0
ENSG00000251027	0	0	0
ENSG00000184349	0	0	0
ENSG00000249959	0	0	0
ENSG00000145743	90	47	43
ENSG00000272523	0	0	0
ENSG00000151422	350	181	169
ENSG00000250383	1	0	1
ENSG00000249476	42	20	22
ENSG00000198961	2181	1102	1079
ENSG00000251367	0	0	0
ENSG00000248876	0	0	0
ENSG00000248440	0	0	0
ENSG00000271849	6	2	4
ENSG00000112893	497	271	226
ENSG00000254106	0	0	0
ENSG00000186952	8	2	6
ENSG00000164209	382	209	173
ENSG00000248428	0	0	0
ENSG00000145777	0	0	0
ENSG00000253613	0	0	0
ENSG00000134987	1312	658	654
ENSG00000152495	2	0	2
ENSG00000249318	0	0	0
ENSG00000248268	0	0	0
ENSG00000164211	49	23	26
ENSG00000246859	47	218	265
ENSG00000134986	1920	1238	1118
ENSG00000250095	0	0	0
ENSG00000129595	21	90	107
ENSG00000224032	158	176	157
ENSG00000250882	1	1	0
ENSG00000251187	0	1	0
ENSG00000251076	0	0	0
ENSG00000268358	0	0	0
ENSG00000250358	0	0	0
ENSG00000134982	998	513	485
ENSG00000258864	0	0	0
ENSG00000272869	0	0	0
ENSG00000153037	74	45	29
ENSG00000129625	393	189	215
ENSG00000212643	0	0	0
ENSG00000270067	3	1	2
ENSG00000272389	1	1	0
ENSG00000172795	1073	511	562
ENSG00000171444	13	5	8
ENSG00000232633	0	0	0
ENSG00000212122	0	0	0
ENSG00000047188	458	227	231
ENSG00000251628	0	0	0
ENSG00000080709	0	0	0
ENSG00000246316	0	0	0
ENSG00000251542	0	0	0
ENSG00000251132	0	0	0
ENSG00000250242	0	0	0
ENSG00000152503	0	0	0
ENSG00000249791	0	0	0
ENSG00000248175	29	15	14
ENSG00000164219	104	58	60
ENSG00000271797	3	10	7
ENSG00000164221	131	70	61
ENSG00000145780	268	145	123
ENSG00000243414	0	0	0
ENSG00000251201	2	0	2
ENSG00000249249	11	86	83
ENSG00000134970	213	108	105
ENSG00000249021	0	0	0
ENSG00000248709	0	0	0
ENSG00000129596	0	0	0
ENSG00000145782	193	101	98
ENSG00000177879	238	118	126
ENSG00000172901	0	0	0
ENSG00000268714	0	0	0
ENSG00000268223	0	0	0
ENSG00000272265	0	0	0
ENSG00000271918	16	12	6
ENSG00000145781	61	27	36
ENSG00000250015	23	14	9
ENSG00000092421	15	8	9
ENSG00000248445	6	5	3
ENSG00000249167	0	0	0
ENSG00000251311	0	0	0
ENSG00000249150	0	0	0
ENSG00000250949	0	0	0
ENSG00000248663	0	0	0
ENSG00000249797	0	0	0
ENSG00000250427	0	0	0
ENSG00000250891	0	0	0
ENSG00000249551	0	0	0
ENSG00000249128	0	0	0
ENSG00000249426	0	2	0
ENSG00000169570	109	61	48
ENSG00000249494	0	0	0
ENSG00000172869	1187	619	570
ENSG00000145779	160	67	93
ENSG00000133835	1848	925	923
ENSG00000164334	0	0	0
ENSG00000251293	0	0	0
ENSG00000261036	0	0	0
ENSG00000184838	0	0	0
ENSG00000248927	0	0	0
ENSG00000229855	1	1	0
ENSG00000181867	0	0	0
ENSG00000151304	444	232	215
ENSG00000113083	3	3	3
ENSG00000247311	0	0	0
ENSG00000164185	1	0	1
ENSG00000249610	0	0	0
ENSG00000272139	0	0	0
ENSG00000064692	0	0	0
ENSG00000249621	0	0	0
ENSG00000249916	0	0	0
ENSG00000250328	0	0	0
ENSG00000251538	0	0	0
ENSG00000205302	830	432	398
ENSG00000064652	9	3	6
ENSG00000168938	0	0	0
ENSG00000249996	0	0	0
ENSG00000223652	0	0	0
ENSG00000061455	1	1	0
ENSG00000168944	300	159	141
ENSG00000151292	272	135	137
ENSG00000253807	0	0	0
ENSG00000251421	0	0	0
ENSG00000251662	0	0	0
ENSG00000248600	0	0	0
ENSG00000251214	0	0	0
ENSG00000250438	0	0	0
ENSG00000248296	0	0	0
ENSG00000168916	47	26	21
ENSG00000249112	0	0	0
ENSG00000250206	0	0	0
ENSG00000250530	0	0	0
ENSG00000251274	0	0	0
ENSG00000249643	0	0	0
ENSG00000248443	0	0	0
ENSG00000249261	0	0	0
ENSG00000249423	0	0	0
ENSG00000250411	0	0	0
ENSG00000249365	0	0	0
ENSG00000248631	0	0	0
ENSG00000249932	0	0	0
ENSG00000248147	0	0	0
ENSG00000249677	0	0	0
ENSG00000250402	0	0	0
ENSG00000250269	0	0	0
ENSG00000251554	0	0	0
ENSG00000260192	0	0	0
ENSG00000248752	0	0	0
ENSG00000248107	0	0	0
ENSG00000155324	63	42	39
ENSG00000250602	6	11	13
ENSG00000164904	270	139	131
ENSG00000164902	267	133	134
ENSG00000196900	0	0	0
ENSG00000251072	1	0	1
ENSG00000113368	1100	548	552
ENSG00000173926	21	10	11
ENSG00000164241	51	22	29
ENSG00000145794	0	0	0
ENSG00000271766	0	0	0
ENSG00000164244	1039	551	488
ENSG00000205279	0	0	0
ENSG00000248799	0	0	0
ENSG00000230561	5	3	4
ENSG00000250603	0	0	0
ENSG00000245937	87	43	46
ENSG00000064651	343	172	171
ENSG00000138829	26	15	11
ENSG00000113396	5	2	3
ENSG00000066583	394	207	187
ENSG00000249421	0	0	0
ENSG00000145808	0	0	0
ENSG00000251680	0	0	0
ENSG00000186367	0	0	0
ENSG00000198108	0	0	0
ENSG00000169567	2691	1309	1382
ENSG00000186687	321	155	166
ENSG00000158985	1325	648	677
ENSG00000158987	94	49	45
ENSG00000273217	0	0	0
ENSG00000217128	392	223	169
ENSG00000164398	0	0	0
ENSG00000234758	0	0	0
ENSG00000223548	0	0	0
ENSG00000231585	0	0	0
ENSG00000164399	0	0	0
ENSG00000164400	0	0	0
ENSG00000224015	0	0	0
ENSG00000237714	0	0	0
ENSG00000072682	1	1	0
ENSG00000131435	0	0	0
ENSG00000197208	57	35	22
ENSG00000197375	68	40	28
ENSG00000197536	25	10	16
ENSG00000238160	15	10	5
ENSG00000234290	7	5	3
ENSG00000125347	80	39	41
ENSG00000113525	0	1	0
ENSG00000113522	1386	736	762
ENSG00000223442	1	52	60
ENSG00000169194	1	0	1
ENSG00000113520	0	0	0
ENSG00000230612	0	0	0
ENSG00000131437	104	54	50
ENSG00000205089	0	5	3
ENSG00000164402	251	115	144
ENSG00000198944	0	0	0
ENSG00000272203	0	0	0
ENSG00000164403	1	0	1
ENSG00000164404	1	46	37
ENSG00000164405	341	212	211
ENSG00000164406	21	8	13
ENSG00000072364	1023	510	513
ENSG00000272023	0	0	0
ENSG00000155329	37	20	17
ENSG00000170606	2517	1208	1309
ENSG00000251616	0	0	0
ENSG00000248245	1	0	1
ENSG00000053108	0	0	0
ENSG00000249478	1	1	0
ENSG00000250244	0	0	0
ENSG00000250409	0	0	0
ENSG00000249073	0	0	0
ENSG00000113583	285	144	141
ENSG00000213585	1903	942	961
ENSG00000271737	2	1	1
ENSG00000081059	29	19	30
ENSG00000113558	1175	578	617
ENSG00000272772	0	0	0
ENSG00000113575	1028	464	564
ENSG00000006837	12	5	7
ENSG00000270177	4	2	2
ENSG00000119048	204	89	115
ENSG00000248559	3	1	2
ENSG00000237190	95	49	46
ENSG00000250564	0	0	0
ENSG00000250994	0	0	0
ENSG00000251169	0	0	0
ENSG00000043143	254	126	128
ENSG00000152700	565	314	325
ENSG00000113615	506	272	308
ENSG00000164615	204	102	102
ENSG00000145833	2552	1311	1241
ENSG00000181904	379	191	188
ENSG00000113621	126	49	77
ENSG00000132570	63	26	37
ENSG00000152705	4	1	3
ENSG00000069011	0	0	0
ENSG00000224186	17	321	318
ENSG00000249082	0	0	0
ENSG00000248753	0	0	0
ENSG00000248482	0	0	0
ENSG00000249647	0	0	0
ENSG00000113648	2024	1265	1381
ENSG00000270021	5	3	2
ENSG00000251380	0	0	0
ENSG00000255833	0	0	0
ENSG00000249639	0	0	0
ENSG00000181965	0	0	0
ENSG00000250167	1	0	1
ENSG00000145824	0	0	0
ENSG00000251045	2	2	0
ENSG00000250378	0	0	0
ENSG00000145832	0	0	0
ENSG00000145839	0	0	0
ENSG00000253927	0	0	0
ENSG00000145826	0	0	0
ENSG00000120708	3	3	0
ENSG00000270123	0	0	0
ENSG00000164621	4	6	1
ENSG00000113658	713	336	380
ENSG00000271824	0	0	0
ENSG00000069018	0	0	0
ENSG00000248211	0	0	0
ENSG00000250947	0	0	0
ENSG00000249803	0	0	0
ENSG00000250284	0	0	0
ENSG00000152377	0	0	0
ENSG00000146021	39	20	19
