ENSG00000145022	271	175	135
ENSG00000145020	18	10	8
ENSG00000235261	0	4	17
ENSG00000145029	18	27	12
ENSG00000173402	193	103	90
ENSG00000226913	0	0	0
ENSG00000164061	2	2	0
ENSG00000235120	0	0	0
ENSG00000164062	4632	2380	2260
ENSG00000173531	171	105	99
ENSG00000164068	4272	2762	2837
ENSG00000176020	0	0	0
ENSG00000173540	2	1	1
ENSG00000176095	1233	605	628
ENSG00000187492	0	0	0
ENSG00000185614	3	2	1
ENSG00000182179	32	17	15
ENSG00000183763	14	7	7
ENSG00000164076	0	0	0
ENSG00000164078	0	0	0
ENSG00000230698	0	0	0
ENSG00000228008	0	0	0
ENSG00000164077	116	53	63
ENSG00000004534	557	276	281
ENSG00000003756	858	501	531
ENSG00000235016	10	85	99
ENSG00000001617	0	0	0
ENSG00000114349	0	0	0
ENSG00000114353	39	16	23
ENSG00000230454	0	0	0
ENSG00000232352	0	0	0
ENSG00000179564	2	304	282
ENSG00000214706	2040	1264	1360
ENSG00000186792	248	129	119
ENSG00000243477	206	96	110
ENSG00000114378	37	30	7
ENSG00000068001	74	39	35
ENSG00000114383	779	396	383
ENSG00000068028	227	92	135
ENSG00000235058	0	0	0
ENSG00000004838	4	3	1
ENSG00000114388	179	107	96
ENSG00000114395	124	219	246
ENSG00000272104	0	0	0
ENSG00000126062	1062	718	673
ENSG00000007402	2	1	1
ENSG00000271858	0	0	0
ENSG00000088543	30	25	11
ENSG00000114735	98	44	60
ENSG00000114737	3872	2055	2071
ENSG00000114738	378	312	320
ENSG00000273356	1	1	0
ENSG00000088538	0	0	0
ENSG00000145050	40	18	22
ENSG00000179837	86	70	60
ENSG00000145041	395	219	220
ENSG00000164080	222	109	113
ENSG00000164081	33	17	16
ENSG00000164082	0	0	0
ENSG00000214686	0	0	0
ENSG00000229972	0	0	0
ENSG00000184345	0	0	0
ENSG00000235455	0	0	0
ENSG00000214681	0	0	0
ENSG00000173389	0	0	0
ENSG00000114767	34	19	15
ENSG00000041880	63	31	32
ENSG00000180929	0	0	0
ENSG00000090097	5	1	4
ENSG00000272762	0	0	0
ENSG00000114779	650	417	393
ENSG00000248487	43	105	119
ENSG00000243989	15	8	10
ENSG00000114786	0	0	0
ENSG00000162244	11020	5453	5567
ENSG00000164086	1	0	1
ENSG00000256097	0	0	0
ENSG00000164087	59	34	25
ENSG00000023330	754	403	351
ENSG00000239732	1	0	1
ENSG00000173366	0	0	0
ENSG00000247596	25	15	10
ENSG00000243224	6	3	3
ENSG00000164088	8	6	2
ENSG00000164091	308	141	172
ENSG00000168237	45	26	23
ENSG00000114841	21	11	10
ENSG00000163930	2262	1123	1139
ENSG00000010318	54	33	21
ENSG00000010319	0	0	0
ENSG00000114854	0	0	0
ENSG00000010322	371	187	184
ENSG00000010327	1	4	2
ENSG00000168268	28	19	14
ENSG00000168273	44	28	25
ENSG00000163939	202	113	98
ENSG00000163938	128	67	63
ENSG00000016864	169	91	84
ENSG00000114902	806	384	426
ENSG00000114904	141	79	62
ENSG00000055957	0	0	0
ENSG00000162267	0	0	0
ENSG00000055955	1	1	0
ENSG00000243696	0	0	0
ENSG00000239799	0	0	0
ENSG00000272573	0	0	0
ENSG00000248592	0	0	0
ENSG00000213533	0	0	0
ENSG00000163935	26	9	17
ENSG00000272305	3	2	1
ENSG00000163933	486	254	232
ENSG00000163932	17	4	13
ENSG00000163931	2958	1470	1488
ENSG00000162290	519	266	253
ENSG00000157388	0	0	0
ENSG00000271916	0	0	0
ENSG00000016391	0	0	0
ENSG00000056736	5	4	2
ENSG00000271976	9	5	4
ENSG00000113812	169	88	82
ENSG00000113811	919	472	447
ENSG00000157445	0	0	0
ENSG00000243715	0	0	0
ENSG00000144771	0	0	0
ENSG00000239991	0	0	0
ENSG00000243572	0	0	0
ENSG00000240708	0	0	0
ENSG00000242568	0	0	0
ENSG00000242775	0	0	0
ENSG00000114251	0	0	0
ENSG00000244586	0	0	0
ENSG00000242317	0	0	0
ENSG00000187672	0	0	0
ENSG00000240777	0	0	0
ENSG00000180376	182	102	93
ENSG00000163946	212	106	119
ENSG00000163947	29	16	13
ENSG00000240198	0	0	0
ENSG00000186451	0	0	0
ENSG00000272202	0	0	0
ENSG00000144730	0	0	0
ENSG00000163666	0	0	0
ENSG00000157500	2	1	1
ENSG00000239388	0	0	0
ENSG00000174844	0	0	0
ENSG00000174840	239	116	123
ENSG00000168374	3772	1889	1904
ENSG00000272146	2	12	10
ENSG00000174839	6	5	1
ENSG00000239801	1	0	1
ENSG00000241933	0	0	0
ENSG00000163681	182	76	106
ENSG00000136068	63	33	38
ENSG00000244161	0	3	5
ENSG00000163687	0	0	0
ENSG00000163686	3	3	0
ENSG00000163684	96	52	44
ENSG00000255154	0	0	0
ENSG00000273493	0	0	0
ENSG00000168297	509	252	257
ENSG00000168291	540	400	412
ENSG00000272182	0	139	133
ENSG00000272360	1	0	1
ENSG00000168301	86	35	51
ENSG00000168306	2	1	1
ENSG00000168309	0	0	0
ENSG00000243384	0	0	0
ENSG00000244383	0	0	0
ENSG00000198643	0	0	0
ENSG00000163689	0	0	0
ENSG00000242428	0	0	0
ENSG00000243295	0	0	0
ENSG00000243903	0	0	0
ENSG00000242545	0	0	0
ENSG00000189283	73	40	33
ENSG00000269415	0	0	0
ENSG00000144724	0	0	0
ENSG00000114405	0	0	0
ENSG00000153266	0	0	0
ENSG00000163618	0	0	0
ENSG00000244342	0	0	0
ENSG00000163630	0	0	0
ENSG00000241359	0	0	0
ENSG00000188817	0	0	0
ENSG00000163632	3	2	1
ENSG00000163634	553	283	270
ENSG00000240549	0	0	0
ENSG00000163635	101	54	47
ENSG00000239653	16	5	11
ENSG00000271843	2	2	0
ENSG00000163636	2224	1065	1163
ENSG00000243410	0	1	1
ENSG00000272181	0	1	0
ENSG00000241111	0	0	0
ENSG00000189196	0	0	0
ENSG00000163637	0	0	0
ENSG00000241572	0	0	0
ENSG00000241101	0	0	0
ENSG00000226017	0	0	0
ENSG00000243993	0	0	0
ENSG00000244564	0	0	0
ENSG00000163638	0	0	0
ENSG00000241158	0	0	0
ENSG00000241684	0	0	0
ENSG00000243149	0	0	0
ENSG00000151276	3	1	2
ENSG00000240175	0	0	0
ENSG00000144741	100	45	55
ENSG00000144749	0	0	0
ENSG00000163376	944	426	518
ENSG00000241884	0	0	0
ENSG00000172340	125	72	53
ENSG00000241316	0	0	0
ENSG00000183662	0	0	0
ENSG00000163377	0	0	0
ENSG00000163378	45	15	30
ENSG00000244513	1	124	120
ENSG00000144747	245	195	186
ENSG00000144744	476	270	313
ENSG00000144746	1478	744	734
ENSG00000163380	3	1	2
ENSG00000114541	0	0	0
ENSG00000240842	0	0	0
ENSG00000241667	0	0	0
ENSG00000187098	47	27	20
ENSG00000240405	0	0	0
ENSG00000242120	0	0	0
ENSG00000114861	271	138	133
ENSG00000244203	0	0	0
ENSG00000270562	0	0	0
ENSG00000163412	0	0	0
ENSG00000170837	0	0	0
ENSG00000163421	0	0	0
ENSG00000241163	0	0	0
ENSG00000273461	0	0	0
ENSG00000243083	0	0	0
ENSG00000272774	0	0	0
ENSG00000242618	0	0	0
ENSG00000260670	1	1	0
ENSG00000163602	198	100	98
ENSG00000244345	0	0	0
ENSG00000144736	50	31	19
ENSG00000172986	0	0	0
ENSG00000163605	32	14	18
ENSG00000255423	12	8	4
ENSG00000121440	0	0	0
ENSG00000239677	0	0	0
ENSG00000242741	0	0	0
ENSG00000239454	0	0	0
ENSG00000113805	0	0	0
ENSG00000272690	14	6	8
ENSG00000272710	0	0	0
ENSG00000172969	0	0	0
ENSG00000242516	0	0	0
ENSG00000227124	4	1	3
ENSG00000185008	6	2	4
ENSG00000244461	0	0	0
ENSG00000240573	0	0	0
ENSG00000240241	0	0	0
ENSG00000169855	0	0	0
ENSG00000242828	0	0	0
ENSG00000242781	0	0	0
ENSG00000243694	0	0	0
ENSG00000242145	0	0	0
ENSG00000241593	0	0	0
ENSG00000114480	409	222	187
ENSG00000242190	0	0	0
ENSG00000242009	0	0	0
ENSG00000239440	0	0	0
ENSG00000242641	0	0	0
ENSG00000242339	0	0	0
ENSG00000175161	0	0	0
ENSG00000241648	0	0	0
ENSG00000239519	0	0	0
ENSG00000239767	0	0	0
ENSG00000241328	0	0	0
ENSG00000206538	0	0	0
ENSG00000083937	227	115	112
ENSG00000064835	0	0	0
ENSG00000239572	0	0	0
ENSG00000179097	0	0	0
ENSG00000163320	1382	722	679
ENSG00000229729	91	37	54
ENSG00000175105	176	89	104
ENSG00000179021	193	110	85
ENSG00000044524	0	0	0
ENSG00000184500	1639	834	805
ENSG00000169379	88	41	47
ENSG00000178750	0	0	0
ENSG00000178700	20	20	20
ENSG00000178694	399	206	213
ENSG00000239589	0	0	0
ENSG00000269028	2305	1121	1184
ENSG00000080224	0	0	0
ENSG00000113966	5	2	3
ENSG00000233280	3	0	3
ENSG00000080200	1	11	11
ENSG00000170854	64	36	49
ENSG00000196578	0	0	0
ENSG00000249225	0	0	0
ENSG00000231192	0	0	0
ENSG00000236032	0	0	0
ENSG00000233412	0	0	0
ENSG00000251088	0	0	0
ENSG00000230301	0	0	0
ENSG00000197938	0	0	0
ENSG00000196098	0	0	0
ENSG00000206536	0	0	0
ENSG00000232382	0	0	0
ENSG00000231861	0	0	1
ENSG00000080822	405	189	216
ENSG00000080819	2964	1456	1511
ENSG00000248839	2	2	2
ENSG00000154165	6	5	2
ENSG00000239445	0	0	0
ENSG00000064225	0	1	0
ENSG00000057019	24	15	10
ENSG00000239462	0	0	0
ENSG00000240476	0	0	0
ENSG00000243296	0	0	0
ENSG00000243089	0	0	0
ENSG00000244464	0	0	0
ENSG00000144810	0	0	0
ENSG00000273374	0	0	0
ENSG00000184220	165	91	74
ENSG00000168386	34	16	18
ENSG00000235156	0	0	0
ENSG00000036054	1234	598	636
ENSG00000114021	71	36	35
ENSG00000273488	0	0	0
ENSG00000154174	90	43	47
ENSG00000206535	6	4	2
ENSG00000181458	5	1	4
ENSG00000144820	0	0	0
ENSG00000114354	810	413	397
ENSG00000154175	92	54	38
ENSG00000081148	1	0	1
ENSG00000138468	256	146	110
ENSG00000174173	197	102	95
ENSG00000081154	881	436	445
ENSG00000066422	255	176	175
ENSG00000256628	15	55	58
ENSG00000114391	4628	2345	2284
ENSG00000182504	37	23	14
ENSG00000144815	36	18	18
ENSG00000249474	0	0	0
ENSG00000144802	44	23	21
ENSG00000214407	0	0	0
ENSG00000241280	0	0	0
ENSG00000170044	0	0	0
ENSG00000241754	0	0	0
ENSG00000170017	0	0	0
ENSG00000114423	302	153	149
ENSG00000242759	0	0	0
ENSG00000243701	7	3	4
ENSG00000239828	0	0	0
ENSG00000272597	0	0	0
ENSG00000138483	0	0	0
ENSG00000273125	0	0	0
ENSG00000114439	265	122	143
ENSG00000241469	0	0	0
ENSG00000240423	0	0	0
ENSG00000196776	769	402	367
ENSG00000271856	0	0	0
ENSG00000114446	32	14	18
ENSG00000114455	0	0	0
ENSG00000144821	0	0	0
ENSG00000163507	29	14	15
ENSG00000198919	372	189	183
ENSG00000163515	0	0	0
ENSG00000163519	0	0	0
ENSG00000138472	0	0	0
ENSG00000114487	4	3	1
ENSG00000239314	0	0	0
ENSG00000241224	0	0	0
ENSG00000261364	0	0	0
ENSG00000214381	0	0	0
ENSG00000163530	0	0	0
ENSG00000121570	0	0	0
ENSG00000228980	0	0	0
ENSG00000242029	0	0	0
ENSG00000240895	0	0	0
ENSG00000206532	0	0	0
ENSG00000242242	0	0	0
ENSG00000177707	0	0	0
ENSG00000153283	0	0	0
ENSG00000239311	0	0	0
ENSG00000177494	0	0	0
ENSG00000240891	0	0	0
ENSG00000240766	0	0	0
ENSG00000144824	0	0	0
ENSG00000144827	63	34	29
ENSG00000144834	0	0	0
ENSG00000176040	0	0	0
ENSG00000114529	0	0	0
ENSG00000174500	3	2	1
ENSG00000261488	0	0	0
ENSG00000172139	0	0	0
ENSG00000239482	2	1	1
ENSG00000091972	0	0	0
ENSG00000243081	0	0	0
ENSG00000186265	1	1	0
ENSG00000144848	1005	491	535
ENSG00000138459	236	134	123
ENSG00000272761	0	0	0
ENSG00000091986	0	0	0
ENSG00000240893	0	0	0
ENSG00000206531	0	0	0
ENSG00000163606	2	0	2
ENSG00000272844	2	15	16
ENSG00000163607	72	50	51
ENSG00000163608	291	157	148
ENSG00000240057	0	7	7
ENSG00000241219	0	0	0
ENSG00000243795	0	0	0
ENSG00000144857	0	0	0
ENSG00000206530	7	3	4
ENSG00000243849	0	0	0
ENSG00000163611	70	33	37
ENSG00000072858	0	0	0
ENSG00000239453	0	0	0
ENSG00000176542	286	140	146
ENSG00000121579	1506	748	758
ENSG00000242659	12	44	44
ENSG00000114573	2802	1466	1412
ENSG00000178075	0	0	0
ENSG00000273394	0	0	0
ENSG00000184307	4	4	1
ENSG00000163617	5	6	1
ENSG00000151576	6	1	6
ENSG00000151577	0	0	0
ENSG00000241490	0	0	0
ENSG00000174255	0	0	0
ENSG00000181847	0	0	0
ENSG00000259976	1	0	1
ENSG00000181722	59	28	33
ENSG00000241560	1	1	0
ENSG00000242290	0	0	0
ENSG00000241295	0	0	1
ENSG00000239946	0	1	0
ENSG00000242767	0	0	0
ENSG00000242880	0	0	0
ENSG00000172020	0	0	0
ENSG00000185565	0	0	0
ENSG00000240922	0	0	0
ENSG00000241397	0	0	0
ENSG00000243197	0	0	0
ENSG00000242385	0	0	0
ENSG00000239268	0	0	0
ENSG00000241213	0	0	0
ENSG00000242816	0	0	0
ENSG00000243276	0	0	0
ENSG00000144847	0	0	0
ENSG00000239877	0	0	0
ENSG00000163424	0	0	0
ENSG00000251012	0	0	0
ENSG00000114638	0	0	0
ENSG00000121578	66	32	38
ENSG00000240254	0	0	4
ENSG00000031081	2	1	1
ENSG00000241155	0	0	0
ENSG00000176142	290	144	146
ENSG00000163389	142	86	56
ENSG00000272662	0	0	0
ENSG00000113845	376	203	175
ENSG00000121594	21	6	17
ENSG00000272967	0	0	0
ENSG00000144843	1	1	0
ENSG00000144837	0	0	0
ENSG00000121577	2	1	1
ENSG00000138495	136	57	79
ENSG00000183833	0	0	0
ENSG00000239994	0	0	0
ENSG00000144852	0	0	0
ENSG00000082701	38	13	25
ENSG00000242622	0	0	0
ENSG00000175697	0	0	0
ENSG00000163428	56	33	23
ENSG00000240661	2	0	2
ENSG00000163430	0	0	0
ENSG00000065518	444	215	229
ENSG00000113924	0	0	0
ENSG00000144840	66	34	36
ENSG00000153767	140	80	64
ENSG00000243593	0	0	0
ENSG00000145087	0	0	0
ENSG00000051341	20	8	12
ENSG00000186103	0	0	0
ENSG00000163833	0	0	0
ENSG00000180353	1	1	0
ENSG00000173230	416	224	192
ENSG00000173226	32	13	19
ENSG00000145088	21	12	9
ENSG00000163406	0	0	0
ENSG00000145103	0	0	0
ENSG00000114013	0	0	0
ENSG00000036828	0	0	0
ENSG00000121552	0	0	0
ENSG00000160124	12	9	3
ENSG00000114023	225	120	105
ENSG00000196981	59	34	25
ENSG00000272758	15	715	750
ENSG00000114030	1927	1756	1621
ENSG00000138496	168	83	93
ENSG00000163840	345	195	158
ENSG00000173200	23	9	14
ENSG00000173193	220	119	101
ENSG00000169087	87	38	49
ENSG00000138463	1	0	1
ENSG00000273033	1	0	1
ENSG00000082684	0	0	0
ENSG00000065485	0	0	0
ENSG00000121542	87	45	42
ENSG00000273454	0	0	0
ENSG00000173175	1	1	0
ENSG00000272678	0	0	0
ENSG00000206527	88	52	36
ENSG00000239523	2	8	1
ENSG00000065534	31	13	25
ENSG00000250174	0	0	0
ENSG00000273123	0	0	0
ENSG00000175455	320	164	156
ENSG00000065371	0	0	0
ENSG00000160145	1	1	0
ENSG00000114491	110	52	58
ENSG00000272947	0	0	0
ENSG00000082781	2	1	1
ENSG00000244286	0	0	0
ENSG00000173702	0	0	0
ENSG00000173706	2	1	1
ENSG00000221955	1	1	0
ENSG00000163848	231	110	121
ENSG00000114520	935	461	474
ENSG00000144909	72	38	34
ENSG00000272840	0	0	0
ENSG00000241288	1	1	0
ENSG00000248787	1	1	0
ENSG00000189366	2	2	0
ENSG00000114547	2	0	2
ENSG00000114544	74	35	39
ENSG00000248607	0	0	0
ENSG00000250012	0	0	0
ENSG00000144908	3	2	1
ENSG00000250218	0	0	0
ENSG00000246022	0	0	0
ENSG00000250934	0	0	0
ENSG00000251448	0	0	0
ENSG00000163884	0	0	0
ENSG00000249833	0	0	0
ENSG00000163885	5	3	2
ENSG00000070476	61	31	30
ENSG00000159650	0	0	0
ENSG00000180767	0	0	0
ENSG00000180697	0	0	0
ENSG00000197763	1	1	0
ENSG00000206483	0	0	0
ENSG00000159685	9	4	5
ENSG00000114554	284	138	146
ENSG00000214324	0	0	0
ENSG00000244215	0	0	0
ENSG00000239921	0	0	0
ENSG00000240562	0	0	0
ENSG00000163870	432	186	247
ENSG00000073111	1541	777	765
ENSG00000114631	8	4	4
ENSG00000114626	1072	555	517
ENSG00000074416	3	3	0
ENSG00000187715	1	0	1
ENSG00000058262	2847	1643	1556
ENSG00000175792	212	283	294
ENSG00000239608	3	1	2
ENSG00000132394	96	55	54
ENSG00000179407	0	0	0
ENSG00000242049	0	0	0
ENSG00000179348	109	61	48
ENSG00000244300	21	9	12
ENSG00000198685	0	0	0
ENSG00000163902	1473	788	686
ENSG00000075785	1640	845	795
ENSG00000261159	1	1	0
ENSG00000231305	2	0	3
ENSG00000177646	253	153	125
ENSG00000114656	1	1	0
ENSG00000187695	2	1	1
ENSG00000114654	74	41	34
ENSG00000169704	0	0	0
ENSG00000172780	0	0	0
ENSG00000261796	0	0	0
ENSG00000273174	2	1	1
ENSG00000240682	66	31	35
ENSG00000273437	13	6	7
ENSG00000169714	3715	1820	1895
ENSG00000181789	1574	777	797
ENSG00000183624	195	84	111
ENSG00000184897	5	4	1
ENSG00000206417	0	0	0
ENSG00000172771	4	2	2
ENSG00000129071	540	284	259
ENSG00000163913	349	182	170
ENSG00000163914	0	0	0
ENSG00000178804	0	0	0
ENSG00000004399	20	7	13
ENSG00000172765	9	6	3
ENSG00000271270	2	2	0
ENSG00000250643	0	0	0
ENSG00000170893	0	0	0
ENSG00000248243	0	0	0
ENSG00000249846	1	0	1
ENSG00000172752	3	1	2
ENSG00000206384	3	2	1
ENSG00000196455	852	429	423
ENSG00000017260	417	225	219
ENSG00000250592	1	1	0
ENSG00000034533	47	30	44
ENSG00000114670	2	1	1
ENSG00000250129	0	0	0
ENSG00000198585	222	108	114
ENSG00000114686	559	266	293
ENSG00000248468	0	0	0
ENSG00000196353	63	31	32
ENSG00000014257	20	11	9
ENSG00000138246	71	33	38
ENSG00000240303	1	4	4
ENSG00000113971	28	13	15
ENSG00000129048	0	1	2
ENSG00000081307	35	20	22
ENSG00000248724	0	0	0
ENSG00000249725	0	0	0
ENSG00000144868	1	0	1
ENSG00000251011	0	0	0
ENSG00000170819	0	0	0
ENSG00000249993	0	0	0
ENSG00000272832	1	0	1
ENSG00000091527	871	423	448
ENSG00000163781	66	33	33
ENSG00000091513	5	4	1
ENSG00000144867	170	129	126
ENSG00000154917	1753	955	883
ENSG00000221972	0	0	0
ENSG00000174640	0	0	0
ENSG00000243832	0	0	0
ENSG00000163785	36	19	17
ENSG00000240006	0	0	0
ENSG00000260633	0	0	0
ENSG00000114019	0	0	0
ENSG00000129055	211	119	110
ENSG00000182923	272	140	150
ENSG00000154928	0	0	0
ENSG00000174611	1	0	1
ENSG00000073711	3	2	1
ENSG00000273455	0	0	0
ENSG00000174579	173	86	87
ENSG00000114054	1426	728	714
ENSG00000118007	50	38	28
ENSG00000261758	1	1	0
ENSG00000168917	0	5	0
ENSG00000273486	1	1	0
ENSG00000239213	1	0	6
ENSG00000158092	172	89	83
ENSG00000174564	1	1	0
ENSG00000249407	0	0	0
ENSG00000168875	0	0	0
ENSG00000239513	0	0	0
ENSG00000261146	0	0	0
ENSG00000066405	0	0	0
ENSG00000272609	0	0	0
ENSG00000158163	0	0	0
ENSG00000118017	0	0	0
ENSG00000138231	42	21	21
ENSG00000114098	1478	731	747
ENSG00000181322	2	2	0
ENSG00000158186	0	0	0
ENSG00000158220	0	0	0
ENSG00000114107	21	6	15
ENSG00000158234	0	0	0
ENSG00000051382	158	78	80
ENSG00000244578	0	0	0
ENSG00000183770	0	0	0
ENSG00000206262	0	0	0
ENSG00000206260	0	0	0
ENSG00000175110	458	248	266
ENSG00000184814	0	0	0
ENSG00000233701	0	0	0
ENSG00000232416	1	1	0
ENSG00000272656	0	0	2
ENSG00000184432	2403	1252	1205
ENSG00000248932	3	1	2
ENSG00000114113	0	0	0
ENSG00000248790	0	0	0
ENSG00000114115	0	0	0
ENSG00000163864	246	121	125
ENSG00000261763	0	0	0
ENSG00000250543	0	0	0
ENSG00000251471	0	0	0
ENSG00000158258	0	0	0
ENSG00000249290	0	0	0
ENSG00000251058	0	0	0
ENSG00000250433	0	0	0
ENSG00000155890	0	0	0
ENSG00000261826	0	0	0
ENSG00000114120	421	223	198
ENSG00000175093	0	0	0
ENSG00000251270	0	0	0
ENSG00000155893	0	0	0
ENSG00000249417	0	0	0
ENSG00000177311	24	14	10
ENSG00000155903	3	1	2
ENSG00000242104	0	0	0
ENSG00000114125	423	216	207
ENSG00000114124	0	0	0
ENSG00000069849	1204	610	594
ENSG00000244124	0	0	0
ENSG00000269905	0	0	0
ENSG00000114126	3022	1545	1477
ENSG00000272565	5	1	4
ENSG00000175066	8	4	4
ENSG00000114127	422	212	210
ENSG00000175054	20	6	14
ENSG00000120756	51	25	26
ENSG00000239641	0	0	0
ENSG00000144935	1	1	0
ENSG00000163710	1	0	1
ENSG00000243818	1	0	1
ENSG00000188582	24	12	12
ENSG00000241570	2	1	4
ENSG00000163714	562	292	270
ENSG00000268129	0	7	9
ENSG00000243733	0	0	0
ENSG00000175040	641	323	318
ENSG00000241679	11	6	5
ENSG00000181804	0	0	0
ENSG00000240012	0	0	0
ENSG00000244493	0	0	0
ENSG00000181744	546	272	274
ENSG00000244358	0	0	0
ENSG00000240095	0	0	0
ENSG00000243415	0	0	0
ENSG00000232013	0	0	0
ENSG00000240032	0	0	0
ENSG00000152952	0	0	0
ENSG00000114698	464	219	245
ENSG00000163746	0	0	0
ENSG00000188313	290	140	150
ENSG00000231213	0	0	0
ENSG00000241457	0	0	0
ENSG00000243620	0	0	0
ENSG00000242671	0	0	0
ENSG00000174963	0	0	0
ENSG00000241202	0	0	0
ENSG00000152977	0	0	0
ENSG00000239661	0	0	0
ENSG00000239922	0	0	0
ENSG00000241131	0	0	0
ENSG00000241792	0	0	0
ENSG00000244650	0	0	0
ENSG00000243347	0	0	0
ENSG00000242440	1	1	0
ENSG00000144891	1	0	1
ENSG00000153002	30	17	13
ENSG00000240521	0	0	0
ENSG00000163751	0	0	0
ENSG00000163754	58	24	34
ENSG00000071794	926	510	494
ENSG00000239718	0	42	36
ENSG00000163755	74	50	37
ENSG00000047457	0	5	8
ENSG00000244468	0	0	0
ENSG00000163762	0	0	0
ENSG00000169908	0	0	0
ENSG00000240541	0	0	0
ENSG00000243885	0	0	0
ENSG00000169903	0	0	0
ENSG00000018408	12	9	5
ENSG00000241313	0	0	2
ENSG00000114744	122	62	60
ENSG00000206199	0	1	3
ENSG00000082996	58	34	28
ENSG00000070087	1	0	1
ENSG00000268175	0	0	0
ENSG00000242791	0	0	0
ENSG00000243944	0	0	0
ENSG00000243321	0	0	0
ENSG00000241048	0	0	0
ENSG00000244541	0	0	0
ENSG00000243550	0	0	0
ENSG00000196428	523	271	252
ENSG00000120742	2482	1259	1246
ENSG00000144895	746	395	367
ENSG00000198843	603	332	278
ENSG00000163645	0	1	0
ENSG00000240137	2	2	1
ENSG00000181788	952	495	508
ENSG00000244265	0	34	17
ENSG00000239265	0	0	0
ENSG00000214237	0	0	0
ENSG00000260234	0	0	0
ENSG00000243273	0	0	0
ENSG00000244382	0	0	0
ENSG00000163646	0	0	0
ENSG00000144893	0	0	0
ENSG00000174946	0	0	0
ENSG00000174944	0	0	0
ENSG00000138271	0	0	0
ENSG00000181631	0	0	0
ENSG00000169313	0	0	0
ENSG00000152580	0	0	0
ENSG00000241151	0	0	0
ENSG00000197953	0	0	0
ENSG00000242908	0	0	0
ENSG00000250271	0	0	0
ENSG00000114771	0	0	0
ENSG00000198829	0	0	0
ENSG00000239941	0	0	0
ENSG00000152601	1736	989	914
ENSG00000229619	21	87	97
ENSG00000221962	3	2	1
ENSG00000243305	0	2	2
ENSG00000244545	0	0	0
ENSG00000169860	115	54	61
ENSG00000241732	35	15	20
ENSG00000244268	0	0	0
ENSG00000181467	799	397	402
ENSG00000241220	0	0	0
ENSG00000241912	0	0	0
ENSG00000243012	0	0	0
ENSG00000237787	0	0	0
ENSG00000243486	0	0	0
ENSG00000114790	10	6	4
ENSG00000174953	110	54	56
ENSG00000174948	0	0	0
ENSG00000243861	0	0	0
ENSG00000243969	0	0	0
ENSG00000243953	0	0	0
ENSG00000196549	0	0	0
ENSG00000240666	0	0	0
ENSG00000241336	0	0	0
ENSG00000240045	0	0	0
ENSG00000242790	0	0	0
ENSG00000114805	0	0	0
ENSG00000239508	0	0	0
ENSG00000242925	0	0	0
ENSG00000214919	0	0	0
ENSG00000174928	34	17	17
ENSG00000169359	193	105	88
ENSG00000163655	1165	587	578
ENSG00000169282	1	2	0
ENSG00000240596	0	0	0
ENSG00000242370	0	0	0
ENSG00000272990	1	0	2
ENSG00000114850	492	250	242
ENSG00000243926	3	2	3
ENSG00000163659	94	49	47
ENSG00000240875	0	0	0
ENSG00000197980	4	2	2
ENSG00000243629	0	0	0
ENSG00000241544	0	0	0
ENSG00000241135	2	1	1
ENSG00000163660	524	258	266
ENSG00000241770	0	0	0
ENSG00000197415	2	1	1
ENSG00000163661	0	0	0
ENSG00000174899	0	0	0
ENSG00000239716	0	0	0
ENSG00000242536	0	0	0
ENSG00000168779	48	32	28
ENSG00000174891	368	256	220
ENSG00000243150	0	39	57
ENSG00000178053	160	74	86
ENSG00000168827	405	209	214
ENSG00000079257	4847	2462	2403
ENSG00000272087	1	0	1
ENSG00000272440	0	0	0
ENSG00000118849	4	1	4
ENSG00000118855	899	448	451
ENSG00000240207	9	2	7
ENSG00000272247	0	0	0
ENSG00000250588	0	0	0
ENSG00000214216	0	0	0
ENSG00000241211	0	0	0
ENSG00000151967	0	0	0
ENSG00000244040	0	0	0
ENSG00000168811	0	0	0
ENSG00000242107	0	0	0
ENSG00000180044	0	0	0
ENSG00000244078	0	0	0
ENSG00000248710	0	0	0
ENSG00000068885	10	18	14
ENSG00000113810	208	136	158
ENSG00000213186	1084	563	585
ENSG00000186432	407	207	200
ENSG00000179674	0	0	0
ENSG00000260572	3	1	2
ENSG00000163590	8	4	4
ENSG00000169255	1	1	0
ENSG00000169251	628	306	322
ENSG00000196542	0	0	0
ENSG00000240567	12	6	6
ENSG00000269888	161	69	92
ENSG00000182447	0	0	0
ENSG00000240354	0	0	0
ENSG00000241168	0	0	0
ENSG00000241369	0	0	0
ENSG00000240792	0	0	0
ENSG00000241636	0	0	0
ENSG00000241767	0	0	0
ENSG00000090402	0	0	0
ENSG00000239205	0	0	0
ENSG00000121871	0	0	0
ENSG00000244128	0	0	0
ENSG00000114200	0	0	0
ENSG00000244321	0	0	0
ENSG00000240033	0	0	0
ENSG00000169064	0	0	0
ENSG00000241669	0	0	0
ENSG00000114204	0	0	0
ENSG00000174776	2	0	2
ENSG00000114209	1511	760	751
ENSG00000163536	438	222	216
ENSG00000242924	0	0	0
ENSG00000244214	0	0	0
ENSG00000244706	0	0	0
ENSG00000240292	0	0	0
ENSG00000244227	0	0	0
ENSG00000173905	292	143	149
ENSG00000241882	0	0	0
ENSG00000242268	0	0	0
ENSG00000272797	0	0	0
