ENSG00000167131	0	8	5
ENSG00000214447	0	0	0
ENSG00000224911	0	0	0
ENSG00000131095	0	0	0
ENSG00000186185	42	21	21
ENSG00000267334	2	1	1
ENSG00000131094	0	0	0
ENSG00000267788	0	0	0
ENSG00000172992	104	57	48
ENSG00000136448	515	288	229
ENSG00000161714	13	5	9
ENSG00000181513	85	50	35
ENSG00000186834	493	271	265
ENSG00000224505	1	17	27
ENSG00000168517	6	13	12
ENSG00000267288	0	7	12
ENSG00000267121	0	0	0
ENSG00000184922	3	2	1
ENSG00000233175	0	0	0
ENSG00000233483	0	0	0
ENSG00000267278	4	3	1
ENSG00000184361	0	0	0
ENSG00000267446	0	0	0
ENSG00000159314	48	23	30
ENSG00000267344	1	3	3
ENSG00000225190	795	383	421
ENSG00000236234	2	8	3
ENSG00000131484	1	1	0
ENSG00000266918	0	0	0
ENSG00000267198	0	0	0
ENSG00000120088	4	2	2
ENSG00000265547	0	0	0
ENSG00000265964	0	0	0
ENSG00000264589	0	0	0
ENSG00000185294	0	0	0
ENSG00000186868	1	1	0
ENSG00000262881	0	0	0
ENSG00000256762	0	0	0
ENSG00000120071	177	83	94
ENSG00000262372	1	0	1
ENSG00000214401	14	1	13
ENSG00000228696	0	0	0
ENSG00000176681	1	1	0
ENSG00000238083	5	3	3
ENSG00000185829	1	1	1
ENSG00000073969	775	381	394
ENSG00000108379	0	0	0
ENSG00000158955	0	0	0
ENSG00000262031	0	0	0
ENSG00000261886	0	0	0
ENSG00000108433	423	204	219
ENSG00000262633	0	0	0
ENSG00000179673	0	0	0
ENSG00000004897	1641	1028	961
ENSG00000261872	2	158	192
ENSG00000198336	7510	3731	3779
ENSG00000259207	1	1	0
ENSG00000259753	0	0	0
ENSG00000263293	1	0	2
ENSG00000178852	14	5	10
ENSG00000253347	1	0	1
ENSG00000141279	473	329	302
ENSG00000263766	1	75	84
ENSG00000108424	461	245	296
ENSG00000264558	0	42	38
ENSG00000198933	0	0	0
ENSG00000073861	0	0	0
ENSG00000006025	93	46	47
ENSG00000159111	435	224	213
ENSG00000141294	4	4	6
ENSG00000141295	213	116	103
ENSG00000189120	11	8	3
ENSG00000264243	0	0	0
ENSG00000266821	0	0	0
ENSG00000167182	664	351	314
ENSG00000234494	5	3	2
ENSG00000266601	13	5	9
ENSG00000108439	839	679	653
ENSG00000264019	0	249	244
ENSG00000167183	6	4	2
ENSG00000108465	402	249	221
ENSG00000264701	0	29	38
ENSG00000005243	1	1	0
ENSG00000082641	196	122	119
ENSG00000266341	0	28	16
ENSG00000108468	7	3	4
ENSG00000002919	207	111	96
ENSG00000141293	3	2	1
ENSG00000263787	0	0	0
ENSG00000235300	0	0	0
ENSG00000264451	0	0	0
ENSG00000120094	0	0	0
ENSG00000173917	13	5	15
ENSG00000230148	0	7	3
ENSG00000120093	2	4	2
ENSG00000233101	0	3	0
ENSG00000239552	0	0	0
ENSG00000182742	1	0	1
ENSG00000120075	0	0	3
ENSG00000108511	0	0	0
ENSG00000260027	10	3	7
ENSG00000120068	0	0	0
ENSG00000170689	2	2	0
ENSG00000242207	0	0	0
ENSG00000272763	0	0	0
ENSG00000262745	0	0	0
ENSG00000244649	0	0	0
ENSG00000159182	0	0	0
ENSG00000229637	0	0	0
ENSG00000159184	0	0	0
ENSG00000242407	0	0	0
ENSG00000170703	0	0	0
ENSG00000136436	1830	908	922
ENSG00000159199	369	167	202
ENSG00000159202	75	37	38
ENSG00000159210	21	25	13
ENSG00000230532	0	8	9
ENSG00000159224	0	0	0
ENSG00000250838	1	1	2
ENSG00000159217	204	102	104
ENSG00000251461	0	0	0
ENSG00000167080	0	0	0
ENSG00000262973	0	0	0
ENSG00000167083	0	0	0
ENSG00000108798	12	6	8
ENSG00000173868	5357	2668	2691
ENSG00000198740	70	32	38
ENSG00000248714	0	0	0
ENSG00000262039	0	0	0
ENSG00000250948	0	0	0
ENSG00000167085	303	287	261
ENSG00000250186	0	115	130
ENSG00000249497	0	0	0
ENSG00000064300	0	0	0
ENSG00000249906	0	0	0
ENSG00000250310	0	0	0
ENSG00000182575	1	0	1
ENSG00000121067	798	365	433
ENSG00000121073	179	92	87
ENSG00000250751	2	85	93
ENSG00000121104	1323	748	817
ENSG00000136504	1192	594	664
ENSG00000262837	1	1	0
ENSG00000176358	2	1	1
ENSG00000204584	7	5	2
ENSG00000248954	0	0	0
ENSG00000254039	0	0	0
ENSG00000108813	0	0	0
ENSG00000064195	0	0	0
ENSG00000248172	0	0	0
ENSG00000246640	0	0	0
ENSG00000005884	0	0	0
ENSG00000005882	792	751	694
ENSG00000250282	0	0	0
ENSG00000167100	2	300	355
ENSG00000108819	131	71	66
ENSG00000236472	0	1	5
ENSG00000253730	0	0	0
ENSG00000261959	2	2	0
ENSG00000108823	0	0	0
ENSG00000108821	2	0	2
ENSG00000249406	0	0	0
ENSG00000263176	0	0	0
ENSG00000251085	0	0	0
ENSG00000167105	0	0	0
ENSG00000251179	0	0	0
ENSG00000015532	28	13	15
ENSG00000108826	1006	514	500
ENSG00000154920	11	42	43
ENSG00000108829	802	487	449
ENSG00000253102	0	33	26
ENSG00000167107	262	124	139
ENSG00000136457	0	0	1
ENSG00000136444	17	4	13
ENSG00000249451	0	0	0
ENSG00000136449	2	1	1
ENSG00000049283	0	0	0
ENSG00000006282	17	14	11
ENSG00000250107	0	0	0
ENSG00000006283	0	0	0
ENSG00000250976	0	0	0
ENSG00000251239	0	0	0
ENSG00000108846	1	1	0
ENSG00000154945	73	78	76
ENSG00000262967	0	42	39
ENSG00000108848	467	255	212
ENSG00000173714	0	0	0
ENSG00000261976	0	0	0
ENSG00000141232	541	260	281
ENSG00000262006	0	0	0
ENSG00000247011	3	1	3
ENSG00000251665	0	1	0
ENSG00000008294	405	200	205
ENSG00000249870	0	0	0
ENSG00000239672	76	34	42
ENSG00000243678	6	3	3
ENSG00000011052	0	0	0
ENSG00000011258	22	13	9
ENSG00000011260	274	125	149
ENSG00000249383	0	0	0
ENSG00000249982	0	0	0
ENSG00000249658	0	0	0
ENSG00000225860	6	4	2
ENSG00000267452	0	0	0
ENSG00000154975	0	0	0
ENSG00000263317	0	0	0
ENSG00000226364	0	0	0
ENSG00000227011	0	0	0
ENSG00000141200	0	0	0
ENSG00000141198	7	8	9
ENSG00000166260	206	109	107
ENSG00000166263	33	23	10
ENSG00000261589	1	0	1
ENSG00000108924	0	0	0
ENSG00000263096	0	0	0
ENSG00000262079	0	0	0
ENSG00000108960	204	99	105
ENSG00000262395	0	0	0
ENSG00000261873	0	0	0
ENSG00000166292	2	2	0
ENSG00000141179	606	316	309
ENSG00000262052	1	10	10
ENSG00000153930	0	0	0
ENSG00000183691	0	0	0
ENSG00000214226	1	1	0
ENSG00000153933	6	4	2
ENSG00000262951	0	0	0
ENSG00000121060	167	94	90
ENSG00000262112	0	11	6
ENSG00000121058	157	73	84
ENSG00000262298	0	0	0
ENSG00000121064	1535	804	731
ENSG00000263004	0	0	0
ENSG00000121057	9	4	5
ENSG00000263089	1	0	1
ENSG00000153944	191	88	103
ENSG00000266100	2	2	0
ENSG00000263499	1	0	1
ENSG00000166329	0	0	0
ENSG00000265542	0	0	0
ENSG00000181610	217	98	119
ENSG00000180891	0	0	0
ENSG00000264914	0	0	0
ENSG00000136451	717	356	363
ENSG00000266086	0	0	0
ENSG00000264112	29	17	12
ENSG00000136450	326	188	140
ENSG00000266290	0	0	0
ENSG00000264364	111	58	53
ENSG00000141194	0	0	0
ENSG00000255713	0	0	4
ENSG00000121053	3	0	3
ENSG00000011143	174	96	91
ENSG00000167419	0	10	3
ENSG00000005381	0	0	0
ENSG00000005379	0	0	0
ENSG00000265148	2	275	279
ENSG00000265206	22	12	10
ENSG00000213246	1178	876	848
ENSG00000108375	28	11	20
ENSG00000176160	0	0	0
ENSG00000108389	775	394	381
ENSG00000264672	0	0	0
ENSG00000108387	0	0	0
ENSG00000181013	0	0	0
ENSG00000121101	1	1	0
ENSG00000108384	135	70	65
ENSG00000175175	0	0	0
ENSG00000108395	143	80	73
ENSG00000224738	0	4	6
ENSG00000182628	125	68	57
ENSG00000068489	36	19	20
ENSG00000265303	0	0	0
ENSG00000265415	1	3	1
ENSG00000167447	193	99	94
ENSG00000153982	7	5	2
ENSG00000175155	288	147	146
ENSG00000266002	0	3	2
ENSG00000265313	0	0	0
ENSG00000108406	388	194	194
ENSG00000141367	6786	3773	3667
ENSG00000141378	182	426	419
ENSG00000062716	626	319	316
ENSG00000108423	129	72	57
ENSG00000108443	280	142	138
ENSG00000267318	0	0	0
ENSG00000189050	45	23	22
ENSG00000267104	0	1	0
ENSG00000267302	0	0	1
ENSG00000068097	115	61	54
ENSG00000267416	72	33	39
ENSG00000267095	0	0	0
ENSG00000167434	0	0	0
ENSG00000170832	580	298	282
ENSG00000141371	0	0	0
ENSG00000062725	99	55	44
ENSG00000259349	0	0	0
ENSG00000267772	0	0	0
ENSG00000170836	890	448	442
ENSG00000141376	349	185	180
ENSG00000267207	0	5	11
ENSG00000267449	42	19	23
ENSG00000267667	1	0	1
ENSG00000267131	0	0	0
ENSG00000267280	0	0	0
ENSG00000121068	0	0	0
ENSG00000187013	0	0	0
ENSG00000121075	0	0	0
ENSG00000267137	0	0	0
ENSG00000253506	11	5	6
ENSG00000136492	8	2	6
ENSG00000108506	34	17	17
ENSG00000108510	394	186	208
ENSG00000270033	0	0	0
ENSG00000172421	0	0	0
ENSG00000087995	84	47	37
ENSG00000146872	71	40	31
ENSG00000011028	224	115	109
ENSG00000265702	1	0	1
ENSG00000173838	0	0	0
ENSG00000265000	0	0	0
ENSG00000263931	0	0	0
ENSG00000266411	0	0	0
ENSG00000170921	28	12	16
ENSG00000264513	1	0	1
ENSG00000233635	0	0	0
ENSG00000263501	0	0	0
ENSG00000226797	0	0	0
ENSG00000263644	0	0	0
ENSG00000265282	0	0	0
ENSG00000008283	22	10	12
ENSG00000265971	0	0	0
ENSG00000159640	0	0	0
ENSG00000264813	0	0	0
ENSG00000173826	1	1	0
ENSG00000136485	1128	574	554
ENSG00000136463	57	30	27
ENSG00000198909	49	19	33
ENSG00000136490	10	10	3
ENSG00000266173	3	4	0
ENSG00000125695	0	0	0
ENSG00000108588	1049	553	504
ENSG00000198231	287	147	148
ENSG00000108592	431	375	385
ENSG00000087191	1185	755	759
ENSG00000108604	74	32	42
ENSG00000213218	0	0	0
ENSG00000136487	0	0	0
ENSG00000136488	0	0	0
ENSG00000204414	0	0	0
ENSG00000259384	0	0	0
ENSG00000007312	0	0	0
ENSG00000007314	0	0	0
ENSG00000263489	0	0	0
ENSG00000264954	0	0	0
ENSG00000224383	1	28	33
ENSG00000108622	28	48	40
ENSG00000178607	107	45	62
ENSG00000266402	11	6	5
ENSG00000136478	895	437	458
ENSG00000271605	0	0	0
ENSG00000256525	50	18	32
ENSG00000108654	7750	3874	3938
ENSG00000258890	220	137	145
ENSG00000108854	8	3	5
ENSG00000176809	3	4	0
ENSG00000265218	0	0	1
ENSG00000266644	0	0	0
ENSG00000265912	0	0	0
ENSG00000120063	333	176	157
ENSG00000266598	1	0	1
ENSG00000263470	1	1	0
ENSG00000108370	15	9	6
ENSG00000263520	0	0	0
ENSG00000168646	0	0	0
ENSG00000266076	0	0	0
ENSG00000154240	0	0	0
ENSG00000091583	0	0	0
ENSG00000154229	43	21	22
ENSG00000264630	0	0	0
ENSG00000075429	0	0	0
ENSG00000075461	0	0	0
ENSG00000264491	0	0	0
ENSG00000214167	0	0	0
ENSG00000265664	0	0	0
ENSG00000108878	0	0	0
ENSG00000198265	937	494	450
ENSG00000264421	0	0	0
ENSG00000266473	0	4	3
ENSG00000197170	774	414	360
ENSG00000154217	1	0	1
ENSG00000130935	256	120	136
ENSG00000171634	325	159	166
ENSG00000266717	0	0	0
ENSG00000186665	13	10	3
ENSG00000266176	0	0	0
ENSG00000182481	898	433	465
ENSG00000265055	0	0	0
ENSG00000267731	0	0	0
ENSG00000265100	0	0	0
ENSG00000196704	185	109	76
ENSG00000141337	116	247	250
ENSG00000108932	1	1	0
ENSG00000070540	1175	789	767
ENSG00000108946	2078	1058	1020
ENSG00000108950	1	1	0
ENSG00000269657	2	2	0
ENSG00000267461	0	0	0
ENSG00000267659	0	0	0
ENSG00000267250	0	0	0
ENSG00000141338	4	1	3
ENSG00000154258	0	0	0
ENSG00000231749	0	0	0
ENSG00000154262	0	0	0
ENSG00000154263	0	0	0
ENSG00000154265	0	0	0
ENSG00000108984	0	0	0
ENSG00000267653	0	0	0
ENSG00000267194	0	0	0
ENSG00000227517	0	0	0
ENSG00000237560	0	0	0
ENSG00000230258	0	0	0
ENSG00000267603	0	0	0
ENSG00000153822	0	0	0
ENSG00000267365	0	0	0
ENSG00000123700	0	0	0
ENSG00000267109	0	0	0
ENSG00000271239	0	0	0
ENSG00000260785	0	0	0
ENSG00000225818	0	0	0
ENSG00000228639	0	0	0
ENSG00000256124	0	0	0
ENSG00000254148	0	0	0
ENSG00000267893	0	0	0
ENSG00000226101	0	0	0
ENSG00000125398	0	0	0
ENSG00000227036	0	0	0
ENSG00000264026	0	0	0
ENSG00000263680	0	0	0
ENSG00000263893	0	0	0
ENSG00000133195	83	43	40
ENSG00000264196	0	0	0
ENSG00000180616	0	0	0
ENSG00000260248	0	0	0
ENSG00000166685	627	1009	1029
ENSG00000133193	1378	1508	1479
ENSG00000141219	334	279	280
ENSG00000187959	1	13	14
ENSG00000179604	153	71	82
ENSG00000069188	0	0	0
ENSG00000264985	0	0	0
ENSG00000265780	0	0	0
ENSG00000264750	0	0	0
ENSG00000265935	0	0	0
ENSG00000263574	0	0	0
ENSG00000177338	0	0	0
ENSG00000234721	0	0	0
ENSG00000265927	0	0	0
ENSG00000266765	0	0	0
ENSG00000266357	0	0	0
ENSG00000172809	7634	3836	3809
ENSG00000246731	6	10	7
ENSG00000141540	217	119	133
ENSG00000264272	0	19	16
ENSG00000171595	2	1	1
ENSG00000266106	0	0	0
ENSG00000196169	0	0	0
ENSG00000268626	0	0	0
ENSG00000204347	0	0	0
ENSG00000257008	0	0	0
ENSG00000170412	0	0	0
ENSG00000167851	0	0	0
ENSG00000178789	0	0	0
ENSG00000167850	0	0	0
ENSG00000204345	0	0	0
ENSG00000182352	0	0	0
ENSG00000261222	0	0	0
ENSG00000186407	0	0	0
ENSG00000172794	36	19	18
ENSG00000264659	0	0	0
ENSG00000186074	0	0	0
ENSG00000266036	0	48	39
ENSG00000109062	634	371	349
ENSG00000109065	234	118	116
ENSG00000109066	193	88	105
ENSG00000161509	2	0	2
ENSG00000161513	1684	842	842
ENSG00000172782	1	1	0
ENSG00000182040	0	0	0
ENSG00000183034	8	3	5
ENSG00000182938	0	0	0
ENSG00000167861	0	0	0
ENSG00000263586	0	0	0
ENSG00000109089	1	0	1
ENSG00000167862	170	86	84
ENSG00000180901	93	184	231
ENSG00000167863	597	466	453
ENSG00000170190	8	5	3
ENSG00000125449	138	100	76
ENSG00000125458	599	296	341
ENSG00000189159	841	402	439
ENSG00000265242	5	5	0
ENSG00000188612	640	305	335
ENSG00000125450	144	67	77
ENSG00000125447	766	393	391
ENSG00000125445	689	380	385
ENSG00000125457	237	153	142
ENSG00000263843	4	19	24
ENSG00000125454	26	32	33
ENSG00000177885	1627	786	841
ENSG00000265987	1	0	1
ENSG00000265342	2	2	0
ENSG00000177728	181	93	88
ENSG00000177303	2	1	1
ENSG00000182173	133	72	61
ENSG00000073350	8	3	5
ENSG00000266714	11	10	2
ENSG00000108469	329	802	889
ENSG00000204323	2716	2058	2015
ENSG00000259120	7	3	4
ENSG00000161526	738	362	381
ENSG00000264829	1	1	0
ENSG00000264270	3	3	0
ENSG00000132470	3	2	1
ENSG00000108479	4	3	1
ENSG00000132475	3360	1674	1707
ENSG00000132478	127	73	75
ENSG00000266980	0	0	1
ENSG00000092929	1186	605	581
ENSG00000132471	4058	2052	2006
ENSG00000132481	0	0	0
ENSG00000267801	0	0	0
ENSG00000141569	4	2	2
ENSG00000267342	3	27	29
ENSG00000204316	6	5	5
ENSG00000267426	0	0	0
ENSG00000188878	32	16	16
ENSG00000161533	1385	733	709
ENSG00000267615	0	10	12
ENSG00000257949	127	80	82
ENSG00000250506	13	8	5
ENSG00000167880	39	15	24
ENSG00000167881	178	83	95
ENSG00000186919	0	270	312
ENSG00000182687	0	0	0
ENSG00000182473	1463	1038	1007
ENSG00000129654	0	0	0
ENSG00000267128	0	1	0
ENSG00000141576	3	3	1
ENSG00000185262	24	12	12
ENSG00000129646	9	2	7
ENSG00000161542	415	200	215
ENSG00000176170	82	37	45
ENSG00000175931	560	278	282
ENSG00000129673	0	0	0
ENSG00000129667	0	0	0
ENSG00000161544	0	0	0
ENSG00000214140	0	0	0
ENSG00000267546	3	2	1
ENSG00000070731	580	290	292
ENSG00000267078	0	0	2
ENSG00000070526	246	123	123
ENSG00000261335	2	4	2
ENSG00000182534	0	2	2
ENSG00000070495	263	126	137
ENSG00000181038	140	71	69
ENSG00000267168	0	0	0
ENSG00000161547	211	285	261
ENSG00000092931	71	199	207
ENSG00000267065	0	0	0
ENSG00000267535	0	0	0
ENSG00000167889	0	0	0
ENSG00000267521	0	0	0
ENSG00000129657	2661	1317	1344
ENSG00000263718	0	0	0
ENSG00000265121	0	0	0
ENSG00000184640	0	0	0
ENSG00000266998	0	0	0
ENSG00000267016	0	0	0
ENSG00000267665	0	0	0
ENSG00000267506	0	0	0
ENSG00000267466	1	0	1
ENSG00000267790	0	0	0
ENSG00000204283	0	0	0
ENSG00000078687	98	50	48
ENSG00000141524	2443	1194	1257
ENSG00000167895	42	28	22
ENSG00000187997	1015	515	500
ENSG00000108639	3068	1530	1538
ENSG00000167900	519	233	286
ENSG00000183077	62	37	25
ENSG00000089685	50	160	122
ENSG00000268310	0	103	129
ENSG00000204278	0	0	0
ENSG00000204277	0	0	0
ENSG00000267737	0	0	0
ENSG00000184557	0	0	0
ENSG00000266970	0	0	0
ENSG00000087157	129	73	67
ENSG00000187775	12	12	11
ENSG00000268965	0	0	0
ENSG00000267432	0	0	0
ENSG00000268470	0	0	0
ENSG00000267123	0	0	0
ENSG00000108669	115	62	53
ENSG00000055483	157	80	77
ENSG00000035862	0	0	0
ENSG00000267601	0	0	0
ENSG00000178404	0	0	0
ENSG00000267491	0	0	0
ENSG00000108679	13	6	7
ENSG00000171302	255	123	132
ENSG00000265096	1	0	1
ENSG00000173918	0	0	0
ENSG00000167280	26	16	10
ENSG00000167281	0	0	0
ENSG00000266711	0	0	0
ENSG00000214105	0	0	0
ENSG00000182156	0	0	0
ENSG00000173894	10	7	3
ENSG00000141570	39	18	21
ENSG00000262768	2	2	0
ENSG00000262772	0	0	0
ENSG00000141582	7	3	4
ENSG00000262343	0	0	0
ENSG00000262585	6	6	3
ENSG00000262188	4	3	4
ENSG00000167291	3	2	1
ENSG00000261978	0	0	0
ENSG00000141519	0	0	0
ENSG00000171298	56	30	26
ENSG00000141543	433	208	225
ENSG00000141527	0	0	0
ENSG00000262580	0	0	0
ENSG00000181523	3	3	0
ENSG00000181045	0	0	0
ENSG00000173821	1356	683	711
ENSG00000263069	1	17	22
ENSG00000173818	64	36	28
ENSG00000260369	1	0	1
ENSG00000171246	0	0	0
ENSG00000141564	82	37	48
ENSG00000262833	2	2	0
ENSG00000262313	0	0	0
ENSG00000262662	0	1	1
ENSG00000261924	0	0	1
ENSG00000176108	196	159	188
ENSG00000263218	0	83	68
ENSG00000175911	0	0	0
ENSG00000262873	0	0	0
ENSG00000262098	0	0	0
ENSG00000226137	12	8	4
ENSG00000175866	37	17	20
ENSG00000181409	2	2	0
ENSG00000263167	0	0	0
ENSG00000225180	0	0	0
ENSG00000141577	60	30	32
ENSG00000262115	0	1	1
ENSG00000167302	48	42	56
ENSG00000260005	3	28	26
ENSG00000224877	348	168	180
ENSG00000157637	67	36	31
ENSG00000185168	0	0	0
ENSG00000185332	0	0	0
ENSG00000263154	0	0	0
ENSG00000262223	0	0	0
ENSG00000262877	0	0	0
ENSG00000263053	0	0	0
ENSG00000171282	0	0	0
ENSG00000263271	0	0	0
ENSG00000184009	1989	1031	958
ENSG00000229848	0	0	0
ENSG00000186765	0	0	0
ENSG00000185504	222	113	109
ENSG00000182446	949	485	464
ENSG00000185527	65	39	26
ENSG00000204237	196	102	130
ENSG00000185298	106	80	62
ENSG00000214087	165	103	74
ENSG00000185359	1579	994	1013
ENSG00000262049	32	233	216
ENSG00000262814	39	17	22
ENSG00000262660	0	0	0
ENSG00000183048	9	5	4
ENSG00000215644	0	0	0
ENSG00000225663	10	5	5
ENSG00000215621	0	0	0
ENSG00000182676	0	0	0
ENSG00000185624	2768	2112	2178
ENSG00000262831	0	818	704
ENSG00000262413	0	44	59
ENSG00000141522	134	122	115
ENSG00000263731	17	16	21
ENSG00000263859	0	10	10
ENSG00000183684	24	16	9
ENSG00000141552	1339	663	677
ENSG00000183979	0	4	0
ENSG00000185813	139	71	72
ENSG00000187531	137	70	67
ENSG00000197063	880	495	479
ENSG00000264769	1	47	48
ENSG00000265688	5	3	2
ENSG00000183010	1409	948	949
ENSG00000263585	0	230	258
ENSG00000185105	0	0	0
ENSG00000235296	0	0	0
ENSG00000185269	0	0	0
ENSG00000264735	0	0	0
ENSG00000169696	78	36	42
ENSG00000169689	239	109	130
ENSG00000169683	9	5	4
ENSG00000169750	1	0	1
ENSG00000169738	1914	943	971
ENSG00000264569	1	1	0
ENSG00000169733	98	47	62
ENSG00000169727	1556	740	827
ENSG00000169718	85	37	48
ENSG00000169710	309	145	164
ENSG00000176155	59	29	30
ENSG00000265678	0	0	0
ENSG00000266654	0	0	0
ENSG00000264548	0	0	0
ENSG00000141526	36	22	20
ENSG00000141551	606	293	319
ENSG00000268852	5	3	2
ENSG00000265692	0	0	0
ENSG00000260563	8	8	0
ENSG00000173762	0	0	0
ENSG00000141574	0	0	0
ENSG00000182459	9	1	8
ENSG00000181408	0	0	0
ENSG00000260011	0	0	0
ENSG00000181396	24	14	16
ENSG00000169660	42	24	28
ENSG00000178927	671	341	335
ENSG00000265458	2	6	3
ENSG00000141562	20383	10263	10128
ENSG00000266445	0	0	0
ENSG00000141568	82	66	70
ENSG00000262147	0	0	0
ENSG00000261845	0	21	18
ENSG00000141580	365	188	192
ENSG00000141542	26	9	17
ENSG00000263063	0	0	0
ENSG00000141560	216	111	106
ENSG00000263321	0	0	1
ENSG00000167363	180	85	95
ENSG00000141556	453	280	295
ENSG00000263098	0	0	0
ENSG00000141579	0	0	0
ENSG00000262663	2	2	0
ENSG00000175711	8	63	67
ENSG00000262339	0	0	0
ENSG00000176845	0	0	0
ENSG00000261888	0	0	0
ENSG00000262898	6	2	4
ENSG00000262952	0	0	1
ENSG00000262094	0	1	0
ENSG00000262352	0	0	0
ENSG00000263305	0	0	0
ENSG00000173213	1	0	1
ENSG00000101557	2247	1137	1111
ENSG00000079134	158	77	82
ENSG00000263884	1	0	1
ENSG00000264514	0	0	0
ENSG00000264433	0	0	0
ENSG00000158270	0	0	0
ENSG00000264265	0	0	0
ENSG00000177143	0	0	0
ENSG00000079101	0	1	0
ENSG00000176912	4	45	29
ENSG00000266456	0	0	0
ENSG00000176890	129	249	243
ENSG00000132199	219	270	269
ENSG00000265490	1	7	18
ENSG00000176105	186	106	114
ENSG00000266171	1	21	14
ENSG00000264339	0	0	0
ENSG00000273355	3	2	1
ENSG00000265671	0	0	0
ENSG00000141433	0	0	0
ENSG00000259837	0	0	0
ENSG00000272461	0	0	0
ENSG00000263551	0	0	0
ENSG00000132204	0	0	0
ENSG00000266602	0	0	0
ENSG00000266450	0	0	0
ENSG00000264080	0	0	0
ENSG00000263745	0	0	0
ENSG00000101574	156	81	76
ENSG00000080986	160	75	86
ENSG00000101596	49	20	30
ENSG00000266049	0	0	1
ENSG00000132205	35	26	9
ENSG00000101577	3571	1964	1985
ENSG00000272625	4	75	78
ENSG00000265907	21	129	121
ENSG00000266397	1	0	1
ENSG00000101605	8	7	1
ENSG00000265399	1	4	10
ENSG00000272688	0	9	4
ENSG00000101608	1106	832	934
ENSG00000264235	0	353	310
ENSG00000118680	3128	1572	1556
ENSG00000266578	0	0	0
ENSG00000259256	0	0	0
ENSG00000177426	495	243	252
ENSG00000266835	0	0	0
ENSG00000170579	0	0	2
ENSG00000177337	33	18	15
ENSG00000262001	38	17	21
ENSG00000266401	12	8	6
ENSG00000263724	0	0	0
ENSG00000263878	0	0	0
ENSG00000261520	0	0	0
ENSG00000266268	0	0	0
ENSG00000265514	0	0	0
ENSG00000231824	0	0	0
ENSG00000266153	0	0	0
ENSG00000265091	0	0	0
ENSG00000263753	123	106	104
ENSG00000264575	16	7	23
ENSG00000198081	15	8	7
ENSG00000264254	0	0	0
ENSG00000266288	0	0	0
ENSG00000082397	0	0	0
ENSG00000265316	0	0	0
ENSG00000264000	0	0	0
ENSG00000261738	0	0	0
ENSG00000206432	0	0	0
ENSG00000264449	0	0	0
ENSG00000154655	0	0	0
ENSG00000265487	0	0	0
ENSG00000266846	0	0	0
ENSG00000264707	0	0	0
ENSG00000266065	0	0	0
ENSG00000265944	0	0	0
ENSG00000261627	0	0	0
ENSG00000266441	0	0	0
ENSG00000088756	0	0	0
ENSG00000263797	0	0	0
ENSG00000265933	0	0	0
ENSG00000101680	0	0	0
ENSG00000265069	0	0	0
ENSG00000264475	0	0	0
ENSG00000206422	0	0	0
ENSG00000173482	0	0	0
ENSG00000266767	0	0	0
ENSG00000268046	0	0	0
ENSG00000266149	0	0	0
ENSG00000263970	0	0	0
ENSG00000206418	1	2	1
ENSG00000266708	1	2	1
ENSG00000265962	0	0	0
ENSG00000168502	7	3	4
ENSG00000178127	1356	637	719
ENSG00000263847	3	2	1
ENSG00000266053	10	5	5
ENSG00000101745	1062	518	544
ENSG00000264964	1	0	1
ENSG00000128791	183	104	79
ENSG00000273335	0	0	0
ENSG00000017797	626	306	320
ENSG00000154845	711	341	370
ENSG00000266541	0	0	0
ENSG00000263627	0	0	0
ENSG00000168461	1	0	1
ENSG00000168454	0	0	0
ENSG00000272799	2	1	1
ENSG00000101558	1802	876	926
ENSG00000265554	0	0	0
ENSG00000264876	0	0	0
ENSG00000266102	0	0	0
ENSG00000260913	0	0	0
ENSG00000154856	0	0	0
ENSG00000134265	1159	600	559
ENSG00000265728	1	0	1
ENSG00000266604	0	0	0
ENSG00000264072	0	0	0
ENSG00000260779	0	0	0
ENSG00000154864	2	1	1
ENSG00000264843	0	0	0
ENSG00000263952	0	0	0
ENSG00000267051	0	0	0
ENSG00000273119	0	0	0
ENSG00000267564	1	1	0
ENSG00000267425	0	0	0
ENSG00000267252	0	0	0
ENSG00000267143	0	0	0
ENSG00000260759	0	0	0
ENSG00000141404	0	61	33
ENSG00000267455	0	0	0
ENSG00000255112	391	294	292
ENSG00000267165	0	85	110
ENSG00000272703	0	0	0
ENSG00000154889	92	77	109
ENSG00000273141	0	0	0
ENSG00000267079	1	0	1
ENSG00000141401	52	27	25
ENSG00000266955	0	0	0
ENSG00000267480	0	0	0
ENSG00000267722	0	0	0
ENSG00000181626	0	0	0
ENSG00000267643	0	0	0
ENSG00000267247	0	0	0
ENSG00000176194	0	0	0
ENSG00000267069	0	0	0
ENSG00000176014	6505	3466	3400
ENSG00000141385	455	387	429
ENSG00000141391	1	0	1
ENSG00000267108	0	0	0
ENSG00000267199	0	1	1
ENSG00000134278	10	5	7
ENSG00000215527	0	0	0
ENSG00000128789	724	431	396
ENSG00000101624	200	149	154
ENSG00000266961	0	0	0
ENSG00000267654	0	0	0
ENSG00000260302	0	0	0
ENSG00000175354	329	169	160
ENSG00000085415	446	249	243
ENSG00000266969	1	26	21
ENSG00000101639	73	39	34
ENSG00000267286	0	0	0
ENSG00000267239	0	0	0
ENSG00000168675	0	0	0
ENSG00000267177	0	0	0
