ENSG00000249169	0	0	0
ENSG00000249984	0	0	0
ENSG00000248588	0	0	0
ENSG00000248528	0	0	0
ENSG00000251361	0	0	0
ENSG00000175745	5	0	5
ENSG00000113391	64	29	35
ENSG00000248483	3	3	0
ENSG00000272406	0	0	0
ENSG00000185261	2	2	0
ENSG00000133302	47	22	25
ENSG00000175471	4	2	2
ENSG00000249175	0	0	0
ENSG00000249545	0	0	0
ENSG00000153347	0	0	0
ENSG00000198677	472	208	264
ENSG00000164291	21	12	9
ENSG00000178015	0	0	0
ENSG00000175449	767	1027	995
ENSG00000145757	32	641	646
ENSG00000250240	0	6	0
ENSG00000164292	118	59	65
ENSG00000173221	76	35	41
ENSG00000251409	0	0	0
ENSG00000272021	0	0	0
ENSG00000236882	1	0	1
ENSG00000118985	348	187	161
ENSG00000251314	3	0	3
ENSG00000250955	0	0	0
ENSG00000250551	0	0	1
ENSG00000249746	0	1	0
ENSG00000250158	0	0	0
ENSG00000175426	0	0	0
ENSG00000153113	3310	2215	2109
ENSG00000249180	0	290	334
ENSG00000164307	249	342	352
ENSG00000248734	0	27	28
ENSG00000272109	1	1	0
ENSG00000247121	4	3	7
ENSG00000164308	14	5	9
ENSG00000113441	413	225	194
ENSG00000251606	1	9	4
ENSG00000145721	0	0	0
ENSG00000058729	190	85	117
ENSG00000248758	0	0	0
ENSG00000251054	0	0	0
ENSG00000250331	0	0	0
ENSG00000248202	0	0	0
ENSG00000248901	0	0	0
ENSG00000174136	3	0	3
ENSG00000246763	0	0	0
ENSG00000153922	168	84	84
ENSG00000248489	18	11	7
ENSG00000249515	0	0	0
ENSG00000249787	0	0	0
ENSG00000247877	0	0	0
ENSG00000174132	22	12	10
ENSG00000250806	0	0	0
ENSG00000113532	13	6	7
ENSG00000248261	0	0	0
ENSG00000173930	1	0	1
ENSG00000268424	0	0	0
ENSG00000205359	0	0	0
ENSG00000249017	0	0	0
ENSG00000250958	0	0	0
ENSG00000247402	0	0	0
ENSG00000250682	0	0	0
ENSG00000145730	75	36	39
ENSG00000145723	31	13	18
ENSG00000145725	4716	2463	2253
ENSG00000248203	0	0	0
ENSG00000181751	313	179	134
ENSG00000250567	0	0	0
ENSG00000248757	0	0	0
ENSG00000112874	5	2	3
ENSG00000251026	0	0	0
ENSG00000251574	0	0	0
ENSG00000253776	0	0	0
ENSG00000253584	0	0	0
ENSG00000251027	0	0	0
ENSG00000184349	0	0	0
ENSG00000249959	0	0	0
ENSG00000145743	4	2	2
ENSG00000272523	13	9	4
ENSG00000151422	28	13	15
ENSG00000250383	0	0	0
ENSG00000249476	5	1	4
ENSG00000198961	1557	799	758
ENSG00000251367	0	0	0
ENSG00000248876	0	0	0
ENSG00000248440	0	0	0
ENSG00000271849	1	0	1
ENSG00000112893	245	129	116
ENSG00000254106	0	0	0
ENSG00000186952	0	0	0
ENSG00000164209	457	217	240
ENSG00000248428	0	0	0
ENSG00000145777	35	17	18
ENSG00000253613	0	0	0
ENSG00000134987	170	77	93
ENSG00000152495	3	0	3
ENSG00000249318	0	0	0
ENSG00000248268	0	0	0
ENSG00000164211	559	338	309
ENSG00000246859	0	41	48
ENSG00000134986	1	1	1
ENSG00000250095	0	0	0
ENSG00000129595	61	63	77
ENSG00000224032	198	151	115
ENSG00000250882	0	0	0
ENSG00000251187	0	4	5
ENSG00000251076	1	0	1
ENSG00000268358	0	2	0
ENSG00000250358	0	0	0
ENSG00000134982	210	104	106
ENSG00000258864	0	0	0
ENSG00000272869	1	0	1
ENSG00000153037	29	13	16
ENSG00000129625	605	279	338
ENSG00000212643	0	0	0
ENSG00000270067	0	0	0
ENSG00000272389	1	0	1
ENSG00000172795	848	417	431
ENSG00000171444	17	8	9
ENSG00000232633	0	0	0
ENSG00000212122	0	0	0
ENSG00000047188	116	57	59
ENSG00000251628	0	0	0
ENSG00000080709	0	0	0
ENSG00000246316	0	0	0
ENSG00000251542	0	0	0
ENSG00000251132	0	0	0
ENSG00000250242	0	0	0
ENSG00000152503	0	0	0
ENSG00000249791	0	0	0
ENSG00000248175	2	1	1
ENSG00000164219	99	48	57
ENSG00000271797	1	6	1
ENSG00000164221	16	5	11
ENSG00000145780	241	118	123
ENSG00000243414	0	0	0
ENSG00000251201	0	0	0
ENSG00000249249	2	38	44
ENSG00000134970	193	93	100
ENSG00000249021	0	0	0
ENSG00000248709	0	0	0
ENSG00000129596	2	2	0
ENSG00000145782	307	161	171
ENSG00000177879	403	187	241
ENSG00000172901	2	0	2
ENSG00000268714	0	0	0
ENSG00000268223	0	0	0
ENSG00000272265	0	0	0
ENSG00000271918	1	7	6
ENSG00000145781	159	84	87
ENSG00000250015	3	3	0
ENSG00000092421	0	1	0
ENSG00000248445	1	1	1
ENSG00000249167	0	0	0
ENSG00000251311	0	0	0
ENSG00000249150	0	0	0
ENSG00000250949	0	0	0
ENSG00000248663	0	0	0
ENSG00000249797	0	0	0
ENSG00000250427	0	0	0
ENSG00000250891	0	0	0
ENSG00000249551	0	0	0
ENSG00000249128	0	0	0
ENSG00000249426	0	0	0
ENSG00000169570	4	2	2
ENSG00000249494	0	0	0
ENSG00000172869	296	158	138
ENSG00000145779	12	7	5
ENSG00000133835	1394	701	693
ENSG00000164334	1	0	1
ENSG00000251293	0	0	0
ENSG00000261036	0	0	0
ENSG00000184838	0	0	0
ENSG00000248927	0	0	0
ENSG00000229855	2	1	1
ENSG00000181867	0	0	0
ENSG00000151304	34	12	23
ENSG00000113083	0	0	1
ENSG00000247311	0	0	0
ENSG00000164185	0	0	0
ENSG00000249610	0	0	0
ENSG00000272139	0	0	0
ENSG00000064692	0	0	0
ENSG00000249621	0	0	0
ENSG00000249916	0	0	0
ENSG00000250328	0	0	0
ENSG00000251538	0	0	0
ENSG00000205302	1350	650	700
ENSG00000064652	9	6	4
ENSG00000168938	2	1	5
ENSG00000249996	0	2	0
ENSG00000223652	0	0	0
ENSG00000061455	0	0	0
ENSG00000168944	34	15	19
ENSG00000151292	179	103	76
ENSG00000253807	0	0	0
ENSG00000251421	0	0	0
ENSG00000251662	0	0	0
ENSG00000248600	0	0	0
ENSG00000251214	0	0	0
ENSG00000250438	0	0	0
ENSG00000248296	0	0	0
ENSG00000168916	0	0	0
ENSG00000249112	0	0	0
ENSG00000250206	0	0	0
ENSG00000250530	0	0	0
ENSG00000251274	0	0	0
ENSG00000249643	0	0	0
ENSG00000248443	0	0	0
ENSG00000249261	0	0	0
ENSG00000249423	0	0	0
ENSG00000250411	0	0	0
ENSG00000249365	0	0	0
ENSG00000248631	0	0	0
ENSG00000249932	0	0	0
ENSG00000248147	0	0	0
ENSG00000249677	0	0	0
ENSG00000250402	0	0	0
ENSG00000250269	0	0	0
ENSG00000251554	0	0	0
ENSG00000260192	0	0	0
ENSG00000248752	0	0	0
ENSG00000248107	0	0	0
ENSG00000155324	0	0	0
ENSG00000250602	0	0	0
ENSG00000164904	0	0	0
ENSG00000164902	244	132	112
ENSG00000196900	0	0	0
ENSG00000251072	0	0	0
ENSG00000113368	31	16	15
ENSG00000173926	1613	814	799
ENSG00000164241	50	19	31
ENSG00000145794	0	0	0
ENSG00000271766	0	0	0
ENSG00000164244	258	131	127
ENSG00000205279	0	0	0
ENSG00000248799	0	0	0
ENSG00000230561	0	0	0
ENSG00000250603	0	0	0
ENSG00000245937	12	4	8
ENSG00000064651	5	2	3
ENSG00000138829	1	0	1
ENSG00000113396	0	0	0
ENSG00000066583	121	55	66
ENSG00000249421	0	0	0
ENSG00000145808	0	0	0
ENSG00000251680	1	0	1
ENSG00000186367	0	0	0
ENSG00000198108	0	0	0
ENSG00000169567	3153	1622	1531
ENSG00000186687	266	132	134
ENSG00000158985	465	234	231
ENSG00000158987	17	10	7
ENSG00000273217	0	0	0
ENSG00000217128	592	272	320
ENSG00000164398	570	310	338
ENSG00000234758	0	45	33
ENSG00000223548	0	0	0
ENSG00000231585	0	0	0
ENSG00000164399	0	0	0
ENSG00000164400	0	0	0
ENSG00000224015	0	0	0
ENSG00000237714	0	0	0
ENSG00000072682	3	1	3
ENSG00000131435	0	0	0
ENSG00000197208	1711	897	815
ENSG00000197375	139	59	80
ENSG00000197536	14	10	5
ENSG00000238160	6	2	4
ENSG00000234290	4	2	3
ENSG00000125347	325	150	175
ENSG00000113525	0	0	0
ENSG00000113522	289	151	165
ENSG00000223442	0	15	12
ENSG00000169194	1	0	1
ENSG00000113520	0	0	0
ENSG00000230612	1	1	0
ENSG00000131437	16	5	11
ENSG00000205089	1	7	8
ENSG00000164402	147	88	73
ENSG00000198944	0	0	0
ENSG00000272203	0	0	0
ENSG00000164403	0	0	0
ENSG00000164404	4	116	117
ENSG00000164405	753	476	506
ENSG00000164406	2	2	0
ENSG00000072364	446	211	235
ENSG00000272023	1	0	1
ENSG00000155329	87	40	47
ENSG00000170606	1592	806	786
ENSG00000251616	0	0	0
ENSG00000248245	0	0	0
ENSG00000053108	0	0	0
ENSG00000249478	0	0	0
ENSG00000250244	0	0	0
ENSG00000250409	0	0	0
ENSG00000249073	0	0	0
ENSG00000113583	204	106	98
ENSG00000213585	269	131	139
ENSG00000271737	0	0	0
ENSG00000081059	30	17	19
ENSG00000113558	2029	1033	1001
ENSG00000272772	0	0	0
ENSG00000113575	709	363	346
ENSG00000006837	13	2	11
ENSG00000270177	3	3	0
ENSG00000119048	1987	991	996
ENSG00000248559	8	6	2
ENSG00000237190	47	36	11
ENSG00000250564	0	0	0
ENSG00000250994	0	0	0
ENSG00000251169	0	0	0
ENSG00000043143	17	10	7
ENSG00000152700	1045	542	548
ENSG00000113615	242	134	153
ENSG00000164615	170	78	92
ENSG00000145833	287	149	138
ENSG00000181904	72	33	39
ENSG00000113621	53	31	22
ENSG00000132570	85	43	42
ENSG00000152705	1	0	1
ENSG00000069011	57	25	32
ENSG00000224186	24	78	77
ENSG00000249082	0	0	0
ENSG00000248753	0	0	0
ENSG00000248482	0	0	0
ENSG00000249647	1	1	0
ENSG00000113648	196	169	160
ENSG00000270021	0	2	0
ENSG00000251380	0	0	0
ENSG00000255833	0	0	0
ENSG00000249639	0	0	0
ENSG00000181965	0	0	0
ENSG00000250167	9	6	3
ENSG00000145824	0	0	0
ENSG00000251045	0	0	0
ENSG00000250378	5	1	4
ENSG00000145832	4	4	0
ENSG00000145839	0	0	0
ENSG00000253927	0	0	0
ENSG00000145826	0	0	0
ENSG00000120708	0	0	0
ENSG00000270123	0	0	0
ENSG00000164621	0	0	0
ENSG00000113658	25	10	15
ENSG00000271824	0	0	0
ENSG00000069018	1	0	1
ENSG00000248211	1	0	1
ENSG00000250947	0	0	0
ENSG00000249803	0	0	0
ENSG00000250284	0	0	0
ENSG00000152377	0	0	0
ENSG00000146021	0	0	0
ENSG00000270237	0	0	0
ENSG00000177733	45	25	20
ENSG00000270697	0	0	0
ENSG00000250159	0	0	2
ENSG00000120729	1	2	0
ENSG00000078795	6	28	21
ENSG00000031003	183	112	120
ENSG00000246323	4	6	4
ENSG00000250260	3	2	1
ENSG00000061492	0	0	0
ENSG00000112981	0	0	0
ENSG00000112983	2719	1343	1384
ENSG00000112984	139	74	76
ENSG00000094880	349	161	191
ENSG00000146013	0	0	0
ENSG00000158402	30	28	21
ENSG00000120709	1016	595	640
ENSG00000249971	0	107	93
ENSG00000120733	719	371	348
ENSG00000132563	0	0	0
ENSG00000120738	586	273	313
ENSG00000120705	1498	754	744
ENSG00000113013	3734	1822	1912
ENSG00000044115	3327	1620	1708
ENSG00000253404	0	0	0
ENSG00000146006	1	2	0
ENSG00000120725	282	203	204
ENSG00000249593	0	62	63
ENSG00000015479	2390	1159	1231
ENSG00000120727	1216	1264	1219
ENSG00000272742	0	615	652
ENSG00000170482	3	2	1
ENSG00000170476	0	0	0
ENSG00000228672	0	0	0
ENSG00000170469	16	10	6
ENSG00000170464	33	24	9
ENSG00000249751	0	0	0
ENSG00000269071	0	0	0
ENSG00000184584	48	23	25
ENSG00000131508	169	77	92
ENSG00000272255	2	1	1
ENSG00000171604	224	116	111
ENSG00000250635	0	1	2
ENSG00000249526	0	0	0
ENSG00000249131	0	0	0
ENSG00000251387	0	0	0
ENSG00000271792	0	0	0
ENSG00000146005	0	0	0
ENSG00000158458	0	0	0
ENSG00000250692	0	0	0
ENSG00000245146	1	1	0
ENSG00000185129	54	24	30
ENSG00000182700	7	3	4
ENSG00000120306	1732	860	918
ENSG00000113068	552	286	312
ENSG00000113070	0	0	0
ENSG00000253965	0	0	0
ENSG00000113073	0	0	0
ENSG00000249637	1	0	1
ENSG00000131503	8	7	1
ENSG00000254996	6	3	3
ENSG00000213523	1293	654	687
ENSG00000243056	4	2	2
ENSG00000113108	82	47	52
ENSG00000176087	1014	533	498
ENSG00000170458	1	1	0
ENSG00000131495	621	528	515
ENSG00000113119	255	158	132
ENSG00000113141	2344	1330	1401
ENSG00000120314	222	160	171
ENSG00000256453	0	30	28
ENSG00000170445	946	481	525
ENSG00000112855	171	94	93
ENSG00000146007	1026	513	513
ENSG00000204970	0	0	0
ENSG00000204969	0	0	0
ENSG00000255408	0	0	0
ENSG00000204967	0	0	0
ENSG00000204965	0	0	0
ENSG00000081842	0	0	0
ENSG00000204963	0	0	0
ENSG00000204962	0	0	0
ENSG00000204961	0	0	0
ENSG00000250120	0	0	0
ENSG00000249034	0	0	0
ENSG00000249158	0	0	0
ENSG00000251664	0	0	0
ENSG00000239389	0	0	0
ENSG00000248383	0	0	0
ENSG00000243232	0	0	0
ENSG00000171815	0	0	0
ENSG00000112852	0	0	0
ENSG00000272154	0	0	0
ENSG00000113205	0	0	0
ENSG00000272108	0	0	0
ENSG00000081818	0	0	0
ENSG00000113209	0	0	0
ENSG00000113211	0	0	0
ENSG00000255622	0	0	0
ENSG00000113212	0	0	0
ENSG00000120322	0	0	0
ENSG00000196963	0	0	0
ENSG00000120324	0	0	0
ENSG00000197479	0	0	0
ENSG00000120328	0	0	0
ENSG00000187372	0	0	0
ENSG00000120327	1	0	1
ENSG00000113248	0	0	0
ENSG00000120329	0	0	0
ENSG00000178913	948	497	451
ENSG00000272070	0	0	0
ENSG00000204956	0	0	0
ENSG00000081853	0	0	0
ENSG00000254245	0	0	0
ENSG00000254221	0	0	0
ENSG00000262576	0	0	0
ENSG00000253910	0	0	0
ENSG00000253485	0	0	0
ENSG00000262209	0	0	0
ENSG00000253731	0	0	0
ENSG00000253537	0	0	0
ENSG00000253953	0	0	0
ENSG00000253767	0	0	0
ENSG00000261934	0	0	0
ENSG00000253305	0	0	0
ENSG00000253846	0	0	0
ENSG00000254122	1	0	1
ENSG00000253873	0	0	0
ENSG00000253159	0	0	0
ENSG00000240184	0	0	0
ENSG00000242419	0	0	0
ENSG00000240764	0	0	0
ENSG00000131504	347	176	171
ENSG00000246422	0	0	0
ENSG00000228737	0	40	42
ENSG00000171720	456	267	271
ENSG00000164620	5	5	9
ENSG00000197948	21	15	15
ENSG00000120318	1	1	0
ENSG00000156453	3	1	2
ENSG00000081791	226	124	102
ENSG00000113555	0	0	0
ENSG00000271871	0	0	0
ENSG00000013561	1085	583	558
ENSG00000254099	0	18	38
ENSG00000113552	418	221	197
ENSG00000131507	1649	805	844
ENSG00000187678	1	0	1
ENSG00000231185	0	0	0
ENSG00000113578	0	0	0
ENSG00000261757	0	0	0
ENSG00000236714	0	0	0
ENSG00000145819	1	1	0
ENSG00000226272	0	0	0
ENSG00000113580	441	226	215
ENSG00000249429	0	0	0
ENSG00000251205	0	0	0
ENSG00000158497	0	0	0
ENSG00000145817	322	160	162
ENSG00000183775	0	0	0
ENSG00000251031	0	0	0
ENSG00000250842	0	0	0
ENSG00000248125	0	0	0
ENSG00000186314	66	35	31
ENSG00000204928	0	0	0
ENSG00000156463	1	0	1
ENSG00000173261	0	1	0
ENSG00000251556	0	13	17
ENSG00000133706	783	418	396
ENSG00000091009	182	102	82
ENSG00000250025	0	0	0
ENSG00000091010	0	0	0
ENSG00000271724	0	0	0
ENSG00000248842	0	0	0
ENSG00000113649	285	143	142
ENSG00000173250	0	0	0
ENSG00000250407	0	0	0
ENSG00000156475	0	0	0
ENSG00000250343	0	0	0
ENSG00000169302	0	0	0
ENSG00000113657	0	0	0
ENSG00000272239	0	0	0
ENSG00000176049	0	0	0
ENSG00000164266	0	0	0
ENSG00000164265	0	0	0
ENSG00000178776	0	0	0
ENSG00000248362	0	0	0
ENSG00000251320	0	0	0
ENSG00000133710	0	0	0
ENSG00000196800	0	0	0
ENSG00000178172	0	0	0
ENSG00000248109	0	0	0
ENSG00000214510	0	0	0
ENSG00000247199	0	0	0
ENSG00000145879	0	0	0
ENSG00000268126	0	0	0
ENSG00000204909	0	0	0
ENSG00000145868	454	221	233
ENSG00000251330	0	0	0
ENSG00000164270	0	0	0
ENSG00000169252	1	0	1
ENSG00000169247	273	134	139
ENSG00000272411	0	0	0
ENSG00000250072	15	9	6
ENSG00000173210	0	0	0
ENSG00000248647	0	0	0
ENSG00000253406	0	0	0
ENSG00000157510	0	0	0
ENSG00000164284	346	206	178
ENSG00000253618	0	21	17
ENSG00000145882	223	105	118
ENSG00000127743	0	1	0
ENSG00000253865	1	1	1
ENSG00000249669	0	0	0
ENSG00000253864	0	0	0
ENSG00000269936	0	0	0
ENSG00000113712	2619	1332	1287
ENSG00000183111	159	79	80
ENSG00000155846	0	0	0
ENSG00000132915	0	0	0
ENSG00000155850	170	64	108
ENSG00000164296	87	63	73
ENSG00000113716	772	385	434
ENSG00000182578	1	1	0
ENSG00000113721	0	0	0
ENSG00000113722	0	0	0
ENSG00000011083	0	0	0
ENSG00000070808	0	0	0
ENSG00000183876	0	0	0
ENSG00000070814	78	32	46
ENSG00000019582	0	0	0
ENSG00000164587	14759	7441	7623
ENSG00000254333	0	0	0
ENSG00000070614	0	157	148
ENSG00000171992	0	0	0
ENSG00000253852	0	0	0
ENSG00000164591	2	1	1
ENSG00000250309	0	0	0
ENSG00000086589	459	248	211
ENSG00000132912	1554	751	803
ENSG00000256235	0	0	0
ENSG00000269636	0	0	0
ENSG00000237693	0	0	0
ENSG00000145908	0	0	0
ENSG00000211445	88	44	44
ENSG00000145901	754	366	388
ENSG00000197043	3	1	2
ENSG00000254298	0	0	0
ENSG00000198624	1016	482	534
ENSG00000196743	51	23	28
ENSG00000186334	0	0	0
ENSG00000186335	1	0	1
ENSG00000123643	1940	1012	928
ENSG00000086570	7	8	3
ENSG00000271795	9	3	9
ENSG00000260581	0	0	0
ENSG00000113140	0	0	0
ENSG00000249035	0	0	0
ENSG00000272112	1	0	1
ENSG00000177556	165	78	87
ENSG00000253921	0	0	0
ENSG00000145907	1083	554	529
ENSG00000145888	1	1	0
ENSG00000254226	0	0	0
ENSG00000132911	0	0	0
ENSG00000249484	0	0	0
ENSG00000155511	0	0	0
ENSG00000251183	0	0	0
ENSG00000261382	0	0	0
ENSG00000055147	473	252	228
ENSG00000037749	205	111	101
ENSG00000164574	786	403	383
ENSG00000245275	34	19	15
ENSG00000164576	22	13	9
ENSG00000113196	0	0	0
ENSG00000254293	0	0	0
ENSG00000155506	3383	1588	1795
ENSG00000170271	2485	1276	1262
ENSG00000155508	603	316	333
ENSG00000082516	53	22	31
ENSG00000082515	629	318	318
ENSG00000226650	0	0	0
ENSG00000170624	0	0	0
ENSG00000254163	0	0	0
ENSG00000145850	0	0	0
ENSG00000113249	0	0	0
ENSG00000135077	1	1	0
ENSG00000254246	0	0	0
ENSG00000155868	62	31	31
ENSG00000113263	0	0	0
ENSG00000170613	0	0	0
ENSG00000253980	0	0	0
ENSG00000253653	0	0	0
ENSG00000055163	1	1	0
ENSG00000172568	0	0	0
ENSG00000248544	0	0	0
ENSG00000135074	0	0	0
ENSG00000172548	0	0	0
ENSG00000253519	0	0	0
ENSG00000039600	2	0	2
ENSG00000187658	0	0	0
ENSG00000253798	0	0	0
ENSG00000113272	159	106	101
ENSG00000268432	0	23	25
ENSG00000155858	21	12	9
ENSG00000113282	1019	502	517
ENSG00000253792	0	0	0
ENSG00000253673	0	0	0
ENSG00000253449	0	0	0
ENSG00000253424	0	0	0
ENSG00000253134	0	0	0
ENSG00000254350	0	0	0
ENSG00000272085	0	0	0
ENSG00000254135	0	0	0
ENSG00000164330	0	0	0
ENSG00000253811	0	0	0
ENSG00000253456	0	0	0
ENSG00000245812	0	0	0
ENSG00000145860	188	102	86
ENSG00000253256	0	0	0
ENSG00000253315	0	0	0
ENSG00000164332	308	159	149
ENSG00000249738	0	0	0
ENSG00000113302	0	0	0
ENSG00000253298	0	0	0
ENSG00000254199	0	0	0
ENSG00000253311	0	0	0
ENSG00000170214	0	0	0
ENSG00000113312	436	204	232
ENSG00000170234	25	13	12
ENSG00000170231	0	0	0
ENSG00000247699	0	0	0
ENSG00000135083	1	1	0
ENSG00000145861	0	0	0
ENSG00000221886	3	1	2
ENSG00000164609	995	494	501
ENSG00000164611	329	176	153
ENSG00000253522	0	0	0
ENSG00000118322	0	0	0
ENSG00000253687	0	0	0
ENSG00000254391	0	0	0
ENSG00000253417	0	0	0
ENSG00000145864	0	0	0
ENSG00000145863	0	0	0
ENSG00000253403	0	0	0
ENSG00000022355	0	0	0
ENSG00000113327	0	0	0
ENSG00000254173	0	0	0
ENSG00000254186	0	0	0
ENSG00000250061	1	1	0
ENSG00000113328	4005	2167	2239
ENSG00000268800	0	198	203
ENSG00000170584	222	112	111
ENSG00000072571	89	34	59
ENSG00000251018	0	2	1
ENSG00000038274	3370	1663	1707
ENSG00000253331	0	0	0
ENSG00000253538	0	0	0
ENSG00000241956	0	0	0
ENSG00000253236	0	0	0
ENSG00000254066	0	0	0
ENSG00000253693	0	0	0
ENSG00000254171	0	0	0
ENSG00000254130	0	0	0
ENSG00000253713	0	0	0
ENSG00000253469	0	0	0
ENSG00000145934	0	0	0
ENSG00000254365	0	0	0
ENSG00000254297	0	0	0
ENSG00000253527	0	0	0
ENSG00000254187	0	0	0
ENSG00000253660	0	0	0
ENSG00000253947	0	0	0
ENSG00000253925	0	0	0
ENSG00000253978	0	0	0
ENSG00000113645	0	0	0
ENSG00000113643	297	131	167
ENSG00000188573	2	1	1
ENSG00000120137	712	352	361
ENSG00000254192	0	0	0
ENSG00000184347	0	0	0
ENSG00000254042	0	0	0
ENSG00000248965	0	0	0
ENSG00000248222	0	0	0
ENSG00000040275	40	20	20
ENSG00000134516	16	6	10
ENSG00000253269	0	0	0
ENSG00000204767	0	0	0
ENSG00000168269	0	0	0
ENSG00000249601	0	0	0
ENSG00000234511	0	0	0
ENSG00000043462	7	0	7
ENSG00000250274	0	0	0
ENSG00000235172	63	30	33
ENSG00000182132	0	0	0
ENSG00000145936	0	0	0
ENSG00000253647	0	0	0
ENSG00000253858	0	0	0
ENSG00000253591	0	0	0
ENSG00000253348	0	0	0
ENSG00000094755	0	0	0
ENSG00000204764	14	6	8
ENSG00000164438	0	0	0
ENSG00000181163	1499	756	743
ENSG00000156427	0	0	0
ENSG00000253110	0	0	0
ENSG00000185662	0	0	0
ENSG00000072803	537	286	251
ENSG00000072786	707	368	339
ENSG00000214360	0	0	0
ENSG00000168246	0	0	0
ENSG00000174705	0	0	0
ENSG00000254299	0	0	0
ENSG00000268553	0	0	0
ENSG00000214357	0	0	0
ENSG00000253445	0	0	0
ENSG00000253295	1	0	1
ENSG00000253736	1	1	0
ENSG00000120129	1255	611	644
ENSG00000253628	8	4	4
ENSG00000113719	76	43	33
ENSG00000204758	1	2	0
ENSG00000254295	0	0	1
ENSG00000037241	69	30	39
ENSG00000113732	1444	727	717
ENSG00000164463	312	149	163
ENSG00000253172	0	0	1
ENSG00000113734	92	49	44
ENSG00000183072	0	0	0
ENSG00000113739	7	5	2
ENSG00000253968	0	0	0
ENSG00000253141	0	0	0
ENSG00000253768	0	0	0
ENSG00000254164	0	0	0
ENSG00000253955	1	0	1
ENSG00000145919	10	6	4
ENSG00000253959	0	0	0
ENSG00000253428	0	0	0
ENSG00000253686	4	2	2
ENSG00000254211	4	3	1
ENSG00000113742	2295	1157	1138
ENSG00000185056	0	0	0
ENSG00000170091	6	4	2
ENSG00000253244	0	0	0
ENSG00000253447	1	0	1
ENSG00000249722	0	0	0
ENSG00000249306	1	1	0
ENSG00000250256	0	0	0
ENSG00000120149	0	0	0
ENSG00000251670	0	0	0
ENSG00000251144	0	0	0
ENSG00000204754	0	0	0
ENSG00000249403	0	0	0
ENSG00000184845	0	0	0
ENSG00000164466	227	112	115
ENSG00000113749	2	0	2
ENSG00000145920	0	0	0
ENSG00000051596	98	52	46
ENSG00000250801	0	0	0
ENSG00000250992	0	0	0
ENSG00000248469	0	0	0
ENSG00000182230	0	0	0
ENSG00000251458	0	0	0
ENSG00000251623	0	0	0
ENSG00000248596	2	1	1
ENSG00000170085	0	0	0
ENSG00000122203	725	412	391
ENSG00000250909	3	38	43
ENSG00000251414	14	8	6
ENSG00000175414	1	15	15
ENSG00000048162	72	245	232
ENSG00000146066	388	374	390
ENSG00000175416	69	45	24
ENSG00000113194	523	270	253
ENSG00000146083	54	29	25
ENSG00000074276	1	0	1
ENSG00000169258	0	0	0
ENSG00000074317	0	0	0
ENSG00000175766	1	1	0
ENSG00000048140	1138	529	609
ENSG00000248484	0	0	0
ENSG00000251446	0	0	0
ENSG00000248859	0	0	0
ENSG00000113763	0	0	0
ENSG00000160883	2	1	1
ENSG00000087206	695	339	357
ENSG00000113761	311	163	149
ENSG00000160867	2	1	1
ENSG00000165671	394	186	208
ENSG00000169228	28	17	11
ENSG00000213347	39	241	247
ENSG00000169230	258	351	356
ENSG00000169223	1150	567	583
ENSG00000169220	68	29	39
ENSG00000131183	0	0	0
ENSG00000196570	2	0	2
ENSG00000131187	0	0	0
ENSG00000198055	200	110	92
ENSG00000246334	2	3	1
ENSG00000131188	7	7	0
ENSG00000113758	10	6	4
ENSG00000196923	356	175	181
ENSG00000248996	2	7	6
ENSG00000146094	150	85	76
ENSG00000183258	583	289	294
ENSG00000146067	113	67	46
ENSG00000272459	0	0	0
ENSG00000184840	137	67	70
ENSG00000027847	96	51	45
ENSG00000247679	4	2	2
ENSG00000249849	0	0	0
ENSG00000170074	0	0	0
ENSG00000249109	0	0	0
ENSG00000248943	0	0	0
ENSG00000249186	0	0	0
ENSG00000250101	1	1	0
ENSG00000249684	149	61	88
ENSG00000175325	0	0	0
ENSG00000204677	0	0	0
ENSG00000145911	2	2	0
ENSG00000145916	710	558	526
ENSG00000145912	113	239	248
ENSG00000197451	61	34	33
ENSG00000175309	481	241	246
ENSG00000050767	0	0	0
ENSG00000253698	0	0	0
ENSG00000113240	316	165	151
ENSG00000169131	0	0	0
ENSG00000178338	1	1	0
ENSG00000198939	0	0	0
ENSG00000272431	0	0	0
ENSG00000178187	0	0	0
ENSG00000254035	0	0	0
ENSG00000113262	0	0	0
ENSG00000234284	0	0	0
ENSG00000177932	2	1	1
ENSG00000087116	0	0	0
ENSG00000253979	0	0	0
ENSG00000253163	0	0	0
ENSG00000250674	0	0	0
ENSG00000253652	0	0	0
ENSG00000176783	124	83	47
ENSG00000244945	1	2	4
ENSG00000169045	823	409	419
ENSG00000204661	0	1	0
ENSG00000228259	0	0	0
ENSG00000250999	0	0	0
ENSG00000204659	0	1	0
ENSG00000127022	2560	1284	1278
ENSG00000161021	135	67	72
ENSG00000213316	0	0	0
ENSG00000161013	113	65	51
ENSG00000161011	5026	4906	4784
ENSG00000161010	42	2349	2356
ENSG00000245317	1	1	2
ENSG00000197226	94	45	49
ENSG00000113269	32	17	15
ENSG00000249412	0	0	0
ENSG00000146090	1	1	0
ENSG00000050748	37	15	22
ENSG00000248367	1	0	1
ENSG00000131459	0	0	0
ENSG00000250509	0	0	0
ENSG00000113300	233	115	118
ENSG00000161055	0	0	0
ENSG00000037280	3	3	0
ENSG00000248717	0	0	0
ENSG00000174339	0	0	0
ENSG00000131446	841	445	396
