ENSG00000151379	0	0	0
ENSG00000170745	0	0	0
ENSG00000260331	1	0	1
ENSG00000240857	12	9	3
ENSG00000250741	0	0	0
ENSG00000185013	0	0	0
ENSG00000224626	0	0	0
ENSG00000236204	3	1	2
ENSG00000143867	0	0	0
ENSG00000234597	0	0	0
ENSG00000237992	0	0	0
ENSG00000235911	0	0	0
ENSG00000228784	33	19	14
ENSG00000183891	67	33	34
ENSG00000271991	2	0	2
ENSG00000118965	18	10	8
ENSG00000227210	0	0	0
ENSG00000132031	0	0	0
ENSG00000068697	802	405	397
ENSG00000223734	0	0	0
ENSG00000234378	0	0	0
ENSG00000115884	0	0	0
ENSG00000055917	507	276	231
ENSG00000143878	11	6	5
ENSG00000228950	0	0	0
ENSG00000227047	0	0	0
ENSG00000118960	237	120	117
ENSG00000269976	0	0	0
ENSG00000143869	0	0	0
ENSG00000260396	0	0	0
ENSG00000270100	0	0	0
ENSG00000118961	125	54	71
ENSG00000236436	0	0	0
ENSG00000261012	0	0	0
ENSG00000084674	0	0	0
ENSG00000218819	0	0	0
ENSG00000233005	0	0	0
ENSG00000231204	0	0	0
ENSG00000235537	0	0	0
ENSG00000228538	0	0	0
ENSG00000229621	0	0	0
ENSG00000231200	0	0	0
ENSG00000228999	0	0	0
ENSG00000234207	0	0	0
ENSG00000233587	0	0	0
ENSG00000232451	0	0	0
ENSG00000223530	0	0	0
ENSG00000233714	0	0	0
ENSG00000223634	0	0	0
ENSG00000235497	0	0	0
ENSG00000119771	2	1	1
ENSG00000224361	0	0	0
ENSG00000119778	257	109	148
ENSG00000173960	40	20	20
ENSG00000205639	1499	774	729
ENSG00000163026	117	59	62
ENSG00000119782	8	5	3
ENSG00000115128	668	303	365
ENSG00000219626	36	35	52
ENSG00000115129	292	188	155
ENSG00000176732	0	0	0
ENSG00000266118	0	0	0
ENSG00000232642	0	0	0
ENSG00000186453	1	1	0
ENSG00000223754	0	0	0
ENSG00000198399	214	111	117
ENSG00000242628	0	7	7
ENSG00000084676	473	244	229
ENSG00000184924	198	238	204
ENSG00000138092	24	129	145
ENSG00000138031	3	5	4
ENSG00000271936	1	1	0
ENSG00000115137	23	14	10
ENSG00000224165	17	9	9
ENSG00000084710	0	0	0
ENSG00000261452	0	0	0
ENSG00000115138	5	3	2
ENSG00000230452	0	0	0
ENSG00000272048	1	0	1
ENSG00000119772	23	14	9
ENSG00000235072	0	0	0
ENSG00000138101	1	1	0
ENSG00000224220	0	0	0
ENSG00000143970	246	126	120
ENSG00000084731	2	2	0
ENSG00000268412	2	2	0
ENSG00000084733	2433	1182	1251
ENSG00000157833	38	22	16
ENSG00000084754	6059	2963	3096
ENSG00000138029	1836	926	910
ENSG00000173567	0	3	6
ENSG00000138018	169	83	95
ENSG00000157856	1	0	1
ENSG00000115155	0	0	0
ENSG00000173557	0	0	0
ENSG00000157884	1	0	1
ENSG00000225378	0	0	0
ENSG00000171303	0	0	0
ENSG00000213699	344	176	168
ENSG00000115163	0	0	0
ENSG00000157851	0	0	0
ENSG00000230286	0	0	0
ENSG00000084764	78	41	37
ENSG00000119777	138	68	70
ENSG00000084693	53	983	988
ENSG00000231636	0	0	0
ENSG00000272056	1	10	3
ENSG00000272148	0	0	0
ENSG00000228474	1738	1822	1822
ENSG00000138080	0	0	0
ENSG00000138030	0	0	2
ENSG00000138028	0	2	0
ENSG00000143994	2	3	2
ENSG00000138073	105	57	51
ENSG00000186143	0	0	0
ENSG00000163792	0	0	0
ENSG00000138074	204	134	121
ENSG00000138085	344	191	204
ENSG00000084774	137	63	74
ENSG00000115194	0	0	0
ENSG00000163793	0	0	0
ENSG00000138100	0	0	0
ENSG00000163794	1	1	0
ENSG00000115204	214	111	103
ENSG00000115207	281	197	240
ENSG00000234945	0	78	68
ENSG00000234072	9	54	59
ENSG00000115211	578	345	327
ENSG00000115234	1426	700	726
ENSG00000163795	44	20	24
ENSG00000115241	1232	595	637
ENSG00000115216	3237	1617	1620
ENSG00000157992	9	5	5
ENSG00000138002	54	33	22
ENSG00000115226	5	3	2
ENSG00000084734	2	0	2
ENSG00000233438	0	0	0
ENSG00000221843	22	15	7
ENSG00000243943	141	66	75
ENSG00000176714	9	4	7
ENSG00000198522	359	222	171
ENSG00000119760	529	299	309
ENSG00000163798	262	171	138
ENSG00000205334	0	0	0
ENSG00000243147	177	94	84
ENSG00000268656	0	0	0
ENSG00000171174	28	21	29
ENSG00000158019	214	123	94
ENSG00000223522	1	1	0
ENSG00000229951	0	0	0
ENSG00000075426	298	161	137
ENSG00000270210	2	1	1
ENSG00000227938	0	0	0
ENSG00000163803	0	0	0
ENSG00000230730	0	0	0
ENSG00000226833	6	2	4
ENSG00000213639	1209	603	606
ENSG00000163806	1	5	5
ENSG00000273233	0	0	0
ENSG00000171103	26	14	21
ENSG00000163811	196	95	101
ENSG00000189350	0	0	0
ENSG00000179270	0	0	0
ENSG00000229224	0	0	0
ENSG00000115295	0	0	0
ENSG00000171094	0	0	0
ENSG00000230737	0	0	0
ENSG00000197644	0	0	0
ENSG00000233862	0	0	0
ENSG00000119801	2299	1128	1171
ENSG00000213626	3902	1939	1963
ENSG00000235997	5	1	4
ENSG00000172954	179	100	79
ENSG00000162949	0	0	0
ENSG00000158089	1	0	1
ENSG00000234579	0	0	0
ENSG00000214711	0	0	0
ENSG00000013016	0	0	0
ENSG00000158125	0	0	0
ENSG00000228563	0	0	0
ENSG00000223647	0	0	0
ENSG00000273165	2	0	2
ENSG00000162959	6	4	2
ENSG00000162961	264	124	140
ENSG00000271228	1	0	1
ENSG00000021574	324	171	155
ENSG00000272716	1	3	0
ENSG00000152683	434	205	230
ENSG00000091106	3	3	1
ENSG00000119820	971	500	471
ENSG00000272754	1	0	1
ENSG00000115760	306	147	159
ENSG00000230046	0	0	0
ENSG00000018699	115	50	65
ENSG00000230876	0	0	0
ENSG00000236854	0	0	0
ENSG00000049323	509	244	265
ENSG00000152689	39	24	15
ENSG00000237133	0	0	0
ENSG00000119812	114	60	54
ENSG00000203386	0	0	0
ENSG00000237790	0	0	0
ENSG00000226785	0	0	0
ENSG00000228262	0	0	0
ENSG00000272027	0	0	0
ENSG00000232153	0	0	0
ENSG00000226994	0	0	0
ENSG00000237320	0	0	0
ENSG00000260025	0	0	0
ENSG00000150938	81	51	38
ENSG00000273090	0	3	5
ENSG00000217075	0	0	0
ENSG00000171055	8	3	5
ENSG00000205221	0	0	0
ENSG00000268688	0	0	0
ENSG00000115808	59	34	25
ENSG00000008869	192	79	113
ENSG00000152133	31	16	15
ENSG00000055332	52	24	28
ENSG00000138068	0	0	4
ENSG00000218739	48	60	59
ENSG00000115816	304	192	181
ENSG00000003509	44	19	28
ENSG00000115825	2	1	1
ENSG00000232028	0	0	0
ENSG00000115828	0	0	0
ENSG00000236213	0	0	0
ENSG00000163171	2	2	0
ENSG00000236572	0	0	0
ENSG00000237803	0	0	0
ENSG00000115841	30	18	12
ENSG00000235848	0	0	0
ENSG00000138061	39	23	21
ENSG00000232973	2	5	2
ENSG00000229160	0	0	0
ENSG00000273006	0	0	0
ENSG00000227292	0	0	0
ENSG00000119787	328	162	166
ENSG00000231367	2	0	2
ENSG00000235009	0	0	0
ENSG00000143889	98	47	51
ENSG00000235586	0	0	0
ENSG00000143891	102	48	54
ENSG00000232518	0	0	0
ENSG00000115875	185	81	104
ENSG00000152147	23	11	12
ENSG00000163214	53	25	30
ENSG00000225284	0	1	1
ENSG00000188010	36	14	22
ENSG00000214694	3	2	1
ENSG00000269210	0	0	0
ENSG00000115904	175	87	88
ENSG00000205111	0	0	0
ENSG00000011566	13	7	6
ENSG00000231312	7	4	3
ENSG00000152154	0	0	0
ENSG00000138050	33	15	18
ENSG00000227028	0	0	0
ENSG00000183023	0	0	0
ENSG00000268898	0	0	0
ENSG00000233128	0	0	0
ENSG00000214691	0	0	0
ENSG00000234362	0	0	0
ENSG00000205086	0	0	0
ENSG00000226398	0	0	0
ENSG00000162878	0	0	0
ENSG00000224875	1	3	4
ENSG00000143924	32	18	20
ENSG00000115944	2755	1381	1375
ENSG00000171126	0	0	0
ENSG00000057935	35	19	17
ENSG00000162881	0	0	0
ENSG00000162882	0	0	0
ENSG00000224739	0	0	0
ENSG00000231826	0	0	0
ENSG00000233978	0	0	0
ENSG00000230587	0	0	0
ENSG00000115970	183	93	97
ENSG00000152518	170	97	73
ENSG00000234936	3	5	5
ENSG00000152527	0	0	0
ENSG00000138036	65	23	42
ENSG00000138075	0	0	0
ENSG00000143921	0	0	0
ENSG00000138095	689	357	332
ENSG00000273106	0	0	0
ENSG00000138032	63	25	38
ENSG00000138079	4	59	72
ENSG00000138078	424	295	256
ENSG00000143919	255	131	124
ENSG00000259439	0	0	0
ENSG00000236502	0	0	0
ENSG00000138083	0	0	0
ENSG00000225156	0	0	0
ENSG00000170577	0	0	0
ENSG00000231156	0	0	0
ENSG00000231054	0	0	0
ENSG00000068784	41	19	22
ENSG00000171132	0	0	0
ENSG00000228481	0	0	0
ENSG00000232696	0	0	0
ENSG00000231336	0	0	0
ENSG00000116016	208	97	111
ENSG00000228100	0	0	0
ENSG00000187600	0	0	0
ENSG00000250565	4	0	4
ENSG00000253515	0	0	0
ENSG00000119729	5	29	15
ENSG00000250116	0	0	0
ENSG00000151665	38	34	54
ENSG00000119878	442	215	238
ENSG00000171150	46	27	19
ENSG00000260977	0	0	0
ENSG00000222005	0	0	0
ENSG00000239332	0	0	0
ENSG00000226548	0	0	0
ENSG00000228925	1	60	50
ENSG00000180398	397	244	262
ENSG00000068724	7	2	5
ENSG00000272814	0	0	0
ENSG00000233845	0	0	0
ENSG00000239605	0	0	0
ENSG00000273269	0	0	0
ENSG00000225187	0	0	0
ENSG00000143933	1629	797	832
ENSG00000234690	0	0	0
ENSG00000226087	0	0	0
ENSG00000236824	0	0	0
ENSG00000119888	217	118	99
ENSG00000095002	48	22	26
ENSG00000236558	0	0	0
ENSG00000184261	0	0	0
ENSG00000235760	0	0	0
ENSG00000269563	0	0	0
ENSG00000116062	66	66	44
ENSG00000138081	42	39	47
ENSG00000233230	2	1	1
ENSG00000230773	3	3	0
ENSG00000170802	294	145	149
ENSG00000272663	0	0	0
ENSG00000162869	50	16	34
ENSG00000243244	0	0	0
ENSG00000068781	0	0	0
ENSG00000242441	0	0	0
ENSG00000138039	0	0	0
ENSG00000170820	0	0	0
ENSG00000179915	1	0	1
ENSG00000231918	0	0	0
ENSG00000237374	0	0	0
ENSG00000225444	0	0	0
ENSG00000236837	0	0	0
ENSG00000228033	0	0	0
ENSG00000232604	0	0	0
ENSG00000115239	9	3	6
ENSG00000270898	0	0	0
ENSG00000143942	346	176	170
ENSG00000068912	532	263	269
ENSG00000119737	12	5	7
ENSG00000068878	1293	648	645
ENSG00000170634	132	65	67
ENSG00000272156	8	3	5
ENSG00000178021	0	0	0
ENSG00000177994	0	0	0
ENSG00000115306	0	0	0
ENSG00000228108	0	0	0
ENSG00000234943	0	0	0
ENSG00000238018	0	0	0
ENSG00000214595	1	1	0
ENSG00000231334	0	0	0
ENSG00000115310	66	35	31
ENSG00000162994	12	10	7
ENSG00000203327	0	0	0
ENSG00000143947	8321	4155	4171
ENSG00000085760	202	91	111
ENSG00000115355	51	32	24
ENSG00000240401	3	0	8
ENSG00000163001	127	67	60
ENSG00000138041	631	341	305
ENSG00000272606	0	12	3
ENSG00000138035	122	54	68
ENSG00000115380	0	0	0
ENSG00000272180	0	0	0
ENSG00000226702	0	0	0
ENSG00000229805	0	0	0
ENSG00000233251	0	0	0
ENSG00000055813	0	0	0
ENSG00000028116	200	135	137
ENSG00000115392	17	46	44
ENSG00000273063	0	0	1
ENSG00000225226	0	0	0
ENSG00000233723	5	1	4
ENSG00000222030	0	0	0
ENSG00000271955	0	0	0
ENSG00000233891	0	0	0
ENSG00000231815	0	0	0
ENSG00000228590	8	4	4
ENSG00000223929	3	0	3
ENSG00000119866	787	391	396
ENSG00000233953	1	0	1
ENSG00000115421	164	79	85
ENSG00000228414	0	0	0
ENSG00000162924	53	22	31
ENSG00000162927	24	17	9
ENSG00000162928	121	62	61
ENSG00000162929	4	1	3
ENSG00000237651	0	0	0
ENSG00000271889	0	0	0
ENSG00000173209	11	77	70
ENSG00000115464	381	255	262
ENSG00000270820	14	24	23
ENSG00000082898	193	104	122
ENSG00000170264	6	5	1
ENSG00000115484	2194	1302	1225
ENSG00000236498	0	154	179
ENSG00000173163	415	212	224
ENSG00000229839	2	10	13
ENSG00000170340	81	39	42
ENSG00000228541	2	1	1
ENSG00000186889	6	5	1
ENSG00000226622	0	0	0
ENSG00000115504	31	20	22
ENSG00000226605	0	2	0
ENSG00000231609	0	4	5
ENSG00000115507	16	7	9
ENSG00000143951	13	6	8
ENSG00000014641	875	464	412
ENSG00000169764	143	66	77
ENSG00000143952	15	4	11
ENSG00000228079	0	0	0
ENSG00000197329	36	16	20
ENSG00000225889	0	0	0
ENSG00000230923	0	0	0
ENSG00000238012	0	0	0
ENSG00000238201	0	0	0
ENSG00000223935	0	0	0
ENSG00000119862	0	0	0
ENSG00000223863	0	0	0
ENSG00000260101	1	0	1
ENSG00000119844	341	161	180
ENSG00000233694	1	1	0
ENSG00000179833	499	232	267
ENSG00000226756	1	1	0
ENSG00000234572	0	0	0
ENSG00000237638	0	0	0
ENSG00000115902	14	6	8
ENSG00000232613	4	2	2
ENSG00000011523	62	30	35
ENSG00000138069	787	417	373
ENSG00000138071	418	190	228
ENSG00000198369	34	19	15
ENSG00000204929	0	0	0
ENSG00000234255	0	0	0
ENSG00000235725	0	0	0
ENSG00000272177	0	0	0
ENSG00000227293	0	0	0
ENSG00000225815	0	0	0
ENSG00000241254	0	0	0
ENSG00000232164	0	0	0
ENSG00000226819	0	0	0
ENSG00000143995	0	0	0
ENSG00000230749	0	0	0
ENSG00000244522	0	0	0
ENSG00000232046	0	0	0
ENSG00000237179	0	0	0
ENSG00000230525	0	0	0
ENSG00000232688	0	0	0
ENSG00000223859	0	0	0
ENSG00000235885	0	0	0
ENSG00000230906	0	0	0
ENSG00000236780	0	0	0
ENSG00000236605	0	0	0
ENSG00000143971	10	3	7
ENSG00000224173	0	0	0
ENSG00000235495	0	0	0
ENSG00000237013	0	0	0
ENSG00000197223	333	168	165
ENSG00000243667	5	0	5
ENSG00000273398	0	11	26
ENSG00000115946	147	104	80
ENSG00000221823	113	97	122
ENSG00000273275	0	61	45
ENSG00000273064	0	0	0
ENSG00000119865	274	147	127
ENSG00000203395	0	0	0
ENSG00000115956	3	2	1
ENSG00000204923	33	17	16
ENSG00000169621	82	40	42
ENSG00000169618	0	0	0
ENSG00000163219	0	0	0
ENSG00000237576	0	0	0
ENSG00000228329	0	0	0
ENSG00000163217	0	0	0
ENSG00000183607	0	0	0
ENSG00000169605	0	0	0
ENSG00000169604	0	0	0
ENSG00000198380	793	389	404
ENSG00000169599	151	60	91
ENSG00000188971	443	216	227
ENSG00000115977	424	222	202
ENSG00000196975	227	109	118
ENSG00000231024	0	0	0
ENSG00000087338	96	47	49
ENSG00000124380	138	63	75
ENSG00000059728	387	207	180
ENSG00000268328	1	0	1
ENSG00000244617	20	8	12
ENSG00000179818	70	556	562
ENSG00000169564	631	836	843
ENSG00000233060	0	0	0
ENSG00000231327	0	0	0
ENSG00000115998	138	71	67
ENSG00000116001	149	79	70
ENSG00000116005	30	21	9
ENSG00000143977	351	181	170
ENSG00000035141	41	25	24
ENSG00000233849	0	5	3
ENSG00000229229	0	0	0
ENSG00000163235	0	0	0
ENSG00000075340	3772	1885	1887
ENSG00000235035	2	1	1
ENSG00000183733	0	0	0
ENSG00000152672	0	0	0
ENSG00000116031	0	0	0
ENSG00000237751	0	0	0
ENSG00000116035	0	0	0
ENSG00000116039	0	0	0
ENSG00000258881	0	0	0
ENSG00000239322	0	0	0
ENSG00000144031	3	2	1
ENSG00000144043	256	121	135
ENSG00000228384	0	2	0
ENSG00000236469	0	0	0
ENSG00000124357	134	67	67
ENSG00000272735	1	0	1
ENSG00000124370	79	35	44
ENSG00000124383	133	63	70
ENSG00000124374	65	37	28
ENSG00000075292	574	287	287
ENSG00000135636	656	330	326
ENSG00000003137	0	0	0
ENSG00000144036	59	36	23
ENSG00000116096	2	1	1
ENSG00000135638	0	0	0
ENSG00000144040	267	132	135
ENSG00000135631	0	0	0
ENSG00000214513	0	0	0
ENSG00000135632	91	46	45
ENSG00000135617	92	43	49
ENSG00000135624	3272	1663	1609
ENSG00000163013	4	1	3
ENSG00000135625	0	0	0
ENSG00000116127	12	5	7
ENSG00000144035	0	0	0
ENSG00000144034	79	36	43
ENSG00000273245	0	0	0
ENSG00000144048	284	167	117
ENSG00000187833	0	0	0
ENSG00000124356	324	142	182
ENSG00000163017	0	0	0
ENSG00000114956	303	198	224
ENSG00000237883	9	63	65
ENSG00000235499	0	0	0
ENSG00000255989	0	0	0
ENSG00000187605	829	422	407
ENSG00000217702	1	0	1
ENSG00000163170	187	106	81
ENSG00000225439	44	24	20
ENSG00000114978	789	393	396
ENSG00000267958	0	0	0
ENSG00000065911	958	702	712
ENSG00000264324	0	192	204
ENSG00000188687	1	35	23
ENSG00000204843	1381	687	718
ENSG00000237737	0	13	11
ENSG00000159239	0	0	0
ENSG00000005448	22	15	7
ENSG00000114993	2	0	2
ENSG00000115274	20	17	3
ENSG00000239779	3	2	1
ENSG00000115275	111	58	53
ENSG00000204822	2	4	1
ENSG00000135637	36	25	20
ENSG00000115282	217	98	128
ENSG00000179528	3	1	2
ENSG00000258821	0	0	0
ENSG00000272183	0	0	0
ENSG00000257702	15	11	4
ENSG00000115289	215	109	106
ENSG00000115297	1	1	0
ENSG00000144045	8	5	3
ENSG00000115307	1198	742	747
ENSG00000115317	824	1012	996
ENSG00000115318	2	456	441
ENSG00000115325	14	7	9
ENSG00000159374	0	0	0
ENSG00000135622	0	0	0
ENSG00000272711	0	0	0
ENSG00000159399	0	0	0
ENSG00000204792	36	22	14
ENSG00000236209	0	0	0
ENSG00000230836	0	0	0
ENSG00000115350	154	77	77
ENSG00000115353	0	0	0
ENSG00000270571	0	0	0
ENSG00000115363	0	0	0
ENSG00000237293	0	0	0
ENSG00000231172	0	0	0
ENSG00000115364	193	108	107
ENSG00000005436	40	31	31
ENSG00000270696	18	6	12
ENSG00000270462	0	0	0
ENSG00000270996	0	0	0
ENSG00000176204	0	0	0
ENSG00000234653	0	0	0
ENSG00000227088	0	0	0
ENSG00000230968	0	0	0
ENSG00000233605	0	0	0
ENSG00000229494	0	0	0
ENSG00000234877	0	0	0
ENSG00000143954	0	0	0
ENSG00000172023	1	0	1
ENSG00000115386	0	0	0
ENSG00000172016	0	0	0
ENSG00000066032	0	0	0
ENSG00000229385	0	0	0
ENSG00000224731	0	0	0
ENSG00000162951	0	0	0
ENSG00000237031	0	0	0
ENSG00000230975	0	0	0
ENSG00000235519	0	0	0
ENSG00000231781	0	0	0
ENSG00000237498	0	0	0
ENSG00000232548	0	0	0
ENSG00000228272	0	0	0
ENSG00000163541	517	264	253
ENSG00000115423	0	0	0
ENSG00000186854	0	0	0
ENSG00000269417	0	0	0
ENSG00000034510	95	44	51
ENSG00000176407	68	31	37
ENSG00000260840	0	0	0
ENSG00000152284	0	0	0
ENSG00000152291	453	225	228
ENSG00000042445	68	51	50
ENSG00000115459	108	58	54
ENSG00000273196	0	1	0
ENSG00000042493	11	9	2
ENSG00000152292	3	0	3
ENSG00000168906	1989	1037	1186
ENSG00000115486	57	142	145
ENSG00000118640	330	174	158
ENSG00000168899	3	1	2
ENSG00000168894	873	464	431
ENSG00000168890	59	29	30
ENSG00000168883	842	404	455
ENSG00000168887	302	170	146
ENSG00000168878	2	2	1
ENSG00000115523	0	0	0
ENSG00000168874	0	0	0
ENSG00000229498	0	0	0
ENSG00000115525	0	0	0
ENSG00000232504	0	0	0
ENSG00000272564	0	0	0
ENSG00000068654	92	55	37
ENSG00000132300	381	184	197
ENSG00000132305	1232	621	617
ENSG00000273080	7	6	7
ENSG00000132313	282	149	133
ENSG00000068615	0	0	0
ENSG00000115548	796	403	393
ENSG00000115561	278	133	150
ENSG00000249884	0	0	0
ENSG00000228363	3	53	40
ENSG00000239305	40	34	36
ENSG00000153561	1378	687	691
ENSG00000153563	0	0	0
ENSG00000172116	0	0	0
ENSG00000229615	0	0	0
ENSG00000187627	0	0	0
ENSG00000183281	0	0	0
ENSG00000222041	493	210	283
ENSG00000273445	1	0	1
ENSG00000125551	0	0	0
ENSG00000185304	0	0	0
ENSG00000172086	124	68	56
ENSG00000115593	0	0	0
ENSG00000163586	0	0	0
ENSG00000144115	0	0	0
ENSG00000172073	0	0	0
ENSG00000225420	0	0	2
ENSG00000172071	7	6	3
ENSG00000234028	6	1	5
ENSG00000153574	586	312	274
ENSG00000270999	0	0	0
ENSG00000228325	0	0	0
ENSG00000261600	0	0	0
ENSG00000163060	1	0	1
ENSG00000233850	0	0	0
ENSG00000172005	0	0	0
ENSG00000231062	0	0	0
ENSG00000144029	250	145	105
ENSG00000144026	13	11	7
ENSG00000163067	24	15	14
ENSG00000233757	0	0	0
ENSG00000155066	0	0	0
ENSG00000115041	0	0	0
ENSG00000115042	154	78	76
ENSG00000272913	0	0	0
ENSG00000273305	0	0	0
ENSG00000144015	0	0	0
ENSG00000235584	0	0	0
ENSG00000232931	1	0	1
ENSG00000174501	9	5	4
ENSG00000186281	5	4	1
ENSG00000222040	0	0	0
ENSG00000188886	0	0	0
ENSG00000158050	13	8	5
ENSG00000228873	0	0	0
ENSG00000084090	678	351	328
ENSG00000135956	119	57	62
ENSG00000144021	510	272	238
ENSG00000144028	2931	1491	1444
ENSG00000230747	0	0	0
ENSG00000198885	0	3	2
ENSG00000121152	58	25	33
ENSG00000235480	0	0	0
ENSG00000196843	17	11	6
ENSG00000114982	559	275	284
ENSG00000114988	234	112	122
ENSG00000158158	15	8	7
ENSG00000273265	1	1	0
ENSG00000168763	55	45	46
ENSG00000163126	4	23	17
ENSG00000213337	24	13	11
ENSG00000168758	3	2	1
ENSG00000168754	29	20	9
ENSG00000144199	31	14	17
ENSG00000135976	17	14	3
ENSG00000237837	0	0	0
ENSG00000230606	0	0	0
ENSG00000241481	0	0	0
ENSG00000135940	2751	1367	1384
ENSG00000115073	135	67	68
ENSG00000228486	6	3	3
ENSG00000115085	0	0	0
ENSG00000075568	97	54	43
ENSG00000168658	0	0	0
ENSG00000222000	0	0	0
ENSG00000144191	0	0	0
ENSG00000040933	62	29	33
ENSG00000183513	239	128	111
ENSG00000115446	200	98	102
ENSG00000071073	2	2	0
ENSG00000226791	0	0	0
ENSG00000196872	0	0	0
ENSG00000135951	124	75	53
ENSG00000241962	1	22	28
ENSG00000273045	0	0	1
ENSG00000144182	56	36	43
ENSG00000273155	0	0	0
ENSG00000158411	85	56	56
ENSG00000185414	0	0	0
ENSG00000185674	0	0	0
ENSG00000144214	2	2	0
ENSG00000115514	186	129	106
ENSG00000158417	406	188	229
ENSG00000135945	38	24	25
ENSG00000273306	1	1	0
ENSG00000144218	0	0	0
ENSG00000230393	0	0	0
ENSG00000232084	0	0	0
ENSG00000170500	45	18	27
ENSG00000269383	0	0	0
ENSG00000115526	9	3	6
ENSG00000204640	0	0	0
ENSG00000115539	39	16	23
ENSG00000234988	0	0	0
ENSG00000234169	0	0	0
ENSG00000228488	0	0	0
ENSG00000170485	0	0	0
ENSG00000230140	0	0	0
ENSG00000223947	0	2	3
ENSG00000071082	11840	5975	5870
ENSG00000204634	0	0	0
ENSG00000272902	0	0	0
ENSG00000158435	29	12	17
ENSG00000163162	48	25	23
ENSG00000175874	0	0	0
ENSG00000196460	0	0	0
ENSG00000223826	0	0	0
ENSG00000071054	985	516	469
ENSG00000233404	0	0	0
ENSG00000115590	0	0	0
ENSG00000115594	46	22	25
ENSG00000226925	0	0	1
ENSG00000115598	0	0	0
ENSG00000115602	0	0	0
ENSG00000115604	0	0	0
ENSG00000115607	1	0	1
ENSG00000180251	0	0	0
ENSG00000115616	2	1	1
ENSG00000135953	61	37	24
ENSG00000170417	1	1	0
ENSG00000236757	0	0	0
ENSG00000224095	0	0	0
ENSG00000227680	0	0	0
ENSG00000224850	0	0	0
ENSG00000229209	0	0	0
ENSG00000232597	0	0	0
ENSG00000236141	0	0	0
ENSG00000256637	0	0	0
ENSG00000228968	0	0	0
ENSG00000227157	0	0	0
ENSG00000225765	0	0	0
ENSG00000235597	0	0	0
ENSG00000234781	0	0	0
ENSG00000231626	0	0	0
ENSG00000236109	0	0	0
ENSG00000230690	0	0	0
ENSG00000228528	0	0	0
ENSG00000234177	0	0	0
ENSG00000233639	0	0	0
ENSG00000198914	0	0	0
ENSG00000239587	0	0	0
ENSG00000229743	0	0	0
ENSG00000224509	1	0	1
ENSG00000135972	313	223	215
ENSG00000231851	0	54	71
ENSG00000226508	0	0	0
ENSG00000135973	0	0	0
ENSG00000272861	0	0	0
ENSG00000268556	0	0	0
ENSG00000135966	69	29	40
ENSG00000268809	0	0	0
ENSG00000235319	1	0	1
ENSG00000272994	1	0	1
ENSG00000135974	158	81	83
ENSG00000115641	948	453	501
ENSG00000238273	2	2	0
ENSG00000071051	0	0	0
ENSG00000235522	0	0	0
ENSG00000234162	0	0	0
ENSG00000119147	0	0	0
ENSG00000115652	66	30	36
ENSG00000233339	0	0	0
ENSG00000153165	0	0	0
ENSG00000269000	0	0	0
ENSG00000231505	0	0	0
ENSG00000232001	0	0	0
ENSG00000144057	0	0	0
ENSG00000227294	0	0	0
ENSG00000229457	0	0	0
ENSG00000225588	0	0	0
ENSG00000237880	0	0	0
ENSG00000224568	0	0	0
ENSG00000232991	0	0	0
ENSG00000230651	0	0	0
ENSG00000196862	0	0	0
ENSG00000115665	0	0	0
ENSG00000231221	0	0	0
ENSG00000225328	0	0	0
ENSG00000196228	0	0	0
ENSG00000198203	0	0	0
ENSG00000198075	0	0	0
ENSG00000135968	350	198	159
ENSG00000214184	1	5	3
ENSG00000169756	683	336	347
ENSG00000228763	0	0	0
ENSG00000153201	360	184	176
ENSG00000163006	10	3	7
ENSG00000135960	0	0	0
ENSG00000259863	0	0	0
ENSG00000172985	0	0	0
ENSG00000186522	0	0	0
ENSG00000198142	0	0	0
ENSG00000015568	0	0	0
ENSG00000256977	1	0	1
ENSG00000204588	0	0	0
ENSG00000144063	0	0	0
ENSG00000144061	0	0	0
ENSG00000175701	84	47	37
ENSG00000261760	0	0	0
ENSG00000175772	0	0	0
ENSG00000184115	0	0	0
ENSG00000257207	5	2	3
ENSG00000227574	0	0	0
ENSG00000256671	0	0	0
ENSG00000183054	0	0	0
ENSG00000231536	0	0	0
ENSG00000169679	146	86	60
ENSG00000235881	0	0	0
ENSG00000153093	0	0	0
ENSG00000204581	0	0	0
ENSG00000153094	807	397	410
ENSG00000230499	0	0	0
ENSG00000172965	324	179	145
ENSG00000271590	1	1	0
ENSG00000229118	0	0	0
ENSG00000270190	2	1	1
ENSG00000240350	1	0	1
ENSG00000224959	8	2	6
ENSG00000225744	0	0	0
ENSG00000153107	160	73	87
ENSG00000153208	9	5	4
ENSG00000153214	15	5	10
ENSG00000144152	0	0	0
ENSG00000144161	195	98	97
ENSG00000188177	53	31	22
ENSG00000169629	2	0	2
ENSG00000114999	66	33	33
ENSG00000125630	72	43	29
ENSG00000125611	177	93	84
ENSG00000228251	6	2	4
ENSG00000237753	6	3	3
ENSG00000144136	1716	874	842
ENSG00000144130	0	6	3
ENSG00000169607	37	23	23
ENSG00000115008	0	0	0
ENSG00000125538	0	0	0
ENSG00000125571	0	0	0
ENSG00000136688	0	0	0
ENSG00000136694	0	0	0
ENSG00000136696	0	0	0
ENSG00000136695	0	0	0
ENSG00000136697	0	0	0
ENSG00000136689	162	72	90
ENSG00000125637	195	89	108
ENSG00000234174	1	1	2
ENSG00000125618	0	0	0
