ENSG00000236452	1	0	1
ENSG00000227498	0	0	0
ENSG00000172995	0	0	0
ENSG00000230830	0	0	0
ENSG00000144681	0	0	0
ENSG00000163673	0	0	0
ENSG00000168016	1259	622	637
ENSG00000272334	11	8	3
ENSG00000271835	16	11	5
ENSG00000272127	0	0	0
ENSG00000178567	522	247	275
ENSG00000076242	602	349	312
ENSG00000093167	382	208	233
ENSG00000271993	0	0	0
ENSG00000271653	0	0	0
ENSG00000270194	19	65	70
ENSG00000144674	684	421	379
ENSG00000198590	2	0	2
ENSG00000144668	0	0	0
ENSG00000144677	0	0	0
ENSG00000136059	14	8	6
ENSG00000187091	0	0	0
ENSG00000008226	0	107	102
ENSG00000060971	359	296	272
ENSG00000172936	332	173	159
ENSG00000172939	346	174	172
ENSG00000172940	5	1	4
ENSG00000144671	0	0	0
ENSG00000093217	0	0	0
ENSG00000229589	0	0	0
ENSG00000114739	5	4	1
ENSG00000157036	0	0	0
ENSG00000183873	0	0	0
ENSG00000185313	0	0	0
ENSG00000231243	0	0	0
ENSG00000168356	0	0	0
ENSG00000114742	1134	574	563
ENSG00000114745	215	111	107
ENSG00000168026	8	4	4
ENSG00000144655	52	17	35
ENSG00000168334	0	0	0
ENSG00000168329	4	2	2
ENSG00000179934	0	0	0
ENSG00000144659	2217	1088	1129
ENSG00000168028	7530	3708	3822
ENSG00000168314	0	0	0
ENSG00000170011	0	0	0
ENSG00000114784	1636	818	818
ENSG00000223797	22	10	12
ENSG00000168032	0	0	0
ENSG00000188846	6825	3409	3416
ENSG00000272452	7	1	6
ENSG00000177873	91	38	53
ENSG00000177842	81	39	42
ENSG00000172888	135	62	73
ENSG00000226302	1	1	0
ENSG00000231873	0	0	0
ENSG00000233096	0	0	0
ENSG00000233919	0	0	0
ENSG00000168036	343	180	163
ENSG00000168038	17	9	8
ENSG00000182606	65	31	34
ENSG00000187094	0	0	0
ENSG00000157093	0	0	0
ENSG00000114812	0	0	0
ENSG00000232354	0	0	0
ENSG00000093183	659	325	350
ENSG00000008324	219	121	109
ENSG00000114857	216	112	126
ENSG00000230084	0	6	11
ENSG00000114853	0	0	0
ENSG00000157119	0	0	0
ENSG00000244607	0	3	0
ENSG00000010282	1	0	1
ENSG00000230970	0	0	0
ENSG00000173811	2	0	5
ENSG00000181061	1333	662	673
ENSG00000225611	0	0	0
ENSG00000144648	36	20	19
ENSG00000235288	0	2	1
ENSG00000273291	0	0	0
ENSG00000240747	0	0	0
ENSG00000180432	1	0	1
ENSG00000182983	0	2	0
ENSG00000206552	0	0	0
ENSG00000144649	0	0	0
ENSG00000144647	123	63	60
ENSG00000227245	0	0	0
ENSG00000163788	206	123	141
ENSG00000271941	0	15	10
ENSG00000234617	0	18	15
ENSG00000160746	554	263	297
ENSG00000011198	3862	1986	1882
ENSG00000235886	0	0	0
ENSG00000271192	0	0	0
ENSG00000272121	0	0	0
ENSG00000261786	1	0	1
ENSG00000173769	0	0	0
ENSG00000271937	0	4	3
ENSG00000179152	143	72	78
ENSG00000225873	106	67	39
ENSG00000185219	210	111	99
ENSG00000178917	13	6	7
ENSG00000196345	0	0	1
ENSG00000236869	2	3	0
ENSG00000273303	0	0	0
ENSG00000144792	0	0	0
ENSG00000186448	44	19	25
ENSG00000233509	0	0	0
ENSG00000169981	16	9	7
ENSG00000272077	2	2	0
ENSG00000196653	0	0	0
ENSG00000186446	3	1	2
ENSG00000163807	138	60	78
ENSG00000163808	37	11	26
ENSG00000169964	145	68	77
ENSG00000163810	2	0	2
ENSG00000235845	0	0	0
ENSG00000163812	740	380	360
ENSG00000075914	284	145	139
ENSG00000163815	0	0	0
ENSG00000163814	0	0	0
ENSG00000249992	0	0	0
ENSG00000011376	100	45	55
ENSG00000232455	0	0	0
ENSG00000144791	21	10	12
ENSG00000230530	0	0	1
ENSG00000211456	201	103	98
ENSG00000163817	0	0	0
ENSG00000163818	223	97	126
ENSG00000173585	0	0	0
ENSG00000163820	278	135	143
ENSG00000172215	7	3	4
ENSG00000173578	0	0	0
ENSG00000183625	0	0	0
ENSG00000163823	0	0	0
ENSG00000121807	0	0	0
ENSG00000223552	11	4	7
ENSG00000160791	0	0	0
ENSG00000121797	708	354	354
ENSG00000012223	63	34	29
ENSG00000163825	4	3	1
ENSG00000163827	223	104	119
ENSG00000268324	7	3	4
ENSG00000241186	0	0	0
ENSG00000178038	1	1	0
ENSG00000181585	0	0	0
ENSG00000206549	0	0	0
ENSG00000261603	0	0	0
ENSG00000188086	0	0	0
ENSG00000178055	0	0	0
ENSG00000160808	0	0	0
ENSG00000160801	0	0	0
ENSG00000268537	0	0	0
ENSG00000160799	297	149	148
ENSG00000160796	34	14	20
ENSG00000181555	451	204	247
ENSG00000227398	16	15	9
ENSG00000088727	50	73	90
ENSG00000114648	1020	549	576
ENSG00000260236	4	0	5
ENSG00000076201	195	81	115
ENSG00000114650	557	274	283
ENSG00000163832	187	92	95
ENSG00000114646	0	0	0
ENSG00000173473	180	94	86
ENSG00000132153	807	412	395
ENSG00000047849	495	259	236
ENSG00000164045	6	3	3
ENSG00000164047	0	0	0
ENSG00000164048	9	6	3
ENSG00000172113	128	68	60
ENSG00000229453	0	0	0
ENSG00000164049	0	0	0
ENSG00000164050	0	0	0
ENSG00000164051	39	44	44
ENSG00000232112	68	357	328
ENSG00000244380	0	67	88
ENSG00000164053	18	6	12
ENSG00000213689	11	4	7
ENSG00000164054	3147	1695	1452
ENSG00000114268	13	8	5
ENSG00000145040	0	0	0
ENSG00000114270	5	5	0
ENSG00000010256	2802	1368	1434
ENSG00000183396	0	0	0
ENSG00000225697	57	23	34
ENSG00000008300	19	9	10
ENSG00000228350	1	1	0
ENSG00000213672	72	40	32
ENSG00000271973	0	0	0
ENSG00000068745	874	424	450
ENSG00000114302	118	61	64
ENSG00000224424	9	8	8
ENSG00000178537	251	139	144
ENSG00000221883	31	33	37
ENSG00000177479	1414	840	864
ENSG00000235236	4	57	62
ENSG00000223343	2	51	74
ENSG00000273211	0	2	2
ENSG00000178467	81	43	40
ENSG00000178252	1684	1103	1001
ENSG00000178149	240	446	530
ENSG00000178057	953	656	634
ENSG00000178035	2171	1199	1167
ENSG00000272434	0	86	110
ENSG00000198218	447	240	208
ENSG00000172053	3201	1587	1614
ENSG00000172046	211	105	106
ENSG00000172037	0	0	0
ENSG00000177352	24	14	10
ENSG00000185909	2821	1433	1413
ENSG00000236980	1	1	0
ENSG00000173421	1	1	0
ENSG00000225399	0	0	0
ENSG00000188315	22	11	11
ENSG00000114316	859	417	442
ENSG00000233276	2166	1044	1122
ENSG00000067560	2347	1223	1160
ENSG00000145022	214	124	126
ENSG00000145020	20	6	14
ENSG00000235261	0	13	10
ENSG00000145029	29	31	21
ENSG00000173402	170	76	94
ENSG00000226913	0	0	0
ENSG00000164061	0	0	0
ENSG00000235120	0	0	0
ENSG00000164062	5084	2477	2610
ENSG00000173531	201	117	118
ENSG00000164068	4589	2958	2943
ENSG00000176020	0	0	0
ENSG00000173540	2	0	2
ENSG00000176095	1079	547	532
ENSG00000187492	1	0	1
ENSG00000185614	4	3	1
ENSG00000182179	19	6	13
ENSG00000183763	17	8	9
ENSG00000164076	1	0	1
ENSG00000164078	0	0	0
ENSG00000230698	0	0	0
ENSG00000228008	0	0	0
ENSG00000164077	131	68	63
ENSG00000004534	504	252	252
ENSG00000003756	883	547	515
ENSG00000235016	14	95	98
ENSG00000001617	0	0	0
ENSG00000114349	0	0	0
ENSG00000114353	58	32	26
ENSG00000230454	0	0	0
ENSG00000232352	0	0	0
ENSG00000179564	4	253	240
ENSG00000214706	2242	1361	1370
ENSG00000186792	190	102	88
ENSG00000243477	199	109	90
ENSG00000114378	26	13	13
ENSG00000068001	77	41	36
ENSG00000114383	798	360	438
ENSG00000068028	288	141	147
ENSG00000235058	0	0	0
ENSG00000004838	9	0	9
ENSG00000114388	172	90	102
ENSG00000114395	159	257	318
ENSG00000272104	0	0	0
ENSG00000126062	1129	788	749
ENSG00000007402	2	2	0
ENSG00000271858	0	0	0
ENSG00000088543	32	24	18
ENSG00000114735	155	77	88
ENSG00000114737	4409	2340	2359
ENSG00000114738	355	314	331
ENSG00000273356	3	1	2
ENSG00000088538	1	1	0
ENSG00000145050	49	22	27
ENSG00000179837	116	75	71
ENSG00000145041	433	237	226
ENSG00000164080	229	126	103
ENSG00000164081	51	26	25
ENSG00000164082	0	0	0
ENSG00000214686	0	0	0
ENSG00000229972	0	0	0
ENSG00000184345	0	0	0
ENSG00000235455	0	0	0
ENSG00000214681	0	0	0
ENSG00000173389	0	0	0
ENSG00000114767	47	20	27
ENSG00000041880	103	49	54
ENSG00000180929	0	0	0
ENSG00000090097	2	0	2
ENSG00000272762	0	0	0
ENSG00000114779	731	434	455
ENSG00000248487	67	152	110
ENSG00000243989	13	7	8
ENSG00000114786	1	1	0
ENSG00000162244	13154	6547	6609
ENSG00000164086	9	5	4
ENSG00000256097	0	0	0
ENSG00000164087	71	38	33
ENSG00000023330	714	378	336
ENSG00000239732	1	1	0
ENSG00000173366	0	0	0
ENSG00000247596	37	15	22
ENSG00000243224	7	5	2
ENSG00000164088	9	5	4
ENSG00000164091	277	145	134
ENSG00000168237	65	22	45
ENSG00000114841	28	19	12
ENSG00000163930	2399	1198	1202
ENSG00000010318	35	20	15
ENSG00000010319	0	0	0
ENSG00000114854	2	1	1
ENSG00000010322	411	233	179
ENSG00000010327	0	1	1
ENSG00000168268	25	12	15
ENSG00000168273	69	40	33
ENSG00000163939	195	104	97
ENSG00000163938	126	60	69
ENSG00000016864	163	96	70
ENSG00000114902	719	365	356
ENSG00000114904	122	56	66
ENSG00000055957	1	0	1
ENSG00000162267	0	0	0
ENSG00000055955	0	0	0
ENSG00000243696	0	0	0
ENSG00000239799	0	0	0
ENSG00000272573	0	0	0
ENSG00000248592	0	0	0
ENSG00000213533	0	0	0
ENSG00000163935	21	11	10
ENSG00000272305	8	3	5
ENSG00000163933	487	256	231
ENSG00000163932	29	12	17
ENSG00000163931	3304	1623	1681
ENSG00000162290	545	281	264
ENSG00000157388	0	0	0
ENSG00000271916	0	0	0
ENSG00000016391	1	0	1
ENSG00000056736	4	5	1
ENSG00000271976	7	2	5
ENSG00000113812	161	79	84
ENSG00000113811	933	462	471
ENSG00000157445	1	1	0
ENSG00000243715	0	0	0
ENSG00000144771	0	0	0
ENSG00000239991	0	0	0
ENSG00000243572	0	0	0
ENSG00000240708	0	0	0
ENSG00000242568	0	0	0
ENSG00000242775	0	0	0
ENSG00000114251	0	0	0
ENSG00000244586	0	0	0
ENSG00000242317	0	0	0
ENSG00000187672	0	0	0
ENSG00000240777	0	0	0
ENSG00000180376	175	92	95
ENSG00000163946	186	109	89
ENSG00000163947	25	8	17
ENSG00000240198	0	0	0
ENSG00000186451	0	0	0
ENSG00000272202	0	0	0
ENSG00000144730	0	0	0
ENSG00000163666	0	0	0
ENSG00000157500	3	1	4
ENSG00000239388	0	2	0
ENSG00000174844	0	0	0
ENSG00000174840	245	155	90
ENSG00000168374	3123	1573	1561
ENSG00000272146	2	2	11
ENSG00000174839	7	3	4
ENSG00000239801	0	0	0
ENSG00000241933	0	0	0
ENSG00000163681	130	66	64
ENSG00000136068	100	64	50
ENSG00000244161	0	8	6
ENSG00000163687	0	0	0
ENSG00000163686	2	2	0
ENSG00000163684	100	48	52
ENSG00000255154	0	0	0
ENSG00000273493	0	0	0
ENSG00000168297	510	253	257
ENSG00000168291	573	383	399
ENSG00000272182	0	126	83
ENSG00000272360	0	0	0
ENSG00000168301	67	31	36
ENSG00000168306	0	0	0
ENSG00000168309	0	0	0
ENSG00000243384	0	0	0
ENSG00000244383	0	0	0
ENSG00000198643	0	0	0
ENSG00000163689	3	2	1
ENSG00000242428	0	0	0
ENSG00000243295	0	0	0
ENSG00000243903	0	0	0
ENSG00000242545	0	0	0
ENSG00000189283	81	45	36
ENSG00000269415	0	0	0
ENSG00000144724	0	0	0
ENSG00000114405	0	0	0
ENSG00000153266	0	0	0
ENSG00000163618	0	0	0
ENSG00000244342	0	0	0
ENSG00000163630	0	0	0
ENSG00000241359	0	0	0
ENSG00000188817	0	0	0
ENSG00000163632	0	0	0
ENSG00000163634	552	289	263
ENSG00000240549	1	0	1
ENSG00000163635	106	56	50
ENSG00000239653	22	12	10
ENSG00000271843	2	0	2
ENSG00000163636	2094	1041	1056
ENSG00000243410	0	0	1
ENSG00000272181	0	0	0
ENSG00000241111	0	0	0
ENSG00000189196	0	0	0
ENSG00000163637	0	0	0
ENSG00000241572	0	0	0
ENSG00000241101	0	0	0
ENSG00000226017	0	0	0
ENSG00000243993	0	0	0
ENSG00000244564	0	0	0
ENSG00000163638	0	0	0
ENSG00000241158	0	0	0
ENSG00000241684	0	0	0
ENSG00000243149	0	0	0
ENSG00000151276	0	0	0
ENSG00000240175	0	0	0
ENSG00000144741	114	48	67
ENSG00000144749	3	2	2
ENSG00000163376	721	345	376
ENSG00000241884	0	0	0
ENSG00000172340	133	73	60
ENSG00000241316	0	0	0
ENSG00000183662	0	0	0
ENSG00000163377	0	0	0
ENSG00000163378	31	14	17
ENSG00000244513	2	92	88
ENSG00000144747	185	129	146
ENSG00000144744	432	252	268
ENSG00000144746	1528	772	756
ENSG00000163380	1	1	0
ENSG00000114541	0	0	0
ENSG00000240842	0	0	0
ENSG00000241667	0	0	0
ENSG00000187098	40	21	19
ENSG00000240405	0	0	0
ENSG00000242120	0	0	0
ENSG00000114861	278	131	147
ENSG00000244203	0	0	0
ENSG00000270562	0	0	0
ENSG00000163412	0	0	0
ENSG00000170837	0	0	0
ENSG00000163421	0	0	0
ENSG00000241163	1	0	1
ENSG00000273461	0	0	0
ENSG00000243083	1	1	0
ENSG00000272774	0	0	0
ENSG00000242618	0	0	0
ENSG00000260670	0	0	0
ENSG00000163602	182	94	88
ENSG00000244345	0	0	0
ENSG00000144736	46	29	17
ENSG00000172986	0	0	0
ENSG00000163605	35	15	20
ENSG00000255423	4	3	1
ENSG00000121440	0	0	0
ENSG00000239677	0	0	0
ENSG00000242741	0	0	0
ENSG00000239454	0	0	0
ENSG00000113805	0	0	0
ENSG00000272690	15	10	5
ENSG00000272710	0	0	0
ENSG00000172969	0	0	0
ENSG00000242516	1	0	1
ENSG00000227124	6	3	3
ENSG00000185008	8	3	5
ENSG00000244461	0	0	0
ENSG00000240573	0	0	0
ENSG00000240241	0	0	0
ENSG00000169855	0	0	0
ENSG00000242828	0	0	0
ENSG00000242781	0	0	0
ENSG00000243694	0	0	0
ENSG00000242145	0	0	0
ENSG00000241593	0	0	0
ENSG00000114480	418	220	198
ENSG00000242190	0	0	0
ENSG00000242009	0	0	0
ENSG00000239440	0	0	0
ENSG00000242641	0	0	0
ENSG00000242339	0	0	0
ENSG00000175161	0	0	0
ENSG00000241648	0	0	0
ENSG00000239519	0	0	0
ENSG00000239767	0	0	0
ENSG00000241328	0	0	0
ENSG00000206538	0	0	0
ENSG00000083937	225	123	102
ENSG00000064835	0	0	0
ENSG00000239572	2	1	1
ENSG00000179097	1	0	1
ENSG00000163320	1118	564	576
ENSG00000229729	80	43	37
ENSG00000175105	141	86	75
ENSG00000179021	169	91	80
ENSG00000044524	0	0	0
ENSG00000184500	1225	598	627
ENSG00000169379	96	47	49
ENSG00000178750	0	0	0
ENSG00000178700	19	26	22
ENSG00000178694	342	191	180
ENSG00000239589	0	0	0
ENSG00000269028	1978	995	983
ENSG00000080224	0	0	0
ENSG00000113966	1	1	0
ENSG00000233280	6	3	3
ENSG00000080200	0	3	5
ENSG00000170854	53	35	26
ENSG00000196578	0	0	0
ENSG00000249225	0	0	0
ENSG00000231192	0	0	0
ENSG00000236032	0	0	0
ENSG00000233412	0	0	0
ENSG00000251088	0	0	0
ENSG00000230301	0	0	0
ENSG00000197938	0	0	0
ENSG00000196098	0	0	0
ENSG00000206536	0	0	0
ENSG00000232382	0	0	0
ENSG00000231861	0	0	0
ENSG00000080822	331	154	177
ENSG00000080819	2634	1269	1365
ENSG00000248839	3	0	3
ENSG00000154165	3	1	2
ENSG00000239445	0	0	0
ENSG00000064225	0	0	0
ENSG00000057019	12	6	6
ENSG00000239462	0	0	0
ENSG00000240476	0	0	0
ENSG00000243296	0	0	0
ENSG00000243089	0	0	0
ENSG00000244464	0	0	0
ENSG00000144810	0	0	0
ENSG00000273374	0	0	0
ENSG00000184220	139	69	70
ENSG00000168386	13	4	9
ENSG00000235156	0	0	0
ENSG00000036054	1069	554	515
ENSG00000114021	77	45	32
ENSG00000273488	0	0	0
ENSG00000154174	85	42	44
ENSG00000206535	8	6	3
ENSG00000181458	1	0	1
ENSG00000144820	0	0	0
ENSG00000114354	737	361	376
ENSG00000154175	72	33	39
ENSG00000081148	2	2	0
ENSG00000138468	256	136	120
ENSG00000174173	159	79	80
ENSG00000081154	846	416	430
ENSG00000066422	248	181	164
ENSG00000256628	22	61	62
ENSG00000114391	5072	2580	2496
ENSG00000182504	29	12	17
ENSG00000144815	44	28	17
ENSG00000249474	0	0	1
ENSG00000144802	37	21	16
ENSG00000214407	0	0	0
ENSG00000241280	0	0	0
ENSG00000170044	1	1	0
ENSG00000241754	0	0	0
ENSG00000170017	0	0	0
ENSG00000114423	267	142	125
ENSG00000242759	0	0	0
ENSG00000243701	7	3	4
ENSG00000239828	0	0	0
ENSG00000272597	0	0	0
ENSG00000138483	0	0	0
ENSG00000273125	0	0	0
ENSG00000114439	248	121	127
ENSG00000241469	0	0	0
ENSG00000240423	0	0	0
ENSG00000196776	626	318	308
ENSG00000271856	2	2	0
ENSG00000114446	22	14	8
ENSG00000114455	0	0	0
ENSG00000144821	0	0	0
ENSG00000163507	29	16	13
ENSG00000198919	315	164	151
ENSG00000163515	0	0	0
ENSG00000163519	0	0	0
ENSG00000138472	0	0	0
ENSG00000114487	3	1	2
ENSG00000239314	0	0	0
ENSG00000241224	0	0	0
ENSG00000261364	0	0	0
ENSG00000214381	0	0	0
ENSG00000163530	0	0	0
ENSG00000121570	0	0	0
ENSG00000228980	1	0	1
ENSG00000242029	0	0	0
ENSG00000240895	0	0	0
ENSG00000206532	0	0	0
ENSG00000242242	0	0	0
ENSG00000177707	0	0	0
ENSG00000153283	0	0	0
ENSG00000239311	0	0	0
ENSG00000177494	0	0	0
ENSG00000240891	3	3	0
ENSG00000240766	0	0	0
ENSG00000144824	0	0	0
ENSG00000144827	67	42	25
ENSG00000144834	0	0	0
ENSG00000176040	0	0	0
ENSG00000114529	2	2	0
ENSG00000174500	2	0	2
ENSG00000261488	0	0	0
ENSG00000172139	0	0	0
ENSG00000239482	0	0	0
ENSG00000091972	0	0	0
ENSG00000243081	0	0	0
ENSG00000186265	0	0	0
ENSG00000144848	954	451	516
ENSG00000138459	242	127	128
ENSG00000272761	0	0	0
ENSG00000091986	0	0	0
ENSG00000240893	0	0	0
ENSG00000206531	0	0	0
ENSG00000163606	1	0	1
ENSG00000272844	0	14	12
ENSG00000163607	81	57	50
ENSG00000163608	219	111	127
ENSG00000240057	0	13	6
ENSG00000241219	0	0	0
ENSG00000243795	1	1	0
ENSG00000144857	3	2	1
ENSG00000206530	1	1	1
ENSG00000243849	0	1	1
ENSG00000163611	53	19	34
ENSG00000072858	2	0	2
ENSG00000239453	0	0	0
ENSG00000176542	247	110	137
ENSG00000121579	1250	618	632
ENSG00000242659	14	38	43
ENSG00000114573	2542	1294	1315
ENSG00000178075	0	0	0
ENSG00000273394	0	0	0
ENSG00000184307	6	3	3
ENSG00000163617	8	4	4
ENSG00000151576	7	4	3
ENSG00000151577	0	0	0
ENSG00000241490	0	0	0
ENSG00000174255	0	0	0
ENSG00000181847	2	1	1
ENSG00000259976	1	0	1
ENSG00000181722	76	44	38
ENSG00000241560	2	3	2
ENSG00000242290	0	0	0
ENSG00000241295	0	1	2
ENSG00000239946	0	0	0
ENSG00000242767	0	0	0
ENSG00000242880	0	0	0
ENSG00000172020	0	0	0
ENSG00000185565	0	0	0
ENSG00000240922	0	0	0
ENSG00000241397	0	0	0
ENSG00000243197	0	0	0
ENSG00000242385	0	0	0
ENSG00000239268	0	0	0
ENSG00000241213	0	0	0
ENSG00000242816	0	0	0
ENSG00000243276	0	0	0
ENSG00000144847	0	0	0
ENSG00000239877	0	0	0
ENSG00000163424	0	0	0
ENSG00000251012	0	0	0
ENSG00000114638	0	0	0
ENSG00000121578	51	29	25
ENSG00000240254	0	2	1
ENSG00000031081	2	0	2
ENSG00000241155	0	0	0
ENSG00000176142	254	120	134
ENSG00000163389	130	60	70
ENSG00000272662	1	1	0
ENSG00000113845	404	221	188
ENSG00000121594	22	8	19
ENSG00000272967	0	0	0
ENSG00000144843	0	0	0
ENSG00000144837	0	0	0
ENSG00000121577	5	2	3
ENSG00000138495	178	75	103
ENSG00000183833	0	0	0
ENSG00000239994	0	0	0
ENSG00000144852	2	2	0
ENSG00000082701	47	26	21
ENSG00000242622	4	3	1
ENSG00000175697	0	0	0
ENSG00000163428	70	34	36
ENSG00000240661	0	0	0
ENSG00000163430	0	0	0
ENSG00000065518	467	249	218
ENSG00000113924	0	0	0
ENSG00000144840	71	39	33
ENSG00000153767	133	57	77
ENSG00000243593	0	0	0
ENSG00000145087	0	0	0
ENSG00000051341	12	6	6
ENSG00000186103	0	0	0
ENSG00000163833	0	0	0
ENSG00000180353	0	0	0
ENSG00000173230	361	199	162
ENSG00000173226	41	19	22
ENSG00000145088	13	9	4
ENSG00000163406	1	1	0
ENSG00000145103	0	0	0
ENSG00000114013	0	0	0
ENSG00000036828	0	0	0
ENSG00000121552	0	0	0
ENSG00000160124	15	9	6
ENSG00000114023	205	112	93
ENSG00000196981	49	26	23
ENSG00000272758	9	626	610
ENSG00000114030	1980	1585	1622
ENSG00000138496	228	121	122
ENSG00000163840	339	170	184
ENSG00000173200	28	12	16
ENSG00000173193	235	124	111
ENSG00000169087	85	44	41
ENSG00000138463	2	1	1
ENSG00000273033	4	1	3
ENSG00000082684	0	0	0
ENSG00000065485	5	3	2
ENSG00000121542	81	34	47
ENSG00000273454	0	0	0
ENSG00000173175	2	2	0
ENSG00000272678	0	0	0
ENSG00000206527	73	40	33
ENSG00000239523	1	6	4
ENSG00000065534	30	18	21
ENSG00000250174	0	0	0
ENSG00000273123	0	0	0
ENSG00000175455	284	138	146
ENSG00000065371	0	0	0
ENSG00000160145	6	1	5
ENSG00000114491	115	61	54
ENSG00000272947	0	0	0
ENSG00000082781	6	3	3
ENSG00000244286	0	0	0
ENSG00000173702	0	0	0
ENSG00000173706	1	1	0
ENSG00000221955	2	2	0
ENSG00000163848	198	99	99
ENSG00000114520	803	424	379
ENSG00000144909	64	32	32
ENSG00000272840	0	0	0
ENSG00000241288	1	0	1
ENSG00000248787	0	0	0
ENSG00000189366	3	3	0
ENSG00000114547	0	0	0
ENSG00000114544	107	50	57
ENSG00000248607	0	0	0
ENSG00000250012	0	0	0
ENSG00000144908	7	5	2
ENSG00000250218	0	0	0
ENSG00000246022	0	0	0
ENSG00000250934	0	0	0
ENSG00000251448	0	0	0
ENSG00000163884	1	0	1
ENSG00000249833	0	0	0
ENSG00000163885	2	2	0
ENSG00000070476	65	30	35
ENSG00000159650	0	0	0
ENSG00000180767	3	3	0
ENSG00000180697	0	0	0
ENSG00000197763	0	0	0
ENSG00000206483	0	0	0
ENSG00000159685	13	5	8
ENSG00000114554	286	135	151
ENSG00000214324	0	0	0
ENSG00000244215	0	0	0
ENSG00000239921	0	0	0
ENSG00000240562	0	0	0
ENSG00000163870	409	210	199
ENSG00000073111	1788	905	883
ENSG00000114631	15	6	9
ENSG00000114626	1200	638	562
ENSG00000074416	1	0	1
ENSG00000187715	2	2	0
ENSG00000058262	2829	1563	1584
ENSG00000175792	217	278	274
ENSG00000239608	0	0	0
ENSG00000132394	123	74	66
ENSG00000179407	0	0	0
ENSG00000242049	0	0	0
ENSG00000179348	91	44	47
ENSG00000244300	11	7	4
ENSG00000198685	0	0	0
ENSG00000163902	1543	779	764
ENSG00000075785	1573	798	775
ENSG00000261159	0	0	0
ENSG00000231305	11	6	5
ENSG00000177646	269	156	165
ENSG00000114656	1	0	1
ENSG00000187695	2	1	2
ENSG00000114654	132	56	76
ENSG00000169704	0	0	0
ENSG00000172780	0	0	0
ENSG00000261796	0	0	0
ENSG00000273174	0	0	0
ENSG00000240682	79	40	39
ENSG00000273437	11	7	4
ENSG00000169714	3885	1936	1949
ENSG00000181789	1916	939	977
ENSG00000183624	228	110	118
ENSG00000184897	5	1	4
ENSG00000206417	1	0	1
ENSG00000172771	3	1	2
ENSG00000129071	501	254	248
ENSG00000163913	432	233	200
ENSG00000163914	0	0	0
ENSG00000178804	0	0	0
ENSG00000004399	25	13	12
ENSG00000172765	12	7	5
ENSG00000271270	0	0	0
ENSG00000250643	0	0	0
ENSG00000170893	0	0	0
ENSG00000248243	0	0	0
ENSG00000249846	0	0	0
ENSG00000172752	6	5	1
ENSG00000206384	1	0	1
ENSG00000196455	809	415	394
ENSG00000017260	392	200	227
ENSG00000250592	0	0	0
ENSG00000034533	37	30	42
ENSG00000114670	8	2	6
ENSG00000250129	0	0	0
ENSG00000198585	264	143	121
ENSG00000114686	529	244	285
ENSG00000248468	0	0	0
ENSG00000196353	62	25	37
ENSG00000014257	20	10	10
ENSG00000138246	74	31	43
ENSG00000240303	0	2	9
ENSG00000113971	26	16	11
ENSG00000129048	0	3	2
ENSG00000081307	23	21	15
ENSG00000248724	0	0	1
ENSG00000249725	0	0	0
ENSG00000144868	0	0	0
ENSG00000251011	0	0	0
ENSG00000170819	0	0	0
ENSG00000249993	0	0	0
ENSG00000272832	0	0	0
ENSG00000091527	763	359	404
ENSG00000163781	61	38	23
ENSG00000091513	5	3	2
ENSG00000144867	188	149	140
ENSG00000154917	1880	995	986
ENSG00000221972	1	0	1
ENSG00000174640	0	0	0
ENSG00000243832	0	0	0
ENSG00000163785	27	11	16
ENSG00000240006	0	0	0
ENSG00000260633	0	0	0
ENSG00000114019	0	0	0
ENSG00000129055	200	105	110
ENSG00000182923	203	116	102
ENSG00000154928	1	1	0
ENSG00000174611	0	0	0
ENSG00000073711	4	0	4
ENSG00000273455	0	0	0
ENSG00000174579	134	68	66
ENSG00000114054	1538	747	808
ENSG00000118007	48	33	32
ENSG00000261758	0	0	0
ENSG00000168917	0	1	6
ENSG00000273486	2	1	1
ENSG00000239213	7	10	4
ENSG00000158092	145	74	71
ENSG00000174564	2	2	0
ENSG00000249407	0	0	0
ENSG00000168875	0	0	0
ENSG00000239513	0	0	0
ENSG00000261146	0	0	0
ENSG00000066405	0	0	0
ENSG00000272609	0	0	0
ENSG00000158163	0	0	0
ENSG00000118017	0	0	0
ENSG00000138231	46	23	23
ENSG00000114098	1391	681	710
ENSG00000181322	7	3	4
ENSG00000158186	0	0	0
ENSG00000158220	0	0	0
ENSG00000114107	20	14	6
ENSG00000158234	3	2	1
ENSG00000051382	110	54	56
ENSG00000244578	0	0	0
ENSG00000183770	0	0	0
ENSG00000206262	0	0	0
ENSG00000206260	0	0	0
ENSG00000175110	384	236	208
ENSG00000184814	0	0	0
ENSG00000233701	0	0	0
ENSG00000232416	0	0	0
ENSG00000272656	0	0	0
ENSG00000184432	2257	1160	1157
ENSG00000248932	1	0	1
ENSG00000114113	0	0	0
ENSG00000248790	0	0	0
ENSG00000114115	0	0	0
ENSG00000163864	272	129	143
ENSG00000261763	0	0	0
ENSG00000250543	0	0	0
ENSG00000251471	0	0	0
ENSG00000158258	1	0	1
ENSG00000249290	0	0	0
ENSG00000251058	0	0	0
ENSG00000250433	0	0	0
ENSG00000155890	0	0	0
ENSG00000261826	0	0	0
ENSG00000114120	373	181	192
ENSG00000175093	0	0	0
ENSG00000251270	0	0	0
ENSG00000155893	0	0	0
ENSG00000249417	0	0	0
ENSG00000177311	16	7	9
ENSG00000155903	15	8	7
