ENSG00000236624	50	28	29
ENSG00000132763	3	45	44
ENSG00000117450	3158	1635	1602
ENSG00000117448	9	5	4
ENSG00000132780	240	114	127
ENSG00000159588	208	98	111
ENSG00000159592	1464	732	732
ENSG00000159596	231	129	122
ENSG00000197429	2	9	13
ENSG00000086015	14	7	7
ENSG00000117461	7	3	4
ENSG00000226957	0	0	0
ENSG00000227857	0	0	0
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	12	2	10
ENSG00000171357	0	0	0
ENSG00000085999	9	5	13
ENSG00000132128	617	287	339
ENSG00000173660	126	60	66
ENSG00000117481	72	45	27
ENSG00000117480	10	6	4
ENSG00000224863	0	0	0
ENSG00000225667	0	0	0
ENSG00000197587	2	0	2
ENSG00000269956	4	56	34
ENSG00000162456	0	0	0
ENSG00000079277	641	342	385
ENSG00000142961	1830	881	949
ENSG00000123472	78	40	38
ENSG00000159658	1261	632	708
ENSG00000186118	1	0	1
ENSG00000228237	2	41	40
ENSG00000142973	0	0	0
ENSG00000187048	1	0	1
ENSG00000186377	0	0	0
ENSG00000186160	2	2	0
ENSG00000225506	11	8	9
ENSG00000162365	11	6	5
ENSG00000224805	38	19	25
ENSG00000162366	1453	695	758
ENSG00000162367	3202	1728	1573
ENSG00000226252	77	91	87
ENSG00000123473	59	28	31
ENSG00000162368	695	334	361
ENSG00000225762	0	0	0
ENSG00000186790	0	0	0
ENSG00000237424	0	0	0
ENSG00000186564	0	0	0
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	0	0
ENSG00000272491	0	0	0
ENSG00000132122	71	34	37
ENSG00000186094	0	0	0
ENSG00000162373	0	0	0
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	0	0	0
ENSG00000185104	7	4	3
ENSG00000225767	0	0	0
ENSG00000123080	165	65	100
ENSG00000204006	0	0	0
ENSG00000203356	9	2	7
ENSG00000123091	2992	1487	1511
ENSG00000236434	0	0	0
ENSG00000085831	104	56	54
ENSG00000261664	0	0	0
ENSG00000085832	856	442	414
ENSG00000238140	3	1	2
ENSG00000227070	36	16	20
ENSG00000117859	462	235	234
ENSG00000078618	3488	1947	2009
ENSG00000266993	8	233	236
ENSG00000272175	0	0	0
ENSG00000169213	1	1	0
ENSG00000117862	507	263	244
ENSG00000198841	26	16	13
ENSG00000223390	1	4	6
ENSG00000228369	0	0	0
ENSG00000134717	350	167	183
ENSG00000157077	0	0	0
ENSG00000154222	96	52	59
ENSG00000272100	0	9	6
ENSG00000085840	11	4	7
ENSG00000134748	192	88	104
ENSG00000134744	40	24	16
ENSG00000272371	0	0	0
ENSG00000116157	0	0	0
ENSG00000182183	0	0	0
ENSG00000162377	23	17	6
ENSG00000162378	51	32	19
ENSG00000203995	0	0	0
ENSG00000242391	0	0	0
ENSG00000121310	1	0	1
ENSG00000116171	34	8	26
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	12	9	14
ENSG00000236723	0	1	2
ENSG00000162384	55	33	30
ENSG00000259818	0	0	0
ENSG00000162385	164	91	73
ENSG00000226754	0	0	0
ENSG00000270172	0	0	0
ENSG00000157193	2	1	1
ENSG00000234578	0	0	0
ENSG00000228838	0	0	0
ENSG00000232762	0	0	0
ENSG00000225675	0	0	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	12	3	9
ENSG00000058799	168	82	86
ENSG00000211452	0	0	0
ENSG00000081870	56	31	26
ENSG00000116212	62	34	29
ENSG00000203985	0	0	0
ENSG00000272091	47	21	26
ENSG00000116209	7033	3448	3585
ENSG00000116205	10	8	2
ENSG00000212670	0	0	0
ENSG00000157211	0	0	0
ENSG00000256407	1	1	0
ENSG00000248835	0	0	0
ENSG00000215883	12	5	7
ENSG00000116221	517	282	235
ENSG00000157216	337	170	171
ENSG00000198711	9	8	5
ENSG00000225632	3	1	2
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	0	0	0
ENSG00000162391	0	0	0
ENSG00000271723	0	0	0
ENSG00000184313	0	0	0
ENSG00000243725	6	3	3
ENSG00000162396	0	0	0
ENSG00000006555	0	0	0
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	0	0	0
ENSG00000242396	0	0	0
ENSG00000233203	0	0	0
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	0	0	0
ENSG00000162402	505	256	249
ENSG00000231090	1	0	1
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	0	0	0
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	0	0	0
ENSG00000162600	33	17	16
ENSG00000184292	0	0	0
ENSG00000162601	194	104	90
ENSG00000177606	4	2	2
ENSG00000234807	0	0	0
ENSG00000272226	1	1	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	0	0	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	0	0	0
ENSG00000226883	0	0	0
ENSG00000231816	0	0	0
ENSG00000134709	0	0	0
ENSG00000134716	0	0	0
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	431	218	213
ENSG00000237928	0	0	0
ENSG00000237853	0	0	0
ENSG00000162604	162	83	79
ENSG00000271200	0	0	0
ENSG00000132849	4	2	2
ENSG00000240563	0	0	0
ENSG00000132854	0	0	0
ENSG00000162607	273	135	138
ENSG00000116641	12	5	7
ENSG00000132855	0	0	0
ENSG00000269624	0	0	0
ENSG00000235545	3	1	2
ENSG00000125703	5	1	4
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	1	0	1
ENSG00000187140	0	0	0
ENSG00000088035	8	5	3
ENSG00000142856	15	6	10
ENSG00000203965	25	14	12
ENSG00000116652	4	0	4
ENSG00000079739	2	1	1
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	0	0	0
ENSG00000162437	35	19	17
ENSG00000162434	3616	1834	1783
ENSG00000226891	120	51	69
ENSG00000272506	52	25	27
ENSG00000231485	14	9	5
ENSG00000162433	0	0	0
ENSG00000116675	1634	825	809
ENSG00000229294	3	2	1
ENSG00000116678	521	261	260
ENSG00000213625	1802	901	901
ENSG00000184588	0	0	0
ENSG00000227466	0	0	0
ENSG00000118473	76	45	37
ENSG00000248458	1	2	5
ENSG00000152760	0	0	0
ENSG00000172410	0	0	0
ENSG00000152763	20	11	10
ENSG00000231080	0	0	0
ENSG00000198160	861	429	433
ENSG00000116704	4	1	3
ENSG00000203963	0	0	0
ENSG00000162594	0	0	0
ENSG00000081985	2	1	1
ENSG00000142864	784	374	410
ENSG00000235200	0	0	0
ENSG00000116717	573	292	281
ENSG00000172380	3	2	1
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	28	16	15
ENSG00000233589	0	3	0
ENSG00000234264	1	0	1
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	5	4	1
ENSG00000237919	0	0	0
ENSG00000066557	49	28	21
ENSG00000116754	1592	784	808
ENSG00000228988	3	3	0
ENSG00000118454	537	276	261
ENSG00000197568	3	3	0
ENSG00000226088	0	0	0
ENSG00000116761	244	124	120
ENSG00000271992	6	3	3
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	0	0	0
ENSG00000235782	0	0	0
ENSG00000235079	1	6	4
ENSG00000132485	153	87	75
ENSG00000237726	0	0	0
ENSG00000172260	0	0	0
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	3	1	2
ENSG00000254685	143	79	64
ENSG00000259030	0	0	0
ENSG00000116783	2	0	2
ENSG00000237324	0	0	0
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	1	1	0
ENSG00000162623	12	9	3
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	0	0	0
ENSG00000178193	0	0	0
ENSG00000117054	25	5	20
ENSG00000137955	248	122	126
ENSG00000057468	26	10	16
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	0	0	0
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	5	3	2
ENSG00000154027	1	1	0
ENSG00000233099	0	0	0
ENSG00000036549	227	119	108
ENSG00000077254	3846	1873	1973
ENSG00000180488	29	19	10
ENSG00000235927	0	0	0
ENSG00000162614	12	7	5
ENSG00000162613	360	180	180
ENSG00000162616	2078	1092	986
ENSG00000137960	60	26	34
ENSG00000273338	1	1	0
ENSG00000122420	0	0	0
ENSG00000137959	0	0	0
ENSG00000137965	0	0	0
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	0	0	0
ENSG00000237076	0	0	0
ENSG00000137941	7	3	4
ENSG00000271576	0	0	0
ENSG00000142875	1	1	0
ENSG00000203943	0	0	0
ENSG00000137976	0	0	0
ENSG00000117133	38	23	15
ENSG00000174021	747	415	332
ENSG00000117151	82	37	45
ENSG00000180869	0	0	0
ENSG00000117155	205	93	112
ENSG00000171517	0	0	0
ENSG00000153898	0	0	0
ENSG00000162643	0	0	0
ENSG00000055732	0	0	0
ENSG00000097096	1	0	1
ENSG00000162642	661	309	352
ENSG00000142867	348	179	170
ENSG00000223653	2	3	0
ENSG00000153904	0	0	0
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	0	0	0
ENSG00000230285	0	0	0
ENSG00000117174	4	2	2
ENSG00000171502	1	1	0
ENSG00000122417	8	7	1
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	0	0	0
ENSG00000097033	2272	1117	1155
ENSG00000183291	734	346	388
ENSG00000153936	22	9	13
ENSG00000267734	0	0	0
ENSG00000224198	0	0	0
ENSG00000267561	0	0	0
ENSG00000267272	0	0	0
ENSG00000143013	12	11	1
ENSG00000227290	0	0	0
ENSG00000224235	0	0	0
ENSG00000237505	134	65	69
ENSG00000065243	1003	494	510
ENSG00000137947	2328	1211	1118
ENSG00000137944	59	32	27
ENSG00000213516	64	28	36
ENSG00000117226	0	0	0
ENSG00000117228	12	7	5
ENSG00000162645	195	96	99
ENSG00000213512	0	0	0
ENSG00000162654	66	40	26
ENSG00000154451	0	0	0
ENSG00000237568	0	0	0
ENSG00000183347	0	0	0
ENSG00000197147	0	0	0
ENSG00000231999	0	0	0
ENSG00000171488	4	2	2
ENSG00000271949	0	0	0
ENSG00000272931	2	1	1
ENSG00000171492	213	114	99
ENSG00000272672	0	0	0
ENSG00000162664	330	168	162
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	0	0	0
ENSG00000225446	0	0	0
ENSG00000272094	0	0	0
ENSG00000122482	356	180	176
ENSG00000162669	0	0	0
ENSG00000097046	6	3	3
ENSG00000069702	0	0	0
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	0	0	0
ENSG00000069712	0	0	0
ENSG00000273487	0	0	0
ENSG00000203910	0	0	0
ENSG00000174842	0	0	0
ENSG00000122484	84	35	49
ENSG00000162676	0	0	0
ENSG00000067208	33	16	17
ENSG00000122406	1258	623	636
ENSG00000154511	0	1	0
ENSG00000143033	75	38	37
ENSG00000117500	357	213	225
ENSG00000122483	12	41	52
ENSG00000117505	1382	712	670
ENSG00000137942	349	175	174
ENSG00000137936	21	11	13
ENSG00000224093	10	3	9
ENSG00000260464	0	0	0
ENSG00000067334	1464	710	754
ENSG00000023909	839	415	424
ENSG00000198691	0	0	0
ENSG00000233482	0	0	0
ENSG00000137962	0	0	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	11	8	3
ENSG00000117525	0	0	0
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	11	3	8
ENSG00000235501	0	0	0
ENSG00000172339	1	0	1
ENSG00000230427	0	0	0
ENSG00000152078	693	340	353
ENSG00000271092	1	1	0
ENSG00000226026	26	13	13
ENSG00000122481	13	8	5
ENSG00000228852	0	0	0
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	1	1	0
ENSG00000188641	45	28	21
ENSG00000232878	0	1	3
ENSG00000235777	0	0	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	1	0	1
ENSG00000226053	0	0	0
ENSG00000162627	0	0	0
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	0	0	0
ENSG00000156869	1	1	0
ENSG00000162688	0	0	0
ENSG00000228084	0	0	0
ENSG00000117620	10	1	9
ENSG00000156875	2188	1123	1065
ENSG00000241073	0	0	0
ENSG00000156876	26	16	10
ENSG00000122435	9	4	6
ENSG00000122477	6	4	3
ENSG00000137992	64	29	35
ENSG00000224616	23	16	7
ENSG00000137996	56	31	25
ENSG00000223906	0	0	0
ENSG00000079335	60	34	34
ENSG00000228086	0	2	6
ENSG00000181656	0	0	0
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	0	0	0
ENSG00000273204	0	0	0
ENSG00000162695	224	114	110
ENSG00000117543	2	1	1
ENSG00000269175	0	0	0
ENSG00000235795	0	0	0
ENSG00000233184	0	0	0
ENSG00000225938	0	0	0
ENSG00000170989	1	0	1
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	0	0	0
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	85	33	52
ENSG00000240038	7	2	5
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	2	1	1
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	14	7	7
ENSG00000162631	0	0	0
ENSG00000134215	1	1	0
ENSG00000230489	0	0	0
ENSG00000226822	0	0	0
ENSG00000085491	3	1	2
ENSG00000260879	0	0	0
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	1	1	0
ENSG00000162639	0	0	0
ENSG00000134186	438	227	211
ENSG00000143107	6	5	1
ENSG00000232971	0	0	0
ENSG00000116266	3190	1588	1602
ENSG00000162641	5	1	4
ENSG00000203897	0	0	0
ENSG00000121957	25	49	34
ENSG00000121940	146	98	106
ENSG00000085433	25	15	10
ENSG00000197780	217	102	115
ENSG00000273382	1	59	53
ENSG00000215717	1363	697	777
ENSG00000270066	4	1	3
ENSG00000179902	6	3	3
ENSG00000116299	36	21	15
ENSG00000031698	12314	6124	6190
ENSG00000143126	33	10	23
ENSG00000134222	0	0	0
ENSG00000221986	1	0	1
ENSG00000134243	5	2	3
ENSG00000143106	1221	653	568
ENSG00000143028	0	0	0
ENSG00000162650	64	39	25
ENSG00000174151	24	11	13
ENSG00000181754	0	0	0
ENSG00000156097	14	5	10
ENSG00000254942	0	1	0
ENSG00000065135	1416	692	724
ENSG00000225113	8	3	5
ENSG00000134183	145	75	70
ENSG00000116337	123	85	84
ENSG00000228703	0	21	25
ENSG00000168765	6	6	0
ENSG00000213366	0	0	0
ENSG00000134184	0	0	0
ENSG00000260246	0	0	0
ENSG00000134201	0	0	0
ENSG00000241720	0	0	0
ENSG00000134202	3	1	2
ENSG00000198758	0	0	0
ENSG00000228420	0	0	0
ENSG00000235005	2	1	1
ENSG00000261055	4	0	4
ENSG00000184371	46	22	24
ENSG00000168710	211	103	108
ENSG00000143093	554	265	289
ENSG00000258634	43	38	26
ENSG00000156150	2	12	11
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	0	0	0
ENSG00000116396	0	0	0
ENSG00000227963	2	2	1
ENSG00000162775	156	76	81
ENSG00000168679	27	11	16
ENSG00000273373	9	4	5
ENSG00000224699	8	230	171
ENSG00000134248	1378	873	897
ENSG00000143125	1	0	1
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	3	0	3
ENSG00000177301	0	0	0
ENSG00000259834	0	0	0
ENSG00000177272	0	0	0
ENSG00000143119	28	14	14
ENSG00000232811	36	66	96
ENSG00000121931	595	429	440
ENSG00000273010	4	60	59
ENSG00000156171	435	251	242
ENSG00000134255	527	356	355
ENSG00000272982	0	4	0
ENSG00000273221	0	63	58
ENSG00000162777	262	134	129
ENSG00000064886	1	1	0
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	6	3	3
ENSG00000085465	4	3	1
ENSG00000116455	60	35	29
ENSG00000116459	392	216	180
ENSG00000143110	14	5	9
ENSG00000121933	0	0	0
ENSG00000116473	314	146	168
ENSG00000231346	0	0	0
ENSG00000197852	7	2	5
ENSG00000227811	0	0	0
ENSG00000064703	42	28	15
ENSG00000171385	0	1	0
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	0	0	0
ENSG00000134245	0	1	1
ENSG00000273483	0	0	0
ENSG00000007341	20	13	17
ENSG00000116489	1077	554	531
ENSG00000155363	68	44	31
ENSG00000225075	0	3	4
ENSG00000155366	4	4	0
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	1797	893	905
ENSG00000226419	0	0	1
ENSG00000236066	0	0	0
ENSG00000238198	0	0	0
ENSG00000198799	25	12	13
ENSG00000081026	0	0	0
ENSG00000116793	19	9	10
ENSG00000081019	598	280	318
ENSG00000231128	0	0	0
ENSG00000134242	8	8	0
ENSG00000226167	1	7	7
ENSG00000188761	0	0	0
ENSG00000134262	30	21	22
ENSG00000118655	93	52	41
ENSG00000235527	9	5	5
ENSG00000163349	2519	1280	1240
ENSG00000116774	7	5	2
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	192	83	109
ENSG00000116752	256	116	140
ENSG00000175984	0	0	0
ENSG00000116748	3	3	0
ENSG00000213281	823	444	379
ENSG00000009307	22938	11377	11561
ENSG00000052723	75	43	32
ENSG00000198765	0	0	0
ENSG00000134200	0	0	0
ENSG00000134198	0	0	0
ENSG00000233730	0	0	0
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	7	2	5
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	0	0	0
ENSG00000237993	0	0	0
ENSG00000173212	0	0	0
ENSG00000235933	0	0	0
ENSG00000163399	156	84	78
ENSG00000269279	0	4	2
ENSG00000233154	4	1	3
ENSG00000230381	0	0	0
ENSG00000224950	11	7	4
ENSG00000116815	122	54	68
ENSG00000143061	0	0	0
ENSG00000203864	0	0	0
ENSG00000116824	0	0	0
ENSG00000272715	0	0	0
ENSG00000134247	0	0	0
ENSG00000134256	0	0	0
ENSG00000236137	0	0	0
ENSG00000116830	64	35	29
ENSG00000134253	13	5	8
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	0	0	0
ENSG00000198162	64	31	33
ENSG00000236866	0	0	0
ENSG00000183508	26025	13136	12891
ENSG00000196505	61	37	26
ENSG00000065183	4	1	4
ENSG00000155761	0	1	0
ENSG00000092607	4	3	1
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	38	25	20
ENSG00000224238	0	0	0
ENSG00000231365	4	2	9
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	1	1	0
ENSG00000092621	0	0	0
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	13	7	6
ENSG00000273406	0	0	0
ENSG00000236933	2	5	0
ENSG00000188610	5	4	4
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	0	0	0
ENSG00000198019	0	0	0
ENSG00000230806	0	0	0
ENSG00000269996	78	37	41
ENSG00000227082	0	0	0
ENSG00000231429	1	1	0
ENSG00000228826	0	0	0
ENSG00000272583	0	0	0
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	1	3	0
ENSG00000203849	0	0	2
ENSG00000234978	6	2	4
ENSG00000231182	0	0	0
ENSG00000232274	4	3	9
ENSG00000230850	20	8	12
ENSG00000237291	0	0	0
ENSG00000232336	0	6	2
ENSG00000225278	0	0	0
ENSG00000242569	0	0	0
ENSG00000185044	3	0	3
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	0	0	0
ENSG00000231734	0	0	0
ENSG00000226637	0	0	0
ENSG00000236334	0	0	0
ENSG00000215784	1	1	0
ENSG00000224363	0	0	0
ENSG00000162825	0	0	0
ENSG00000235398	0	0	0
ENSG00000231360	0	1	0
ENSG00000255854	0	0	0
ENSG00000236943	0	0	1
ENSG00000168614	1	1	0
ENSG00000254539	0	0	0
ENSG00000178104	170	75	95
ENSG00000255148	2	1	1
ENSG00000254913	0	0	0
ENSG00000268172	1	0	1
ENSG00000272755	0	0	0
ENSG00000272709	0	0	0
ENSG00000213240	6	2	4
ENSG00000255168	0	0	0
ENSG00000163386	12	4	8
ENSG00000233396	0	0	0
ENSG00000168509	0	0	0
ENSG00000117289	12760	6409	6351
ENSG00000121851	55	31	25
ENSG00000181039	4	2	4
ENSG00000234222	4	243	231
ENSG00000152022	12	8	8
ENSG00000131795	856	660	661
ENSG00000131779	196	102	94
ENSG00000143127	23	13	13
ENSG00000244619	0	1	2
ENSG00000198483	2	2	0
ENSG00000131788	64	41	55
ENSG00000186364	67	60	39
ENSG00000186141	1224	667	600
ENSG00000121848	641	340	346
ENSG00000117281	26	11	17
ENSG00000174827	4	4	0
ENSG00000117262	47	25	22
ENSG00000235702	0	0	0
ENSG00000196644	3	2	1
ENSG00000234245	0	0	0
ENSG00000152042	1	1	0
ENSG00000186275	3	3	0
ENSG00000234225	0	0	0
ENSG00000131791	971	494	477
ENSG00000237188	1	1	0
ENSG00000131781	14	6	8
ENSG00000271721	0	0	0
ENSG00000131778	16	8	8
ENSG00000234610	0	0	0
ENSG00000116128	1	0	1
ENSG00000162836	0	0	0
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	18	11	7
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	1	1	0
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	0	1	0
ENSG00000238107	0	1	1
ENSG00000244252	0	0	0
ENSG00000224481	0	0	0
ENSG00000272824	0	0	0
ENSG00000215863	0	0	0
ENSG00000231551	0	0	0
ENSG00000255963	0	0	0
ENSG00000122497	1	0	1
ENSG00000256374	0	0	0
ENSG00000236140	0	0	0
ENSG00000203832	0	0	0
ENSG00000243452	1	0	1
ENSG00000237253	0	0	0
ENSG00000203827	0	0	0
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	0	0	0
ENSG00000232721	0	0	0
ENSG00000223779	1	1	0
ENSG00000226067	0	0	0
ENSG00000235999	2	1	1
ENSG00000233430	0	0	0
ENSG00000234571	0	0	0
ENSG00000230186	0	0	0
ENSG00000203818	0	0	0
ENSG00000203817	0	0	0
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	0	0	0
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	0	0	0
ENSG00000223759	0	0	0
ENSG00000203815	0	0	0
ENSG00000150337	0	0	1
ENSG00000203814	9	1	8
ENSG00000242663	1	1	0
ENSG00000233030	3	1	3
ENSG00000183598	0	0	0
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	5	2	3
ENSG00000272993	18	10	8
ENSG00000203812	1	1	0
ENSG00000203852	0	0	0
ENSG00000182217	0	0	0
ENSG00000184678	686	352	334
ENSG00000184260	2	0	2
ENSG00000184270	2	0	2
ENSG00000178096	29	17	12
ENSG00000159164	0	0	0
ENSG00000143368	454	251	203
ENSG00000014914	13	6	7
ENSG00000163113	380	192	188
ENSG00000136631	1	0	1
ENSG00000023902	0	0	0
ENSG00000143401	885	427	458
ENSG00000271845	0	0	0
ENSG00000118298	4	3	1
ENSG00000117362	128	64	70
ENSG00000118292	5	7	4
ENSG00000159208	35	19	16
ENSG00000187145	294	156	138
ENSG00000117360	610	299	311
ENSG00000163125	499	257	242
ENSG00000143374	11	9	2
ENSG00000143369	2	1	1
ENSG00000228126	0	0	0
ENSG00000237781	1	1	1
ENSG00000143382	25	19	7
ENSG00000225996	0	0	0
ENSG00000203804	3	3	0
ENSG00000143384	208	89	119
ENSG00000143420	506	262	244
ENSG00000143457	56	25	31
ENSG00000143452	0	0	0
ENSG00000163131	0	0	0
ENSG00000143387	60	30	30
ENSG00000143437	411	209	202
ENSG00000143379	46	35	33
ENSG00000143418	171	158	164
