ENSG00000111846	120	55	65
ENSG00000237685	0	0	0
ENSG00000205318	4	2	2
ENSG00000137434	7	6	1
ENSG00000111845	229	108	121
ENSG00000111843	652	319	333
ENSG00000272097	8	4	4
ENSG00000137210	299	149	161
ENSG00000153157	1	1	0
ENSG00000272162	0	0	0
ENSG00000111837	30	29	19
ENSG00000124827	5	3	2
ENSG00000235051	3	1	2
ENSG00000197977	0	0	0
ENSG00000230314	0	0	0
ENSG00000224531	60	28	32
ENSG00000244476	4	3	1
ENSG00000247925	4	10	6
ENSG00000111859	139	66	85
ENSG00000233656	0	0	0
ENSG00000242753	0	0	0
ENSG00000205269	95	54	41
ENSG00000271897	0	0	0
ENSG00000111863	1	0	1
ENSG00000234427	0	0	0
ENSG00000225102	0	0	0
ENSG00000229896	0	0	0
ENSG00000095951	191	98	93
ENSG00000078401	0	0	0
ENSG00000234015	0	0	0
ENSG00000112137	105	80	79
ENSG00000215022	18	30	31
ENSG00000145979	214	110	115
ENSG00000272379	75	41	34
ENSG00000145990	155	75	83
ENSG00000187461	0	0	0
ENSG00000237786	0	2	1
ENSG00000124523	67	43	34
ENSG00000261071	15	9	16
ENSG00000225921	13	107	107
ENSG00000268059	0	75	72
ENSG00000010017	224	133	145
ENSG00000050393	187	87	100
ENSG00000272209	1	1	0
ENSG00000180537	0	0	0
ENSG00000233981	0	0	0
ENSG00000112149	133	69	64
ENSG00000230631	0	0	0
ENSG00000226673	1	1	0
ENSG00000237346	0	0	0
ENSG00000234540	0	0	0
ENSG00000229646	0	0	0
ENSG00000234261	1	1	0
ENSG00000271888	7	1	6
ENSG00000008083	1633	823	810
ENSG00000235488	4	0	4
ENSG00000047579	148	72	76
ENSG00000232947	0	0	0
ENSG00000007944	101	52	49
ENSG00000137198	371	167	204
ENSG00000124788	246	129	117
ENSG00000229931	0	0	0
ENSG00000272341	4	2	2
ENSG00000230873	0	0	0
ENSG00000112183	0	0	0
ENSG00000112186	0	0	0
ENSG00000137414	137	61	76
ENSG00000124789	616	295	321
ENSG00000272269	18	5	13
ENSG00000137177	115	52	63
ENSG00000187566	9	2	7
ENSG00000137364	109	51	58
ENSG00000165097	181	87	94
ENSG00000124795	2021	1026	995
ENSG00000137393	33	13	20
ENSG00000231662	0	0	0
ENSG00000226786	0	0	0
ENSG00000237404	0	0	0
ENSG00000227116	0	0	0
ENSG00000228412	0	0	0
ENSG00000172201	0	0	0
ENSG00000172197	950	450	507
ENSG00000227803	0	3	4
ENSG00000112242	319	159	160
ENSG00000145996	247	115	132
ENSG00000233848	7	1	6
ENSG00000227089	0	0	0
ENSG00000231754	0	0	0
ENSG00000124766	434	217	217
ENSG00000272168	16	9	10
ENSG00000260455	0	1	2
ENSG00000261568	0	0	0
ENSG00000260049	0	0	0
ENSG00000172179	0	0	0
ENSG00000112273	0	0	0
ENSG00000228772	0	0	0
ENSG00000233358	0	0	0
ENSG00000235743	0	0	0
ENSG00000152954	0	0	0
ENSG00000146038	0	0	0
ENSG00000146049	0	0	0
ENSG00000124532	189	93	101
ENSG00000112293	19	12	12
ENSG00000112294	77	38	39
ENSG00000137261	0	0	0
ENSG00000111802	304	137	167
ENSG00000112304	144	445	478
ENSG00000272345	6	79	77
ENSG00000112308	1742	1206	1165
ENSG00000272402	28	17	11
ENSG00000224164	0	0	0
ENSG00000112312	334	162	172
ENSG00000260286	0	0	0
ENSG00000111913	83	44	39
ENSG00000272053	22	6	16
ENSG00000229313	0	5	3
ENSG00000223623	0	0	0
ENSG00000230372	0	0	0
ENSG00000235733	0	0	0
ENSG00000079691	48	29	19
ENSG00000079689	0	0	0
ENSG00000164508	0	0	0
ENSG00000146047	0	0	0
ENSG00000146039	0	0	0
ENSG00000124568	0	0	0
ENSG00000124564	0	0	0
ENSG00000112337	1	1	0
ENSG00000112343	487	270	310
ENSG00000272558	0	52	50
ENSG00000272065	12	6	6
ENSG00000272462	26	15	20
ENSG00000272810	1	0	1
ENSG00000124610	15	6	9
ENSG00000198366	92	45	47
ENSG00000196176	2	1	1
ENSG00000124529	10	2	8
ENSG00000124693	316	159	157
ENSG00000137259	19	6	13
ENSG00000196226	7	3	4
ENSG00000196532	130	60	70
ENSG00000187837	235	115	120
ENSG00000010704	10	5	5
ENSG00000197061	524	284	240
ENSG00000187475	0	0	0
ENSG00000180596	122	50	72
ENSG00000180573	71	31	40
ENSG00000168298	756	352	404
ENSG00000158373	98	52	46
ENSG00000197697	41	17	24
ENSG00000188987	2	0	2
ENSG00000197409	212	102	110
ENSG00000196866	0	0	0
ENSG00000197846	133	68	65
ENSG00000198518	39	17	22
ENSG00000187990	23	12	11
ENSG00000168274	32	12	20
ENSG00000196966	3	2	1
ENSG00000124575	61	28	33
ENSG00000198327	36	18	18
ENSG00000124578	0	0	0
ENSG00000256316	94	49	45
ENSG00000197459	71	36	35
ENSG00000256018	185	94	91
ENSG00000168242	16	5	11
ENSG00000158406	10	7	3
ENSG00000186470	411	208	203
ENSG00000124508	52	22	30
ENSG00000026950	197	88	109
ENSG00000111801	87	53	34
ENSG00000112763	394	204	190
ENSG00000124557	0	0	0
ENSG00000228223	59	30	29
ENSG00000261353	3	0	3
ENSG00000182952	254	133	121
ENSG00000146109	254	123	131
ENSG00000181315	18	7	11
ENSG00000261584	18	13	5
ENSG00000224843	1	0	1
ENSG00000272312	0	0	0
ENSG00000272468	2	1	1
ENSG00000124635	56	30	26
ENSG00000196787	92	47	45
ENSG00000197903	249	126	123
ENSG00000198339	173	90	83
ENSG00000184825	24	12	12
ENSG00000112812	0	0	0
ENSG00000158553	0	0	0
ENSG00000124613	7	2	5
ENSG00000271755	0	0	0
ENSG00000096654	110	54	56
ENSG00000185130	19	12	7
ENSG00000196747	11	6	5
ENSG00000203813	120	73	47
ENSG00000182611	9	7	2
ENSG00000196374	58	31	27
ENSG00000197238	4	0	4
ENSG00000197914	4	3	1
ENSG00000184348	13	6	7
ENSG00000233822	52	20	32
ENSG00000198374	60	30	30
ENSG00000184357	155	77	78
ENSG00000182572	133	67	66
ENSG00000198558	2	1	1
ENSG00000197153	226	101	125
ENSG00000233224	1	1	0
ENSG00000196331	8	5	3
ENSG00000168131	0	0	0
ENSG00000124657	0	0	0
ENSG00000272009	22	14	18
ENSG00000197279	13	10	13
ENSG00000269293	151	80	91
ENSG00000196812	56	32	43
ENSG00000261839	0	1	0
ENSG00000198315	566	279	287
ENSG00000137185	156	80	76
ENSG00000187626	175	88	87
ENSG00000189134	2	1	1
ENSG00000137338	104	49	55
ENSG00000235109	33	13	20
ENSG00000189298	271	134	137
ENSG00000158691	78	42	36
ENSG00000187987	4	2	2
ENSG00000198704	0	0	0
ENSG00000224586	0	0	0
ENSG00000232040	0	0	0
ENSG00000235570	0	0	0
ENSG00000225173	0	0	0
ENSG00000225595	0	0	0
ENSG00000224157	0	0	0
ENSG00000204713	794	421	373
ENSG00000204709	0	0	0
ENSG00000227214	0	0	0
ENSG00000244349	0	0	0
ENSG00000197935	40	20	20
ENSG00000204704	0	0	0
ENSG00000204703	0	0	0
ENSG00000204702	0	0	0
ENSG00000204701	0	0	0
ENSG00000227206	0	0	0
ENSG00000204700	0	0	0
ENSG00000232505	0	0	0
ENSG00000204695	0	0	0
ENSG00000243729	0	0	0
ENSG00000112462	0	0	0
ENSG00000168787	0	0	0
ENSG00000204694	1	0	1
ENSG00000206474	0	0	0
ENSG00000204688	0	0	0
ENSG00000204687	0	0	0
ENSG00000229274	0	0	0
ENSG00000224582	0	0	0
ENSG00000213886	0	0	0
ENSG00000204681	116	59	57
ENSG00000204657	1	1	0
ENSG00000204655	0	0	0
ENSG00000204644	0	0	0
ENSG00000204642	99	55	44
ENSG00000272236	0	0	0
ENSG00000204632	56	27	29
ENSG00000206503	6726	3248	3484
ENSG00000204625	0	0	0
ENSG00000204623	92	123	122
ENSG00000066379	255	212	190
ENSG00000204619	279	170	149
ENSG00000204618	5	17	28
ENSG00000204616	0	0	0
ENSG00000231226	0	0	0
ENSG00000204614	0	0	0
ENSG00000204613	0	0	0
ENSG00000204610	0	0	0
ENSG00000234127	487	254	233
ENSG00000270604	0	0	0
ENSG00000231074	412	221	215
ENSG00000204599	114	79	53
ENSG00000248167	0	0	0
ENSG00000241370	13	7	6
ENSG00000204592	2166	1083	1089
ENSG00000235781	0	0	0
ENSG00000204590	521	261	263
ENSG00000204576	184	92	95
ENSG00000204574	769	374	395
ENSG00000204569	965	486	479
ENSG00000204568	257	142	115
ENSG00000137343	128	66	62
ENSG00000204564	159	114	119
ENSG00000204560	570	354	290
ENSG00000146112	1129	582	547
ENSG00000137404	467	249	218
ENSG00000137337	594	351	317
ENSG00000224328	0	33	41
ENSG00000196230	4341	2755	2629
ENSG00000272540	9	487	565
ENSG00000137312	2394	1194	1200
ENSG00000272273	0	378	351
ENSG00000137331	543	605	666
ENSG00000228022	2	1	1
ENSG00000237923	0	0	0
ENSG00000237775	0	0	0
ENSG00000204580	15	10	5
ENSG00000213780	0	0	0
ENSG00000137411	411	220	191
ENSG00000196260	0	0	0
ENSG00000168631	0	0	0
ENSG00000233529	0	0	0
ENSG00000204544	0	0	0
ENSG00000261272	0	0	0
ENSG00000228789	0	0	0
ENSG00000204542	0	0	0
ENSG00000204540	0	0	1
ENSG00000204539	0	1	0
ENSG00000204538	0	0	0
ENSG00000204536	237	124	113
ENSG00000137310	553	271	296
ENSG00000204531	10	15	9
ENSG00000272501	64	34	33
ENSG00000206344	15	15	8
ENSG00000271821	1	3	3
ENSG00000204525	1463	773	690
ENSG00000256166	0	0	0
ENSG00000234745	2485	1245	1240
ENSG00000272221	6	3	3
ENSG00000204520	105	61	44
ENSG00000230174	0	0	0
ENSG00000204516	277	139	138
ENSG00000204511	0	5	3
ENSG00000254870	0	0	0
ENSG00000198563	757	366	391
ENSG00000234006	6	2	4
ENSG00000213760	5	14	8
ENSG00000204498	53	27	43
ENSG00000226979	1	0	1
ENSG00000232810	23	8	15
ENSG00000227507	36	11	25
ENSG00000204482	884	437	471
ENSG00000204475	124	71	77
ENSG00000204472	376	194	182
ENSG00000204469	1500	720	780
ENSG00000204463	1572	815	791
ENSG00000204444	40	44	30
ENSG00000204439	163	188	177
ENSG00000227198	0	107	95
ENSG00000204438	206	176	168
ENSG00000204435	228	111	117
ENSG00000263020	0	0	0
ENSG00000240053	43	22	21
ENSG00000204428	9	4	5
ENSG00000204427	19	10	9
ENSG00000204422	0	0	0
ENSG00000204424	7	5	2
ENSG00000250641	2	0	2
ENSG00000255552	4	3	1
ENSG00000244355	0	0	0
ENSG00000204420	634	316	319
ENSG00000204421	1	2	0
ENSG00000213722	677	335	342
ENSG00000213719	3344	1681	1663
ENSG00000204410	113	57	56
ENSG00000255152	0	3	0
ENSG00000228727	12	5	7
ENSG00000235663	0	168	137
ENSG00000204396	55	33	22
ENSG00000204394	418	200	218
ENSG00000204392	520	248	272
ENSG00000204390	16	8	9
ENSG00000204389	324	152	173
ENSG00000204388	19	9	10
ENSG00000204387	838	408	430
ENSG00000204386	585	286	299
ENSG00000204385	5	3	2
ENSG00000204371	675	369	355
ENSG00000237080	0	30	19
ENSG00000166278	3	4	2
ENSG00000204366	5	4	4
ENSG00000243649	5	2	3
ENSG00000244255	0	0	0
ENSG00000204356	357	178	179
ENSG00000204351	559	290	270
ENSG00000204348	198	102	121
ENSG00000204344	86	59	51
ENSG00000244731	2	0	2
ENSG00000233627	0	0	0
ENSG00000268923	0	0	0
ENSG00000224389	1	0	1
ENSG00000229776	0	0	0
ENSG00000231852	0	0	0
ENSG00000168477	19	8	11
ENSG00000213676	1271	639	632
ENSG00000204315	43	30	13
ENSG00000204314	9	6	16
ENSG00000221988	75	41	34
ENSG00000258388	2	153	163
ENSG00000241404	0	0	0
ENSG00000204310	191	288	262
ENSG00000204308	464	259	285
ENSG00000204305	309	193	196
ENSG00000204304	157	80	77
ENSG00000213654	526	268	258
ENSG00000204301	18	9	9
ENSG00000225914	0	0	0
ENSG00000204296	0	0	0
ENSG00000228962	0	0	0
ENSG00000204290	0	0	0
ENSG00000204287	324	180	144
ENSG00000198502	60	24	36
ENSG00000196126	542	287	255
ENSG00000196735	12	7	5
ENSG00000179344	19	20	12
ENSG00000223534	0	3	10
ENSG00000232080	0	0	0
ENSG00000237541	0	0	0
ENSG00000232629	0	0	0
ENSG00000241106	8	2	6
ENSG00000250264	0	0	0
ENSG00000204267	274	138	136
ENSG00000204264	479	274	229
ENSG00000204261	219	284	306
ENSG00000240065	262	138	124
ENSG00000168394	230	302	298
ENSG00000242574	16	9	7
ENSG00000248993	0	0	0
ENSG00000204257	336	179	157
ENSG00000204256	1677	871	916
ENSG00000263756	0	50	60
ENSG00000204252	14	9	5
ENSG00000231389	185	96	103
ENSG00000223865	209	113	110
ENSG00000230313	0	0	0
ENSG00000204248	34	16	18
ENSG00000204231	353	171	183
ENSG00000112473	148	63	86
ENSG00000204228	31	15	16
ENSG00000204227	130	67	63
ENSG00000232940	14	144	140
ENSG00000223501	342	319	293
ENSG00000231500	5502	2702	2800
ENSG00000235863	114	57	58
ENSG00000227057	662	316	348
ENSG00000204220	76	51	37
ENSG00000237441	807	433	385
ENSG00000231925	3082	1588	1494
ENSG00000236104	43	19	24
ENSG00000204209	765	368	397
ENSG00000237649	506	259	247
ENSG00000112511	334	171	163
ENSG00000112514	794	411	383
ENSG00000197283	225	116	109
ENSG00000213588	110	58	52
ENSG00000030110	103	58	45
ENSG00000204188	5	3	2
ENSG00000197251	0	0	0
ENSG00000096433	183	183	143
ENSG00000137288	682	385	435
ENSG00000269490	0	0	0
ENSG00000161896	0	0	0
ENSG00000161904	275	155	120
ENSG00000096395	0	0	0
ENSG00000249346	0	0	0
ENSG00000233183	0	0	0
ENSG00000124493	0	0	0
ENSG00000137309	1761	876	886
ENSG00000186577	537	269	269
ENSG00000225339	0	581	530
ENSG00000272325	289	686	714
ENSG00000270800	0	0	0
ENSG00000124614	22	8	14
ENSG00000124507	0	0	0
ENSG00000124664	1	1	0
ENSG00000196821	1034	502	544
ENSG00000272288	31	15	28
ENSG00000124562	599	324	275
ENSG00000065060	649	331	387
ENSG00000064995	237	161	145
ENSG00000064999	161	86	75
ENSG00000124678	0	0	0
ENSG00000146197	29	14	15
ENSG00000272374	20	9	11
ENSG00000065029	373	170	203
ENSG00000023892	971	521	450
ENSG00000112033	228	106	122
ENSG00000112039	127	52	75
ENSG00000198755	1760	915	845
ENSG00000007866	19	6	13
ENSG00000112041	0	0	0
ENSG00000228559	0	0	0
ENSG00000096060	870	438	432
ENSG00000232909	0	0	0
ENSG00000157343	5	4	1
ENSG00000196748	1	1	0
ENSG00000204140	0	0	0
ENSG00000137392	0	0	0
ENSG00000197753	0	37	34
ENSG00000096063	820	470	421
ENSG00000112053	26	12	14
ENSG00000112062	1970	971	999
ENSG00000156711	39	14	25
ENSG00000246982	2	1	1
ENSG00000096070	244	125	119
ENSG00000180316	57	25	32
ENSG00000189325	0	0	0
ENSG00000010030	0	0	0
ENSG00000224666	0	0	0
ENSG00000179165	0	0	0
ENSG00000112078	651	336	315
ENSG00000112079	930	471	459
ENSG00000112081	2652	1369	1283
ENSG00000124762	499	248	251
ENSG00000255587	968	475	493
ENSG00000124772	7	2	5
ENSG00000137168	141	77	64
ENSG00000198663	573	285	288
ENSG00000232598	0	0	0
ENSG00000164530	0	0	0
ENSG00000137409	564	286	278
ENSG00000146192	21	14	7
ENSG00000226976	15	8	7
ENSG00000137193	8634	4216	4418
ENSG00000172738	26	21	27
ENSG00000065491	176	102	96
ENSG00000112130	278	133	145
ENSG00000137200	316	167	149
ENSG00000198937	351	160	191
ENSG00000204110	0	0	0
ENSG00000227920	0	0	0
ENSG00000112139	10	6	4
ENSG00000225945	4	1	3
ENSG00000156639	217	119	98
ENSG00000183826	214	120	94
ENSG00000226533	5	3	2
ENSG00000124767	924	487	437
ENSG00000236355	0	0	0
ENSG00000124721	1	1	0
ENSG00000231150	0	0	0
ENSG00000112164	1	1	0
ENSG00000112167	100	41	59
ENSG00000164626	521	273	248
ENSG00000124780	54	25	29
ENSG00000095981	0	0	0
ENSG00000164627	7	3	4
ENSG00000146122	0	0	1
ENSG00000235033	0	0	0
ENSG00000124615	6	4	3
ENSG00000227131	0	0	0
ENSG00000204091	0	0	0
ENSG00000204092	0	0	0
ENSG00000226070	0	0	0
ENSG00000156564	0	0	0
ENSG00000237947	0	0	0
ENSG00000124602	10	4	6
ENSG00000124596	242	141	132
ENSG00000112212	2	1	2
ENSG00000124701	17	10	7
ENSG00000001167	241	129	142
ENSG00000161911	19	12	7
ENSG00000095970	0	0	0
ENSG00000112195	67	35	32
ENSG00000188056	3	2	1
ENSG00000124731	14	10	4
ENSG00000096264	0	0	0
ENSG00000234753	0	0	0
ENSG00000226917	0	0	0
ENSG00000137166	55	29	26
ENSG00000112559	0	0	0
ENSG00000112561	10	4	7
ENSG00000268275	0	1	0
ENSG00000231102	0	0	0
ENSG00000096088	0	0	0
ENSG00000269387	1	0	1
ENSG00000137218	12	4	8
ENSG00000124593	40	19	28
ENSG00000214736	0	0	0
ENSG00000164663	114	67	54
ENSG00000268745	0	0	0
ENSG00000227516	0	0	0
ENSG00000124641	153	81	72
ENSG00000112578	192	94	98
ENSG00000112576	3357	1668	1692
ENSG00000223946	2	1	4
ENSG00000137413	210	103	107
ENSG00000261068	0	0	0
ENSG00000188112	0	0	0
ENSG00000048545	0	0	0
ENSG00000214732	0	0	0
ENSG00000112599	7	6	1
ENSG00000048544	418	206	212
ENSG00000124496	630	307	323
ENSG00000024048	811	414	397
ENSG00000112619	4	2	2
ENSG00000124659	151	79	72
ENSG00000112624	273	142	131
ENSG00000146223	353	183	170
ENSG00000221821	62	25	37
ENSG00000171611	1	0	1
ENSG00000137161	996	486	510
ENSG00000231113	37	17	20
ENSG00000124713	22	13	10
ENSG00000124587	73	37	38
ENSG00000112640	327	321	352
ENSG00000124733	413	368	391
ENSG00000124702	446	213	233
ENSG00000124541	187	105	99
ENSG00000272223	4	14	7
ENSG00000044090	364	190	201
ENSG00000137171	38	39	32
ENSG00000112651	217	115	105
ENSG00000272170	0	1	2
ENSG00000112655	100	58	42
ENSG00000112658	406	198	208
ENSG00000112659	680	372	445
ENSG00000245261	0	70	66
ENSG00000112667	299	148	151
ENSG00000146216	0	0	0
ENSG00000137204	0	0	0
ENSG00000146215	0	0	0
ENSG00000171467	192	94	98
ENSG00000124574	330	175	185
ENSG00000171462	15	22	23
ENSG00000137221	440	233	208
ENSG00000204052	1	1	0
ENSG00000171453	139	106	77
ENSG00000137207	428	228	201
ENSG00000271754	2	22	24
ENSG00000124571	504	249	281
ENSG00000271970	2	12	16
ENSG00000170734	220	117	122
ENSG00000203362	1	0	1
ENSG00000172432	905	467	457
ENSG00000124688	198	94	104
ENSG00000172426	7	72	74
ENSG00000096080	51	99	91
ENSG00000236961	0	0	0
ENSG00000112715	111	55	57
ENSG00000272114	0	1	0
ENSG00000223469	0	0	0
ENSG00000237686	12	6	6
ENSG00000181577	7	7	0
ENSG00000231881	0	0	0
ENSG00000180992	304	148	156
ENSG00000137216	84	48	36
ENSG00000137225	9	6	3
ENSG00000262179	0	0	0
ENSG00000112759	690	334	356
ENSG00000096384	4567	2338	2229
ENSG00000157593	568	302	266
ENSG00000146232	237	117	120
ENSG00000178233	2	2	0
ENSG00000272442	0	0	0
ENSG00000146221	5	4	1
ENSG00000124608	290	153	146
ENSG00000249481	0	0	0
ENSG00000096401	410	204	206
ENSG00000267849	2	2	0
ENSG00000237530	0	0	0
ENSG00000196284	42	26	16
ENSG00000124813	720	366	354
ENSG00000271857	9	6	3
ENSG00000261080	3	2	1
ENSG00000112782	0	0	0
ENSG00000231769	1	1	0
ENSG00000001561	57	30	27
ENSG00000112796	2	1	1
ENSG00000172348	0	0	0
ENSG00000236466	0	0	0
ENSG00000146233	0	0	0
ENSG00000153291	8	4	4
ENSG00000242973	0	0	0
ENSG00000180113	1	1	0
ENSG00000146070	5	2	3
ENSG00000230062	0	0	0
ENSG00000236164	0	0	0
ENSG00000112818	0	0	0
ENSG00000069122	0	0	0
ENSG00000225730	0	0	0
ENSG00000153292	0	0	0
ENSG00000146072	45	26	19
ENSG00000270761	7	3	4
ENSG00000198087	171	89	82
ENSG00000164393	0	0	0
ENSG00000153294	0	0	0
ENSG00000226594	0	0	0
ENSG00000124818	0	0	0
ENSG00000244694	0	0	0
ENSG00000146085	123	59	64
ENSG00000031691	106	61	45
ENSG00000203972	0	0	0
ENSG00000197261	0	0	0
ENSG00000112077	58	27	31
ENSG00000124490	0	0	0
ENSG00000096006	7	5	2
ENSG00000170950	0	0	0
ENSG00000235122	0	0	0
ENSG00000226707	0	0	0
ENSG00000124812	0	0	0
ENSG00000214643	0	0	0
ENSG00000177684	0	0	0
ENSG00000214642	0	0	0
ENSG00000203970	0	0	0
ENSG00000180872	0	0	0
ENSG00000226733	0	0	0
ENSG00000233470	0	0	0
ENSG00000230472	0	0	0
ENSG00000008197	0	0	0
ENSG00000008196	0	0	0
ENSG00000228689	0	0	0
ENSG00000170927	0	0	0
ENSG00000225613	0	0	0
ENSG00000112115	0	0	0
ENSG00000112116	0	0	0
ENSG00000112118	1230	589	641
ENSG00000170915	42	24	18
ENSG00000096093	132	54	78
ENSG00000065308	97	58	39
ENSG00000225791	14	7	7
ENSG00000096092	87	41	46
ENSG00000244067	0	0	0
ENSG00000243955	0	0	0
ENSG00000182793	0	0	0
ENSG00000174156	0	0	0
ENSG00000170899	21	11	10
ENSG00000112144	202	103	99
ENSG00000112146	332	161	171
ENSG00000137270	1	1	0
ENSG00000012660	680	318	362
ENSG00000271367	0	0	0
ENSG00000001084	230	116	116
ENSG00000249379	3	2	3
ENSG00000231683	0	0	0
ENSG00000235899	0	0	0
ENSG00000124743	5	3	2
ENSG00000227885	1	1	0
ENSG00000228614	2	2	0
ENSG00000137269	21	11	10
ENSG00000271218	0	0	0
ENSG00000146147	0	0	0
ENSG00000236740	0	0	0
ENSG00000235050	0	0	0
ENSG00000137251	0	0	0
ENSG00000228231	0	0	0
ENSG00000224984	0	0	0
ENSG00000168143	0	0	0
ENSG00000137252	0	0	0
ENSG00000187871	0	0	0
ENSG00000146151	0	0	0
ENSG00000112175	0	0	0
ENSG00000124749	0	0	0
ENSG00000151914	351	179	172
ENSG00000231441	0	0	0
ENSG00000151917	7	2	5
ENSG00000168116	234	123	111
ENSG00000112200	686	376	372
ENSG00000226803	17	38	42
ENSG00000112208	75	45	44
ENSG00000112210	10	15	8
ENSG00000146143	154	83	71
ENSG00000266579	0	0	0
ENSG00000231273	0	0	0
ENSG00000272541	3	1	2
ENSG00000271761	0	0	0
ENSG00000272316	14	6	8
ENSG00000225096	0	0	0
ENSG00000223633	0	0	0
ENSG00000255633	18	10	8
ENSG00000112232	0	0	0
ENSG00000198225	13	4	9
ENSG00000146166	0	0	0
ENSG00000112245	716	346	372
ENSG00000266680	5	4	3
ENSG00000118482	880	466	414
ENSG00000188107	21	12	9
ENSG00000236345	0	0	0
ENSG00000232120	0	0	0
ENSG00000227706	51	18	33
ENSG00000223504	0	0	0
ENSG00000226497	0	0	0
ENSG00000230910	0	0	0
ENSG00000135298	0	0	0
ENSG00000168216	187	90	97
ENSG00000082293	0	0	0
ENSG00000112280	0	0	0
ENSG00000253809	0	0	0
ENSG00000237643	0	0	0
ENSG00000224349	0	0	3
ENSG00000082269	134	65	72
ENSG00000154079	28	13	15
ENSG00000271967	2	1	1
ENSG00000112305	219	229	254
ENSG00000112309	9	138	135
ENSG00000232295	0	6	1
ENSG00000119900	202	113	99
ENSG00000269966	0	0	0
ENSG00000230597	0	0	0
ENSG00000233237	0	0	0
ENSG00000223765	0	0	0
ENSG00000079841	0	0	0
ENSG00000185760	90	51	39
ENSG00000229154	8	2	6
ENSG00000243501	0	0	0
ENSG00000256980	0	0	0
ENSG00000135314	49	23	26
ENSG00000229852	70	35	35
ENSG00000203909	0	0	0
ENSG00000203908	0	0	0
ENSG00000203907	1	2	4
ENSG00000231332	0	0	0
ENSG00000080007	16	13	12
ENSG00000164430	166	81	89
ENSG00000135297	186	105	109
ENSG00000223821	3	14	17
ENSG00000156508	10244	5097	5148
ENSG00000229862	0	1	0
ENSG00000119899	244	113	131
ENSG00000231652	8	6	5
ENSG00000156535	182	96	89
ENSG00000223786	0	0	0
ENSG00000272243	0	0	0
ENSG00000224583	0	0	0
ENSG00000111799	0	0	0
ENSG00000112695	716	352	364
ENSG00000112697	731	364	367
ENSG00000225793	8	6	3
ENSG00000118407	0	1	0
ENSG00000237174	0	0	0
ENSG00000238156	0	0	0
ENSG00000112701	480	244	236
ENSG00000196586	20	11	9
ENSG00000112706	0	0	0
ENSG00000236635	0	0	0
ENSG00000271945	0	0	0
ENSG00000135312	25	13	12
ENSG00000269964	1	1	0
ENSG00000230309	0	0	0
ENSG00000229495	0	0	0
ENSG00000146243	36	54	57
ENSG00000146247	1878	963	990
ENSG00000118418	758	453	408
ENSG00000270362	5	51	57
ENSG00000231533	0	0	0
ENSG00000135338	20	7	13
ENSG00000272137	0	0	0
ENSG00000198478	65	26	39
ENSG00000235357	0	0	0
ENSG00000233835	0	0	0
ENSG00000118402	0	0	0
ENSG00000112742	223	108	115
ENSG00000083123	91	46	45
ENSG00000272129	4	0	4
ENSG00000233967	5	2	3
ENSG00000260645	1	1	0
ENSG00000112773	1356	653	703
ENSG00000269494	0	0	0
ENSG00000224995	0	0	0
ENSG00000226453	0	0	0
ENSG00000260574	0	0	0
ENSG00000005700	437	198	239
ENSG00000146242	7	5	2
ENSG00000118420	45	27	18
ENSG00000227215	4	2	2
ENSG00000083097	211	157	176
ENSG00000214479	2	1	1
ENSG00000013375	128	116	134
ENSG00000013392	36	13	23
ENSG00000065833	3	1	2
ENSG00000146250	0	0	0
ENSG00000065609	0	0	0
ENSG00000237874	0	0	0
ENSG00000203877	0	0	0
ENSG00000065615	449	224	225
ENSG00000228679	3	2	1
ENSG00000230852	0	0	0
ENSG00000135324	0	0	0
ENSG00000135315	173	92	81
ENSG00000231776	0	0	0
ENSG00000112837	0	0	0
ENSG00000228290	0	0	0
ENSG00000234155	0	0	0
ENSG00000135318	66	33	33
ENSG00000135317	783	393	390
ENSG00000271793	0	0	0
ENSG00000135316	760	390	370
ENSG00000236016	52	25	27
ENSG00000168830	0	0	0
ENSG00000135346	0	0	0
ENSG00000272008	9	6	4
ENSG00000188994	1061	539	523
ENSG00000164411	5	5	3
ENSG00000111850	45	25	20
ENSG00000226524	4	4	0
ENSG00000203872	13	7	6
ENSG00000203871	0	0	0
ENSG00000272514	0	0	0
ENSG00000213204	4	1	3
ENSG00000164414	69	40	29
ENSG00000146282	170	69	101
ENSG00000135336	262	131	131
ENSG00000135334	284	144	140
ENSG00000118434	0	0	0
ENSG00000118432	0	0	0
ENSG00000234426	0	0	0
ENSG00000111880	287	143	144
ENSG00000203863	2	1	1
ENSG00000271931	0	0	0
ENSG00000146278	315	157	158
ENSG00000154548	14	7	7
ENSG00000146281	107	60	47
ENSG00000146276	0	0	0
ENSG00000111886	6	5	1
ENSG00000198833	687	323	364
ENSG00000025039	311	152	159
ENSG00000135299	52	40	43
ENSG00000237027	0	0	0
ENSG00000083099	375	202	204
ENSG00000112159	745	375	375
ENSG00000228124	4	6	3
ENSG00000135355	0	0	0
ENSG00000232532	0	0	0
ENSG00000112182	28	15	17
ENSG00000226455	0	3	1
ENSG00000260271	0	0	0
ENSG00000135341	551	250	301
ENSG00000224605	0	0	0
ENSG00000224944	0	0	0
ENSG00000261038	2	0	2
ENSG00000220908	0	0	0
ENSG00000235099	0	0	0
ENSG00000135333	0	0	0
ENSG00000229600	0	0	0
ENSG00000231143	0	0	0
ENSG00000261366	27	15	12
ENSG00000172469	40	21	19
ENSG00000172461	0	0	0
