ENSG00000236624	23	14	9
ENSG00000132763	8	59	48
ENSG00000117450	4250	2172	2177
ENSG00000117448	44	19	25
ENSG00000132780	185	89	96
ENSG00000159588	142	80	62
ENSG00000159592	1489	780	711
ENSG00000159596	246	143	131
ENSG00000197429	14	20	20
ENSG00000086015	24	13	11
ENSG00000117461	38	12	26
ENSG00000226957	0	0	0
ENSG00000227857	0	0	0
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	13	4	9
ENSG00000171357	0	0	0
ENSG00000085999	4	3	8
ENSG00000132128	462	234	235
ENSG00000173660	144	66	78
ENSG00000117481	77	40	37
ENSG00000117480	1	1	0
ENSG00000224863	3	3	0
ENSG00000225667	1	0	1
ENSG00000197587	1	0	1
ENSG00000269956	8	57	50
ENSG00000162456	0	0	0
ENSG00000079277	813	426	486
ENSG00000142961	2485	1191	1294
ENSG00000123472	74	34	40
ENSG00000159658	1127	611	585
ENSG00000186118	4	0	4
ENSG00000228237	5	45	29
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	2	1	1
ENSG00000186160	8	2	6
ENSG00000225506	12	6	8
ENSG00000162365	2	0	2
ENSG00000224805	26	13	15
ENSG00000162366	1653	841	812
ENSG00000162367	4935	2474	2550
ENSG00000226252	72	98	65
ENSG00000123473	51	29	22
ENSG00000162368	817	426	391
ENSG00000225762	0	0	0
ENSG00000186790	0	0	0
ENSG00000237424	0	0	0
ENSG00000186564	0	0	0
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	0	0
ENSG00000272491	0	0	0
ENSG00000132122	55	21	34
ENSG00000186094	0	0	0
ENSG00000162373	0	0	0
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	0	0	0
ENSG00000185104	13	4	9
ENSG00000225767	0	0	0
ENSG00000123080	237	117	120
ENSG00000204006	0	0	0
ENSG00000203356	5	2	3
ENSG00000123091	3286	1656	1634
ENSG00000236434	0	0	0
ENSG00000085831	141	67	78
ENSG00000261664	0	0	0
ENSG00000085832	770	395	376
ENSG00000238140	0	1	0
ENSG00000227070	20	10	10
ENSG00000117859	441	224	230
ENSG00000078618	3104	1700	1818
ENSG00000266993	8	210	199
ENSG00000272175	4	1	3
ENSG00000169213	0	0	0
ENSG00000117862	378	175	203
ENSG00000198841	28	22	9
ENSG00000223390	0	3	6
ENSG00000228369	3	1	2
ENSG00000134717	350	174	176
ENSG00000157077	3	2	1
ENSG00000154222	82	52	45
ENSG00000272100	0	8	7
ENSG00000085840	21	11	10
ENSG00000134748	243	111	133
ENSG00000134744	48	27	22
ENSG00000272371	0	0	0
ENSG00000116157	0	0	0
ENSG00000182183	0	0	0
ENSG00000162377	10	5	5
ENSG00000162378	62	21	41
ENSG00000203995	0	0	0
ENSG00000242391	0	0	0
ENSG00000121310	0	0	0
ENSG00000116171	51	24	27
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	20	17	20
ENSG00000236723	0	5	4
ENSG00000162384	38	27	19
ENSG00000259818	0	0	0
ENSG00000162385	156	72	84
ENSG00000226754	0	0	0
ENSG00000270172	0	0	0
ENSG00000157193	2	1	1
ENSG00000234578	0	0	0
ENSG00000228838	0	0	0
ENSG00000232762	1	0	1
ENSG00000225675	0	0	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	4	3	1
ENSG00000058799	114	54	60
ENSG00000211452	2	0	2
ENSG00000081870	82	40	42
ENSG00000116212	32	12	20
ENSG00000203985	0	0	0
ENSG00000272091	59	27	32
ENSG00000116209	6880	3427	3453
ENSG00000116205	16	12	4
ENSG00000212670	4	2	2
ENSG00000157211	0	0	0
ENSG00000256407	0	0	0
ENSG00000248835	4	2	2
ENSG00000215883	13	6	7
ENSG00000116221	1144	571	579
ENSG00000157216	510	260	256
ENSG00000198711	3	2	2
ENSG00000225632	2	2	0
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	0	0	0
ENSG00000162391	0	0	0
ENSG00000271723	0	0	0
ENSG00000184313	0	0	0
ENSG00000243725	12	7	5
ENSG00000162396	4	2	2
ENSG00000006555	0	0	0
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	10	5	5
ENSG00000242396	0	0	0
ENSG00000233203	0	0	0
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	0	0	0
ENSG00000162402	997	506	491
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	5	4	1
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	0	0	0
ENSG00000162600	21	11	10
ENSG00000184292	0	0	0
ENSG00000162601	179	96	83
ENSG00000177606	6	4	2
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	0	0	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	1	1	0
ENSG00000226883	0	0	0
ENSG00000231816	0	0	0
ENSG00000134709	1	0	1
ENSG00000134716	0	0	0
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	731	397	334
ENSG00000237928	0	0	0
ENSG00000237853	1	1	0
ENSG00000162604	137	64	73
ENSG00000271200	0	0	0
ENSG00000132849	4	1	3
ENSG00000240563	0	0	0
ENSG00000132854	0	0	0
ENSG00000162607	296	133	163
ENSG00000116641	2	1	1
ENSG00000132855	0	0	0
ENSG00000269624	0	0	0
ENSG00000235545	0	0	0
ENSG00000125703	10	1	9
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	7	4	3
ENSG00000142856	13	3	10
ENSG00000203965	5	3	2
ENSG00000116652	3	1	2
ENSG00000079739	2	2	0
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	0	0	0
ENSG00000162437	2	2	1
ENSG00000162434	2124	1102	1023
ENSG00000226891	59	35	24
ENSG00000272506	31	18	13
ENSG00000231485	12	7	5
ENSG00000162433	3	1	2
ENSG00000116675	2266	1144	1122
ENSG00000229294	6	3	3
ENSG00000116678	264	139	125
ENSG00000213625	1701	827	874
ENSG00000184588	0	0	0
ENSG00000227466	0	0	0
ENSG00000118473	123	66	60
ENSG00000248458	1	1	3
ENSG00000152760	0	0	0
ENSG00000172410	0	0	0
ENSG00000152763	7	4	3
ENSG00000231080	0	0	0
ENSG00000198160	963	488	475
ENSG00000116704	10	3	7
ENSG00000203963	0	0	0
ENSG00000162594	0	0	0
ENSG00000081985	3	2	1
ENSG00000142864	1042	521	521
ENSG00000235200	0	0	0
ENSG00000116717	534	267	267
ENSG00000172380	0	0	0
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	25	13	17
ENSG00000233589	0	2	3
ENSG00000234264	0	0	0
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	3	1	2
ENSG00000237919	0	0	0
ENSG00000066557	40	14	26
ENSG00000116754	1496	725	771
ENSG00000228988	1	1	0
ENSG00000118454	643	316	327
ENSG00000197568	8	3	5
ENSG00000226088	0	0	0
ENSG00000116761	217	108	109
ENSG00000271992	4	0	4
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	1	0	1
ENSG00000235782	1	1	0
ENSG00000235079	0	10	15
ENSG00000132485	166	102	89
ENSG00000237726	0	0	0
ENSG00000172260	0	0	0
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	2	2	0
ENSG00000254685	182	88	94
ENSG00000259030	0	0	0
ENSG00000116783	0	0	0
ENSG00000237324	0	0	0
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	5	5	1
ENSG00000162623	3	1	3
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	0	0	0
ENSG00000178193	0	0	0
ENSG00000117054	22	7	15
ENSG00000137955	266	133	133
ENSG00000057468	18	11	7
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	0	0	0
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	19	9	10
ENSG00000154027	0	0	0
ENSG00000233099	0	0	0
ENSG00000036549	162	78	84
ENSG00000077254	4099	2028	2071
ENSG00000180488	7	3	4
ENSG00000235927	0	0	0
ENSG00000162614	6	2	4
ENSG00000162613	345	163	182
ENSG00000162616	2273	1131	1142
ENSG00000137960	44	15	29
ENSG00000273338	2	2	0
ENSG00000122420	0	0	0
ENSG00000137959	1	1	0
ENSG00000137965	0	0	0
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	0	0	0
ENSG00000237076	0	0	0
ENSG00000137941	4	2	2
ENSG00000271576	0	0	0
ENSG00000142875	16	10	6
ENSG00000203943	0	0	0
ENSG00000137976	0	0	0
ENSG00000117133	92	38	54
ENSG00000174021	933	483	450
ENSG00000117151	78	42	36
ENSG00000180869	0	0	0
ENSG00000117155	194	80	114
ENSG00000171517	0	0	0
ENSG00000153898	0	0	0
ENSG00000162643	0	0	0
ENSG00000055732	0	0	0
ENSG00000097096	0	0	0
ENSG00000162642	749	341	408
ENSG00000142867	376	207	169
ENSG00000223653	0	0	0
ENSG00000153904	1	1	0
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	0	0	0
ENSG00000230285	0	0	0
ENSG00000117174	1	1	0
ENSG00000171502	0	0	0
ENSG00000122417	19	11	8
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	0	0	0
ENSG00000097033	1829	885	944
ENSG00000183291	727	358	369
ENSG00000153936	37	21	16
ENSG00000267734	0	0	0
ENSG00000224198	0	0	0
ENSG00000267561	0	0	0
ENSG00000267272	0	0	0
ENSG00000143013	17	13	4
ENSG00000227290	0	0	0
ENSG00000224235	0	0	0
ENSG00000237505	75	32	43
ENSG00000065243	994	489	505
ENSG00000137947	2654	1369	1285
ENSG00000137944	48	26	22
ENSG00000213516	42	22	20
ENSG00000117226	20	8	12
ENSG00000117228	12	6	6
ENSG00000162645	163	72	91
ENSG00000213512	0	0	0
ENSG00000162654	77	30	47
ENSG00000154451	0	0	0
ENSG00000237568	0	0	0
ENSG00000183347	0	0	0
ENSG00000197147	0	0	0
ENSG00000231999	0	0	0
ENSG00000171488	2	2	0
ENSG00000271949	0	0	0
ENSG00000272931	2	0	2
ENSG00000171492	182	99	83
ENSG00000272672	0	0	0
ENSG00000162664	403	196	207
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	0	0	0
ENSG00000225446	0	0	0
ENSG00000272094	0	0	0
ENSG00000122482	558	266	292
ENSG00000162669	0	0	0
ENSG00000097046	4	2	2
ENSG00000069702	1	1	0
ENSG00000137948	1	1	0
ENSG00000172031	0	0	0
ENSG00000189195	3	1	2
ENSG00000069712	2	1	1
ENSG00000273487	0	0	0
ENSG00000203910	0	0	0
ENSG00000174842	8	3	5
ENSG00000122484	46	20	26
ENSG00000162676	3	1	2
ENSG00000067208	65	29	36
ENSG00000122406	1538	790	748
ENSG00000154511	1	0	1
ENSG00000143033	100	53	47
ENSG00000117500	332	222	201
ENSG00000122483	20	51	60
ENSG00000117505	1481	783	698
ENSG00000137942	565	269	296
ENSG00000137936	34	18	19
ENSG00000224093	4	2	4
ENSG00000260464	1	1	0
ENSG00000067334	1683	808	875
ENSG00000023909	1028	515	513
ENSG00000198691	1	0	1
ENSG00000233482	0	0	0
ENSG00000137962	0	0	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	1	1	0
ENSG00000117525	0	0	0
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	30	12	18
ENSG00000235501	0	0	0
ENSG00000172339	15	10	5
ENSG00000230427	0	0	0
ENSG00000152078	1233	637	596
ENSG00000271092	0	0	0
ENSG00000226026	25	11	14
ENSG00000122481	33	21	12
ENSG00000228852	2	2	0
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	8	5	3
ENSG00000188641	41	25	18
ENSG00000232878	0	1	1
ENSG00000235777	0	0	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	0	0	0
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	1	0	1
ENSG00000156869	8	6	2
ENSG00000162688	6	3	3
ENSG00000228084	0	0	0
ENSG00000117620	6	3	3
ENSG00000156875	1911	952	959
ENSG00000241073	0	0	0
ENSG00000156876	18	10	8
ENSG00000122435	12	9	3
ENSG00000122477	0	0	0
ENSG00000137992	41	17	24
ENSG00000224616	37	19	18
ENSG00000137996	120	48	72
ENSG00000223906	0	0	0
ENSG00000079335	50	30	27
ENSG00000228086	0	4	3
ENSG00000181656	0	0	0
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	8	5	3
ENSG00000273204	0	0	0
ENSG00000162695	238	118	120
ENSG00000117543	4	3	3
ENSG00000269175	1	1	2
ENSG00000235795	0	0	0
ENSG00000233184	0	0	0
ENSG00000225938	0	0	0
ENSG00000170989	10	4	6
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	0	0	0
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	77	46	31
ENSG00000240038	13	9	4
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	12	7	5
ENSG00000162631	0	0	0
ENSG00000134215	3	2	1
ENSG00000230489	0	0	0
ENSG00000226822	0	0	0
ENSG00000085491	0	0	0
ENSG00000260879	0	0	0
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	4	1	3
ENSG00000162639	0	0	0
ENSG00000134186	579	278	301
ENSG00000143107	3	3	0
ENSG00000232971	0	0	0
ENSG00000116266	3457	1690	1767
ENSG00000162641	1	1	0
ENSG00000203897	0	0	0
ENSG00000121957	24	60	43
ENSG00000121940	245	148	176
ENSG00000085433	31	14	17
ENSG00000197780	203	116	87
ENSG00000273382	3	41	48
ENSG00000215717	1053	557	581
ENSG00000270066	4	2	2
ENSG00000179902	2	0	2
ENSG00000116299	27	16	11
ENSG00000031698	9922	4959	4964
ENSG00000143126	23	12	11
ENSG00000134222	4	2	2
ENSG00000221986	0	0	0
ENSG00000134243	17	9	9
ENSG00000143106	1226	611	615
ENSG00000143028	0	0	0
ENSG00000162650	63	30	33
ENSG00000174151	19	11	8
ENSG00000181754	0	0	0
ENSG00000156097	11	7	4
ENSG00000254942	0	0	0
ENSG00000065135	2048	1039	1009
ENSG00000225113	12	5	7
ENSG00000134183	154	83	71
ENSG00000116337	120	83	83
ENSG00000228703	0	29	17
ENSG00000168765	4	2	2
ENSG00000213366	3	1	2
ENSG00000134184	0	0	0
ENSG00000260246	0	0	0
ENSG00000134201	0	0	0
ENSG00000241720	0	3	3
ENSG00000134202	15	12	9
ENSG00000198758	0	0	0
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	4	2	2
ENSG00000184371	37	21	16
ENSG00000168710	195	115	80
ENSG00000143093	657	322	335
ENSG00000258634	66	51	59
ENSG00000156150	0	26	19
ENSG00000258673	1	1	0
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	0	0	0
ENSG00000116396	0	0	0
ENSG00000227963	1	2	2
ENSG00000162775	89	45	47
ENSG00000168679	31	12	21
ENSG00000273373	8	4	4
ENSG00000224699	10	293	244
ENSG00000134248	1923	1219	1229
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	0	0	0
ENSG00000177272	0	0	0
ENSG00000143119	46	28	18
ENSG00000232811	10	42	42
ENSG00000121931	357	236	280
ENSG00000273010	8	26	36
ENSG00000156171	420	223	236
ENSG00000134255	511	367	345
ENSG00000272982	0	2	0
ENSG00000273221	0	76	84
ENSG00000162777	170	76	94
ENSG00000064886	1	0	1
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	5	2	3
ENSG00000085465	3	2	1
ENSG00000116455	71	31	45
ENSG00000116459	570	298	277
ENSG00000143110	31	11	20
ENSG00000121933	1	0	1
ENSG00000116473	362	182	180
ENSG00000231346	0	0	0
ENSG00000197852	5	4	1
ENSG00000227811	0	0	0
ENSG00000064703	57	28	29
ENSG00000171385	1	0	1
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	0	0	0
ENSG00000134245	2	2	4
ENSG00000273483	0	0	0
ENSG00000007341	23	16	16
ENSG00000116489	1462	744	723
ENSG00000155363	63	36	33
ENSG00000225075	0	2	4
ENSG00000155366	0	0	0
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	2865	1449	1417
ENSG00000226419	1	1	1
ENSG00000236066	0	0	0
ENSG00000238198	1	1	0
ENSG00000198799	66	35	31
ENSG00000081026	0	0	0
ENSG00000116793	14	8	6
ENSG00000081019	595	284	311
ENSG00000231128	0	0	0
ENSG00000134242	22	11	11
ENSG00000226167	2	25	24
ENSG00000188761	0	0	0
ENSG00000134262	86	62	71
ENSG00000118655	104	51	53
ENSG00000235527	13	5	9
ENSG00000163349	3010	1534	1477
ENSG00000116774	8	4	4
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	417	211	206
ENSG00000116752	203	113	90
ENSG00000175984	0	0	0
ENSG00000116748	1	0	1
ENSG00000213281	964	473	491
ENSG00000009307	18820	9448	9372
ENSG00000052723	91	45	46
ENSG00000198765	0	0	0
ENSG00000134200	0	0	0
ENSG00000134198	0	0	0
ENSG00000233730	0	0	0
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	13	6	7
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	3	1	2
ENSG00000237993	0	0	0
ENSG00000173212	0	0	0
ENSG00000235933	0	0	0
ENSG00000163399	223	121	109
ENSG00000269279	0	2	5
ENSG00000233154	9	5	4
ENSG00000230381	0	0	0
ENSG00000224950	11	8	3
ENSG00000116815	205	90	115
ENSG00000143061	1	0	1
ENSG00000203864	0	0	0
ENSG00000116824	0	0	0
ENSG00000272715	0	0	0
ENSG00000134247	0	0	0
ENSG00000134256	2	1	1
ENSG00000236137	0	0	0
ENSG00000116830	62	30	32
ENSG00000134253	12	7	5
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	0	0	0
ENSG00000198162	60	27	33
ENSG00000236866	0	0	0
ENSG00000183508	34678	17318	17360
ENSG00000196505	153	77	76
ENSG00000065183	7	4	3
ENSG00000155761	0	0	0
ENSG00000092607	0	0	0
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	29	20	12
ENSG00000224238	0	0	0
ENSG00000231365	4	2	5
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	2	2	0
ENSG00000092621	4	2	2
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	26	16	10
ENSG00000273406	0	0	0
ENSG00000236933	1	1	1
ENSG00000188610	8	5	4
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	0	0	0
ENSG00000198019	0	0	0
ENSG00000230806	1	1	0
ENSG00000269996	98	59	39
ENSG00000227082	7	4	3
ENSG00000231429	5	2	3
ENSG00000228826	0	0	0
ENSG00000272583	0	0	0
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	0	0	1
ENSG00000203849	0	1	0
ENSG00000234978	2	1	1
ENSG00000231182	0	0	0
ENSG00000232274	2	2	4
ENSG00000230850	20	10	11
ENSG00000237291	1	0	1
ENSG00000232336	0	3	0
ENSG00000225278	0	1	0
ENSG00000242569	0	0	0
ENSG00000185044	2	0	2
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	1	0	1
ENSG00000231734	0	0	0
ENSG00000226637	1	0	1
ENSG00000236334	0	0	0
ENSG00000215784	3	2	1
ENSG00000224363	0	0	0
ENSG00000162825	0	0	0
ENSG00000235398	0	0	0
ENSG00000231360	0	0	0
ENSG00000255854	0	0	0
ENSG00000236943	0	0	0
ENSG00000168614	1	1	0
ENSG00000254539	0	0	0
ENSG00000178104	371	157	214
ENSG00000255148	1	1	0
ENSG00000254913	0	0	0
ENSG00000268172	3	1	2
ENSG00000272755	0	0	0
ENSG00000272709	0	0	0
ENSG00000213240	10	3	7
ENSG00000255168	0	0	0
ENSG00000163386	12	5	7
ENSG00000233396	0	0	0
ENSG00000168509	0	0	0
ENSG00000117289	11747	5909	5838
ENSG00000121851	54	27	27
ENSG00000181039	2	1	1
ENSG00000234222	3	242	206
ENSG00000152022	16	10	9
ENSG00000131795	754	594	601
ENSG00000131779	158	76	82
ENSG00000143127	20	11	12
ENSG00000244619	0	1	2
ENSG00000198483	0	0	0
ENSG00000131788	39	31	29
ENSG00000186364	36	27	30
ENSG00000186141	1439	740	761
ENSG00000121848	767	406	424
ENSG00000117281	4	3	2
ENSG00000174827	9	6	3
ENSG00000117262	83	44	39
ENSG00000235702	0	0	0
ENSG00000196644	0	0	0
ENSG00000234245	0	0	0
ENSG00000152042	0	0	0
ENSG00000186275	11	4	7
ENSG00000234225	0	0	0
ENSG00000131791	1006	526	480
ENSG00000237188	1	0	1
ENSG00000131781	13	4	10
ENSG00000271721	0	0	0
ENSG00000131778	15	10	6
ENSG00000234610	0	0	0
ENSG00000116128	0	0	0
ENSG00000162836	0	0	0
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	27	14	13
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	3	1	2
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	0	0	0
ENSG00000238107	0	3	1
ENSG00000244252	0	1	3
ENSG00000224481	5	2	3
ENSG00000272824	0	0	0
ENSG00000215863	0	0	0
ENSG00000231551	0	0	0
ENSG00000255963	0	0	0
ENSG00000122497	0	0	0
ENSG00000256374	0	0	0
ENSG00000236140	0	0	0
ENSG00000203832	0	0	0
ENSG00000243452	0	0	0
ENSG00000237253	0	0	0
ENSG00000203827	0	0	0
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	0	0	0
ENSG00000232721	0	0	0
ENSG00000223779	2	2	0
ENSG00000226067	0	0	0
ENSG00000235999	2	0	2
ENSG00000233430	0	0	0
ENSG00000234571	0	0	0
ENSG00000230186	0	3	0
ENSG00000203818	0	0	3
ENSG00000203817	1	1	0
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	0	0	0
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	1	1	0
ENSG00000223759	0	0	0
ENSG00000203815	0	0	0
ENSG00000150337	0	1	0
ENSG00000203814	6	1	5
ENSG00000242663	0	0	0
ENSG00000233030	2	1	1
ENSG00000183598	0	0	0
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	1	1	0
ENSG00000272993	4	1	3
ENSG00000203812	0	0	0
ENSG00000203852	0	0	0
ENSG00000182217	0	0	0
ENSG00000184678	466	226	240
ENSG00000184260	5	2	3
ENSG00000184270	0	0	0
ENSG00000178096	34	14	20
ENSG00000159164	0	0	0
ENSG00000143368	380	184	196
ENSG00000014914	9	4	5
ENSG00000163113	406	208	198
ENSG00000136631	12	8	4
ENSG00000023902	0	0	0
ENSG00000143401	778	423	355
ENSG00000271845	0	0	0
ENSG00000118298	7	4	3
ENSG00000117362	131	75	73
ENSG00000118292	5	11	11
ENSG00000159208	20	9	11
ENSG00000187145	290	143	147
ENSG00000117360	541	259	282
ENSG00000163125	457	214	243
ENSG00000143374	20	10	10
ENSG00000143369	7	4	3
ENSG00000228126	0	0	0
ENSG00000237781	1	0	1
ENSG00000143382	9	4	6
ENSG00000225996	0	0	0
ENSG00000203804	0	0	1
ENSG00000143384	437	236	201
ENSG00000143420	537	244	293
ENSG00000143457	119	58	61
ENSG00000143452	0	0	0
ENSG00000163131	3	2	1
ENSG00000143387	45	20	25
ENSG00000143437	401	185	216
ENSG00000143379	81	49	59
ENSG00000143418	113	126	127
