ENSG00000186603	251	114	137
ENSG00000132781	355	198	171
ENSG00000132773	351	195	215
ENSG00000070759	58	65	38
ENSG00000236624	126	66	60
ENSG00000132763	213	186	199
ENSG00000117450	3210	1643	1739
ENSG00000117448	703	342	361
ENSG00000132780	4269	2106	2163
ENSG00000159588	49	28	21
ENSG00000159592	1331	654	680
ENSG00000159596	597	358	361
ENSG00000197429	148	128	139
ENSG00000086015	453	248	205
ENSG00000117461	125	57	68
ENSG00000226957	0	0	0
ENSG00000227857	2	1	1
ENSG00000117472	2	1	1
ENSG00000250719	0	0	0
ENSG00000085998	322	154	168
ENSG00000171357	0	0	0
ENSG00000085999	509	290	341
ENSG00000132128	837	453	507
ENSG00000173660	5144	2607	2538
ENSG00000117481	628	305	323
ENSG00000117480	79	45	34
ENSG00000224863	0	0	0
ENSG00000225667	0	0	0
ENSG00000197587	6	2	4
ENSG00000269956	7	36	36
ENSG00000162456	0	0	0
ENSG00000079277	573	333	305
ENSG00000142961	243	117	126
ENSG00000123472	518	262	256
ENSG00000159658	901	457	472
ENSG00000186118	21	14	7
ENSG00000228237	4	17	15
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	2	0	2
ENSG00000225506	4	3	1
ENSG00000162365	6	3	3
ENSG00000224805	7	2	5
ENSG00000162366	9	1	8
ENSG00000162367	2461	1220	1287
ENSG00000226252	29	35	40
ENSG00000123473	702	334	368
ENSG00000162368	883	464	419
ENSG00000225762	6	4	2
ENSG00000186790	0	0	0
ENSG00000237424	24	11	13
ENSG00000186564	12	7	5
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	2	0
ENSG00000272491	0	0	2
ENSG00000132122	10	5	5
ENSG00000186094	0	0	0
ENSG00000162373	0	0	0
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	3	1	2
ENSG00000185104	399	202	197
ENSG00000225767	4	3	1
ENSG00000123080	105	57	48
ENSG00000204006	0	0	0
ENSG00000203356	0	0	0
ENSG00000123091	224	119	105
ENSG00000236434	6	6	0
ENSG00000085831	6	2	4
ENSG00000261664	0	0	0
ENSG00000085832	2939	1500	1439
ENSG00000238140	21	11	10
ENSG00000227070	111	56	55
ENSG00000117859	1293	678	635
ENSG00000078618	1841	962	1029
ENSG00000266993	26	81	74
ENSG00000272175	2	3	0
ENSG00000169213	0	0	0
ENSG00000117862	793	393	400
ENSG00000198841	263	130	143
ENSG00000223390	0	30	16
ENSG00000228369	3	1	2
ENSG00000134717	635	307	329
ENSG00000157077	46	28	20
ENSG00000154222	387	205	216
ENSG00000272100	2	21	12
ENSG00000085840	574	276	299
ENSG00000134748	796	369	427
ENSG00000134744	500	278	224
ENSG00000272371	0	0	0
ENSG00000116157	57	30	27
ENSG00000182183	2	2	3
ENSG00000162377	167	85	82
ENSG00000162378	461	232	229
ENSG00000203995	0	0	0
ENSG00000242391	0	0	0
ENSG00000121310	70	29	41
ENSG00000116171	466	207	259
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	95	112	105
ENSG00000236723	0	18	28
ENSG00000162384	255	155	176
ENSG00000259818	7	5	2
ENSG00000162385	819	389	430
ENSG00000226754	2	36	26
ENSG00000270172	61	61	60
ENSG00000157193	758	387	420
ENSG00000234578	0	25	18
ENSG00000228838	15	14	7
ENSG00000232762	6	5	1
ENSG00000225675	7	4	3
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	1154	560	594
ENSG00000058799	225	112	113
ENSG00000211452	6	4	2
ENSG00000081870	909	459	464
ENSG00000116212	328	165	177
ENSG00000203985	0	0	0
ENSG00000272091	11	8	3
ENSG00000116209	760	384	376
ENSG00000116205	254	121	133
ENSG00000212670	5	3	2
ENSG00000157211	0	0	0
ENSG00000256407	1	1	0
ENSG00000248835	93	44	49
ENSG00000215883	188	88	102
ENSG00000116221	4285	2163	2174
ENSG00000157216	1671	847	873
ENSG00000198711	13	7	10
ENSG00000225632	3	2	1
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	39	33	29
ENSG00000162391	3	10	16
ENSG00000271723	2	0	2
ENSG00000184313	3	2	1
ENSG00000243725	24	9	15
ENSG00000162396	69	36	33
ENSG00000006555	0	0	0
ENSG00000237453	0	0	0
ENSG00000162398	2	1	1
ENSG00000116133	1129	596	573
ENSG00000242396	1	20	21
ENSG00000233203	7	3	4
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	0	0	0
ENSG00000162402	1803	899	904
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	8	6	2
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	0	0	0
ENSG00000162600	225	111	114
ENSG00000184292	0	0	0
ENSG00000162601	877	411	466
ENSG00000177606	0	0	0
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	0	0	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	22	12	10
ENSG00000226883	0	0	0
ENSG00000231816	0	0	0
ENSG00000134709	72	38	34
ENSG00000134716	1	0	1
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	1540	760	780
ENSG00000237928	0	0	0
ENSG00000237853	10	4	6
ENSG00000162604	241	115	126
ENSG00000271200	0	0	0
ENSG00000132849	27	16	11
ENSG00000240563	0	0	0
ENSG00000132854	0	0	0
ENSG00000162607	1887	932	955
ENSG00000116641	253	130	123
ENSG00000132855	7	3	4
ENSG00000269624	9	3	6
ENSG00000235545	0	0	0
ENSG00000125703	201	115	86
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	340	157	183
ENSG00000142856	406	200	213
ENSG00000203965	32	14	19
ENSG00000116652	9	5	4
ENSG00000079739	88	32	62
ENSG00000185483	1	0	1
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	7	2	5
ENSG00000162437	136	59	80
ENSG00000162434	1196	622	577
ENSG00000226891	7	4	3
ENSG00000272506	2	1	1
ENSG00000231485	0	0	0
ENSG00000162433	168	86	82
ENSG00000116675	1079	534	545
ENSG00000229294	1	1	0
ENSG00000116678	661	337	324
ENSG00000213625	854	439	415
ENSG00000184588	0	0	0
ENSG00000227466	0	0	0
ENSG00000118473	5	3	2
ENSG00000248458	0	0	0
ENSG00000152760	6	4	2
ENSG00000172410	0	0	0
ENSG00000152763	21	6	15
ENSG00000231080	0	0	0
ENSG00000198160	1212	587	625
ENSG00000116704	610	334	276
ENSG00000203963	1	1	0
ENSG00000162594	1	1	0
ENSG00000081985	9	4	5
ENSG00000142864	3310	1590	1720
ENSG00000235200	0	0	0
ENSG00000116717	376	168	208
ENSG00000172380	0	0	0
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	343	191	179
ENSG00000233589	0	15	12
ENSG00000234264	6	3	3
ENSG00000223883	2	0	2
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	54	33	22
ENSG00000237919	0	0	1
ENSG00000066557	346	162	184
ENSG00000116754	3998	1974	2024
ENSG00000228988	8	4	4
ENSG00000118454	360	181	179
ENSG00000197568	84	46	38
ENSG00000226088	1	0	1
ENSG00000116761	43	21	22
ENSG00000271992	0	0	0
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	18	9	9
ENSG00000235782	0	0	0
ENSG00000235079	7	55	31
ENSG00000132485	1649	829	899
ENSG00000237726	2	0	2
ENSG00000172260	1	1	0
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	10	5	5
ENSG00000254685	94	52	42
ENSG00000259030	3	2	1
ENSG00000116783	0	0	0
ENSG00000237324	0	0	0
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	2	0	2
ENSG00000116791	271	174	157
ENSG00000162623	432	245	247
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	15	8	7
ENSG00000178193	0	0	0
ENSG00000117054	693	341	352
ENSG00000137955	1343	668	675
ENSG00000057468	13	6	7
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	1	1	0
ENSG00000184005	0	0	0
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	279	142	137
ENSG00000154027	8	1	7
ENSG00000233099	0	0	0
ENSG00000036549	657	325	332
ENSG00000077254	1127	571	556
ENSG00000180488	184	90	94
ENSG00000235927	3	1	4
ENSG00000162614	63	26	39
ENSG00000162613	2242	1093	1150
ENSG00000162616	140	74	67
ENSG00000137960	6	5	1
ENSG00000273338	13	9	4
ENSG00000122420	0	0	0
ENSG00000137959	3	1	2
ENSG00000137965	99	51	48
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	0	0	0
ENSG00000237076	0	0	0
ENSG00000137941	70	36	34
ENSG00000271576	42	20	22
ENSG00000142875	1212	606	606
ENSG00000203943	30	11	19
ENSG00000137976	0	0	0
ENSG00000117133	390	194	196
ENSG00000174021	2891	1512	1379
ENSG00000117151	90	43	47
ENSG00000180869	0	0	0
ENSG00000117155	934	459	475
ENSG00000171517	0	0	0
ENSG00000153898	0	0	0
ENSG00000162643	11	10	1
ENSG00000055732	7	6	1
ENSG00000097096	84	50	34
ENSG00000162642	383	207	176
ENSG00000142867	210	88	122
ENSG00000223653	2	0	2
ENSG00000153904	50	24	26
ENSG00000273264	1	1	0
ENSG00000272691	0	0	0
ENSG00000142871	12	7	5
ENSG00000230285	1	0	1
ENSG00000117174	448	203	245
ENSG00000171502	11	8	3
ENSG00000122417	321	159	162
ENSG00000137975	3	2	1
ENSG00000016490	1	0	1
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	17	10	8
ENSG00000097033	675	341	335
ENSG00000183291	2473	1247	1226
ENSG00000153936	423	199	224
ENSG00000267734	17	11	6
ENSG00000224198	4	4	0
ENSG00000267561	2	0	2
ENSG00000267272	0	0	0
ENSG00000143013	150	80	70
ENSG00000227290	1	1	0
ENSG00000224235	0	0	0
ENSG00000237505	1	0	1
ENSG00000065243	507	273	234
ENSG00000137947	341	173	168
ENSG00000137944	264	119	145
ENSG00000213516	184	90	94
ENSG00000117226	42	25	17
ENSG00000117228	1	0	1
ENSG00000162645	14	10	4
ENSG00000213512	0	0	0
ENSG00000162654	84	50	34
ENSG00000154451	9	5	8
ENSG00000237568	0	4	0
ENSG00000183347	0	0	0
ENSG00000197147	311	141	177
ENSG00000231999	10	8	9
ENSG00000171488	89	42	47
ENSG00000271949	0	0	0
ENSG00000272931	2	1	1
ENSG00000171492	479	230	249
ENSG00000272672	0	0	0
ENSG00000162664	730	351	379
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	1	0	1
ENSG00000225446	0	0	0
ENSG00000272094	2	2	0
ENSG00000122482	1058	524	534
ENSG00000162669	17	10	7
ENSG00000097046	568	274	294
ENSG00000069702	15	6	9
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	13	3	10
ENSG00000069712	25	5	20
ENSG00000273487	0	0	0
ENSG00000203910	3	2	1
ENSG00000174842	214	95	126
ENSG00000122484	244	129	122
ENSG00000162676	118	61	57
ENSG00000067208	303	150	154
ENSG00000122406	23196	11579	11618
ENSG00000154511	19	15	4
ENSG00000143033	1101	536	565
ENSG00000117500	745	408	448
ENSG00000122483	523	307	327
ENSG00000117505	1402	738	664
ENSG00000137942	111	50	61
ENSG00000137936	4	2	2
ENSG00000224093	0	0	0
ENSG00000260464	0	0	0
ENSG00000067334	1143	576	567
ENSG00000023909	568	284	284
ENSG00000198691	2	1	1
ENSG00000233482	0	0	0
ENSG00000137962	0	0	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	432	213	219
ENSG00000117525	12	4	8
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	8	7	1
ENSG00000235501	0	0	0
ENSG00000172339	178	93	85
ENSG00000230427	2	0	2
ENSG00000152078	335	194	141
ENSG00000271092	0	0	0
ENSG00000226026	36	19	17
ENSG00000122481	47	18	29
ENSG00000228852	1	1	0
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	733	382	351
ENSG00000188641	99	53	46
ENSG00000232878	0	0	0
ENSG00000235777	0	0	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	0	0	0
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	0	0	0
ENSG00000156869	88	37	51
ENSG00000162688	571	276	295
ENSG00000228084	5	3	6
ENSG00000117620	256	123	137
ENSG00000156875	558	271	287
ENSG00000241073	2	2	0
ENSG00000156876	471	236	235
ENSG00000122435	251	129	137
ENSG00000122477	6	12	9
ENSG00000137992	183	95	88
ENSG00000224616	9	6	3
ENSG00000137996	538	269	269
ENSG00000223906	0	0	0
ENSG00000079335	153	85	79
ENSG00000228086	0	8	3
ENSG00000181656	0	0	0
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	339	159	190
ENSG00000273204	0	5	5
ENSG00000162695	429	208	221
ENSG00000117543	172	193	203
ENSG00000269175	3	113	102
ENSG00000235795	5	3	2
ENSG00000233184	66	39	39
ENSG00000225938	0	0	0
ENSG00000170989	39	12	27
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	0	0	0
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	511	264	247
ENSG00000240038	27	6	21
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	525	251	274
ENSG00000162631	0	0	0
ENSG00000134215	141	61	80
ENSG00000230489	4	3	1
ENSG00000226822	0	0	0
ENSG00000085491	11	9	4
ENSG00000260879	0	0	2
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	284	137	147
ENSG00000162639	80	39	41
ENSG00000134186	2091	970	1121
ENSG00000143107	0	0	0
ENSG00000232971	0	0	0
ENSG00000116266	743	392	351
ENSG00000162641	0	0	0
ENSG00000203897	0	0	0
ENSG00000121957	115	314	318
ENSG00000121940	545	558	504
ENSG00000085433	108	51	57
ENSG00000197780	307	157	150
ENSG00000273382	18	19	15
ENSG00000215717	278	148	146
ENSG00000270066	44	20	24
ENSG00000179902	2	1	1
ENSG00000116299	2	1	1
ENSG00000031698	976	457	519
ENSG00000143126	87	49	38
ENSG00000134222	56	26	30
ENSG00000221986	1	1	0
ENSG00000134243	129	69	60
ENSG00000143106	1830	882	948
ENSG00000143028	0	0	0
ENSG00000162650	129	58	71
ENSG00000174151	63	30	33
ENSG00000181754	5	2	3
ENSG00000156097	7	4	3
ENSG00000254942	0	0	0
ENSG00000065135	866	426	440
ENSG00000225113	5	3	2
ENSG00000134183	17	10	7
ENSG00000116337	860	525	502
ENSG00000228703	0	79	88
ENSG00000168765	288	148	140
ENSG00000213366	46	22	24
ENSG00000134184	80	69	73
ENSG00000260246	1	32	31
ENSG00000134201	1	0	1
ENSG00000241720	1	47	34
ENSG00000134202	139	102	117
ENSG00000198758	0	0	0
ENSG00000228420	1	0	1
ENSG00000235005	0	0	0
ENSG00000261055	11	8	3
ENSG00000184371	1107	531	576
ENSG00000168710	1167	594	573
ENSG00000143093	426	205	221
ENSG00000258634	74	43	46
ENSG00000156150	0	8	7
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	1	1	0
ENSG00000116396	8	6	2
ENSG00000227963	10	10	12
ENSG00000162775	561	284	289
ENSG00000168679	105	64	46
ENSG00000273373	91	48	43
ENSG00000224699	7	140	121
ENSG00000134248	1583	869	963
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	2	1	1
ENSG00000177272	2	0	2
ENSG00000143119	748	373	375
ENSG00000232811	13	29	30
ENSG00000121931	548	330	346
ENSG00000273010	8	52	30
ENSG00000156171	263	117	154
ENSG00000134255	236	211	206
ENSG00000272982	0	4	3
ENSG00000273221	0	83	83
ENSG00000162777	387	197	190
ENSG00000064886	24	13	11
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	13	4	9
ENSG00000085465	6	2	4
ENSG00000116455	1368	699	702
ENSG00000116459	2276	1189	1120
ENSG00000143110	182	99	83
ENSG00000121933	13	3	10
ENSG00000116473	1094	549	545
ENSG00000231346	4	3	1
ENSG00000197852	187	90	105
ENSG00000227811	1	3	4
ENSG00000064703	349	175	176
ENSG00000171385	5	2	3
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	62	27	35
ENSG00000134245	8	17	13
ENSG00000273483	0	0	0
ENSG00000007341	145	71	106
ENSG00000116489	4306	2140	2176
ENSG00000155363	304	147	176
ENSG00000225075	3	13	8
ENSG00000155366	99	47	53
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	1	0	1
ENSG00000224167	0	0	0
ENSG00000155380	765	364	416
ENSG00000226419	77	45	47
ENSG00000236066	1	0	1
ENSG00000238198	6	1	5
ENSG00000198799	513	273	240
ENSG00000081026	21	7	14
ENSG00000116793	231	104	127
ENSG00000081019	367	184	183
ENSG00000231128	5	8	11
ENSG00000134242	278	153	140
ENSG00000226167	18	68	70
ENSG00000188761	5	3	2
ENSG00000134262	563	359	323
ENSG00000118655	604	306	298
ENSG00000235527	7	5	3
ENSG00000163349	1543	762	782
ENSG00000116774	4	1	3
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	1370	632	738
ENSG00000116752	459	234	225
ENSG00000175984	10	7	3
ENSG00000116748	0	0	0
ENSG00000213281	1241	618	623
ENSG00000009307	2451	1200	1251
ENSG00000052723	595	293	302
ENSG00000198765	0	0	0
ENSG00000134200	0	0	0
ENSG00000134198	14	7	7
ENSG00000233730	0	0	0
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	637	304	333
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	49	21	28
ENSG00000237993	0	0	0
ENSG00000173212	2	1	1
ENSG00000235933	0	0	0
ENSG00000163399	993	489	517
ENSG00000269279	0	9	4
ENSG00000233154	1	0	1
ENSG00000230381	0	0	0
ENSG00000224950	20	9	11
ENSG00000116815	876	457	419
ENSG00000143061	54	24	30
ENSG00000203864	0	0	0
ENSG00000116824	0	0	0
ENSG00000272715	0	0	0
ENSG00000134247	19	9	10
ENSG00000134256	2	1	1
ENSG00000236137	10	6	4
ENSG00000116830	1073	518	555
ENSG00000134253	75	34	41
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	3	1	2
ENSG00000198162	424	203	221
ENSG00000236866	1	1	0
ENSG00000183508	822	392	430
ENSG00000196505	275	133	142
ENSG00000065183	514	264	267
ENSG00000155761	2	4	15
ENSG00000092607	0	0	0
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	220	132	133
ENSG00000224238	3	1	2
ENSG00000231365	78	62	61
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	15	11	4
ENSG00000092621	145	74	71
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	1018	551	468
ENSG00000273406	0	0	0
ENSG00000236933	0	0	1
ENSG00000188610	53	26	29
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	2	0	2
ENSG00000198019	0	0	0
ENSG00000230806	0	0	0
ENSG00000269996	27	12	15
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	0	0	0
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	2	1	1
ENSG00000203849	1	0	1
ENSG00000234978	6	3	3
ENSG00000231182	0	0	0
ENSG00000232274	12	7	7
ENSG00000230850	4	5	0
ENSG00000237291	7	3	4
ENSG00000232336	0	1	0
ENSG00000225278	1	1	0
ENSG00000242569	1	1	0
ENSG00000185044	0	0	0
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	5	2	3
ENSG00000231734	3	2	2
ENSG00000226637	0	1	0
ENSG00000236334	0	0	0
ENSG00000215784	79	40	39
ENSG00000224363	0	0	0
ENSG00000162825	0	0	0
ENSG00000235398	4	2	2
ENSG00000231360	0	0	1
ENSG00000255854	0	0	0
ENSG00000236943	3	3	1
ENSG00000168614	17	12	5
ENSG00000254539	1	0	1
ENSG00000178104	183	91	92
ENSG00000255148	2	2	0
ENSG00000254913	0	0	0
ENSG00000268172	2	2	0
ENSG00000272755	3	1	2
ENSG00000272709	3	1	2
ENSG00000213240	212	104	108
ENSG00000255168	0	0	0
ENSG00000163386	130	71	59
ENSG00000233396	18	8	10
ENSG00000168509	0	0	0
ENSG00000117289	1138	543	595
ENSG00000121851	734	367	367
ENSG00000181039	16	6	10
ENSG00000234222	10	539	493
ENSG00000152022	480	324	334
ENSG00000131795	1940	1370	1414
ENSG00000131779	600	293	307
ENSG00000143127	20	13	9
ENSG00000244619	0	1	1
ENSG00000198483	14	8	6
ENSG00000131788	308	231	192
ENSG00000186364	30	64	81
ENSG00000186141	472	221	255
ENSG00000121848	439	224	229
ENSG00000117281	5	9	6
ENSG00000174827	10	1	9
ENSG00000117262	151	78	73
ENSG00000235702	1	1	0
ENSG00000196644	3	1	2
ENSG00000234245	0	0	0
ENSG00000152042	3	2	1
ENSG00000186275	71	29	42
ENSG00000234225	0	0	0
ENSG00000131791	177	97	80
ENSG00000237188	24	13	11
ENSG00000131781	26	20	20
ENSG00000271721	6	3	4
ENSG00000131778	1331	666	678
ENSG00000234610	0	0	0
ENSG00000116128	130	65	65
ENSG00000162836	84	39	45
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	49	24	25
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	3	0	3
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	2	1	1
ENSG00000231196	2	1	1
ENSG00000238107	1	1	3
ENSG00000244252	0	2	0
ENSG00000224481	1	1	0
ENSG00000272824	0	0	0
ENSG00000215863	0	0	0
ENSG00000231551	0	0	0
ENSG00000255963	0	0	0
ENSG00000122497	28	12	16
ENSG00000256374	0	0	0
ENSG00000236140	0	0	0
ENSG00000203832	8	4	4
ENSG00000243452	20	12	8
ENSG00000237253	0	0	0
ENSG00000203827	0	0	0
ENSG00000237343	1	0	1
ENSG00000235887	0	0	0
ENSG00000232527	29	18	11
ENSG00000232721	0	0	0
ENSG00000223779	2	1	1
ENSG00000226067	7	3	4
ENSG00000235999	36	18	18
ENSG00000233430	2	2	0
ENSG00000234571	0	0	0
ENSG00000230186	0	0	0
ENSG00000203818	0	0	0
ENSG00000203817	27	11	16
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	3	2	1
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	1	1	0
ENSG00000223759	2	0	2
ENSG00000203815	2	2	0
ENSG00000150337	1	1	0
ENSG00000203814	33	13	20
ENSG00000242663	0	0	0
ENSG00000233030	0	0	0
ENSG00000183598	4	1	3
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	0	0	0
ENSG00000272993	15	6	9
ENSG00000203812	0	0	0
ENSG00000203852	0	0	0
ENSG00000182217	0	0	0
ENSG00000184678	34	15	19
ENSG00000184260	45	23	22
ENSG00000184270	16	16	15
ENSG00000178096	250	132	132
ENSG00000159164	42	15	27
ENSG00000143368	1160	596	564
ENSG00000014914	13	5	8
ENSG00000163113	247	120	127
ENSG00000136631	424	209	215
ENSG00000023902	25	18	7
ENSG00000143401	3055	1540	1515
ENSG00000271845	1	1	0
ENSG00000118298	12	5	7
ENSG00000117362	493	256	301
ENSG00000118292	5	38	31
ENSG00000159208	8	4	4
ENSG00000187145	2777	1355	1422
ENSG00000117360	875	423	452
ENSG00000163125	917	465	452
ENSG00000143374	314	161	153
ENSG00000143369	68	32	36
ENSG00000228126	1	1	0
ENSG00000237781	2	4	0
ENSG00000143382	56	31	27
ENSG00000225996	0	0	0
ENSG00000203804	0	0	0
ENSG00000143384	738	337	401
ENSG00000143420	1084	535	549
ENSG00000143457	278	146	132
ENSG00000143452	0	0	0
