ENSG00000174780	4886	2451	2435
ENSG00000196503	55	31	24
ENSG00000249693	12	8	4
ENSG00000171476	1	0	1
ENSG00000128040	1	1	0
ENSG00000084093	1340	686	654
ENSG00000269949	22	10	12
ENSG00000084092	2621	1299	1360
ENSG00000047315	7966	4353	4254
ENSG00000163453	50	357	311
ENSG00000245067	2	10	7
ENSG00000250192	0	0	0
ENSG00000248505	0	0	0
ENSG00000251459	0	0	0
ENSG00000251049	0	0	0
ENSG00000250333	0	0	0
ENSG00000249831	0	0	0
ENSG00000250340	0	0	0
ENSG00000250078	0	0	0
ENSG00000251339	0	0	0
ENSG00000251266	0	0	0
ENSG00000250375	0	0	0
ENSG00000249111	0	0	0
ENSG00000249392	0	0	0
ENSG00000249892	0	0	0
ENSG00000249066	0	0	0
ENSG00000240152	0	0	0
ENSG00000150471	0	0	0
ENSG00000205682	0	0	0
ENSG00000248692	0	0	0
ENSG00000251055	0	0	0
ENSG00000250775	0	0	0
ENSG00000205678	0	0	0
ENSG00000250125	3	2	1
ENSG00000145242	0	0	0
ENSG00000250846	0	0	0
ENSG00000248479	0	0	0
ENSG00000251527	0	0	0
ENSG00000249413	0	0	0
ENSG00000272304	0	0	0
ENSG00000250075	6	5	1
ENSG00000145241	988	516	472
ENSG00000035720	137	65	72
ENSG00000033178	2709	1322	1387
ENSG00000248049	440	224	216
ENSG00000109163	2	1	1
ENSG00000153802	0	0	0
ENSG00000187054	1	0	1
ENSG00000198092	3	0	3
ENSG00000226894	0	0	0
ENSG00000185873	0	0	0
ENSG00000083896	1329	687	642
ENSG00000087128	0	0	0
ENSG00000197888	0	0	0
ENSG00000196620	0	0	0
ENSG00000109181	0	0	0
ENSG00000272626	0	0	0
ENSG00000135220	0	0	0
ENSG00000171234	0	0	0
ENSG00000250696	0	0	0
ENSG00000213759	0	0	0
ENSG00000135226	0	0	0
ENSG00000156096	0	0	0
ENSG00000173610	0	0	0
ENSG00000271271	0	0	0
ENSG00000270386	0	0	0
ENSG00000173597	0	0	0
ENSG00000109193	0	0	0
ENSG00000126545	0	0	0
ENSG00000135222	0	0	0
ENSG00000126549	0	0	0
ENSG00000205649	0	0	0
ENSG00000126550	0	0	0
ENSG00000187533	0	0	0
ENSG00000109205	0	0	0
ENSG00000181617	0	0	0
ENSG00000171209	0	0	0
ENSG00000145309	0	0	0
ENSG00000109208	0	0	0
ENSG00000171201	0	0	0
ENSG00000171199	0	0	0
ENSG00000171195	0	0	0
ENSG00000187689	0	0	0
ENSG00000178522	0	0	0
ENSG00000132464	0	0	0
ENSG00000132465	0	0	0
ENSG00000132467	1393	665	728
ENSG00000272986	0	1	0
ENSG00000018189	130	59	72
ENSG00000132463	4988	2531	2457
ENSG00000173542	910	456	454
ENSG00000156136	1272	664	608
ENSG00000080493	14	6	8
ENSG00000145321	0	0	0
ENSG00000248567	0	0	0
ENSG00000056291	0	0	0
ENSG00000156140	338	155	198
ENSG00000250877	1	9	7
ENSG00000272859	0	0	0
ENSG00000163626	225	113	112
ENSG00000132466	4145	2048	2097
ENSG00000250220	4	1	3
ENSG00000163631	2	2	0
ENSG00000081051	1	1	0
ENSG00000079557	0	0	0
ENSG00000250436	0	0	0
ENSG00000169435	0	0	0
ENSG00000228277	0	0	0
ENSG00000169429	80	45	35
ENSG00000124875	0	0	0
ENSG00000109272	0	0	0
ENSG00000163739	0	0	0
ENSG00000163737	38	24	14
ENSG00000163736	52	24	28
ENSG00000163735	0	0	0
ENSG00000163734	16	7	9
ENSG00000081041	26	15	11
ENSG00000163738	377	254	220
ENSG00000269559	2	56	43
ENSG00000182585	38	19	19
ENSG00000124882	42	23	19
ENSG00000250532	0	0	0
ENSG00000109321	0	0	0
ENSG00000249942	0	0	0
ENSG00000248760	0	0	0
ENSG00000205595	0	0	0
ENSG00000174808	0	0	0
ENSG00000169116	0	0	0
ENSG00000249717	0	0	0
ENSG00000248165	0	0	0
ENSG00000260265	0	0	0
ENSG00000251185	0	0	0
ENSG00000251454	0	0	0
ENSG00000251383	0	0	0
ENSG00000248646	0	0	0
ENSG00000250735	0	0	0
ENSG00000163743	1544	861	867
ENSG00000174796	288	249	223
ENSG00000174792	0	0	0
ENSG00000138769	0	0	0
ENSG00000138757	4865	2449	2417
ENSG00000138768	3312	1626	1687
ENSG00000229717	0	0	0
ENSG00000156194	0	0	0
ENSG00000138744	319	151	168
ENSG00000198301	2745	1465	1563
ENSG00000268788	0	147	136
ENSG00000245928	2	1	1
ENSG00000138755	0	0	0
ENSG00000156219	1	0	1
ENSG00000169245	0	0	0
ENSG00000169248	0	0	0
ENSG00000138750	4436	2174	2262
ENSG00000138760	2391	1182	1209
ENSG00000189157	154	68	86
ENSG00000272414	0	0	0
ENSG00000118804	18	5	13
ENSG00000163749	0	0	0
ENSG00000138771	0	0	0
ENSG00000233860	0	0	0
ENSG00000224218	0	0	0
ENSG00000186212	0	0	0
ENSG00000138758	4180	2109	2071
ENSG00000118816	2571	1246	1325
ENSG00000138764	18	11	7
ENSG00000249036	0	0	0
ENSG00000156234	0	0	0
ENSG00000138767	479	218	261
ENSG00000169288	1756	829	927
ENSG00000138759	7	5	2
ENSG00000138772	19	9	10
ENSG00000251442	26	16	10
ENSG00000260278	8	4	4
ENSG00000138756	197	358	403
ENSG00000163291	104	349	319
ENSG00000249307	19	11	8
ENSG00000156269	0	0	0
ENSG00000196475	0	0	0
ENSG00000250334	0	0	0
ENSG00000251399	0	0	0
ENSG00000248408	0	0	0
ENSG00000251321	0	0	0
ENSG00000163297	15	6	9
ENSG00000248719	0	0	0
ENSG00000152784	2	0	2
ENSG00000138675	0	0	0
ENSG00000197826	0	0	0
ENSG00000152785	0	0	0
ENSG00000138669	12	3	9
ENSG00000251059	0	0	0
ENSG00000138670	57	30	27
ENSG00000251331	0	0	0
ENSG00000273156	11	8	3
ENSG00000138668	2693	1356	1351
ENSG00000272677	12	10	16
ENSG00000152795	12961	6469	6493
ENSG00000145293	2658	1355	1304
ENSG00000249242	14	3	11
ENSG00000231782	0	0	0
ENSG00000145284	19	10	9
ENSG00000138674	8901	4422	4483
ENSG00000251022	754	405	372
ENSG00000168152	187	118	100
ENSG00000189308	838	397	441
ENSG00000138663	4122	2085	2037
ENSG00000145287	304	151	153
ENSG00000250057	2	0	2
ENSG00000173085	1423	668	755
ENSG00000173083	19	11	8
ENSG00000163312	670	332	339
ENSG00000163319	1383	1710	1750
ENSG00000163322	651	1383	1343
ENSG00000138678	39	25	14
ENSG00000249171	0	0	0
ENSG00000248749	0	0	0
ENSG00000163623	0	0	0
ENSG00000163624	0	0	0
ENSG00000163625	143	76	77
ENSG00000251260	0	5	5
ENSG00000138639	0	0	0
ENSG00000273389	0	0	0
ENSG00000109339	0	0	0
ENSG00000250062	0	0	0
ENSG00000163629	71	33	38
ENSG00000145283	0	0	0
ENSG00000163633	100	55	46
ENSG00000172493	2348	1243	1106
ENSG00000145332	1050	514	536
ENSG00000250572	0	0	0
ENSG00000170509	1	0	1
ENSG00000198189	1259	619	640
ENSG00000170502	707	346	364
ENSG00000272856	0	0	0
ENSG00000152583	2	5	0
ENSG00000249001	0	0	0
ENSG00000152591	0	0	0
ENSG00000152592	0	0	0
ENSG00000029559	0	0	0
ENSG00000152595	0	0	0
ENSG00000118785	8	7	1
ENSG00000118762	171	82	89
ENSG00000118777	393	189	204
ENSG00000163644	518	274	244
ENSG00000246375	0	0	0
ENSG00000138642	439	196	243
ENSG00000138646	851	424	427
ENSG00000145337	2	2581	2557
ENSG00000138641	960	4756	4684
ENSG00000255072	0	0	0
ENSG00000177432	223	96	127
ENSG00000248019	28	89	86
ENSG00000138640	668	409	406
ENSG00000271359	112	60	52
ENSG00000180346	270	132	138
ENSG00000270720	0	0	0
ENSG00000185477	0	0	0
ENSG00000251095	0	442	462
ENSG00000145335	2857	1893	1872
ENSG00000247775	10	6	8
ENSG00000138722	34	15	19
ENSG00000184305	198	111	87
ENSG00000248984	0	0	0
ENSG00000249049	0	0	0
ENSG00000249052	0	0	0
ENSG00000249152	0	0	0
ENSG00000248511	0	0	0
ENSG00000152208	0	0	0
ENSG00000248627	0	0	0
ENSG00000250908	0	0	0
ENSG00000172238	0	0	0
ENSG00000246541	0	0	0
ENSG00000163104	2207	1096	1111
ENSG00000163106	48	22	26
ENSG00000163110	1181	590	591
ENSG00000249951	0	0	0
ENSG00000249599	0	0	0
ENSG00000138696	2	0	2
ENSG00000182168	0	0	0
ENSG00000271474	0	0	0
ENSG00000163114	1	1	0
ENSG00000248510	0	0	0
ENSG00000253170	0	0	0
ENSG00000163116	0	0	0
ENSG00000251620	0	0	0
ENSG00000214559	0	26	28
ENSG00000138698	3838	1963	1929
ENSG00000168785	113	53	60
ENSG00000251523	2	0	2
ENSG00000260641	1	0	1
ENSG00000151247	3227	1612	1625
ENSG00000263923	0	5	5
ENSG00000164024	5421	2745	2676
ENSG00000272777	5	2	3
ENSG00000197894	5232	2606	2626
ENSG00000246090	32	19	15
ENSG00000198099	0	0	0
ENSG00000172955	2	0	4
ENSG00000187758	0	0	0
ENSG00000196616	0	0	0
ENSG00000196344	0	0	0
ENSG00000138813	0	0	0
ENSG00000145331	290	142	159
ENSG00000138823	2	4	9
ENSG00000248676	0	0	0
ENSG00000248713	0	0	0
ENSG00000070190	27	10	17
ENSG00000109270	1698	839	859
ENSG00000164031	367	204	163
ENSG00000164032	30224	16806	17423
ENSG00000245322	4	2069	1940
ENSG00000145358	0	0	0
ENSG00000249710	0	0	0
ENSG00000164035	85	44	41
ENSG00000138814	1516	765	751
ENSG00000254531	93	39	54
ENSG00000153064	135	73	62
ENSG00000251309	0	0	0
ENSG00000138821	2974	1459	1515
ENSG00000248161	57	33	24
ENSG00000260651	0	0	0
ENSG00000109320	925	452	473
ENSG00000109323	1143	551	592
ENSG00000109332	14287	7135	7204
ENSG00000246560	84	56	80
ENSG00000145354	1236	995	1011
ENSG00000164037	6	384	392
ENSG00000164038	1072	527	545
ENSG00000164039	198	92	106
ENSG00000138778	1369	658	711
ENSG00000248740	0	0	0
ENSG00000251577	0	0	0
ENSG00000250920	0	0	0
ENSG00000169836	0	0	0
ENSG00000249614	0	0	0
ENSG00000251170	0	0	0
ENSG00000168772	0	0	0
ENSG00000245384	0	0	0
ENSG00000250670	0	0	0
ENSG00000248242	0	0	0
ENSG00000248373	25	11	14
ENSG00000251259	27	5	22
ENSG00000168769	998	513	485
ENSG00000251586	3	1	2
ENSG00000138777	6613	3231	3382
ENSG00000250522	0	0	0
ENSG00000236699	14	314	279
ENSG00000138785	807	716	729
ENSG00000138780	725	397	387
ENSG00000251175	3	1	2
ENSG00000168743	0	1	0
ENSG00000250740	0	0	0
ENSG00000249635	2	1	2
ENSG00000145348	1593	1061	1109
ENSG00000164022	2629	1615	1591
ENSG00000250298	0	0	0
ENSG00000249613	0	0	0
ENSG00000155011	0	0	0
ENSG00000251081	0	0	0
ENSG00000138801	1495	738	757
ENSG00000164023	5	3	5
ENSG00000245293	1	4	4
ENSG00000155016	11	9	6
ENSG00000249604	0	0	1
ENSG00000138796	3488	1750	1738
ENSG00000138795	48	31	17
ENSG00000234492	8	4	4
ENSG00000109475	20158	10005	10153
ENSG00000198856	5237	2514	2723
ENSG00000164089	4	2	2
ENSG00000188517	0	0	0
ENSG00000246774	0	0	0
ENSG00000247950	35	18	26
ENSG00000138802	2243	1105	1147
ENSG00000005059	530	244	287
ENSG00000138794	1784	884	901
ENSG00000273447	5	3	2
ENSG00000123739	1793	902	891
ENSG00000205403	2	2	0
ENSG00000272795	22	10	13
ENSG00000109534	3151	1504	1648
ENSG00000180245	1	0	1
ENSG00000183423	3	3	0
ENSG00000138798	3	1	2
ENSG00000170522	6109	3074	3035
ENSG00000138792	0	0	0
ENSG00000250511	0	0	0
ENSG00000250103	0	0	0
ENSG00000164093	0	0	0
ENSG00000249519	0	0	0
ENSG00000248656	0	0	0
ENSG00000250855	0	0	0
ENSG00000248432	0	0	0
ENSG00000249815	0	0	0
ENSG00000174749	49	25	24
ENSG00000260526	22	15	7
ENSG00000138660	335	164	171
ENSG00000272567	1	0	1
ENSG00000145365	222	139	149
ENSG00000073331	342	220	188
ENSG00000178403	0	0	0
ENSG00000249509	3	2	1
ENSG00000138658	763	376	387
ENSG00000174720	769	658	627
ENSG00000249532	0	247	269
ENSG00000250046	0	0	0
ENSG00000145362	0	0	0
ENSG00000251126	0	0	0
ENSG00000248152	0	0	0
ENSG00000249373	0	0	0
ENSG00000145349	2	2	0
ENSG00000180801	0	0	0
ENSG00000249304	0	0	0
ENSG00000174607	0	0	0
ENSG00000138653	0	0	0
ENSG00000248173	0	0	0
ENSG00000270394	3	2	1
ENSG00000250791	0	0	0
ENSG00000174599	0	0	0
ENSG00000224932	0	0	0
ENSG00000228358	0	0	0
ENSG00000236922	0	0	0
ENSG00000229565	0	0	0
ENSG00000164100	0	0	0
ENSG00000269893	1893	926	967
ENSG00000164099	35	18	17
ENSG00000260404	235	109	126
ENSG00000145388	1297	646	651
ENSG00000150961	257	132	125
ENSG00000172403	4	1	3
ENSG00000249356	0	0	0
ENSG00000172399	0	0	0
ENSG00000178636	0	1	0
ENSG00000145390	130	71	60
ENSG00000164096	2230	1126	1104
ENSG00000145384	0	0	0
ENSG00000260091	19	8	11
ENSG00000250950	2	0	2
ENSG00000138735	141	73	68
ENSG00000250772	0	0	0
ENSG00000250392	0	0	0
ENSG00000253825	0	0	0
ENSG00000164109	4216	2156	2063
ENSG00000250938	6	8	1
ENSG00000249409	0	0	0
ENSG00000138738	32	20	12
ENSG00000173376	0	0	0
ENSG00000250344	0	0	0
ENSG00000050730	0	0	0
ENSG00000186867	0	0	0
ENSG00000164111	280	158	122
ENSG00000164112	0	0	0
ENSG00000226757	0	0	0
ENSG00000123737	2196	1355	1385
ENSG00000145386	10900	5746	5698
ENSG00000138686	448	214	234
ENSG00000261501	0	0	0
ENSG00000138741	0	0	0
ENSG00000138688	1092	534	558
ENSG00000164113	0	0	0
ENSG00000109471	0	0	0
ENSG00000138684	0	0	0
ENSG00000227145	0	0	0
ENSG00000181004	408	205	203
ENSG00000138685	5	67	87
ENSG00000273007	4	2	2
ENSG00000170917	236	208	180
ENSG00000145375	1286	656	633
ENSG00000164056	69	32	37
ENSG00000249125	0	0	0
ENSG00000251526	0	0	0
ENSG00000249464	0	0	0
ENSG00000226655	0	0	0
ENSG00000249837	0	0	0
ENSG00000261083	0	0	0
ENSG00000151458	359	188	171
ENSG00000196159	2	2	0
ENSG00000250149	0	0	0
ENSG00000251649	0	0	0
ENSG00000250945	0	0	0
ENSG00000248491	0	0	0
ENSG00000164066	334	187	147
ENSG00000151475	0	0	0
ENSG00000164070	1529	736	801
ENSG00000261668	2	7	3
ENSG00000142731	2383	1168	1215
ENSG00000164073	553	304	310
ENSG00000164074	769	410	420
ENSG00000138709	1160	590	570
ENSG00000164040	337	170	169
ENSG00000251432	43	22	23
ENSG00000273077	3	2	1
ENSG00000248187	0	0	0
ENSG00000248802	0	0	0
ENSG00000077684	3508	1984	1874
ENSG00000151466	548	515	489
ENSG00000151470	565	344	327
ENSG00000250193	0	0	0
ENSG00000246876	0	0	0
ENSG00000249618	0	0	0
ENSG00000251326	0	0	0
ENSG00000250503	0	0	0
ENSG00000250102	0	0	0
ENSG00000251676	0	0	0
ENSG00000251555	1	0	1
ENSG00000251598	0	0	0
ENSG00000249463	0	0	0
ENSG00000248369	0	0	0
ENSG00000251398	0	0	0
ENSG00000251488	0	0	0
ENSG00000249513	0	0	0
ENSG00000250241	0	0	0
ENSG00000138650	0	0	0
ENSG00000251388	0	0	0
ENSG00000254535	0	0	0
ENSG00000251199	0	0	0
ENSG00000251291	0	0	0
ENSG00000249000	0	0	0
ENSG00000249847	0	0	0
ENSG00000248434	0	0	0
ENSG00000248456	0	0	0
ENSG00000250865	0	0	0
ENSG00000248330	0	0	0
ENSG00000261166	0	0	0
ENSG00000251567	0	0	0
ENSG00000250665	0	0	0
ENSG00000248869	0	0	0
ENSG00000250341	0	0	0
ENSG00000189184	0	0	0
ENSG00000251632	0	0	0
ENSG00000250126	0	0	0
ENSG00000250777	0	0	0
ENSG00000250034	0	0	0
ENSG00000248307	0	0	0
ENSG00000151012	226	106	120
ENSG00000249091	0	0	0
ENSG00000248397	0	0	0
ENSG00000251372	0	0	0
ENSG00000249381	0	0	0
ENSG00000250977	0	0	0
ENSG00000250501	23	14	9
ENSG00000250195	0	0	0
ENSG00000250577	0	0	0
ENSG00000151014	202	90	112
ENSG00000109381	385	171	214
ENSG00000137463	2	2	0
ENSG00000109390	3208	1553	1664
ENSG00000164134	9868	4956	4922
ENSG00000273247	128	91	79
ENSG00000172007	91	65	67
ENSG00000145391	296	153	143
ENSG00000272717	0	0	0
ENSG00000261268	0	0	0
ENSG00000085871	2695	1337	1369
ENSG00000196782	198	87	122
ENSG00000250698	1	0	1
ENSG00000153130	1657	832	825
ENSG00000196951	106	67	39
ENSG00000153132	229	125	104
ENSG00000205301	0	0	0
ENSG00000179387	818	407	411
ENSG00000109424	1	0	1
ENSG00000109436	1	0	1
ENSG00000248335	0	0	0
ENSG00000273472	0	0	0
ENSG00000170153	0	0	0
ENSG00000109445	3002	1486	1516
ENSG00000248747	0	0	0
ENSG00000248810	1	1	0
ENSG00000272632	0	0	0
ENSG00000250141	0	0	0
ENSG00000164136	35	19	16
ENSG00000109452	69	38	31
ENSG00000251248	0	0	0
ENSG00000249806	0	0	0
ENSG00000250326	9	8	1
ENSG00000170185	2646	1302	1344
ENSG00000250969	0	0	0
ENSG00000109458	1669	839	830
ENSG00000153147	9288	5116	5007
ENSG00000245112	5	412	428
ENSG00000183090	11	3	8
ENSG00000246448	4	2	2
ENSG00000197465	376	177	199
ENSG00000251600	4	3	1
ENSG00000248828	0	0	0
ENSG00000250361	173	85	88
ENSG00000170180	749	374	375
ENSG00000261129	0	0	0
ENSG00000248890	4	3	1
ENSG00000164161	7	4	3
ENSG00000250406	1	0	1
ENSG00000164162	592	690	657
ENSG00000164163	6478	4240	4138
ENSG00000164164	275	751	669
ENSG00000272727	0	0	0
ENSG00000170365	329	241	273
ENSG00000250582	16	8	8
ENSG00000250902	6	111	80
ENSG00000248686	0	0	0
ENSG00000151611	172	110	94
ENSG00000248356	0	9	23
ENSG00000237136	0	0	0
ENSG00000151612	194	96	98
ENSG00000251687	0	0	0
ENSG00000260303	0	0	0
ENSG00000251024	0	0	0
ENSG00000248809	0	0	0
ENSG00000164167	1090	538	552
ENSG00000250673	0	0	0
ENSG00000251010	0	0	0
ENSG00000120519	581	282	299
ENSG00000151615	1	0	1
ENSG00000137473	2	2	0
ENSG00000248764	0	0	0
ENSG00000248346	0	0	0
ENSG00000260090	0	0	0
ENSG00000151617	0	0	0
ENSG00000251688	0	0	0
ENSG00000251298	1	1	0
ENSG00000164168	2503	1234	1269
ENSG00000164169	1138	567	571
ENSG00000071205	272	143	129
ENSG00000151623	2	1	1
ENSG00000250354	0	0	0
ENSG00000250357	0	0	0
ENSG00000249752	0	0	0
ENSG00000250252	0	0	0
ENSG00000248210	0	0	0
ENSG00000234828	0	0	0
ENSG00000250905	0	0	0
ENSG00000250704	0	0	0
ENSG00000170390	1	0	1
ENSG00000198589	2905	1484	1421
ENSG00000249690	5	2	3
ENSG00000181541	1	1	0
ENSG00000145425	8579	6352	6392
ENSG00000109686	8	2105	2070
ENSG00000270681	3	3	2
ENSG00000189099	0	0	0
ENSG00000270265	0	0	0
ENSG00000251611	0	0	0
ENSG00000164142	1	0	1
ENSG00000251603	0	0	0
ENSG00000059691	2065	1001	1071
ENSG00000251455	5	6	6
ENSG00000249184	0	0	0
ENSG00000249708	0	0	0
ENSG00000249818	0	0	0
ENSG00000248991	0	0	0
ENSG00000245954	0	0	0
ENSG00000250706	0	0	0
ENSG00000251377	0	0	0
ENSG00000270302	0	0	0
ENSG00000270883	1	1	0
ENSG00000270750	1	0	1
ENSG00000109670	194	97	108
ENSG00000270751	1	7	5
ENSG00000268471	262	140	122
ENSG00000170006	35	22	13
ENSG00000248571	0	0	0
ENSG00000169989	24	11	13
ENSG00000164144	1223	592	631
ENSG00000137460	172	79	93
ENSG00000249022	0	0	0
ENSG00000109654	16	9	7
ENSG00000121211	853	419	434
ENSG00000121210	2728	1339	1389
ENSG00000137462	14	7	7
ENSG00000145428	0	0	0
ENSG00000249309	0	0	0
ENSG00000145423	0	0	0
ENSG00000197410	0	0	0
ENSG00000171566	5617	2851	2766
ENSG00000171564	0	0	0
ENSG00000171560	0	0	0
ENSG00000171557	0	0	0
ENSG00000121207	0	0	0
ENSG00000249041	0	0	0
ENSG00000151962	0	0	0
ENSG00000250538	0	0	0
ENSG00000185149	0	0	0
ENSG00000250910	0	32	32
ENSG00000249924	0	0	0
ENSG00000164114	82	76	70
ENSG00000251244	0	0	0
ENSG00000164116	138	67	71
ENSG00000061918	192	95	97
ENSG00000256394	0	0	0
ENSG00000151790	0	0	0
ENSG00000256043	43	17	26
ENSG00000251511	0	0	0
ENSG00000251283	0	0	0
ENSG00000249479	0	0	0
ENSG00000248912	0	0	0
ENSG00000145431	57	30	27
ENSG00000248629	1	0	1
ENSG00000109738	69	35	34
ENSG00000120251	0	0	0
ENSG00000234111	0	0	0
ENSG00000249275	0	0	0
ENSG00000164125	120	90	104
ENSG00000248429	34	83	61
ENSG00000250604	0	16	20
ENSG00000164124	467	228	239
ENSG00000171509	15	8	7
ENSG00000249901	0	0	0
ENSG00000205208	617	343	288
ENSG00000171503	2106	1562	1651
ENSG00000171497	3150	2150	2093
ENSG00000052795	750	366	384
ENSG00000164123	8	3	5
ENSG00000109756	845	421	424
ENSG00000250180	0	0	0
ENSG00000250488	0	0	0
ENSG00000249425	0	0	0
ENSG00000249568	0	0	0
ENSG00000168843	0	0	0
ENSG00000249419	0	0	0
ENSG00000248431	0	0	0
ENSG00000250027	1	0	1
ENSG00000145414	296	148	148
ENSG00000164128	0	0	0
ENSG00000164129	0	0	0
ENSG00000151005	1	1	0
ENSG00000198498	1004	515	489
ENSG00000145416	63	30	33
ENSG00000273449	6	2	4
ENSG00000248771	0	0	0
ENSG00000183439	42	22	20
ENSG00000250486	5	2	3
ENSG00000250887	0	0	0
ENSG00000176979	0	0	0
ENSG00000273097	7	2	5
ENSG00000170088	1110	559	551
ENSG00000109466	52	22	30
ENSG00000052802	1059	518	541
ENSG00000109472	0	0	0
ENSG00000249500	0	0	0
ENSG00000038295	0	0	0
ENSG00000249675	0	0	0
ENSG00000196104	0	0	0
ENSG00000250150	0	0	0
ENSG00000248601	0	0	0
ENSG00000109511	0	0	0
ENSG00000137628	325	154	171
ENSG00000181381	540	270	270
ENSG00000129116	13	14	3
ENSG00000249623	0	0	0
ENSG00000249609	0	0	0
ENSG00000145439	1130	584	550
ENSG00000251445	0	0	0
ENSG00000154447	325	169	156
ENSG00000251171	0	0	0
ENSG00000137601	747	363	384
ENSG00000109572	2358	1152	1206
ENSG00000056050	1624	844	780
ENSG00000248319	0	0	0
ENSG00000251200	0	0	0
ENSG00000249955	0	0	2
ENSG00000198948	23	8	17
ENSG00000109576	20	9	11
ENSG00000250266	0	0	0
ENSG00000251061	0	0	0
ENSG00000250968	0	0	0
ENSG00000248872	0	0	0
ENSG00000248339	0	0	0
ENSG00000251176	0	0	0
ENSG00000249297	0	0	0
ENSG00000174473	15	7	8
ENSG00000245213	55	50	76
ENSG00000109586	1037	686	663
ENSG00000248774	6	125	119
ENSG00000164104	15220	7773	7449
ENSG00000272870	24	14	15
ENSG00000164105	18	11	12
ENSG00000164106	6	2	4
ENSG00000261646	0	0	0
ENSG00000164107	0	0	0
ENSG00000237125	0	0	0
ENSG00000261672	0	0	0
ENSG00000250043	0	0	0
ENSG00000250708	0	0	0
ENSG00000251216	0	0	0
ENSG00000248174	0	0	0
ENSG00000250957	0	0	0
ENSG00000251213	0	0	0
ENSG00000164117	294	201	180
ENSG00000164118	833	458	462
ENSG00000249875	0	0	0
ENSG00000164120	143	70	73
ENSG00000250596	2	2	0
ENSG00000251584	0	0	0
ENSG00000145451	0	0	0
ENSG00000168594	0	0	0
ENSG00000250431	0	0	0
ENSG00000248551	0	0	0
ENSG00000249945	0	0	0
ENSG00000150625	0	0	0
ENSG00000249106	0	0	0
ENSG00000150627	16	7	9
ENSG00000150628	1	0	1
ENSG00000164122	0	0	0
ENSG00000248980	0	245	235
ENSG00000129128	3056	1731	1805
ENSG00000248388	0	0	0
ENSG00000150630	0	0	0
ENSG00000249458	0	0	0
ENSG00000250263	0	0	0
ENSG00000249008	0	0	0
ENSG00000109674	566	273	293
ENSG00000249084	4	0	4
ENSG00000038002	461	210	251
ENSG00000250131	1	1	0
ENSG00000251416	0	0	0
ENSG00000231171	0	0	0
ENSG00000251504	0	0	0
ENSG00000250993	0	0	0
ENSG00000249883	0	0	0
ENSG00000248197	0	0	0
ENSG00000249460	0	0	0
ENSG00000251336	0	0	0
ENSG00000177822	0	0	0
ENSG00000218336	0	0	0
ENSG00000248816	0	0	0
ENSG00000248694	0	0	0
ENSG00000272646	0	0	0
ENSG00000129187	2907	1444	1463
ENSG00000273180	0	0	0
ENSG00000272784	0	0	0
ENSG00000251359	1	0	1
ENSG00000151718	165	93	90
ENSG00000251128	1	1	0
ENSG00000177300	0	9	9
ENSG00000185758	0	0	0
ENSG00000168564	2967	1475	1492
ENSG00000232648	8	2	6
ENSG00000168556	289	146	143
ENSG00000272744	0	0	0
ENSG00000182552	779	375	406
ENSG00000168538	2408	1242	1168
ENSG00000173320	2	1	1
ENSG00000164303	1	1	0
ENSG00000180712	1	0	1
ENSG00000249096	1	1	0
ENSG00000168310	1485	742	743
ENSG00000271646	25	11	14
ENSG00000271538	3	2	1
ENSG00000254233	4	3	1
ENSG00000164305	6234	3143	3091
ENSG00000164306	784	486	525
ENSG00000151725	5287	2721	2793
ENSG00000151726	2036	1045	991
ENSG00000251139	2	1	1
ENSG00000251230	7	3	4
ENSG00000249173	0	0	0
ENSG00000248517	0	0	0
ENSG00000187821	0	0	0
ENSG00000250754	0	0	0
ENSG00000151729	1433	677	756
ENSG00000164323	761	356	405
ENSG00000109762	40	27	14
ENSG00000109771	17	8	12
ENSG00000250410	2	0	2
ENSG00000186352	43	179	147
ENSG00000109775	915	573	623
ENSG00000205129	0	0	0
ENSG00000168491	1	1	0
ENSG00000249679	0	0	0
ENSG00000154553	0	0	0
ENSG00000154556	0	0	0
ENSG00000233110	0	0	0
ENSG00000235902	0	0	0
ENSG00000235149	0	0	0
ENSG00000164342	106	53	53
ENSG00000109794	0	0	0
ENSG00000269302	2	2	0
ENSG00000145476	96	47	49
ENSG00000164344	1	1	0
ENSG00000088926	0	0	0
ENSG00000251165	0	0	0
ENSG00000272297	0	0	0
ENSG00000168412	0	0	0
ENSG00000083857	18	8	10
ENSG00000250829	0	0	0
ENSG00000272218	0	0	0
ENSG00000249742	0	0	0
ENSG00000250971	0	0	0
ENSG00000249747	0	0	0
ENSG00000250658	0	0	0
ENSG00000250042	0	0	0
ENSG00000250620	0	0	0
ENSG00000251490	0	0	0
ENSG00000250590	0	0	0
ENSG00000249642	0	0	0
ENSG00000179059	0	0	0
ENSG00000179046	0	0	0
ENSG00000184108	0	0	0
ENSG00000247130	0	0	0
ENSG00000248370	0	0	0
ENSG00000249378	0	0	0
ENSG00000249269	0	0	0
ENSG00000251619	0	0	0
ENSG00000250626	0	0	0
ENSG00000250024	0	0	0
ENSG00000251310	0	0	0
ENSG00000249877	0	0	0
ENSG00000250739	0	0	0
ENSG00000272566	1	1	0
ENSG00000245685	15	7	8
ENSG00000250666	0	0	0
ENSG00000109536	1350	708	642
ENSG00000205097	0	0	0
ENSG00000258755	0	0	0
ENSG00000258697	0	0	0
ENSG00000259063	0	0	0
ENSG00000258834	0	0	0
