ENSG00000231609	15	50	39
ENSG00000115507	1	0	1
ENSG00000143951	239	120	134
ENSG00000014641	6543	3268	3290
ENSG00000169764	2422	1162	1260
ENSG00000143952	181	98	83
ENSG00000228079	0	0	0
ENSG00000197329	226	123	103
ENSG00000225889	4	2	2
ENSG00000230923	0	0	0
ENSG00000238012	0	0	0
ENSG00000238201	0	0	0
ENSG00000223935	0	0	0
ENSG00000119862	0	0	0
ENSG00000223863	0	0	0
ENSG00000260101	0	0	0
ENSG00000119844	441	225	216
ENSG00000233694	0	0	0
ENSG00000179833	388	191	197
ENSG00000226756	3	2	1
ENSG00000234572	0	0	0
ENSG00000237638	1	0	1
ENSG00000115902	122	54	68
ENSG00000232613	0	0	0
ENSG00000011523	1021	514	519
ENSG00000138069	2849	1442	1419
ENSG00000138071	5594	2739	2855
ENSG00000198369	267	136	131
ENSG00000204929	6	4	2
ENSG00000234255	1	0	1
ENSG00000235725	0	0	0
ENSG00000272177	0	0	0
ENSG00000227293	0	0	0
ENSG00000225815	0	0	0
ENSG00000241254	0	0	0
ENSG00000232164	0	0	0
ENSG00000226819	0	0	0
ENSG00000143995	145	66	80
ENSG00000230749	0	0	0
ENSG00000244522	0	0	0
ENSG00000232046	0	0	0
ENSG00000237179	0	0	0
ENSG00000230525	0	0	0
ENSG00000232688	0	0	0
ENSG00000223859	0	0	0
ENSG00000235885	0	0	0
ENSG00000230906	0	0	0
ENSG00000236780	0	0	0
ENSG00000236605	0	0	0
ENSG00000143971	386	199	187
ENSG00000224173	0	0	0
ENSG00000235495	0	0	0
ENSG00000237013	0	0	0
ENSG00000197223	967	465	502
ENSG00000243667	35	22	13
ENSG00000273398	0	177	150
ENSG00000115946	1006	652	667
ENSG00000221823	182	207	190
ENSG00000273275	0	104	111
ENSG00000273064	12	5	21
ENSG00000119865	3088	1562	1526
ENSG00000203395	0	0	0
ENSG00000115956	179	89	90
ENSG00000204923	81	45	36
ENSG00000169621	190	81	109
ENSG00000169618	3	1	2
ENSG00000163219	70	33	37
ENSG00000237576	0	0	0
ENSG00000228329	0	0	0
ENSG00000163217	0	0	0
ENSG00000183607	19	5	14
ENSG00000169605	0	0	0
ENSG00000169604	0	0	0
ENSG00000198380	1419	732	687
ENSG00000169599	902	458	444
ENSG00000188971	343	165	178
ENSG00000115977	415	209	206
ENSG00000196975	1219	593	626
ENSG00000231024	1	0	1
ENSG00000087338	1793	895	898
ENSG00000124380	576	281	295
ENSG00000059728	1226	622	604
ENSG00000268328	2	1	1
ENSG00000244617	19	11	8
ENSG00000179818	209	1481	1349
ENSG00000169564	1771	2154	2238
ENSG00000233060	0	0	0
ENSG00000231327	14	6	8
ENSG00000115998	408	221	187
ENSG00000116001	2043	1013	1030
ENSG00000116005	421	210	211
ENSG00000143977	4777	2338	2439
ENSG00000035141	1903	1092	1122
ENSG00000233849	0	163	148
ENSG00000229229	0	0	0
ENSG00000163235	3	3	0
ENSG00000075340	14904	7445	7459
ENSG00000235035	17	11	6
ENSG00000183733	0	0	0
ENSG00000152672	0	0	0
ENSG00000116031	0	0	0
ENSG00000237751	0	0	0
ENSG00000116035	0	0	0
ENSG00000116039	1	0	1
ENSG00000258881	1	0	1
ENSG00000239322	0	0	0
ENSG00000144031	37	23	14
ENSG00000144043	1643	855	788
ENSG00000228384	1	15	16
ENSG00000236469	0	0	0
ENSG00000124357	795	379	416
ENSG00000272735	0	0	0
ENSG00000124370	462	227	235
ENSG00000124383	1726	890	836
ENSG00000124374	504	250	254
ENSG00000075292	4005	1997	2008
ENSG00000135636	330	168	162
ENSG00000003137	0	0	0
ENSG00000144036	199	107	92
ENSG00000116096	343	191	152
ENSG00000135638	0	0	0
ENSG00000144040	612	306	306
ENSG00000135631	0	0	0
ENSG00000214513	0	0	0
ENSG00000135632	1207	610	597
ENSG00000135617	634	298	336
ENSG00000135624	20675	10383	10292
ENSG00000163013	8	7	1
ENSG00000135625	0	0	0
ENSG00000116127	953	471	482
ENSG00000144035	0	0	0
ENSG00000144034	1122	547	575
ENSG00000273245	2	2	0
ENSG00000144048	731	343	388
ENSG00000187833	0	0	0
ENSG00000124356	1531	815	716
ENSG00000163017	1	0	1
ENSG00000114956	1609	1081	1113
ENSG00000237883	105	345	345
ENSG00000235499	10	5	5
ENSG00000255989	4	1	3
ENSG00000187605	2108	1070	1038
ENSG00000217702	9	5	4
ENSG00000163170	1885	898	989
ENSG00000225439	714	367	349
ENSG00000114978	5071	2585	2486
ENSG00000267958	0	0	0
ENSG00000065911	5574	4334	4477
ENSG00000264324	0	1407	1319
ENSG00000188687	10	237	256
ENSG00000204843	2523	1295	1305
ENSG00000237737	1	42	36
ENSG00000159239	2	1	1
ENSG00000005448	245	115	130
ENSG00000114993	7	2	5
ENSG00000115274	49	30	19
ENSG00000239779	21	8	13
ENSG00000115275	380	186	194
ENSG00000204822	20	11	9
ENSG00000135637	186	133	157
ENSG00000115282	1893	1039	958
ENSG00000179528	4	12	10
ENSG00000258821	0	0	0
ENSG00000272183	0	0	0
ENSG00000257702	32	24	26
ENSG00000115289	439	211	228
ENSG00000115297	1	0	1
ENSG00000144045	13	6	7
ENSG00000115307	4824	3129	2917
ENSG00000115317	1784	2165	2246
ENSG00000115318	28	803	712
ENSG00000115325	540	294	328
ENSG00000159374	24	11	13
ENSG00000135622	46	25	21
ENSG00000272711	1	0	1
ENSG00000159399	250	120	130
ENSG00000204792	103	51	52
ENSG00000236209	2	0	2
ENSG00000230836	2	2	0
ENSG00000115350	593	303	290
ENSG00000115353	5	0	5
ENSG00000270571	1	1	0
ENSG00000115363	0	0	0
ENSG00000237293	0	0	0
ENSG00000231172	0	0	0
ENSG00000115364	1761	1015	983
ENSG00000005436	737	491	483
ENSG00000270696	67	36	31
ENSG00000270462	2	0	2
ENSG00000270996	4	0	4
ENSG00000176204	0	0	0
ENSG00000234653	0	0	0
ENSG00000227088	0	0	0
ENSG00000230968	0	0	0
ENSG00000233605	0	0	0
ENSG00000229494	0	0	0
ENSG00000234877	0	0	0
ENSG00000143954	0	0	0
ENSG00000172023	0	0	0
ENSG00000115386	0	0	0
ENSG00000172016	0	0	0
ENSG00000066032	0	0	0
ENSG00000229385	0	0	0
ENSG00000224731	0	0	0
ENSG00000162951	0	0	0
ENSG00000237031	0	0	0
ENSG00000230975	0	0	0
ENSG00000235519	0	0	0
ENSG00000231781	0	0	0
ENSG00000237498	0	0	0
ENSG00000232548	0	0	0
ENSG00000228272	0	0	0
ENSG00000163541	4310	2173	2137
ENSG00000115423	5	1	4
ENSG00000186854	1	1	0
ENSG00000269417	0	0	0
ENSG00000034510	1679	869	810
ENSG00000176407	205	94	111
ENSG00000260840	0	0	0
ENSG00000152284	0	0	0
ENSG00000152291	3779	1874	1905
ENSG00000042445	392	225	210
ENSG00000115459	530	280	286
ENSG00000273196	1	2	7
ENSG00000042493	14	7	7
ENSG00000152292	2	2	0
ENSG00000168906	12897	7396	7462
ENSG00000115486	382	1171	1165
ENSG00000118640	1693	842	855
ENSG00000168899	64	29	35
ENSG00000168894	1732	864	872
ENSG00000168890	26	12	15
ENSG00000168883	5851	2920	2968
ENSG00000168887	1751	874	913
ENSG00000168878	0	0	0
ENSG00000115523	0	0	0
ENSG00000168874	1	0	1
ENSG00000229498	1	0	1
ENSG00000115525	0	0	0
ENSG00000232504	0	0	0
ENSG00000272564	0	0	0
ENSG00000068654	2847	1429	1418
ENSG00000132300	6199	3126	3073
ENSG00000132305	9133	4560	4604
ENSG00000273080	19	28	22
ENSG00000132313	2027	959	1068
ENSG00000068615	3	0	3
ENSG00000115548	1601	790	811
ENSG00000115561	913	447	484
ENSG00000249884	0	0	0
ENSG00000228363	7	122	104
ENSG00000239305	78	68	72
ENSG00000153561	2584	1327	1257
ENSG00000153563	0	0	0
ENSG00000172116	1	0	1
ENSG00000229615	0	0	0
ENSG00000187627	1	1	0
ENSG00000183281	1	1	0
ENSG00000222041	1587	818	778
ENSG00000273445	37	29	17
ENSG00000125551	0	0	0
ENSG00000185304	2	2	0
ENSG00000172086	463	211	252
ENSG00000115593	0	0	0
ENSG00000163586	0	0	0
ENSG00000144115	3	0	3
ENSG00000172073	0	0	0
ENSG00000225420	0	23	17
ENSG00000172071	47	40	47
ENSG00000234028	60	28	32
ENSG00000153574	1068	531	537
ENSG00000270999	0	0	0
ENSG00000228325	0	0	0
ENSG00000261600	0	0	0
ENSG00000163060	0	0	0
ENSG00000233850	0	0	0
ENSG00000172005	0	0	0
ENSG00000231062	0	0	0
ENSG00000144029	2785	1358	1427
ENSG00000144026	83	53	55
ENSG00000163067	225	128	122
ENSG00000233757	9	5	4
ENSG00000155066	0	0	0
ENSG00000115041	0	0	0
ENSG00000115042	1552	810	742
ENSG00000272913	2	1	1
ENSG00000273305	1	0	1
ENSG00000144015	0	0	0
ENSG00000235584	0	0	0
ENSG00000232931	151	81	70
ENSG00000174501	829	386	443
ENSG00000186281	172	96	76
ENSG00000222040	0	0	0
ENSG00000188886	6	2	4
ENSG00000158050	141	70	71
ENSG00000228873	0	0	0
ENSG00000084090	2696	1365	1331
ENSG00000135956	295	157	138
ENSG00000144021	3500	1730	1770
ENSG00000144028	16443	8187	8257
ENSG00000230747	1	0	1
ENSG00000198885	58	35	24
ENSG00000121152	4460	2240	2220
ENSG00000235480	1	1	0
ENSG00000196843	386	189	197
ENSG00000114982	1697	837	860
ENSG00000114988	687	333	354
ENSG00000158158	107	55	52
ENSG00000273265	1	1	0
ENSG00000168763	167	107	103
ENSG00000163126	18	25	28
ENSG00000213337	360	186	174
ENSG00000168758	710	356	354
ENSG00000168754	2364	1159	1205
ENSG00000144199	639	299	340
ENSG00000135976	755	363	392
ENSG00000237837	0	0	0
ENSG00000230606	5	12	5
ENSG00000241481	0	5	7
ENSG00000135940	8972	4476	4496
ENSG00000115073	593	303	290
ENSG00000228486	24	6	18
ENSG00000115085	0	0	0
ENSG00000075568	709	365	344
ENSG00000168658	0	0	0
ENSG00000222000	0	0	0
ENSG00000144191	0	0	0
ENSG00000040933	427	218	209
ENSG00000183513	872	413	459
ENSG00000115446	957	481	476
ENSG00000071073	11	6	5
ENSG00000226791	0	0	0
ENSG00000196872	0	0	0
ENSG00000135951	217	96	127
ENSG00000241962	3	132	142
ENSG00000273045	10	7	3
ENSG00000144182	172	98	116
ENSG00000273155	0	0	0
ENSG00000158411	1215	647	626
ENSG00000185414	1	2	0
ENSG00000185674	10	3	7
ENSG00000144214	12	9	3
ENSG00000115514	1180	749	702
ENSG00000158417	3589	1835	1812
ENSG00000135945	481	271	268
ENSG00000273306	10	4	6
ENSG00000144218	0	0	0
ENSG00000230393	0	0	0
ENSG00000232084	0	0	0
ENSG00000170500	320	150	170
ENSG00000269383	0	0	0
ENSG00000115526	243	137	106
ENSG00000204640	0	0	0
ENSG00000115539	578	288	290
ENSG00000234988	0	0	0
ENSG00000234169	0	0	0
ENSG00000228488	0	0	0
ENSG00000170485	0	0	0
ENSG00000230140	0	0	0
ENSG00000223947	2	4	5
ENSG00000071082	24442	11957	12492
ENSG00000204634	65	33	32
ENSG00000272902	7	4	3
ENSG00000158435	189	96	93
ENSG00000163162	611	278	333
ENSG00000175874	0	0	0
ENSG00000196460	1	0	1
ENSG00000223826	0	0	0
ENSG00000071054	2043	1042	1001
ENSG00000233404	0	0	0
ENSG00000115590	0	0	0
ENSG00000115594	16	11	5
ENSG00000226925	1	0	1
ENSG00000115598	0	0	0
ENSG00000115602	3	2	1
ENSG00000115604	6	4	2
ENSG00000115607	2	1	1
ENSG00000180251	0	0	0
ENSG00000115616	2	0	2
ENSG00000135953	408	191	217
ENSG00000170417	33	10	23
ENSG00000236757	0	0	0
ENSG00000224095	0	0	0
ENSG00000227680	0	0	0
ENSG00000224850	0	0	0
ENSG00000229209	0	0	0
ENSG00000232597	0	0	0
ENSG00000236141	0	0	0
ENSG00000256637	0	0	0
ENSG00000228968	0	0	0
ENSG00000227157	0	0	0
ENSG00000225765	0	0	0
ENSG00000235597	0	0	0
ENSG00000234781	0	0	0
ENSG00000231626	0	0	0
ENSG00000236109	0	0	0
ENSG00000230690	0	0	0
ENSG00000228528	0	0	0
ENSG00000234177	0	0	0
ENSG00000233639	0	0	0
ENSG00000198914	0	0	0
ENSG00000239587	0	0	0
ENSG00000229743	0	0	0
ENSG00000224509	1	0	1
ENSG00000135972	2419	1656	1629
ENSG00000231851	4	451	419
ENSG00000226508	0	0	0
ENSG00000135973	0	0	0
ENSG00000272861	4	3	1
ENSG00000268556	0	0	0
ENSG00000135966	710	367	343
ENSG00000268809	0	0	0
ENSG00000235319	3	3	0
ENSG00000272994	104	61	54
ENSG00000135974	444	224	235
ENSG00000115641	2618	1353	1274
ENSG00000238273	22	9	18
ENSG00000071051	27	14	16
ENSG00000235522	1	1	3
ENSG00000234162	0	0	0
ENSG00000119147	2	2	0
ENSG00000115652	1087	547	540
ENSG00000233339	0	0	0
ENSG00000153165	1	0	1
ENSG00000269000	0	0	0
ENSG00000231505	0	0	0
ENSG00000232001	0	0	0
ENSG00000144057	1	1	0
ENSG00000227294	0	0	0
ENSG00000229457	0	0	0
ENSG00000225588	0	0	0
ENSG00000237880	0	0	0
ENSG00000224568	0	0	0
ENSG00000232991	0	0	0
ENSG00000230651	0	0	0
ENSG00000196862	0	0	0
ENSG00000115665	0	0	0
ENSG00000231221	0	0	0
ENSG00000225328	0	0	0
ENSG00000196228	0	0	0
ENSG00000198203	6	3	3
ENSG00000198075	0	0	0
ENSG00000135968	837	447	405
ENSG00000214184	16	14	17
ENSG00000169756	1569	761	808
ENSG00000228763	2	1	1
ENSG00000153201	2339	1240	1099
ENSG00000163006	695	326	369
ENSG00000135960	5	0	5
ENSG00000259863	0	0	0
ENSG00000172985	0	0	0
ENSG00000186522	7	3	4
ENSG00000198142	1	0	1
ENSG00000015568	0	0	0
ENSG00000256977	1	0	1
ENSG00000204588	0	0	0
ENSG00000144063	0	0	0
ENSG00000144061	0	0	0
ENSG00000175701	989	487	502
ENSG00000261760	0	0	0
ENSG00000175772	0	0	0
ENSG00000184115	0	0	0
ENSG00000257207	9	1	8
ENSG00000227574	0	0	0
ENSG00000256671	0	0	0
ENSG00000183054	1	0	1
ENSG00000231536	0	0	0
ENSG00000169679	10187	5106	5081
ENSG00000235881	0	0	0
ENSG00000153093	1	0	1
ENSG00000204581	0	0	0
ENSG00000153094	1698	878	820
ENSG00000230499	0	0	0
ENSG00000172965	1084	572	512
ENSG00000271590	10	6	4
ENSG00000229118	0	0	0
ENSG00000270190	2	2	0
ENSG00000240350	7	4	3
ENSG00000224959	71	41	30
ENSG00000225744	1	0	1
ENSG00000153107	2106	1034	1072
ENSG00000153208	2	0	2
ENSG00000153214	364	183	181
ENSG00000144152	3	1	2
ENSG00000144161	348	190	158
ENSG00000188177	317	151	166
ENSG00000169629	21	13	8
ENSG00000114999	544	290	254
ENSG00000125630	2149	1059	1090
ENSG00000125611	771	376	395
ENSG00000228251	8	4	4
ENSG00000237753	5	3	2
ENSG00000144136	5518	2812	2706
ENSG00000144130	0	178	158
ENSG00000169607	1985	1197	1124
ENSG00000115008	8	6	2
ENSG00000125538	22	12	10
ENSG00000125571	0	0	0
ENSG00000136688	0	0	0
ENSG00000136694	0	0	0
ENSG00000136696	0	0	0
ENSG00000136695	0	0	0
ENSG00000136697	0	0	0
ENSG00000136689	585	280	305
ENSG00000125637	1182	593	606
ENSG00000234174	1	8	10
ENSG00000125618	17	9	12
ENSG00000258395	26	19	11
ENSG00000234997	0	0	0
ENSG00000272563	1	0	1
ENSG00000136682	346	187	159
ENSG00000238091	3	1	2
ENSG00000184492	0	0	0
ENSG00000234148	0	0	0
ENSG00000231943	4	4	0
ENSG00000226516	0	0	0
ENSG00000144134	112	51	61
ENSG00000233479	0	0	0
ENSG00000227359	0	0	0
ENSG00000115084	612	280	332
ENSG00000244063	1	1	0
ENSG00000228857	0	0	0
ENSG00000270019	19	8	11
ENSG00000115091	8909	4474	4435
ENSG00000234199	0	0	0
ENSG00000243179	6	6	0
ENSG00000235242	0	0	0
ENSG00000175497	0	0	0
ENSG00000231538	0	0	0
ENSG00000235717	0	0	0
ENSG00000235026	1	0	1
ENSG00000238207	0	0	0
ENSG00000088205	4047	1979	2068
ENSG00000236255	24	9	15
ENSG00000125633	749	404	384
ENSG00000235066	4	22	21
ENSG00000273185	0	0	0
ENSG00000272895	0	0	0
ENSG00000125629	427	204	223
ENSG00000226856	2	2	0
ENSG00000258910	0	0	0
ENSG00000163064	0	0	0
ENSG00000019169	0	0	0
ENSG00000259094	0	0	0
ENSG00000144119	0	0	0
ENSG00000115107	6787	4280	4172
ENSG00000229867	34	790	909
ENSG00000186132	128	56	72
ENSG00000155368	1293	629	664
ENSG00000171227	0	0	0
ENSG00000080293	0	0	0
ENSG00000231013	0	0	0
ENSG00000163075	0	0	0
ENSG00000144120	514	270	244
ENSG00000088179	449	236	213
ENSG00000115109	36	19	17
ENSG00000224789	0	0	0
ENSG00000226479	42	20	22
ENSG00000144118	1020	535	485
ENSG00000235840	0	0	0
ENSG00000163083	0	0	0
ENSG00000268194	0	0	0
ENSG00000237614	0	0	0
ENSG00000232140	0	0	0
ENSG00000229774	0	0	0
ENSG00000074047	0	0	0
ENSG00000271709	1	1	0
ENSG00000234455	0	0	0
ENSG00000236145	0	0	0
ENSG00000115112	0	0	0
ENSG00000074054	1580	810	785
ENSG00000265451	0	6	9
ENSG00000236859	184	321	256
ENSG00000155438	1650	965	1078
ENSG00000211460	4939	2453	2486
ENSG00000224655	0	0	0
ENSG00000237856	0	0	0
ENSG00000232740	0	0	0
ENSG00000226708	0	0	0
ENSG00000228400	0	0	0
ENSG00000155052	0	0	0
ENSG00000235491	0	0	0
ENSG00000226813	0	0	0
ENSG00000235774	0	0	0
ENSG00000136732	22241	11278	10963
ENSG00000237524	0	0	0
ENSG00000260634	0	0	0
ENSG00000260163	0	0	0
ENSG00000136717	8	4	4
ENSG00000186684	0	0	0
ENSG00000163161	1913	960	953
ENSG00000169967	354	173	184
ENSG00000236682	1	4	0
ENSG00000115718	1	1	0
ENSG00000163166	2253	1303	1333
ENSG00000231731	9	181	211
ENSG00000169994	0	0	0
ENSG00000272789	0	0	0
ENSG00000072163	1	1	0
ENSG00000144230	0	0	0
ENSG00000136709	2888	1454	1451
ENSG00000173349	0	7	10
ENSG00000270081	321	149	172
ENSG00000144231	3182	1635	1547
ENSG00000144233	559	275	284
ENSG00000272667	56	25	31
ENSG00000136715	1254	636	618
ENSG00000136731	6664	3380	3284
ENSG00000136720	65	40	25
ENSG00000237532	0	0	0
ENSG00000238277	0	0	0
ENSG00000204460	0	0	0
ENSG00000229536	1	0	1
ENSG00000237574	0	0	0
ENSG00000222014	4	3	1
ENSG00000196604	1	0	1
ENSG00000224087	0	0	0
ENSG00000152076	0	0	0
ENSG00000136699	5009	2655	2548
ENSG00000152082	118	154	158
ENSG00000152086	0	0	0
ENSG00000136710	873	454	435
ENSG00000136718	4642	2335	2320
ENSG00000072135	497	267	230
ENSG00000196834	0	0	0
ENSG00000225819	0	0	0
ENSG00000152093	0	0	0
ENSG00000225341	0	0	0
ENSG00000184761	0	0	0
ENSG00000183292	0	0	0
ENSG00000232408	0	0	0
ENSG00000136698	0	0	0
ENSG00000222038	3	3	0
ENSG00000173302	0	0	0
ENSG00000229797	0	0	0
ENSG00000178171	0	0	3
ENSG00000233221	0	0	0
ENSG00000136002	2	2	0
ENSG00000152102	1011	507	504
ENSG00000115762	5525	2727	2798
ENSG00000188219	1	0	1
ENSG00000178206	0	0	0
ENSG00000223631	0	0	0
ENSG00000273073	0	0	0
ENSG00000173272	268	132	136
ENSG00000075886	6	4	2
ENSG00000163040	12	4	8
ENSG00000224559	0	0	0
ENSG00000197927	7	4	3
ENSG00000186825	0	0	0
ENSG00000229203	0	0	0
ENSG00000244337	0	0	0
ENSG00000235615	0	0	0
ENSG00000236485	0	0	0
ENSG00000163046	0	0	0
ENSG00000230803	0	0	0
ENSG00000272769	0	0	0
ENSG00000183840	0	0	0
ENSG00000150551	0	0	0
ENSG00000230065	0	0	0
ENSG00000176771	0	0	0
ENSG00000233729	0	0	0
ENSG00000269686	0	0	0
ENSG00000226953	0	0	0
ENSG00000223430	0	0	0
ENSG00000152127	8	4	4
ENSG00000152128	1	0	1
ENSG00000224043	12	11	9
ENSG00000153086	3	7	3
ENSG00000082258	1008	509	500
ENSG00000176601	1	0	1
ENSG00000115839	1037	585	502
ENSG00000121988	776	389	437
ENSG00000048991	2251	1128	1123
ENSG00000144224	4520	2238	2282
ENSG00000115850	8	5	4
ENSG00000226806	1	1	0
ENSG00000076003	9758	4893	4865
ENSG00000115866	3478	1888	1975
ENSG00000231890	19	211	194
ENSG00000237262	0	0	0
ENSG00000121966	31	22	9
ENSG00000144229	0	0	0
ENSG00000234007	0	0	0
ENSG00000150540	3	1	2
ENSG00000224231	0	0	0
ENSG00000228043	102	51	52
ENSG00000230569	9	9	1
ENSG00000144228	198	92	106
ENSG00000260059	3	3	0
ENSG00000237772	2	1	1
ENSG00000144227	0	0	0
ENSG00000226939	0	0	0
ENSG00000229131	0	0	0
ENSG00000223554	0	0	0
ENSG00000224028	0	0	0
ENSG00000168702	0	0	0
ENSG00000115919	25	17	8
ENSG00000075884	1571	785	786
ENSG00000257284	0	0	0
ENSG00000228655	15	10	5
ENSG00000257640	10	8	2
ENSG00000258268	11	6	5
ENSG00000231758	1	1	0
ENSG00000257277	2	0	2
ENSG00000257226	0	0	0
ENSG00000236356	0	0	0
ENSG00000232377	2	3	1
ENSG00000121964	857	414	445
ENSG00000169554	4075	2073	2125
ENSG00000238057	11	71	63
ENSG00000232606	1	1	0
ENSG00000226674	0	0	0
ENSG00000234940	0	0	0
ENSG00000268580	0	0	0
ENSG00000235435	0	0	0
ENSG00000225107	0	0	0
ENSG00000226218	0	0	0
ENSG00000233842	0	0	0
ENSG00000231040	0	0	0
ENSG00000227902	0	0	0
ENSG00000121989	21	18	10
ENSG00000223911	1	0	5
ENSG00000115947	2959	1448	1578
ENSG00000204406	579	327	316
ENSG00000135999	205	110	95
ENSG00000231079	0	0	0
ENSG00000168280	0	0	0
ENSG00000150556	0	0	0
ENSG00000187123	0	0	0
ENSG00000168288	6653	3619	3677
ENSG00000231969	0	358	285
ENSG00000162947	0	0	0
ENSG00000230645	0	0	0
ENSG00000231420	0	0	0
ENSG00000115963	0	0	0
ENSG00000236049	0	0	0
ENSG00000237220	0	0	0
ENSG00000232359	0	0	0
ENSG00000224048	0	0	0
ENSG00000228064	0	0	0
ENSG00000222031	0	0	0
ENSG00000236885	0	0	0
ENSG00000184898	299	158	141
ENSG00000123609	1876	970	906
ENSG00000123610	76	36	40
ENSG00000080345	4293	2138	2163
ENSG00000183091	268	140	136
ENSG00000162980	433	213	220
ENSG00000182389	1	0	1
ENSG00000225214	0	0	0
ENSG00000115145	552	268	284
ENSG00000157827	4	1	3
ENSG00000196504	6329	3227	3129
ENSG00000177917	1812	905	934
ENSG00000224612	0	0	0
ENSG00000227708	0	0	0
ENSG00000177519	0	0	0
ENSG00000144278	0	0	0
ENSG00000224675	0	0	0
ENSG00000238004	0	0	0
ENSG00000235949	0	0	0
ENSG00000162989	0	0	0
ENSG00000230991	0	0	0
ENSG00000226383	5	4	1
ENSG00000153234	30	10	20
ENSG00000115159	562	282	294
ENSG00000268857	0	10	4
ENSG00000136542	2561	1228	1333
ENSG00000136541	1	0	1
ENSG00000115165	0	0	0
ENSG00000123612	0	0	0
ENSG00000234584	0	0	0
ENSG00000115170	27	15	12
ENSG00000007001	1	0	1
ENSG00000270557	0	0	0
ENSG00000271320	0	0	0
ENSG00000227480	0	0	0
ENSG00000153237	1	1	0
ENSG00000144283	1151	630	603
ENSG00000204380	9	41	50
ENSG00000228586	0	0	0
ENSG00000163331	0	0	0
ENSG00000115183	1068	561	507
ENSG00000196151	618	303	315
ENSG00000123636	737	411	421
ENSG00000223642	1	13	25
ENSG00000224152	27	42	44
ENSG00000226266	45	22	24
ENSG00000136536	4128	2150	2044
ENSG00000241399	10	42	33
ENSG00000054219	14	6	8
ENSG00000248672	0	0	0
ENSG00000153246	0	0	0
ENSG00000115221	0	0	0
ENSG00000153250	341	168	173
ENSG00000224467	0	0	0
ENSG00000136560	1406	715	691
ENSG00000235724	4	11	6
ENSG00000227403	40	20	33
ENSG00000115233	7219	3546	3673
ENSG00000136535	1	0	1
ENSG00000224076	0	0	0
ENSG00000144290	0	0	0
ENSG00000197635	2	2	0
ENSG00000230918	0	0	0
ENSG00000233397	0	0	0
ENSG00000115263	0	0	0
ENSG00000236841	0	0	0
ENSG00000078098	0	0	0
ENSG00000115267	412	204	208
ENSG00000115271	588	279	310
ENSG00000184611	0	0	1
ENSG00000237750	0	0	0
ENSG00000182263	0	0	0
ENSG00000237844	0	0	0
ENSG00000115290	0	0	0
ENSG00000082438	703	358	345
ENSG00000233255	5	3	2
ENSG00000169507	4	4	0
ENSG00000236283	0	0	0
ENSG00000153253	0	0	0
ENSG00000136531	0	0	0
ENSG00000178662	0	0	0
ENSG00000115339	3	2	1
ENSG00000235192	1	2	1
ENSG00000229195	0	1	1
ENSG00000232411	0	0	0
ENSG00000123607	1195	600	595
ENSG00000236107	0	0	4
ENSG00000144285	0	0	0
ENSG00000169432	21	14	11
ENSG00000136546	0	0	0
ENSG00000163092	7	1	6
ENSG00000254552	0	0	0
ENSG00000228222	0	0	0
ENSG00000235335	0	0	0
ENSG00000172318	1	0	1
ENSG00000198648	20	9	11
ENSG00000172292	106	182	168
ENSG00000227617	2	119	127
ENSG00000163072	66	34	35
ENSG00000152253	1076	515	564
ENSG00000152254	0	0	0
ENSG00000073734	0	0	0
ENSG00000073737	0	0	0
ENSG00000235321	0	0	0
ENSG00000081479	0	0	0
ENSG00000163093	7	5	2
ENSG00000251569	0	0	0
ENSG00000239474	4	2	2
ENSG00000138399	2002	1045	957
ENSG00000138398	2666	1332	1334
ENSG00000154479	9	3	6
ENSG00000144362	48	26	22
ENSG00000213160	117	63	54
ENSG00000138385	3429	2252	2136
ENSG00000138382	2551	1674	1836
ENSG00000144357	648	331	317
ENSG00000071909	0	0	0
ENSG00000231898	0	0	0
ENSG00000213981	0	0	0
ENSG00000222033	0	0	0
ENSG00000204335	1	0	1
ENSG00000234350	9	4	5
ENSG00000239467	5	1	4
ENSG00000204334	1	0	1
ENSG00000128683	563	316	315
ENSG00000235934	1	34	35
ENSG00000115806	3085	1572	1513
ENSG00000198586	3135	1565	1570
ENSG00000123600	939	513	463
ENSG00000115827	697	396	338
ENSG00000071967	6224	3206	3018
ENSG00000077380	2436	1229	1207
ENSG00000268821	0	0	0
ENSG00000228389	0	0	0
ENSG00000115840	459	229	230
ENSG00000128708	6522	3196	3326
ENSG00000172878	318	171	147
ENSG00000144355	0	0	0
ENSG00000115844	0	0	0
ENSG00000236651	0	0	0
ENSG00000232555	0	0	0
ENSG00000091409	7	3	4
ENSG00000226963	0	0	0
ENSG00000232788	0	0	0
ENSG00000225205	2	36	43
ENSG00000152256	918	519	475
ENSG00000228016	0	0	0
ENSG00000091428	0	0	0
ENSG00000091436	1939	1151	1153
ENSG00000238133	12	177	200
ENSG00000144354	1619	832	787
ENSG00000270460	0	0	0
ENSG00000224638	0	0	0
ENSG00000172845	1511	714	797
ENSG00000271151	1	0	1
ENSG00000273258	0	0	0
ENSG00000260868	0	0	0
ENSG00000138430	3017	1516	1501
ENSG00000231453	0	0	0
ENSG00000217236	0	0	0
ENSG00000268241	0	0	0
ENSG00000138433	589	281	308
ENSG00000144306	524	256	268
ENSG00000163328	708	327	381
ENSG00000226853	9	3	6
ENSG00000236449	0	0	0
ENSG00000115935	123	69	61
ENSG00000237798	0	5	2
ENSG00000138435	0	0	0
ENSG00000237104	0	0	0
