ENSG00000255458	0	0	0
ENSG00000078140	2300	1214	1086
ENSG00000121892	2215	1111	1104
ENSG00000078177	246	119	127
ENSG00000168421	2	0	2
ENSG00000250338	0	0	0
ENSG00000249241	0	0	0
ENSG00000174343	0	0	0
ENSG00000163694	0	0	0
ENSG00000250893	0	0	0
ENSG00000179299	0	0	0
ENSG00000163697	0	0	0
ENSG00000250906	0	0	0
ENSG00000251173	0	0	0
ENSG00000154277	0	0	0
ENSG00000064042	0	0	0
ENSG00000249216	0	0	0
ENSG00000109132	0	0	0
ENSG00000250467	0	0	0
ENSG00000249122	0	0	0
ENSG00000245870	0	0	0
ENSG00000249771	0	0	0
ENSG00000109133	715	355	360
ENSG00000182308	13	5	8
ENSG00000272862	1	0	1
ENSG00000014824	2464	1202	1262
ENSG00000188848	3	2	1
ENSG00000250781	0	0	0
ENSG00000178343	0	0	0
ENSG00000124406	2	0	2
ENSG00000260519	0	0	0
ENSG00000251517	0	0	0
ENSG00000215203	0	0	0
ENSG00000248939	0	0	0
ENSG00000248143	0	0	0
ENSG00000250863	0	0	0
ENSG00000251350	0	0	0
ENSG00000183783	0	0	0
ENSG00000177752	0	13	9
ENSG00000151806	680	405	349
ENSG00000163281	238	160	134
ENSG00000273369	2	0	2
ENSG00000272936	0	2	2
ENSG00000248744	0	0	0
ENSG00000163285	0	0	0
ENSG00000151834	0	0	0
ENSG00000249330	0	0	0
ENSG00000170516	0	0	0
ENSG00000109158	0	0	0
ENSG00000163288	0	0	0
ENSG00000169019	319	162	157
ENSG00000145246	88	45	46
ENSG00000248254	0	1	2
ENSG00000145244	3	1	2
ENSG00000259959	13	8	5
ENSG00000170448	96	45	59
ENSG00000163293	6	6	8
ENSG00000198515	0	0	0
ENSG00000074966	20	14	6
ENSG00000135605	47	29	18
ENSG00000109171	521	233	288
ENSG00000145248	1	1	0
ENSG00000182223	2	2	0
ENSG00000075539	5589	2738	2851
ENSG00000109180	1408	729	690
ENSG00000248256	0	7	4
ENSG00000145247	124	63	61
ENSG00000109182	0	0	0
ENSG00000109184	1039	512	527
ENSG00000272576	1	0	1
ENSG00000188993	0	0	0
ENSG00000163069	2	2	0
ENSG00000251040	0	0	0
ENSG00000163071	7	3	4
ENSG00000109189	22	12	10
ENSG00000248866	0	0	0
ENSG00000260120	0	0	0
ENSG00000226887	0	0	0
ENSG00000250302	1	1	0
ENSG00000128045	0	0	0
ENSG00000184178	56	29	27
ENSG00000248115	1	0	1
ENSG00000145216	1112	716	653
ENSG00000072201	18	137	138
ENSG00000250930	0	0	0
ENSG00000272650	4	2	2
ENSG00000109220	892	439	453
ENSG00000269506	1	0	1
ENSG00000180613	0	0	0
ENSG00000134853	0	0	0
ENSG00000248184	0	0	0
ENSG00000248518	0	0	0
ENSG00000251264	0	0	0
ENSG00000250456	0	0	0
ENSG00000157404	166	87	79
ENSG00000249727	0	0	0
ENSG00000251256	0	0	0
ENSG00000248317	0	0	0
ENSG00000250646	0	0	0
ENSG00000128052	0	0	0
ENSG00000128039	183	83	100
ENSG00000273257	1	0	1
ENSG00000134851	911	467	450
ENSG00000134852	219	109	116
ENSG00000272969	0	0	0
ENSG00000163440	1	1	0
ENSG00000109255	88	44	44
ENSG00000250821	0	0	0
ENSG00000090989	746	393	353
ENSG00000174799	718	368	350
ENSG00000109265	58	21	37
ENSG00000157426	573	285	291
ENSG00000269921	109	64	48
ENSG00000128059	558	325	271
ENSG00000270147	2	20	20
ENSG00000268171	12	7	5
ENSG00000128050	1401	669	732
ENSG00000270109	37	12	25
ENSG00000174780	1507	721	786
ENSG00000196503	12	7	5
ENSG00000249693	95	56	39
ENSG00000171476	0	0	0
ENSG00000128040	0	0	0
ENSG00000084093	675	335	340
ENSG00000269949	16	9	7
ENSG00000084092	513	270	246
ENSG00000047315	2640	1447	1467
ENSG00000163453	2	156	117
ENSG00000245067	0	0	0
ENSG00000250192	0	0	0
ENSG00000248505	0	0	0
ENSG00000251459	0	0	0
ENSG00000251049	0	0	0
ENSG00000250333	0	0	0
ENSG00000249831	0	0	0
ENSG00000250340	0	0	0
ENSG00000250078	0	0	0
ENSG00000251339	0	0	0
ENSG00000251266	0	0	0
ENSG00000250375	0	0	0
ENSG00000249111	0	0	0
ENSG00000249392	0	0	0
ENSG00000249892	0	0	0
ENSG00000249066	0	0	0
ENSG00000240152	0	0	0
ENSG00000150471	0	0	0
ENSG00000205682	0	0	0
ENSG00000248692	0	0	0
ENSG00000251055	0	0	0
ENSG00000250775	0	0	0
ENSG00000205678	0	0	0
ENSG00000250125	0	0	0
ENSG00000145242	0	0	0
ENSG00000250846	0	0	0
ENSG00000248479	0	0	0
ENSG00000251527	0	0	0
ENSG00000249413	0	0	0
ENSG00000272304	0	0	0
ENSG00000250075	8	4	4
ENSG00000145241	1539	774	765
ENSG00000035720	2	1	1
ENSG00000033178	1298	665	633
ENSG00000248049	39	20	19
ENSG00000109163	0	0	0
ENSG00000153802	0	0	0
ENSG00000187054	0	0	0
ENSG00000198092	94	52	42
ENSG00000226894	0	0	0
ENSG00000185873	0	0	0
ENSG00000083896	1212	595	617
ENSG00000087128	0	0	0
ENSG00000197888	0	0	0
ENSG00000196620	0	0	0
ENSG00000109181	0	0	0
ENSG00000272626	0	0	0
ENSG00000135220	0	0	0
ENSG00000171234	0	0	0
ENSG00000250696	4	3	1
ENSG00000213759	0	0	0
ENSG00000135226	0	0	0
ENSG00000156096	0	0	0
ENSG00000173610	0	0	0
ENSG00000271271	0	0	0
ENSG00000270386	0	0	0
ENSG00000173597	0	0	0
ENSG00000109193	0	0	0
ENSG00000126545	0	0	0
ENSG00000135222	0	0	0
ENSG00000126549	0	0	0
ENSG00000205649	0	0	0
ENSG00000126550	0	0	0
ENSG00000187533	0	0	0
ENSG00000109205	0	0	0
ENSG00000181617	0	0	0
ENSG00000171209	0	0	0
ENSG00000145309	0	0	0
ENSG00000109208	0	0	0
ENSG00000171201	0	0	0
ENSG00000171199	0	0	0
ENSG00000171195	0	0	0
ENSG00000187689	0	0	0
ENSG00000178522	0	0	0
ENSG00000132464	0	1	0
ENSG00000132465	2	1	2
ENSG00000132467	679	347	332
ENSG00000272986	0	0	0
ENSG00000018189	21	13	9
ENSG00000132463	849	408	442
ENSG00000173542	8836	4398	4438
ENSG00000156136	3908	1941	1967
ENSG00000080493	1	0	1
ENSG00000145321	0	0	0
ENSG00000248567	0	0	0
ENSG00000056291	0	0	0
ENSG00000156140	198	106	98
ENSG00000250877	4	3	7
ENSG00000272859	0	0	0
ENSG00000163626	20	7	13
ENSG00000132466	1985	1019	966
ENSG00000250220	12	6	6
ENSG00000163631	0	0	0
ENSG00000081051	0	0	0
ENSG00000079557	0	0	0
ENSG00000250436	0	0	0
ENSG00000169435	0	0	0
ENSG00000228277	0	0	0
ENSG00000169429	0	0	0
ENSG00000124875	0	0	0
ENSG00000109272	0	0	0
ENSG00000163739	0	0	0
ENSG00000163737	0	0	0
ENSG00000163736	0	0	0
ENSG00000163735	0	0	0
ENSG00000163734	3	2	1
ENSG00000081041	0	0	0
ENSG00000163738	153	98	103
ENSG00000269559	1	28	21
ENSG00000182585	0	0	0
ENSG00000124882	0	0	0
ENSG00000250532	0	0	0
ENSG00000109321	0	0	0
ENSG00000249942	0	0	0
ENSG00000248760	0	0	0
ENSG00000205595	0	0	0
ENSG00000174808	0	0	0
ENSG00000169116	0	0	0
ENSG00000249717	0	0	0
ENSG00000248165	0	0	0
ENSG00000260265	0	0	0
ENSG00000251185	0	0	0
ENSG00000251454	0	0	0
ENSG00000251383	0	0	0
ENSG00000248646	0	0	0
ENSG00000250735	0	0	0
ENSG00000163743	151	111	67
ENSG00000174796	297	146	178
ENSG00000174792	1	0	1
ENSG00000138769	3	1	2
ENSG00000138757	1422	702	720
ENSG00000138768	654	328	326
ENSG00000229717	0	0	0
ENSG00000156194	0	0	0
ENSG00000138744	1	0	1
ENSG00000198301	345	184	197
ENSG00000268788	0	18	18
ENSG00000245928	1	1	0
ENSG00000138755	0	0	0
ENSG00000156219	0	0	0
ENSG00000169245	0	0	0
ENSG00000169248	0	0	0
ENSG00000138750	1153	576	577
ENSG00000138760	1017	499	518
ENSG00000189157	11	6	5
ENSG00000272414	0	0	0
ENSG00000118804	3	2	1
ENSG00000163749	0	0	0
ENSG00000138771	0	0	0
ENSG00000233860	0	0	0
ENSG00000224218	0	0	0
ENSG00000186212	0	0	0
ENSG00000138758	892	449	443
ENSG00000118816	5227	2643	2584
ENSG00000138764	382	185	197
ENSG00000249036	0	0	0
ENSG00000156234	0	0	0
ENSG00000138767	106	48	58
ENSG00000169288	239	116	123
ENSG00000138759	0	0	0
ENSG00000138772	1	0	1
ENSG00000251442	135	69	66
ENSG00000260278	5	4	1
ENSG00000138756	1267	2286	2250
ENSG00000163291	122	1674	1717
ENSG00000249307	1	1	0
ENSG00000156269	0	0	0
ENSG00000196475	0	0	0
ENSG00000250334	11	7	4
ENSG00000251399	0	0	0
ENSG00000248408	0	0	0
ENSG00000251321	0	0	0
ENSG00000163297	6	2	4
ENSG00000248719	0	0	0
ENSG00000152784	0	0	0
ENSG00000138675	2	1	1
ENSG00000197826	3	1	2
ENSG00000152785	0	0	0
ENSG00000138669	20	5	15
ENSG00000251059	0	0	0
ENSG00000138670	525	270	255
ENSG00000251331	0	0	0
ENSG00000273156	24	13	11
ENSG00000138668	1399	688	715
ENSG00000272677	3	5	2
ENSG00000152795	3919	1928	1991
ENSG00000145293	520	263	257
ENSG00000249242	0	0	0
ENSG00000231782	0	0	0
ENSG00000145284	4	1	3
ENSG00000138674	1964	974	990
ENSG00000251022	181	89	93
ENSG00000168152	90	46	46
ENSG00000189308	1625	843	782
ENSG00000138663	1125	580	545
ENSG00000145287	2	2	0
ENSG00000250057	5	2	3
ENSG00000173085	770	392	378
ENSG00000173083	15	13	2
ENSG00000163312	652	321	331
ENSG00000163319	698	722	763
ENSG00000163322	126	468	445
ENSG00000138678	12	8	4
ENSG00000249171	0	0	0
ENSG00000248749	0	0	0
ENSG00000163623	0	0	0
ENSG00000163624	0	0	0
ENSG00000163625	66	30	46
ENSG00000251260	0	8	2
ENSG00000138639	0	0	0
ENSG00000273389	0	0	0
ENSG00000109339	0	0	0
ENSG00000250062	0	0	0
ENSG00000163629	0	0	0
ENSG00000145283	0	0	0
ENSG00000163633	16	5	11
ENSG00000172493	6819	3449	3370
ENSG00000145332	194	113	81
ENSG00000250572	0	0	0
ENSG00000170509	7	3	4
ENSG00000198189	987	512	475
ENSG00000170502	198	100	98
ENSG00000272856	0	0	0
ENSG00000152583	4	4	0
ENSG00000249001	0	0	0
ENSG00000152591	0	0	0
ENSG00000152592	0	0	0
ENSG00000029559	0	0	0
ENSG00000152595	0	0	0
ENSG00000118785	0	0	0
ENSG00000118762	285	143	142
ENSG00000118777	4860	2384	2476
ENSG00000163644	405	212	193
ENSG00000246375	2	2	0
ENSG00000138642	610	285	325
ENSG00000138646	518	254	264
ENSG00000145337	0	697	651
ENSG00000138641	1006	1617	1654
ENSG00000255072	0	0	0
ENSG00000177432	393	197	196
ENSG00000248019	122	350	377
ENSG00000138640	2498	1531	1572
ENSG00000271359	17	9	8
ENSG00000180346	52	25	27
ENSG00000270720	1	1	0
ENSG00000185477	0	0	0
ENSG00000251095	3	6776	6770
ENSG00000145335	40689	26944	27336
ENSG00000247775	84	72	60
ENSG00000138722	10	5	5
ENSG00000184305	8	4	4
ENSG00000248984	0	0	0
ENSG00000249049	0	0	0
ENSG00000249052	0	0	0
ENSG00000249152	0	0	0
ENSG00000248511	0	0	0
ENSG00000152208	0	0	0
ENSG00000248627	0	0	0
ENSG00000250908	0	0	0
ENSG00000172238	0	0	0
ENSG00000246541	0	0	0
ENSG00000163104	892	436	456
ENSG00000163106	4	2	2
ENSG00000163110	935	483	452
ENSG00000249951	0	0	0
ENSG00000249599	0	0	0
ENSG00000138696	0	0	0
ENSG00000182168	0	0	0
ENSG00000271474	0	0	0
ENSG00000163114	0	0	0
ENSG00000248510	0	0	0
ENSG00000253170	0	0	0
ENSG00000163116	4	1	3
ENSG00000251620	0	0	0
ENSG00000214559	0	3	7
ENSG00000138698	448	215	243
ENSG00000168785	2563	1291	1273
ENSG00000251523	55	28	27
ENSG00000260641	575	287	289
ENSG00000151247	1706	871	835
ENSG00000263923	0	0	0
ENSG00000164024	941	478	463
ENSG00000272777	1	1	0
ENSG00000197894	355	171	184
ENSG00000246090	13	7	6
ENSG00000198099	0	0	0
ENSG00000172955	0	0	0
ENSG00000187758	0	0	0
ENSG00000196616	0	0	0
ENSG00000196344	0	0	0
ENSG00000138813	1	0	1
ENSG00000145331	55	30	25
ENSG00000138823	1	0	1
ENSG00000248676	0	0	0
ENSG00000248713	0	0	0
ENSG00000070190	0	0	0
ENSG00000109270	2192	1087	1105
ENSG00000164031	130	60	70
ENSG00000164032	13867	7599	7852
ENSG00000245322	6	796	794
ENSG00000145358	0	0	0
ENSG00000249710	0	0	0
ENSG00000164035	134	70	64
ENSG00000138814	312	177	135
ENSG00000254531	49	16	33
ENSG00000153064	0	0	0
ENSG00000251309	0	0	0
ENSG00000138821	338	164	174
ENSG00000248161	83	38	45
ENSG00000260651	0	0	0
ENSG00000109320	20	8	12
ENSG00000109323	63	41	22
ENSG00000109332	10060	4991	5121
ENSG00000246560	53	49	55
ENSG00000145354	2281	1773	1720
ENSG00000164037	17	616	612
ENSG00000164038	232	121	111
ENSG00000164039	11	6	5
ENSG00000138778	4181	2106	2075
ENSG00000248740	0	0	0
ENSG00000251577	0	0	0
ENSG00000250920	0	0	0
ENSG00000169836	0	0	0
ENSG00000249614	0	0	0
ENSG00000251170	0	0	0
ENSG00000168772	0	0	0
ENSG00000245384	0	0	0
ENSG00000250670	0	0	0
ENSG00000248242	0	0	0
ENSG00000248373	1	0	1
ENSG00000251259	14	4	10
ENSG00000168769	882	446	436
ENSG00000251586	8	2	6
ENSG00000138777	1246	618	628
ENSG00000250522	0	0	0
ENSG00000236699	17	119	103
ENSG00000138785	332	269	287
ENSG00000138780	222	127	114
ENSG00000251175	6	2	4
ENSG00000168743	0	0	0
ENSG00000250740	0	0	0
ENSG00000249635	0	0	0
ENSG00000145348	461	322	332
ENSG00000164022	810	506	497
ENSG00000250298	0	0	0
ENSG00000249613	0	0	0
ENSG00000155011	0	0	0
ENSG00000251081	0	0	0
ENSG00000138801	21	7	14
ENSG00000164023	2	8	6
ENSG00000245293	1	4	9
ENSG00000155016	11	3	10
ENSG00000249604	0	2	0
ENSG00000138796	615	324	291
ENSG00000138795	0	0	0
ENSG00000234492	0	0	0
ENSG00000109475	6623	3315	3308
ENSG00000198856	723	350	373
ENSG00000164089	0	0	0
ENSG00000188517	0	0	0
ENSG00000246774	0	0	0
ENSG00000247950	7	4	4
ENSG00000138802	1711	847	865
ENSG00000005059	293	149	144
ENSG00000138794	82	35	47
ENSG00000273447	6	1	5
ENSG00000123739	466	228	238
ENSG00000205403	0	0	0
ENSG00000272795	10	4	6
ENSG00000109534	591	283	308
ENSG00000180245	0	0	0
ENSG00000183423	0	0	0
ENSG00000138798	0	0	0
ENSG00000170522	1157	563	594
ENSG00000138792	0	0	0
ENSG00000250511	0	0	0
ENSG00000250103	0	0	0
ENSG00000164093	0	0	0
ENSG00000249519	0	0	0
ENSG00000248656	0	0	0
ENSG00000250855	0	0	0
ENSG00000248432	0	0	0
ENSG00000249815	0	0	0
ENSG00000174749	26	11	15
ENSG00000260526	7	2	5
ENSG00000138660	11	8	3
ENSG00000272567	0	0	0
ENSG00000145365	163	98	81
ENSG00000073331	12	13	15
ENSG00000178403	0	0	0
ENSG00000249509	1	1	0
ENSG00000138658	1194	632	567
ENSG00000174720	486	468	371
ENSG00000249532	4	154	198
ENSG00000250046	0	0	0
ENSG00000145362	0	0	0
ENSG00000251126	0	0	0
ENSG00000248152	0	0	0
ENSG00000249373	0	0	0
ENSG00000145349	5	3	2
ENSG00000180801	0	0	0
ENSG00000249304	0	0	0
ENSG00000174607	0	0	0
ENSG00000138653	0	0	0
ENSG00000248173	0	0	0
ENSG00000270394	2	0	2
ENSG00000250791	0	0	0
ENSG00000174599	0	0	0
ENSG00000224932	0	0	0
ENSG00000228358	0	0	0
ENSG00000236922	0	0	0
ENSG00000229565	0	0	0
ENSG00000164100	0	0	0
ENSG00000269893	153	73	80
ENSG00000164099	1	1	0
ENSG00000260404	199	97	102
ENSG00000145388	1086	565	521
ENSG00000150961	182	102	80
ENSG00000172403	11	6	5
ENSG00000249356	0	0	0
ENSG00000172399	0	0	0
ENSG00000178636	0	0	2
ENSG00000145390	59	33	28
ENSG00000164096	932	467	465
ENSG00000145384	0	0	0
ENSG00000260091	12	5	7
ENSG00000250950	1	1	0
ENSG00000138735	110	60	50
ENSG00000250772	0	0	0
ENSG00000250392	0	0	0
ENSG00000253825	0	0	0
ENSG00000164109	2229	1109	1120
ENSG00000250938	8	3	5
ENSG00000249409	0	0	0
ENSG00000138738	12	7	5
ENSG00000173376	0	0	0
ENSG00000250344	0	0	0
ENSG00000050730	0	0	0
ENSG00000186867	0	0	0
ENSG00000164111	147	81	66
ENSG00000164112	0	0	0
ENSG00000226757	0	0	0
ENSG00000123737	1534	1051	1149
ENSG00000145386	13613	7239	7040
ENSG00000138686	587	297	290
ENSG00000261501	0	0	0
ENSG00000138741	32	12	20
ENSG00000138688	996	521	475
ENSG00000164113	0	0	0
ENSG00000109471	0	0	0
ENSG00000138684	0	0	0
ENSG00000227145	0	0	0
ENSG00000181004	646	324	322
ENSG00000138685	13	39	32
ENSG00000273007	10	2	8
ENSG00000170917	111	85	84
ENSG00000145375	733	391	342
ENSG00000164056	0	0	0
ENSG00000249125	0	0	0
ENSG00000251526	0	0	0
ENSG00000249464	0	0	0
ENSG00000226655	0	0	0
ENSG00000249837	0	0	0
ENSG00000261083	0	0	0
ENSG00000151458	3	2	1
ENSG00000196159	0	0	0
ENSG00000250149	0	0	0
ENSG00000251649	0	0	0
ENSG00000250945	0	0	0
ENSG00000248491	0	0	0
ENSG00000164066	58	24	34
ENSG00000151475	1	1	0
ENSG00000164070	204	101	110
ENSG00000261668	22	14	15
ENSG00000142731	2286	1166	1120
ENSG00000164073	178	123	93
ENSG00000164074	586	293	331
ENSG00000138709	620	327	293
ENSG00000164040	769	398	373
ENSG00000251432	90	49	43
ENSG00000273077	21	11	10
ENSG00000248187	8	4	4
ENSG00000248802	0	0	0
ENSG00000077684	3473	1910	1975
ENSG00000151466	1077	867	851
ENSG00000151470	833	510	552
ENSG00000250193	0	0	0
ENSG00000246876	0	0	0
ENSG00000249618	0	0	0
ENSG00000251326	0	0	0
ENSG00000250503	0	0	0
ENSG00000250102	0	0	0
ENSG00000251676	0	0	0
ENSG00000251555	0	0	0
ENSG00000251598	0	0	0
ENSG00000249463	0	0	0
ENSG00000248369	0	0	0
ENSG00000251398	0	0	0
ENSG00000251488	0	0	0
ENSG00000249513	0	0	0
ENSG00000250241	0	0	0
ENSG00000138650	0	0	0
ENSG00000251388	0	0	0
ENSG00000254535	0	0	0
ENSG00000251199	0	0	0
ENSG00000251291	0	0	0
ENSG00000249000	0	0	0
ENSG00000249847	0	0	0
ENSG00000248434	0	0	0
ENSG00000248456	0	0	0
ENSG00000250865	0	0	0
ENSG00000248330	0	0	0
ENSG00000261166	0	0	0
ENSG00000251567	0	0	0
ENSG00000250665	0	0	0
ENSG00000248869	0	0	0
ENSG00000250341	0	0	0
ENSG00000189184	0	0	0
ENSG00000251632	0	0	0
ENSG00000250126	0	0	0
ENSG00000250777	0	0	0
ENSG00000250034	0	0	0
ENSG00000248307	0	0	0
ENSG00000151012	815	377	438
ENSG00000249091	0	0	0
ENSG00000248397	0	0	0
ENSG00000251372	0	0	0
ENSG00000249381	0	0	0
ENSG00000250977	0	0	0
ENSG00000250501	1	1	0
ENSG00000250195	0	0	0
ENSG00000250577	0	0	0
ENSG00000151014	76	34	42
ENSG00000109381	404	188	216
ENSG00000137463	0	0	0
ENSG00000109390	2194	1099	1101
ENSG00000164134	1526	754	778
ENSG00000273247	141	96	95
ENSG00000172007	22	32	40
ENSG00000145391	0	0	0
ENSG00000272717	0	0	0
ENSG00000261268	0	0	0
ENSG00000085871	118	59	59
ENSG00000196782	30	16	14
ENSG00000250698	0	0	0
ENSG00000153130	620	316	304
ENSG00000196951	23	4	19
ENSG00000153132	11	4	7
ENSG00000205301	0	0	0
ENSG00000179387	478	244	234
ENSG00000109424	0	0	0
ENSG00000109436	0	0	0
ENSG00000248335	0	0	0
ENSG00000273472	0	0	0
ENSG00000170153	0	0	0
ENSG00000109445	469	228	241
ENSG00000248747	0	0	0
ENSG00000248810	0	0	0
ENSG00000272632	0	0	0
ENSG00000250141	0	0	0
ENSG00000164136	12	8	4
ENSG00000109452	0	0	0
ENSG00000251248	0	0	0
ENSG00000249806	0	0	0
ENSG00000250326	18	7	11
ENSG00000170185	3740	1942	1798
ENSG00000250969	0	0	0
ENSG00000109458	4084	2078	2006
ENSG00000153147	3200	1774	1705
ENSG00000245112	3	133	149
ENSG00000183090	0	0	0
ENSG00000246448	34	21	13
ENSG00000197465	12962	6405	6557
ENSG00000251600	64	31	34
ENSG00000248828	34	16	19
ENSG00000250361	34597	17016	17582
ENSG00000170180	42881	21554	21328
ENSG00000261129	0	0	0
ENSG00000248890	0	0	0
ENSG00000164161	4	1	3
ENSG00000250406	0	0	0
ENSG00000164162	306	202	194
ENSG00000164163	679	425	473
ENSG00000164164	322	237	214
ENSG00000272727	0	0	0
ENSG00000170365	69	46	63
ENSG00000250582	7	2	5
ENSG00000250902	0	26	14
ENSG00000248686	0	0	0
ENSG00000151611	53	20	35
ENSG00000248356	1	1	2
ENSG00000237136	0	0	0
ENSG00000151612	55	27	28
ENSG00000251687	0	0	0
ENSG00000260303	0	0	0
ENSG00000251024	0	0	0
ENSG00000248809	0	0	0
ENSG00000164167	295	153	142
ENSG00000250673	3	0	3
ENSG00000251010	0	0	0
ENSG00000120519	208	99	109
ENSG00000151615	0	0	0
ENSG00000137473	0	0	0
ENSG00000248764	0	0	0
ENSG00000248346	0	0	0
ENSG00000260090	0	0	0
ENSG00000151617	0	0	0
ENSG00000251688	1	1	0
ENSG00000251298	0	0	0
ENSG00000164168	628	293	335
ENSG00000164169	546	298	248
ENSG00000071205	46	15	31
ENSG00000151623	1	0	1
ENSG00000250354	0	0	0
ENSG00000250357	0	0	0
ENSG00000249752	0	0	0
ENSG00000250252	0	0	0
ENSG00000248210	0	0	0
ENSG00000234828	1	0	1
ENSG00000250905	0	0	0
ENSG00000250704	0	0	0
ENSG00000170390	3	3	0
ENSG00000198589	2069	1021	1048
ENSG00000249690	5	2	3
ENSG00000181541	1	1	0
ENSG00000145425	3002	2289	2280
ENSG00000109686	1	770	798
ENSG00000270681	1	0	1
ENSG00000189099	0	0	0
ENSG00000270265	0	0	0
ENSG00000251611	0	0	0
ENSG00000164142	0	0	0
ENSG00000251603	0	0	0
ENSG00000059691	498	264	242
ENSG00000251455	4	10	2
ENSG00000249184	0	0	0
ENSG00000249708	0	0	0
ENSG00000249818	0	0	0
ENSG00000248991	0	0	0
ENSG00000245954	0	0	0
ENSG00000250706	0	0	0
ENSG00000251377	0	0	0
ENSG00000270302	0	0	0
ENSG00000270883	1	1	0
ENSG00000270750	0	0	0
ENSG00000109670	357	201	175
ENSG00000270751	7	13	13
ENSG00000268471	122	60	62
ENSG00000170006	18	10	8
ENSG00000248571	5	1	4
ENSG00000169989	3	1	2
ENSG00000164144	476	245	231
ENSG00000137460	7874	3870	4004
ENSG00000249022	0	0	0
ENSG00000109654	0	0	0
ENSG00000121211	438	222	216
ENSG00000121210	7370	3650	3720
ENSG00000137462	6	3	3
ENSG00000145428	81	44	37
ENSG00000249309	3	2	1
ENSG00000145423	5	4	1
ENSG00000197410	0	0	0
ENSG00000171566	2043	1056	987
ENSG00000171564	15	6	9
ENSG00000171560	0	0	0
ENSG00000171557	0	0	0
ENSG00000121207	0	0	0
ENSG00000249041	0	0	0
ENSG00000151962	0	0	0
ENSG00000250538	0	0	0
ENSG00000185149	0	0	0
ENSG00000250910	2	10	15
ENSG00000249924	0	0	0
ENSG00000164114	26	30	19
ENSG00000251244	0	0	0
ENSG00000164116	3	1	2
ENSG00000061918	74	31	43
ENSG00000256394	0	0	0
ENSG00000151790	0	0	0
ENSG00000256043	41	14	27
ENSG00000251511	0	0	0
ENSG00000251283	0	0	0
ENSG00000249479	0	0	0
ENSG00000248912	0	0	0
ENSG00000145431	9	6	3
ENSG00000248629	0	0	0
ENSG00000109738	0	0	0
ENSG00000120251	0	0	0
ENSG00000234111	0	0	0
ENSG00000249275	0	0	0
ENSG00000164125	18	21	13
ENSG00000248429	14	14	24
ENSG00000250604	0	7	1
ENSG00000164124	10	5	5
ENSG00000171509	0	0	0
ENSG00000249901	0	0	0
ENSG00000205208	351	193	191
ENSG00000171503	2548	1341	1425
ENSG00000171497	458	303	340
ENSG00000052795	1645	795	850
ENSG00000164123	8	5	3
ENSG00000109756	6314	3231	3083
ENSG00000250180	0	0	0
ENSG00000250488	0	0	0
ENSG00000249425	0	0	0
ENSG00000249568	0	0	0
ENSG00000168843	0	0	0
ENSG00000249419	0	0	0
ENSG00000248431	0	0	0
ENSG00000250027	2	2	0
ENSG00000145414	170	88	82
ENSG00000164128	4	3	1
ENSG00000164129	0	0	0
ENSG00000151005	3	0	3
ENSG00000198498	82	49	33
ENSG00000145416	16	14	2
ENSG00000273449	1	1	0
ENSG00000248771	0	0	0
ENSG00000183439	6	5	1
ENSG00000250486	1	0	1
ENSG00000250887	0	0	0
ENSG00000176979	0	0	0
ENSG00000273097	2	2	0
ENSG00000170088	88	44	44
ENSG00000109466	63	34	29
ENSG00000052802	1964	974	990
ENSG00000109472	0	0	0
ENSG00000249500	0	0	0
ENSG00000038295	0	0	0
ENSG00000249675	0	0	0
ENSG00000196104	0	0	0
ENSG00000250150	0	0	0
ENSG00000248601	0	0	0
ENSG00000109511	2	1	1
ENSG00000137628	691	344	347
ENSG00000181381	331	162	169
ENSG00000129116	26	16	12
ENSG00000249623	0	0	0
ENSG00000249609	0	0	0
ENSG00000145439	436	185	253
ENSG00000251445	0	0	0
ENSG00000154447	0	0	0
ENSG00000251171	0	0	0
ENSG00000137601	1169	587	582
ENSG00000109572	9208	4589	4619
ENSG00000056050	600	289	311
ENSG00000248319	0	0	0
ENSG00000251200	0	0	0
ENSG00000249955	2	13	11
ENSG00000198948	509	276	255
ENSG00000109576	5	2	3
ENSG00000250266	0	0	0
ENSG00000251061	0	0	0
ENSG00000250968	0	0	0
ENSG00000248872	0	0	0
ENSG00000248339	0	0	0
ENSG00000251176	0	0	0
ENSG00000249297	0	0	0
ENSG00000174473	4	0	4
ENSG00000245213	0	1	3
ENSG00000109586	202	159	128
ENSG00000248774	35	45	67
ENSG00000164104	44292	22165	22130
ENSG00000272870	28	18	11
ENSG00000164105	28	13	16
ENSG00000164106	12	6	6
ENSG00000261646	0	0	0
ENSG00000164107	0	0	0
ENSG00000237125	0	0	0
ENSG00000261672	0	0	0
ENSG00000250043	0	0	0
ENSG00000250708	0	0	0
ENSG00000251216	0	0	0
ENSG00000248174	3	2	1
ENSG00000250957	0	0	0
ENSG00000251213	0	0	0
ENSG00000164117	1054	628	579
ENSG00000164118	1228	705	676
ENSG00000249875	0	0	0
ENSG00000164120	12	6	6
ENSG00000250596	0	0	0
ENSG00000251584	0	0	0
ENSG00000145451	0	0	0
ENSG00000168594	0	0	0
ENSG00000250431	0	0	0
ENSG00000248551	0	0	0
ENSG00000249945	0	0	0
ENSG00000150625	0	0	0
ENSG00000249106	0	0	0
ENSG00000150627	0	0	0
ENSG00000150628	0	0	0
ENSG00000164122	0	0	0
ENSG00000248980	0	83	65
ENSG00000129128	943	535	556
