ENSG00000116030	1648	850	798
ENSG00000267889	0	0	0
ENSG00000055044	617	312	305
ENSG00000272966	0	0	0
ENSG00000273456	0	0	0
ENSG00000204217	204	113	91
ENSG00000138439	14	9	5
ENSG00000163596	20	13	7
ENSG00000138442	223	120	104
ENSG00000138380	106	50	56
ENSG00000144426	494	213	282
ENSG00000119004	421	223	198
ENSG00000138443	986	525	605
ENSG00000256458	0	12	10
ENSG00000173166	5	62	65
ENSG00000178562	0	0	0
ENSG00000163599	0	0	0
ENSG00000163600	0	0	0
ENSG00000234714	0	0	0
ENSG00000237271	0	0	0
ENSG00000236634	0	0	0
ENSG00000237843	0	0	0
ENSG00000116117	0	0	0
ENSG00000118257	0	0	0
ENSG00000225216	0	0	0
ENSG00000225610	0	12	8
ENSG00000114933	1211	662	632
ENSG00000227946	5	39	29
ENSG00000023228	2117	1092	1088
ENSG00000231955	0	16	34
ENSG00000114942	3001	1507	1507
ENSG00000183671	0	0	0
ENSG00000204186	17	12	5
ENSG00000269633	0	0	0
ENSG00000114948	0	0	0
ENSG00000228577	0	0	0
ENSG00000231653	0	0	0
ENSG00000235118	0	0	0
ENSG00000232125	0	0	0
ENSG00000138400	0	0	1
ENSG00000118246	391	182	210
ENSG00000260171	0	0	0
ENSG00000229321	0	0	0
ENSG00000144410	1	0	1
ENSG00000118263	2	1	1
ENSG00000224342	5	4	1
ENSG00000234902	0	0	0
ENSG00000225916	0	0	0
ENSG00000240440	0	0	0
ENSG00000229647	0	0	0
ENSG00000223725	15	8	7
ENSG00000225064	0	0	0
ENSG00000118260	1153	552	603
ENSG00000144401	233	122	113
ENSG00000224137	0	0	0
ENSG00000163249	169	122	100
ENSG00000272851	0	35	18
ENSG00000163251	1526	754	772
ENSG00000244567	27	13	14
ENSG00000178385	157	79	78
ENSG00000118231	0	0	0
ENSG00000163254	0	0	0
ENSG00000182187	0	0	0
ENSG00000168582	0	0	0
ENSG00000188674	0	0	0
ENSG00000138413	111	45	68
ENSG00000231908	3	4	1
ENSG00000115020	687	360	327
ENSG00000144407	5	1	4
ENSG00000078018	47	29	18
ENSG00000144406	0	0	0
ENSG00000197713	471	217	263
ENSG00000144445	175	111	92
ENSG00000272807	18	7	26
ENSG00000229127	27	16	14
ENSG00000231294	2	1	1
ENSG00000115361	0	0	0
ENSG00000168530	0	0	0
ENSG00000234281	4	4	0
ENSG00000115365	942	455	487
ENSG00000021826	56	31	25
ENSG00000178568	0	0	0
ENSG00000234308	0	0	0
ENSG00000223373	0	0	0
ENSG00000030419	4	2	2
ENSG00000270659	0	0	0
ENSG00000236193	0	0	0
ENSG00000272519	0	0	0
ENSG00000196096	0	0	0
ENSG00000144451	160	75	85
ENSG00000197585	0	0	0
ENSG00000174453	0	0	0
ENSG00000138376	1118	576	542
ENSG00000229267	7	3	4
ENSG00000144452	1	1	0
ENSG00000227769	0	0	0
ENSG00000237571	0	0	0
ENSG00000138363	203	87	116
ENSG00000115414	5	2	3
ENSG00000230695	0	0	0
ENSG00000225166	0	0	0
ENSG00000228618	0	0	0
ENSG00000234938	0	0	0
ENSG00000237525	0	7	10
ENSG00000227981	0	0	0
ENSG00000235770	21	25	13
ENSG00000230838	0	0	0
ENSG00000227824	0	0	0
ENSG00000226276	0	0	0
ENSG00000118242	5	2	3
ENSG00000115425	48	31	17
ENSG00000163449	1	0	1
ENSG00000079246	4651	2341	2310
ENSG00000260804	52	23	29
ENSG00000144583	0	0	0
ENSG00000231092	0	0	0
ENSG00000233581	1	0	1
ENSG00000235042	0	5	6
ENSG00000138375	290	156	145
ENSG00000241520	0	0	0
ENSG00000197756	6233	3155	3078
ENSG00000224391	0	0	0
ENSG00000225794	1	1	0
ENSG00000115457	0	0	0
ENSG00000115461	0	0	0
ENSG00000236886	0	0	0
ENSG00000229352	0	0	0
ENSG00000231597	0	0	0
ENSG00000118245	0	0	0
ENSG00000237479	0	0	0
ENSG00000227021	0	0	0
ENSG00000236295	0	0	0
ENSG00000223874	0	0	0
ENSG00000259855	0	0	0
ENSG00000233143	0	0	0
ENSG00000231672	1	0	1
ENSG00000079308	29799	14993	14806
ENSG00000223923	0	0	0
ENSG00000188282	0	0	0
ENSG00000180871	1	1	0
ENSG00000163464	0	0	0
ENSG00000163466	3285	1671	1614
ENSG00000179921	7	1	6
ENSG00000127837	1888	930	958
ENSG00000127838	569	284	285
ENSG00000135926	15684	7866	7818
ENSG00000237281	0	0	0
ENSG00000158428	0	0	0
ENSG00000018280	8	2	6
ENSG00000144579	498	239	268
ENSG00000273361	0	4	5
ENSG00000127831	37	78	73
ENSG00000135913	465	299	280
ENSG00000144580	2994	1494	1500
ENSG00000115556	38	24	25
ENSG00000273466	1	4	8
ENSG00000115568	406	209	236
ENSG00000074582	109	69	79
ENSG00000163481	323	187	147
ENSG00000163482	183	99	95
ENSG00000135912	356	187	169
ENSG00000135929	0	0	0
ENSG00000272555	0	0	0
ENSG00000115592	0	0	0
ENSG00000115596	0	0	0
ENSG00000135925	0	0	0
ENSG00000228135	0	0	0
ENSG00000235024	0	0	0
ENSG00000171450	0	0	0
ENSG00000236445	0	0	0
ENSG00000163497	1	1	0
ENSG00000163499	0	0	0
ENSG00000224090	0	0	0
ENSG00000181378	0	0	0
ENSG00000163501	0	0	0
ENSG00000272644	4	2	2
ENSG00000187736	3	2	1
ENSG00000213901	45	19	26
ENSG00000115649	3964	2208	2320
ENSG00000144567	1064	814	814
ENSG00000158552	452	250	208
ENSG00000115657	288	156	136
ENSG00000198925	6179	3138	3041
ENSG00000163516	1182	615	593
ENSG00000163521	28	29	24
ENSG00000115661	328	315	270
ENSG00000127824	3346	1780	1823
ENSG00000135924	231	108	126
ENSG00000054356	19	12	7
ENSG00000230432	0	0	0
ENSG00000182698	0	0	0
ENSG00000123992	287	137	150
ENSG00000229525	0	0	0
ENSG00000175084	10	6	6
ENSG00000234638	0	2	0
ENSG00000072195	1	0	1
ENSG00000227432	0	0	0
ENSG00000268603	0	0	0
ENSG00000144591	959	485	474
ENSG00000072182	25	14	11
ENSG00000123989	1	1	0
ENSG00000188760	0	0	0
ENSG00000268896	0	0	0
ENSG00000124006	1	0	1
ENSG00000269068	0	0	0
ENSG00000123999	0	0	0
ENSG00000144589	292	143	149
ENSG00000228973	0	0	0
ENSG00000114923	0	0	0
ENSG00000267919	0	0	0
ENSG00000227308	0	0	0
ENSG00000228909	0	0	0
ENSG00000239498	0	0	0
ENSG00000235337	0	0	0
ENSG00000236451	0	0	0
ENSG00000224819	0	0	0
ENSG00000116106	0	0	0
ENSG00000272944	0	0	0
ENSG00000234446	0	0	0
ENSG00000135903	0	0	0
ENSG00000163081	0	0	0
ENSG00000267034	0	0	0
ENSG00000163082	1	0	1
ENSG00000261428	8	3	5
ENSG00000116120	678	318	360
ENSG00000124003	0	0	0
ENSG00000123983	931	484	448
ENSG00000234193	1	2	0
ENSG00000152049	0	0	0
ENSG00000231189	0	0	0
ENSG00000235610	0	0	0
ENSG00000171951	0	0	0
ENSG00000152056	14	8	6
ENSG00000085449	814	403	411
ENSG00000135900	675	357	347
ENSG00000228802	0	7	22
ENSG00000135919	1425	683	742
ENSG00000124019	0	0	0
ENSG00000036257	367	178	189
ENSG00000135905	0	0	0
ENSG00000232784	0	0	0
ENSG00000144460	0	0	0
ENSG00000273301	0	0	0
ENSG00000235070	0	0	0
ENSG00000169047	7	4	3
ENSG00000272622	0	0	0
ENSG00000144468	1853	936	917
ENSG00000081052	14	10	4
ENSG00000169031	4	2	2
ENSG00000236432	4	4	0
ENSG00000168958	1391	695	696
ENSG00000168955	0	0	0
ENSG00000173744	434	236	198
ENSG00000042304	0	0	0
ENSG00000135917	0	0	0
ENSG00000115009	0	0	0
ENSG00000123977	0	0	0
ENSG00000153820	0	0	0
ENSG00000232023	0	0	0
ENSG00000228226	0	0	0
ENSG00000153823	0	0	0
ENSG00000187957	0	0	0
ENSG00000153827	4673	2366	2307
ENSG00000153832	25	9	16
ENSG00000163053	8	5	3
ENSG00000225963	2	18	8
ENSG00000135899	184	103	105
ENSG00000079263	0	0	0
ENSG00000185404	87	35	52
ENSG00000067066	2339	1150	1190
ENSG00000235419	0	0	1
ENSG00000226125	0	0	0
ENSG00000135932	498	263	235
ENSG00000135916	12	6	6
ENSG00000232520	0	0	0
ENSG00000135898	0	0	0
ENSG00000230385	0	0	0
ENSG00000238062	0	0	0
ENSG00000173699	0	0	0
ENSG00000204128	0	0	0
ENSG00000173692	7034	3461	3596
ENSG00000135914	29	32	20
ENSG00000135931	11	3	8
ENSG00000156966	139	74	65
ENSG00000233538	1	1	0
ENSG00000115053	3110	1555	1555
ENSG00000171596	0	0	0
ENSG00000177673	0	0	0
ENSG00000269363	0	2	0
ENSG00000187514	4882	2486	2398
ENSG00000156973	320	148	173
ENSG00000144524	336	172	165
ENSG00000163273	0	0	0
ENSG00000144535	285	152	156
ENSG00000227033	2	13	12
ENSG00000163283	0	0	0
ENSG00000224516	0	0	0
ENSG00000163286	1	0	1
ENSG00000237087	0	0	0
ENSG00000163295	0	0	0
ENSG00000171551	0	1	0
ENSG00000237412	0	0	0
ENSG00000135902	0	0	0
ENSG00000196811	12	6	6
ENSG00000221944	102	65	69
ENSG00000135930	1231	707	734
ENSG00000237126	4	88	94
ENSG00000115468	0	0	0
ENSG00000204120	1484	769	733
ENSG00000115474	23	22	18
ENSG00000182600	4	3	1
ENSG00000066248	0	0	0
ENSG00000222001	0	0	0
ENSG00000115488	0	0	0
ENSG00000168918	4820	2461	2359
ENSG00000085978	544	260	284
ENSG00000130561	0	0	0
ENSG00000259793	1	0	1
ENSG00000077044	38	17	21
ENSG00000085982	12	6	6
ENSG00000241635	0	0	0
ENSG00000242515	0	0	0
ENSG00000241119	0	0	0
ENSG00000244122	0	0	0
ENSG00000167165	0	0	0
ENSG00000224814	0	0	0
ENSG00000240224	0	0	0
ENSG00000244474	0	0	0
ENSG00000243135	0	0	0
ENSG00000242366	0	0	0
ENSG00000185038	10	5	5
ENSG00000123485	13008	6712	6296
ENSG00000144481	8	3	5
ENSG00000237581	0	0	0
ENSG00000072080	0	0	0
ENSG00000226442	0	0	0
ENSG00000261298	0	0	0
ENSG00000228162	0	0	0
ENSG00000231682	0	0	0
ENSG00000188042	2	0	2
ENSG00000130147	0	0	0
ENSG00000226542	0	0	0
ENSG00000235293	0	0	0
ENSG00000157985	31	13	18
ENSG00000222007	0	0	0
ENSG00000168505	0	0	0
ENSG00000233611	0	0	0
ENSG00000182177	0	0	0
ENSG00000132321	0	0	0
ENSG00000270540	0	0	0
ENSG00000232893	0	0	0
ENSG00000144476	0	0	0
ENSG00000232328	0	0	0
ENSG00000124835	3	0	3
ENSG00000227252	3	3	1
ENSG00000198612	1386	691	696
ENSG00000224844	0	0	0
ENSG00000224132	0	0	0
ENSG00000163359	0	0	0
ENSG00000222022	0	0	0
ENSG00000222032	0	0	0
ENSG00000115648	0	0	0
ENSG00000071677	0	0	0
ENSG00000124839	0	0	0
ENSG00000234949	0	0	0
ENSG00000227107	0	0	0
ENSG00000124831	96	35	61
ENSG00000177483	0	0	0
ENSG00000132329	0	0	0
ENSG00000184182	961	460	502
ENSG00000258984	5	3	2
ENSG00000132330	65	40	25
ENSG00000144488	29	15	14
ENSG00000168427	0	0	0
ENSG00000178752	5925	3038	2887
ENSG00000132323	3117	1592	1525
ENSG00000186235	112	55	57
ENSG00000144485	1232	584	648
ENSG00000132326	174	93	82
ENSG00000268396	0	0	0
ENSG00000232306	0	0	0
ENSG00000204104	23	12	11
ENSG00000065802	1159	581	578
ENSG00000229915	5	2	3
ENSG00000225493	6	3	3
ENSG00000234279	0	0	0
ENSG00000226992	0	0	0
ENSG00000233608	0	0	0
ENSG00000227744	0	0	0
ENSG00000260506	0	0	0
ENSG00000068024	174	84	90
ENSG00000213828	0	0	0
ENSG00000222020	22	15	7
ENSG00000196758	0	0	0
ENSG00000227459	0	0	0
ENSG00000259889	0	0	0
ENSG00000220256	0	0	0
ENSG00000130414	2605	1315	1290
ENSG00000182083	0	0	0
ENSG00000221961	0	0	0
ENSG00000178586	0	0	0
ENSG00000267963	0	0	0
ENSG00000172428	402	186	216
ENSG00000178602	0	0	0
ENSG00000227479	0	0	0
ENSG00000063660	2	0	2
ENSG00000218416	0	0	0
ENSG00000144504	433	275	270
ENSG00000188542	109	102	118
ENSG00000142327	1175	629	547
ENSG00000260942	102	62	40
ENSG00000142330	107	45	62
ENSG00000178623	5	3	2
ENSG00000185176	0	0	0
ENSG00000268822	0	0	0
ENSG00000219159	0	0	0
ENSG00000184945	0	0	0
ENSG00000130294	0	0	0
ENSG00000172482	0	0	0
ENSG00000172478	0	0	0
ENSG00000226321	0	0	0
ENSG00000223991	0	0	0
ENSG00000162804	26	75	77
ENSG00000229996	0	0	0
ENSG00000225521	0	1	0
ENSG00000122085	352	255	222
ENSG00000115687	379	180	206
ENSG00000115685	791	359	439
ENSG00000146205	2	2	0
ENSG00000115677	5117	3034	2860
ENSG00000268485	0	330	356
ENSG00000168385	4040	2173	2172
ENSG00000223374	8	124	98
ENSG00000006607	268	127	170
ENSG00000115694	1009	524	513
ENSG00000234235	0	0	0
ENSG00000176720	0	0	0
ENSG00000273113	3	3	0
ENSG00000176946	218	111	109
ENSG00000168397	2197	1095	1104
ENSG00000168393	1874	911	963
ENSG00000228989	4	1	3
ENSG00000168395	202	110	101
ENSG00000235351	2	5	6
ENSG00000180902	6	6	0
ENSG00000215692	0	0	0
ENSG00000234793	0	0	0
ENSG00000154252	0	0	0
ENSG00000215023	0	0	0
ENSG00000224272	0	0	0
ENSG00000204099	0	0	0
ENSG00000235151	0	0	0
ENSG00000188389	0	0	0
ENSG00000188011	0	0	0
ENSG00000233806	0	0	0
ENSG00000216921	0	0	0
ENSG00000237940	0	0	0
ENSG00000226423	0	0	0
ENSG00000232002	0	0	0
ENSG00000261186	0	0	0
ENSG00000223587	0	0	0
ENSG00000224918	0	0	0
ENSG00000134121	0	0	0
ENSG00000234661	0	0	0
ENSG00000224957	0	0	0
ENSG00000224239	0	0	0
ENSG00000235158	0	0	0
ENSG00000134115	0	0	0
ENSG00000225044	0	0	0
ENSG00000144619	1	0	1
ENSG00000227588	0	0	0
ENSG00000237990	0	0	0
ENSG00000091181	0	0	0
ENSG00000072756	177	136	121
ENSG00000113851	599	337	357
ENSG00000271870	13	14	13
ENSG00000223727	0	0	0
ENSG00000144455	602	288	314
ENSG00000175928	2	1	1
ENSG00000170364	66	31	35
ENSG00000231249	1	1	0
ENSG00000150995	70	46	34
ENSG00000235947	0	0	0
ENSG00000235978	2	5	7
ENSG00000235831	0	1	0
ENSG00000134107	0	0	1
ENSG00000134108	2583	1257	1326
ENSG00000233912	5	2	3
ENSG00000268509	0	0	1
ENSG00000134109	235	112	124
ENSG00000230944	0	0	0
ENSG00000229642	0	0	0
ENSG00000226022	0	0	0
ENSG00000189229	0	0	0
ENSG00000226258	0	0	0
ENSG00000196277	0	0	0
ENSG00000237665	0	0	0
ENSG00000236202	0	0	0
ENSG00000270207	0	0	0
ENSG00000227110	5	4	1
ENSG00000228351	1	0	1
ENSG00000231401	0	0	0
ENSG00000071282	111	58	53
ENSG00000237697	1	1	0
ENSG00000224884	0	0	0
ENSG00000125046	0	0	0
ENSG00000182533	2	1	1
ENSG00000180914	5	1	4
ENSG00000070950	505	263	242
ENSG00000196220	9	5	4
ENSG00000224808	0	0	0
ENSG00000228723	0	0	0
ENSG00000227929	0	0	0
ENSG00000235830	0	0	0
ENSG00000254485	0	11	12
ENSG00000206573	299	164	156
ENSG00000134077	320	198	166
ENSG00000168137	974	497	477
ENSG00000269975	23	13	10
ENSG00000156959	0	0	0
ENSG00000163719	1047	526	521
ENSG00000144550	0	0	0
ENSG00000156983	419	195	224
ENSG00000114026	344	226	189
ENSG00000134072	5	34	35
ENSG00000171148	1210	615	631
ENSG00000241553	1267	614	669
ENSG00000250151	0	0	0
ENSG00000214021	153	71	84
ENSG00000269886	0	16	22
ENSG00000156990	490	243	249
ENSG00000187288	4	3	1
ENSG00000171135	482	229	253
ENSG00000163701	3	1	2
ENSG00000163702	26	12	14
ENSG00000163703	121	60	62
ENSG00000163704	191	109	108
ENSG00000230082	4	23	6
ENSG00000269982	234	119	117
ENSG00000125037	6874	3506	3370
ENSG00000206567	59	32	27
ENSG00000144554	2828	1507	1479
ENSG00000163705	16	94	80
ENSG00000254999	3800	1859	1941
ENSG00000134086	179	96	83
ENSG00000134070	267	149	118
ENSG00000157014	48	23	25
ENSG00000272410	0	0	0
ENSG00000231177	19	7	12
ENSG00000157017	15	12	12
ENSG00000240288	23	22	18
ENSG00000157020	1818	915	910
ENSG00000157087	2	0	2
ENSG00000226567	0	0	0
ENSG00000230599	0	0	0
ENSG00000132164	0	0	0
ENSG00000157103	0	0	0
ENSG00000232287	0	0	0
ENSG00000196639	0	0	0
ENSG00000197548	796	443	439
ENSG00000144560	54	60	80
ENSG00000271716	1	0	1
ENSG00000272483	2	1	1
ENSG00000144559	219	117	102
ENSG00000157150	0	0	0
ENSG00000132170	0	0	0
ENSG00000154743	16	8	8
ENSG00000225526	2	1	1
ENSG00000075975	403	270	293
ENSG00000132155	3414	1794	1780
ENSG00000088726	0	0	0
ENSG00000144712	5	2	4
ENSG00000272263	4	2	2
ENSG00000144713	4969	2494	2476
ENSG00000232746	0	0	0
ENSG00000144711	3350	1740	1610
ENSG00000132182	1771	866	905
ENSG00000244502	2	2	1
ENSG00000163517	89	41	49
ENSG00000163520	17	9	8
ENSG00000224514	1	0	1
ENSG00000154764	0	0	0
ENSG00000180438	4	3	1
ENSG00000163528	42	19	23
ENSG00000170876	684	345	339
ENSG00000268279	4	1	3
ENSG00000228242	1	1	1
ENSG00000154767	925	610	583
ENSG00000170860	1243	618	665
ENSG00000255021	0	0	0
ENSG00000251576	0	0	0
ENSG00000131389	40	16	24
ENSG00000235629	2	0	2
ENSG00000154781	632	327	305
ENSG00000131379	3	0	3
ENSG00000230172	0	0	0
ENSG00000260902	0	0	0
ENSG00000154783	0	0	0
ENSG00000225733	1103	586	518
ENSG00000177463	185	134	109
ENSG00000131368	389	199	247
ENSG00000131381	685	382	303
ENSG00000131375	350	187	163
ENSG00000224660	104	87	80
ENSG00000131370	0	33	31
ENSG00000206562	85	48	44
ENSG00000144597	678	476	511
ENSG00000249786	53	163	133
ENSG00000206561	1294	635	659
ENSG00000131373	472	261	254
ENSG00000169814	160	90	113
ENSG00000206560	148	65	83
ENSG00000131386	0	0	0
ENSG00000154813	1061	516	545
ENSG00000154814	299	158	141
ENSG00000131378	74	30	44
ENSG00000271964	7	4	3
ENSG00000272498	2	0	2
ENSG00000272529	2	1	1
ENSG00000269391	0	0	0
ENSG00000233570	0	0	0
ENSG00000092345	2	0	2
ENSG00000229271	0	0	0
ENSG00000154822	467	237	252
ENSG00000226441	17	19	20
ENSG00000131374	619	302	317
ENSG00000226238	0	0	0
ENSG00000182568	283	158	125
ENSG00000183960	0	0	0
ENSG00000163576	9	2	7
ENSG00000144566	610	357	320
ENSG00000183977	6	30	43
ENSG00000114166	4053	1979	2074
ENSG00000129810	1292	952	912
ENSG00000237485	0	256	316
ENSG00000231304	0	0	0
ENSG00000261734	6	4	2
ENSG00000272511	0	0	0
ENSG00000151789	0	0	0
ENSG00000225542	0	0	0
ENSG00000223351	0	0	0
ENSG00000233153	0	0	0
ENSG00000182247	0	0	0
ENSG00000223791	0	0	0
ENSG00000170142	101	50	51
ENSG00000197885	24	10	15
ENSG00000174748	6879	3386	3494
ENSG00000174738	76	52	24
ENSG00000224074	0	0	0
ENSG00000151090	54	32	22
ENSG00000272554	0	0	0
ENSG00000237838	0	0	0
ENSG00000077092	1	1	0
ENSG00000077097	742	386	356
ENSG00000151092	758	379	421
ENSG00000151093	425	231	236
ENSG00000230891	0	0	0
ENSG00000225386	0	0	0
ENSG00000179796	0	0	0
ENSG00000234165	0	0	0
ENSG00000163491	4	2	2
ENSG00000033867	8	6	2
ENSG00000271943	0	0	0
ENSG00000272282	0	0	0
ENSG00000163508	0	0	0
ENSG00000225548	0	0	0
ENSG00000229243	0	0	0
ENSG00000235493	0	0	0
ENSG00000187118	199	348	338
ENSG00000163512	900	711	676
ENSG00000206559	8	3	5
ENSG00000228214	0	0	0
ENSG00000235904	0	0	0
ENSG00000144642	0	0	0
ENSG00000203506	0	0	0
ENSG00000235593	0	0	0
ENSG00000227260	0	0	0
ENSG00000227549	0	0	0
ENSG00000163513	79	36	43
ENSG00000144644	0	0	0
ENSG00000163527	601	326	275
ENSG00000144645	0	0	0
ENSG00000232490	0	0	0
ENSG00000197385	0	0	0
ENSG00000152642	20	11	9
ENSG00000170293	0	0	0
ENSG00000153551	26	28	24
ENSG00000091317	120	77	69
ENSG00000144635	1165	603	562
ENSG00000182973	1515	826	750
ENSG00000251224	1	31	31
ENSG00000206557	0	0	0
ENSG00000183813	49	25	24
ENSG00000170266	1686	853	833
ENSG00000188167	1415	730	685
ENSG00000170275	209	105	106
ENSG00000272149	0	0	2
ENSG00000173705	1	0	1
ENSG00000153558	3	3	0
ENSG00000153560	198	111	87
ENSG00000163539	800	410	390
ENSG00000271324	1	0	1
ENSG00000271643	0	0	0
ENSG00000271020	2	1	1
ENSG00000170248	1696	869	827
ENSG00000226320	0	0	0
ENSG00000236452	0	0	0
ENSG00000227498	0	0	0
ENSG00000172995	0	0	0
ENSG00000230830	0	0	0
ENSG00000144681	0	0	0
ENSG00000163673	0	0	0
ENSG00000168016	849	406	443
ENSG00000272334	7	4	3
ENSG00000271835	54	21	33
ENSG00000272127	0	0	0
ENSG00000178567	2187	1168	1019
ENSG00000076242	2937	1543	1538
ENSG00000093167	1286	718	712
ENSG00000271993	3	2	1
ENSG00000271653	0	0	0
ENSG00000270194	47	167	164
ENSG00000144674	3007	1660	1631
ENSG00000198590	33	11	22
ENSG00000144668	14	8	6
ENSG00000144677	159	77	82
ENSG00000136059	1	1	0
ENSG00000187091	0	0	0
ENSG00000008226	1	135	129
ENSG00000060971	380	315	328
ENSG00000172936	169	94	75
ENSG00000172939	1129	549	580
ENSG00000172940	8	5	3
ENSG00000144671	0	0	0
ENSG00000093217	22	15	7
ENSG00000229589	0	0	0
ENSG00000114739	43	25	18
ENSG00000157036	32	16	16
ENSG00000183873	0	0	0
ENSG00000185313	0	0	0
ENSG00000231243	0	0	0
ENSG00000168356	1	1	0
ENSG00000114742	1460	727	733
ENSG00000114745	342	159	184
ENSG00000168026	11	5	7
ENSG00000144655	33	12	21
ENSG00000168334	0	0	0
ENSG00000168329	5	5	0
ENSG00000179934	0	0	0
ENSG00000144659	6784	3391	3393
ENSG00000168028	5039	2549	2490
ENSG00000168314	0	0	0
ENSG00000170011	0	0	0
ENSG00000114784	2463	1204	1259
ENSG00000223797	42	19	24
ENSG00000168032	11	4	8
ENSG00000188846	4089	2126	1963
ENSG00000272452	19	6	13
ENSG00000177873	73	31	42
ENSG00000177842	115	55	60
ENSG00000172888	171	80	91
ENSG00000226302	0	0	0
ENSG00000231873	0	0	0
ENSG00000233096	0	0	0
ENSG00000233919	0	0	0
ENSG00000168036	784	374	410
ENSG00000168038	70	40	30
ENSG00000182606	407	209	198
ENSG00000187094	0	0	0
ENSG00000157093	0	0	0
ENSG00000114812	5	1	9
ENSG00000232354	1	4	2
ENSG00000093183	3282	1649	1670
ENSG00000008324	490	270	244
ENSG00000114857	534	315	254
ENSG00000230084	5	14	13
ENSG00000114853	0	0	0
ENSG00000157119	0	0	0
ENSG00000244607	8	6	2
ENSG00000010282	0	0	0
ENSG00000230970	0	0	0
ENSG00000173811	3	2	1
ENSG00000181061	3257	1651	1606
ENSG00000225611	0	0	1
ENSG00000144648	201	122	88
ENSG00000235288	4	4	4
ENSG00000273291	0	0	0
ENSG00000240747	0	0	0
ENSG00000180432	5	3	7
ENSG00000182983	0	0	0
ENSG00000206552	0	0	0
ENSG00000144649	3	1	2
ENSG00000144647	458	227	231
ENSG00000227245	2	1	1
ENSG00000163788	778	475	443
ENSG00000271941	0	35	47
ENSG00000234617	5	32	31
ENSG00000160746	255	113	146
ENSG00000011198	2971	1464	1511
ENSG00000235886	0	0	0
ENSG00000271192	0	0	0
ENSG00000272121	0	0	0
ENSG00000261786	0	0	0
ENSG00000173769	0	0	0
ENSG00000271937	0	5	0
ENSG00000179152	133	69	69
ENSG00000225873	10	6	4
ENSG00000185219	340	165	175
ENSG00000178917	40	18	22
ENSG00000196345	0	0	0
ENSG00000236869	0	0	0
ENSG00000273303	0	0	0
ENSG00000144792	0	0	0
ENSG00000186448	141	66	75
ENSG00000233509	0	0	0
ENSG00000169981	5	2	3
ENSG00000272077	3	1	2
ENSG00000196653	0	0	0
ENSG00000186446	1	0	1
ENSG00000163807	267	126	141
ENSG00000163808	2794	1400	1394
ENSG00000169964	74	48	26
ENSG00000163810	1	0	1
ENSG00000235845	0	0	0
ENSG00000163812	1428	705	723
ENSG00000075914	340	164	176
ENSG00000163815	0	0	0
ENSG00000163814	0	0	0
ENSG00000249992	136	70	66
ENSG00000011376	325	167	158
ENSG00000232455	0	0	0
ENSG00000144791	73	46	53
ENSG00000230530	2	11	17
ENSG00000211456	620	322	298
ENSG00000163817	2	0	2
ENSG00000163818	613	307	306
ENSG00000173585	0	0	0
ENSG00000163820	497	256	242
ENSG00000172215	82	37	46
ENSG00000173578	0	0	0
ENSG00000183625	1	1	0
ENSG00000163823	0	0	0
ENSG00000121807	2	1	1
ENSG00000223552	103	48	56
ENSG00000160791	1	2	0
ENSG00000121797	2339	1133	1206
ENSG00000012223	37	18	19
ENSG00000163825	3	3	0
ENSG00000163827	197	96	101
ENSG00000268324	15	9	6
ENSG00000241186	0	0	0
ENSG00000178038	13	2	11
ENSG00000181585	0	0	0
ENSG00000206549	0	0	0
ENSG00000261603	0	0	0
ENSG00000188086	0	0	0
ENSG00000178055	0	0	0
ENSG00000160808	0	0	0
ENSG00000160801	0	0	0
ENSG00000268537	0	0	0
ENSG00000160799	767	385	382
ENSG00000160796	59	30	29
ENSG00000181555	1617	822	795
ENSG00000227398	7	7	5
ENSG00000088727	70	94	78
ENSG00000114648	799	448	448
ENSG00000260236	39	20	20
ENSG00000076201	257	122	136
ENSG00000114650	379	197	182
ENSG00000163832	391	204	187
ENSG00000114646	0	0	0
ENSG00000173473	427	207	220
ENSG00000132153	1417	731	686
ENSG00000047849	317	156	161
ENSG00000164045	343	181	162
ENSG00000164047	0	0	0
ENSG00000164048	30	11	19
ENSG00000172113	107	54	53
ENSG00000229453	0	0	0
ENSG00000164049	0	0	0
ENSG00000164050	1	1	0
ENSG00000164051	93	129	103
ENSG00000232112	127	701	750
ENSG00000244380	1	187	179
ENSG00000164053	95	39	56
ENSG00000213689	153	76	77
ENSG00000164054	3990	2032	1958
ENSG00000114268	2	0	2
ENSG00000145040	0	0	0
ENSG00000114270	2	2	0
ENSG00000010256	4372	2186	2186
ENSG00000183396	0	0	0
ENSG00000225697	98	55	43
ENSG00000008300	17	9	8
ENSG00000228350	0	0	0
ENSG00000213672	222	123	99
ENSG00000271973	1	0	1
ENSG00000068745	1659	837	822
ENSG00000114302	204	107	102
ENSG00000224424	1	4	2
ENSG00000178537	378	220	180
ENSG00000221883	38	95	69
ENSG00000177479	2186	1379	1332
ENSG00000235236	8	72	90
ENSG00000223343	1	104	99
ENSG00000273211	0	13	11
ENSG00000178467	106	54	56
ENSG00000178252	4157	2503	2637
ENSG00000178149	51	689	656
ENSG00000178057	1082	672	738
ENSG00000178035	953	535	491
ENSG00000272434	0	32	42
ENSG00000198218	1186	611	576
ENSG00000172053	1597	785	812
ENSG00000172046	700	364	336
ENSG00000172037	1	0	1
ENSG00000177352	38	22	16
ENSG00000185909	1803	946	863
ENSG00000236980	0	0	0
ENSG00000173421	2	1	1
