ENSG00000128655	3	1	2
ENSG00000229941	0	0	0
ENSG00000155636	400	204	196
ENSG00000079156	1111	535	576
ENSG00000260931	4	1	3
ENSG00000223960	316	238	221
ENSG00000180228	991	560	578
ENSG00000204311	32	21	15
ENSG00000079150	257	130	127
ENSG00000116095	499	261	238
ENSG00000237298	177	442	496
ENSG00000155657	1311	1144	1111
ENSG00000270956	3	8	5
ENSG00000270277	21	46	37
ENSG00000271011	0	10	12
ENSG00000270574	10	41	46
ENSG00000271141	1	4	6
ENSG00000271401	0	0	0
ENSG00000267784	0	0	0
ENSG00000266413	0	2	1
ENSG00000163492	60	31	29
ENSG00000187231	279	145	134
ENSG00000237477	0	0	0
ENSG00000144331	1	0	1
ENSG00000163510	1607	802	805
ENSG00000225258	0	0	0
ENSG00000170035	714	336	380
ENSG00000236153	0	0	0
ENSG00000238171	0	0	2
ENSG00000234663	1	0	1
ENSG00000226681	0	0	0
ENSG00000115232	5706	2814	2898
ENSG00000188452	1095	561	540
ENSG00000162992	0	0	0
ENSG00000234595	0	0	0
ENSG00000225570	0	0	0
ENSG00000260742	15	6	9
ENSG00000138434	1866	912	954
ENSG00000150722	0	0	0
ENSG00000115252	0	0	0
ENSG00000077232	1835	931	904
ENSG00000162998	0	0	0
ENSG00000061676	89	27	62
ENSG00000162999	68	41	39
ENSG00000224643	1	9	4
ENSG00000163002	649	343	306
ENSG00000272800	1	1	0
ENSG00000234172	0	0	0
ENSG00000170396	127	63	64
ENSG00000226747	0	0	0
ENSG00000188738	16	9	9
ENSG00000231646	0	1	1
ENSG00000237877	15	5	10
ENSG00000259915	11	7	4
ENSG00000065548	2152	1291	1208
ENSG00000213953	1	0	1
ENSG00000268846	0	168	179
ENSG00000138448	213	121	103
ENSG00000227227	2	5	8
ENSG00000144369	124	63	61
ENSG00000163012	0	0	0
ENSG00000224063	12	41	35
ENSG00000064989	157	71	86
ENSG00000003436	515	291	288
ENSG00000231689	3	0	3
ENSG00000144366	4	0	4
ENSG00000174325	0	0	0
ENSG00000168542	0	0	0
ENSG00000204262	1	1	0
ENSG00000228073	0	0	0
ENSG00000115368	1414	733	681
ENSG00000138449	8602	4259	4343
ENSG00000138381	1120	546	574
ENSG00000151687	107	65	74
ENSG00000128694	252	137	170
ENSG00000253559	9	20	12
ENSG00000273240	11	4	7
ENSG00000128699	2808	1407	1407
ENSG00000231145	0	0	0
ENSG00000064933	992	532	466
ENSG00000187699	572	278	294
ENSG00000138379	0	0	0
ENSG00000198130	997	500	500
ENSG00000151689	310	167	146
ENSG00000151690	427	229	231
ENSG00000272979	21	10	11
ENSG00000189362	512	274	271
ENSG00000233654	19	8	11
ENSG00000138386	756	483	469
ENSG00000228509	3	99	100
ENSG00000235852	0	2	0
ENSG00000115419	678	380	342
ENSG00000115415	2504	1255	1291
ENSG00000230686	0	0	0
ENSG00000138378	575	285	290
ENSG00000227542	0	0	0
ENSG00000128641	14	6	8
ENSG00000173559	749	399	350
ENSG00000225884	0	0	0
ENSG00000168497	1108	712	669
ENSG00000233766	12	130	155
ENSG00000144339	25	11	14
ENSG00000229395	0	0	0
ENSG00000232227	0	0	0
ENSG00000227418	0	0	0
ENSG00000260142	0	0	0
ENSG00000225539	0	0	0
ENSG00000230173	0	0	0
ENSG00000235056	0	0	0
ENSG00000224099	2	1	1
ENSG00000271893	0	0	0
ENSG00000223466	8	6	2
ENSG00000234919	0	0	0
ENSG00000196950	679	345	334
ENSG00000118997	15	11	4
ENSG00000081320	1210	579	631
ENSG00000272211	86	45	41
ENSG00000138411	5	4	1
ENSG00000229056	53	25	28
ENSG00000144395	181	81	105
ENSG00000119041	1384	664	725
ENSG00000187944	0	0	0
ENSG00000197121	129	55	74
ENSG00000065413	810	416	394
ENSG00000231621	1	0	1
ENSG00000225979	0	0	0
ENSG00000115524	10850	5458	5392
ENSG00000115520	441	223	218
ENSG00000144381	10666	5271	5449
ENSG00000115541	1133	593	587
ENSG00000270757	0	0	0
ENSG00000115540	194	89	105
ENSG00000162944	13	10	3
ENSG00000222017	0	0	0
ENSG00000247626	727	341	386
ENSG00000152430	0	0	0
ENSG00000115896	15	5	10
ENSG00000237035	0	0	0
ENSG00000236653	0	0	0
ENSG00000225421	0	0	0
ENSG00000231557	0	0	0
ENSG00000119042	7	2	5
ENSG00000257045	0	0	0
ENSG00000225953	0	0	0
ENSG00000238217	1	1	0
ENSG00000226124	56	30	26
ENSG00000178074	603	306	310
ENSG00000162971	267	142	154
ENSG00000162972	253	139	114
ENSG00000196141	284	153	131
ENSG00000155729	254	117	141
ENSG00000163535	726	378	352
ENSG00000138356	7	3	4
ENSG00000237166	0	0	0
ENSG00000230408	0	86	102
ENSG00000082153	2508	1321	1375
ENSG00000260006	247	138	109
ENSG00000013441	2913	1484	1429
ENSG00000240344	677	332	346
ENSG00000196290	890	467	424
ENSG00000115942	740	411	394
ENSG00000183308	2	78	98
ENSG00000155744	1033	617	543
ENSG00000119013	2897	1426	1494
ENSG00000232719	5	3	2
ENSG00000003402	2321	1290	1264
ENSG00000226312	45	130	148
ENSG00000234431	0	0	0
ENSG00000003400	1006	496	510
ENSG00000064012	929	474	455
ENSG00000155749	21	12	9
ENSG00000115993	610	321	322
ENSG00000082146	757	381	409
ENSG00000155754	5	4	1
ENSG00000155755	525	267	258
ENSG00000082126	8	5	3
ENSG00000003393	3718	1791	1927
ENSG00000138395	153	61	92
ENSG00000273209	0	0	0
ENSG00000155760	47	24	23
ENSG00000182329	4	3	1
ENSG00000222035	3	2	1
ENSG00000231903	3	2	1
ENSG00000116030	2256	1130	1126
ENSG00000267889	2	1	1
ENSG00000055044	4762	2430	2332
ENSG00000272966	4	2	2
ENSG00000273456	23	14	9
ENSG00000204217	389	199	190
ENSG00000138439	273	127	146
ENSG00000163596	153	78	75
ENSG00000138442	1526	759	768
ENSG00000138380	158	85	74
ENSG00000144426	940	468	472
ENSG00000119004	484	255	229
ENSG00000138443	984	552	567
ENSG00000256458	0	10	5
ENSG00000173166	6	68	58
ENSG00000178562	0	0	0
ENSG00000163599	0	0	0
ENSG00000163600	9	8	1
ENSG00000234714	0	0	0
ENSG00000237271	0	0	0
ENSG00000236634	0	0	0
ENSG00000237843	0	0	0
ENSG00000116117	27	13	14
ENSG00000118257	13	7	8
ENSG00000225216	0	0	2
ENSG00000225610	0	13	12
ENSG00000114933	1330	764	678
ENSG00000227946	15	48	54
ENSG00000023228	2422	1255	1293
ENSG00000231955	0	51	48
ENSG00000114942	15013	7444	7596
ENSG00000183671	0	0	0
ENSG00000204186	192	93	99
ENSG00000269633	0	0	0
ENSG00000114948	0	0	0
ENSG00000228577	0	0	0
ENSG00000231653	0	0	0
ENSG00000235118	0	0	0
ENSG00000232125	77	34	43
ENSG00000138400	14	11	4
ENSG00000118246	1234	580	655
ENSG00000260171	0	0	0
ENSG00000229321	0	0	0
ENSG00000144410	6	2	4
ENSG00000118263	159	77	82
ENSG00000224342	2	2	0
ENSG00000234902	1	0	1
ENSG00000225916	0	0	0
ENSG00000240440	0	0	0
ENSG00000229647	5	4	3
ENSG00000223725	21	12	11
ENSG00000225064	0	0	0
ENSG00000118260	878	419	461
ENSG00000144401	866	466	402
ENSG00000224137	0	0	0
ENSG00000163249	269	157	144
ENSG00000272851	0	13	19
ENSG00000163251	175	92	83
ENSG00000244567	14	5	9
ENSG00000178385	233	132	101
ENSG00000118231	175	91	84
ENSG00000163254	0	0	0
ENSG00000182187	0	0	0
ENSG00000168582	0	0	0
ENSG00000188674	3	1	2
ENSG00000138413	2686	1375	1318
ENSG00000231908	33	17	23
ENSG00000115020	1864	903	961
ENSG00000144407	17	8	9
ENSG00000078018	1	1	0
ENSG00000144406	1	1	0
ENSG00000197713	1085	535	579
ENSG00000144445	288	189	214
ENSG00000272807	86	81	77
ENSG00000229127	163	88	88
ENSG00000231294	2	0	2
ENSG00000115361	0	0	0
ENSG00000168530	0	0	0
ENSG00000234281	17	9	8
ENSG00000115365	1305	638	667
ENSG00000021826	77	40	37
ENSG00000178568	0	0	0
ENSG00000234308	3	1	2
ENSG00000223373	6	4	2
ENSG00000030419	1203	550	653
ENSG00000270659	21	9	12
ENSG00000236193	0	0	0
ENSG00000272519	0	0	0
ENSG00000196096	0	0	0
ENSG00000144451	277	135	142
ENSG00000197585	0	0	0
ENSG00000174453	0	0	0
ENSG00000138376	1414	729	685
ENSG00000229267	9	7	2
ENSG00000144452	7	1	6
ENSG00000227769	1	1	0
ENSG00000237571	0	0	0
ENSG00000138363	3173	1568	1605
ENSG00000115414	27	17	10
ENSG00000230695	0	0	0
ENSG00000225166	0	0	0
ENSG00000228618	0	0	0
ENSG00000234938	0	0	0
ENSG00000237525	0	0	0
ENSG00000227981	0	0	0
ENSG00000235770	1	1	0
ENSG00000230838	0	0	0
ENSG00000227824	0	0	0
ENSG00000226276	0	0	0
ENSG00000118242	18	11	7
ENSG00000115425	142	68	74
ENSG00000163449	0	0	0
ENSG00000079246	8495	4147	4348
ENSG00000260804	143	66	77
ENSG00000144583	2	1	1
ENSG00000231092	0	0	0
ENSG00000233581	0	0	0
ENSG00000235042	0	8	14
ENSG00000138375	1049	524	547
ENSG00000241520	5	2	3
ENSG00000197756	38353	19296	19057
ENSG00000224391	0	0	0
ENSG00000225794	0	0	0
ENSG00000115457	512	242	270
ENSG00000115461	34	16	20
ENSG00000236886	0	0	2
ENSG00000229352	0	0	0
ENSG00000231597	0	0	0
ENSG00000118245	0	0	0
ENSG00000237479	0	0	0
ENSG00000227021	0	0	0
ENSG00000236295	0	0	0
ENSG00000223874	0	0	0
ENSG00000259855	0	0	0
ENSG00000233143	1	0	1
ENSG00000231672	10	2	8
ENSG00000079308	251	124	128
ENSG00000223923	0	0	1
ENSG00000188282	5	3	2
ENSG00000180871	122	65	57
ENSG00000163464	144	77	67
ENSG00000163466	13003	6570	6433
ENSG00000179921	10	3	7
ENSG00000127837	3485	1709	1776
ENSG00000127838	2759	1358	1401
ENSG00000135926	4371	2169	2202
ENSG00000237281	22	12	10
ENSG00000158428	65	33	32
ENSG00000018280	157	84	74
ENSG00000144579	1990	992	1009
ENSG00000273361	0	4	7
ENSG00000127831	9	112	91
ENSG00000135913	717	448	464
ENSG00000144580	5777	2895	2882
ENSG00000115556	50	55	52
ENSG00000273466	1	28	30
ENSG00000115568	1112	614	626
ENSG00000074582	1399	745	784
ENSG00000163481	571	287	294
ENSG00000163482	534	286	256
ENSG00000135912	897	460	437
ENSG00000135929	0	0	0
ENSG00000272555	0	0	0
ENSG00000115592	0	0	0
ENSG00000115596	2	2	0
ENSG00000135925	0	0	0
ENSG00000228135	0	0	0
ENSG00000235024	0	0	0
ENSG00000171450	0	0	0
ENSG00000236445	0	0	0
ENSG00000163497	0	0	0
ENSG00000163499	0	0	0
ENSG00000224090	0	0	0
ENSG00000181378	0	0	0
ENSG00000163501	3	1	2
ENSG00000272644	26	11	15
ENSG00000187736	12	7	5
ENSG00000213901	38	22	16
ENSG00000115649	1590	866	910
ENSG00000144567	1241	698	729
ENSG00000158552	967	510	458
ENSG00000115657	26	9	18
ENSG00000198925	1755	870	885
ENSG00000163516	1073	560	550
ENSG00000163521	126	80	84
ENSG00000115661	334	236	270
ENSG00000127824	1955	1068	1058
ENSG00000135924	120	65	55
ENSG00000054356	56	23	35
ENSG00000230432	0	1	1
ENSG00000182698	0	0	0
ENSG00000123992	959	482	477
ENSG00000229525	3	1	2
ENSG00000175084	70	39	50
ENSG00000234638	0	11	7
ENSG00000072195	0	2	0
ENSG00000227432	0	0	0
ENSG00000268603	0	0	2
ENSG00000144591	1542	768	774
ENSG00000072182	45	19	27
ENSG00000123989	817	413	405
ENSG00000188760	13	6	8
ENSG00000268896	0	0	1
ENSG00000124006	657	344	323
ENSG00000269068	0	1	9
ENSG00000123999	100	49	51
ENSG00000144589	1201	589	612
ENSG00000228973	0	0	0
ENSG00000114923	2	1	1
ENSG00000267919	0	0	0
ENSG00000227308	0	0	0
ENSG00000228909	0	0	0
ENSG00000239498	0	0	0
ENSG00000235337	0	0	0
ENSG00000236451	0	0	0
ENSG00000224819	0	0	0
ENSG00000116106	31	15	16
ENSG00000272944	0	0	0
ENSG00000234446	0	0	0
ENSG00000135903	1	0	1
ENSG00000163081	0	0	0
ENSG00000267034	0	0	0
ENSG00000163082	25	10	15
ENSG00000261428	21	7	14
ENSG00000116120	2271	1123	1148
ENSG00000124003	0	0	0
ENSG00000123983	1220	588	634
ENSG00000234193	1	1	2
ENSG00000152049	0	0	0
ENSG00000231189	0	0	0
ENSG00000235610	0	0	0
ENSG00000171951	94	43	51
ENSG00000152056	38	22	16
ENSG00000085449	1032	534	498
ENSG00000135900	969	509	497
ENSG00000228802	0	23	14
ENSG00000135919	2030	1033	997
ENSG00000124019	337	177	160
ENSG00000036257	680	317	363
ENSG00000135905	1657	852	805
ENSG00000232784	0	0	0
ENSG00000144460	0	0	0
ENSG00000273301	0	0	0
ENSG00000235070	1	1	0
ENSG00000169047	3	2	2
ENSG00000272622	1	0	1
ENSG00000144468	440	220	221
ENSG00000081052	6	5	1
ENSG00000169031	21	13	9
ENSG00000236432	13	4	10
ENSG00000168958	2612	1268	1344
ENSG00000168955	7	3	4
ENSG00000173744	425	188	237
ENSG00000042304	0	0	0
ENSG00000135917	0	0	0
ENSG00000115009	1	0	1
ENSG00000123977	0	0	0
ENSG00000153820	0	0	0
ENSG00000232023	0	0	0
ENSG00000228226	0	0	0
ENSG00000153823	5	2	3
ENSG00000187957	0	0	0
ENSG00000153827	3638	1784	1854
ENSG00000153832	79	38	41
ENSG00000163053	44	18	26
ENSG00000225963	4	36	36
ENSG00000135899	591	335	324
ENSG00000079263	7	5	2
ENSG00000185404	545	267	278
ENSG00000067066	1923	922	1005
ENSG00000235419	0	4	0
ENSG00000226125	2	0	2
ENSG00000135932	904	485	419
ENSG00000135916	3480	1725	1755
ENSG00000232520	0	0	0
ENSG00000135898	19	10	10
ENSG00000230385	0	0	1
ENSG00000238062	3	3	0
ENSG00000173699	0	0	0
ENSG00000204128	2	1	1
ENSG00000173692	5188	2546	2657
ENSG00000135914	22	21	16
ENSG00000135931	227	116	111
ENSG00000156966	48	26	22
ENSG00000233538	21	14	7
ENSG00000115053	21256	10658	10599
ENSG00000171596	15	7	8
ENSG00000177673	0	0	0
ENSG00000269363	0	1	3
ENSG00000187514	19997	10185	9817
ENSG00000156973	895	431	472
ENSG00000144524	1299	636	671
ENSG00000163273	0	0	0
ENSG00000144535	773	411	422
ENSG00000227033	2	29	33
ENSG00000163283	13	12	7
ENSG00000224516	0	1	5
ENSG00000163286	1	0	1
ENSG00000237087	1	1	0
ENSG00000163295	0	0	0
ENSG00000171551	0	0	0
ENSG00000237412	0	0	0
ENSG00000135902	3	0	3
ENSG00000196811	21	10	11
ENSG00000221944	331	251	223
ENSG00000135930	2338	1362	1332
ENSG00000237126	18	118	113
ENSG00000115468	0	0	0
ENSG00000204120	1434	748	716
ENSG00000115474	45	36	39
ENSG00000182600	4	1	3
ENSG00000066248	1	1	0
ENSG00000222001	0	0	0
ENSG00000115488	0	0	0
ENSG00000168918	6110	3047	3063
ENSG00000085978	721	343	378
ENSG00000130561	10	4	6
ENSG00000259793	0	0	0
ENSG00000077044	996	504	492
ENSG00000085982	586	283	303
ENSG00000241635	2	1	1
ENSG00000242515	0	0	0
ENSG00000241119	0	0	0
ENSG00000244122	6	3	3
ENSG00000167165	4	3	5
ENSG00000224814	0	3	1
ENSG00000240224	0	0	0
ENSG00000244474	0	0	0
ENSG00000243135	0	0	0
ENSG00000242366	0	0	0
ENSG00000185038	5	3	2
ENSG00000123485	2178	1101	1077
ENSG00000144481	0	0	0
ENSG00000237581	0	0	0
ENSG00000072080	0	0	0
ENSG00000226442	0	0	0
ENSG00000261298	0	0	0
ENSG00000228162	0	0	0
ENSG00000231682	0	0	0
ENSG00000188042	177	89	88
ENSG00000130147	84	42	42
ENSG00000226542	0	0	0
ENSG00000235293	0	0	0
ENSG00000157985	31	18	13
ENSG00000222007	0	0	0
ENSG00000168505	0	0	0
ENSG00000233611	0	0	0
ENSG00000182177	0	0	0
ENSG00000132321	0	0	0
ENSG00000270540	0	0	0
ENSG00000232893	0	0	0
ENSG00000144476	0	0	0
ENSG00000232328	0	0	0
ENSG00000124835	3	3	0
ENSG00000227252	20	17	11
ENSG00000198612	1368	675	701
ENSG00000224844	2	2	0
ENSG00000224132	0	0	0
ENSG00000163359	6	3	3
ENSG00000222022	0	0	0
ENSG00000222032	0	0	0
ENSG00000115648	0	0	0
ENSG00000071677	0	0	0
ENSG00000124839	0	0	0
ENSG00000234949	0	0	0
ENSG00000227107	0	0	0
ENSG00000124831	3049	1553	1496
ENSG00000177483	0	0	0
ENSG00000132329	368	162	206
ENSG00000184182	652	314	338
ENSG00000258984	0	0	0
ENSG00000132330	131	73	58
ENSG00000144488	7	4	3
ENSG00000168427	0	0	0
ENSG00000178752	69	39	30
ENSG00000132323	1645	799	846
ENSG00000186235	69	27	42
ENSG00000144485	186	93	93
ENSG00000132326	647	320	327
ENSG00000268396	1	1	0
ENSG00000232306	1	0	1
ENSG00000204104	71	38	33
ENSG00000065802	645	306	341
ENSG00000229915	0	1	1
ENSG00000225493	8	7	1
ENSG00000234279	0	0	0
ENSG00000226992	0	0	0
ENSG00000233608	0	0	0
ENSG00000227744	0	0	0
ENSG00000260506	0	0	0
ENSG00000068024	620	313	310
ENSG00000213828	0	0	0
ENSG00000222020	36	22	17
ENSG00000196758	0	0	0
ENSG00000227459	0	0	0
ENSG00000259889	0	0	0
ENSG00000220256	0	0	0
ENSG00000130414	4127	2120	2007
ENSG00000182083	0	0	0
ENSG00000221961	0	0	0
ENSG00000178586	0	0	0
ENSG00000267963	0	0	0
ENSG00000172428	1299	628	671
ENSG00000178602	0	0	0
ENSG00000227479	0	0	0
ENSG00000063660	57	37	20
ENSG00000218416	0	0	0
ENSG00000144504	673	471	371
ENSG00000188542	178	147	194
ENSG00000142327	1531	756	781
ENSG00000260942	90	43	47
ENSG00000142330	322	148	174
ENSG00000178623	147	74	73
ENSG00000185176	0	0	0
ENSG00000268822	0	0	0
ENSG00000219159	0	0	0
ENSG00000184945	0	0	0
ENSG00000130294	14	7	7
ENSG00000172482	0	0	0
ENSG00000172478	0	0	0
ENSG00000226321	0	0	0
ENSG00000223991	0	0	0
ENSG00000162804	61	149	131
ENSG00000229996	0	0	0
ENSG00000225521	0	0	0
ENSG00000122085	688	437	470
ENSG00000115687	1119	579	555
ENSG00000115685	1306	687	634
ENSG00000146205	72	34	38
ENSG00000115677	7402	4373	4473
ENSG00000268485	0	676	627
ENSG00000168385	5994	3279	3218
ENSG00000223374	14	193	183
ENSG00000006607	656	368	336
ENSG00000115694	1493	720	821
ENSG00000234235	0	0	0
ENSG00000176720	3	2	1
ENSG00000273113	1	1	0
ENSG00000176946	1038	513	532
ENSG00000168397	2268	1138	1137
ENSG00000168393	2887	1459	1428
ENSG00000228989	10	5	5
ENSG00000168395	611	338	290
ENSG00000235351	0	8	9
ENSG00000180902	201	109	121
ENSG00000215692	0	2	0
ENSG00000234793	0	17	10
ENSG00000154252	0	0	0
ENSG00000215023	0	0	0
ENSG00000224272	0	0	0
ENSG00000204099	5	2	3
ENSG00000235151	4	4	0
ENSG00000188389	6	4	2
ENSG00000188011	0	0	0
ENSG00000233806	36	20	16
ENSG00000216921	0	0	0
ENSG00000237940	19	8	11
ENSG00000226423	0	0	0
ENSG00000232002	0	0	0
ENSG00000261186	1	0	1
ENSG00000223587	0	0	0
ENSG00000224918	0	0	0
ENSG00000134121	0	0	0
ENSG00000234661	0	0	0
ENSG00000224957	2	0	2
ENSG00000224239	3	2	1
ENSG00000235158	0	0	0
ENSG00000134115	0	0	0
ENSG00000225044	0	0	0
ENSG00000144619	0	0	1
ENSG00000227588	0	0	0
ENSG00000237990	0	1	0
ENSG00000091181	139	65	74
ENSG00000072756	1033	621	610
ENSG00000113851	1046	667	611
ENSG00000271870	172	95	111
ENSG00000223727	2	0	2
ENSG00000144455	1067	534	533
ENSG00000175928	4	0	4
ENSG00000170364	413	216	197
ENSG00000231249	15	8	7
ENSG00000150995	1695	876	899
ENSG00000235947	43	16	27
ENSG00000235978	26	62	44
ENSG00000235831	19	84	106
ENSG00000134107	2273	1261	1183
ENSG00000134108	6321	3171	3150
ENSG00000233912	17	10	7
ENSG00000268509	0	3	2
ENSG00000134109	1754	895	864
ENSG00000230944	0	0	0
ENSG00000229642	0	0	0
ENSG00000226022	1	1	0
ENSG00000189229	1	0	1
ENSG00000226258	0	0	0
ENSG00000196277	1	1	0
ENSG00000237665	0	0	0
ENSG00000236202	0	0	0
ENSG00000270207	0	0	0
ENSG00000227110	2	1	1
ENSG00000228351	0	0	0
ENSG00000231401	0	0	0
ENSG00000071282	12	6	6
ENSG00000237697	0	0	0
ENSG00000224884	0	0	0
ENSG00000125046	0	0	0
ENSG00000182533	5	2	4
ENSG00000180914	25	18	7
ENSG00000070950	1185	605	581
ENSG00000196220	454	220	237
ENSG00000224808	0	2	0
ENSG00000228723	46	28	19
ENSG00000227929	17	6	11
ENSG00000235830	0	0	0
ENSG00000254485	1	29	38
ENSG00000206573	1024	535	566
ENSG00000134077	680	412	420
ENSG00000168137	2686	1388	1298
ENSG00000269975	10	8	2
ENSG00000156959	0	0	0
ENSG00000163719	1416	732	684
ENSG00000144550	35	22	13
ENSG00000156983	695	345	350
ENSG00000114026	810	565	608
ENSG00000134072	44	205	195
ENSG00000171148	1912	1007	1027
ENSG00000241553	4477	2268	2274
ENSG00000250151	0	0	0
ENSG00000214021	690	371	321
ENSG00000269886	0	50	23
ENSG00000156990	1819	931	890
ENSG00000187288	3	0	3
ENSG00000171135	1566	819	747
ENSG00000163701	11	7	4
ENSG00000163702	196	103	93
ENSG00000163703	487	229	258
ENSG00000163704	111	60	59
ENSG00000230082	7	9	5
ENSG00000269982	19	11	9
ENSG00000125037	1653	828	825
ENSG00000206567	82	43	39
ENSG00000144554	2716	1435	1385
ENSG00000163705	17	54	67
ENSG00000254999	5521	2753	2768
ENSG00000134086	454	236	218
ENSG00000134070	43	23	20
ENSG00000157014	235	121	114
ENSG00000272410	0	0	0
ENSG00000231177	65	38	27
ENSG00000157017	91	70	64
ENSG00000240288	61	60	71
ENSG00000157020	4355	2129	2249
ENSG00000157087	4	4	0
ENSG00000226567	0	0	0
ENSG00000230599	0	0	0
ENSG00000132164	1	1	0
ENSG00000157103	0	0	0
ENSG00000232287	0	0	0
ENSG00000196639	7	5	2
ENSG00000197548	1475	1022	1036
ENSG00000144560	399	522	464
ENSG00000271716	0	1	3
ENSG00000272483	19	10	9
ENSG00000144559	776	395	381
ENSG00000157150	0	0	0
ENSG00000132170	7	2	5
ENSG00000154743	578	252	331
ENSG00000225526	15	12	8
ENSG00000075975	982	596	617
ENSG00000132155	3420	1747	1904
ENSG00000088726	52	27	25
ENSG00000144712	52	35	31
ENSG00000272263	7	4	3
ENSG00000144713	20932	10426	10520
ENSG00000232746	9	4	5
ENSG00000144711	474	234	240
ENSG00000132182	8112	4078	4034
ENSG00000244502	1	1	1
ENSG00000163517	97	49	49
ENSG00000163520	144	70	74
ENSG00000224514	0	0	0
ENSG00000154764	0	0	0
ENSG00000180438	0	0	0
ENSG00000163528	414	214	200
ENSG00000170876	1730	887	843
ENSG00000268279	9	5	4
ENSG00000228242	3	2	4
ENSG00000154767	1087	738	722
ENSG00000170860	2233	1134	1138
ENSG00000255021	0	0	0
ENSG00000251576	0	0	0
ENSG00000131389	1277	617	660
ENSG00000235629	1	1	0
ENSG00000154781	697	329	368
ENSG00000131379	10	9	1
ENSG00000230172	0	0	0
ENSG00000260902	0	0	0
ENSG00000154783	56	29	28
ENSG00000225733	1694	823	873
ENSG00000177463	190	424	389
ENSG00000131368	2256	1433	1445
ENSG00000131381	379	193	186
ENSG00000131375	485	235	250
ENSG00000224660	287	559	604
ENSG00000131370	22	469	429
ENSG00000206562	252	137	140
ENSG00000144597	626	443	416
ENSG00000249786	5	77	95
ENSG00000206561	184	91	93
ENSG00000131373	843	457	462
ENSG00000169814	395	220	251
ENSG00000206560	4627	2351	2276
ENSG00000131386	0	0	0
ENSG00000154813	580	259	321
ENSG00000154814	830	428	402
ENSG00000131378	1788	894	894
ENSG00000271964	42	17	25
ENSG00000272498	39	23	16
ENSG00000272529	19	7	12
ENSG00000269391	0	0	0
ENSG00000233570	0	0	0
ENSG00000092345	1	0	1
ENSG00000229271	0	0	0
ENSG00000154822	165	96	83
ENSG00000226441	11	12	13
ENSG00000131374	1703	843	860
ENSG00000226238	1	0	1
ENSG00000182568	1225	619	606
ENSG00000183960	3	3	0
ENSG00000163576	13	8	5
ENSG00000144566	654	339	360
ENSG00000183977	8	27	26
ENSG00000114166	265	139	126
ENSG00000129810	510	431	349
ENSG00000237485	0	118	152
ENSG00000231304	0	0	0
ENSG00000261734	10	5	5
ENSG00000272511	1	1	0
ENSG00000151789	79	40	39
ENSG00000225542	14	6	8
ENSG00000223351	7	3	4
ENSG00000233153	0	0	0
ENSG00000182247	59	27	32
ENSG00000223791	0	0	0
ENSG00000170142	406	221	185
ENSG00000197885	105	55	63
ENSG00000174748	24648	12161	12500
ENSG00000174738	53	23	30
ENSG00000224074	0	0	0
ENSG00000151090	320	165	155
ENSG00000272554	2	0	2
ENSG00000237838	0	0	0
ENSG00000077092	44	26	20
ENSG00000077097	4384	2251	2135
ENSG00000151092	2415	1290	1305
ENSG00000151093	569	416	333
ENSG00000230891	0	0	0
ENSG00000225386	0	0	0
ENSG00000179796	0	0	0
ENSG00000234165	0	0	0
ENSG00000163491	28	10	18
ENSG00000033867	389	191	198
ENSG00000271943	2	1	1
ENSG00000272282	0	0	0
ENSG00000163508	3	2	1
ENSG00000225548	0	0	0
ENSG00000229243	0	0	0
ENSG00000235493	0	0	0
ENSG00000187118	653	664	641
ENSG00000163512	929	771	810
ENSG00000206559	20	6	14
ENSG00000228214	0	0	0
ENSG00000235904	0	0	0
ENSG00000144642	0	0	0
ENSG00000203506	0	0	0
ENSG00000235593	0	0	0
ENSG00000227260	0	0	0
ENSG00000227549	0	0	0
ENSG00000163513	896	459	437
ENSG00000144644	0	0	0
ENSG00000163527	2106	1060	1046
ENSG00000144645	37	13	24
ENSG00000232490	0	0	0
ENSG00000197385	2	2	0
ENSG00000152642	473	222	251
ENSG00000170293	3	1	2
ENSG00000153551	1198	826	943
ENSG00000091317	2956	1796	1731
ENSG00000144635	968	497	471
ENSG00000182973	1749	884	905
ENSG00000251224	1	20	21
ENSG00000206557	3	2	1
ENSG00000183813	41	22	19
ENSG00000170266	3523	1757	1766
ENSG00000188167	683	325	358
ENSG00000170275	4473	2256	2279
ENSG00000272149	0	28	34
ENSG00000173705	9	4	5
ENSG00000153558	63	30	33
ENSG00000153560	915	464	451
ENSG00000163539	1444	704	740
ENSG00000271324	0	0	0
ENSG00000271643	11	6	5
ENSG00000271020	4	2	2
ENSG00000170248	3650	1832	1818
ENSG00000226320	0	0	0
ENSG00000236452	0	0	0
ENSG00000227498	0	0	0
ENSG00000172995	23	14	9
ENSG00000230830	1	0	1
ENSG00000144681	251	149	102
ENSG00000163673	0	0	0
ENSG00000168016	1243	619	624
ENSG00000272334	6	4	2
ENSG00000271835	45	21	24
ENSG00000272127	0	0	0
ENSG00000178567	1776	868	909
ENSG00000076242	3193	1705	1621
ENSG00000093167	1632	857	907
ENSG00000271993	7	3	4
ENSG00000271653	0	0	0
ENSG00000270194	26	74	84
ENSG00000144674	1476	811	797
ENSG00000198590	16	12	4
ENSG00000144668	413	189	224
ENSG00000144677	1063	561	502
ENSG00000136059	416	218	198
ENSG00000187091	62	29	33
