ENSG00000142945	3022	1612	1719
ENSG00000225721	4	1119	1133
ENSG00000142937	30243	16087	16095
ENSG00000142959	3	0	3
ENSG00000173846	98	48	55
ENSG00000188396	1	2	4
ENSG00000222009	23	12	11
ENSG00000117425	9	3	6
ENSG00000070785	2619	1277	1342
ENSG00000126107	1155	572	583
ENSG00000126088	13611	6810	6801
ENSG00000162415	9	6	3
ENSG00000186603	825	421	404
ENSG00000132781	688	387	415
ENSG00000132773	1222	687	703
ENSG00000070759	130	99	85
ENSG00000236624	152	73	82
ENSG00000132763	380	282	343
ENSG00000117450	10786	5600	5428
ENSG00000117448	2126	1068	1058
ENSG00000132780	11305	5543	5762
ENSG00000159588	30	14	16
ENSG00000159592	1990	1008	993
ENSG00000159596	1436	800	754
ENSG00000197429	484	301	290
ENSG00000086015	437	204	233
ENSG00000117461	452	219	233
ENSG00000226957	0	0	0
ENSG00000227857	0	0	0
ENSG00000117472	1	0	1
ENSG00000250719	0	0	0
ENSG00000085998	301	168	136
ENSG00000171357	7	6	4
ENSG00000085999	1391	901	916
ENSG00000132128	3951	2220	2160
ENSG00000173660	10160	4958	5203
ENSG00000117481	1077	556	523
ENSG00000117480	32	20	12
ENSG00000224863	0	0	0
ENSG00000225667	0	0	0
ENSG00000197587	10	5	5
ENSG00000269956	8	95	78
ENSG00000162456	0	0	0
ENSG00000079277	1233	662	736
ENSG00000142961	694	356	338
ENSG00000123472	281	153	128
ENSG00000159658	1952	1044	1035
ENSG00000186118	4	3	1
ENSG00000228237	3	65	65
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	0	0	0
ENSG00000225506	0	0	0
ENSG00000162365	5	3	2
ENSG00000224805	6	3	3
ENSG00000162366	7	2	5
ENSG00000162367	2153	1109	1090
ENSG00000226252	18	35	29
ENSG00000123473	1851	923	928
ENSG00000162368	2620	1271	1349
ENSG00000225762	10	7	3
ENSG00000186790	0	0	0
ENSG00000237424	30	9	21
ENSG00000186564	3	3	0
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	3	3	0
ENSG00000272491	1	0	1
ENSG00000132122	17	9	8
ENSG00000186094	0	0	0
ENSG00000162373	0	0	0
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	4	1	3
ENSG00000185104	468	221	247
ENSG00000225767	2	1	1
ENSG00000123080	103	57	46
ENSG00000204006	0	0	0
ENSG00000203356	0	0	0
ENSG00000123091	110	55	55
ENSG00000236434	0	0	0
ENSG00000085831	7	5	2
ENSG00000261664	1	0	1
ENSG00000085832	5342	2623	2719
ENSG00000238140	12	5	7
ENSG00000227070	131	56	75
ENSG00000117859	4175	2176	2042
ENSG00000078618	7160	4102	4039
ENSG00000266993	7	476	469
ENSG00000272175	0	0	1
ENSG00000169213	7	2	5
ENSG00000117862	2374	1168	1211
ENSG00000198841	801	433	427
ENSG00000223390	4	157	130
ENSG00000228369	5	3	2
ENSG00000134717	1774	884	895
ENSG00000157077	43	20	26
ENSG00000154222	419	237	224
ENSG00000272100	2	24	17
ENSG00000085840	3089	1546	1544
ENSG00000134748	3307	1657	1651
ENSG00000134744	590	268	325
ENSG00000272371	0	0	0
ENSG00000116157	155	78	77
ENSG00000182183	0	1	2
ENSG00000162377	967	478	489
ENSG00000162378	387	193	194
ENSG00000203995	0	0	0
ENSG00000242391	0	0	0
ENSG00000121310	85	51	34
ENSG00000116171	1249	631	618
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	301	265	298
ENSG00000236723	0	88	96
ENSG00000162384	749	412	414
ENSG00000259818	2	0	2
ENSG00000162385	1614	796	818
ENSG00000226754	3	3	8
ENSG00000270172	15	13	10
ENSG00000157193	295	170	140
ENSG00000234578	0	5	8
ENSG00000228838	1	1	2
ENSG00000232762	6	1	5
ENSG00000225675	2	1	1
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	4571	2273	2298
ENSG00000058799	605	307	298
ENSG00000211452	7	2	5
ENSG00000081870	1127	553	587
ENSG00000116212	854	421	446
ENSG00000203985	0	0	0
ENSG00000272091	5	4	1
ENSG00000116209	3191	1617	1575
ENSG00000116205	382	188	195
ENSG00000212670	1	1	0
ENSG00000157211	6	3	3
ENSG00000256407	0	0	0
ENSG00000248835	84	43	41
ENSG00000215883	577	286	296
ENSG00000116221	10835	5512	5397
ENSG00000157216	1090	556	544
ENSG00000198711	19	9	12
ENSG00000225632	20	12	8
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	66	54	49
ENSG00000162391	1	20	18
ENSG00000271723	0	0	0
ENSG00000184313	0	0	0
ENSG00000243725	32	23	9
ENSG00000162396	365	188	177
ENSG00000006555	0	0	0
ENSG00000237453	0	0	0
ENSG00000162398	1	1	0
ENSG00000116133	8403	4452	4480
ENSG00000242396	3	263	263
ENSG00000233203	14	8	6
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	109	51	58
ENSG00000162402	1985	978	1007
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	55	32	23
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	1	0	1
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	0	0	0
ENSG00000162600	803	394	409
ENSG00000184292	0	0	0
ENSG00000162601	547	268	279
ENSG00000177606	2	1	1
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	1	0	1
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	146	72	74
ENSG00000226883	0	0	0
ENSG00000231816	0	0	0
ENSG00000134709	22	13	9
ENSG00000134716	5	1	4
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	3584	1806	1778
ENSG00000237928	0	0	0
ENSG00000237853	11	9	2
ENSG00000162604	436	230	206
ENSG00000271200	0	0	0
ENSG00000132849	55	34	21
ENSG00000240563	0	0	0
ENSG00000132854	0	0	0
ENSG00000162607	3246	1584	1662
ENSG00000116641	385	199	186
ENSG00000132855	7	3	4
ENSG00000269624	0	0	0
ENSG00000235545	4	1	3
ENSG00000125703	584	281	303
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	1	1	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	807	390	417
ENSG00000142856	1088	563	578
ENSG00000203965	111	63	58
ENSG00000116652	12	9	3
ENSG00000079739	439	246	236
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	0	0	0
ENSG00000162437	137	58	79
ENSG00000162434	1607	817	790
ENSG00000226891	7	5	2
ENSG00000272506	2	0	2
ENSG00000231485	0	0	0
ENSG00000162433	341	181	160
ENSG00000116675	954	465	489
ENSG00000229294	6	2	4
ENSG00000116678	1814	900	914
ENSG00000213625	1644	811	833
ENSG00000184588	0	0	0
ENSG00000227466	0	0	0
ENSG00000118473	3	1	2
ENSG00000248458	1	0	1
ENSG00000152760	25	12	13
ENSG00000172410	0	0	0
ENSG00000152763	40	22	18
ENSG00000231080	0	0	0
ENSG00000198160	1725	842	883
ENSG00000116704	1109	537	572
ENSG00000203963	2	2	0
ENSG00000162594	0	0	0
ENSG00000081985	196	106	90
ENSG00000142864	15131	7519	7612
ENSG00000235200	0	0	0
ENSG00000116717	155	75	80
ENSG00000172380	1	0	1
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	780	503	467
ENSG00000233589	6	104	91
ENSG00000234264	11	2	10
ENSG00000223883	2	0	2
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	50	23	27
ENSG00000237919	0	0	0
ENSG00000066557	1260	656	605
ENSG00000116754	4907	2421	2487
ENSG00000228988	1	1	0
ENSG00000118454	846	419	427
ENSG00000197568	113	47	66
ENSG00000226088	1	1	0
ENSG00000116761	276	133	143
ENSG00000271992	0	0	0
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	18	8	10
ENSG00000235782	0	0	0
ENSG00000235079	1	132	187
ENSG00000132485	2603	1504	1417
ENSG00000237726	4	0	4
ENSG00000172260	0	0	0
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	25	11	14
ENSG00000254685	497	228	269
ENSG00000259030	6	3	3
ENSG00000116783	0	0	0
ENSG00000237324	0	0	1
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	705	479	462
ENSG00000162623	1077	617	696
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	1	0	1
ENSG00000178193	1	0	1
ENSG00000117054	2623	1333	1290
ENSG00000137955	2575	1305	1270
ENSG00000057468	8	6	2
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	1	0	1
ENSG00000184005	35	25	10
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	1134	543	591
ENSG00000154027	0	0	0
ENSG00000233099	0	0	0
ENSG00000036549	1659	808	851
ENSG00000077254	2629	1340	1289
ENSG00000180488	203	99	104
ENSG00000235927	0	4	4
ENSG00000162614	37	22	23
ENSG00000162613	7897	3932	3967
ENSG00000162616	461	215	248
ENSG00000137960	7	4	3
ENSG00000273338	11	6	5
ENSG00000122420	0	0	0
ENSG00000137959	5	1	4
ENSG00000137965	476	247	229
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	0	0	0
ENSG00000237076	0	0	0
ENSG00000137941	5	2	3
ENSG00000271576	41	22	19
ENSG00000142875	2459	1259	1200
ENSG00000203943	32	14	18
ENSG00000137976	0	0	0
ENSG00000117133	1545	755	790
ENSG00000174021	5665	2801	2864
ENSG00000117151	358	190	168
ENSG00000180869	0	0	0
ENSG00000117155	1993	952	1041
ENSG00000171517	0	0	0
ENSG00000153898	10	5	5
ENSG00000162643	15	11	4
ENSG00000055732	7	1	6
ENSG00000097096	48	23	25
ENSG00000162642	700	345	355
ENSG00000142867	492	252	242
ENSG00000223653	2	2	2
ENSG00000153904	31	20	11
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	8	3	5
ENSG00000230285	0	0	0
ENSG00000117174	785	409	376
ENSG00000171502	3	1	2
ENSG00000122417	288	145	143
ENSG00000137975	0	0	0
ENSG00000016490	4	2	2
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	18	8	10
ENSG00000097033	1961	1015	946
ENSG00000183291	4603	2319	2284
ENSG00000153936	515	262	253
ENSG00000267734	12	7	5
ENSG00000224198	2	1	1
ENSG00000267561	0	0	0
ENSG00000267272	0	0	0
ENSG00000143013	108	55	53
ENSG00000227290	0	0	0
ENSG00000224235	0	0	0
ENSG00000237505	4	2	2
ENSG00000065243	529	269	260
ENSG00000137947	2011	1001	1010
ENSG00000137944	848	392	456
ENSG00000213516	704	365	339
ENSG00000117226	126	64	62
ENSG00000117228	9	4	5
ENSG00000162645	12	5	7
ENSG00000213512	0	0	0
ENSG00000162654	159	77	82
ENSG00000154451	5	1	4
ENSG00000237568	0	0	0
ENSG00000183347	0	0	0
ENSG00000197147	165	83	95
ENSG00000231999	12	15	10
ENSG00000171488	192	103	89
ENSG00000271949	0	0	0
ENSG00000272931	2	2	0
ENSG00000171492	1043	526	517
ENSG00000272672	0	0	0
ENSG00000162664	867	426	441
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	9	4	5
ENSG00000225446	0	0	0
ENSG00000272094	0	0	0
ENSG00000122482	1598	770	828
ENSG00000162669	6	3	3
ENSG00000097046	1449	685	764
ENSG00000069702	2	1	1
ENSG00000137948	1	0	1
ENSG00000172031	0	0	0
ENSG00000189195	11	4	7
ENSG00000069712	8	4	4
ENSG00000273487	0	0	0
ENSG00000203910	3	0	3
ENSG00000174842	509	243	278
ENSG00000122484	602	312	302
ENSG00000162676	5	4	1
ENSG00000067208	280	140	140
ENSG00000122406	50631	25322	25312
ENSG00000154511	45	22	26
ENSG00000143033	2500	1240	1260
ENSG00000117500	1467	909	890
ENSG00000122483	509	405	436
ENSG00000117505	3329	1701	1628
ENSG00000137942	255	124	131
ENSG00000137936	1	0	1
ENSG00000224093	0	0	0
ENSG00000260464	0	0	0
ENSG00000067334	4425	2124	2301
ENSG00000023909	299	146	153
ENSG00000198691	2	2	0
ENSG00000233482	0	0	0
ENSG00000137962	0	0	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	1951	958	993
ENSG00000117525	21	10	11
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	2	0	2
ENSG00000117519	390	194	196
ENSG00000235501	0	0	0
ENSG00000172339	583	293	290
ENSG00000230427	0	0	0
ENSG00000152078	794	406	388
ENSG00000271092	0	0	0
ENSG00000226026	27	13	15
ENSG00000122481	101	63	38
ENSG00000228852	8	5	3
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	490	255	235
ENSG00000188641	283	151	142
ENSG00000232878	0	5	5
ENSG00000235777	0	0	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	0	0	0
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	1	1	0
ENSG00000156869	170	91	79
ENSG00000162688	867	448	419
ENSG00000228084	4	2	5
ENSG00000117620	207	95	115
ENSG00000156875	2313	1120	1193
ENSG00000241073	1	0	1
ENSG00000156876	707	363	345
ENSG00000122435	489	275	262
ENSG00000122477	11	35	23
ENSG00000137992	576	276	300
ENSG00000224616	26	19	8
ENSG00000137996	1707	888	820
ENSG00000223906	0	0	0
ENSG00000079335	187	116	97
ENSG00000228086	4	14	16
ENSG00000181656	0	0	0
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	805	397	428
ENSG00000273204	0	8	12
ENSG00000162695	1407	712	695
ENSG00000117543	601	663	674
ENSG00000269175	3	357	346
ENSG00000235795	7	5	2
ENSG00000233184	87	55	68
ENSG00000225938	0	0	0
ENSG00000170989	6	4	2
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	0	0	0
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	250	143	107
ENSG00000240038	6	3	3
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	2060	1050	1010
ENSG00000162631	0	0	0
ENSG00000134215	125	59	66
ENSG00000230489	1	0	1
ENSG00000226822	0	0	0
ENSG00000085491	63	32	34
ENSG00000260879	0	1	2
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	183	96	87
ENSG00000162639	288	136	152
ENSG00000134186	2106	1065	1041
ENSG00000143107	1	0	1
ENSG00000232971	0	0	0
ENSG00000116266	1399	709	690
ENSG00000162641	1	0	1
ENSG00000203897	0	0	0
ENSG00000121957	167	361	304
ENSG00000121940	1323	914	906
ENSG00000085433	373	207	166
ENSG00000197780	660	310	350
ENSG00000273382	16	57	49
ENSG00000215717	749	416	423
ENSG00000270066	34	21	13
ENSG00000179902	2	1	1
ENSG00000116299	1	0	1
ENSG00000031698	5272	2681	2591
ENSG00000143126	85	47	38
ENSG00000134222	123	51	72
ENSG00000221986	0	0	0
ENSG00000134243	51	22	29
ENSG00000143106	8530	4231	4299
ENSG00000143028	0	0	0
ENSG00000162650	197	102	95
ENSG00000174151	237	128	109
ENSG00000181754	16	9	7
ENSG00000156097	29	10	19
ENSG00000254942	0	0	0
ENSG00000065135	5876	2893	2983
ENSG00000225113	2	2	0
ENSG00000134183	37	19	20
ENSG00000116337	1559	1033	1067
ENSG00000228703	0	276	263
ENSG00000168765	461	242	219
ENSG00000213366	135	65	70
ENSG00000134184	431	353	349
ENSG00000260246	1	129	143
ENSG00000134201	3	2	1
ENSG00000241720	0	131	128
ENSG00000134202	557	397	419
ENSG00000198758	0	0	0
ENSG00000228420	1	0	1
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	861	415	446
ENSG00000168710	929	461	468
ENSG00000143093	934	481	453
ENSG00000258634	42	33	30
ENSG00000156150	0	13	9
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	0	0	0
ENSG00000116396	8	5	3
ENSG00000227963	12	13	13
ENSG00000162775	669	337	346
ENSG00000168679	143	70	73
ENSG00000273373	101	40	61
ENSG00000224699	20	392	366
ENSG00000134248	3058	1911	1885
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	1	1	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	0	0	0
ENSG00000177272	4	2	2
ENSG00000143119	1666	809	857
ENSG00000232811	10	99	111
ENSG00000121931	642	503	504
ENSG00000273010	5	57	54
ENSG00000156171	1181	641	592
ENSG00000134255	864	517	540
ENSG00000272982	0	0	0
ENSG00000273221	0	82	59
ENSG00000162777	1128	587	546
ENSG00000064886	14	11	9
ENSG00000134216	1	1	0
ENSG00000229283	0	0	0
ENSG00000173947	21	9	12
ENSG00000085465	6	3	3
ENSG00000116455	5356	2878	2771
ENSG00000116459	11131	5612	5811
ENSG00000143110	14	5	9
ENSG00000121933	9	4	5
ENSG00000116473	492	250	242
ENSG00000231346	2	0	2
ENSG00000197852	391	205	203
ENSG00000227811	2	7	5
ENSG00000064703	1568	771	804
ENSG00000171385	1	1	0
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	103	45	58
ENSG00000134245	11	28	22
ENSG00000273483	0	0	0
ENSG00000007341	303	172	191
ENSG00000116489	12725	6357	6389
ENSG00000155363	1411	787	782
ENSG00000225075	4	87	75
ENSG00000155366	193	109	84
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	3705	1902	1821
ENSG00000226419	81	57	42
ENSG00000236066	0	0	0
ENSG00000238198	12	6	6
ENSG00000198799	613	306	307
ENSG00000081026	5	1	4
ENSG00000116793	341	166	175
ENSG00000081019	486	226	261
ENSG00000231128	0	2	0
ENSG00000134242	691	345	350
ENSG00000226167	19	285	254
ENSG00000188761	26	11	15
ENSG00000134262	785	652	651
ENSG00000118655	1826	938	889
ENSG00000235527	17	12	7
ENSG00000163349	1423	700	725
ENSG00000116774	3	1	2
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	482	227	255
ENSG00000116752	1618	800	818
ENSG00000175984	16	9	7
ENSG00000116748	0	0	0
ENSG00000213281	4084	2038	2046
ENSG00000009307	14544	7299	7245
ENSG00000052723	1056	527	529
ENSG00000198765	2	1	1
ENSG00000134200	0	0	0
ENSG00000134198	2	1	1
ENSG00000233730	0	0	0
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	1678	821	857
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	6	2	4
ENSG00000237993	0	0	0
ENSG00000173212	0	0	0
ENSG00000235933	0	0	0
ENSG00000163399	2500	1232	1335
ENSG00000269279	0	35	32
ENSG00000233154	4	0	4
ENSG00000230381	0	0	0
ENSG00000224950	19	13	6
ENSG00000116815	1911	960	951
ENSG00000143061	173	82	91
ENSG00000203864	0	0	0
ENSG00000116824	0	0	0
ENSG00000272715	0	0	0
ENSG00000134247	40	17	23
ENSG00000134256	0	0	2
ENSG00000236137	6	4	4
ENSG00000116830	2291	1083	1208
ENSG00000134253	126	74	52
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	0	0	0
ENSG00000198162	398	205	193
ENSG00000236866	1	1	0
ENSG00000183508	2410	1212	1198
ENSG00000196505	1142	582	560
ENSG00000065183	2822	1437	1545
ENSG00000155761	1	87	74
ENSG00000092607	0	0	0
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	613	388	338
ENSG00000224238	4	2	2
ENSG00000231365	98	116	95
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	39	21	18
ENSG00000092621	621	263	358
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	2322	1165	1157
ENSG00000273406	0	0	0
ENSG00000236933	1	1	2
ENSG00000188610	221	101	122
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	0	0	0
ENSG00000198019	0	0	0
ENSG00000230806	0	0	0
ENSG00000269996	35	13	22
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	0	0	0
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	0	0	0
ENSG00000203849	1	1	0
ENSG00000234978	41	28	13
ENSG00000231182	0	0	0
ENSG00000232274	10	7	10
ENSG00000230850	17	12	9
ENSG00000237291	10	6	4
ENSG00000232336	2	4	4
ENSG00000225278	6	5	4
ENSG00000242569	2	2	0
ENSG00000185044	4	0	4
ENSG00000238261	1	1	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	5	4	1
ENSG00000231734	0	0	0
ENSG00000226637	0	0	0
ENSG00000236334	0	0	0
ENSG00000215784	191	95	96
ENSG00000224363	0	0	0
ENSG00000162825	0	0	0
ENSG00000235398	8	4	4
ENSG00000231360	0	5	10
ENSG00000255854	0	0	0
ENSG00000236943	4	13	6
ENSG00000168614	28	11	17
ENSG00000254539	0	0	0
ENSG00000178104	287	149	139
ENSG00000255148	0	0	0
ENSG00000254913	0	1	0
ENSG00000268172	9	3	6
ENSG00000272755	0	0	0
ENSG00000272709	0	0	0
ENSG00000213240	176	93	83
ENSG00000255168	0	0	0
ENSG00000163386	123	44	79
ENSG00000233396	4	1	3
ENSG00000168509	0	0	0
ENSG00000117289	2283	1148	1135
ENSG00000121851	1118	592	526
ENSG00000181039	13	6	7
ENSG00000234222	10	948	913
ENSG00000152022	315	242	198
ENSG00000131795	3175	2401	2500
ENSG00000131779	1005	521	484
ENSG00000143127	16	9	12
ENSG00000244619	0	1	4
ENSG00000198483	0	0	0
ENSG00000131788	573	367	317
ENSG00000186364	45	77	79
ENSG00000186141	1964	983	991
ENSG00000121848	294	150	160
ENSG00000117281	3	4	5
ENSG00000174827	4	1	3
ENSG00000117262	238	117	121
ENSG00000235702	0	0	0
ENSG00000196644	3	2	1
ENSG00000234245	0	0	0
ENSG00000152042	6	5	1
ENSG00000186275	28	20	8
ENSG00000234225	4	4	0
ENSG00000131791	322	170	152
ENSG00000237188	31	14	17
ENSG00000131781	51	63	57
ENSG00000271721	4	2	3
ENSG00000131778	3803	1907	1964
ENSG00000234610	0	0	0
ENSG00000116128	122	55	67
ENSG00000162836	152	87	65
ENSG00000227139	0	0	0
ENSG00000143140	6	2	4
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	55	25	30
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	8	4	4
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	0	0	0
ENSG00000238107	0	0	0
ENSG00000244252	0	0	0
ENSG00000224481	0	0	0
ENSG00000272824	0	0	0
ENSG00000215863	1	0	1
ENSG00000231551	1	0	1
ENSG00000255963	0	0	0
ENSG00000122497	57	29	28
ENSG00000256374	0	0	0
ENSG00000236140	0	0	0
ENSG00000203832	9	2	7
ENSG00000243452	23	13	10
ENSG00000237253	0	0	0
ENSG00000203827	0	0	0
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	62	21	41
ENSG00000232721	0	0	0
ENSG00000223779	1	1	0
ENSG00000226067	4	2	2
ENSG00000235999	26	15	11
ENSG00000233430	0	0	0
ENSG00000234571	0	0	0
ENSG00000230186	0	0	0
ENSG00000203818	0	0	0
ENSG00000203817	29	17	12
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	2	1	1
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	0	0	0
ENSG00000223759	8	1	7
ENSG00000203815	4	2	2
ENSG00000150337	0	0	0
ENSG00000203814	41	26	15
ENSG00000242663	0	0	0
ENSG00000233030	0	0	0
ENSG00000183598	0	0	0
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	0	0	0
ENSG00000272993	17	5	12
ENSG00000203812	0	0	0
ENSG00000203852	0	0	0
ENSG00000182217	0	0	0
ENSG00000184678	28	19	9
ENSG00000184260	30	15	15
ENSG00000184270	18	21	13
ENSG00000178096	427	200	243
ENSG00000159164	22	10	12
ENSG00000143368	2343	1196	1147
ENSG00000014914	15	10	5
ENSG00000163113	287	148	139
