ENSG00000225721	12	1379	1241
ENSG00000142937	32875	17403	17554
ENSG00000142959	1	2	0
ENSG00000173846	53	37	27
ENSG00000188396	1	9	3
ENSG00000222009	27	16	11
ENSG00000117425	30	15	15
ENSG00000070785	2649	1320	1329
ENSG00000126107	1391	703	688
ENSG00000126088	21534	10716	10819
ENSG00000162415	14	7	7
ENSG00000186603	182	99	83
ENSG00000132781	507	314	310
ENSG00000132773	968	578	567
ENSG00000070759	278	155	183
ENSG00000236624	141	70	73
ENSG00000132763	312	265	258
ENSG00000117450	7765	4049	3924
ENSG00000117448	1405	692	713
ENSG00000132780	10835	5314	5521
ENSG00000159588	14	5	9
ENSG00000159592	2070	998	1077
ENSG00000159596	944	486	541
ENSG00000197429	602	347	333
ENSG00000086015	376	171	205
ENSG00000117461	475	233	242
ENSG00000226957	1	1	0
ENSG00000227857	0	0	0
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	237	105	133
ENSG00000171357	0	1	0
ENSG00000085999	1440	928	934
ENSG00000132128	3539	2021	1941
ENSG00000173660	8823	4347	4476
ENSG00000117481	956	489	468
ENSG00000117480	32	20	12
ENSG00000224863	6	5	1
ENSG00000225667	1	0	1
ENSG00000197587	56	33	23
ENSG00000269956	9	91	75
ENSG00000162456	0	0	0
ENSG00000079277	1236	663	730
ENSG00000142961	795	392	403
ENSG00000123472	492	259	236
ENSG00000159658	1734	914	961
ENSG00000186118	5	3	5
ENSG00000228237	3	76	68
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	1	1	0
ENSG00000225506	6	3	5
ENSG00000162365	4	3	1
ENSG00000224805	13	12	3
ENSG00000162366	50	21	29
ENSG00000162367	3729	1891	1908
ENSG00000226252	57	62	65
ENSG00000123473	2486	1300	1186
ENSG00000162368	2566	1275	1291
ENSG00000225762	8	4	4
ENSG00000186790	0	0	0
ENSG00000237424	62	36	26
ENSG00000186564	8	2	6
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	0	0
ENSG00000272491	0	0	0
ENSG00000132122	22	10	12
ENSG00000186094	0	0	0
ENSG00000162373	1	0	1
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	3	2	1
ENSG00000142700	0	0	0
ENSG00000271782	5	3	2
ENSG00000185104	471	221	250
ENSG00000225767	7	4	3
ENSG00000123080	137	79	58
ENSG00000204006	0	0	0
ENSG00000203356	0	0	0
ENSG00000123091	176	90	86
ENSG00000236434	0	0	0
ENSG00000085831	23	5	18
ENSG00000261664	0	0	0
ENSG00000085832	5901	2990	2911
ENSG00000238140	16	7	9
ENSG00000227070	153	72	81
ENSG00000117859	3319	1730	1622
ENSG00000078618	8564	4735	4887
ENSG00000266993	12	522	513
ENSG00000272175	2	0	3
ENSG00000169213	0	0	0
ENSG00000117862	1017	512	505
ENSG00000198841	596	327	306
ENSG00000223390	1	104	87
ENSG00000228369	3	2	1
ENSG00000134717	2086	972	1114
ENSG00000157077	37	18	20
ENSG00000154222	374	194	215
ENSG00000272100	1	16	19
ENSG00000085840	3767	1869	1900
ENSG00000134748	3136	1589	1550
ENSG00000134744	369	190	183
ENSG00000272371	0	0	0
ENSG00000116157	35	16	19
ENSG00000182183	0	1	2
ENSG00000162377	577	265	312
ENSG00000162378	368	159	209
ENSG00000203995	0	0	0
ENSG00000242391	0	0	0
ENSG00000121310	37	12	25
ENSG00000116171	1222	591	631
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	186	172	186
ENSG00000236723	0	68	46
ENSG00000162384	816	430	444
ENSG00000259818	0	0	0
ENSG00000162385	1463	707	756
ENSG00000226754	4	2	5
ENSG00000270172	17	12	8
ENSG00000157193	243	119	136
ENSG00000234578	0	3	5
ENSG00000228838	2	2	4
ENSG00000232762	10	2	8
ENSG00000225675	3	2	1
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	3701	1843	1858
ENSG00000058799	525	263	262
ENSG00000211452	7	4	3
ENSG00000081870	1065	515	572
ENSG00000116212	785	421	386
ENSG00000203985	0	0	0
ENSG00000272091	6	4	2
ENSG00000116209	4241	2164	2080
ENSG00000116205	319	158	164
ENSG00000212670	6	5	1
ENSG00000157211	4	1	3
ENSG00000256407	3	3	0
ENSG00000248835	104	59	45
ENSG00000215883	647	331	317
ENSG00000116221	11306	5776	5600
ENSG00000157216	1344	686	670
ENSG00000198711	25	12	17
ENSG00000225632	64	28	36
ENSG00000232245	0	0	0
ENSG00000235741	1	0	1
ENSG00000162390	34	23	21
ENSG00000162391	1	5	6
ENSG00000271723	0	0	0
ENSG00000184313	3	0	3
ENSG00000243725	21	7	14
ENSG00000162396	258	124	134
ENSG00000006555	0	0	0
ENSG00000237453	0	0	0
ENSG00000162398	2	0	2
ENSG00000116133	4933	2567	2698
ENSG00000242396	1	182	147
ENSG00000233203	8	2	6
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	55	28	27
ENSG00000162402	2604	1271	1333
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	37	18	19
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	0	0	0
ENSG00000162600	742	394	348
ENSG00000184292	0	0	0
ENSG00000162601	585	288	297
ENSG00000177606	0	0	0
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	0	0	0
ENSG00000241042	0	0	0
ENSG00000235215	2	1	1
ENSG00000237352	1	0	1
ENSG00000270457	0	0	0
ENSG00000172456	159	83	76
ENSG00000226883	0	0	0
ENSG00000231816	0	0	0
ENSG00000134709	41	19	22
ENSG00000134716	7	5	2
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	7055	3580	3475
ENSG00000237928	0	0	0
ENSG00000237853	11	6	5
ENSG00000162604	534	255	279
ENSG00000271200	0	0	0
ENSG00000132849	33	13	20
ENSG00000240563	0	0	0
ENSG00000132854	0	0	0
ENSG00000162607	3253	1623	1630
ENSG00000116641	451	198	253
ENSG00000132855	2	2	0
ENSG00000269624	3	2	1
ENSG00000235545	23	15	8
ENSG00000125703	561	283	278
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	800	389	411
ENSG00000142856	1523	754	787
ENSG00000203965	114	59	63
ENSG00000116652	11	5	6
ENSG00000079739	84	45	49
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	12	3	9
ENSG00000162437	122	62	60
ENSG00000162434	1183	558	625
ENSG00000226891	1	0	1
ENSG00000272506	0	0	0
ENSG00000231485	0	0	0
ENSG00000162433	117	63	54
ENSG00000116675	1269	574	695
ENSG00000229294	19	15	4
ENSG00000116678	4491	2205	2286
ENSG00000213625	3048	1494	1554
ENSG00000184588	0	0	0
ENSG00000227466	0	0	0
ENSG00000118473	14	7	7
ENSG00000248458	0	0	0
ENSG00000152760	20	8	12
ENSG00000172410	0	0	0
ENSG00000152763	44	19	25
ENSG00000231080	0	0	0
ENSG00000198160	1578	755	823
ENSG00000116704	732	379	353
ENSG00000203963	1	0	1
ENSG00000162594	0	0	0
ENSG00000081985	44	23	21
ENSG00000142864	12635	6241	6394
ENSG00000235200	0	0	0
ENSG00000116717	221	102	119
ENSG00000172380	2	1	1
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	1857	1187	1091
ENSG00000233589	7	222	204
ENSG00000234264	15	7	10
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	63	34	30
ENSG00000237919	0	0	1
ENSG00000066557	1437	720	717
ENSG00000116754	4277	2056	2221
ENSG00000228988	1	1	0
ENSG00000118454	1034	517	518
ENSG00000197568	184	88	98
ENSG00000226088	3	1	3
ENSG00000116761	640	315	325
ENSG00000271992	0	0	0
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	7	6	1
ENSG00000235782	0	0	0
ENSG00000235079	0	133	175
ENSG00000132485	2180	1240	1248
ENSG00000237726	0	0	0
ENSG00000172260	1	1	0
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	16	9	7
ENSG00000254685	653	325	328
ENSG00000259030	1	1	0
ENSG00000116783	0	0	0
ENSG00000237324	0	0	0
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	332	245	263
ENSG00000162623	866	543	499
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	0	0	0
ENSG00000178193	0	0	0
ENSG00000117054	3290	1687	1603
ENSG00000137955	2549	1271	1278
ENSG00000057468	8	4	4
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	1	0	1
ENSG00000184005	17	7	10
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	1138	577	561
ENSG00000154027	0	0	0
ENSG00000233099	0	0	0
ENSG00000036549	1469	696	773
ENSG00000077254	2377	1153	1224
ENSG00000180488	178	79	99
ENSG00000235927	0	0	0
ENSG00000162614	11	6	5
ENSG00000162613	7525	3773	3752
ENSG00000162616	720	359	361
ENSG00000137960	11	3	8
ENSG00000273338	11	4	7
ENSG00000122420	1	0	1
ENSG00000137959	10	5	5
ENSG00000137965	437	213	224
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	2	2	0
ENSG00000237076	0	0	0
ENSG00000137941	12	6	6
ENSG00000271576	22	12	10
ENSG00000142875	747	365	382
ENSG00000203943	5	4	1
ENSG00000137976	0	0	0
ENSG00000117133	1224	598	626
ENSG00000174021	5075	2502	2573
ENSG00000117151	289	140	149
ENSG00000180869	0	0	0
ENSG00000117155	3034	1515	1519
ENSG00000171517	0	0	0
ENSG00000153898	3	2	1
ENSG00000162643	27	16	11
ENSG00000055732	3	1	2
ENSG00000097096	41	19	22
ENSG00000162642	610	311	299
ENSG00000142867	408	195	213
ENSG00000223653	0	0	0
ENSG00000153904	11	4	7
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	19	13	6
ENSG00000230285	3	0	3
ENSG00000117174	577	282	295
ENSG00000171502	1	1	0
ENSG00000122417	205	106	99
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	6	3	3
ENSG00000097033	1232	585	647
ENSG00000183291	4091	2046	2045
ENSG00000153936	292	136	156
ENSG00000267734	7	5	2
ENSG00000224198	0	0	0
ENSG00000267561	1	0	1
ENSG00000267272	0	0	0
ENSG00000143013	106	44	62
ENSG00000227290	0	0	0
ENSG00000224235	0	0	0
ENSG00000237505	4	0	4
ENSG00000065243	1027	497	530
ENSG00000137947	2242	1150	1092
ENSG00000137944	633	307	326
ENSG00000213516	531	270	261
ENSG00000117226	129	59	70
ENSG00000117228	0	0	0
ENSG00000162645	12	7	5
ENSG00000213512	0	0	0
ENSG00000162654	144	70	74
ENSG00000154451	0	0	0
ENSG00000237568	0	0	0
ENSG00000183347	0	0	0
ENSG00000197147	180	87	99
ENSG00000231999	4	6	4
ENSG00000171488	110	52	58
ENSG00000271949	0	0	0
ENSG00000272931	0	0	0
ENSG00000171492	781	421	360
ENSG00000272672	0	0	0
ENSG00000162664	791	388	403
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	19	9	10
ENSG00000225446	0	0	0
ENSG00000272094	0	0	0
ENSG00000122482	1359	659	700
ENSG00000162669	7	1	6
ENSG00000097046	2196	1081	1115
ENSG00000069702	7	2	5
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	6	4	2
ENSG00000069712	20	10	10
ENSG00000273487	1	0	1
ENSG00000203910	4	2	2
ENSG00000174842	472	234	252
ENSG00000122484	569	289	294
ENSG00000162676	0	0	0
ENSG00000067208	215	98	117
ENSG00000122406	49204	24372	24832
ENSG00000154511	7	3	4
ENSG00000143033	2312	1106	1206
ENSG00000117500	1066	649	679
ENSG00000122483	755	513	504
ENSG00000117505	3734	1854	1880
ENSG00000137942	341	168	173
ENSG00000137936	10	2	9
ENSG00000224093	0	0	0
ENSG00000260464	1	2	0
ENSG00000067334	3781	1856	1925
ENSG00000023909	593	312	281
ENSG00000198691	7	1	6
ENSG00000233482	0	0	0
ENSG00000137962	0	0	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	1622	804	818
ENSG00000117525	5	0	5
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	749	371	378
ENSG00000235501	0	0	0
ENSG00000172339	693	320	373
ENSG00000230427	3	1	2
ENSG00000152078	3495	1725	1770
ENSG00000271092	3	2	1
ENSG00000226026	133	62	72
ENSG00000122481	94	41	53
ENSG00000228852	16	8	8
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	502	255	247
ENSG00000188641	257	127	145
ENSG00000232878	0	8	7
ENSG00000235777	0	0	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	0	0	0
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	0	0	0
ENSG00000156869	444	235	209
ENSG00000162688	929	493	436
ENSG00000228084	4	3	3
ENSG00000117620	144	65	81
ENSG00000156875	2654	1332	1322
ENSG00000241073	2	1	1
ENSG00000156876	898	390	508
ENSG00000122435	562	292	309
ENSG00000122477	3	19	23
ENSG00000137992	616	312	304
ENSG00000224616	27	12	15
ENSG00000137996	1677	872	805
ENSG00000223906	0	0	0
ENSG00000079335	279	150	161
ENSG00000228086	2	17	17
ENSG00000181656	0	0	0
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	312	156	166
ENSG00000273204	0	3	7
ENSG00000162695	1361	692	669
ENSG00000117543	581	594	642
ENSG00000269175	6	335	314
ENSG00000235795	7	4	3
ENSG00000233184	47	20	39
ENSG00000225938	0	0	0
ENSG00000170989	0	0	0
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	0	0	0
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	1	1	0
ENSG00000185946	331	179	152
ENSG00000240038	20	11	9
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	4	1	3
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	1878	961	917
ENSG00000162631	0	0	0
ENSG00000134215	45	24	21
ENSG00000230489	1	1	0
ENSG00000226822	0	0	0
ENSG00000085491	13	10	5
ENSG00000260879	0	0	2
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	104	42	62
ENSG00000162639	164	97	67
ENSG00000134186	1976	954	1022
ENSG00000143107	2	1	1
ENSG00000232971	1	0	1
ENSG00000116266	1118	534	584
ENSG00000162641	0	0	0
ENSG00000203897	0	0	0
ENSG00000121957	240	405	351
ENSG00000121940	1358	920	954
ENSG00000085433	337	166	171
ENSG00000197780	823	403	420
ENSG00000273382	9	42	43
ENSG00000215717	712	375	413
ENSG00000270066	6	5	1
ENSG00000179902	0	0	0
ENSG00000116299	3	1	2
ENSG00000031698	6985	3460	3525
ENSG00000143126	113	69	44
ENSG00000134222	313	158	155
ENSG00000221986	1	1	0
ENSG00000134243	20	11	9
ENSG00000143106	7095	3555	3540
ENSG00000143028	0	0	0
ENSG00000162650	154	66	88
ENSG00000174151	153	85	68
ENSG00000181754	6	5	1
ENSG00000156097	24	10	14
ENSG00000254942	0	0	0
ENSG00000065135	4362	2141	2221
ENSG00000225113	3	2	1
ENSG00000134183	56	27	29
ENSG00000116337	868	546	613
ENSG00000228703	0	155	136
ENSG00000168765	235	124	111
ENSG00000213366	80	46	34
ENSG00000134184	259	214	216
ENSG00000260246	0	84	87
ENSG00000134201	1	1	0
ENSG00000241720	0	86	71
ENSG00000134202	326	247	236
ENSG00000198758	0	0	0
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	294	152	142
ENSG00000168710	588	290	298
ENSG00000143093	654	330	324
ENSG00000258634	47	45	29
ENSG00000156150	0	13	14
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	0	0	0
ENSG00000116396	3	3	0
ENSG00000227963	20	14	15
ENSG00000162775	753	405	357
ENSG00000168679	166	87	79
ENSG00000273373	165	85	80
ENSG00000224699	17	355	339
ENSG00000134248	2760	1731	1706
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	0	0	0
ENSG00000177272	0	0	0
ENSG00000143119	174	85	89
ENSG00000232811	7	121	78
ENSG00000121931	697	510	559
ENSG00000273010	8	63	56
ENSG00000156171	903	468	469
ENSG00000134255	700	433	412
ENSG00000272982	0	0	0
ENSG00000273221	0	52	59
ENSG00000162777	982	472	510
ENSG00000064886	11	9	2
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	23	14	9
ENSG00000085465	17	10	7
ENSG00000116455	3313	1744	1751
ENSG00000116459	10116	5072	5226
ENSG00000143110	7	3	4
ENSG00000121933	1	1	0
ENSG00000116473	616	286	330
ENSG00000231346	0	0	0
ENSG00000197852	356	190	184
ENSG00000227811	3	1	12
ENSG00000064703	1175	599	584
ENSG00000171385	1	1	0
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	17	5	12
ENSG00000134245	21	27	34
ENSG00000273483	0	0	0
ENSG00000007341	324	191	185
ENSG00000116489	11779	5902	5889
ENSG00000155363	1759	940	991
ENSG00000225075	4	97	78
ENSG00000155366	64	34	31
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	1643	807	849
ENSG00000226419	32	20	25
ENSG00000236066	1	1	0
ENSG00000238198	3	1	3
ENSG00000198799	670	339	332
ENSG00000081026	5	3	2
ENSG00000116793	269	133	136
ENSG00000081019	613	319	294
ENSG00000231128	2	0	2
ENSG00000134242	154	77	80
ENSG00000226167	31	333	341
ENSG00000188761	61	33	28
ENSG00000134262	1125	887	876
ENSG00000118655	2540	1309	1231
ENSG00000235527	23	13	17
ENSG00000163349	2119	1020	1106
ENSG00000116774	1	0	1
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	652	321	331
ENSG00000116752	1453	712	741
ENSG00000175984	6	5	1
ENSG00000116748	0	0	0
ENSG00000213281	4166	2016	2150
ENSG00000009307	13518	6815	6703
ENSG00000052723	1052	543	509
ENSG00000198765	1	0	1
ENSG00000134200	0	0	0
ENSG00000134198	1	0	1
ENSG00000233730	0	0	0
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	1494	762	732
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	4	2	2
ENSG00000237993	0	0	0
ENSG00000173212	0	0	0
ENSG00000235933	0	0	0
ENSG00000163399	2420	1201	1283
ENSG00000269279	0	29	35
ENSG00000233154	13	7	6
ENSG00000230381	3	2	1
ENSG00000224950	60	27	33
ENSG00000116815	3268	1641	1627
ENSG00000143061	399	179	220
ENSG00000203864	0	0	0
ENSG00000116824	0	0	0
ENSG00000272715	0	0	0
ENSG00000134247	1	0	1
ENSG00000134256	0	0	3
ENSG00000236137	7	6	4
ENSG00000116830	2019	973	1046
ENSG00000134253	130	68	62
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	0	0	0
ENSG00000198162	274	146	128
ENSG00000236866	0	0	0
ENSG00000183508	2847	1399	1448
ENSG00000196505	1160	558	602
ENSG00000065183	1705	947	859
ENSG00000155761	1	54	48
ENSG00000092607	1	1	0
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	668	369	388
ENSG00000224238	4	1	3
ENSG00000231365	130	124	95
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	2	1	1
ENSG00000092621	295	153	142
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	1178	605	574
ENSG00000273406	1	0	1
ENSG00000236933	2	3	1
ENSG00000188610	484	246	241
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	0	0	0
ENSG00000198019	0	0	0
ENSG00000230806	2	0	2
ENSG00000269996	69	38	31
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	0	0	0
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	1	0	1
ENSG00000203849	0	0	0
ENSG00000234978	45	24	21
ENSG00000231182	0	0	0
ENSG00000232274	23	16	15
ENSG00000230850	17	9	11
ENSG00000237291	16	11	5
ENSG00000232336	4	2	8
ENSG00000225278	3	2	2
ENSG00000242569	2	1	1
ENSG00000185044	6	4	2
ENSG00000238261	1	0	1
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	4	2	2
ENSG00000231734	0	0	1
ENSG00000226637	0	0	0
ENSG00000236334	1	1	0
ENSG00000215784	380	174	206
ENSG00000224363	1	0	1
ENSG00000162825	0	0	0
ENSG00000235398	1	0	1
ENSG00000231360	0	7	2
ENSG00000255854	2	2	0
ENSG00000236943	5	4	10
ENSG00000168614	10	7	3
ENSG00000254539	0	0	0
ENSG00000178104	85	48	37
ENSG00000255148	0	0	0
ENSG00000254913	0	0	0
ENSG00000268172	2	1	1
ENSG00000272755	0	0	0
ENSG00000272709	2	2	0
ENSG00000213240	173	77	96
ENSG00000255168	0	0	0
ENSG00000163386	131	59	72
ENSG00000233396	2	1	1
ENSG00000168509	0	0	0
ENSG00000117289	5414	2735	2679
ENSG00000121851	1236	624	613
ENSG00000181039	1	0	2
ENSG00000234222	7	822	733
ENSG00000152022	197	139	141
ENSG00000131795	2580	1980	2064
ENSG00000131779	788	391	397
ENSG00000143127	4	3	2
ENSG00000244619	0	1	0
ENSG00000198483	0	0	0
ENSG00000131788	631	397	381
ENSG00000186364	114	126	135
ENSG00000186141	2237	1073	1185
ENSG00000121848	390	183	230
ENSG00000117281	7	6	3
ENSG00000174827	7	3	4
ENSG00000117262	353	170	183
ENSG00000235702	0	0	0
ENSG00000196644	0	0	0
ENSG00000234245	0	0	0
ENSG00000152042	3	1	3
ENSG00000186275	45	28	18
ENSG00000234225	3	3	0
ENSG00000131791	320	168	152
ENSG00000237188	17	11	6
ENSG00000131781	15	51	42
ENSG00000271721	1	0	2
ENSG00000131778	4156	2044	2189
ENSG00000234610	0	0	0
ENSG00000116128	62	30	32
ENSG00000162836	49	26	23
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	74	30	44
ENSG00000215859	0	0	0
ENSG00000273059	1	0	1
ENSG00000229952	0	0	0
ENSG00000203836	7	3	4
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	1	0	1
ENSG00000238107	0	0	0
ENSG00000244252	0	0	0
ENSG00000224481	1	0	1
ENSG00000272824	0	0	0
ENSG00000215863	0	0	0
ENSG00000231551	0	0	0
ENSG00000255963	0	0	0
ENSG00000122497	21	10	11
ENSG00000256374	0	0	0
ENSG00000236140	0	0	0
ENSG00000203832	1	1	0
ENSG00000243452	6	4	2
ENSG00000237253	0	0	0
ENSG00000203827	0	0	0
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	40	22	18
ENSG00000232721	1	0	1
ENSG00000223779	0	0	0
ENSG00000226067	2	2	0
ENSG00000235999	9	5	4
ENSG00000233430	2	0	2
ENSG00000234571	0	0	0
ENSG00000230186	0	1	0
ENSG00000203818	1	1	1
ENSG00000203817	63	32	31
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	3	2	3
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	0	0	0
ENSG00000223759	4	4	2
ENSG00000203815	2	2	0
ENSG00000150337	0	0	0
ENSG00000203814	74	36	38
ENSG00000242663	0	0	0
ENSG00000233030	0	0	0
ENSG00000183598	2	1	1
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	0	0	0
ENSG00000272993	17	8	9
ENSG00000203812	0	0	0
ENSG00000203852	0	0	0
ENSG00000182217	0	0	0
ENSG00000184678	36	17	19
ENSG00000184260	40	21	19
ENSG00000184270	29	20	30
ENSG00000178096	335	191	165
ENSG00000159164	1	1	0
ENSG00000143368	1952	995	957
ENSG00000014914	22	10	12
ENSG00000163113	317	154	163
ENSG00000136631	1101	526	575
