ENSG00000143942	740	389	352
ENSG00000068912	1652	793	860
ENSG00000119737	42	24	18
ENSG00000068878	1360	693	668
ENSG00000170634	90	44	47
ENSG00000272156	2	2	0
ENSG00000178021	0	0	0
ENSG00000177994	1	0	1
ENSG00000115306	10	8	3
ENSG00000228108	0	0	0
ENSG00000234943	0	0	0
ENSG00000238018	0	0	1
ENSG00000214595	7	3	4
ENSG00000231334	0	0	0
ENSG00000115310	751	378	373
ENSG00000162994	55	41	53
ENSG00000203327	11	7	4
ENSG00000143947	16279	8136	8182
ENSG00000085760	1904	980	924
ENSG00000115355	1170	641	630
ENSG00000240401	3	58	46
ENSG00000163001	589	314	275
ENSG00000138041	2800	1390	1459
ENSG00000272606	1	32	18
ENSG00000138035	3297	1602	1695
ENSG00000115380	0	0	0
ENSG00000272180	0	0	0
ENSG00000226702	0	0	0
ENSG00000229805	0	0	0
ENSG00000233251	0	0	0
ENSG00000055813	0	0	0
ENSG00000028116	1453	1174	1254
ENSG00000115392	658	842	799
ENSG00000273063	1	6	3
ENSG00000225226	0	0	0
ENSG00000233723	6	2	4
ENSG00000222030	0	0	0
ENSG00000271955	0	0	0
ENSG00000233891	0	0	0
ENSG00000231815	0	0	0
ENSG00000228590	0	0	0
ENSG00000223929	0	0	0
ENSG00000119866	1767	891	876
ENSG00000233953	0	0	0
ENSG00000115421	633	362	271
ENSG00000228414	0	0	0
ENSG00000162924	509	268	241
ENSG00000162927	218	118	118
ENSG00000162928	806	415	409
ENSG00000162929	261	131	130
ENSG00000237651	0	0	0
ENSG00000271889	0	0	0
ENSG00000173209	250	471	385
ENSG00000115464	1620	1095	1131
ENSG00000270820	43	235	238
ENSG00000082898	3881	2176	2135
ENSG00000170264	158	85	73
ENSG00000115484	9298	5576	5325
ENSG00000236498	6	831	776
ENSG00000173163	595	315	302
ENSG00000229839	7	11	16
ENSG00000170340	1819	917	902
ENSG00000228541	6	4	2
ENSG00000186889	66	34	32
ENSG00000226622	1	1	0
ENSG00000115504	266	159	194
ENSG00000226605	0	20	9
ENSG00000231609	10	40	28
ENSG00000115507	0	0	0
ENSG00000143951	154	76	83
ENSG00000014641	5069	2499	2575
ENSG00000169764	2036	1001	1035
ENSG00000143952	180	81	99
ENSG00000228079	0	0	0
ENSG00000197329	169	97	72
ENSG00000225889	0	0	0
ENSG00000230923	0	0	0
ENSG00000238012	0	0	0
ENSG00000238201	2	1	1
ENSG00000223935	0	0	0
ENSG00000119862	17	4	13
ENSG00000223863	0	0	0
ENSG00000260101	4	4	0
ENSG00000119844	504	254	250
ENSG00000233694	0	0	0
ENSG00000179833	410	207	203
ENSG00000226756	9	5	4
ENSG00000234572	0	0	0
ENSG00000237638	0	0	0
ENSG00000115902	83	45	38
ENSG00000232613	3	2	1
ENSG00000011523	506	264	281
ENSG00000138069	2546	1316	1269
ENSG00000138071	4859	2395	2464
ENSG00000198369	291	138	153
ENSG00000204929	3	1	2
ENSG00000234255	2	2	0
ENSG00000235725	0	0	0
ENSG00000272177	0	0	0
ENSG00000227293	0	0	0
ENSG00000225815	0	0	0
ENSG00000241254	0	0	0
ENSG00000232164	0	0	0
ENSG00000226819	0	0	0
ENSG00000143995	135	70	65
ENSG00000230749	0	0	0
ENSG00000244522	0	0	0
ENSG00000232046	0	0	0
ENSG00000237179	0	0	0
ENSG00000230525	0	0	0
ENSG00000232688	0	0	0
ENSG00000223859	0	0	0
ENSG00000235885	1	1	0
ENSG00000230906	0	0	0
ENSG00000236780	0	0	0
ENSG00000236605	0	0	0
ENSG00000143971	366	171	195
ENSG00000224173	0	0	0
ENSG00000235495	0	0	0
ENSG00000237013	0	0	0
ENSG00000197223	951	466	485
ENSG00000243667	89	48	41
ENSG00000273398	0	97	82
ENSG00000115946	898	534	529
ENSG00000221823	337	393	415
ENSG00000273275	0	250	221
ENSG00000273064	24	17	21
ENSG00000119865	2202	1141	1061
ENSG00000203395	0	0	0
ENSG00000115956	233	106	127
ENSG00000204923	85	40	45
ENSG00000169621	109	57	52
ENSG00000169618	1	0	1
ENSG00000163219	186	98	88
ENSG00000237576	0	0	0
ENSG00000228329	0	0	0
ENSG00000163217	0	0	0
ENSG00000183607	3	0	3
ENSG00000169605	0	0	0
ENSG00000169604	0	0	0
ENSG00000198380	1082	515	567
ENSG00000169599	613	299	314
ENSG00000188971	401	199	202
ENSG00000115977	362	187	175
ENSG00000196975	1605	830	775
ENSG00000231024	0	0	0
ENSG00000087338	1351	692	659
ENSG00000124380	552	288	264
ENSG00000059728	2539	1302	1237
ENSG00000268328	2	2	0
ENSG00000244617	12	6	6
ENSG00000179818	256	1564	1510
ENSG00000169564	1733	2206	2345
ENSG00000233060	1	0	1
ENSG00000231327	4	3	1
ENSG00000115998	275	131	144
ENSG00000116001	2080	1052	1028
ENSG00000116005	393	182	211
ENSG00000143977	3608	1831	1777
ENSG00000035141	2409	1322	1329
ENSG00000233849	0	120	122
ENSG00000229229	0	0	0
ENSG00000163235	5	4	1
ENSG00000075340	3390	1665	1725
ENSG00000235035	5	3	2
ENSG00000183733	0	0	0
ENSG00000152672	0	0	0
ENSG00000116031	0	0	0
ENSG00000237751	0	0	0
ENSG00000116035	0	0	0
ENSG00000116039	0	0	0
ENSG00000258881	0	0	0
ENSG00000239322	0	0	0
ENSG00000144031	17	10	7
ENSG00000144043	1082	527	556
ENSG00000228384	0	14	4
ENSG00000236469	0	0	0
ENSG00000124357	458	218	243
ENSG00000272735	2	1	4
ENSG00000124370	277	126	151
ENSG00000124383	1702	847	855
ENSG00000124374	186	81	105
ENSG00000075292	2045	983	1062
ENSG00000135636	24	6	18
ENSG00000003137	0	0	0
ENSG00000144036	188	96	92
ENSG00000116096	293	165	128
ENSG00000135638	0	0	0
ENSG00000144040	366	182	184
ENSG00000135631	0	0	0
ENSG00000214513	0	0	0
ENSG00000135632	1089	554	535
ENSG00000135617	421	209	212
ENSG00000135624	14341	7108	7233
ENSG00000163013	16	8	8
ENSG00000135625	0	0	0
ENSG00000116127	730	355	375
ENSG00000144035	0	0	0
ENSG00000144034	1484	755	729
ENSG00000273245	1	0	1
ENSG00000144048	720	362	358
ENSG00000187833	0	0	0
ENSG00000124356	1318	631	687
ENSG00000163017	0	0	0
ENSG00000114956	1225	808	822
ENSG00000237883	62	226	241
ENSG00000235499	18	9	9
ENSG00000255989	8	3	5
ENSG00000187605	1215	595	620
ENSG00000217702	1	1	2
ENSG00000163170	1447	689	760
ENSG00000225439	517	255	262
ENSG00000114978	5203	2629	2574
ENSG00000267958	0	0	0
ENSG00000065911	4179	3078	3117
ENSG00000264324	2	874	824
ENSG00000188687	2	154	146
ENSG00000204843	2073	1045	1064
ENSG00000237737	4	22	18
ENSG00000159239	2	0	2
ENSG00000005448	177	83	94
ENSG00000114993	0	0	0
ENSG00000115274	35	12	23
ENSG00000239779	13	7	6
ENSG00000115275	238	126	112
ENSG00000204822	18	7	11
ENSG00000135637	144	109	93
ENSG00000115282	1035	551	542
ENSG00000179528	2	8	15
ENSG00000258821	1	1	0
ENSG00000272183	0	0	1
ENSG00000257702	31	27	24
ENSG00000115289	328	173	155
ENSG00000115297	0	0	0
ENSG00000144045	4	2	2
ENSG00000115307	3583	2170	2199
ENSG00000115317	834	1133	1249
ENSG00000115318	36	455	427
ENSG00000115325	525	286	323
ENSG00000159374	4	3	1
ENSG00000135622	24	15	9
ENSG00000272711	12	8	4
ENSG00000159399	550	272	278
ENSG00000204792	67	32	35
ENSG00000236209	2	1	1
ENSG00000230836	4	1	3
ENSG00000115350	542	286	256
ENSG00000115353	1	0	1
ENSG00000270571	1	1	0
ENSG00000115363	0	0	0
ENSG00000237293	0	0	0
ENSG00000231172	0	0	0
ENSG00000115364	2052	1196	1100
ENSG00000005436	708	454	498
ENSG00000270696	147	81	66
ENSG00000270462	1	1	0
ENSG00000270996	4	0	4
ENSG00000176204	0	0	0
ENSG00000234653	0	0	0
ENSG00000227088	0	0	0
ENSG00000230968	0	0	0
ENSG00000233605	0	0	0
ENSG00000229494	0	0	0
ENSG00000234877	0	0	0
ENSG00000143954	0	0	0
ENSG00000172023	0	0	0
ENSG00000115386	0	0	0
ENSG00000172016	0	0	0
ENSG00000066032	0	0	0
ENSG00000229385	0	0	0
ENSG00000224731	0	0	0
ENSG00000162951	0	0	0
ENSG00000237031	0	0	0
ENSG00000230975	0	0	0
ENSG00000235519	0	0	0
ENSG00000231781	0	0	0
ENSG00000237498	0	0	0
ENSG00000232548	0	0	0
ENSG00000228272	0	0	0
ENSG00000163541	2672	1283	1389
ENSG00000115423	0	0	0
ENSG00000186854	3	36	28
ENSG00000269417	0	0	0
ENSG00000034510	2302	1031	1332
ENSG00000176407	306	159	147
ENSG00000260840	0	0	0
ENSG00000152284	3	2	1
ENSG00000152291	3338	1683	1655
ENSG00000042445	275	150	155
ENSG00000115459	305	167	157
ENSG00000273196	1	3	2
ENSG00000042493	131	69	62
ENSG00000152292	0	0	0
ENSG00000168906	10322	6159	6176
ENSG00000115486	270	1151	1127
ENSG00000118640	1529	740	792
ENSG00000168899	42	18	24
ENSG00000168894	1290	644	649
ENSG00000168890	44	24	21
ENSG00000168883	4314	2224	2123
ENSG00000168887	1190	619	599
ENSG00000168878	2	0	2
ENSG00000115523	28	16	12
ENSG00000168874	0	0	0
ENSG00000229498	0	0	0
ENSG00000115525	0	0	0
ENSG00000232504	0	0	0
ENSG00000272564	0	0	0
ENSG00000068654	2701	1370	1331
ENSG00000132300	4053	1967	2086
ENSG00000132305	5280	2673	2621
ENSG00000273080	13	16	11
ENSG00000132313	1528	800	728
ENSG00000068615	5	1	4
ENSG00000115548	938	447	491
ENSG00000115561	769	382	393
ENSG00000249884	0	0	0
ENSG00000228363	5	77	99
ENSG00000239305	73	68	68
ENSG00000153561	2168	1146	1022
ENSG00000153563	0	0	0
ENSG00000172116	0	0	0
ENSG00000229615	0	0	0
ENSG00000187627	2	0	2
ENSG00000183281	0	0	0
ENSG00000222041	924	455	476
ENSG00000273445	5	7	5
ENSG00000125551	0	0	0
ENSG00000185304	3	3	0
ENSG00000172086	427	211	216
ENSG00000115593	0	0	0
ENSG00000163586	0	0	0
ENSG00000144115	12	8	4
ENSG00000172073	0	0	0
ENSG00000225420	0	19	19
ENSG00000172071	75	57	57
ENSG00000234028	36	22	15
ENSG00000153574	816	410	406
ENSG00000270999	0	0	0
ENSG00000228325	0	0	0
ENSG00000261600	0	0	0
ENSG00000163060	0	0	0
ENSG00000233850	0	0	0
ENSG00000172005	0	0	0
ENSG00000231062	0	0	0
ENSG00000144029	2164	1040	1124
ENSG00000144026	102	62	61
ENSG00000163067	215	126	110
ENSG00000233757	7	5	2
ENSG00000155066	1	1	0
ENSG00000115041	0	0	0
ENSG00000115042	717	355	362
ENSG00000272913	14	8	6
ENSG00000273305	1	0	1
ENSG00000144015	0	0	0
ENSG00000235584	0	0	0
ENSG00000232931	73	35	38
ENSG00000174501	405	215	190
ENSG00000186281	123	56	67
ENSG00000222040	0	0	0
ENSG00000188886	0	0	0
ENSG00000158050	186	90	96
ENSG00000228873	0	0	0
ENSG00000084090	2688	1368	1320
ENSG00000135956	435	217	218
ENSG00000144021	2932	1490	1442
ENSG00000144028	9192	4520	4672
ENSG00000230747	4	2	2
ENSG00000198885	48	17	31
ENSG00000121152	2222	1092	1130
ENSG00000235480	0	0	0
ENSG00000196843	272	125	147
ENSG00000114982	1086	521	565
ENSG00000114988	365	180	185
ENSG00000158158	80	33	47
ENSG00000273265	5	2	3
ENSG00000168763	123	101	95
ENSG00000163126	13	40	44
ENSG00000213337	182	87	95
ENSG00000168758	266	125	141
ENSG00000168754	117	58	59
ENSG00000144199	423	194	229
ENSG00000135976	482	231	251
ENSG00000237837	0	0	0
ENSG00000230606	0	7	6
ENSG00000241481	0	6	7
ENSG00000135940	5143	2544	2599
ENSG00000115073	421	221	200
ENSG00000228486	9	7	2
ENSG00000115085	1	1	0
ENSG00000075568	828	419	409
ENSG00000168658	1	1	0
ENSG00000222000	0	0	0
ENSG00000144191	0	0	0
ENSG00000040933	408	194	214
ENSG00000183513	635	320	315
ENSG00000115446	965	485	480
ENSG00000071073	1	0	1
ENSG00000226791	0	0	0
ENSG00000196872	0	0	0
ENSG00000135951	120	59	65
ENSG00000241962	12	173	177
ENSG00000273045	13	5	8
ENSG00000144182	193	115	120
ENSG00000273155	0	0	0
ENSG00000158411	1045	551	545
ENSG00000185414	1	1	0
ENSG00000185674	7	5	2
ENSG00000144214	1	1	0
ENSG00000115514	1423	909	852
ENSG00000158417	3016	1512	1598
ENSG00000135945	335	208	221
ENSG00000273306	8	3	5
ENSG00000144218	0	0	0
ENSG00000230393	0	0	0
ENSG00000232084	0	0	0
ENSG00000170500	187	91	96
ENSG00000269383	0	0	0
ENSG00000115526	205	93	112
ENSG00000204640	0	0	0
ENSG00000115539	535	270	265
ENSG00000234988	0	0	0
ENSG00000234169	0	0	0
ENSG00000228488	0	0	0
ENSG00000170485	0	0	0
ENSG00000230140	0	0	0
ENSG00000223947	0	8	10
ENSG00000071082	14122	6955	7185
ENSG00000204634	40	17	23
ENSG00000272902	8	3	5
ENSG00000158435	287	152	135
ENSG00000163162	769	399	370
ENSG00000175874	0	0	0
ENSG00000196460	0	0	0
ENSG00000223826	0	0	0
ENSG00000071054	1485	720	765
ENSG00000233404	0	0	0
ENSG00000115590	0	0	0
ENSG00000115594	4	3	1
ENSG00000226925	0	0	0
ENSG00000115598	0	0	0
ENSG00000115602	15	4	11
ENSG00000115604	3	3	0
ENSG00000115607	5	3	2
ENSG00000180251	0	0	0
ENSG00000115616	23	9	14
ENSG00000135953	421	191	230
ENSG00000170417	57	28	29
ENSG00000236757	0	0	0
ENSG00000224095	0	0	0
ENSG00000227680	0	0	0
ENSG00000224850	0	0	0
ENSG00000229209	0	0	0
ENSG00000232597	0	0	0
ENSG00000236141	0	0	0
ENSG00000256637	0	0	0
ENSG00000228968	0	0	0
ENSG00000227157	0	0	0
ENSG00000225765	0	0	0
ENSG00000235597	0	0	0
ENSG00000234781	0	0	0
ENSG00000231626	0	0	0
ENSG00000236109	0	0	0
ENSG00000230690	0	0	0
ENSG00000228528	0	0	0
ENSG00000234177	0	0	0
ENSG00000233639	0	0	0
ENSG00000198914	0	0	0
ENSG00000239587	0	0	0
ENSG00000229743	0	0	0
ENSG00000224509	2	0	2
ENSG00000135972	1224	903	886
ENSG00000231851	0	290	275
ENSG00000226508	0	0	0
ENSG00000135973	0	0	0
ENSG00000272861	1	1	0
ENSG00000268556	0	0	0
ENSG00000135966	759	383	376
ENSG00000268809	0	0	0
ENSG00000235319	3	1	2
ENSG00000272994	178	96	87
ENSG00000135974	509	234	283
ENSG00000115641	2272	1121	1159
ENSG00000238273	22	9	18
ENSG00000071051	64	40	35
ENSG00000235522	6	7	10
ENSG00000234162	0	0	0
ENSG00000119147	0	0	0
ENSG00000115652	772	378	394
ENSG00000233339	2	1	1
ENSG00000153165	2	2	0
ENSG00000269000	0	0	0
ENSG00000231505	0	0	0
ENSG00000232001	0	0	0
ENSG00000144057	6	4	2
ENSG00000227294	0	0	0
ENSG00000229457	0	0	0
ENSG00000225588	0	0	0
ENSG00000237880	0	0	0
ENSG00000224568	0	0	0
ENSG00000232991	0	0	0
ENSG00000230651	0	0	0
ENSG00000196862	0	0	0
ENSG00000115665	0	0	0
ENSG00000231221	0	0	0
ENSG00000225328	0	0	0
ENSG00000196228	0	0	0
ENSG00000198203	2	1	1
ENSG00000198075	0	0	0
ENSG00000135968	943	459	495
ENSG00000214184	8	13	6
ENSG00000169756	1753	856	897
ENSG00000228763	0	0	0
ENSG00000153201	1911	955	956
ENSG00000163006	521	261	260
ENSG00000135960	1	1	0
ENSG00000259863	0	0	0
ENSG00000172985	0	0	0
ENSG00000186522	173	101	72
ENSG00000198142	48	21	27
ENSG00000015568	1	0	1
ENSG00000256977	0	0	0
ENSG00000204588	0	0	0
ENSG00000144063	0	0	0
ENSG00000144061	6	4	2
ENSG00000175701	641	331	310
ENSG00000261760	0	0	0
ENSG00000175772	0	0	0
ENSG00000184115	0	0	0
ENSG00000257207	2	0	2
ENSG00000227574	0	0	0
ENSG00000256671	0	0	0
ENSG00000183054	1	1	0
ENSG00000231536	0	0	0
ENSG00000169679	5116	2435	2681
ENSG00000235881	0	0	0
ENSG00000153093	0	0	0
ENSG00000204581	0	0	0
ENSG00000153094	1581	777	804
ENSG00000230499	0	0	0
ENSG00000172965	1646	828	818
ENSG00000271590	8	4	4
ENSG00000229118	1	1	0
ENSG00000270190	4	1	3
ENSG00000240350	7	3	4
ENSG00000224959	47	23	24
ENSG00000225744	0	0	0
ENSG00000153107	1392	721	671
ENSG00000153208	1	1	0
ENSG00000153214	553	276	277
ENSG00000144152	2	1	1
ENSG00000144161	443	226	217
ENSG00000188177	79	41	38
ENSG00000169629	28	16	12
ENSG00000114999	540	263	277
ENSG00000125630	1760	926	834
ENSG00000125611	566	288	278
ENSG00000228251	2	0	2
ENSG00000237753	4	3	1
ENSG00000144136	3113	1529	1584
ENSG00000144130	18	108	81
ENSG00000169607	1088	625	634
ENSG00000115008	3	1	2
ENSG00000125538	77	42	35
ENSG00000125571	0	0	0
ENSG00000136688	0	0	0
ENSG00000136694	0	0	0
ENSG00000136696	0	0	0
ENSG00000136695	0	0	0
ENSG00000136697	0	0	0
ENSG00000136689	327	153	174
ENSG00000125637	1133	584	569
ENSG00000234174	2	8	14
ENSG00000125618	16	5	14
ENSG00000258395	28	10	21
ENSG00000234997	0	0	0
ENSG00000272563	0	0	0
ENSG00000136682	295	152	143
ENSG00000238091	1	1	0
ENSG00000184492	0	0	0
ENSG00000234148	0	0	0
ENSG00000231943	0	0	0
ENSG00000226516	0	0	0
ENSG00000144134	85	48	37
ENSG00000233479	0	0	0
ENSG00000227359	1	0	1
ENSG00000115084	744	389	355
ENSG00000244063	0	0	0
ENSG00000228857	4	1	3
ENSG00000270019	6	3	3
ENSG00000115091	8811	4331	4480
ENSG00000234199	0	0	0
ENSG00000243179	0	0	0
ENSG00000235242	0	0	0
ENSG00000175497	25	18	7
ENSG00000231538	0	0	0
ENSG00000235717	0	0	0
ENSG00000235026	18	11	7
ENSG00000238207	0	0	0
ENSG00000088205	3121	1555	1566
ENSG00000236255	13	9	4
ENSG00000125633	588	279	332
ENSG00000235066	0	15	8
ENSG00000273185	5	2	3
ENSG00000272895	4	3	1
ENSG00000125629	370	204	166
ENSG00000226856	1	0	1
ENSG00000258910	0	0	0
ENSG00000163064	0	0	0
ENSG00000019169	0	0	0
ENSG00000259094	0	0	0
ENSG00000144119	0	0	0
ENSG00000115107	2513	1546	1539
ENSG00000229867	11	278	305
ENSG00000186132	142	64	78
ENSG00000155368	1171	582	589
ENSG00000171227	0	0	0
ENSG00000080293	0	0	0
ENSG00000231013	0	0	0
ENSG00000163075	0	0	0
ENSG00000144120	676	339	337
ENSG00000088179	358	170	188
ENSG00000115109	66	31	37
ENSG00000224789	0	1	1
ENSG00000226479	58	21	37
ENSG00000144118	963	514	449
ENSG00000235840	0	0	0
ENSG00000163083	0	0	0
ENSG00000268194	0	0	0
ENSG00000237614	0	0	0
ENSG00000232140	0	0	0
ENSG00000229774	0	0	0
ENSG00000074047	0	0	0
ENSG00000271709	0	0	0
ENSG00000234455	0	0	0
ENSG00000236145	0	0	0
ENSG00000115112	1	0	1
ENSG00000074054	1014	511	507
ENSG00000265451	5	6	2
ENSG00000236859	161	361	316
ENSG00000155438	1586	986	1115
ENSG00000211460	4237	2109	2128
ENSG00000224655	0	0	0
ENSG00000237856	0	0	0
ENSG00000232740	0	0	0
ENSG00000226708	0	0	0
ENSG00000228400	0	0	0
ENSG00000155052	0	0	0
ENSG00000235491	0	0	0
ENSG00000226813	0	0	0
ENSG00000235774	0	0	0
ENSG00000136732	8603	4348	4255
ENSG00000237524	0	0	0
ENSG00000260634	0	0	0
ENSG00000260163	0	0	0
ENSG00000136717	11	6	5
ENSG00000186684	0	0	0
ENSG00000163161	1331	721	610
ENSG00000169967	385	212	176
ENSG00000236682	6	1	8
ENSG00000115718	0	0	0
ENSG00000163166	1412	811	854
ENSG00000231731	13	130	136
ENSG00000169994	0	0	0
ENSG00000272789	0	0	0
ENSG00000072163	0	0	0
ENSG00000144230	0	0	0
ENSG00000136709	2059	1038	1061
ENSG00000173349	0	25	15
ENSG00000270081	306	155	151
ENSG00000144231	2624	1311	1313
ENSG00000144233	524	256	268
ENSG00000272667	51	25	26
ENSG00000136715	999	500	500
ENSG00000136731	4158	2096	2063
ENSG00000136720	175	93	82
ENSG00000237532	1	0	1
ENSG00000238277	0	0	0
ENSG00000204460	0	0	0
ENSG00000229536	1	0	1
ENSG00000237574	0	0	0
ENSG00000222014	2	0	2
ENSG00000196604	1	0	1
ENSG00000224087	0	0	0
ENSG00000152076	2	1	1
ENSG00000136699	2514	1308	1328
ENSG00000152082	75	94	103
ENSG00000152086	1	0	1
ENSG00000136710	785	400	396
ENSG00000136718	4020	1999	2032
ENSG00000072135	892	462	430
ENSG00000196834	0	0	0
ENSG00000225819	0	0	0
ENSG00000152093	0	0	0
ENSG00000225341	0	0	0
ENSG00000184761	0	0	0
ENSG00000183292	0	0	0
ENSG00000232408	0	0	0
ENSG00000136698	0	0	0
ENSG00000222038	3	3	0
ENSG00000173302	0	0	0
ENSG00000229797	0	0	0
ENSG00000178171	0	0	0
ENSG00000233221	0	0	0
ENSG00000136002	2	1	1
ENSG00000152102	1358	693	665
ENSG00000115762	4924	2443	2481
ENSG00000188219	1	1	0
ENSG00000178206	0	0	0
ENSG00000223631	0	0	0
ENSG00000273073	0	0	0
ENSG00000173272	148	81	67
ENSG00000075886	5	2	3
ENSG00000163040	10	8	2
ENSG00000224559	0	0	0
ENSG00000197927	12	7	5
ENSG00000186825	0	0	0
ENSG00000229203	0	0	0
ENSG00000244337	0	0	0
ENSG00000235615	0	0	0
ENSG00000236485	0	0	0
ENSG00000163046	0	0	0
ENSG00000230803	0	0	0
ENSG00000272769	0	0	0
ENSG00000183840	0	0	0
ENSG00000150551	0	0	0
ENSG00000230065	0	0	0
ENSG00000176771	0	0	0
ENSG00000233729	0	0	0
ENSG00000269686	0	0	0
ENSG00000226953	0	0	0
ENSG00000223430	0	0	0
ENSG00000152127	38	28	10
ENSG00000152128	1	0	1
ENSG00000224043	17	13	15
ENSG00000153086	5	8	4
ENSG00000082258	919	477	446
ENSG00000176601	0	0	0
ENSG00000115839	993	526	510
ENSG00000121988	398	232	209
ENSG00000048991	2142	1108	1034
ENSG00000144224	3915	1985	1930
ENSG00000115850	8	8	0
ENSG00000226806	1	0	1
ENSG00000076003	6597	3262	3335
ENSG00000115866	3614	1927	1977
ENSG00000231890	15	158	147
ENSG00000237262	0	0	0
ENSG00000121966	67	32	35
ENSG00000144229	0	0	0
ENSG00000234007	0	0	0
ENSG00000150540	2	0	2
ENSG00000224231	0	0	0
ENSG00000228043	42	23	19
ENSG00000230569	3	2	1
ENSG00000144228	329	158	171
ENSG00000260059	0	0	0
ENSG00000237772	0	0	0
ENSG00000144227	0	0	0
ENSG00000226939	0	0	0
ENSG00000229131	0	0	0
ENSG00000223554	0	0	0
ENSG00000224028	0	0	0
ENSG00000168702	0	0	0
ENSG00000115919	28	14	14
ENSG00000075884	1508	746	762
ENSG00000257284	5	3	2
ENSG00000228655	10	6	4
ENSG00000257640	9	4	5
ENSG00000258268	1	0	1
ENSG00000231758	8	4	4
ENSG00000257277	2	2	0
ENSG00000257226	0	0	0
ENSG00000236356	0	0	0
ENSG00000232377	0	0	0
ENSG00000121964	519	253	266
ENSG00000169554	2712	1400	1385
ENSG00000238057	5	43	35
ENSG00000232606	0	0	0
ENSG00000226674	0	0	0
ENSG00000234940	0	0	0
ENSG00000268580	0	0	0
ENSG00000235435	0	0	0
ENSG00000225107	0	0	0
ENSG00000226218	0	0	0
ENSG00000233842	0	0	0
ENSG00000231040	0	0	0
ENSG00000227902	0	0	0
ENSG00000121989	41	33	29
ENSG00000223911	1	2	3
ENSG00000115947	3019	1496	1586
ENSG00000204406	413	244	215
ENSG00000135999	276	134	142
ENSG00000231079	0	0	0
ENSG00000168280	0	0	0
ENSG00000150556	0	0	0
ENSG00000187123	0	0	0
ENSG00000168288	4630	2390	2617
ENSG00000231969	0	204	173
ENSG00000162947	0	0	0
ENSG00000230645	0	0	0
ENSG00000231420	0	0	0
ENSG00000115963	0	0	0
ENSG00000236049	0	0	0
ENSG00000237220	0	0	0
ENSG00000232359	0	0	0
ENSG00000224048	0	0	0
ENSG00000228064	0	0	0
ENSG00000222031	0	0	0
ENSG00000236885	0	0	0
ENSG00000184898	289	149	140
ENSG00000123609	2014	982	1032
ENSG00000123610	146	73	73
ENSG00000080345	4603	2274	2332
ENSG00000183091	114	60	57
ENSG00000162980	949	471	478
ENSG00000182389	0	0	0
ENSG00000225214	0	0	0
ENSG00000115145	527	249	278
ENSG00000157827	7	4	3
ENSG00000196504	5505	2746	2766
ENSG00000177917	1444	747	704
ENSG00000224612	0	0	0
ENSG00000227708	0	0	0
ENSG00000177519	0	0	0
ENSG00000144278	0	0	0
ENSG00000224675	0	0	0
ENSG00000238004	0	0	0
ENSG00000235949	0	0	0
ENSG00000162989	0	0	0
ENSG00000230991	0	0	0
ENSG00000226383	3	2	1
ENSG00000153234	19	13	6
ENSG00000115159	651	327	338
ENSG00000268857	0	8	6
ENSG00000136542	1107	551	556
ENSG00000136541	0	0	0
ENSG00000115165	0	0	0
ENSG00000123612	0	0	0
ENSG00000234584	0	0	0
ENSG00000115170	44	27	17
ENSG00000007001	0	0	0
ENSG00000270557	0	0	0
ENSG00000271320	0	0	0
ENSG00000227480	0	0	0
ENSG00000153237	11	3	8
ENSG00000144283	965	520	504
ENSG00000204380	4	36	27
ENSG00000228586	0	0	0
ENSG00000163331	0	0	0
ENSG00000115183	1144	543	601
ENSG00000196151	440	225	215
ENSG00000123636	575	341	328
ENSG00000223642	0	11	9
ENSG00000224152	11	51	41
ENSG00000226266	36	22	14
ENSG00000136536	2920	1502	1544
ENSG00000241399	22	57	91
ENSG00000054219	34	15	19
ENSG00000248672	0	0	0
ENSG00000153246	0	0	0
ENSG00000115221	0	0	0
ENSG00000153250	381	197	184
ENSG00000224467	0	0	0
ENSG00000136560	889	438	451
ENSG00000235724	6	3	8
ENSG00000227403	29	11	23
ENSG00000115233	5960	2946	3014
ENSG00000136535	0	0	0
ENSG00000224076	0	0	0
ENSG00000144290	0	0	0
ENSG00000197635	0	0	0
ENSG00000230918	0	0	0
ENSG00000233397	0	0	0
ENSG00000115263	0	0	0
ENSG00000236841	0	0	0
ENSG00000078098	0	0	0
ENSG00000115267	243	129	114
ENSG00000115271	532	268	264
ENSG00000184611	0	0	0
ENSG00000237750	0	0	0
ENSG00000182263	0	0	0
ENSG00000237844	0	0	0
ENSG00000115290	0	0	0
ENSG00000082438	151	71	80
ENSG00000233255	2	1	1
ENSG00000169507	0	0	0
ENSG00000236283	0	0	0
ENSG00000153253	0	0	0
ENSG00000136531	0	0	0
ENSG00000178662	0	0	0
ENSG00000115339	6	5	1
ENSG00000235192	0	0	1
ENSG00000229195	0	1	0
ENSG00000232411	0	0	0
ENSG00000123607	591	283	308
ENSG00000236107	1	3	3
ENSG00000144285	0	0	0
ENSG00000169432	48	25	28
ENSG00000136546	0	0	0
ENSG00000163092	48	27	21
ENSG00000254552	0	0	0
ENSG00000228222	0	0	0
ENSG00000235335	0	0	0
ENSG00000172318	0	0	0
ENSG00000198648	61	40	21
ENSG00000172292	152	221	265
ENSG00000227617	2	173	163
ENSG00000163072	22	10	13
ENSG00000152253	860	420	441
ENSG00000152254	0	0	0
ENSG00000073734	0	0	0
ENSG00000073737	2	2	0
ENSG00000235321	0	0	0
ENSG00000081479	0	0	0
ENSG00000163093	15	7	8
