ENSG00000162415	66	36	32
ENSG00000186603	0	0	0
ENSG00000132781	60	50	40
ENSG00000132773	66	53	51
ENSG00000070759	289	156	141
ENSG00000236624	116	68	58
ENSG00000132763	41	167	150
ENSG00000117450	10207	5135	5338
ENSG00000117448	49	28	21
ENSG00000132780	560	277	283
ENSG00000159588	443	219	224
ENSG00000159592	3786	1899	1891
ENSG00000159596	415	220	218
ENSG00000197429	9	15	13
ENSG00000086015	24	19	5
ENSG00000117461	120	65	55
ENSG00000226957	0	0	0
ENSG00000227857	0	0	0
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	17	10	7
ENSG00000171357	0	0	0
ENSG00000085999	13	10	13
ENSG00000132128	541	271	282
ENSG00000173660	210	102	109
ENSG00000117481	90	42	49
ENSG00000117480	7	4	3
ENSG00000224863	0	0	0
ENSG00000225667	0	0	0
ENSG00000197587	0	0	0
ENSG00000269956	9	119	118
ENSG00000162456	1	0	1
ENSG00000079277	1812	990	1050
ENSG00000142961	6394	3150	3244
ENSG00000123472	182	100	85
ENSG00000159658	1763	942	974
ENSG00000186118	10	5	5
ENSG00000228237	9	87	78
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	4	2	2
ENSG00000186160	9	6	3
ENSG00000225506	36	23	18
ENSG00000162365	19	11	8
ENSG00000224805	54	30	29
ENSG00000162366	2710	1381	1329
ENSG00000162367	8120	4239	4267
ENSG00000226252	185	276	300
ENSG00000123473	212	103	109
ENSG00000162368	1022	525	497
ENSG00000225762	4	0	4
ENSG00000186790	3	2	1
ENSG00000237424	2	2	0
ENSG00000186564	0	0	0
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	0	0
ENSG00000272491	0	0	0
ENSG00000132122	53	22	31
ENSG00000186094	0	0	0
ENSG00000162373	0	0	0
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	0	0	0
ENSG00000185104	16	7	9
ENSG00000225767	0	0	0
ENSG00000123080	734	364	370
ENSG00000204006	0	0	0
ENSG00000203356	0	1	0
ENSG00000123091	3683	1828	1867
ENSG00000236434	2	2	0
ENSG00000085831	249	136	124
ENSG00000261664	1	0	1
ENSG00000085832	1083	567	516
ENSG00000238140	7	4	3
ENSG00000227070	35	16	19
ENSG00000117859	920	475	459
ENSG00000078618	6075	3403	3404
ENSG00000266993	13	363	369
ENSG00000272175	0	2	0
ENSG00000169213	0	0	0
ENSG00000117862	560	298	262
ENSG00000198841	16	9	9
ENSG00000223390	0	7	4
ENSG00000228369	3	1	2
ENSG00000134717	412	183	229
ENSG00000157077	1	0	1
ENSG00000154222	135	70	75
ENSG00000272100	0	5	5
ENSG00000085840	163	75	88
ENSG00000134748	425	212	213
ENSG00000134744	50	18	32
ENSG00000272371	0	0	0
ENSG00000116157	0	0	0
ENSG00000182183	0	0	0
ENSG00000162377	41	21	20
ENSG00000162378	30	18	12
ENSG00000203995	0	0	0
ENSG00000242391	0	0	0
ENSG00000121310	4	0	4
ENSG00000116171	37	13	24
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	22	13	23
ENSG00000236723	0	7	3
ENSG00000162384	60	26	37
ENSG00000259818	0	0	0
ENSG00000162385	179	104	75
ENSG00000226754	0	0	0
ENSG00000270172	0	0	0
ENSG00000157193	1	1	0
ENSG00000234578	0	0	0
ENSG00000228838	0	0	0
ENSG00000232762	0	0	0
ENSG00000225675	0	0	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	85	51	34
ENSG00000058799	216	110	106
ENSG00000211452	0	0	0
ENSG00000081870	87	40	55
ENSG00000116212	132	71	69
ENSG00000203985	0	0	0
ENSG00000272091	129	68	61
ENSG00000116209	14509	7177	7335
ENSG00000116205	39	23	19
ENSG00000212670	3	0	3
ENSG00000157211	1	1	0
ENSG00000256407	0	0	0
ENSG00000248835	0	0	0
ENSG00000215883	8	4	4
ENSG00000116221	700	359	348
ENSG00000157216	681	347	342
ENSG00000198711	26	14	15
ENSG00000225632	17	7	10
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	0	0	0
ENSG00000162391	0	0	0
ENSG00000271723	0	0	0
ENSG00000184313	0	0	0
ENSG00000243725	12	7	5
ENSG00000162396	8	4	4
ENSG00000006555	0	0	0
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	15	10	8
ENSG00000242396	0	1	2
ENSG00000233203	0	0	0
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	0	0	0
ENSG00000162402	1020	516	504
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	3	0	3
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	0	0	0
ENSG00000162600	29	11	18
ENSG00000184292	0	0	0
ENSG00000162601	379	188	191
ENSG00000177606	8	1	7
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	0	0	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	3	1	2
ENSG00000226883	0	0	0
ENSG00000231816	0	0	0
ENSG00000134709	0	0	0
ENSG00000134716	3	0	3
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	995	501	494
ENSG00000237928	0	0	0
ENSG00000237853	0	0	0
ENSG00000162604	206	99	107
ENSG00000271200	0	0	0
ENSG00000132849	0	0	0
ENSG00000240563	0	0	0
ENSG00000132854	0	0	0
ENSG00000162607	638	312	326
ENSG00000116641	28	16	12
ENSG00000132855	0	0	0
ENSG00000269624	0	0	0
ENSG00000235545	0	0	0
ENSG00000125703	26	13	13
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	2	1	1
ENSG00000187140	0	0	0
ENSG00000088035	24	6	18
ENSG00000142856	34	22	15
ENSG00000203965	22	13	12
ENSG00000116652	12	6	6
ENSG00000079739	0	0	0
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	0	0	0
ENSG00000162437	19	16	3
ENSG00000162434	4488	2245	2243
ENSG00000226891	143	68	75
ENSG00000272506	60	23	37
ENSG00000231485	18	9	9
ENSG00000162433	7	5	2
ENSG00000116675	2870	1420	1453
ENSG00000229294	6	4	5
ENSG00000116678	894	456	438
ENSG00000213625	2478	1261	1217
ENSG00000184588	0	0	0
ENSG00000227466	0	0	0
ENSG00000118473	234	127	120
ENSG00000248458	3	7	9
ENSG00000152760	0	0	0
ENSG00000172410	0	0	0
ENSG00000152763	9	5	4
ENSG00000231080	0	0	0
ENSG00000198160	1706	875	831
ENSG00000116704	34	21	13
ENSG00000203963	0	0	0
ENSG00000162594	0	0	0
ENSG00000081985	6	4	2
ENSG00000142864	1102	516	586
ENSG00000235200	0	0	0
ENSG00000116717	1415	690	725
ENSG00000172380	5	3	2
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	74	47	50
ENSG00000233589	0	10	13
ENSG00000234264	0	0	0
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	27	10	17
ENSG00000237919	0	0	0
ENSG00000066557	106	58	48
ENSG00000116754	2615	1336	1279
ENSG00000228988	1	0	1
ENSG00000118454	1258	648	613
ENSG00000197568	11	7	7
ENSG00000226088	0	0	0
ENSG00000116761	927	471	456
ENSG00000271992	10	4	6
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	0	0	0
ENSG00000235782	0	0	0
ENSG00000235079	0	23	24
ENSG00000132485	234	140	141
ENSG00000237726	0	0	0
ENSG00000172260	4	2	2
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	2	0	2
ENSG00000254685	291	138	153
ENSG00000259030	0	0	0
ENSG00000116783	0	0	0
ENSG00000237324	0	0	3
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	3	3	3
ENSG00000162623	12	12	3
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	0	0	0
ENSG00000178193	1	1	0
ENSG00000117054	76	43	33
ENSG00000137955	643	308	335
ENSG00000057468	10	8	2
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	1	0	1
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	27	15	12
ENSG00000154027	0	0	0
ENSG00000233099	0	0	0
ENSG00000036549	356	171	185
ENSG00000077254	6584	3339	3245
ENSG00000180488	8	4	4
ENSG00000235927	0	0	0
ENSG00000162614	7	2	5
ENSG00000162613	760	407	353
ENSG00000162616	3757	1891	1866
ENSG00000137960	120	62	58
ENSG00000273338	0	0	0
ENSG00000122420	0	0	0
ENSG00000137959	0	0	0
ENSG00000137965	0	0	0
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	0	0	0
ENSG00000237076	0	0	0
ENSG00000137941	3	1	2
ENSG00000271576	0	0	0
ENSG00000142875	12	8	4
ENSG00000203943	0	0	0
ENSG00000137976	0	0	0
ENSG00000117133	103	43	61
ENSG00000174021	1794	875	920
ENSG00000117151	147	75	72
ENSG00000180869	4	1	3
ENSG00000117155	297	131	166
ENSG00000171517	0	0	0
ENSG00000153898	0	0	0
ENSG00000162643	1	1	0
ENSG00000055732	2	0	2
ENSG00000097096	2	2	0
ENSG00000162642	1518	726	792
ENSG00000142867	818	402	416
ENSG00000223653	3	2	1
ENSG00000153904	0	0	0
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	0	0	0
ENSG00000230285	0	0	0
ENSG00000117174	22	14	8
ENSG00000171502	7	6	1
ENSG00000122417	50	24	26
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	1	1	0
ENSG00000097033	3411	1712	1699
ENSG00000183291	882	443	439
ENSG00000153936	62	31	31
ENSG00000267734	1	1	0
ENSG00000224198	0	0	0
ENSG00000267561	0	0	0
ENSG00000267272	2	1	1
ENSG00000143013	25	11	14
ENSG00000227290	0	0	0
ENSG00000224235	0	0	0
ENSG00000237505	217	114	104
ENSG00000065243	1972	1002	973
ENSG00000137947	6401	3140	3263
ENSG00000137944	59	27	32
ENSG00000213516	69	28	41
ENSG00000117226	0	0	0
ENSG00000117228	129	57	72
ENSG00000162645	459	242	217
ENSG00000213512	0	0	0
ENSG00000162654	312	175	137
ENSG00000154451	0	0	0
ENSG00000237568	0	0	0
ENSG00000183347	0	0	0
ENSG00000197147	0	0	0
ENSG00000231999	0	0	0
ENSG00000171488	2	1	1
ENSG00000271949	0	0	0
ENSG00000272931	2	1	1
ENSG00000171492	306	147	159
ENSG00000272672	0	0	0
ENSG00000162664	886	447	439
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	1	0	1
ENSG00000225446	0	0	0
ENSG00000272094	8	3	5
ENSG00000122482	1093	572	521
ENSG00000162669	0	0	0
ENSG00000097046	20	9	11
ENSG00000069702	13	5	8
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	0	0	0
ENSG00000069712	1	1	0
ENSG00000273487	0	0	0
ENSG00000203910	0	0	0
ENSG00000174842	22	14	9
ENSG00000122484	116	66	51
ENSG00000162676	0	0	0
ENSG00000067208	56	24	32
ENSG00000122406	2004	968	1037
ENSG00000154511	12	8	5
ENSG00000143033	162	77	85
ENSG00000117500	430	284	316
ENSG00000122483	78	130	118
ENSG00000117505	2042	1060	982
ENSG00000137942	1311	655	656
ENSG00000137936	66	31	39
ENSG00000224093	10	9	5
ENSG00000260464	1	1	0
ENSG00000067334	3999	2069	1930
ENSG00000023909	776	389	387
ENSG00000198691	0	0	0
ENSG00000233482	0	0	0
ENSG00000137962	0	0	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	37	19	18
ENSG00000117525	0	0	0
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	90	42	48
ENSG00000235501	0	0	0
ENSG00000172339	10	6	4
ENSG00000230427	0	0	0
ENSG00000152078	1027	539	488
ENSG00000271092	5	4	1
ENSG00000226026	104	57	47
ENSG00000122481	46	29	17
ENSG00000228852	3	2	1
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	15	6	9
ENSG00000188641	229	119	118
ENSG00000232878	0	6	2
ENSG00000235777	0	0	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	0	0	0
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	0	0	0
ENSG00000156869	9	2	7
ENSG00000162688	12	7	5
ENSG00000228084	0	0	0
ENSG00000117620	10	3	7
ENSG00000156875	3382	1617	1765
ENSG00000241073	3	2	1
ENSG00000156876	19	11	8
ENSG00000122435	26	17	12
ENSG00000122477	6	5	4
ENSG00000137992	71	29	42
ENSG00000224616	36	21	17
ENSG00000137996	234	113	123
ENSG00000223906	0	0	0
ENSG00000079335	80	44	48
ENSG00000228086	0	6	6
ENSG00000181656	0	0	0
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	11	7	4
ENSG00000273204	0	0	0
ENSG00000162695	364	169	195
ENSG00000117543	4	7	4
ENSG00000269175	0	3	4
ENSG00000235795	0	0	0
ENSG00000233184	0	0	0
ENSG00000225938	0	0	0
ENSG00000170989	2	0	2
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	0	0	0
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	161	78	83
ENSG00000240038	26	18	8
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	27	13	14
ENSG00000162631	0	0	0
ENSG00000134215	0	0	0
ENSG00000230489	0	0	0
ENSG00000226822	0	0	0
ENSG00000085491	0	0	0
ENSG00000260879	0	0	0
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	3	0	3
ENSG00000162639	16	10	6
ENSG00000134186	909	440	469
ENSG00000143107	28	14	14
ENSG00000232971	4	1	3
ENSG00000116266	5356	2707	2652
ENSG00000162641	11	6	8
ENSG00000203897	0	0	0
ENSG00000121957	56	66	63
ENSG00000121940	224	161	136
ENSG00000085433	114	63	51
ENSG00000197780	253	138	115
ENSG00000273382	9	133	144
ENSG00000215717	2995	1645	1618
ENSG00000270066	4	2	2
ENSG00000179902	8	2	7
ENSG00000116299	72	31	42
ENSG00000031698	16597	8343	8254
ENSG00000143126	30	12	18
ENSG00000134222	6	4	2
ENSG00000221986	0	0	0
ENSG00000134243	26	13	13
ENSG00000143106	1887	961	926
ENSG00000143028	0	0	0
ENSG00000162650	220	130	90
ENSG00000174151	84	46	38
ENSG00000181754	0	0	0
ENSG00000156097	6	2	4
ENSG00000254942	0	0	0
ENSG00000065135	2435	1236	1199
ENSG00000225113	6	5	1
ENSG00000134183	283	153	130
ENSG00000116337	344	231	208
ENSG00000228703	0	39	56
ENSG00000168765	3	2	1
ENSG00000213366	0	0	0
ENSG00000134184	1	1	1
ENSG00000260246	0	1	0
ENSG00000134201	0	0	0
ENSG00000241720	0	1	0
ENSG00000134202	2	2	1
ENSG00000198758	0	0	0
ENSG00000228420	0	0	0
ENSG00000235005	2	2	0
ENSG00000261055	2	0	2
ENSG00000184371	18	6	12
ENSG00000168710	178	78	100
ENSG00000143093	949	476	473
ENSG00000258634	205	142	142
ENSG00000156150	0	49	32
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	0	0	0
ENSG00000116396	0	0	0
ENSG00000227963	3	1	3
ENSG00000162775	330	148	183
ENSG00000168679	104	57	52
ENSG00000273373	12	9	3
ENSG00000224699	34	653	560
ENSG00000134248	5211	3091	3292
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	0	0	0
ENSG00000177272	0	0	0
ENSG00000143119	31	18	13
ENSG00000232811	11	120	115
ENSG00000121931	773	659	629
ENSG00000273010	15	125	109
ENSG00000156171	688	360	418
ENSG00000134255	1445	827	858
ENSG00000272982	0	0	0
ENSG00000273221	0	66	76
ENSG00000162777	472	247	234
ENSG00000064886	35	22	14
ENSG00000134216	5	4	1
ENSG00000229283	0	0	0
ENSG00000173947	7	5	2
ENSG00000085465	29	14	15
ENSG00000116455	40	17	28
ENSG00000116459	654	360	299
ENSG00000143110	20	10	10
ENSG00000121933	5	1	4
ENSG00000116473	284	135	149
ENSG00000231346	5	0	5
ENSG00000197852	8	5	6
ENSG00000227811	0	0	0
ENSG00000064703	126	69	60
ENSG00000171385	2	2	0
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	0	0	0
ENSG00000134245	0	13	16
ENSG00000273483	0	0	0
ENSG00000007341	41	37	39
ENSG00000116489	1335	673	668
ENSG00000155363	204	113	112
ENSG00000225075	0	12	9
ENSG00000155366	18	5	13
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	3736	1882	1855
ENSG00000226419	4	3	2
ENSG00000236066	0	0	0
ENSG00000238198	1	0	1
ENSG00000198799	120	59	61
ENSG00000081026	0	0	0
ENSG00000116793	29	14	15
ENSG00000081019	1074	564	515
ENSG00000231128	0	1	4
ENSG00000134242	7	3	4
ENSG00000226167	0	21	18
ENSG00000188761	1	1	0
ENSG00000134262	101	71	75
ENSG00000118655	300	152	154
ENSG00000235527	30	21	24
ENSG00000163349	5080	2522	2573
ENSG00000116774	11	6	5
ENSG00000134207	9	5	4
ENSG00000232895	0	0	0
ENSG00000197323	500	235	265
ENSG00000116752	815	410	405
ENSG00000175984	9	5	4
ENSG00000116748	9	5	4
ENSG00000213281	1345	647	698
ENSG00000009307	38182	19403	18779
ENSG00000052723	95	47	48
ENSG00000198765	0	0	0
ENSG00000134200	0	0	0
ENSG00000134198	0	0	0
ENSG00000233730	0	0	0
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	70	34	36
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	0	0	0
ENSG00000237993	0	0	0
ENSG00000173212	0	0	0
ENSG00000235933	0	0	0
ENSG00000163399	237	121	119
ENSG00000269279	0	1	2
ENSG00000233154	0	0	0
ENSG00000230381	6	3	3
ENSG00000224950	11	4	7
ENSG00000116815	374	205	169
ENSG00000143061	6	2	4
ENSG00000203864	0	0	0
ENSG00000116824	0	0	0
ENSG00000272715	0	0	0
ENSG00000134247	0	0	0
ENSG00000134256	0	0	0
ENSG00000236137	0	0	0
ENSG00000116830	128	71	58
ENSG00000134253	30	18	13
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	0	0	0
ENSG00000198162	85	42	43
ENSG00000236866	3	0	3
ENSG00000183508	94286	46935	47352
ENSG00000196505	235	118	119
ENSG00000065183	65	34	35
ENSG00000155761	0	2	1
ENSG00000092607	1	0	1
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	32	26	15
ENSG00000224238	9	4	5
ENSG00000231365	21	14	16
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	0	0	0
ENSG00000092621	0	0	0
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	14	3	11
ENSG00000273406	0	0	0
ENSG00000236933	0	1	2
ENSG00000188610	12	7	8
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	0	0	0
ENSG00000198019	0	0	0
ENSG00000230806	0	0	2
ENSG00000269996	95	43	52
ENSG00000227082	0	0	0
ENSG00000231429	1	2	1
ENSG00000228826	0	0	0
ENSG00000272583	0	0	0
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	2	1	3
ENSG00000203849	0	2	2
ENSG00000234978	5	4	1
ENSG00000231182	0	0	0
ENSG00000232274	6	5	6
ENSG00000230850	23	13	13
ENSG00000237291	1	1	0
ENSG00000232336	1	1	2
ENSG00000225278	0	0	0
ENSG00000242569	0	0	0
ENSG00000185044	1	0	1
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	7	3	4
ENSG00000231734	3	3	0
ENSG00000226637	0	0	0
ENSG00000236334	0	0	0
ENSG00000215784	17	10	7
ENSG00000224363	0	0	0
ENSG00000162825	0	0	0
ENSG00000235398	1	1	0
ENSG00000231360	0	1	1
ENSG00000255854	0	0	0
ENSG00000236943	1	2	1
ENSG00000168614	1	1	0
ENSG00000254539	0	0	0
ENSG00000178104	396	195	201
ENSG00000255148	2	1	1
ENSG00000254913	0	0	0
ENSG00000268172	1	0	1
ENSG00000272755	0	0	0
ENSG00000272709	0	0	0
ENSG00000213240	13	7	6
ENSG00000255168	0	0	0
ENSG00000163386	25	13	12
ENSG00000233396	0	0	0
ENSG00000168509	1	0	1
ENSG00000117289	19389	9637	9752
ENSG00000121851	95	55	41
ENSG00000181039	9	6	5
ENSG00000234222	23	334	321
ENSG00000152022	8	6	3
ENSG00000131795	1286	962	954
ENSG00000131779	250	120	130
ENSG00000143127	35	18	18
ENSG00000244619	0	0	1
ENSG00000198483	1	1	0
ENSG00000131788	84	55	59
ENSG00000186364	73	60	43
ENSG00000186141	1766	855	951
ENSG00000121848	684	335	394
ENSG00000117281	1	3	3
ENSG00000174827	15	7	8
ENSG00000117262	135	72	63
ENSG00000235702	0	0	0
ENSG00000196644	0	0	0
ENSG00000234245	0	0	0
ENSG00000152042	0	0	0
ENSG00000186275	11	6	5
ENSG00000234225	0	0	0
ENSG00000131791	875	427	448
ENSG00000237188	2	0	2
ENSG00000131781	17	10	7
ENSG00000271721	0	0	0
ENSG00000131778	52	25	27
ENSG00000234610	0	0	0
ENSG00000116128	12	8	4
ENSG00000162836	4	0	4
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	69	32	37
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	0	0	0
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	1	1	0
ENSG00000231196	0	0	0
ENSG00000238107	0	0	0
ENSG00000244252	0	0	0
ENSG00000224481	0	0	0
ENSG00000272824	0	0	0
ENSG00000215863	0	0	0
ENSG00000231551	0	0	0
ENSG00000255963	0	0	0
ENSG00000122497	17	12	5
ENSG00000256374	0	0	0
ENSG00000236140	0	0	0
ENSG00000203832	0	0	0
ENSG00000243452	0	0	0
ENSG00000237253	0	0	0
ENSG00000203827	0	0	0
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	0	0	0
ENSG00000232721	0	0	0
ENSG00000223779	0	0	0
ENSG00000226067	0	0	0
ENSG00000235999	0	0	0
ENSG00000233430	0	0	0
ENSG00000234571	0	0	0
ENSG00000230186	0	0	0
ENSG00000203818	0	0	0
ENSG00000203817	3	2	1
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	0	0	0
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	0	0	0
ENSG00000223759	0	0	0
ENSG00000203815	0	0	0
ENSG00000150337	2	1	2
ENSG00000203814	24	12	12
ENSG00000242663	0	0	0
ENSG00000233030	2	1	2
ENSG00000183598	6	2	4
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	0	0	0
ENSG00000272993	18	6	12
ENSG00000203812	0	0	0
ENSG00000203852	0	0	0
ENSG00000182217	0	0	0
ENSG00000184678	1232	633	599
ENSG00000184260	10	5	5
ENSG00000184270	1	0	2
ENSG00000178096	20	8	13
ENSG00000159164	0	0	0
ENSG00000143368	816	416	400
ENSG00000014914	43	18	25
ENSG00000163113	601	301	300
ENSG00000136631	12	10	2
ENSG00000023902	1	1	0
ENSG00000143401	1177	585	592
ENSG00000271845	0	0	0
ENSG00000118298	0	0	0
ENSG00000117362	126	55	79
ENSG00000118292	4	8	4
ENSG00000159208	39	20	19
ENSG00000187145	267	157	110
ENSG00000117360	1409	731	678
ENSG00000163125	506	264	242
ENSG00000143374	15	8	7
ENSG00000143369	6	3	3
ENSG00000228126	0	0	0
ENSG00000237781	7	11	9
ENSG00000143382	44	25	31
ENSG00000225996	0	0	0
ENSG00000203804	1	0	1
ENSG00000143384	335	169	166
