ENSG00000162415	34	17	20
ENSG00000186603	0	0	0
ENSG00000132781	42	32	28
ENSG00000132773	90	55	61
ENSG00000070759	250	125	133
ENSG00000236624	68	36	37
ENSG00000132763	22	145	116
ENSG00000117450	11438	5750	5922
ENSG00000117448	66	29	37
ENSG00000132780	460	232	228
ENSG00000159588	401	202	199
ENSG00000159592	3796	1927	1871
ENSG00000159596	446	226	239
ENSG00000197429	7	14	10
ENSG00000086015	28	17	11
ENSG00000117461	29	9	20
ENSG00000226957	0	0	0
ENSG00000227857	0	0	0
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	20	7	13
ENSG00000171357	0	0	0
ENSG00000085999	12	8	14
ENSG00000132128	446	218	238
ENSG00000173660	239	112	127
ENSG00000117481	85	43	42
ENSG00000117480	5	3	2
ENSG00000224863	0	0	0
ENSG00000225667	0	0	0
ENSG00000197587	0	0	0
ENSG00000269956	10	127	130
ENSG00000162456	4	1	3
ENSG00000079277	1670	946	971
ENSG00000142961	6718	3311	3407
ENSG00000123472	166	81	85
ENSG00000159658	2259	1208	1234
ENSG00000186118	9	3	6
ENSG00000228237	1	102	82
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	8	3	5
ENSG00000225506	26	18	16
ENSG00000162365	10	6	4
ENSG00000224805	60	33	39
ENSG00000162366	2990	1540	1454
ENSG00000162367	7645	3977	4094
ENSG00000226252	193	307	320
ENSG00000123473	134	61	73
ENSG00000162368	1168	578	590
ENSG00000225762	2	2	0
ENSG00000186790	0	0	0
ENSG00000237424	0	0	0
ENSG00000186564	0	0	0
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	1	1	0
ENSG00000272491	0	0	0
ENSG00000132122	62	26	36
ENSG00000186094	0	0	0
ENSG00000162373	2	2	0
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	0	0	0
ENSG00000185104	10	4	6
ENSG00000225767	0	0	0
ENSG00000123080	708	354	354
ENSG00000204006	0	0	0
ENSG00000203356	3	5	0
ENSG00000123091	4375	2192	2193
ENSG00000236434	0	0	1
ENSG00000085831	193	98	102
ENSG00000261664	0	0	0
ENSG00000085832	1441	716	725
ENSG00000238140	2	0	2
ENSG00000227070	30	12	18
ENSG00000117859	951	485	485
ENSG00000078618	5741	3270	3123
ENSG00000266993	8	291	348
ENSG00000272175	1	2	0
ENSG00000169213	0	0	0
ENSG00000117862	489	239	250
ENSG00000198841	29	16	15
ENSG00000223390	0	7	8
ENSG00000228369	0	0	0
ENSG00000134717	507	249	258
ENSG00000157077	0	0	0
ENSG00000154222	92	46	52
ENSG00000272100	0	2	4
ENSG00000085840	62	27	35
ENSG00000134748	214	109	105
ENSG00000134744	23	12	11
ENSG00000272371	0	0	0
ENSG00000116157	0	0	0
ENSG00000182183	1	1	0
ENSG00000162377	39	23	16
ENSG00000162378	23	14	9
ENSG00000203995	0	0	0
ENSG00000242391	0	0	0
ENSG00000121310	0	0	0
ENSG00000116171	53	22	31
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	6	3	7
ENSG00000236723	0	3	1
ENSG00000162384	50	25	25
ENSG00000259818	1	1	0
ENSG00000162385	227	116	111
ENSG00000226754	2	1	1
ENSG00000270172	0	0	0
ENSG00000157193	2	1	1
ENSG00000234578	0	0	0
ENSG00000228838	0	0	0
ENSG00000232762	0	0	0
ENSG00000225675	0	0	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	56	24	32
ENSG00000058799	246	125	121
ENSG00000211452	0	0	0
ENSG00000081870	65	20	49
ENSG00000116212	193	86	111
ENSG00000203985	3	3	0
ENSG00000272091	112	51	61
ENSG00000116209	16262	7892	8370
ENSG00000116205	13	6	7
ENSG00000212670	0	0	0
ENSG00000157211	0	0	0
ENSG00000256407	1	0	1
ENSG00000248835	5	2	3
ENSG00000215883	12	5	7
ENSG00000116221	723	368	358
ENSG00000157216	665	320	348
ENSG00000198711	8	8	2
ENSG00000225632	17	10	7
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	0	0	0
ENSG00000162391	0	0	0
ENSG00000271723	0	0	0
ENSG00000184313	0	0	0
ENSG00000243725	29	14	15
ENSG00000162396	9	2	7
ENSG00000006555	0	0	0
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	27	15	15
ENSG00000242396	0	1	2
ENSG00000233203	0	0	0
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	0	0	0
ENSG00000162402	881	451	430
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	0	0	0
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	0	0	0
ENSG00000162600	37	18	19
ENSG00000184292	0	0	0
ENSG00000162601	442	227	215
ENSG00000177606	12	5	7
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	0	0	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	0	0	0
ENSG00000226883	0	0	0
ENSG00000231816	0	0	0
ENSG00000134709	0	0	0
ENSG00000134716	0	0	0
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	989	494	495
ENSG00000237928	0	0	0
ENSG00000237853	1	1	0
ENSG00000162604	232	103	129
ENSG00000271200	0	0	0
ENSG00000132849	5	2	3
ENSG00000240563	0	0	0
ENSG00000132854	0	0	0
ENSG00000162607	746	359	387
ENSG00000116641	13	6	7
ENSG00000132855	0	0	0
ENSG00000269624	0	0	0
ENSG00000235545	0	0	0
ENSG00000125703	35	18	17
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	15	7	8
ENSG00000142856	17	11	9
ENSG00000203965	11	4	10
ENSG00000116652	8	2	6
ENSG00000079739	0	0	0
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	0	0	0
ENSG00000162437	21	5	16
ENSG00000162434	5172	2588	2584
ENSG00000226891	86	28	58
ENSG00000272506	40	14	26
ENSG00000231485	29	7	22
ENSG00000162433	10	5	5
ENSG00000116675	3051	1559	1493
ENSG00000229294	7	2	6
ENSG00000116678	976	456	520
ENSG00000213625	2471	1180	1291
ENSG00000184588	3	1	2
ENSG00000227466	0	0	0
ENSG00000118473	345	165	195
ENSG00000248458	0	6	9
ENSG00000152760	5	2	3
ENSG00000172410	0	0	0
ENSG00000152763	3	1	2
ENSG00000231080	0	0	0
ENSG00000198160	1856	925	931
ENSG00000116704	5	1	4
ENSG00000203963	0	0	0
ENSG00000162594	0	0	0
ENSG00000081985	10	7	3
ENSG00000142864	1172	645	527
ENSG00000235200	0	0	0
ENSG00000116717	1419	744	675
ENSG00000172380	3	1	2
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	28	14	17
ENSG00000233589	0	1	2
ENSG00000234264	0	0	0
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	16	6	10
ENSG00000237919	0	0	0
ENSG00000066557	84	49	35
ENSG00000116754	2316	1171	1145
ENSG00000228988	0	0	0
ENSG00000118454	1124	534	590
ENSG00000197568	18	9	9
ENSG00000226088	0	0	0
ENSG00000116761	859	429	430
ENSG00000271992	4	2	2
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	3	0	3
ENSG00000235782	0	0	0
ENSG00000235079	0	37	25
ENSG00000132485	248	142	168
ENSG00000237726	0	0	0
ENSG00000172260	0	0	0
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	0	0	0
ENSG00000254685	251	97	154
ENSG00000259030	4	2	2
ENSG00000116783	0	0	0
ENSG00000237324	1	1	0
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	1	2	2
ENSG00000162623	41	20	24
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	0	0	0
ENSG00000178193	0	0	0
ENSG00000117054	38	23	15
ENSG00000137955	628	308	320
ENSG00000057468	19	8	11
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	0	0	0
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	27	9	18
ENSG00000154027	2	1	1
ENSG00000233099	0	0	0
ENSG00000036549	435	217	218
ENSG00000077254	6111	3078	3033
ENSG00000180488	7	6	1
ENSG00000235927	0	0	0
ENSG00000162614	15	11	4
ENSG00000162613	523	263	260
ENSG00000162616	4054	1987	2067
ENSG00000137960	120	68	52
ENSG00000273338	2	1	1
ENSG00000122420	0	0	0
ENSG00000137959	0	0	0
ENSG00000137965	8	4	4
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	1	0	1
ENSG00000237076	0	0	0
ENSG00000137941	4	3	1
ENSG00000271576	0	0	0
ENSG00000142875	7	4	3
ENSG00000203943	0	0	0
ENSG00000137976	0	0	0
ENSG00000117133	106	53	53
ENSG00000174021	1849	950	899
ENSG00000117151	95	50	45
ENSG00000180869	0	0	0
ENSG00000117155	315	145	170
ENSG00000171517	0	0	0
ENSG00000153898	0	0	0
ENSG00000162643	1	1	0
ENSG00000055732	0	0	0
ENSG00000097096	22	16	6
ENSG00000162642	1515	728	787
ENSG00000142867	1025	530	495
ENSG00000223653	1	0	1
ENSG00000153904	0	0	0
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	0	0	0
ENSG00000230285	0	0	0
ENSG00000117174	3	1	2
ENSG00000171502	8	3	5
ENSG00000122417	66	32	34
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	0	0	0
ENSG00000097033	3668	1779	1889
ENSG00000183291	931	456	475
ENSG00000153936	32	14	18
ENSG00000267734	0	0	0
ENSG00000224198	0	0	0
ENSG00000267561	0	0	0
ENSG00000267272	0	0	0
ENSG00000143013	13	4	9
ENSG00000227290	0	0	0
ENSG00000224235	1	0	1
ENSG00000237505	165	94	72
ENSG00000065243	1927	990	938
ENSG00000137947	6706	3433	3273
ENSG00000137944	70	40	30
ENSG00000213516	80	39	41
ENSG00000117226	6	3	3
ENSG00000117228	110	54	56
ENSG00000162645	334	172	162
ENSG00000213512	0	0	0
ENSG00000162654	336	177	159
ENSG00000154451	0	0	0
ENSG00000237568	0	0	0
ENSG00000183347	0	0	0
ENSG00000197147	1	0	1
ENSG00000231999	0	0	0
ENSG00000171488	0	0	0
ENSG00000271949	0	0	0
ENSG00000272931	0	0	0
ENSG00000171492	353	183	170
ENSG00000272672	0	0	0
ENSG00000162664	806	403	403
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	1	1	0
ENSG00000225446	0	0	0
ENSG00000272094	0	0	0
ENSG00000122482	988	506	482
ENSG00000162669	0	0	0
ENSG00000097046	43	22	21
ENSG00000069702	2	1	1
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	9	6	3
ENSG00000069712	16	8	8
ENSG00000273487	0	0	0
ENSG00000203910	0	0	0
ENSG00000174842	24	10	14
ENSG00000122484	193	111	82
ENSG00000162676	3	2	1
ENSG00000067208	53	20	33
ENSG00000122406	1895	949	946
ENSG00000154511	6	3	3
ENSG00000143033	95	59	36
ENSG00000117500	514	358	362
ENSG00000122483	38	138	106
ENSG00000117505	2469	1238	1231
ENSG00000137942	1330	676	655
ENSG00000137936	87	52	50
ENSG00000224093	12	16	9
ENSG00000260464	0	0	0
ENSG00000067334	3863	1979	1884
ENSG00000023909	844	427	417
ENSG00000198691	0	0	0
ENSG00000233482	0	0	0
ENSG00000137962	0	0	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	35	16	19
ENSG00000117525	3	2	1
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	38	15	23
ENSG00000235501	0	0	0
ENSG00000172339	27	14	13
ENSG00000230427	0	0	0
ENSG00000152078	1105	576	529
ENSG00000271092	3	1	2
ENSG00000226026	126	76	52
ENSG00000122481	36	14	22
ENSG00000228852	3	0	3
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	15	6	9
ENSG00000188641	211	114	100
ENSG00000232878	0	1	2
ENSG00000235777	0	0	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	0	0	0
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	0	0	0
ENSG00000156869	27	13	14
ENSG00000162688	5	2	3
ENSG00000228084	0	0	0
ENSG00000117620	3	2	1
ENSG00000156875	3249	1613	1636
ENSG00000241073	0	0	0
ENSG00000156876	89	51	38
ENSG00000122435	23	17	6
ENSG00000122477	0	0	0
ENSG00000137992	95	40	55
ENSG00000224616	37	17	21
ENSG00000137996	301	163	139
ENSG00000223906	0	0	0
ENSG00000079335	41	21	23
ENSG00000228086	1	3	1
ENSG00000181656	0	0	0
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	2	0	2
ENSG00000273204	0	0	0
ENSG00000162695	376	175	201
ENSG00000117543	8	7	10
ENSG00000269175	0	6	3
ENSG00000235795	5	3	2
ENSG00000233184	0	0	0
ENSG00000225938	0	0	0
ENSG00000170989	0	0	0
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	0	0	0
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	1	1	0
ENSG00000185946	123	72	51
ENSG00000240038	8	1	7
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	2	1	1
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	12	7	5
ENSG00000162631	0	0	0
ENSG00000134215	0	0	0
ENSG00000230489	0	0	0
ENSG00000226822	0	0	0
ENSG00000085491	0	0	0
ENSG00000260879	0	0	0
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	0	0	0
ENSG00000162639	0	0	0
ENSG00000134186	1003	472	531
ENSG00000143107	2	1	1
ENSG00000232971	1	1	0
ENSG00000116266	5810	2864	2946
ENSG00000162641	10	5	5
ENSG00000203897	0	0	0
ENSG00000121957	24	49	44
ENSG00000121940	189	131	127
ENSG00000085433	220	101	119
ENSG00000197780	211	80	131
ENSG00000273382	9	126	144
ENSG00000215717	3167	1702	1726
ENSG00000270066	12	5	7
ENSG00000179902	0	1	0
ENSG00000116299	39	24	15
ENSG00000031698	16917	8562	8355
ENSG00000143126	28	16	12
ENSG00000134222	6	3	3
ENSG00000221986	0	0	0
ENSG00000134243	34	21	13
ENSG00000143106	1671	873	798
ENSG00000143028	0	0	0
ENSG00000162650	207	93	114
ENSG00000174151	54	17	37
ENSG00000181754	0	0	0
ENSG00000156097	14	9	5
ENSG00000254942	0	0	0
ENSG00000065135	3134	1565	1569
ENSG00000225113	5	2	3
ENSG00000134183	177	100	77
ENSG00000116337	264	152	174
ENSG00000228703	0	35	27
ENSG00000168765	0	0	0
ENSG00000213366	2	1	1
ENSG00000134184	0	0	0
ENSG00000260246	0	0	0
ENSG00000134201	3	1	2
ENSG00000241720	0	3	1
ENSG00000134202	10	9	5
ENSG00000198758	0	0	0
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	15	14	1
ENSG00000168710	263	131	132
ENSG00000143093	1051	532	519
ENSG00000258634	97	61	77
ENSG00000156150	0	25	16
ENSG00000258673	1	0	1
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	0	0	0
ENSG00000116396	0	0	0
ENSG00000227963	2	0	5
ENSG00000162775	233	121	115
ENSG00000168679	58	30	33
ENSG00000273373	4	0	4
ENSG00000224699	23	605	629
ENSG00000134248	5057	3216	3047
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	3	1	2
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	0	0	0
ENSG00000177272	0	0	0
ENSG00000143119	36	13	23
ENSG00000232811	18	104	99
ENSG00000121931	695	549	566
ENSG00000273010	19	112	100
ENSG00000156171	585	327	348
ENSG00000134255	1637	937	972
ENSG00000272982	0	0	0
ENSG00000273221	0	95	85
ENSG00000162777	621	314	309
ENSG00000064886	19	10	9
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	2	0	2
ENSG00000085465	6	5	1
ENSG00000116455	74	36	43
ENSG00000116459	697	355	347
ENSG00000143110	23	10	13
ENSG00000121933	0	0	0
ENSG00000116473	430	203	227
ENSG00000231346	0	0	0
ENSG00000197852	30	24	13
ENSG00000227811	0	0	0
ENSG00000064703	76	49	34
ENSG00000171385	1	1	0
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	0	0	0
ENSG00000134245	2	1	3
ENSG00000273483	0	0	0
ENSG00000007341	38	28	24
ENSG00000116489	1431	699	744
ENSG00000155363	195	103	107
ENSG00000225075	0	12	3
ENSG00000155366	10	5	5
ENSG00000271810	0	0	0
ENSG00000155367	7	3	4
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	4389	2128	2265
ENSG00000226419	11	8	7
ENSG00000236066	0	0	0
ENSG00000238198	8	1	7
ENSG00000198799	109	51	58
ENSG00000081026	4	2	2
ENSG00000116793	35	15	20
ENSG00000081019	1257	656	606
ENSG00000231128	0	3	2
ENSG00000134242	3	2	1
ENSG00000226167	1	18	24
ENSG00000188761	0	0	0
ENSG00000134262	69	48	64
ENSG00000118655	186	99	89
ENSG00000235527	5	5	7
ENSG00000163349	4963	2359	2611
ENSG00000116774	24	12	12
ENSG00000134207	4	4	0
ENSG00000232895	0	0	0
ENSG00000197323	447	236	211
ENSG00000116752	894	433	461
ENSG00000175984	0	0	0
ENSG00000116748	29	17	12
ENSG00000213281	1616	802	814
ENSG00000009307	38390	19209	19181
ENSG00000052723	154	72	82
ENSG00000198765	0	0	0
ENSG00000134200	0	0	0
ENSG00000134198	0	0	0
ENSG00000233730	0	0	0
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	34	13	21
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	5	1	4
ENSG00000237993	0	0	0
ENSG00000173212	0	0	0
ENSG00000235933	0	0	0
ENSG00000163399	244	132	119
ENSG00000269279	0	5	2
ENSG00000233154	9	7	2
ENSG00000230381	1	1	0
ENSG00000224950	10	8	2
ENSG00000116815	320	163	157
ENSG00000143061	0	0	0
ENSG00000203864	0	0	0
ENSG00000116824	0	0	0
ENSG00000272715	0	0	0
ENSG00000134247	0	0	0
ENSG00000134256	0	1	0
ENSG00000236137	3	2	2
ENSG00000116830	68	34	34
ENSG00000134253	25	10	15
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	0	0	0
ENSG00000198162	92	59	33
ENSG00000236866	0	0	0
ENSG00000183508	95776	47903	47875
ENSG00000196505	114	59	59
ENSG00000065183	36	22	20
ENSG00000155761	0	2	2
ENSG00000092607	0	0	0
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	61	37	37
ENSG00000224238	0	0	0
ENSG00000231365	4	6	11
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	0	0	0
ENSG00000092621	1	0	1
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	67	26	41
ENSG00000273406	0	0	0
ENSG00000236933	2	4	2
ENSG00000188610	17	9	12
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	0	0	0
ENSG00000198019	0	0	0
ENSG00000230806	2	0	2
ENSG00000269996	109	54	55
ENSG00000227082	1	1	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	0	0	0
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	1	1	0
ENSG00000203849	0	0	0
ENSG00000234978	16	7	9
ENSG00000231182	0	0	0
ENSG00000232274	6	3	6
ENSG00000230850	26	17	11
ENSG00000237291	0	0	0
ENSG00000232336	0	1	0
ENSG00000225278	0	0	0
ENSG00000242569	0	0	0
ENSG00000185044	2	1	1
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	2	0	2
ENSG00000231734	1	1	1
ENSG00000226637	0	1	0
ENSG00000236334	0	0	0
ENSG00000215784	5	2	3
ENSG00000224363	0	0	0
ENSG00000162825	0	0	0
ENSG00000235398	0	0	0
ENSG00000231360	0	0	2
ENSG00000255854	0	0	0
ENSG00000236943	1	3	0
ENSG00000168614	7	4	3
ENSG00000254539	0	0	0
ENSG00000178104	562	292	271
ENSG00000255148	0	0	0
ENSG00000254913	0	0	1
ENSG00000268172	6	4	2
ENSG00000272755	0	0	0
ENSG00000272709	0	0	0
ENSG00000213240	16	7	9
ENSG00000255168	0	0	0
ENSG00000163386	18	11	7
ENSG00000233396	0	0	0
ENSG00000168509	0	0	0
ENSG00000117289	18822	9286	9536
ENSG00000121851	54	21	34
ENSG00000181039	0	1	0
ENSG00000234222	8	307	309
ENSG00000152022	20	15	15
ENSG00000131795	1312	910	999
ENSG00000131779	188	95	93
ENSG00000143127	23	10	16
ENSG00000244619	0	2	1
ENSG00000198483	0	0	0
ENSG00000131788	72	54	48
ENSG00000186364	86	57	59
ENSG00000186141	1932	1045	960
ENSG00000121848	731	415	390
ENSG00000117281	17	9	8
ENSG00000174827	26	16	10
ENSG00000117262	141	62	79
ENSG00000235702	0	0	0
ENSG00000196644	4	2	2
ENSG00000234245	0	0	0
ENSG00000152042	4	3	1
ENSG00000186275	4	2	2
ENSG00000234225	0	0	0
ENSG00000131791	879	429	450
ENSG00000237188	4	2	2
ENSG00000131781	12	9	4
ENSG00000271721	0	0	0
ENSG00000131778	40	22	19
ENSG00000234610	0	0	0
ENSG00000116128	0	0	0
ENSG00000162836	0	0	0
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	64	27	37
ENSG00000215859	1	1	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	0	0	0
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	0	0	0
ENSG00000238107	0	0	0
ENSG00000244252	0	0	0
ENSG00000224481	1	0	1
ENSG00000272824	0	0	0
ENSG00000215863	1	1	0
ENSG00000231551	0	0	0
ENSG00000255963	0	0	0
ENSG00000122497	10	5	5
ENSG00000256374	0	0	0
ENSG00000236140	0	0	0
ENSG00000203832	1	1	0
ENSG00000243452	2	2	0
ENSG00000237253	0	0	0
ENSG00000203827	0	0	0
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	0	0	0
ENSG00000232721	0	0	0
ENSG00000223779	0	0	0
ENSG00000226067	0	0	0
ENSG00000235999	2	1	1
ENSG00000233430	2	0	2
ENSG00000234571	0	0	0
ENSG00000230186	0	1	0
ENSG00000203818	0	0	1
ENSG00000203817	4	4	0
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	0	0	0
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	3	1	2
ENSG00000223759	0	0	0
ENSG00000203815	1	1	0
ENSG00000150337	5	1	5
ENSG00000203814	24	11	14
ENSG00000242663	4	1	3
ENSG00000233030	8	2	6
ENSG00000183598	0	0	0
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	0	0	0
ENSG00000272993	19	5	14
ENSG00000203812	1	0	1
ENSG00000203852	0	0	0
ENSG00000182217	0	0	0
ENSG00000184678	1077	541	536
ENSG00000184260	13	10	3
ENSG00000184270	3	0	5
ENSG00000178096	43	19	26
ENSG00000159164	0	0	0
ENSG00000143368	873	427	446
ENSG00000014914	39	11	28
ENSG00000163113	533	250	283
ENSG00000136631	19	8	11
ENSG00000023902	13	5	8
ENSG00000143401	1190	595	595
ENSG00000271845	0	0	0
ENSG00000118298	14	4	13
ENSG00000117362	154	97	77
ENSG00000118292	14	12	19
ENSG00000159208	83	38	45
ENSG00000187145	298	165	133
ENSG00000117360	1047	522	525
ENSG00000163125	435	239	196
ENSG00000143374	36	16	20
ENSG00000143369	1	1	0
ENSG00000228126	0	0	0
ENSG00000237781	6	12	2
ENSG00000143382	26	11	23
ENSG00000225996	0	0	0
ENSG00000203804	10	6	5
ENSG00000143384	340	170	170
