ENSG00000237174	0	0	0
ENSG00000238156	0	0	0
ENSG00000112701	957	485	472
ENSG00000196586	4	1	3
ENSG00000112706	0	0	0
ENSG00000236635	0	0	0
ENSG00000271945	0	0	0
ENSG00000135312	0	0	0
ENSG00000269964	0	0	0
ENSG00000230309	0	0	0
ENSG00000229495	0	0	0
ENSG00000146243	22	76	77
ENSG00000146247	3187	1722	1596
ENSG00000118418	25	18	12
ENSG00000270362	0	3	2
ENSG00000231533	0	0	0
ENSG00000135338	56	25	31
ENSG00000272137	7	5	2
ENSG00000198478	1187	596	591
ENSG00000235357	0	0	0
ENSG00000233835	0	0	0
ENSG00000118402	0	0	0
ENSG00000112742	1064	531	533
ENSG00000083123	27	13	14
ENSG00000272129	0	0	0
ENSG00000233967	0	0	0
ENSG00000260645	0	0	0
ENSG00000112773	160	94	66
ENSG00000269494	0	0	0
ENSG00000224995	0	0	0
ENSG00000226453	9	4	5
ENSG00000260574	0	0	0
ENSG00000005700	353	186	167
ENSG00000146242	0	0	0
ENSG00000118420	10	5	5
ENSG00000227215	0	0	0
ENSG00000083097	220	150	147
ENSG00000214479	1	0	1
ENSG00000013375	96	86	87
ENSG00000013392	0	0	0
ENSG00000065833	0	0	0
ENSG00000146250	0	0	0
ENSG00000065609	0	0	0
ENSG00000237874	0	0	0
ENSG00000203877	0	0	0
ENSG00000065615	632	307	325
ENSG00000228679	0	0	0
ENSG00000230852	0	0	0
ENSG00000135324	2	1	1
ENSG00000135315	447	218	229
ENSG00000231776	0	0	0
ENSG00000112837	0	0	0
ENSG00000228290	0	0	0
ENSG00000234155	0	0	0
ENSG00000135318	5	3	2
ENSG00000135317	146	73	73
ENSG00000271793	0	0	0
ENSG00000135316	582	293	289
ENSG00000236016	23	9	14
ENSG00000168830	0	0	0
ENSG00000135346	0	0	0
ENSG00000272008	0	0	0
ENSG00000188994	833	429	404
ENSG00000164411	14	20	23
ENSG00000111850	263	136	133
ENSG00000226524	7	4	3
ENSG00000203872	45	25	20
ENSG00000203871	1	0	1
ENSG00000272514	0	0	0
ENSG00000213204	2	0	2
ENSG00000164414	51	30	21
ENSG00000146282	439	243	196
ENSG00000135336	757	394	363
ENSG00000135334	639	339	300
ENSG00000118434	0	0	0
ENSG00000118432	1	0	1
ENSG00000234426	0	0	0
ENSG00000111880	450	237	213
ENSG00000203863	0	0	0
ENSG00000271931	0	0	0
ENSG00000146278	384	174	210
ENSG00000154548	3	3	0
ENSG00000146281	6	3	3
ENSG00000146276	0	0	0
ENSG00000111886	0	0	0
ENSG00000198833	447	230	217
ENSG00000025039	4	3	1
ENSG00000135299	11	15	22
ENSG00000237027	0	0	0
ENSG00000083099	685	351	360
ENSG00000112159	995	482	527
ENSG00000228124	0	5	9
ENSG00000135355	0	0	0
ENSG00000232532	1	0	1
ENSG00000112182	11	3	10
ENSG00000226455	0	1	1
ENSG00000260271	0	0	0
ENSG00000135341	1231	618	613
ENSG00000224605	0	0	0
ENSG00000224944	0	0	0
ENSG00000261038	0	0	0
ENSG00000220908	0	0	0
ENSG00000235099	0	0	0
ENSG00000135333	0	0	0
ENSG00000229600	0	0	0
ENSG00000231143	0	0	0
ENSG00000261366	27	18	9
ENSG00000172469	139	71	68
ENSG00000172461	0	0	0
ENSG00000233797	1	1	0
ENSG00000014123	461	245	216
ENSG00000112214	0	0	0
ENSG00000224384	0	1	1
ENSG00000112218	22	13	11
ENSG00000123545	89	40	49
ENSG00000186231	13	5	8
ENSG00000146263	1576	826	750
ENSG00000226684	0	0	0
ENSG00000224849	0	0	0
ENSG00000242486	0	0	0
ENSG00000226207	0	0	0
ENSG00000271860	0	0	0
ENSG00000236920	0	0	0
ENSG00000235504	0	0	0
ENSG00000184486	0	0	0
ENSG00000112234	683	343	340
ENSG00000146267	0	0	0
ENSG00000132423	161	71	90
ENSG00000132424	2118	1082	1117
ENSG00000228506	44	68	57
ENSG00000123552	196	107	103
ENSG00000228439	41	33	23
ENSG00000112237	852	459	443
ENSG00000272017	4	22	31
ENSG00000112238	0	0	0
ENSG00000152034	0	0	0
ENSG00000229315	0	0	0
ENSG00000112246	0	0	0
ENSG00000228082	0	0	0
ENSG00000112249	1200	592	608
ENSG00000260000	47	28	19
ENSG00000164418	0	0	0
ENSG00000085382	160	85	75
ENSG00000203809	0	0	0
ENSG00000187772	0	0	0
ENSG00000112276	0	0	0
ENSG00000203808	0	0	0
ENSG00000132429	0	0	0
ENSG00000272102	0	0	0
ENSG00000085377	200	107	103
ENSG00000231628	8	8	10
ENSG00000237567	0	0	0
ENSG00000057657	43	19	24
ENSG00000057663	650	338	312
ENSG00000233941	0	0	0
ENSG00000112297	0	0	0
ENSG00000130347	43	18	25
ENSG00000130348	228	131	97
ENSG00000229654	0	0	0
ENSG00000235142	0	0	0
ENSG00000130349	73	30	43
ENSG00000178409	8	3	5
ENSG00000164494	178	95	83
ENSG00000112320	0	0	0
ENSG00000234206	0	0	0
ENSG00000146285	0	0	0
ENSG00000025796	326	172	170
ENSG00000272476	0	10	6
ENSG00000271734	10	2	8
ENSG00000081087	1590	773	817
ENSG00000225174	0	0	0
ENSG00000112333	0	0	0
ENSG00000112335	1731	861	870
ENSG00000230248	0	0	0
ENSG00000135537	47	27	20
ENSG00000118689	7317	3603	3714
ENSG00000203801	1	1	0
ENSG00000118690	8	6	2
ENSG00000230290	0	0	0
ENSG00000080546	557	305	349
ENSG00000271730	3	67	33
ENSG00000183137	467	233	234
ENSG00000135535	4976	2520	2456
ENSG00000260273	2	0	2
ENSG00000185250	1	5	1
ENSG00000135587	41	27	19
ENSG00000135596	59	28	31
ENSG00000112365	4	3	1
ENSG00000223537	0	0	0
ENSG00000155085	130	56	74
ENSG00000112367	200	93	107
ENSG00000232311	1	1	0
ENSG00000146360	0	0	0
ENSG00000112290	269	127	142
ENSG00000168438	626	307	319
ENSG00000053328	1	1	0
ENSG00000203797	8	6	2
ENSG00000004809	2560	1301	1261
ENSG00000260188	196	107	91
ENSG00000155111	433	206	227
ENSG00000123505	1919	987	932
ENSG00000155115	685	352	333
ENSG00000197498	243	103	140
ENSG00000112394	14	5	10
ENSG00000231046	0	1	0
ENSG00000173214	167	87	80
ENSG00000230177	21	9	12
ENSG00000271789	18	7	11
ENSG00000009413	803	476	428
ENSG00000272356	30	60	66
ENSG00000231889	95	44	56
ENSG00000056972	147	79	72
ENSG00000255389	23	14	13
ENSG00000010810	415	221	194
ENSG00000227012	0	0	0
ENSG00000112761	1	10	6
ENSG00000074935	353	195	173
ENSG00000203778	12	8	4
ENSG00000112769	0	0	0
ENSG00000237234	0	0	0
ENSG00000270661	0	0	0
ENSG00000271208	0	0	0
ENSG00000226440	0	0	0
ENSG00000251258	0	0	0
ENSG00000232299	0	0	0
ENSG00000223811	0	0	0
ENSG00000232316	0	0	0
ENSG00000236347	0	0	0
ENSG00000230943	0	0	0
ENSG00000231912	0	0	0
ENSG00000155130	0	0	0
ENSG00000227502	0	0	0
ENSG00000175967	0	0	0
ENSG00000196591	3206	1622	1584
ENSG00000228624	4	4	0
ENSG00000249853	0	0	0
ENSG00000232395	0	0	0
ENSG00000226079	0	0	0
ENSG00000228777	0	0	0
ENSG00000111816	0	0	0
ENSG00000178425	86	53	52
ENSG00000123500	9	3	7
ENSG00000234188	0	1	0
ENSG00000236326	0	9	10
ENSG00000187189	434	204	230
ENSG00000111817	15	64	69
ENSG00000237021	1	1	0
ENSG00000189241	3199	1718	1599
ENSG00000240050	0	0	0
ENSG00000272403	0	0	0
ENSG00000244158	0	0	0
ENSG00000188820	1	0	1
ENSG00000234117	0	0	0
ENSG00000173626	0	0	0
ENSG00000178033	0	0	0
ENSG00000164451	0	0	0
ENSG00000111832	682	307	375
ENSG00000111834	8	3	5
ENSG00000153975	430	203	227
ENSG00000196911	14	6	8
ENSG00000183807	0	0	0
ENSG00000173612	0	0	0
ENSG00000185002	0	0	0
ENSG00000170162	0	0	0
ENSG00000047936	0	0	0
ENSG00000047932	198	95	114
ENSG00000226181	0	0	0
ENSG00000164465	9	13	7
ENSG00000153989	109	66	43
ENSG00000196376	0	0	0
ENSG00000111860	78	33	45
ENSG00000198523	5	3	2
ENSG00000111877	154	194	204
ENSG00000111875	2623	1428	1438
ENSG00000253194	0	1	0
ENSG00000111879	7	4	3
ENSG00000111885	1961	985	976
ENSG00000146350	200	102	98
ENSG00000152661	0	0	0
ENSG00000025156	588	300	288
ENSG00000111897	7975	3966	4009
ENSG00000135549	1	1	0
ENSG00000272472	2	2	0
ENSG00000164434	0	0	0
ENSG00000172594	1	1	0
ENSG00000146352	0	0	0
ENSG00000186439	0	0	0
ENSG00000235535	0	0	0
ENSG00000188580	2	1	1
ENSG00000236548	3	4	5
ENSG00000146373	344	177	173
ENSG00000111907	0	0	0
ENSG00000111906	316	154	162
ENSG00000226409	0	0	0
ENSG00000228704	0	0	0
ENSG00000237742	0	0	0
ENSG00000224506	0	0	0
ENSG00000135547	1	1	0
ENSG00000111912	983	473	510
ENSG00000232131	7	5	2
ENSG00000111911	283	148	135
ENSG00000066651	76	38	38
ENSG00000231842	0	0	0
ENSG00000203760	1435	702	733
ENSG00000146374	0	0	0
ENSG00000118518	308	157	151
ENSG00000093144	257	132	125
ENSG00000214338	1	0	1
ENSG00000255330	0	0	0
ENSG00000189367	0	0	0
ENSG00000184530	0	0	0
ENSG00000172673	0	0	0
ENSG00000152894	0	0	0
ENSG00000227945	0	0	0
ENSG00000224733	0	0	0
ENSG00000227112	0	0	0
ENSG00000196569	5	3	2
ENSG00000233351	0	0	0
ENSG00000226149	2	0	2
ENSG00000146376	218	107	111
ENSG00000203756	0	0	0
ENSG00000198945	19	16	4
ENSG00000227678	0	0	1
ENSG00000164483	0	0	0
ENSG00000164484	0	0	0
ENSG00000229923	0	0	0
ENSG00000256162	0	0	0
ENSG00000079819	238	117	121
ENSG00000118507	281	144	137
ENSG00000118520	1854	881	973
ENSG00000112282	892	420	472
ENSG00000154269	19	6	13
ENSG00000180658	0	0	0
ENSG00000236761	0	0	0
ENSG00000197594	0	0	0
ENSG00000236673	0	0	0
ENSG00000118523	0	0	0
ENSG00000227220	0	0	0
ENSG00000236166	0	0	0
ENSG00000228495	0	0	0
ENSG00000079931	0	0	0
ENSG00000079950	1758	879	879
ENSG00000146385	0	0	0
ENSG00000146383	0	0	0
ENSG00000135569	0	0	0
ENSG00000146378	0	0	0
ENSG00000146399	0	0	0
ENSG00000112299	0	0	0
ENSG00000093134	0	0	0
ENSG00000112303	1	1	0
ENSG00000234484	0	0	0
ENSG00000146409	2070	1034	1036
ENSG00000112306	18910	9190	9720
ENSG00000231023	0	0	0
ENSG00000112319	0	0	0
ENSG00000223542	0	0	0
ENSG00000234567	0	0	0
ENSG00000227954	0	0	0
ENSG00000272428	0	0	0
ENSG00000223586	0	0	0
ENSG00000118526	0	0	0
ENSG00000028839	2893	1425	1522
ENSG00000146411	2	35	21
ENSG00000118515	26	13	13
ENSG00000231971	0	0	0
ENSG00000236700	0	0	0
ENSG00000232310	0	0	0
ENSG00000229722	0	0	0
ENSG00000227723	0	0	0
ENSG00000236389	0	0	0
ENSG00000118514	2	0	2
ENSG00000240056	0	0	0
ENSG00000112339	2379	1232	1147
ENSG00000232876	0	0	0
ENSG00000118513	19	13	8
ENSG00000236703	0	1	1
ENSG00000224374	0	0	0
ENSG00000135541	37	20	20
ENSG00000234084	0	0	0
ENSG00000231028	0	2	1
ENSG00000233534	0	0	0
ENSG00000236378	0	0	0
ENSG00000171408	0	0	0
ENSG00000227844	0	0	0
ENSG00000237596	0	0	0
ENSG00000146410	272	121	151
ENSG00000029363	1843	913	930
ENSG00000260418	0	0	0
ENSG00000135525	8	3	5
ENSG00000272189	4	1	3
ENSG00000197442	465	240	225
ENSG00000234263	15	5	10
ENSG00000112357	34	18	16
ENSG00000182747	0	0	0
ENSG00000225391	0	0	0
ENSG00000235399	0	0	0
ENSG00000016402	0	0	0
ENSG00000164485	0	0	0
ENSG00000027697	65	29	36
ENSG00000177468	0	0	0
ENSG00000230533	0	0	0
ENSG00000234956	0	0	0
ENSG00000237499	1	0	1
ENSG00000118503	40	18	22
ENSG00000226004	0	0	0
ENSG00000229922	0	0	0
ENSG00000112378	2	1	1
ENSG00000112379	0	0	0
ENSG00000254440	0	0	0
ENSG00000262543	0	0	0
ENSG00000051620	10	9	1
ENSG00000135540	0	0	0
ENSG00000225177	0	0	0
ENSG00000024862	1048	502	546
ENSG00000203734	0	0	0
ENSG00000135597	54	30	24
ENSG00000146386	49	23	26
ENSG00000112406	696	358	366
ENSG00000231329	12	20	20
ENSG00000164440	0	0	0
ENSG00000226571	0	0	0
ENSG00000164442	498	251	247
ENSG00000238099	0	0	0
ENSG00000231426	0	0	0
ENSG00000225148	0	0	0
ENSG00000236013	0	0	0
ENSG00000234147	0	0	0
ENSG00000259828	0	0	0
ENSG00000135577	0	0	0
ENSG00000236822	0	0	0
ENSG00000203733	0	0	0
ENSG00000009844	1587	767	820
ENSG00000237494	0	0	0
ENSG00000112414	0	0	0
ENSG00000236366	0	0	0
ENSG00000233138	0	1	1
ENSG00000010818	13	5	10
ENSG00000237851	1	0	1
ENSG00000224460	0	0	0
ENSG00000232618	0	0	0
ENSG00000229017	0	0	0
ENSG00000227192	0	0	0
ENSG00000146416	30	12	18
ENSG00000225752	0	0	0
ENSG00000189007	111	55	56
ENSG00000268402	4	2	2
ENSG00000034693	58	25	33
ENSG00000229036	23	55	71
ENSG00000001036	148	132	119
ENSG00000112419	27	11	16
ENSG00000235740	3	2	1
ENSG00000257065	0	0	0
ENSG00000135521	228	108	120
ENSG00000118491	0	0	0
ENSG00000118495	32	18	14
ENSG00000169976	743	400	343
ENSG00000135604	110	42	68
ENSG00000152818	5	3	2
ENSG00000225311	0	0	0
ENSG00000112425	7	4	3
ENSG00000270638	0	0	0
ENSG00000270828	0	0	0
ENSG00000118496	2795	1395	1400
ENSG00000235652	22	58	67
ENSG00000146414	354	227	230
ENSG00000152822	0	0	0
ENSG00000118508	5	2	3
ENSG00000237468	0	0	0
ENSG00000118492	0	0	0
ENSG00000233452	1	2	2
ENSG00000227748	0	0	0
ENSG00000272397	0	0	0
ENSG00000196634	0	0	0
ENSG00000164506	114	67	50
ENSG00000225135	12	4	8
ENSG00000203727	0	0	0
ENSG00000227681	0	0	0
ENSG00000226249	0	0	0
ENSG00000234675	0	0	0
ENSG00000230205	0	0	0
ENSG00000224658	0	0	0
ENSG00000111961	0	0	0
ENSG00000111962	22	10	12
ENSG00000227660	0	0	0
ENSG00000236591	0	0	0
ENSG00000228408	0	0	0
ENSG00000055208	802	380	422
ENSG00000225924	0	0	0
ENSG00000177688	11	9	2
ENSG00000178199	0	0	0
ENSG00000131013	950	453	497
ENSG00000235168	0	0	0
ENSG00000055211	779	384	398
ENSG00000237502	7	4	3
ENSG00000233330	3	3	3
ENSG00000186625	1204	572	632
ENSG00000131023	880	436	444
ENSG00000120253	508	260	248
ENSG00000120265	2992	1507	1485
ENSG00000231760	3	0	3
ENSG00000120256	10	4	6
ENSG00000273132	0	0	0
ENSG00000268592	1	1	0
ENSG00000164520	0	0	0
ENSG00000223701	0	0	0
ENSG00000203722	0	0	0
ENSG00000131015	23	15	8
ENSG00000111981	186	96	90
ENSG00000155918	0	0	0
ENSG00000235972	0	0	0
ENSG00000131019	0	0	0
ENSG00000198729	0	0	0
ENSG00000009765	0	0	0
ENSG00000120278	8	5	3
ENSG00000226599	0	0	0
ENSG00000120254	22	10	12
ENSG00000232290	0	0	0
ENSG00000223598	0	0	0
ENSG00000231883	0	0	0
ENSG00000131016	121	56	65
ENSG00000181472	87	43	44
ENSG00000155906	80	47	33
ENSG00000146476	290	125	165
ENSG00000120262	0	0	0
ENSG00000091831	5	2	3
ENSG00000233823	0	0	0
ENSG00000131018	72	39	33
ENSG00000234577	0	0	0
ENSG00000226193	0	0	0
ENSG00000233464	0	0	0
ENSG00000120279	0	0	0
ENSG00000146469	0	0	0
ENSG00000224893	0	0	0
ENSG00000112029	2141	1058	1083
ENSG00000227627	4	8	14
ENSG00000112031	242	136	123
ENSG00000091844	13	6	7
ENSG00000213121	0	0	0
ENSG00000237312	0	0	0
ENSG00000112038	0	0	0
ENSG00000074706	3	2	1
ENSG00000153721	17	14	3
ENSG00000213079	402	212	190
ENSG00000146426	35	20	34
ENSG00000235381	17	12	14
ENSG00000029639	83	44	49
ENSG00000171217	4	4	0
ENSG00000232529	0	0	0
ENSG00000074771	0	0	0
ENSG00000227360	0	0	0
ENSG00000271265	2	2	0
ENSG00000271551	5	4	1
ENSG00000049618	1115	566	549
ENSG00000270487	0	0	0
ENSG00000233044	5	3	2
ENSG00000215712	509	243	266
ENSG00000271040	0	0	0
ENSG00000175048	134	64	70
ENSG00000130340	653	339	326
ENSG00000234361	16	3	13
ENSG00000229502	7	12	7
ENSG00000236324	18	11	7
ENSG00000078269	11	6	5
ENSG00000122335	85	43	42
ENSG00000272047	153	84	69
ENSG00000236537	1	0	1
ENSG00000130338	62	36	26
ENSG00000238019	0	0	0
ENSG00000146433	519	277	242
ENSG00000214239	5	1	4
ENSG00000146425	596	314	282
ENSG00000164674	1	1	0
ENSG00000092820	3477	1751	1782
ENSG00000233893	1	28	29
ENSG00000203711	2	2	0
ENSG00000130363	67	29	39
ENSG00000271913	4	3	5
ENSG00000164691	14	10	7
ENSG00000226032	0	0	0
ENSG00000224478	0	0	0
ENSG00000233682	0	0	0
ENSG00000164694	0	0	0
ENSG00000231178	0	0	0
ENSG00000234777	0	0	0
ENSG00000237927	2	1	1
ENSG00000112096	846	489	510
ENSG00000146457	1087	614	586
ENSG00000120437	396	570	623
ENSG00000120438	3078	1875	1960
ENSG00000112110	663	361	302
ENSG00000146453	0	0	0
ENSG00000236823	0	0	0
ENSG00000130368	0	0	0
ENSG00000197081	846	412	434
ENSG00000268257	4	1	3
ENSG00000270949	38	17	21
ENSG00000175003	4	2	2
ENSG00000112499	0	0	0
ENSG00000230234	0	0	0
ENSG00000146477	0	0	0
ENSG00000198670	0	0	0
ENSG00000224477	0	0	0
ENSG00000122194	0	0	0
ENSG00000224371	0	0	0
ENSG00000233342	0	0	0
ENSG00000231863	0	0	0
ENSG00000272841	8	8	9
ENSG00000085511	482	260	231
ENSG00000026652	2204	1084	1120
ENSG00000185345	0	0	0
ENSG00000112530	0	0	0
ENSG00000225437	0	0	0
ENSG00000225683	0	0	0
ENSG00000270419	0	0	0
ENSG00000112531	1010	543	467
ENSG00000228692	0	0	0
ENSG00000235538	0	0	0
ENSG00000260422	0	0	0
ENSG00000230627	0	0	0
ENSG00000226739	0	0	0
ENSG00000227455	0	0	0
ENSG00000112539	0	0	0
ENSG00000112541	0	0	0
ENSG00000236627	0	0	0
ENSG00000223942	0	0	0
ENSG00000256391	0	0	0
ENSG00000223414	0	0	0
ENSG00000231297	0	0	0
ENSG00000164458	0	0	0
ENSG00000233365	0	0	0
ENSG00000176381	0	0	0
ENSG00000198818	920	452	468
ENSG00000060762	854	416	438
ENSG00000261420	0	0	0
ENSG00000071242	1	1	0
ENSG00000269048	0	0	0
ENSG00000249141	0	0	0
ENSG00000231654	0	0	0
ENSG00000026297	6	3	3
ENSG00000227598	9	7	2
ENSG00000213066	1208	569	639
ENSG00000112486	0	0	0
ENSG00000166984	0	0	0
ENSG00000120436	0	0	0
ENSG00000231720	0	0	0
ENSG00000228648	0	0	0
ENSG00000112494	0	0	0
ENSG00000120440	0	0	0
ENSG00000203690	0	0	0
ENSG00000272549	0	0	0
ENSG00000203688	0	0	0
ENSG00000146521	0	0	0
ENSG00000269155	0	0	0
ENSG00000130396	86	45	41
ENSG00000235994	0	0	0
ENSG00000229921	0	0	0
ENSG00000125337	0	0	0
ENSG00000153303	0	0	0
ENSG00000234768	0	0	0
ENSG00000237987	0	0	0
ENSG00000228361	0	0	0
ENSG00000234647	0	0	0
ENSG00000164488	0	0	0
ENSG00000260771	0	0	0
ENSG00000112562	0	0	0
ENSG00000235815	0	0	0
ENSG00000225879	0	0	0
ENSG00000229720	0	0	0
ENSG00000234519	0	0	0
ENSG00000223485	0	0	0
ENSG00000261039	0	0	0
ENSG00000226445	0	0	0
ENSG00000186340	0	0	0
ENSG00000233085	0	0	0
ENSG00000226194	0	0	0
ENSG00000272848	0	0	0
ENSG00000184465	32	21	11
ENSG00000185127	372	283	306
ENSG00000130024	404	298	323
ENSG00000232640	1	0	1
ENSG00000227704	0	0	0
ENSG00000184786	3	1	2
ENSG00000130023	134	69	65
ENSG00000229214	0	0	0
ENSG00000231690	0	0	0
ENSG00000236173	0	0	0
ENSG00000232197	0	0	0
ENSG00000273100	0	0	0
ENSG00000230960	0	0	0
ENSG00000271820	0	0	0
ENSG00000227508	0	0	0
ENSG00000198719	0	0	0
ENSG00000112584	1596	814	782
ENSG00000271234	0	0	0
ENSG00000008018	4466	2209	2257
ENSG00000112592	320	148	172
ENSG00000071994	324	147	177
ENSG00000234986	0	0	0
ENSG00000213863	0	0	0
ENSG00000230423	0	0	0
ENSG00000225532	0	0	0
ENSG00000232325	0	0	0
ENSG00000242611	0	0	0
ENSG00000242474	14	7	7
ENSG00000240859	1	0	1
ENSG00000261795	0	0	0
ENSG00000239715	0	0	0
ENSG00000240093	0	0	0
ENSG00000177706	1	0	1
ENSG00000249852	0	0	0
ENSG00000269396	0	0	0
ENSG00000248767	0	0	0
ENSG00000249574	0	0	0
ENSG00000234471	0	0	0
ENSG00000197461	10	5	5
ENSG00000223855	14	10	4
ENSG00000188191	64	27	41
ENSG00000229380	0	0	0
ENSG00000237181	21	12	10
ENSG00000164818	75	36	42
ENSG00000164828	730	359	371
ENSG00000239857	11	27	22
ENSG00000273151	25	77	91
ENSG00000105963	0	0	0
ENSG00000240230	195	104	91
ENSG00000073067	0	0	0
ENSG00000146540	1377	715	663
ENSG00000225146	0	0	0
ENSG00000164849	196	440	510
ENSG00000257607	0	412	341
ENSG00000224079	0	0	0
ENSG00000226291	0	0	0
ENSG00000164850	3	3	0
ENSG00000178381	253	136	118
ENSG00000229043	6	3	4
ENSG00000164853	0	0	0
ENSG00000233082	0	0	0
ENSG00000164877	1813	903	910
ENSG00000225981	3	1	2
ENSG00000273230	4	1	3
ENSG00000164880	875	427	448
ENSG00000231927	0	0	0
ENSG00000198517	51	92	84
ENSG00000164855	33	88	70
ENSG00000157778	970	496	485
ENSG00000230487	54	30	35
ENSG00000231476	2	2	0
ENSG00000225968	0	0	0
ENSG00000234977	0	0	0
ENSG00000205971	0	0	0
ENSG00000236081	0	0	0
ENSG00000002822	430	205	225
ENSG00000176349	37	25	12
ENSG00000122687	210	107	103
ENSG00000106268	1092	470	622
ENSG00000106266	1760	840	920
ENSG00000106263	1006	493	513
ENSG00000230914	3	1	2
ENSG00000136213	197	97	100
ENSG00000175873	7	5	2
ENSG00000106003	3	1	2
ENSG00000106009	424	195	229
ENSG00000106012	139	66	73
ENSG00000136295	18	7	11
ENSG00000174945	79	42	37
ENSG00000146535	1546	782	764
ENSG00000198286	1	0	1
ENSG00000237286	0	0	0
ENSG00000228334	0	0	0
ENSG00000217455	0	0	0
ENSG00000231892	0	0	0
ENSG00000236708	0	0	0
ENSG00000146555	0	0	0
ENSG00000236510	0	0	0
ENSG00000164916	153	84	69
ENSG00000242802	1019	507	512
ENSG00000157927	0	0	0
ENSG00000218823	0	0	0
ENSG00000136297	0	0	0
ENSG00000272968	16	10	6
ENSG00000146587	130	67	63
ENSG00000273313	0	0	0
ENSG00000157954	1484	766	718
ENSG00000164638	1	0	1
ENSG00000182095	57	24	33
ENSG00000241269	0	0	0
ENSG00000188365	0	0	0
ENSG00000272953	0	0	2
ENSG00000234432	12	6	15
ENSG00000273084	6	8	5
ENSG00000155034	137	70	67
ENSG00000230733	42	21	21
ENSG00000075624	41928	21256	20672
ENSG00000272719	0	0	0
ENSG00000075618	10	4	6
ENSG00000011275	296	155	141
ENSG00000122543	0	0	0
ENSG00000122674	20	24	19
ENSG00000155026	0	10	13
ENSG00000122512	167	102	65
ENSG00000106305	170	361	319
ENSG00000086232	9346	4981	4877
ENSG00000157999	54	24	32
ENSG00000231704	5	3	2
ENSG00000106346	406	201	205
ENSG00000008256	146	76	70
ENSG00000178397	26	16	10
ENSG00000136238	515	291	224
ENSG00000164535	300	149	151
ENSG00000136240	1727	849	878
ENSG00000269781	1	107	101
ENSG00000215045	9	7	2
ENSG00000136247	250	230	197
ENSG00000232581	0	79	98
ENSG00000146576	54	28	26
ENSG00000236609	0	0	0
ENSG00000260054	31	12	19
ENSG00000228010	0	0	0
ENSG00000198580	4	0	4
ENSG00000164631	202	124	78
ENSG00000169402	0	2	4
ENSG00000146574	27	13	20
ENSG00000106392	2724	1376	1348
ENSG00000215018	0	0	0
ENSG00000272732	0	0	0
ENSG00000272894	1	6	2
ENSG00000164654	182	104	85
ENSG00000272745	0	0	0
ENSG00000106399	1132	561	622
ENSG00000219545	415	225	243
ENSG00000234718	6	5	3
ENSG00000234141	1	1	0
ENSG00000233108	4	0	4
ENSG00000106415	99	46	53
ENSG00000003147	63	36	31
ENSG00000227719	3	5	2
ENSG00000244239	0	0	0
ENSG00000229970	0	0	0
ENSG00000272328	0	0	0
ENSG00000122584	0	0	0
ENSG00000234710	0	0	0
ENSG00000235431	0	0	0
ENSG00000236414	0	0	0
ENSG00000189043	2739	1348	1391
ENSG00000271185	2	2	0
ENSG00000106443	58	30	28
ENSG00000005108	0	0	0
ENSG00000230435	0	0	0
ENSG00000106460	374	169	205
ENSG00000146530	15	10	5
ENSG00000226690	0	0	0
ENSG00000225606	0	1	0
ENSG00000006747	16	8	9
ENSG00000229233	0	0	0
ENSG00000122644	6404	3163	3241
ENSG00000229618	0	0	0
ENSG00000237713	0	0	0
ENSG00000224330	0	0	0
ENSG00000006468	0	0	0
ENSG00000136267	0	0	0
ENSG00000226323	0	0	0
ENSG00000227489	0	0	0
ENSG00000187546	0	0	0
ENSG00000106511	0	0	0
ENSG00000237070	0	0	0
ENSG00000229108	0	0	0
ENSG00000225974	0	0	0
ENSG00000229379	0	0	0
ENSG00000273477	1	0	1
ENSG00000214960	3	2	1
ENSG00000229688	3	2	1
ENSG00000171243	0	0	0
ENSG00000272537	0	0	0
ENSG00000205858	0	0	0
ENSG00000272361	4	2	2
ENSG00000106524	231	103	128
ENSG00000136261	508	317	320
ENSG00000235837	1	63	67
ENSG00000106537	1095	535	560
ENSG00000267906	0	0	0
ENSG00000106541	1	0	1
ENSG00000173467	0	0	0
ENSG00000237773	0	0	0
ENSG00000106546	13	8	5
ENSG00000236318	0	0	0
ENSG00000236039	0	0	0
ENSG00000226598	0	0	0
ENSG00000228675	0	0	0
ENSG00000071189	1338	658	680
ENSG00000229937	0	0	0
ENSG00000048052	1	0	1
ENSG00000225000	0	0	0
ENSG00000226522	0	0	0
ENSG00000122691	0	0	0
ENSG00000232821	0	0	0
ENSG00000236536	0	0	0
ENSG00000229533	0	0	0
ENSG00000146618	0	0	0
ENSG00000223838	0	0	0
ENSG00000105849	292	149	143
ENSG00000173452	0	0	0
ENSG00000237921	0	0	0
ENSG00000267055	0	0	0
ENSG00000183742	32	16	16
ENSG00000228598	0	0	0
ENSG00000226097	0	0	0
ENSG00000271133	0	0	0
ENSG00000105855	0	0	0
ENSG00000004846	78	49	29
ENSG00000164651	0	0	0
ENSG00000232790	0	0	0
ENSG00000105866	850	404	446
ENSG00000105877	6	59	51
ENSG00000164649	168	120	152
ENSG00000136237	6	3	3
ENSG00000105889	0	0	0
ENSG00000232759	0	0	0
ENSG00000232949	0	0	0
ENSG00000238033	0	0	0
ENSG00000179428	0	0	0
ENSG00000136244	0	0	0
ENSG00000196683	1408	669	739
ENSG00000235664	0	0	0
ENSG00000122591	511	240	271
ENSG00000230658	9	4	5
