ENSG00000170266	585	265	320
ENSG00000188167	700	350	350
ENSG00000170275	73	43	30
ENSG00000272149	0	0	0
ENSG00000173705	1	0	1
ENSG00000153558	5	2	3
ENSG00000153560	100	42	58
ENSG00000163539	342	169	173
ENSG00000271324	0	0	0
ENSG00000271643	0	0	0
ENSG00000271020	0	0	0
ENSG00000170248	1310	608	702
ENSG00000226320	0	0	0
ENSG00000236452	0	0	0
ENSG00000227498	0	0	0
ENSG00000172995	0	0	0
ENSG00000230830	0	0	0
ENSG00000144681	0	0	0
ENSG00000163673	1	0	1
ENSG00000168016	1810	910	900
ENSG00000272334	5	5	0
ENSG00000271835	48	30	18
ENSG00000272127	0	0	0
ENSG00000178567	1536	769	767
ENSG00000076242	435	230	258
ENSG00000093167	670	333	390
ENSG00000271993	0	0	0
ENSG00000271653	0	0	0
ENSG00000270194	23	101	112
ENSG00000144674	1916	1062	1044
ENSG00000198590	30	14	16
ENSG00000144668	10	4	6
ENSG00000144677	20	9	11
ENSG00000136059	2	1	1
ENSG00000187091	0	0	0
ENSG00000008226	8	70	74
ENSG00000060971	225	189	172
ENSG00000172936	98	66	32
ENSG00000172939	930	440	490
ENSG00000172940	20	11	9
ENSG00000144671	3	3	0
ENSG00000093217	4	2	2
ENSG00000229589	0	0	0
ENSG00000114739	5	0	5
ENSG00000157036	2	2	0
ENSG00000183873	0	0	0
ENSG00000185313	0	0	0
ENSG00000231243	0	0	0
ENSG00000168356	0	0	0
ENSG00000114742	1486	768	721
ENSG00000114745	110	52	62
ENSG00000168026	39	17	23
ENSG00000144655	59	31	28
ENSG00000168334	0	0	0
ENSG00000168329	0	0	0
ENSG00000179934	0	0	0
ENSG00000144659	2191	1053	1138
ENSG00000168028	1233	618	615
ENSG00000168314	1	0	1
ENSG00000170011	0	0	0
ENSG00000114784	4035	2112	1923
ENSG00000223797	16	7	9
ENSG00000168032	4	3	1
ENSG00000188846	1640	805	835
ENSG00000272452	8	3	5
ENSG00000177873	32	14	18
ENSG00000177842	16	9	7
ENSG00000172888	123	64	59
ENSG00000226302	0	0	0
ENSG00000231873	0	0	0
ENSG00000233096	0	0	0
ENSG00000233919	0	0	0
ENSG00000168036	638	318	320
ENSG00000168038	14	6	8
ENSG00000182606	353	171	182
ENSG00000187094	0	0	0
ENSG00000157093	0	0	0
ENSG00000114812	3	1	3
ENSG00000232354	2	2	1
ENSG00000093183	940	462	492
ENSG00000008324	306	154	161
ENSG00000114857	647	318	356
ENSG00000230084	8	11	19
ENSG00000114853	1	0	1
ENSG00000157119	0	0	0
ENSG00000244607	14	6	13
ENSG00000010282	0	0	0
ENSG00000230970	0	0	0
ENSG00000173811	3	4	4
ENSG00000181061	1503	731	773
ENSG00000225611	0	0	1
ENSG00000144648	33	14	20
ENSG00000235288	3	2	2
ENSG00000273291	0	0	0
ENSG00000240747	0	0	0
ENSG00000180432	2	0	2
ENSG00000182983	0	0	0
ENSG00000206552	0	0	0
ENSG00000144649	0	0	0
ENSG00000144647	186	89	97
ENSG00000227245	0	0	0
ENSG00000163788	753	448	414
ENSG00000271941	6	29	21
ENSG00000234617	4	32	37
ENSG00000160746	144	82	69
ENSG00000011198	3070	1496	1581
ENSG00000235886	0	0	0
ENSG00000271192	0	0	0
ENSG00000272121	0	0	0
ENSG00000261786	0	0	0
ENSG00000173769	0	0	0
ENSG00000271937	0	1	0
ENSG00000179152	26	12	15
ENSG00000225873	21	13	8
ENSG00000185219	94	49	45
ENSG00000178917	2	1	1
ENSG00000196345	0	0	0
ENSG00000236869	0	0	0
ENSG00000273303	0	0	0
ENSG00000144792	0	0	0
ENSG00000186448	25	12	13
ENSG00000233509	0	0	0
ENSG00000169981	0	0	0
ENSG00000272077	0	0	0
ENSG00000196653	1	0	1
ENSG00000186446	1	0	1
ENSG00000163807	115	47	68
ENSG00000163808	256	119	137
ENSG00000169964	64	32	32
ENSG00000163810	1	1	0
ENSG00000235845	0	0	0
ENSG00000163812	572	285	287
ENSG00000075914	182	90	92
ENSG00000163815	0	0	0
ENSG00000163814	0	0	0
ENSG00000249992	313	151	162
ENSG00000011376	91	49	42
ENSG00000232455	2	0	2
ENSG00000144791	12	6	7
ENSG00000230530	0	1	0
ENSG00000211456	489	257	232
ENSG00000163817	7	3	4
ENSG00000163818	904	427	477
ENSG00000173585	4	2	2
ENSG00000163820	775	390	385
ENSG00000172215	73	35	38
ENSG00000173578	0	0	0
ENSG00000183625	4	3	1
ENSG00000163823	0	0	0
ENSG00000121807	2	0	2
ENSG00000223552	300	159	141
ENSG00000160791	7	4	3
ENSG00000121797	2167	1090	1077
ENSG00000012223	33	23	10
ENSG00000163825	11	6	5
ENSG00000163827	697	343	355
ENSG00000268324	21	9	13
ENSG00000241186	0	0	0
ENSG00000178038	0	0	0
ENSG00000181585	0	0	0
ENSG00000206549	0	0	0
ENSG00000261603	0	0	0
ENSG00000188086	0	0	0
ENSG00000178055	0	0	0
ENSG00000160808	0	0	0
ENSG00000160801	0	0	0
ENSG00000268537	0	0	0
ENSG00000160799	422	207	215
ENSG00000160796	65	26	39
ENSG00000181555	1364	701	663
ENSG00000227398	6	1	6
ENSG00000088727	23	29	23
ENSG00000114648	362	194	196
ENSG00000260236	19	9	12
ENSG00000076201	277	138	141
ENSG00000114650	232	113	119
ENSG00000163832	68	31	37
ENSG00000114646	0	0	0
ENSG00000173473	184	97	87
ENSG00000132153	466	232	234
ENSG00000047849	54	29	25
ENSG00000164045	46	27	19
ENSG00000164047	0	0	0
ENSG00000164048	1	0	1
ENSG00000172113	6	6	0
ENSG00000229453	0	0	0
ENSG00000164049	0	0	0
ENSG00000164050	0	0	0
ENSG00000164051	8	45	39
ENSG00000232112	174	419	426
ENSG00000244380	0	92	89
ENSG00000164053	23	11	12
ENSG00000213689	21	9	12
ENSG00000164054	2286	1218	1068
ENSG00000114268	9	4	5
ENSG00000145040	0	0	0
ENSG00000114270	1	1	0
ENSG00000010256	1101	559	542
ENSG00000183396	0	0	0
ENSG00000225697	10	6	4
ENSG00000008300	1	0	1
ENSG00000228350	0	0	0
ENSG00000213672	19	11	8
ENSG00000271973	0	0	0
ENSG00000068745	988	491	497
ENSG00000114302	107	61	48
ENSG00000224424	7	6	3
ENSG00000178537	171	110	102
ENSG00000221883	20	43	28
ENSG00000177479	1678	1016	1059
ENSG00000235236	5	65	69
ENSG00000223343	1	90	74
ENSG00000273211	0	10	12
ENSG00000178467	76	42	34
ENSG00000178252	3516	2160	2155
ENSG00000178149	75	544	550
ENSG00000178057	619	455	387
ENSG00000178035	299	161	152
ENSG00000272434	2	5	12
ENSG00000198218	762	367	395
ENSG00000172053	544	282	262
ENSG00000172046	540	265	275
ENSG00000172037	1	0	1
ENSG00000177352	42	17	25
ENSG00000185909	4101	2178	1960
ENSG00000236980	18	3	15
ENSG00000173421	3	1	2
ENSG00000225399	8	7	1
ENSG00000188315	129	64	65
ENSG00000114316	1080	531	549
ENSG00000233276	1255	626	629
ENSG00000067560	2846	1443	1438
ENSG00000145022	169	96	108
ENSG00000145020	15	8	7
ENSG00000235261	0	1	2
ENSG00000145029	10	6	7
ENSG00000173402	250	127	123
ENSG00000226913	0	0	0
ENSG00000164061	18	10	8
ENSG00000235120	1	0	1
ENSG00000164062	3884	1928	1972
ENSG00000173531	566	324	306
ENSG00000164068	5919	4076	4098
ENSG00000176020	0	0	0
ENSG00000173540	5	3	2
ENSG00000176095	2219	1130	1089
ENSG00000187492	0	0	0
ENSG00000185614	2	0	2
ENSG00000182179	119	50	69
ENSG00000183763	36	17	19
ENSG00000164076	0	0	0
ENSG00000164078	0	0	0
ENSG00000230698	0	0	0
ENSG00000228008	0	0	0
ENSG00000164077	20	14	6
ENSG00000004534	1498	766	732
ENSG00000003756	2083	1266	1228
ENSG00000235016	40	217	234
ENSG00000001617	0	0	0
ENSG00000114349	0	0	0
ENSG00000114353	242	113	129
ENSG00000230454	4	2	2
ENSG00000232352	1	0	1
ENSG00000179564	15	566	520
ENSG00000214706	3109	1930	2250
ENSG00000186792	254	123	131
ENSG00000243477	189	99	90
ENSG00000114378	37	21	16
ENSG00000068001	48	19	29
ENSG00000114383	624	302	322
ENSG00000068028	240	134	106
ENSG00000235058	0	1	2
ENSG00000004838	10	6	7
ENSG00000114388	100	69	53
ENSG00000114395	68	273	256
ENSG00000272104	0	0	0
ENSG00000126062	1306	898	861
ENSG00000007402	5	2	3
ENSG00000271858	0	0	0
ENSG00000088543	19	13	17
ENSG00000114735	110	65	56
ENSG00000114737	3137	1601	1635
ENSG00000114738	105	93	111
ENSG00000273356	0	0	0
ENSG00000088538	10	6	4
ENSG00000145050	57	31	26
ENSG00000179837	159	112	110
ENSG00000145041	400	206	257
ENSG00000164080	308	164	144
ENSG00000164081	23	11	12
ENSG00000164082	0	0	0
ENSG00000214686	0	0	0
ENSG00000229972	0	0	0
ENSG00000184345	0	0	0
ENSG00000235455	0	0	0
ENSG00000214681	0	0	0
ENSG00000173389	0	0	0
ENSG00000114767	13	7	6
ENSG00000041880	83	50	33
ENSG00000180929	0	0	0
ENSG00000090097	0	0	0
ENSG00000272762	0	0	0
ENSG00000114779	87	54	50
ENSG00000248487	6	11	13
ENSG00000243989	7	3	4
ENSG00000114786	0	0	0
ENSG00000162244	1982	928	1054
ENSG00000164086	21	11	10
ENSG00000256097	0	0	0
ENSG00000164087	116	64	52
ENSG00000023330	201	98	103
ENSG00000239732	0	0	0
ENSG00000173366	0	0	0
ENSG00000247596	5	2	3
ENSG00000243224	0	0	0
ENSG00000164088	18	10	8
ENSG00000164091	340	164	180
ENSG00000168237	40	23	20
ENSG00000114841	62	23	41
ENSG00000163930	2108	1020	1089
ENSG00000010318	102	44	58
ENSG00000010319	0	0	0
ENSG00000114854	0	0	0
ENSG00000010322	183	100	83
ENSG00000010327	13	9	6
ENSG00000168268	19	8	13
ENSG00000168273	14	20	20
ENSG00000163939	672	334	366
ENSG00000163938	94	53	43
ENSG00000016864	67	38	30
ENSG00000114902	820	410	411
ENSG00000114904	157	71	86
ENSG00000055957	2	2	0
ENSG00000162267	0	0	0
ENSG00000055955	0	0	0
ENSG00000243696	0	0	0
ENSG00000239799	0	0	0
ENSG00000272573	0	0	0
ENSG00000248592	2	1	1
ENSG00000213533	0	0	0
ENSG00000163935	69	32	37
ENSG00000272305	3	1	2
ENSG00000163933	104	58	46
ENSG00000163932	81	41	40
ENSG00000163931	860	405	455
ENSG00000162290	1043	497	546
ENSG00000157388	3	0	3
ENSG00000271916	0	0	0
ENSG00000016391	1	1	0
ENSG00000056736	5	3	5
ENSG00000271976	3	1	2
ENSG00000113812	69	36	36
ENSG00000113811	1580	780	800
ENSG00000157445	9	1	8
ENSG00000243715	0	0	0
ENSG00000144771	0	0	0
ENSG00000239991	0	0	0
ENSG00000243572	0	0	0
ENSG00000240708	0	0	0
ENSG00000242568	0	0	0
ENSG00000242775	0	0	0
ENSG00000114251	0	0	0
ENSG00000244586	0	0	0
ENSG00000242317	0	0	0
ENSG00000187672	0	0	0
ENSG00000240777	0	0	0
ENSG00000180376	258	148	181
ENSG00000163946	505	300	276
ENSG00000163947	27	17	10
ENSG00000240198	0	0	0
ENSG00000186451	0	0	0
ENSG00000272202	0	0	0
ENSG00000144730	0	0	0
ENSG00000163666	0	0	0
ENSG00000157500	7	2	5
ENSG00000239388	0	0	0
ENSG00000174844	3	1	2
ENSG00000174840	300	147	153
ENSG00000168374	6150	3157	3016
ENSG00000272146	12	16	19
ENSG00000174839	40	20	21
ENSG00000239801	2	2	1
ENSG00000241933	1	0	1
ENSG00000163681	426	208	218
ENSG00000136068	11	2	9
ENSG00000244161	0	0	0
ENSG00000163687	0	0	0
ENSG00000163686	2	2	0
ENSG00000163684	106	51	55
ENSG00000255154	0	0	0
ENSG00000273493	2	1	1
ENSG00000168297	507	256	251
ENSG00000168291	307	205	216
ENSG00000272182	1	60	55
ENSG00000272360	0	0	0
ENSG00000168301	53	24	29
ENSG00000168306	1	1	0
ENSG00000168309	0	0	0
ENSG00000243384	0	0	0
ENSG00000244383	0	0	0
ENSG00000198643	0	0	0
ENSG00000163689	50	26	24
ENSG00000242428	5	3	2
ENSG00000243295	0	0	0
ENSG00000243903	0	0	0
ENSG00000242545	0	0	0
ENSG00000189283	20	7	13
ENSG00000269415	0	0	0
ENSG00000144724	0	0	0
ENSG00000114405	0	0	0
ENSG00000153266	0	0	0
ENSG00000163618	0	0	0
ENSG00000244342	0	0	0
ENSG00000163630	0	0	0
ENSG00000241359	0	0	0
ENSG00000188817	0	0	0
ENSG00000163632	9	5	4
ENSG00000163634	944	450	495
ENSG00000240549	2	1	1
ENSG00000163635	979	484	496
ENSG00000239653	311	181	149
ENSG00000271843	18	11	7
ENSG00000163636	2878	1360	1559
ENSG00000243410	0	5	1
ENSG00000272181	4	2	2
ENSG00000241111	0	0	0
ENSG00000189196	0	0	0
ENSG00000163637	0	0	0
ENSG00000241572	0	0	0
ENSG00000241101	0	0	0
ENSG00000226017	0	0	0
ENSG00000243993	0	0	0
ENSG00000244564	0	0	0
ENSG00000163638	0	0	0
ENSG00000241158	0	0	0
ENSG00000241684	0	0	0
ENSG00000243149	0	0	0
ENSG00000151276	0	0	0
ENSG00000240175	0	0	0
ENSG00000144741	72	38	37
ENSG00000144749	3	2	4
ENSG00000163376	430	232	198
ENSG00000241884	3	1	2
ENSG00000172340	26	16	10
ENSG00000241316	2	1	1
ENSG00000183662	0	0	0
ENSG00000163377	0	0	0
ENSG00000163378	107	60	49
ENSG00000244513	22	182	156
ENSG00000144747	476	302	363
ENSG00000144744	940	525	540
ENSG00000144746	727	365	362
ENSG00000163380	11	4	7
ENSG00000114541	0	0	0
ENSG00000240842	0	0	0
ENSG00000241667	0	0	0
ENSG00000187098	24	11	13
ENSG00000240405	0	0	0
ENSG00000242120	0	0	0
ENSG00000114861	2234	1131	1106
ENSG00000244203	18	7	14
ENSG00000270562	23	12	11
ENSG00000163412	0	0	0
ENSG00000170837	0	0	0
ENSG00000163421	1	1	0
ENSG00000241163	2	2	0
ENSG00000273461	0	0	0
ENSG00000243083	0	0	0
ENSG00000272774	0	0	0
ENSG00000242618	0	0	0
ENSG00000260670	0	0	0
ENSG00000163602	1439	733	706
ENSG00000244345	0	0	0
ENSG00000144736	38	22	16
ENSG00000172986	0	0	0
ENSG00000163605	285	129	156
ENSG00000255423	41	18	23
ENSG00000121440	0	0	0
ENSG00000239677	0	0	0
ENSG00000242741	0	0	0
ENSG00000239454	0	0	0
ENSG00000113805	0	0	0
ENSG00000272690	15	8	7
ENSG00000272710	0	0	0
ENSG00000172969	0	0	0
ENSG00000242516	0	0	0
ENSG00000227124	0	0	0
ENSG00000185008	0	0	0
ENSG00000244461	0	0	0
ENSG00000240573	0	0	0
ENSG00000240241	0	0	0
ENSG00000169855	0	0	0
ENSG00000242828	0	0	0
ENSG00000242781	0	0	0
ENSG00000243694	0	0	0
ENSG00000242145	0	0	0
ENSG00000241593	0	0	0
ENSG00000114480	236	105	131
ENSG00000242190	2	0	2
ENSG00000242009	0	0	0
ENSG00000239440	0	0	0
ENSG00000242641	0	0	0
ENSG00000242339	0	0	0
ENSG00000175161	4	2	2
ENSG00000241648	0	0	0
ENSG00000239519	0	0	0
ENSG00000239767	0	0	0
ENSG00000241328	0	0	0
ENSG00000206538	0	0	0
ENSG00000083937	520	275	245
ENSG00000064835	1	1	0
ENSG00000239572	0	0	0
ENSG00000179097	5	3	2
ENSG00000163320	2028	1021	1049
ENSG00000229729	161	82	79
ENSG00000175105	370	206	191
ENSG00000179021	261	113	162
ENSG00000044524	0	0	0
ENSG00000184500	1124	590	534
ENSG00000169379	355	173	182
ENSG00000178750	16	10	6
ENSG00000178700	77	121	107
ENSG00000178694	2352	1235	1268
ENSG00000239589	0	0	0
ENSG00000269028	1153	514	639
ENSG00000080224	0	0	0
ENSG00000113966	2	1	1
ENSG00000233280	2	0	2
ENSG00000080200	3	3	4
ENSG00000170854	6	7	3
ENSG00000196578	0	0	0
ENSG00000249225	0	0	0
ENSG00000231192	0	0	0
ENSG00000236032	0	0	0
ENSG00000233412	0	0	0
ENSG00000251088	0	0	0
ENSG00000230301	0	0	0
ENSG00000197938	0	0	0
ENSG00000196098	0	0	0
ENSG00000206536	0	0	0
ENSG00000232382	0	0	0
ENSG00000231861	3	2	2
ENSG00000080822	806	390	418
ENSG00000080819	3721	1870	1852
ENSG00000248839	2	2	0
ENSG00000154165	4	4	2
ENSG00000239445	0	0	0
ENSG00000064225	19	7	12
ENSG00000057019	15	8	7
ENSG00000239462	0	0	0
ENSG00000240476	0	0	0
ENSG00000243296	0	0	0
ENSG00000243089	0	0	0
ENSG00000244464	0	0	0
ENSG00000144810	0	0	0
ENSG00000273374	0	0	0
ENSG00000184220	85	42	43
ENSG00000168386	20	9	11
ENSG00000235156	0	0	0
ENSG00000036054	2108	1031	1077
ENSG00000114021	288	136	152
ENSG00000273488	3	0	3
ENSG00000154174	482	221	261
ENSG00000206535	16	9	7
ENSG00000181458	1	1	0
ENSG00000144820	0	0	0
ENSG00000114354	828	408	420
ENSG00000154175	8	3	5
ENSG00000081148	1	0	1
ENSG00000138468	391	177	214
ENSG00000174173	134	65	69
ENSG00000081154	1177	583	594
ENSG00000066422	447	243	257
ENSG00000256628	23	33	50
ENSG00000114391	1783	866	922
ENSG00000182504	87	46	41
ENSG00000144815	5	3	2
ENSG00000249474	0	0	0
ENSG00000144802	93	56	37
ENSG00000214407	0	0	0
ENSG00000241280	0	0	0
ENSG00000170044	0	0	0
ENSG00000241754	0	0	0
ENSG00000170017	1	0	1
ENSG00000114423	185	86	99
ENSG00000242759	0	0	0
ENSG00000243701	3	2	1
ENSG00000239828	0	0	0
ENSG00000272597	0	0	0
ENSG00000138483	3	0	3
ENSG00000273125	0	0	0
ENSG00000114439	539	287	252
ENSG00000241469	0	0	0
ENSG00000240423	0	0	0
ENSG00000196776	2259	1146	1113
ENSG00000271856	14	7	7
ENSG00000114446	230	111	119
ENSG00000114455	0	0	0
ENSG00000144821	5	2	3
ENSG00000163507	175	90	85
ENSG00000198919	101	43	58
ENSG00000163515	0	0	0
ENSG00000163519	0	0	0
ENSG00000138472	0	0	0
ENSG00000114487	0	0	0
ENSG00000239314	0	0	0
ENSG00000241224	0	0	0
ENSG00000261364	0	0	0
ENSG00000214381	0	0	0
ENSG00000163530	0	0	0
ENSG00000121570	1	0	1
ENSG00000228980	0	0	0
ENSG00000242029	0	0	0
ENSG00000240895	0	0	0
ENSG00000206532	0	0	0
ENSG00000242242	0	0	0
ENSG00000177707	0	0	0
ENSG00000153283	0	0	0
ENSG00000239311	0	0	0
ENSG00000177494	0	0	0
ENSG00000240891	1	0	1
ENSG00000240766	0	0	0
ENSG00000144824	0	0	0
ENSG00000144827	15	5	10
ENSG00000144834	0	0	0
ENSG00000176040	0	0	0
ENSG00000114529	0	1	1
ENSG00000174500	10	5	7
ENSG00000261488	0	0	0
ENSG00000172139	0	0	0
ENSG00000239482	0	0	0
ENSG00000091972	0	0	0
ENSG00000243081	0	0	0
ENSG00000186265	1	1	0
ENSG00000144848	3244	1621	1653
ENSG00000138459	207	107	130
ENSG00000272761	1	1	0
ENSG00000091986	0	0	0
ENSG00000240893	0	0	0
ENSG00000206531	7	1	6
ENSG00000163606	6	2	4
ENSG00000272844	0	3	4
ENSG00000163607	55	28	34
ENSG00000163608	265	136	144
ENSG00000240057	0	10	5
ENSG00000241219	0	0	0
ENSG00000243795	0	0	0
ENSG00000144857	1	0	2
ENSG00000206530	7	6	2
ENSG00000243849	0	0	0
ENSG00000163611	25	10	15
ENSG00000072858	2	0	2
ENSG00000239453	0	0	0
ENSG00000176542	659	328	331
ENSG00000121579	2274	1134	1140
ENSG00000242659	51	80	78
ENSG00000114573	4440	2237	2311
ENSG00000178075	0	0	0
ENSG00000273394	0	0	0
ENSG00000184307	3	1	3
ENSG00000163617	14	10	7
ENSG00000151576	7	4	5
ENSG00000151577	0	0	0
ENSG00000241490	0	0	0
ENSG00000174255	0	0	0
ENSG00000181847	1	1	0
ENSG00000259976	16	8	8
ENSG00000181722	176	88	94
ENSG00000241560	9	4	6
ENSG00000242290	2	1	1
ENSG00000241295	1	3	1
ENSG00000239946	2	1	3
ENSG00000242767	5	2	3
ENSG00000242880	1	1	0
ENSG00000172020	0	0	0
ENSG00000185565	0	0	0
ENSG00000240922	0	0	0
ENSG00000241397	0	0	0
ENSG00000243197	0	0	0
ENSG00000242385	0	0	0
ENSG00000239268	0	0	0
ENSG00000241213	0	0	0
ENSG00000242816	0	0	0
ENSG00000243276	0	0	0
ENSG00000144847	0	0	0
ENSG00000239877	0	0	0
ENSG00000163424	0	0	0
ENSG00000251012	0	0	0
ENSG00000114638	1	0	1
ENSG00000121578	135	70	77
ENSG00000240254	0	8	4
ENSG00000031081	3	1	2
ENSG00000241155	0	0	0
ENSG00000176142	319	156	163
ENSG00000163389	40	19	21
ENSG00000272662	2	2	0
ENSG00000113845	454	222	254
ENSG00000121594	26	22	26
ENSG00000272967	0	0	0
ENSG00000144843	3	0	3
ENSG00000144837	0	0	0
ENSG00000121577	1	1	0
ENSG00000138495	379	172	207
ENSG00000183833	0	0	0
ENSG00000239994	0	0	0
ENSG00000144852	3	1	2
ENSG00000082701	121	60	61
ENSG00000242622	3	2	1
ENSG00000175697	0	0	0
ENSG00000163428	478	241	240
ENSG00000240661	0	2	1
ENSG00000163430	0	0	0
ENSG00000065518	606	311	295
ENSG00000113924	0	0	0
ENSG00000144840	45	25	24
ENSG00000153767	101	52	53
ENSG00000243593	0	0	0
ENSG00000145087	1	0	1
ENSG00000051341	211	105	106
ENSG00000186103	0	0	0
ENSG00000163833	0	0	0
ENSG00000180353	203	94	109
ENSG00000173230	964	479	485
ENSG00000173226	29	13	16
ENSG00000145088	24	17	7
ENSG00000163406	5	2	3
ENSG00000145103	0	0	0
ENSG00000114013	0	0	0
ENSG00000036828	0	0	0
ENSG00000121552	2	2	0
ENSG00000160124	8	6	2
ENSG00000114023	15	6	9
ENSG00000196981	60	35	25
ENSG00000272758	77	871	921
ENSG00000114030	2173	1950	1938
ENSG00000138496	282	144	147
ENSG00000163840	271	123	157
ENSG00000173200	1	1	0
ENSG00000173193	807	419	388
ENSG00000169087	286	147	139
ENSG00000138463	22	12	10
ENSG00000273033	12	7	5
ENSG00000082684	0	0	0
ENSG00000065485	3	3	0
ENSG00000121542	81	37	44
ENSG00000273454	3	0	3
ENSG00000173175	69	39	36
ENSG00000272678	0	6	0
ENSG00000206527	188	82	106
ENSG00000239523	0	3	3
ENSG00000065534	31	20	17
ENSG00000250174	0	0	0
ENSG00000273123	0	0	0
ENSG00000175455	510	268	242
ENSG00000065371	0	0	0
ENSG00000160145	1	0	1
ENSG00000114491	56	17	39
ENSG00000272947	0	0	0
ENSG00000082781	102	52	50
ENSG00000244286	0	0	0
ENSG00000173702	0	0	0
ENSG00000173706	2	2	0
ENSG00000221955	1	1	0
ENSG00000163848	425	193	232
ENSG00000114520	434	238	196
ENSG00000144909	324	154	170
ENSG00000272840	1	1	0
ENSG00000241288	0	0	0
ENSG00000248787	0	0	0
ENSG00000189366	1	1	0
ENSG00000114547	0	0	0
ENSG00000114544	48	26	22
ENSG00000248607	0	0	0
ENSG00000250012	0	0	0
ENSG00000144908	0	0	0
ENSG00000250218	0	0	0
ENSG00000246022	0	0	0
ENSG00000250934	0	0	0
ENSG00000251448	0	0	0
ENSG00000163884	0	0	0
ENSG00000249833	0	0	0
ENSG00000163885	2	2	0
ENSG00000070476	151	72	79
ENSG00000159650	0	0	0
ENSG00000180767	3	2	1
ENSG00000180697	0	0	0
ENSG00000197763	0	0	0
ENSG00000206483	0	0	0
ENSG00000159685	2	0	2
ENSG00000114554	227	114	113
ENSG00000214324	0	0	0
ENSG00000244215	0	0	0
ENSG00000239921	0	0	0
ENSG00000240562	0	0	0
ENSG00000163870	990	476	516
ENSG00000073111	1352	697	657
ENSG00000114631	0	0	0
ENSG00000114626	1300	631	669
ENSG00000074416	23	17	6
ENSG00000187715	0	0	0
ENSG00000058262	1931	1108	1084
ENSG00000175792	65	171	163
ENSG00000239608	0	0	0
ENSG00000132394	27	18	17
ENSG00000179407	0	0	0
ENSG00000242049	0	0	0
ENSG00000179348	217	107	111
ENSG00000244300	38	17	22
ENSG00000198685	0	0	0
ENSG00000163902	1129	568	561
ENSG00000075785	4324	2204	2122
ENSG00000261159	0	0	0
ENSG00000231305	15	8	9
ENSG00000177646	247	127	160
ENSG00000114656	1	0	1
ENSG00000187695	2	4	3
ENSG00000114654	10	6	4
ENSG00000169704	8	3	5
ENSG00000172780	1	0	1
ENSG00000261796	0	0	0
ENSG00000273174	1	1	0
ENSG00000240682	150	77	73
ENSG00000273437	9	4	5
ENSG00000169714	4334	2081	2253
ENSG00000181789	931	491	440
ENSG00000183624	179	84	95
ENSG00000184897	23	15	11
ENSG00000206417	2	1	4
ENSG00000172771	1	0	1
ENSG00000129071	585	287	298
ENSG00000163913	404	220	184
ENSG00000163914	0	0	0
ENSG00000178804	0	0	0
ENSG00000004399	7	6	1
ENSG00000172765	5	1	4
ENSG00000271270	0	0	0
ENSG00000250643	0	0	0
ENSG00000170893	0	0	0
ENSG00000248243	0	0	0
ENSG00000249846	3	1	2
ENSG00000172752	29	14	15
ENSG00000206384	24	10	14
ENSG00000196455	454	242	212
ENSG00000017260	496	269	258
ENSG00000250592	2	0	2
ENSG00000034533	30	26	35
ENSG00000114670	20	11	9
ENSG00000250129	0	0	0
ENSG00000198585	333	167	166
ENSG00000114686	285	146	139
ENSG00000248468	0	0	0
ENSG00000196353	1	0	1
ENSG00000014257	0	0	0
ENSG00000138246	193	95	98
ENSG00000240303	1	6	5
ENSG00000113971	157	73	89
ENSG00000129048	0	0	0
ENSG00000081307	40	24	27
ENSG00000248724	0	1	4
ENSG00000249725	0	0	0
ENSG00000144868	0	0	0
ENSG00000251011	0	0	0
ENSG00000170819	0	0	0
ENSG00000249993	0	0	0
ENSG00000272832	0	0	0
ENSG00000091527	1401	685	716
ENSG00000163781	380	177	203
ENSG00000091513	2	1	1
ENSG00000144867	26	31	25
ENSG00000154917	1121	572	579
ENSG00000221972	1	1	0
ENSG00000174640	2	2	0
ENSG00000243832	0	0	0
ENSG00000163785	26	15	11
ENSG00000240006	0	0	0
ENSG00000260633	0	0	0
ENSG00000114019	0	0	0
ENSG00000129055	182	85	105
ENSG00000182923	202	108	102
ENSG00000154928	0	0	0
ENSG00000174611	0	0	0
ENSG00000073711	12	6	6
ENSG00000273455	0	0	0
ENSG00000174579	349	202	147
ENSG00000114054	950	504	506
ENSG00000118007	122	98	84
ENSG00000261758	1	0	1
ENSG00000168917	1	7	3
ENSG00000273486	2	2	0
ENSG00000239213	5	5	9
ENSG00000158092	214	130	84
ENSG00000174564	1	1	0
ENSG00000249407	1	0	1
ENSG00000168875	0	0	0
ENSG00000239513	0	0	0
ENSG00000261146	0	0	0
ENSG00000066405	0	0	0
ENSG00000272609	0	0	0
ENSG00000158163	0	0	0
ENSG00000118017	0	0	0
ENSG00000138231	22	14	8
ENSG00000114098	1643	782	861
ENSG00000181322	20	10	10
ENSG00000158186	0	0	0
ENSG00000158220	0	0	0
ENSG00000114107	61	24	37
ENSG00000158234	3	2	1
ENSG00000051382	279	129	150
ENSG00000244578	0	0	0
ENSG00000183770	0	0	0
ENSG00000206262	0	0	0
ENSG00000206260	0	0	0
ENSG00000175110	598	364	358
ENSG00000184814	0	0	0
ENSG00000233701	0	0	0
ENSG00000232416	0	0	0
ENSG00000272656	10	7	11
ENSG00000184432	2397	1226	1287
ENSG00000248932	5	2	5
ENSG00000114113	0	0	0
ENSG00000248790	0	0	0
ENSG00000114115	0	0	0
ENSG00000163864	59	32	29
ENSG00000261763	0	0	0
