ENSG00000117425	26	17	9
ENSG00000070785	526	248	278
ENSG00000126107	2670	1344	1326
ENSG00000126088	27983	13621	14362
ENSG00000162415	22	13	9
ENSG00000186603	18	10	8
ENSG00000132781	428	250	249
ENSG00000132773	490	272	321
ENSG00000070759	337	188	181
ENSG00000236624	103	61	44
ENSG00000132763	64	73	59
ENSG00000117450	2159	1114	1111
ENSG00000117448	352	179	173
ENSG00000132780	4459	2247	2212
ENSG00000159588	20	5	15
ENSG00000159592	2189	1078	1117
ENSG00000159596	323	180	182
ENSG00000197429	343	187	189
ENSG00000086015	372	201	171
ENSG00000117461	318	142	176
ENSG00000226957	0	0	0
ENSG00000227857	1	0	1
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	71	27	44
ENSG00000171357	0	0	0
ENSG00000085999	709	445	471
ENSG00000132128	1949	1076	1082
ENSG00000173660	3179	1597	1582
ENSG00000117481	385	184	203
ENSG00000117480	28	13	15
ENSG00000224863	0	0	0
ENSG00000225667	0	0	0
ENSG00000197587	19	9	10
ENSG00000269956	7	66	63
ENSG00000162456	5	1	4
ENSG00000079277	784	478	428
ENSG00000142961	513	277	236
ENSG00000123472	489	255	234
ENSG00000159658	2023	1077	1051
ENSG00000186118	3	2	1
ENSG00000228237	7	60	52
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	2	1	1
ENSG00000225506	7	4	3
ENSG00000162365	0	0	0
ENSG00000224805	25	13	12
ENSG00000162366	292	146	146
ENSG00000162367	7021	3628	3477
ENSG00000226252	132	116	100
ENSG00000123473	2624	1343	1281
ENSG00000162368	1355	658	697
ENSG00000225762	0	0	0
ENSG00000186790	0	0	0
ENSG00000237424	42	16	26
ENSG00000186564	9	5	4
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	0	0
ENSG00000272491	0	0	0
ENSG00000132122	22	7	15
ENSG00000186094	0	0	0
ENSG00000162373	0	0	0
ENSG00000229846	1	1	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	1	0	1
ENSG00000142700	0	0	0
ENSG00000271782	7	2	5
ENSG00000185104	504	263	241
ENSG00000225767	5	3	2
ENSG00000123080	377	199	178
ENSG00000204006	0	0	0
ENSG00000203356	1	1	0
ENSG00000123091	638	336	302
ENSG00000236434	1	0	1
ENSG00000085831	77	44	33
ENSG00000261664	0	0	0
ENSG00000085832	4087	2039	2048
ENSG00000238140	23	16	7
ENSG00000227070	55	32	23
ENSG00000117859	1418	698	737
ENSG00000078618	4966	2838	2809
ENSG00000266993	19	324	360
ENSG00000272175	5	1	4
ENSG00000169213	0	0	0
ENSG00000117862	345	186	163
ENSG00000198841	210	118	107
ENSG00000223390	0	25	32
ENSG00000228369	2	1	1
ENSG00000134717	1741	883	862
ENSG00000157077	13	3	10
ENSG00000154222	234	128	124
ENSG00000272100	1	9	10
ENSG00000085840	1617	794	823
ENSG00000134748	1867	957	912
ENSG00000134744	204	97	109
ENSG00000272371	0	0	0
ENSG00000116157	3	2	1
ENSG00000182183	0	0	0
ENSG00000162377	67	27	40
ENSG00000162378	357	165	192
ENSG00000203995	0	0	0
ENSG00000242391	0	0	0
ENSG00000121310	9	7	2
ENSG00000116171	1192	604	588
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	142	132	123
ENSG00000236723	0	45	33
ENSG00000162384	439	214	260
ENSG00000259818	0	0	0
ENSG00000162385	662	340	322
ENSG00000226754	8	9	4
ENSG00000270172	1	1	5
ENSG00000157193	51	26	27
ENSG00000234578	0	0	1
ENSG00000228838	0	0	1
ENSG00000232762	1	0	1
ENSG00000225675	0	0	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	1400	692	708
ENSG00000058799	273	149	124
ENSG00000211452	8	3	5
ENSG00000081870	908	446	471
ENSG00000116212	541	267	283
ENSG00000203985	0	0	0
ENSG00000272091	16	9	7
ENSG00000116209	3574	1765	1810
ENSG00000116205	147	69	79
ENSG00000212670	2	0	2
ENSG00000157211	0	0	0
ENSG00000256407	0	0	0
ENSG00000248835	38	20	18
ENSG00000215883	244	131	115
ENSG00000116221	4943	2484	2532
ENSG00000157216	1634	874	808
ENSG00000198711	21	11	12
ENSG00000225632	25	8	17
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	3	2	6
ENSG00000162391	0	3	2
ENSG00000271723	1	0	1
ENSG00000184313	0	0	0
ENSG00000243725	7	2	5
ENSG00000162396	64	36	28
ENSG00000006555	0	0	0
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	335	178	170
ENSG00000242396	0	12	1
ENSG00000233203	0	0	0
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	0	0	0
ENSG00000162402	3282	1651	1631
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	2	1	1
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	0	0	0
ENSG00000162600	342	158	184
ENSG00000184292	0	0	0
ENSG00000162601	633	298	335
ENSG00000177606	2	1	1
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	0	0	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	25	15	10
ENSG00000226883	0	0	0
ENSG00000231816	0	0	0
ENSG00000134709	68	33	35
ENSG00000134716	4	2	2
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	9510	4664	4846
ENSG00000237928	0	0	0
ENSG00000237853	15	7	8
ENSG00000162604	608	322	286
ENSG00000271200	0	0	0
ENSG00000132849	6	6	0
ENSG00000240563	0	0	0
ENSG00000132854	0	0	0
ENSG00000162607	4150	2066	2084
ENSG00000116641	371	198	173
ENSG00000132855	5	5	0
ENSG00000269624	3	2	1
ENSG00000235545	5	3	2
ENSG00000125703	290	123	167
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	594	312	284
ENSG00000142856	1142	568	579
ENSG00000203965	93	53	43
ENSG00000116652	10	1	9
ENSG00000079739	1	1	0
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	0	0	0
ENSG00000162437	28	13	15
ENSG00000162434	1469	726	743
ENSG00000226891	0	0	0
ENSG00000272506	0	0	0
ENSG00000231485	0	0	0
ENSG00000162433	29	15	14
ENSG00000116675	1606	780	826
ENSG00000229294	15	5	10
ENSG00000116678	2014	1017	997
ENSG00000213625	3223	1623	1600
ENSG00000184588	0	0	0
ENSG00000227466	0	0	0
ENSG00000118473	15	5	10
ENSG00000248458	2	1	1
ENSG00000152760	1	0	1
ENSG00000172410	0	0	0
ENSG00000152763	15	6	12
ENSG00000231080	0	3	0
ENSG00000198160	2089	1025	1064
ENSG00000116704	263	141	122
ENSG00000203963	0	0	0
ENSG00000162594	0	0	0
ENSG00000081985	3	1	2
ENSG00000142864	5184	2529	2655
ENSG00000235200	0	0	0
ENSG00000116717	396	211	185
ENSG00000172380	0	0	0
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	2905	1751	1677
ENSG00000233589	12	235	299
ENSG00000234264	12	3	10
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	59	24	35
ENSG00000237919	0	0	0
ENSG00000066557	791	405	386
ENSG00000116754	3167	1559	1608
ENSG00000228988	8	2	6
ENSG00000118454	986	489	499
ENSG00000197568	102	47	57
ENSG00000226088	5	1	4
ENSG00000116761	420	236	184
ENSG00000271992	5	3	2
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	2	1	1
ENSG00000235782	0	0	0
ENSG00000235079	3	77	80
ENSG00000132485	1434	814	774
ENSG00000237726	1	0	1
ENSG00000172260	3	2	1
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	2	1	1
ENSG00000254685	338	167	171
ENSG00000259030	6	0	6
ENSG00000116783	0	0	0
ENSG00000237324	0	0	0
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	36	41	39
ENSG00000162623	271	145	170
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	2	2	0
ENSG00000178193	0	0	0
ENSG00000117054	1803	863	940
ENSG00000137955	919	461	458
ENSG00000057468	31	16	15
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	6	4	2
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	940	482	458
ENSG00000154027	0	0	0
ENSG00000233099	0	0	0
ENSG00000036549	470	223	247
ENSG00000077254	2107	1056	1051
ENSG00000180488	148	79	69
ENSG00000235927	0	1	0
ENSG00000162614	22	6	17
ENSG00000162613	3956	2018	1938
ENSG00000162616	903	441	462
ENSG00000137960	33	16	17
ENSG00000273338	2	1	1
ENSG00000122420	0	0	0
ENSG00000137959	2	1	1
ENSG00000137965	73	35	38
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	0	0	0
ENSG00000237076	0	0	0
ENSG00000137941	23	8	15
ENSG00000271576	16	10	6
ENSG00000142875	201	95	106
ENSG00000203943	1	1	0
ENSG00000137976	0	0	0
ENSG00000117133	456	222	234
ENSG00000174021	3075	1639	1436
ENSG00000117151	121	55	66
ENSG00000180869	0	0	0
ENSG00000117155	3345	1656	1689
ENSG00000171517	0	0	0
ENSG00000153898	0	0	0
ENSG00000162643	2	2	0
ENSG00000055732	0	0	0
ENSG00000097096	11	4	7
ENSG00000162642	605	284	321
ENSG00000142867	586	281	305
ENSG00000223653	1	0	1
ENSG00000153904	0	0	0
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	5	1	4
ENSG00000230285	0	0	0
ENSG00000117174	168	95	73
ENSG00000171502	0	0	0
ENSG00000122417	169	82	87
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	8	5	3
ENSG00000097033	1089	529	560
ENSG00000183291	2113	1053	1060
ENSG00000153936	116	56	60
ENSG00000267734	3	1	2
ENSG00000224198	1	0	1
ENSG00000267561	0	0	0
ENSG00000267272	0	0	0
ENSG00000143013	168	73	95
ENSG00000227290	0	0	0
ENSG00000224235	0	0	0
ENSG00000237505	0	0	0
ENSG00000065243	1031	504	527
ENSG00000137947	1054	560	494
ENSG00000137944	215	113	102
ENSG00000213516	331	164	167
ENSG00000117226	80	47	33
ENSG00000117228	1	0	1
ENSG00000162645	0	0	0
ENSG00000213512	0	0	0
ENSG00000162654	43	23	20
ENSG00000154451	0	0	0
ENSG00000237568	0	0	0
ENSG00000183347	0	0	0
ENSG00000197147	87	43	49
ENSG00000231999	4	3	6
ENSG00000171488	103	58	45
ENSG00000271949	0	0	0
ENSG00000272931	0	0	0
ENSG00000171492	362	197	165
ENSG00000272672	0	0	0
ENSG00000162664	1084	506	578
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	2	0	2
ENSG00000225446	0	0	0
ENSG00000272094	0	0	0
ENSG00000122482	898	430	468
ENSG00000162669	1	1	0
ENSG00000097046	2119	1094	1025
ENSG00000069702	5	3	2
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	5	3	2
ENSG00000069712	5	2	3
ENSG00000273487	0	0	0
ENSG00000203910	1	1	0
ENSG00000174842	162	80	86
ENSG00000122484	265	139	130
ENSG00000162676	0	0	0
ENSG00000067208	181	99	82
ENSG00000122406	18612	9249	9363
ENSG00000154511	0	0	0
ENSG00000143033	1391	709	682
ENSG00000117500	595	385	346
ENSG00000122483	647	360	423
ENSG00000117505	3595	1860	1735
ENSG00000137942	195	76	119
ENSG00000137936	1	1	0
ENSG00000224093	0	0	0
ENSG00000260464	0	0	0
ENSG00000067334	1621	745	876
ENSG00000023909	1638	826	812
ENSG00000198691	1	0	1
ENSG00000233482	0	0	0
ENSG00000137962	0	0	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	771	394	377
ENSG00000117525	0	0	0
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	1180	607	573
ENSG00000235501	0	0	0
ENSG00000172339	326	165	161
ENSG00000230427	2	1	1
ENSG00000152078	7250	3688	3562
ENSG00000271092	1	1	0
ENSG00000226026	148	77	76
ENSG00000122481	170	80	90
ENSG00000228852	16	7	9
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	342	166	176
ENSG00000188641	159	76	88
ENSG00000232878	0	4	1
ENSG00000235777	0	0	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	0	0	0
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	2	0	2
ENSG00000156869	350	166	184
ENSG00000162688	285	146	140
ENSG00000228084	0	1	0
ENSG00000117620	198	108	91
ENSG00000156875	1831	931	900
ENSG00000241073	1	1	0
ENSG00000156876	766	387	380
ENSG00000122435	268	148	166
ENSG00000122477	4	21	29
ENSG00000137992	385	190	195
ENSG00000224616	25	11	14
ENSG00000137996	1501	792	709
ENSG00000223906	0	0	0
ENSG00000079335	181	110	90
ENSG00000228086	2	6	15
ENSG00000181656	0	0	0
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	37	24	13
ENSG00000273204	0	0	0
ENSG00000162695	872	435	437
ENSG00000117543	133	134	126
ENSG00000269175	3	58	70
ENSG00000235795	1	1	0
ENSG00000233184	8	7	3
ENSG00000225938	0	0	0
ENSG00000170989	2	1	1
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	0	0	0
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	233	105	128
ENSG00000240038	20	10	10
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	710	331	379
ENSG00000162631	0	0	0
ENSG00000134215	2	2	0
ENSG00000230489	0	0	0
ENSG00000226822	0	0	0
ENSG00000085491	0	0	0
ENSG00000260879	0	0	0
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	60	34	26
ENSG00000162639	65	27	38
ENSG00000134186	1203	596	607
ENSG00000143107	0	0	0
ENSG00000232971	0	0	0
ENSG00000116266	1179	601	578
ENSG00000162641	0	0	0
ENSG00000203897	0	0	0
ENSG00000121957	457	526	581
ENSG00000121940	823	743	730
ENSG00000085433	158	82	76
ENSG00000197780	490	251	239
ENSG00000273382	2	30	23
ENSG00000215717	524	290	285
ENSG00000270066	6	3	3
ENSG00000179902	1	0	1
ENSG00000116299	1	1	0
ENSG00000031698	4404	2242	2162
ENSG00000143126	32	12	20
ENSG00000134222	439	219	220
ENSG00000221986	0	0	0
ENSG00000134243	17	8	9
ENSG00000143106	2964	1424	1540
ENSG00000143028	0	0	0
ENSG00000162650	81	41	40
ENSG00000174151	83	42	41
ENSG00000181754	0	0	0
ENSG00000156097	17	7	10
ENSG00000254942	0	0	0
ENSG00000065135	1560	802	758
ENSG00000225113	4	2	2
ENSG00000134183	24	16	8
ENSG00000116337	103	71	70
ENSG00000228703	0	23	15
ENSG00000168765	63	26	37
ENSG00000213366	8	6	2
ENSG00000134184	39	38	33
ENSG00000260246	0	15	17
ENSG00000134201	0	0	0
ENSG00000241720	0	4	8
ENSG00000134202	19	17	14
ENSG00000198758	0	0	0
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	45	16	29
ENSG00000168710	536	269	267
ENSG00000143093	659	343	316
ENSG00000258634	29	24	25
ENSG00000156150	0	5	15
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	0	0	0
ENSG00000116396	1	1	0
ENSG00000227963	11	6	15
ENSG00000162775	958	518	450
ENSG00000168679	250	127	129
ENSG00000273373	276	140	136
ENSG00000224699	22	205	181
ENSG00000134248	1089	688	759
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	0	0	0
ENSG00000177272	0	0	0
ENSG00000143119	10	3	7
ENSG00000232811	11	105	99
ENSG00000121931	898	608	641
ENSG00000273010	7	63	61
ENSG00000156171	354	209	175
ENSG00000134255	350	239	243
ENSG00000272982	0	2	1
ENSG00000273221	0	45	54
ENSG00000162777	77	40	38
ENSG00000064886	0	0	1
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	7	1	6
ENSG00000085465	1	0	1
ENSG00000116455	556	300	294
ENSG00000116459	3837	1905	1971
ENSG00000143110	6	5	1
ENSG00000121933	0	0	0
ENSG00000116473	1252	609	644
ENSG00000231346	2	1	3
ENSG00000197852	69	33	38
ENSG00000227811	0	0	0
ENSG00000064703	526	266	262
ENSG00000171385	0	0	0
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	5	2	3
ENSG00000134245	21	27	18
ENSG00000273483	0	0	0
ENSG00000007341	273	162	147
ENSG00000116489	7017	3601	3428
ENSG00000155363	821	452	452
ENSG00000225075	2	45	40
ENSG00000155366	5	3	2
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	200	90	113
ENSG00000226419	5	4	4
ENSG00000236066	0	0	0
ENSG00000238198	6	4	2
ENSG00000198799	377	205	172
ENSG00000081026	19	7	12
ENSG00000116793	147	87	60
ENSG00000081019	754	369	386
ENSG00000231128	0	1	0
ENSG00000134242	13	8	7
ENSG00000226167	16	219	215
ENSG00000188761	10	6	4
ENSG00000134262	895	669	649
ENSG00000118655	2093	1048	1052
ENSG00000235527	30	18	24
ENSG00000163349	3903	2009	1906
ENSG00000116774	0	0	0
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	1521	750	771
ENSG00000116752	845	410	435
ENSG00000175984	1	1	0
ENSG00000116748	0	0	0
ENSG00000213281	2503	1228	1275
ENSG00000009307	7024	3480	3544
ENSG00000052723	836	439	397
ENSG00000198765	0	0	0
ENSG00000134200	0	0	0
ENSG00000134198	1	1	0
ENSG00000233730	0	0	0
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	1165	565	600
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	5	3	2
ENSG00000237993	0	0	0
ENSG00000173212	0	0	0
ENSG00000235933	0	0	0
ENSG00000163399	1514	771	780
ENSG00000269279	0	19	18
ENSG00000233154	17	5	12
ENSG00000230381	0	0	0
ENSG00000224950	77	45	32
ENSG00000116815	4903	2468	2435
ENSG00000143061	245	129	116
ENSG00000203864	0	0	0
ENSG00000116824	0	0	0
ENSG00000272715	0	0	0
ENSG00000134247	0	0	0
ENSG00000134256	3	2	1
ENSG00000236137	9	3	6
ENSG00000116830	1235	630	605
ENSG00000134253	236	113	123
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	3	3	0
ENSG00000198162	194	89	105
ENSG00000236866	0	0	0
ENSG00000183508	5544	2807	2737
ENSG00000196505	1040	516	524
ENSG00000065183	301	168	147
ENSG00000155761	0	9	5
ENSG00000092607	1	1	0
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	288	197	151
ENSG00000224238	5	3	2
ENSG00000231365	81	70	71
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	0	0	0
ENSG00000092621	276	133	143
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	234	110	124
ENSG00000273406	1	1	0
ENSG00000236933	1	1	0
ENSG00000188610	376	181	195
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	0	0	0
ENSG00000198019	0	0	0
ENSG00000230806	2	1	1
ENSG00000269996	211	103	108
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	0	0	0
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	1	1	0
ENSG00000203849	2	0	2
ENSG00000234978	3	0	3
ENSG00000231182	0	0	0
ENSG00000232274	15	17	8
ENSG00000230850	12	4	11
ENSG00000237291	6	6	0
ENSG00000232336	4	5	6
ENSG00000225278	2	2	0
ENSG00000242569	0	0	0
ENSG00000185044	2	1	1
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	6	2	4
ENSG00000231734	0	0	0
ENSG00000226637	0	0	0
ENSG00000236334	2	2	0
ENSG00000215784	425	201	224
ENSG00000224363	2	0	2
ENSG00000162825	0	0	0
ENSG00000235398	0	0	0
ENSG00000231360	0	0	0
ENSG00000255854	0	0	0
ENSG00000236943	1	1	0
ENSG00000168614	4	1	3
ENSG00000254539	0	0	0
ENSG00000178104	493	238	257
ENSG00000255148	1	0	1
ENSG00000254913	0	0	2
ENSG00000268172	4	2	2
ENSG00000272755	0	0	0
ENSG00000272709	3	1	2
ENSG00000213240	190	89	101
ENSG00000255168	0	0	0
ENSG00000163386	90	48	42
ENSG00000233396	1	0	1
ENSG00000168509	0	0	0
ENSG00000117289	13314	6600	6714
ENSG00000121851	1083	558	525
ENSG00000181039	2	2	0
ENSG00000234222	10	451	405
ENSG00000152022	171	108	117
ENSG00000131795	1297	1013	1077
ENSG00000131779	412	203	209
ENSG00000143127	5	1	4
ENSG00000244619	0	0	0
ENSG00000198483	0	0	0
ENSG00000131788	228	155	143
ENSG00000186364	62	60	72
ENSG00000186141	2897	1466	1498
ENSG00000121848	949	516	502
ENSG00000117281	11	8	5
ENSG00000174827	11	7	4
ENSG00000117262	330	172	158
ENSG00000235702	0	0	0
ENSG00000196644	7	5	2
ENSG00000234245	0	0	0
ENSG00000152042	8	6	2
ENSG00000186275	73	44	29
ENSG00000234225	0	0	0
ENSG00000131791	218	117	101
ENSG00000237188	32	10	22
ENSG00000131781	8	19	26
ENSG00000271721	2	2	2
ENSG00000131778	1539	769	805
ENSG00000234610	0	0	0
ENSG00000116128	17	7	10
ENSG00000162836	4	2	2
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	71	36	35
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	2	1	1
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	0	0	0
ENSG00000238107	0	0	0
ENSG00000244252	0	0	0
ENSG00000224481	1	1	0
ENSG00000272824	0	0	0
ENSG00000215863	0	0	0
ENSG00000231551	0	0	0
ENSG00000255963	0	0	0
ENSG00000122497	7	3	4
ENSG00000256374	0	0	0
ENSG00000236140	0	0	0
ENSG00000203832	1	1	0
ENSG00000243452	1	1	0
ENSG00000237253	0	0	0
ENSG00000203827	0	0	0
ENSG00000237343	0	0	0
ENSG00000235887	2	2	0
ENSG00000232527	4	3	1
ENSG00000232721	0	0	0
ENSG00000223779	0	0	0
ENSG00000226067	2	0	2
ENSG00000235999	3	1	2
ENSG00000233430	0	0	0
ENSG00000234571	0	0	0
ENSG00000230186	3	1	4
ENSG00000203818	3	2	3
ENSG00000203817	72	43	29
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	0	0	0
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	0	0	0
ENSG00000223759	0	0	0
ENSG00000203815	0	0	0
ENSG00000150337	0	0	0
ENSG00000203814	95	36	59
ENSG00000242663	0	0	0
ENSG00000233030	0	0	0
ENSG00000183598	1	0	1
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	2	1	1
ENSG00000272993	26	10	16
ENSG00000203812	0	0	0
ENSG00000203852	0	0	0
ENSG00000182217	0	0	0
ENSG00000184678	52	26	26
ENSG00000184260	109	52	58
ENSG00000184270	50	37	46
ENSG00000178096	227	144	115
ENSG00000159164	0	0	0
ENSG00000143368	1277	642	635
ENSG00000014914	12	7	5
ENSG00000163113	377	189	188
ENSG00000136631	486	235	251
ENSG00000023902	5	2	3
ENSG00000143401	12963	6423	6540
ENSG00000271845	0	0	0
ENSG00000118298	7	5	2
ENSG00000117362	446	246	257
ENSG00000118292	7	24	40
ENSG00000159208	0	0	0
ENSG00000187145	1070	511	559
ENSG00000117360	1192	575	617
ENSG00000163125	1213	602	611
